"Draw","chain","par","value","parameter","Behavior","Animal","Track","step","jStep","Previous_State"
353,2,"alpha[1]",0.733877524389843,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
354,2,"alpha[1]",0.802068376281554,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
355,2,"alpha[1]",0.789807189896983,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
356,2,"alpha[1]",0.803918432634525,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
357,2,"alpha[1]",0.785619129039331,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
358,2,"alpha[1]",0.762271780691769,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
359,2,"alpha[1]",0.771875194861031,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
360,2,"alpha[1]",0.792962149225501,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
361,2,"alpha[1]",0.781600641663022,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
362,2,"alpha[1]",0.814958966830731,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
363,2,"alpha[1]",0.7978122938345,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
364,2,"alpha[1]",0.716032896226351,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
365,2,"alpha[1]",0.722146632934413,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
366,2,"alpha[1]",0.742572978375454,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
367,2,"alpha[1]",0.809279317954345,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
368,2,"alpha[1]",0.817915676982307,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
369,2,"alpha[1]",0.745296539347914,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
370,2,"alpha[1]",0.730992685881608,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
371,2,"alpha[1]",0.747038636303769,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
372,2,"alpha[1]",0.730312228590595,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
373,2,"alpha[1]",0.745067699922672,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
374,2,"alpha[1]",0.750986265110251,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
375,2,"alpha[1]",0.781278134822837,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
376,2,"alpha[1]",0.781511113440604,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
377,2,"alpha[1]",0.769075335414358,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
378,2,"alpha[1]",0.7358557144481,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
379,2,"alpha[1]",0.766313352081066,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
380,2,"alpha[1]",0.720056968299342,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
381,2,"alpha[1]",0.725563149296528,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
382,2,"alpha[1]",0.801231585403274,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
383,2,"alpha[1]",0.72908453553886,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
384,2,"alpha[1]",0.738502559355281,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
385,2,"alpha[1]",0.776900600481923,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
386,2,"alpha[1]",0.816260557379533,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
387,2,"alpha[1]",0.810462572716387,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
388,2,"alpha[1]",0.826908137500142,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
389,2,"alpha[1]",0.757521526697556,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
390,2,"alpha[1]",0.733750024166965,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
391,2,"alpha[1]",0.761855042127322,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
392,2,"alpha[1]",0.744667421616655,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
393,2,"alpha[1]",0.75185914849855,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
394,2,"alpha[1]",0.755060413409909,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
395,2,"alpha[1]",0.756130950524499,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
396,2,"alpha[1]",0.762813626352775,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
397,2,"alpha[1]",0.743907958092818,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
398,2,"alpha[1]",0.769014345523873,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
399,2,"alpha[1]",0.750912675545931,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
400,2,"alpha[1]",0.741056215935882,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
401,2,"alpha[1]",0.740401312439178,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
402,2,"alpha[1]",0.747528709748065,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
403,2,"alpha[1]",0.77867926564871,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
404,2,"alpha[1]",0.779773080487748,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
405,2,"alpha[1]",0.786309214471334,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
406,2,"alpha[1]",0.77563647493903,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
407,2,"alpha[1]",0.779424050558602,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
408,2,"alpha[1]",0.777389605466382,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
409,2,"alpha[1]",0.77143324522403,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
410,2,"alpha[1]",0.785563643102404,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
411,2,"alpha[1]",0.748792853728515,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
412,2,"alpha[1]",0.766526240532994,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
413,2,"alpha[1]",0.743246709220369,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
414,2,"alpha[1]",0.78142703897001,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
415,2,"alpha[1]",0.778282935926973,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
416,2,"alpha[1]",0.796718837730763,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
417,2,"alpha[1]",0.744381233840753,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
418,2,"alpha[1]",0.788900209587284,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
419,2,"alpha[1]",0.819689151931613,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
420,2,"alpha[1]",0.834338507094936,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
421,2,"alpha[1]",0.805449486769718,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
422,2,"alpha[1]",0.77039294595113,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
423,2,"alpha[1]",0.800887139537335,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
424,2,"alpha[1]",0.751929615521207,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
425,2,"alpha[1]",0.753151782185774,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
426,2,"alpha[1]",0.777001334088913,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
427,2,"alpha[1]",0.767901445265019,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
428,2,"alpha[1]",0.747325347195867,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
429,2,"alpha[1]",0.729293801826176,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
430,2,"alpha[1]",0.780283178912419,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
431,2,"alpha[1]",0.750348003542792,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
432,2,"alpha[1]",0.751316663109797,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
433,2,"alpha[1]",0.771377569910466,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
434,2,"alpha[1]",0.830167188990532,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
435,2,"alpha[1]",0.813897789261966,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
436,2,"alpha[1]",0.792611487292915,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
437,2,"alpha[1]",0.778265169799261,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
438,2,"alpha[1]",0.714149253352799,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
439,2,"alpha[1]",0.734456088328848,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
440,2,"alpha[1]",0.785780811172579,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
441,2,"alpha[1]",0.789682720146929,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
442,2,"alpha[1]",0.754740072001015,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
443,2,"alpha[1]",0.753900741533124,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
444,2,"alpha[1]",0.703388649604022,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
445,2,"alpha[1]",0.818086151779344,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
446,2,"alpha[1]",0.779658925726583,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
447,2,"alpha[1]",0.825036581593465,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
448,2,"alpha[1]",0.823954408699382,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
449,2,"alpha[1]",0.777377883778416,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
450,2,"alpha[1]",0.805812451689657,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
451,2,"alpha[1]",0.827096936080968,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
452,2,"alpha[1]",0.73943746018893,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
453,2,"alpha[1]",0.741422906783808,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
454,2,"alpha[1]",0.764456611293499,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
455,2,"alpha[1]",0.8337339673279,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
456,2,"alpha[1]",0.777958637282875,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
457,2,"alpha[1]",0.737089892920966,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
458,2,"alpha[1]",0.771355825766937,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
459,2,"alpha[1]",0.798136661134597,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
460,2,"alpha[1]",0.813771495282724,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
461,2,"alpha[1]",0.737329214892271,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
462,2,"alpha[1]",0.738816866883936,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
463,2,"alpha[1]",0.800976657182869,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
464,2,"alpha[1]",0.759204178619615,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
465,2,"alpha[1]",0.693256639099223,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
466,2,"alpha[1]",0.777040726672795,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
467,2,"alpha[1]",0.757681469101151,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
468,2,"alpha[1]",0.777946941032613,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
469,2,"alpha[1]",0.730858804882756,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
470,2,"alpha[1]",0.74077643346812,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
471,2,"alpha[1]",0.746206347618008,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
472,2,"alpha[1]",0.707597806757057,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
473,2,"alpha[1]",0.705479672855143,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
474,2,"alpha[1]",0.855025800744875,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
475,2,"alpha[1]",0.786503615859694,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
476,2,"alpha[1]",0.719586528019515,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
477,2,"alpha[1]",0.694381723309945,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
478,2,"alpha[1]",0.750235519389488,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
479,2,"alpha[1]",0.786712627750741,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
480,2,"alpha[1]",0.73643226141661,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
481,2,"alpha[1]",0.798595738906414,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
482,2,"alpha[1]",0.776131724945236,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
483,2,"alpha[1]",0.765288100701621,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
484,2,"alpha[1]",0.72560999867242,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
485,2,"alpha[1]",0.70833966790776,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
486,2,"alpha[1]",0.770714438865208,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
487,2,"alpha[1]",0.78671541390102,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
488,2,"alpha[1]",0.756775578574264,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
489,2,"alpha[1]",0.822239794416642,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
490,2,"alpha[1]",0.757868867530158,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
491,2,"alpha[1]",0.774913094022985,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
492,2,"alpha[1]",0.803190556226664,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
493,2,"alpha[1]",0.8071700483488,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
494,2,"alpha[1]",0.774782246449259,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
495,2,"alpha[1]",0.75961665559736,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
496,2,"alpha[1]",0.754547249407606,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
497,2,"alpha[1]",0.795386180765045,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
498,2,"alpha[1]",0.773940989399321,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
499,2,"alpha[1]",0.76435881707731,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
500,2,"alpha[1]",0.8034157402917,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
1,1,"alpha[2]",0.248763339862053,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
2,1,"alpha[2]",0.167822866368554,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
3,1,"alpha[2]",0.385836610415313,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
4,1,"alpha[2]",0.162011758258739,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
5,1,"alpha[2]",0.239710066538714,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
6,1,"alpha[2]",0.271777938759654,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
7,1,"alpha[2]",0.204906612149088,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
8,1,"alpha[2]",0.230422313730275,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
9,1,"alpha[2]",0.241114855218068,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
10,1,"alpha[2]",0.296977668022704,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
11,1,"alpha[2]",0.28615068017168,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
12,1,"alpha[2]",0.211991128095567,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
13,1,"alpha[2]",0.218733620596605,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
14,1,"alpha[2]",0.194247773300633,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
15,1,"alpha[2]",0.166973348374662,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
16,1,"alpha[2]",0.22780699254226,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
17,1,"alpha[2]",0.214804019724557,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
18,1,"alpha[2]",0.268298957413107,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
19,1,"alpha[2]",0.245519010511259,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
20,1,"alpha[2]",0.237329750121081,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
21,1,"alpha[2]",0.200762909125724,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
22,1,"alpha[2]",0.24549176128023,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
23,1,"alpha[2]",0.224958529974073,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
24,1,"alpha[2]",0.265800276391236,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
25,1,"alpha[2]",0.251740784953505,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
26,1,"alpha[2]",0.210386644403267,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
27,1,"alpha[2]",0.255600256526852,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
28,1,"alpha[2]",0.215213170925674,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
29,1,"alpha[2]",0.212905094282573,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
30,1,"alpha[2]",0.222846941479474,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
31,1,"alpha[2]",0.272749149183736,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
32,1,"alpha[2]",0.241199530199795,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
33,1,"alpha[2]",0.271505453062435,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
34,1,"alpha[2]",0.190612057278132,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
35,1,"alpha[2]",0.250068271887535,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
36,1,"alpha[2]",0.308789903565391,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
37,1,"alpha[2]",0.165387036017235,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
38,1,"alpha[2]",0.253056567862958,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
39,1,"alpha[2]",0.290865323645361,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
40,1,"alpha[2]",0.206406949653167,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
41,1,"alpha[2]",0.211972131648613,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
42,1,"alpha[2]",0.228661506480827,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
43,1,"alpha[2]",0.214983762061006,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
44,1,"alpha[2]",0.231731693567105,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
45,1,"alpha[2]",0.199028701881689,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
46,1,"alpha[2]",0.300515400527539,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
47,1,"alpha[2]",0.202339402491183,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
48,1,"alpha[2]",0.210672602373082,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
49,1,"alpha[2]",0.18783857485362,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
50,1,"alpha[2]",0.23668647430853,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
51,1,"alpha[2]",0.243621472980624,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
52,1,"alpha[2]",0.209249998361298,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
53,1,"alpha[2]",0.191270338222667,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
54,1,"alpha[2]",0.246445319280839,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
55,1,"alpha[2]",0.186996136193384,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
56,1,"alpha[2]",0.224217624231031,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
57,1,"alpha[2]",0.200338520109426,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
58,1,"alpha[2]",0.233456825585263,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
59,1,"alpha[2]",0.22216540974179,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
60,1,"alpha[2]",0.254273004933415,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
61,1,"alpha[2]",0.261164600531924,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
62,1,"alpha[2]",0.275114500652827,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
63,1,"alpha[2]",0.283345775412764,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
64,1,"alpha[2]",0.228158514838489,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
65,1,"alpha[2]",0.245518892183086,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
66,1,"alpha[2]",0.294144806724442,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
67,1,"alpha[2]",0.233999498024974,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
68,1,"alpha[2]",0.214939176204751,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
69,1,"alpha[2]",0.187045183363296,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
70,1,"alpha[2]",0.202944495313301,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
71,1,"alpha[2]",0.20467664842298,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
72,1,"alpha[2]",0.198700001780597,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
73,1,"alpha[2]",0.165866722720987,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
74,1,"alpha[2]",0.241003064986612,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
75,1,"alpha[2]",0.21752825208142,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
76,1,"alpha[2]",0.160150622178752,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
77,1,"alpha[2]",0.204751619129945,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
78,1,"alpha[2]",0.226188072409594,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
79,1,"alpha[2]",0.23413394279767,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
80,1,"alpha[2]",0.204456344968225,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
81,1,"alpha[2]",0.193250081736989,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
82,1,"alpha[2]",0.229472052458824,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
83,1,"alpha[2]",0.307071596074901,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
84,1,"alpha[2]",0.168543734865976,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
85,1,"alpha[2]",0.245138473657546,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
86,1,"alpha[2]",0.267039545511319,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
87,1,"alpha[2]",0.194029706322605,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
88,1,"alpha[2]",0.224385318871454,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
89,1,"alpha[2]",0.173908776427201,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
90,1,"alpha[2]",0.247550251728554,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
91,1,"alpha[2]",0.14743641041341,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
92,1,"alpha[2]",0.191125964327571,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
93,1,"alpha[2]",0.151171428836511,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
94,1,"alpha[2]",0.190898087553062,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
95,1,"alpha[2]",0.171705412226242,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
96,1,"alpha[2]",0.231931131789256,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
97,1,"alpha[2]",0.226494647506965,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
98,1,"alpha[2]",0.21592769562532,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
99,1,"alpha[2]",0.225580995057028,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
100,1,"alpha[2]",0.292279304472641,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
101,1,"alpha[2]",0.253637081531999,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
102,1,"alpha[2]",0.226775092261313,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
103,1,"alpha[2]",0.220136826165496,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
104,1,"alpha[2]",0.287595346384289,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
105,1,"alpha[2]",0.239476120505089,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
106,1,"alpha[2]",0.258808479002903,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
107,1,"alpha[2]",0.263542657167055,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
108,1,"alpha[2]",0.213203165397029,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
109,1,"alpha[2]",0.151421293624412,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
110,1,"alpha[2]",0.228629804135191,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
111,1,"alpha[2]",0.140819723480891,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
112,1,"alpha[2]",0.149728459335088,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
113,1,"alpha[2]",0.247635723860822,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
114,1,"alpha[2]",0.223813475978838,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
115,1,"alpha[2]",0.196420386165988,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
116,1,"alpha[2]",0.177245431303458,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
117,1,"alpha[2]",0.203102884302423,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
118,1,"alpha[2]",0.189442339832867,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
119,1,"alpha[2]",0.246472790534949,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
120,1,"alpha[2]",0.257538517517285,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
121,1,"alpha[2]",0.228700738756366,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
122,1,"alpha[2]",0.235022098510468,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
123,1,"alpha[2]",0.259863664793098,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
124,1,"alpha[2]",0.223967330519334,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
125,1,"alpha[2]",0.271120731335287,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
126,1,"alpha[2]",0.229851990014979,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
127,1,"alpha[2]",0.209104220666178,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
128,1,"alpha[2]",0.293433774150052,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
129,1,"alpha[2]",0.242125665974345,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
130,1,"alpha[2]",0.240221980980342,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
131,1,"alpha[2]",0.22340347489852,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
132,1,"alpha[2]",0.266216326281057,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
133,1,"alpha[2]",0.213611228686444,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
134,1,"alpha[2]",0.224052648726516,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
135,1,"alpha[2]",0.218457773099613,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
136,1,"alpha[2]",0.209517577482971,"alpha","Foraging->Traveling",NA,NA,NA,NA,0
