DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"112701",112701,SPOT,03:10:22 22-Mar-2012,,P,2,-63.94699860,-61.96499634,Voltage: 1.01,03:10:22 22-Mar-2012,Status,55,132,63,84,70,129,141,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,03:11:12 22-Mar-2012,,P,2,-63.94699860,-61.96499634,Voltage: 0.29,03:11:12 22-Mar-2012,Status,55,141,18,208,18,99,227,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,03:13:31 22-Mar-2012,,P,2,-63.94699860,-61.96499634,Voltage: 3.87,03:13:31 22-Mar-2012,Status,54,8,242,16,7,200,124,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,00:44:49 23-Mar-2012,,M,2,-64.26999664,-61.96499634,Temperature: -31.12,00:44:49 23-Mar-2012,Status,29,8,220,109,81,32,98,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,00:44:49 23-Mar-2012,,A,1,-64.26300049,-61.96398926,Voltage: 2.03,00:44:49 23-Mar-2012,Status,60,130,127,167,32,108,241,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,01:45:25 23-Mar-2012,,N,B,-64.36900330,-61.87799072,Voltage: 1.92,01:45:25 23-Mar-2012,Status,60,161,120,155,96,58,191,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,13:41:35 24-Mar-2012,,A,2,-64.31400299,-62.16101074,Temperature: -32.81,13:41:35 24-Mar-2012,Status,57,137,194,60,79,28,89,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,01:44:56 25-Mar-2012,,A,A,-64.30699921,-61.89401245,Voltage: 3.90,01:44:56 25-Mar-2012,Status,59,14,244,235,135,17,149,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,01:45:27 25-Mar-2012,,A,A,-64.30699921,-61.89401245,Temperature: -23.83,01:45:27 25-Mar-2012,Status,57,169,210,27,55,40,145,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,02:19:11 25-Mar-2012,,L,B,-64.30000305,-61.94400024,Voltage: 2.13,02:19:11 25-Mar-2012,Status,57,182,133,12,157,239,115,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,03:21:57 25-Mar-2012,,A,B,-64.33000183,-61.80700684,Voltage: 4.00,03:21:57 25-Mar-2012,Status,57,99,250,208,112,166,144,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,02:36:11 27-Mar-2012,,A,0,-64.35600281,-62.09298706,Voltage: 0.66,02:36:11 27-Mar-2012,Status,59,189,41,161,112,62,195,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,13:34:43 27-Mar-2012,,L,B,-64.43099976,-62.45098877,Temperature: -24.10,13:34:43 27-Mar-2012,Status,59,136,196,57,82,148,143,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,00:25:25 28-Mar-2012,,M,,,,Voltage: 3.95,00:25:25 28-Mar-2012,Status,88,196,247,127,168,220,111,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,00:48:51 28-Mar-2012,,N,B,-64.59999847,-62.56799316,Voltage: 1.71,00:48:51 28-Mar-2012,Status,59,169,107,224,80,194,45,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,03:46:09 28-Mar-2012,,M,2,-64.66000366,-62.59600830,Temperature: 50.44,03:46:09 28-Mar-2012,Status,56,161,195,178,204,19,102,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,00:03:08 29-Mar-2012,,M,2,-64.66500092,-62.59600830,Voltage: 2.21,00:03:08 29-Mar-2012,Status,203,205,138,108,240,115,171,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,02:01:25 29-Mar-2012,,A,B,-64.68199921,-62.63598633,Voltage: 1.74,02:01:25 29-Mar-2012,Status,16,4,109,249,148,109,109,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,00:11:22 30-Mar-2012,,P,A,-64.66799927,-62.64599609,Temperature: 51.88,00:11:22 30-Mar-2012,Status,61,141,164,180,210,195,109,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,01:21:16 30-Mar-2012,,L,1,-64.65399933,-62.57699585,Voltage: 2.13,01:21:16 30-Mar-2012,Status,61,138,133,56,84,129,138,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,01:11:11 31-Mar-2012,,A,2,-64.65799713,-62.66900635,Voltage: 0.27,01:11:11 31-Mar-2012,Status,125,172,17,80,32,165,32,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,01:56:43 31-Mar-2012,,N,1,-64.64900208,-62.63101196,Voltage: 2.19,01:56:43 31-Mar-2012,Status,61,137,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,00:51:16 01-Apr-2012,,L,A,-64.71600342,-62.81399536,Voltage: 1.07,00:51:16 01-Apr-2012,Status,62,206,67,82,96,1,137,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,02:39:16 01-Apr-2012,,L,3,-64.71499634,-62.79998779,Temperature: 50.64,02:39:16 01-Apr-2012,Status,62,138,196,59,65,91,103,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,03:25:48 01-Apr-2012,,N,1,-64.71099854,-62.78900146,Voltage: 1.18,03:25:48 01-Apr-2012,Status,62,172,74,126,24,51,55,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,01:41:10 02-Apr-2012,,K,A,-64.67800140,-62.88800049,Temperature: -24.10,01:41:10 02-Apr-2012,Status,63,138,199,187,99,112,143,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,02:18:49 02-Apr-2012,,L,1,-64.67800140,-62.91900635,Voltage: 1.09,02:18:49 02-Apr-2012,Status,63,137,68,56,83,129,137,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,02:59:42 02-Apr-2012,,P,1,-64.68399811,-62.94299316,Temperature: 162.99,02:59:42 02-Apr-2012,Status,63,139,231,37,116,243,249,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,03:56:37 02-Apr-2012,,A,1,-64.71700287,-62.94601440,Voltage: 3.97,03:56:37 02-Apr-2012,Status,15,129,248,45,191,57,1,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,03:07:35 03-Apr-2012,,M,2,-64.78399658,-62.85000610,Voltage: 2.40,03:07:35 03-Apr-2012,Status,77,181,150,170,52,150,212,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,12:09:47 03-Apr-2012,,L,B,-64.72599792,-62.87899780,Temperature: -20.28,12:09:47 03-Apr-2012,Status,64,137,201,206,186,12,173,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,12:12:08 03-Apr-2012,,L,B,-64.72599792,-62.87899780,Temperature: 58.19,12:12:08 03-Apr-2012,Status,64,138,197,57,84,131,136,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,13:30:38 03-Apr-2012,,A,2,-64.70400238,-62.88299561,Temperature: -37.11,13:30:38 03-Apr-2012,Status,64,138,197,57,91,104,69,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,00:12:41 06-Apr-2012,,M,A,-64.80300140,-62.85699463,Voltage: 2.14,00:12:41 06-Apr-2012,Status,65,138,134,57,84,145,136,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,02:39:57 06-Apr-2012,,A,1,-64.81300354,-62.87799072,Temperature: 54.76,02:39:57 06-Apr-2012,Status,65,139,197,55,84,63,122,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,03:32:46 06-Apr-2012,,M,B,-64.81999969,-62.85501099,Temperature: -21.00,03:32:46 06-Apr-2012,Status,65,139,196,56,84,168,167,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,01:27:24 07-Apr-2012,,M,2,-64.80500031,-62.91198730,Temperature: -43.23,01:27:24 07-Apr-2012,Status,79,171,189,218,199,224,47,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,03:03:04 07-Apr-2012,,L,B,-64.80799866,-62.85198975,Voltage: 1.07,03:03:04 07-Apr-2012,Status,65,139,67,231,42,32,81,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,15:09:12 08-Apr-2012,,A,B,-64.53600311,-62.57998657,Temperature: -25.94,15:09:12 08-Apr-2012,Status,66,138,198,58,83,132,130,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,15:39:58 08-Apr-2012,,P,B,-64.43800354,-62.48400879,Temperature: 60.90,15:39:58 08-Apr-2012,Status,66,143,198,55,116,135,146,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,02:39:57 09-Apr-2012,,L,B,-64.49199677,-61.94100952,Voltage: 1.74,02:39:57 09-Apr-2012,Status,66,136,109,130,76,70,69,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,03:08:48 09-Apr-2012,,A,B,-64.43299866,-61.87298584,Voltage: 3.84,03:08:48 09-Apr-2012,Status,66,239,240,24,6,28,145,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,00:14:01 10-Apr-2012,,K,B,-64.46399689,-61.82000732,Voltage: 0.59,00:14:01 10-Apr-2012,Status,92,233,37,174,163,53,170,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,12:24:47 10-Apr-2012,,L,B,-64.42700195,-61.57299805,Temperature: 58.45,12:24:47 10-Apr-2012,Status,66,141,200,56,185,95,137,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,03:00:58 11-Apr-2012,,P,B,-64.21299744,-61.57299805,Voltage: 2.29,03:00:58 11-Apr-2012,Status,66,143,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,01:01:30 13-Apr-2012,,P,A,-64.50900269,-62.20300293,Temperature: -26.23,01:01:30 13-Apr-2012,Status,67,137,198,56,83,128,128,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,02:52:38 13-Apr-2012,,N,A,-64.50900269,-62.19299316,Voltage: 3.86,02:52:38 13-Apr-2012,Status,65,88,241,210,209,6,49,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,03:28:18 13-Apr-2012,,A,B,-64.49900055,-62.19699097,Temperature: -25.22,03:28:18 13-Apr-2012,Status,67,139,193,127,84,116,135,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,03:43:42 14-Apr-2012,,M,B,-64.63500214,-62.68899536,Voltage: 0.94,03:43:42 14-Apr-2012,Status,68,138,59,218,88,26,47,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,00:41:03 15-Apr-2012,,P,B,-64.63500214,-62.68200684,Voltage: 2.22,00:41:03 15-Apr-2012,Status,68,139,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,00:42:53 15-Apr-2012,,P,B,-64.63500214,-62.68200684,Temperature: -25.22,00:42:53 15-Apr-2012,Status,68,137,199,56,80,128,135,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,01:02:17 15-Apr-2012,,A,,,,Temperature: -25.22,01:02:17 15-Apr-2012,Status,68,137,215,55,82,128,135,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,01:27:31 15-Apr-2012,,L,B,-64.63999939,-62.65798950,Voltage: 1.36,01:27:31 15-Apr-2012,Status,68,139,85,118,180,106,37,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,02:37:48 15-Apr-2012,,N,A,-64.64099884,-62.63198853,Voltage: 1.12,02:37:48 15-Apr-2012,Status,68,137,70,52,81,145,136,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,01:11:48 16-Apr-2012,,L,A,-64.79799652,-62.76800537,Voltage: 2.26,01:11:48 16-Apr-2012,Status,68,141,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,SPOT,02:59:38 16-Apr-2012,,M,B,-64.80100250,-62.77398682,Voltage: 0.00,02:59:38 16-Apr-2012,Status,68,140,0,0,252,15,129,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,13:59:29 30-Jan-2012,,A,B,-64.81400299,-63.89700317,Voltage: 2.48,13:59:29 30-Jan-2012,Status,7,111,155,60,78,105,200,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,22:28:52 30-Jan-2012,,K,1,-64.87200165,-63.95700073,Temperature: -54.99,22:28:52 30-Jan-2012,Status,7,111,216,65,63,88,21,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,22:54:39 30-Jan-2012,,P,0,-64.92199707,-63.91198730,Voltage: 3.97,22:54:39 30-Jan-2012,Status,15,116,248,125,65,90,216,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,22:56:04 30-Jan-2012,,P,0,-64.92199707,-63.91198730,Temperature: -53.13,22:56:04 30-Jan-2012,Status,7,111,216,31,77,108,24,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,23:35:35 30-Jan-2012,,M,A,-64.86900330,-63.88101196,Temperature: -41.06,23:35:35 30-Jan-2012,Status,7,113,215,56,125,56,54,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,00:29:26 31-Jan-2012,,P,A,-64.85299683,-63.82400513,Voltage: 3.95,00:29:26 31-Jan-2012,Status,6,191,247,134,220,196,19,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,01:54:39 31-Jan-2012,,A,3,-64.85399628,-63.83599854,Voltage: 2.37,01:54:39 31-Jan-2012,Status,8,116,148,41,195,51,225,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,13:02:19 31-Jan-2012,,L,A,-64.91200256,-64.05499268,Temperature: -39.39,13:02:19 31-Jan-2012,Status,8,108,213,71,9,164,60,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,13:04:51 31-Jan-2012,,L,A,-64.91200256,-64.05499268,Temperature: 44.24,13:04:51 31-Jan-2012,Status,8,108,208,21,143,143,68,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,01:12:14 01-Feb-2012,,L,1,-64.98200226,-64.12200928,Voltage: 1.36,01:12:14 01-Feb-2012,Status,9,107,85,147,115,8,116,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,02:57:03 01-Feb-2012,,K,A,-65.00299835,-64.16500854,Voltage: 1.09,02:57:03 01-Feb-2012,Status,9,98,68,13,19,171,156,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,03:44:46 01-Feb-2012,,P,3,-64.99099731,-64.18899536,Temperature: -27.44,03:44:46 01-Feb-2012,Status,9,98,208,16,7,232,120,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,15:44:38 01-Feb-2012,,P,B,-65.10500336,-64.28601074,Voltage: 2.30,15:44:38 01-Feb-2012,Status,9,111,144,188,69,234,150,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,02:38:00 02-Feb-2012,,L,B,-65.17099762,-64.93099976,Temperature: -41.96,02:38:00 02-Feb-2012,Status,193,81,205,59,198,64,51,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,12:50:40 02-Feb-2012,,A,1,-65.21099854,-65.01901245,Temperature: 77.15,12:50:40 02-Feb-2012,Status,11,248,194,43,1,143,190,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,01:36:35 07-Feb-2012,,L,,,,Temperature: 73.02,01:36:35 07-Feb-2012,Status,10,111,217,171,46,207,181,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,02:13:22 07-Feb-2012,,K,Z,-65.33000183,-65.71600342,Voltage: 1.87,02:13:22 07-Feb-2012,Status,10,115,117,209,129,194,39,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,02:54:48 07-Feb-2012,,A,B,-65.41100311,-65.68301392,Voltage: 3.98,02:54:48 07-Feb-2012,Status,10,116,249,36,233,75,4,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,01:25:21 09-Feb-2012,,K,B,-65.41000366,-65.74200439,Voltage: 0.66,01:25:21 09-Feb-2012,Status,10,127,41,28,247,175,13,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,02:15:16 09-Feb-2012,,P,B,-65.49199677,-65.82299805,Temperature: 274.07,02:15:16 09-Feb-2012,Status,10,107,218,58,74,107,255,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,00:07:17 10-Feb-2012,,A,B,-65.83999634,-65.80599976,Voltage: 0.77,00:07:17 10-Feb-2012,Status,10,77,48,154,57,161,25,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,01:00:21 10-Feb-2012,,L,B,-65.90399933,-65.75201416,Voltage: 0.59,01:00:21 10-Feb-2012,Status,45,4,37,243,10,79,139,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,01:00:21 10-Feb-2012,,N,B,-65.81199646,-66.00601196,Temperature: 44.91,01:00:21 10-Feb-2012,Status,28,101,170,90,68,99,72,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,02:40:46 10-Feb-2012,,N,0,-65.63500214,-66.32101440,Temperature: 147.11,02:40:46 10-Feb-2012,Status,10,109,214,60,76,71,246,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,02:40:46 10-Feb-2012,,K,B,-65.63099670,-66.23001099,Temperature: -21.00,02:40:46 10-Feb-2012,Status,10,109,158,61,71,252,167,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,03:47:40 10-Feb-2012,,P,2,-65.64199829,-66.37399292,Voltage: 0.35,03:47:40 10-Feb-2012,Status,11,122,22,124,45,159,191,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,03:50:54 10-Feb-2012,,M,1,-65.62999725,-66.34500122,Temperature: 58.71,03:50:54 10-Feb-2012,Status,10,195,191,18,24,143,138,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,03:37:40 11-Feb-2012,,P,0,-65.51599884,-66.28601074,Voltage: 3.84,03:37:40 11-Feb-2012,Status,68,0,240,255,165,29,135,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,02:30:09 13-Feb-2012,,A,B,-65.98200226,-66.11898804,Voltage: 3.89,02:30:09 13-Feb-2012,Status,11,53,243,151,168,198,50,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,00:13:26 15-Feb-2012,,M,1,-66.06500244,-66.63699341,Temperature: -43.90,00:13:26 15-Feb-2012,Status,11,111,214,60,192,44,45,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,00:20:13 15-Feb-2012,,M,1,-66.06500244,-66.63699341,Voltage: 2.46,00:20:13 15-Feb-2012,Status,10,208,154,119,125,74,146,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,00:43:27 15-Feb-2012,,K,A,-66.07700348,-66.71398926,Temperature: -24.10,00:43:27 15-Feb-2012,Status,11,111,213,62,73,104,143,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,01:54:20 15-Feb-2012,,M,1,-66.05699921,-66.71398926,Voltage: 4.08,01:54:20 15-Feb-2012,Status,11,96,255,96,37,88,12,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,01:55:26 15-Feb-2012,,M,1,-66.05699921,-66.71398926,Voltage: 2.19,01:55:26 15-Feb-2012,Status,0,103,137,55,198,118,211,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,02:04:32 15-Feb-2012,,M,1,-66.05699921,-66.71398926,Temperature: -23.97,02:04:32 15-Feb-2012,Status,11,111,211,199,207,180,144,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,02:18:46 15-Feb-2012,,K,1,-66.06500244,-66.72000122,Voltage: 2.32,02:18:46 15-Feb-2012,Status,107,88,145,210,254,240,132,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,03:24:59 15-Feb-2012,,L,2,-66.06600189,-66.76300049,Temperature: 53.62,03:24:59 15-Feb-2012,Status,12,106,208,68,74,107,117,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,13:21:04 15-Feb-2012,,A,0,-66.19499969,-66.79000854,Voltage: 1.28,13:21:04 15-Feb-2012,Status,5,235,80,203,109,16,159,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,13:21:47 15-Feb-2012,,A,0,-66.19499969,-66.79000854,Temperature: 52.31,13:21:47 15-Feb-2012,Status,12,83,160,253,103,239,111,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,00:17:30 16-Feb-2012,,K,B,-66.13099670,-66.85000610,Temperature: 40.48,00:17:30 16-Feb-2012,Status,12,115,232,131,171,171,44,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,01:29:46 16-Feb-2012,,N,0,-66.05400085,-66.82901001,Temperature: -29.04,01:29:46 16-Feb-2012,Status,13,115,211,68,106,68,110,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,01:59:27 16-Feb-2012,,K,1,-66.05999756,-66.85598755,Voltage: 1.33,01:59:27 16-Feb-2012,Status,13,116,83,58,75,109,215,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,02:00:06 16-Feb-2012,,K,1,-66.05999756,-66.85598755,Voltage: 2.08,02:00:06 16-Feb-2012,Status,10,25,130,127,238,167,30,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,03:17:25 16-Feb-2012,,N,1,-66.04299927,-66.81201172,Voltage: 0.58,03:17:25 16-Feb-2012,Status,13,98,36,222,48,138,65,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,13:13:56 16-Feb-2012,,L,B,-66.27899933,-66.72601318,Voltage: 3.86,13:13:56 16-Feb-2012,Status,175,184,241,33,209,244,118,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,23:58:18 16-Feb-2012,,K,B,-66.12500000,-66.75000000,Temperature: 66.17,23:58:18 16-Feb-2012,Status,13,109,214,71,88,187,163,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,01:04:21 17-Feb-2012,,A,0,-66.19699860,-66.85299683,Temperature: -62.50,01:04:21 17-Feb-2012,Status,13,117,210,164,79,64,12,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,03:02:40 17-Feb-2012,,N,1,-66.19499969,-66.76901245,Voltage: 1.97,03:02:40 17-Feb-2012,Status,117,177,123,146,17,198,236,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,00:44:37 18-Feb-2012,,P,1,-66.20899963,-67.22299194,Voltage: 0.37,00:44:37 18-Feb-2012,Status,14,44,23,115,11,100,77,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,00:44:37 18-Feb-2012,,A,2,-66.21099854,-67.20700073,Voltage: 2.10,00:44:37 18-Feb-2012,Status,14,108,131,230,235,63,28,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,00:48:13 18-Feb-2012,,A,2,-66.21099854,-67.20700073,Voltage: 3.95,00:48:13 18-Feb-2012,Status,14,118,247,6,15,188,69,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,00:44:37 18-Feb-2012,,M,2,-66.21600342,-67.23098755,Voltage: 0.40,00:44:37 18-Feb-2012,Status,14,105,25,41,88,167,53,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,00:51:39 18-Feb-2012,,M,2,-66.21600342,-67.23098755,Voltage: 1.50,00:51:39 18-Feb-2012,Status,11,29,94,251,219,10,54,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,01:03:56 18-Feb-2012,,L,1,-66.21900177,-67.22500610,Temperature: 170.20,01:03:56 18-Feb-2012,Status,6,109,227,6,244,199,250,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,02:26:26 18-Feb-2012,,P,1,-66.21499634,-67.27999878,Voltage: 1.90,02:26:26 18-Feb-2012,Status,15,119,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,02:28:25 18-Feb-2012,,M,3,-66.21700287,-67.24899292,Voltage: 2.05,02:28:25 18-Feb-2012,Status,12,15,128,216,137,90,149,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,00:23:48 20-Feb-2012,,K,A,-66.69400024,-68.78201294,Voltage: 2.38,00:23:48 20-Feb-2012,Status,15,114,149,117,27,207,243,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,00:23:48 20-Feb-2012,,P,B,-66.69100189,-68.75299072,Voltage: 1.01,00:23:48 20-Feb-2012,Status,15,90,63,84,181,150,73,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,01:39:42 20-Feb-2012,,A,1,-66.67600250,-68.91000366,Temperature: -83.81,01:39:42 20-Feb-2012,Status,15,61,176,15,149,0,2,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,01:56:09 20-Feb-2012,,K,1,-66.69400024,-68.89199829,Temperature: 66.86,01:56:09 20-Feb-2012,Status,15,115,212,24,3,131,165,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,03:20:00 20-Feb-2012,,M,1,-66.63600159,-68.91299438,Voltage: 1.31,03:20:00 20-Feb-2012,Status,14,119,82,172,7,84,122,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,03:40:43 20-Feb-2012,,K,A,-66.62999725,-68.85598755,Temperature: -20.76,03:40:43 20-Feb-2012,Status,15,105,210,61,76,112,169,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,02:15:40 21-Feb-2012,,L,0,-66.60199738,-69.03100586,Voltage: 2.35,02:15:40 21-Feb-2012,Status,16,111,147,66,76,101,229,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,02:57:42 21-Feb-2012,,A,1,-66.55699921,-68.94198608,Voltage: 1.79,02:57:42 21-Feb-2012,Status,16,112,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,03:13:46 21-Feb-2012,,K,1,-66.54900360,-68.93798828,Temperature: 42.62,03:13:46 21-Feb-2012,Status,16,110,208,35,42,3,58,,,,,,,,,,,,,,,,,,,,,,,,,
"112703",112703,SPOT,03:54:50 21-Feb-2012,,L,1,-66.52300262,-68.98001099,Temperature: 82.54,03:54:50 21-Feb-2012,Status,16,109,208,72,69,103,200,,,,,,,,,,,,,,,,,,,,,,,,,
