DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"112703",112703,SPOT,DI,,,,,,03:37:07 01-Mar-2012,,2,-66.30000305,-67.26799774,-66.30000305,-67.26799774,50,18960,401677641,-124,
"112703",112703,SPOT,DI,,,,,,03:47:29 01-Mar-2012,,3,-66.30599976,-67.28299713,-66.30599976,-67.28299713,58,30480,401677636,-125,
"112703",112703,SPOT,DI,,,,,,12:05:04 01-Mar-2012,,2,-66.23300171,-67.19100189,-66.23300171,-67.19100189,58,38580,401677635,-120,
"112703",112703,SPOT,DI,,,,,,12:34:19 01-Mar-2012,,B,-66.23500061,-67.19200134,-66.23500061,-67.19200134,,14100,401677633,-128,
"112703",112703,SPOT,DI,,,,,,13:12:06 01-Mar-2012,,2,-66.24199677,-67.12500000,-66.24199677,-67.12500000,58,37560,401677634,-118,
"112703",112703,SPOT,DI,,,,,,13:48:25 01-Mar-2012,,B,-66.24900055,-67.11199951,-66.24900055,-67.11199951,8,4380,401677627,-136,
"112703",112703,SPOT,DI,,,,,,14:21:21 01-Mar-2012,,B,-66.25700378,-67.08999634,-66.25700378,-67.08999634,8,,401677623,-134,
"112703",112703,SPOT,DI,,,,,,14:57:57 01-Mar-2012,,A,-66.24199677,-67.02400208,-66.24199677,-67.02400208,8,21240,401677625,-121,
"112703",112703,SPOT,DI,,,,,,00:06:42 02-Mar-2012,,1,-66.18699646,-66.96499634,-66.18699646,-66.96499634,58,26340,401677633,-132,
"112703",112703,SPOT,DI,,,,,,00:12:50 02-Mar-2012,,2,-66.19999695,-66.97699738,-66.19999695,-66.97699738,50,25980,401677636,-125,
"112703",112703,SPOT,DI,,,,,,00:31:36 02-Mar-2012,,1,-66.20300293,-66.99600220,-66.20300293,-66.99600220,50,20700,401677634,-129,
"112703",112703,SPOT,DI,,,,,,00:39:08 02-Mar-2012,,2,-66.18800354,-66.97399902,-66.18800354,-66.97399902,50,37140,401677632,-125,
"112703",112703,SPOT,DI,,,,,,00:55:56 02-Mar-2012,,A,-66.19000244,-66.97299957,-66.19000244,-66.97299957,,7380,401677637,-130,
"112703",112703,SPOT,DI,,,,,,01:11:28 02-Mar-2012,,A,-66.18000031,-67.02899933,-66.18000031,-67.02899933,8,33900,401677632,-122,
"112703",112703,SPOT,DI,,,,,,01:45:26 02-Mar-2012,,1,-66.17800140,-67.01999664,-66.17800140,-67.01999664,48,28080,401677635,-131,
"112703",112703,SPOT,DI,,,,,,01:47:23 02-Mar-2012,,1,-66.17400360,-67.03500366,-66.17400360,-67.03500366,58,26220,401677633,-124,
"112703",112703,SPOT,DI,,,,,,02:10:37 02-Mar-2012,,1,-66.17199707,-67.05799866,-66.17199707,-67.05799866,50,25920,401677632,-130,
"112703",112703,SPOT,DI,,,,,,02:20:36 02-Mar-2012,,A,-66.15899658,-67.06600189,-66.15899658,-67.06600189,,34320,401677632,-130,
"112703",112703,SPOT,DI,,,,,,02:36:37 02-Mar-2012,,B,-66.17299652,-67.05799866,-66.17299652,-67.05799866,,,401677632,-138,
"112703",112703,SPOT,DI,,,,,,03:01:04 02-Mar-2012,,B,-66.17199707,-67.05999756,-66.17199707,-67.05999756,,,401677627,-127,
"112703",112703,SPOT,DI,,,,,,03:26:21 02-Mar-2012,,A,-66.15899658,-66.97000122,-66.15899658,-66.97000122,,25500,401677637,-131,
"112703",112703,SPOT,DI,,,,,,03:36:32 02-Mar-2012,,2,-66.17099762,-66.99299622,-66.17099762,-66.99299622,50,33600,401677633,-123,
"112703",112703,SPOT,DI,,,,,,03:48:45 02-Mar-2012,,1,-66.17199707,-66.94200134,-66.17199707,-66.94200134,40,18660,401677635,-129,
"112703",112703,SPOT,DI,,,,,,03:57:47 02-Mar-2012,,B,-66.17199707,-66.94000244,-66.17199707,-66.94000244,,,401677637,-136,
"112703",112703,SPOT,DI,,,,,,11:58:33 02-Mar-2012,,B,-66.14700317,-66.76100159,-66.14700317,-66.76100159,8,,401677634,-131,
"112703",112703,SPOT,DI,,,,,,12:16:03 02-Mar-2012,,1,-66.25299835,-67.03199768,-66.25299835,-67.03199768,40,29640,401677633,-125,
"112703",112703,SPOT,DI,,,,,,12:48:07 02-Mar-2012,,,,,,,,27360,401650000,,
"112703",112703,SPOT,DI,,,,,,13:36:55 02-Mar-2012,,1,-66.25700378,-67.05000305,-66.25700378,-67.05000305,58,31140,401677632,-129,
"112703",112703,SPOT,DI,,,,,,13:57:24 02-Mar-2012,,1,-66.24199677,-67.06999969,-66.24199677,-67.06999969,50,21360,401677637,-133,
"112703",112703,SPOT,DI,,,,,,14:37:22 02-Mar-2012,,,,,,,,32280,401650000,,
"112703",112703,SPOT,DI,,,,,,23:59:36 02-Mar-2012,,A,-66.24500275,-67.00099945,-66.24500275,-67.00099945,8,9360,401677633,-129,
"112703",112703,SPOT,DI,,,,,,00:01:14 03-Mar-2012,,2,-66.22699738,-67.00499725,-66.22699738,-67.00499725,50,18660,401677630,-129,
"112703",112703,SPOT,DI,,,,,,00:16:34 03-Mar-2012,,B,-66.22499847,-66.98200226,-66.22499847,-66.98200226,,6600,401677629,-124,
"112703",112703,SPOT,DI,,,,,,00:21:18 03-Mar-2012,,1,-66.23500061,-66.97399902,-66.23500061,-66.97399902,50,29580,401677634,-126,
"112703",112703,SPOT,DI,,,,,,00:32:43 03-Mar-2012,,3,-66.23200226,-66.97899628,-66.23200226,-66.97899628,60,30960,401677632,-126,
"112703",112703,SPOT,DI,,,,,,00:58:17 03-Mar-2012,,,,,,,,28260,401650000,,
"112703",112703,SPOT,DI,,,,,,01:36:03 03-Mar-2012,,2,-66.23899841,-66.92800140,-66.23899841,-66.92800140,58,18960,401677634,-131,
"112703",112703,SPOT,DI,,,,,,01:41:22 03-Mar-2012,,1,-66.24099731,-66.87500000,-66.24099731,-66.87500000,58,39360,401677636,-124,
"112703",112703,SPOT,DI,,,,,,02:00:51 03-Mar-2012,,B,-66.23999786,-66.87200165,-66.23999786,-66.87200165,,,401677635,-130,
"112703",112703,SPOT,DI,,,,,,02:10:09 03-Mar-2012,,A,-66.26200104,-66.90399933,-66.26200104,-66.90399933,,4980,401677647,-133,
"112703",112703,SPOT,DI,,,,,,02:35:10 03-Mar-2012,,,,,,,,18960,401650000,,
"112703",112703,SPOT,DI,,,,,,03:14:20 03-Mar-2012,,A,-66.25299835,-66.94499969,-66.25299835,-66.94499969,8,20460,401677639,-128,
"112703",112703,SPOT,DI,,,,,,03:24:50 03-Mar-2012,,A,-66.25000000,-66.96600342,-66.25000000,-66.96600342,,23100,401677633,-126,
"112703",112703,SPOT,DI,,,,,,03:36:50 03-Mar-2012,,3,-66.25800323,-66.96499634,-66.25800323,-66.96499634,60,18960,401677634,-127,
"112703",112703,SPOT,DI,,,,,,03:39:35 03-Mar-2012,,A,-66.26399994,-66.94100189,-66.26399994,-66.94100189,,24660,401677635,-130,
"112703",112703,SPOT,DI,,,,,,03:50:06 03-Mar-2012,,B,-66.26499939,-66.94300079,-66.26499939,-66.94300079,,5280,401677637,-126,
"112703",112703,SPOT,DI,,,,,,12:37:39 03-Mar-2012,,,,,,,,29640,401650000,,
"112703",112703,SPOT,DI,,,,,,13:23:31 03-Mar-2012,,B,-66.23000336,-67.07900238,-66.23000336,-67.07900238,8,8100,401677612,-129,
"112703",112703,SPOT,DI,,,,,,13:30:52 03-Mar-2012,,A,-66.19599915,-67.10900116,-66.19599915,-67.10900116,8,8760,401677630,-134,
"112703",112703,SPOT,DI,,,,,,14:16:18 03-Mar-2012,,,,,,,,22920,401650000,,
"112703",112703,SPOT,DI,,,,,,15:56:25 03-Mar-2012,,,,,,,,,401650000,,
"112703",112703,SPOT,DI,,,,,,00:06:44 04-Mar-2012,,1,-66.07499695,-66.92400360,-66.07499695,-66.92400360,48,29400,401677633,-131,
"112703",112703,SPOT,DI,,,,,,00:09:42 04-Mar-2012,,A,-66.07700348,-66.93800354,-66.07700348,-66.93800354,,16020,401677633,-126,
"112703",112703,SPOT,DI,,,,,,00:38:01 04-Mar-2012,,,,,,,,33840,401650000,,
"112703",112703,SPOT,DI,,,,,,01:23:00 04-Mar-2012,,B,-66.07199860,-66.91300201,-66.07199860,-66.91300201,8,6600,401677626,-128,
"112703",112703,SPOT,DI,,,,,,01:23:55 04-Mar-2012,,1,-66.06400299,-66.95300293,-66.06400299,-66.95300293,58,31440,401677625,-125,
"112703",112703,SPOT,DI,,,,,,01:33:41 04-Mar-2012,,0,-66.05500031,-66.90200043,-66.05500031,-66.90200043,40,33300,401677626,-121,
"112703",112703,SPOT,DI,,,,,,01:43:50 04-Mar-2012,,A,-66.05200195,-66.93199921,-66.05200195,-66.93199921,,19980,401677628,-134,
"112703",112703,SPOT,DI,,,,,,01:48:25 04-Mar-2012,,0,-66.05500031,-66.96099854,-66.05500031,-66.96099854,40,34680,401677625,-133,
"112703",112703,SPOT,DI,,,,,,02:11:41 04-Mar-2012,,,,,,,,,401650000,,
"112703",112703,SPOT,DI,,,,,,03:04:45 04-Mar-2012,,2,-66.04199982,-67.02500153,-66.04199982,-67.02500153,58,30240,401677623,-125,
"112703",112703,SPOT,DI,,,,,,03:10:30 04-Mar-2012,,3,-66.03299713,-67.00800323,-66.03299713,-67.00800323,58,26640,401677625,-125,
"112703",112703,SPOT,DI,,,,,,03:11:56 04-Mar-2012,,A,-66.03199768,-67.00499725,-66.03199768,-67.00499725,,16380,401677626,-130,
"112703",112703,SPOT,DI,,,,,,03:23:33 04-Mar-2012,,A,-66.03199768,-67.04299927,-66.03199768,-67.04299927,,21780,401677623,-131,
"112703",112703,SPOT,DI,,,,,,03:25:53 04-Mar-2012,,A,-66.02899933,-67.05200195,-66.02899933,-67.05200195,,12780,401677626,-126,
"112703",112703,SPOT,DI,,,,,,03:56:54 04-Mar-2012,,,,,,,,23100,401650000,,
"112703",112703,SPOT,DI,,,,,,12:14:11 04-Mar-2012,,,,,,,,31980,401650000,,
"112703",112703,SPOT,DI,,,,,,13:08:22 04-Mar-2012,,0,-65.95899963,-66.56900024,-65.95899963,-66.56900024,58,29460,401677627,-130,
"112703",112703,SPOT,DI,,,,,,13:10:27 04-Mar-2012,,1,-65.95800018,-66.55699921,-65.95800018,-66.55699921,48,25320,401677629,-128,
"112703",112703,SPOT,DI,,,,,,13:53:33 04-Mar-2012,,,,,,,,33420,401650000,,
"112703",112703,SPOT,DI,,,,,,14:51:51 04-Mar-2012,,B,-65.94599915,-66.54499817,-65.94599915,-66.54499817,8,,401677636,-138,
"112703",112703,SPOT,DI,,,,,,14:53:55 04-Mar-2012,,B,-65.93699646,-66.51999664,-65.93699646,-66.51999664,,3900,401677637,-138,
"112703",112703,SPOT,DI,,,,,,00:00:00 05-Mar-2012,,B,-65.95999908,-66.51200104,-65.95999908,-66.51200104,8,7500,401677600,-130,
"112703",112703,SPOT,DI,,,,,,00:13:33 05-Mar-2012,,,,,,,,2700,401650000,,
"112703",112703,SPOT,DI,,,,,,01:09:09 05-Mar-2012,,0,-66.02799988,-66.43099976,-66.02799988,-66.43099976,48,32940,401677628,-126,
"112703",112703,SPOT,DI,,,,,,01:14:24 05-Mar-2012,,B,-66.02799988,-66.43599701,-66.02799988,-66.43599701,,,401677636,-134,
"112703",112703,SPOT,DI,,,,,,01:19:06 05-Mar-2012,,1,-66.03099823,-66.45700073,-66.03099823,-66.45700073,50,28620,401677631,-124,
"112703",112703,SPOT,DI,,,,,,01:21:42 05-Mar-2012,,A,-66.02799988,-66.45600128,-66.02799988,-66.45600128,,4440,401677629,-128,
"112703",112703,SPOT,DI,,,,,,01:35:52 05-Mar-2012,,B,-66.02999878,-66.45800018,-66.02999878,-66.45800018,,,401677629,-136,
"112703",112703,SPOT,DI,,,,,,02:51:32 05-Mar-2012,,B,-66.02999878,-66.43800354,-66.02999878,-66.43800354,8,19500,401677626,-134,
"112703",112703,SPOT,DI,,,,,,02:54:15 05-Mar-2012,,B,-66.03199768,-66.46800232,-66.03199768,-66.46800232,8,,401677641,-126,
"112703",112703,SPOT,DI,,,,,,02:59:59 05-Mar-2012,,3,-66.05899811,-66.44699860,-66.05899811,-66.44699860,58,24540,401677633,-125,
"112703",112703,SPOT,DI,,,,,,03:00:58 05-Mar-2012,,B,-66.05799866,-66.44499969,-66.05799866,-66.44499969,,,401677634,-136,
"112703",112703,SPOT,DI,,,,,,03:16:59 05-Mar-2012,,A,-66.05899811,-66.43000031,-66.05899811,-66.43000031,,14280,401677637,-134,
"112703",112703,SPOT,DI,,,,,,03:38:15 05-Mar-2012,,,,,,,,21240,401650000,,
"112703",112703,SPOT,DI,,,,,,12:43:59 05-Mar-2012,,2,-66.13099670,-66.23100281,-66.13099670,-66.23100281,58,28080,401677623,-128,
"112703",112703,SPOT,DI,,,,,,12:58:49 05-Mar-2012,,A,-66.12200165,-66.20500183,-66.12200165,-66.20500183,8,27420,401677626,-131,
"112703",112703,SPOT,DI,,,,,,13:33:51 05-Mar-2012,,,,,,,,22560,401650000,,
"112703",112703,SPOT,DI,,,,,,14:24:37 05-Mar-2012,,B,-66.12899780,-66.19100189,-66.12899780,-66.19100189,8,6420,401677628,-138,
"112703",112703,SPOT,DI,,,,,,14:40:14 05-Mar-2012,,B,-66.13200378,-66.21099854,-66.13200378,-66.21099854,8,9900,401677630,-138,
"112703",112703,SPOT,DI,,,,,,15:13:35 05-Mar-2012,,,,,,,,26220,401650000,,
"112703",112703,SPOT,DI,,,,,,00:46:21 06-Mar-2012,,1,-66.18000031,-66.18800354,-66.18000031,-66.18800354,48,21180,401677632,-124,
"112703",112703,SPOT,DI,,,,,,00:57:36 06-Mar-2012,,3,-66.16699982,-66.18000031,-66.16699982,-66.18000031,68,21180,401677628,-129,
"112703",112703,SPOT,DI,,,,,,01:07:23 06-Mar-2012,,B,-66.15000153,-66.20700073,-66.15000153,-66.20700073,8,,401677624,-140,
"112703",112703,SPOT,DI,,,,,,01:08:07 06-Mar-2012,,B,-66.17099762,-66.13999939,-66.17099762,-66.13999939,8,5340,401677636,-129,
"112703",112703,SPOT,DI,,,,,,01:25:46 06-Mar-2012,,1,-66.16000366,-66.20300293,-66.16000366,-66.20300293,50,31380,401677627,-130,
"112703",112703,SPOT,DI,,,,,,01:34:11 06-Mar-2012,,,,,,,,16920,401650000,,
"112703",112703,SPOT,DI,,,,,,02:22:04 06-Mar-2012,,B,-66.15200043,-66.25000000,-66.15200043,-66.25000000,8,4200,401677633,-136,
"112703",112703,SPOT,DI,,,,,,02:46:08 06-Mar-2012,,A,-66.17700195,-66.26200104,-66.17700195,-66.26200104,,27900,401677629,-126,
"112703",112703,SPOT,DI,,,,,,02:46:27 06-Mar-2012,,B,-66.17600250,-66.25900269,-66.17600250,-66.25900269,,,401677628,-136,
"112703",112703,SPOT,DI,,,,,,03:06:00 06-Mar-2012,,B,-66.17800140,-66.26200104,-66.17800140,-66.26200104,,,401677635,-136,
"112703",112703,SPOT,DI,,,,,,03:15:56 06-Mar-2012,,,,,,,,19500,401650000,,
"112703",112703,SPOT,DI,,,,,,12:21:13 06-Mar-2012,,A,-66.14499664,-66.05699921,-66.14499664,-66.05699921,8,10260,401677624,-130,
"112703",112703,SPOT,DI,,,,,,12:45:21 06-Mar-2012,,A,-66.14600372,-66.06800079,-66.14600372,-66.06800079,,16800,401677621,-131,
"112703",112703,SPOT,DI,,,,,,13:12:37 06-Mar-2012,,,,,,,,27360,401650000,,
"112703",112703,SPOT,DI,,,,,,14:55:23 06-Mar-2012,,,,,,,,27000,401650000,,
"112703",112703,SPOT,DI,,,,,,00:23:09 07-Mar-2012,,B,-66.14399719,-66.00499725,-66.14399719,-66.00499725,8,9180,401677623,-131,
"112703",112703,SPOT,DI,,,,,,00:33:53 07-Mar-2012,,1,-66.15899658,-65.98300171,-66.15899658,-65.98300171,48,25800,401677629,-130,
"112703",112703,SPOT,DI,,,,,,00:52:45 07-Mar-2012,,A,-66.16000366,-65.96099854,-66.16000366,-65.96099854,,17220,401677628,-131,
"112703",112703,SPOT,DI,,,,,,02:02:14 07-Mar-2012,,2,-66.16899872,-66.05300140,-66.16899872,-66.05300140,58,35700,401677629,-128,
"112703",112703,SPOT,DI,,,,,,02:12:24 07-Mar-2012,,B,-66.16999817,-66.05699921,-66.16999817,-66.05699921,,,401677630,-136,
"112703",112703,SPOT,DI,,,,,,02:31:38 07-Mar-2012,,1,-66.16400146,-66.07599640,-66.16400146,-66.07599640,50,23460,401677628,-132,
"112703",112703,SPOT,DI,,,,,,02:35:07 07-Mar-2012,,3,-66.16300201,-66.07700348,-66.16300201,-66.07700348,50,30360,401677628,-127,
"112703",112703,SPOT,DI,,,,,,02:53:56 07-Mar-2012,,A,-66.16899872,-66.11599731,-66.16899872,-66.11599731,,5460,401677622,-138,
"112703",112703,SPOT,DI,,,,,,02:57:06 07-Mar-2012,,,,,,,,35220,401650000,,
"112703",112703,SPOT,DI,,,,,,03:41:27 07-Mar-2012,,A,-66.17099762,-66.13999939,-66.17099762,-66.13999939,8,27000,401677628,-133,
"112703",112703,SPOT,DI,,,,,,03:50:04 07-Mar-2012,,B,-66.16999817,-66.13400269,-66.16999817,-66.13400269,8,,401677629,-131,
"112703",112703,SPOT,DI,,,,,,12:33:35 07-Mar-2012,,B,-66.15399933,-66.09200287,-66.15399933,-66.09200287,8,11040,401677603,-134,
"112703",112703,SPOT,DI,,,,,,12:52:37 07-Mar-2012,,,,,,,,34560,401650000,,
"112703",112703,SPOT,DI,,,,,,13:36:17 07-Mar-2012,,B,-66.14800262,-66.09400177,-66.14800262,-66.09400177,8,15720,401677608,-134,
"112703",112703,SPOT,DI,,,,,,14:29:18 07-Mar-2012,,,,,,,,,401650000,,
"112703",112703,SPOT,DI,,,,,,23:58:51 07-Mar-2012,,B,-65.99800110,-66.23400116,-65.99800110,-66.23400116,8,,401677651,-132,
"112703",112703,SPOT,DI,,,,,,00:11:47 08-Mar-2012,,B,-65.98699951,-66.12500000,-65.98699951,-66.12500000,8,,401677660,-136,
"112703",112703,SPOT,DI,,,,,,00:42:31 08-Mar-2012,,B,-66.06199646,-66.41799927,-66.06199646,-66.41799927,8,15000,401677649,-131,
"112703",112703,SPOT,DI,,,,,,00:49:30 08-Mar-2012,,,,,,,,13080,401650000,,
"112703",112703,SPOT,DI,,,,,,01:06:27 08-Mar-2012,,0,-66.01499939,-66.57399750,-66.01499939,-66.57399750,50,13200,401677626,-131,
"112703",112703,SPOT,DI,,,,,,01:39:15 08-Mar-2012,,B,-66.04000092,-66.59200287,-66.04000092,-66.59200287,8,18000,401677629,-131,
"112703",112703,SPOT,DI,,,,,,02:24:00 08-Mar-2012,,B,-66.05300140,-66.67800140,-66.05300140,-66.67800140,8,20040,401677627,-139,
"112703",112703,SPOT,DI,,,,,,02:24:44 08-Mar-2012,,A,-66.06500244,-66.70600128,-66.06500244,-66.70600128,8,20040,401677627,-131,
"112703",112703,SPOT,DI,,,,,,02:37:30 08-Mar-2012,,,,,,,,30420,401650000,,
"112703",112703,SPOT,DI,,,,,,03:21:44 08-Mar-2012,,B,-66.09700012,-66.82499695,-66.09700012,-66.82499695,8,5760,401677635,-131,
"112703",112703,SPOT,DI,,,,,,12:19:17 08-Mar-2012,,B,-66.14099884,-66.94200134,-66.14099884,-66.94200134,8,,401677663,-130,
"112703",112703,SPOT,DI,,,,,,12:32:24 08-Mar-2012,,B,-66.17299652,-67.14099884,-66.17299652,-67.14099884,,,401677631,-133,
"112703",112703,SPOT,DI,,,,,,13:11:24 08-Mar-2012,,B,-66.19400024,-67.18800354,-66.19400024,-67.18800354,8,2040,401677632,-136,
"112703",112703,SPOT,DI,,,,,,14:11:59 08-Mar-2012,,B,-66.23200226,-67.25399780,-66.23200226,-67.25399780,8,,401677641,-123,

"112704",112704,SPOT,DS,1,0,0,,,16:34:41 03-Jan-2012,N,,,,,,,,,,
"112704",112704,SPOT,DS,2,0,0,339,339,17:34:41 03-Jan-2012,P,,,,,,,,,,
"112704",112704,SPOT,DS,1,0,0,,,19:17:50 03-Jan-2012,P,,,,,,,,,,
"112704",112704,SPOT,DS,3,0,0,187,167,19:56:25 03-Jan-2012,N,A,-64.79000092,-64.19198608,,,,,401677525,,
"112704",112704,SPOT,DS,3,0,0,162,118,19:59:09 03-Jan-2012,K,A,-64.78199768,-64.15200806,,,,,401677525,,
"112704",112704,SPOT,DS,3,0,1,114,83,20:55:14 03-Jan-2012,P,A,-64.76699829,-64.18600464,,,,,401677526,,
"112704",112704,SPOT,DS,2,0,0,320,320,21:35:58 03-Jan-2012,N,B,-64.75199890,-64.21398926,,,,,401677530,,
"112704",112704,SPOT,DS,2,0,0,360,360,21:41:38 03-Jan-2012,K,B,-64.76399994,-64.24499512,,,,,401677528,,
"112704",112704,SPOT,DS,1,0,0,,,22:23:09 03-Jan-2012,M,B,-64.75700378,-64.26199341,,,,,401677530,,
"112704",112704,SPOT,DS,1,0,0,,,22:23:09 03-Jan-2012,L,B,-64.75599670,-64.26199341,,,,,401677532,,
"112704",112704,SPOT,DS,2,0,2,275,275,22:38:11 03-Jan-2012,P,B,-64.75800323,-64.26199341,,,,,401677537,,
"112704",112704,SPOT,DS,1,0,0,,,01:00:44 04-Jan-2012,N,B,-64.75099945,-64.28601074,,,,,401677558,,
"112704",112704,SPOT,DS,1,0,0,,,01:00:44 04-Jan-2012,K,B,-64.73200226,-64.31399536,,,,,401677561,,
"112704",112704,SPOT,DS,3,0,0,196,146,01:12:36 04-Jan-2012,A,A,-64.69300079,-64.45498657,,,,,401677526,,
"112704",112704,SPOT,DS,1,0,1,,,01:44:35 04-Jan-2012,M,B,-64.68699646,-64.46798706,,,,,401677530,,
"112704",112704,SPOT,DS,1,0,0,,,01:44:35 04-Jan-2012,L,B,-64.68900299,-64.46301270,,,,,401677533,,
"112704",112704,SPOT,DS,1,0,0,,,02:52:19 04-Jan-2012,A,B,-64.67600250,-64.49099731,,,,,401677525,,
"112704",112704,SPOT,DS,1,0,0,,,12:51:28 04-Jan-2012,A,B,-64.45200348,-64.60699463,,,,,401677508,,
"112704",112704,SPOT,DS,1,0,0,,,13:21:03 04-Jan-2012,M,B,-64.48100281,-64.42001343,,,,,401677523,,
"112704",112704,SPOT,DS,1,0,0,,,14:32:50 04-Jan-2012,A,B,-64.48200226,-64.40200806,,,,,401677524,,
"112704",112704,SPOT,DS,1,0,0,,,01:28:57 05-Jan-2012,M,B,-64.36000061,-64.44000244,,,,,401677533,,
"112704",112704,SPOT,DS,1,0,0,,,01:28:57 05-Jan-2012,L,B,-64.36499786,-64.42001343,,,,,401677530,,
"112704",112704,SPOT,DS,3,0,0,143,75,01:44:16 05-Jan-2012,P,A,-64.25800323,-63.81698608,,,,,401677514,,
"112704",112704,SPOT,DS,1,0,0,,,02:16:26 05-Jan-2012,K,B,-64.25199890,-63.81900024,,,,,401677518,,
"112704",112704,SPOT,DS,1,0,0,,,02:28:50 05-Jan-2012,N,B,-64.25199890,-63.81900024,,,,,401677516,,
"112704",112704,SPOT,DS,4,0,1,98,46,02:37:35 05-Jan-2012,A,1,-64.23699951,-63.77801514,,,,,401677523,,
"112704",112704,SPOT,DS,3,0,0,196,44,03:00:59 05-Jan-2012,M,A,-64.20999908,-63.77499390,,,,,401677518,,
"112704",112704,SPOT,DS,3,0,0,295,236,03:11:16 05-Jan-2012,L,A,-64.21199799,-63.75201416,,,,,401677525,,
"112704",112704,SPOT,DS,3,0,2,288,38,03:24:22 05-Jan-2012,P,A,-64.20500183,-63.72399902,,,,,401677522,,
"112704",112704,SPOT,DS,1,0,0,,,12:36:38 05-Jan-2012,A,B,-64.01899719,-63.61999512,,,,,401677527,,
"112704",112704,SPOT,DS,1,0,1,,,13:02:29 05-Jan-2012,M,B,-64.02300262,-63.61099243,,,,,401677529,,
"112704",112704,SPOT,DS,1,0,0,,,14:10:48 05-Jan-2012,A,B,-63.94400024,-63.51699829,,,,,401677518,,
"112704",112704,SPOT,DS,4,0,0,45,31,01:02:59 06-Jan-2012,M,0,-64.04900360,-63.25100708,,,,,401677528,,
"112704",112704,SPOT,DS,2,0,0,292,292,01:21:55 06-Jan-2012,L,B,-63.99800110,-62.89199829,,,,,401677534,,
"112704",112704,SPOT,DS,2,0,0,184,184,02:13:14 06-Jan-2012,N,B,-63.97800064,-62.85800171,,,,,401677538,,
"112704",112704,SPOT,DS,3,0,1,92,48,02:13:00 06-Jan-2012,A,A,-63.99599838,-62.83200073,,,,,401677533,,
"112704",112704,SPOT,DS,2,0,0,52,52,02:41:57 06-Jan-2012,M,B,-63.98699951,-62.82199097,,,,,401677539,,
"112704",112704,SPOT,DS,2,0,0,148,148,03:02:28 06-Jan-2012,L,B,-64.00700378,-62.84799194,,,,,401677548,,
"112704",112704,SPOT,DS,4,0,0,174,49,03:12:05 06-Jan-2012,P,2,-63.99800110,-62.86898804,,,,,401677537,,
"112704",112704,SPOT,DS,2,0,0,50,50,03:50:58 06-Jan-2012,N,B,-64.01499939,-62.89401245,,,,,401677532,,
"112704",112704,SPOT,DI,,,,,,16:34:41 03-Jan-2012,,,,,,,,,401650000,-134,
"112704",112704,SPOT,DI,,,,,,17:34:41 03-Jan-2012,,,,,,,,20340,401650000,-123,
"112704",112704,SPOT,DI,,,,,,19:17:50 03-Jan-2012,,,,,,,,,401650000,-128,
"112704",112704,SPOT,DI,,,,,,19:56:25 03-Jan-2012,,A,-64.79000092,-64.19200134,-64.79000092,-64.19200134,8,22440,401677524,-122,
"112704",112704,SPOT,DI,,,,,,19:59:09 03-Jan-2012,,A,-64.78199768,-64.15200043,-64.78199768,-64.15200043,,19500,401677525,-128,
"112704",112704,SPOT,DI,,,,,,20:55:14 03-Jan-2012,,A,-64.76699829,-64.18599701,-64.76699829,-64.18599701,8,13680,401677526,-128,
"112704",112704,SPOT,DI,,,,,,21:35:58 03-Jan-2012,,B,-64.75199890,-64.21399689,-64.75199890,-64.21399689,8,19200,401677529,-136,
"112704",112704,SPOT,DI,,,,,,21:41:38 03-Jan-2012,,B,-64.76399994,-64.24500275,-64.76399994,-64.24500275,,21600,401677528,-123,
"112704",112704,SPOT,DI,,,,,,22:23:09 03-Jan-2012,,B,-64.75700378,-64.26200104,-64.75700378,-64.26200104,8,,401677529,-131,
"112704",112704,SPOT,DI,,,,,,22:38:11 03-Jan-2012,,B,-64.75800323,-64.26200104,-64.75800323,-64.26200104,,16500,401677536,-138,
"112704",112704,SPOT,DI,,,,,,01:00:44 04-Jan-2012,,B,-64.75099945,-64.28600311,-64.75099945,-64.28600311,8,,401677557,-136,
"112704",112704,SPOT,DI,,,,,,01:12:36 04-Jan-2012,,A,-64.69300079,-64.45500183,-64.69300079,-64.45500183,,23520,401677525,-120,
"112704",112704,SPOT,DI,,,,,,01:44:35 04-Jan-2012,,B,-64.68699646,-64.46800232,-64.68699646,-64.46800232,8,,401677530,-130,
"112704",112704,SPOT,DI,,,,,,02:52:19 04-Jan-2012,,B,-64.67600250,-64.49099731,-64.67600250,-64.49099731,8,,401677524,-130,
"112704",112704,SPOT,DI,,,,,,12:51:28 04-Jan-2012,,B,-64.45200348,-64.60700226,-64.45200348,-64.60700226,8,,401677508,-115,
"112704",112704,SPOT,DI,,,,,,13:21:03 04-Jan-2012,,B,-64.48100281,-64.41999817,-64.48100281,-64.41999817,,,401677523,-132,
"112704",112704,SPOT,DI,,,,,,14:32:50 04-Jan-2012,,B,-64.48200226,-64.40200043,-64.48200226,-64.40200043,8,,401677524,-118,
"112704",112704,SPOT,DI,,,,,,01:28:57 05-Jan-2012,,B,-64.36000061,-64.44000244,-64.36000061,-64.44000244,8,,401677532,-133,
