DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue
"112701",112701,,SPOT,,,01:58:43 31-Mar-2012,,1,-64.64900208,-62.63101196,,,,,15744,3.136,,0.236,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:48:36 31-Mar-2012,,B,-64.64700317,-62.61801147,,,,,15744,3.136,,0.232,36.43,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:54:49 31-Mar-2012,,A,-64.66200256,-62.63000488,,,,,15744,3.136,,0.220,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:56:11 31-Mar-2012,,A,-64.66200256,-62.63000488,,,,,15744,3.136,,0.232,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:59:39 31-Mar-2012,,A,-64.66200256,-62.63000488,,,,,15744,3.136,,0.236,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:16:56 31-Mar-2012,,B,-64.66000366,-62.62500000,,,,,16000,3.136,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:30:45 31-Mar-2012,,A,-64.66500092,-62.63299561,,,,,16000,3.136,,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:34:19 31-Mar-2012,,A,-64.66500092,-62.63299561,,,,,16000,3.136,,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:35:30 31-Mar-2012,,A,-64.66500092,-62.63299561,,,,,16000,3.120,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:31:33 31-Mar-2012,,B,-64.63899994,-62.51800537,,,,,16000,3.168,,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:49:14 31-Mar-2012,,A,-64.67099762,-62.67599487,,,,,16000,3.152,,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:49:52 31-Mar-2012,,A,-64.67099762,-62.67599487,,,,,16000,3.152,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:51:47 31-Mar-2012,,A,-64.67099762,-62.67599487,,,,,16000,3.152,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:54:29 31-Mar-2012,,2,-64.67400360,-62.70199585,,,,,16000,3.152,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:04:13 01-Apr-2012,,A,-64.70999908,-62.78799438,,,,,16000,3.168,,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:06:14 01-Apr-2012,,A,-64.70999908,-62.78799438,,,,,16000,3.152,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:08:46 01-Apr-2012,,A,-64.70999908,-62.78799438,,,,,16000,3.152,,0.228,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:25:26 01-Apr-2012,,A,-64.70800018,-62.81600952,,,,,16000,3.152,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:26:08 01-Apr-2012,,A,-64.70800018,-62.81600952,,,,,16000,3.152,,0.220,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:28:52 01-Apr-2012,,A,-64.70800018,-62.81600952,,,,,16000,3.120,,0.284,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:50:20 01-Apr-2012,,A,-64.71600342,-62.81399536,,,,,16000,3.152,,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:58:59 01-Apr-2012,,A,-64.71600342,-62.81399536,,,,,16000,3.152,,0.092,-10.67,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:48:41 01-Apr-2012,,B,-64.71499634,-62.81100464,,,,,16000,3.136,,0.228,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:04:14 01-Apr-2012,,B,-64.71499634,-62.80999756,,,,,13952,3.152,,0.216,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:10:39 01-Apr-2012,,B,-64.71499634,-62.80999756,,,,,16000,3.152,,0.732,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:30:56 01-Apr-2012,,1,-64.71700287,-62.80599976,,,,,16000,3.136,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:31:39 01-Apr-2012,,1,-64.71700287,-62.80599976,,,,,16000,3.136,,0.224,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:33:39 01-Apr-2012,,1,-64.71700287,-62.80599976,,,,,16000,3.136,,0.228,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:34:16 01-Apr-2012,,1,-64.71700287,-62.80599976,,,,,16000,3.136,,0.228,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:35:01 01-Apr-2012,,1,-64.71700287,-62.80599976,,,,,16000,3.136,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:35:31 01-Apr-2012,,1,-64.71700287,-62.80599976,,,,,16000,3.136,,0.220,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:12:12 01-Apr-2012,,B,-64.71600342,-62.79901123,,,,,16000,3.248,,0.316,3.45,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:14:43 01-Apr-2012,,B,-64.71600342,-62.79901123,,,,,16000,3.120,,0.232,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:20:07 01-Apr-2012,,1,-64.71099854,-62.78900146,,,,,16000,3.120,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:24:27 01-Apr-2012,,1,-64.71099854,-62.78900146,,,,,16000,3.120,,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:29:09 01-Apr-2012,,1,-64.71099854,-62.78900146,,,,,16000,3.136,,0.220,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:40:20 01-Apr-2012,,1,-64.70800018,-62.78799438,,,,,16000,3.120,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:42:36 01-Apr-2012,,1,-64.70800018,-62.78799438,,,,,16000,3.120,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:43:16 01-Apr-2012,,1,-64.70800018,-62.78799438,,,,,16000,3.120,,0.220,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:43:52 01-Apr-2012,,1,-64.70800018,-62.78799438,,,,,16000,3.088,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:44:34 01-Apr-2012,,1,-64.70800018,-62.78799438,,,,,16000,3.120,,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:45:05 01-Apr-2012,,1,-64.70800018,-62.78799438,,,,,16000,3.120,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:49:32 01-Apr-2012,,B,-64.70700073,-62.78698730,,,,,16000,3.120,,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:55:08 01-Apr-2012,,B,-64.70700073,-62.78698730,,,,,16000,3.120,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:08:40 01-Apr-2012,,B,-64.68599701,-62.71398926,,,,,16000,3.152,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:37:26 01-Apr-2012,,B,-64.69799805,-62.75601196,,,,,16000,3.136,,0.236,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:38:36 02-Apr-2012,,0,-64.68399811,-62.83401489,,,,,16256,3.168,,0.244,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:39:29 02-Apr-2012,,0,-64.68399811,-62.83401489,,,,,16256,3.152,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:41:04 02-Apr-2012,,0,-64.68399811,-62.83401489,,,,,16256,3.152,,0.232,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:41:37 02-Apr-2012,,0,-64.68399811,-62.83401489,,,,,16256,3.152,,0.232,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:19:18 02-Apr-2012,,B,-64.68099976,-62.87200928,,,,,16256,3.152,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:42:04 02-Apr-2012,,A,-64.67800140,-62.88800049,,,,,16256,3.152,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:42:38 02-Apr-2012,,A,-64.67800140,-62.88800049,,,,,16256,3.152,,0.232,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:45:52 02-Apr-2012,,A,-64.68000031,-62.89001465,,,,,16256,3.152,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:51:48 02-Apr-2012,,A,-64.68000031,-62.89001465,,,,,16256,3.136,,0.172,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:12:12 02-Apr-2012,,3,-64.67600250,-62.89199829,,,,,16256,3.120,,0.244,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:12:44 02-Apr-2012,,3,-64.67600250,-62.89199829,,,,,16256,3.136,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:18:10 02-Apr-2012,,3,-64.67600250,-62.89199829,,,,,16256,3.136,,0.236,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:19:48 02-Apr-2012,,3,-64.67600250,-62.89199829,,,,,16256,3.136,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:21:39 02-Apr-2012,,1,-64.67800140,-62.91900635,,,,,16256,3.136,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:22:28 02-Apr-2012,,1,-64.67800140,-62.91900635,,,,,16256,3.120,,0.244,36.16,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:24:22 02-Apr-2012,,1,-64.67800140,-62.91900635,,,,,16256,3.136,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:56:16 02-Apr-2012,,1,-64.68399811,-62.94299316,,,,,16256,3.120,,0.220,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:57:54 02-Apr-2012,,1,-64.68399811,-62.94299316,,,,,16256,3.120,,0.232,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:00:13 02-Apr-2012,,1,-64.68399811,-62.94299316,,,,,16256,3.120,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:01:51 02-Apr-2012,,1,-64.68399811,-62.94299316,,,,,16256,3.120,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:05:04 02-Apr-2012,,1,-64.68399811,-62.94299316,,,,,16256,3.120,,0.200,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:11:19 02-Apr-2012,,3,-64.69000244,-62.96499634,,,,,16256,3.120,,0.232,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:12:05 02-Apr-2012,,3,-64.69000244,-62.96499634,,,,,16256,3.120,,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:14:02 02-Apr-2012,,3,-64.69000244,-62.96499634,,,,,16256,3.120,,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:14:52 02-Apr-2012,,3,-64.69000244,-62.96499634,,,,,16256,3.376,,0.484,-18.99,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:15:38 02-Apr-2012,,3,-64.69000244,-62.96499634,,,,,16256,3.120,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:17:39 02-Apr-2012,,3,-64.69000244,-62.96499634,,,,,16256,3.120,,0.224,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:18:56 02-Apr-2012,,3,-64.69000244,-62.96499634,,,,,49024,3.120,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:19:44 02-Apr-2012,,1,-64.69699860,-62.93899536,,,,,16256,3.120,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:24:14 02-Apr-2012,,1,-64.69699860,-62.93899536,,,,,16256,3.120,,0.220,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:31:09 02-Apr-2012,,B,-64.70200348,-62.94400024,,,,,16256,3.120,,0.228,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:52:04 02-Apr-2012,,1,-64.71700287,-62.94601440,,,,,16256,3.104,,0.220,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:53:02 02-Apr-2012,,1,-64.71700287,-62.94601440,,,,,16256,3.104,,0.220,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:55:33 02-Apr-2012,,1,-64.71700287,-62.94601440,,,,,16256,3.104,,0.224,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:56:07 02-Apr-2012,,1,-64.71700287,-62.94601440,,,,,16256,3.104,,0.224,0.47,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:20:06 02-Apr-2012,,B,-64.83799744,-62.82000732,,,,,16256,3.152,,0.228,0.07,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:24:21 02-Apr-2012,,B,-64.83799744,-62.82000732,,,,,16256,3.152,,0.216,-0.02,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:10:29 03-Apr-2012,,B,-64.78500366,-62.83700562,,,,,16256,3.168,,0.228,-0.26,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:12:42 03-Apr-2012,,B,-64.78500366,-62.83700562,,,,,16256,3.168,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:08:38 03-Apr-2012,,B,-64.78800201,-62.82901001,,,,,16256,3.152,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:22:55 03-Apr-2012,,B,-64.78900146,-62.83599854,,,,,16256,3.152,,0.220,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:57:47 03-Apr-2012,,B,-64.78900146,-62.83499146,,,,,16256,3.152,,0.228,1.76,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:11:28 03-Apr-2012,,B,-64.79000092,-62.83599854,,,,,16256,3.152,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:50:19 03-Apr-2012,,B,-64.78900146,-62.83499146,,,,,16256,3.136,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:55:46 03-Apr-2012,,B,-64.79100037,-62.83801270,,,,,16256,3.136,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:04:49 03-Apr-2012,,B,-64.79000092,-62.83599854,,,,,16512,3.136,,0.240,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:05:25 03-Apr-2012,,B,-64.79000092,-62.83599854,,,,,16512,3.136,,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:09:33 03-Apr-2012,,2,-64.78399658,-62.85000610,,,,,16512,3.136,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:31:21 03-Apr-2012,,A,-64.77600098,-62.87100220,,,,,16512,3.136,,0.220,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:38:17 03-Apr-2012,,A,-64.77600098,-62.87100220,,,,,16512,3.136,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:55:47 03-Apr-2012,,1,-64.70500183,-62.87298584,,,,,16512,3.152,,0.224,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:58:15 03-Apr-2012,,1,-64.70500183,-62.87298584,,,,,16512,3.152,,0.228,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,13:00:49 03-Apr-2012,,1,-64.70500183,-62.87298584,,,,,16512,3.152,,0.228,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,13:02:41 03-Apr-2012,,1,-64.70500183,-62.87298584,,,,,16512,3.152,,0.232,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,13:25:00 03-Apr-2012,,2,-64.70400238,-62.88299561,,,,,16512,3.152,,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,13:27:46 03-Apr-2012,,2,-64.70400238,-62.88299561,,,,,16512,3.152,,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,13:28:23 03-Apr-2012,,2,-64.70400238,-62.88299561,,,,,16512,3.136,,0.232,0.96,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,13:29:08 03-Apr-2012,,2,-64.70400238,-62.88299561,,,,,16512,3.152,,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,13:31:21 03-Apr-2012,,2,-64.70400238,-62.88299561,,,,,16512,3.136,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,13:52:36 03-Apr-2012,,B,-64.69599915,-62.87701416,,,,,16512,3.072,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,13:55:58 03-Apr-2012,,B,-64.69599915,-62.87701416,,,,,16512,3.136,,0.240,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:58:39 04-Apr-2012,,B,-64.56999969,-62.81500244,,,,,16512,3.168,,0.224,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:08:35 04-Apr-2012,,B,-64.64299774,-62.75698853,,,,,16512,3.168,,0.228,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:36:36 04-Apr-2012,,B,-64.67099762,-62.74700928,,,,,16512,3.152,,0.236,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:57:02 04-Apr-2012,,B,-64.70500183,-62.66400146,,,,,16512,3.168,,0.228,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:59:02 04-Apr-2012,,B,-64.70500183,-62.66400146,,,,,16512,3.168,,0.224,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:34:41 04-Apr-2012,,B,-64.72599792,-62.64599609,,,,,16512,3.168,,0.224,0.07,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:40:17 04-Apr-2012,,B,-64.72599792,-62.64599609,,,,,16512,3.152,,0.236,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:41:25 04-Apr-2012,,B,-64.70099640,-62.58898926,,,,,16512,3.152,,0.160,-0.02,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:55:01 04-Apr-2012,,B,-64.70099640,-62.58801270,,,,,16512,3.152,,0.228,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:09:31 04-Apr-2012,,A,-64.70800018,-62.57199097,,,,,16512,3.152,,0.228,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:10:27 04-Apr-2012,,A,-64.70800018,-62.57199097,,,,,16512,3.152,,0.224,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:15:27 04-Apr-2012,,A,-64.70800018,-62.57199097,,,,,16512,3.152,,0.228,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:40:14 04-Apr-2012,,B,-64.71499634,-62.54800415,,,,,16512,3.152,,0.224,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:01:32 04-Apr-2012,,B,-64.70600128,-62.55999756,,,,,16512,3.168,,0.236,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:38:58 04-Apr-2012,,B,-64.75099945,-62.47698975,,,,,16512,3.184,,0.584,2.57,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:40:50 04-Apr-2012,,B,-64.75099945,-62.47698975,,,,,16512,3.168,,0.232,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:01:23 05-Apr-2012,,B,-64.96399689,-62.51998901,,,,,16512,3.168,,0.228,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:01:09 05-Apr-2012,,B,-64.73799896,-63.00201416,,,,,16512,3.168,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:01:41 05-Apr-2012,,B,-64.73799896,-63.00201416,,,,,16512,3.168,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:10:42 05-Apr-2012,,A,-64.72799683,-63.06298828,,,,,16512,3.168,,0.228,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:11:20 05-Apr-2012,,A,-64.72799683,-63.06298828,,,,,16512,3.168,,0.232,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:19:21 05-Apr-2012,,A,-64.72799683,-63.06298828,,,,,16512,3.168,,0.228,0.39,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:42:31 05-Apr-2012,,B,-64.71499634,-63.12298584,,,,,16512,3.168,,0.220,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:26:15 05-Apr-2012,,B,-64.69899750,-63.25000000,,,,,16512,3.136,,0.260,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:56:35 05-Apr-2012,,B,-64.71800232,-63.23098755,,,,,16512,3.168,,0.740,1.52,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:09:27 05-Apr-2012,,A,-64.80799866,-62.85501099,,,,,16512,3.168,,0.236,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:10:12 05-Apr-2012,,A,-64.80799866,-62.85501099,,,,,16512,3.168,,0.228,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:12:28 05-Apr-2012,,A,-64.80799866,-62.85501099,,,,,16512,3.168,,0.228,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,12:44:59 05-Apr-2012,,B,-64.54699707,-64.51800537,,,,,16768,3.168,,0.228,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:02:11 06-Apr-2012,,B,-64.78299713,-62.84201050,,,,,16768,3.136,,0.240,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:03:37 06-Apr-2012,,B,-64.78299713,-62.84201050,,,,,16768,3.168,,0.224,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:10:49 06-Apr-2012,,A,-64.80300140,-62.85699463,,,,,16768,3.168,,0.232,0.31,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:12:11 06-Apr-2012,,A,-64.80300140,-62.85699463,,,,,16768,3.168,,0.236,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:37:55 06-Apr-2012,,B,-64.76999664,-62.87600708,,,,,16768,3.168,,0.228,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,00:38:36 06-Apr-2012,,B,-64.76999664,-62.87600708,,,,,16768,3.152,,0.232,0.23,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:39:00 06-Apr-2012,,B,-64.76499939,-62.94100952,,,,,16768,3.152,,0.224,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:42:22 06-Apr-2012,,B,-64.79399872,-62.88598633,,,,,16768,2.560,,0.372,10.46,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:47:46 06-Apr-2012,,B,-64.79399872,-62.88598633,,,,,16768,3.152,,0.232,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,01:55:58 06-Apr-2012,,B,-64.77200317,-62.91198730,,,,,16768,3.152,,0.228,0.15,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:33:21 06-Apr-2012,,B,-64.76899719,-62.96301270,,,,,16768,3.152,,0.224,-0.02,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:35:57 06-Apr-2012,,1,-64.81300354,-62.87799072,,,,,16768,3.152,,0.192,30.79,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:36:31 06-Apr-2012,,1,-64.81300354,-62.87799072,,,,,16768,3.152,,0.228,-0.02,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,02:38:25 06-Apr-2012,,1,-64.81300354,-62.87799072,,,,,16768,3.152,,0.228,-0.02,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:21:04 06-Apr-2012,,B,-64.76100159,-62.99301147,,,,,16768,3.136,,0.228,-0.02,,,,,,,,,,,,,,,,,,,,,,,
"112701",112701,,SPOT,,,03:38:37 06-Apr-2012,,B,-64.81999969,-62.85501099,,,,,16768,3.136,,0.220,-0.02,,,,,,,,,,,,,,,,,,,,,,,
