Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131156,15,A,A,1690,19-Feb-2016,14:51:25,-64.2140,-64.5620,"",401677568,-122,8,0,19-Feb-2016,14:54:35,,,388,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,254,248
13440,131156,15,R,1,1691,19-Feb-2016,17:26:36,-64.2100,-64.5960,"",401677563,-127,58,0,19-Feb-2016,17:24:38,,,205,,,,,,,10,68,0,0,0,0,0,16,0,0,32,32,128,126,184
13440,131156,7,R,1,1691,19-Feb-2016,17:26:36,-64.2100,-64.5960,"",401677563,-127,58,0,19-Feb-2016,17:26:29,,,205,,,,,,,94,115,199,62,80,109,146
13440,131156,15,R,1,1691,19-Feb-2016,17:26:36,-64.2100,-64.5960,"",401677563,-127,58,0,19-Feb-2016,17:27:18,,,205,,,,,,,10,96,0,0,0,0,0,0,0,0,0,0,0,254,152
13440,131156,15,R,1,1691,19-Feb-2016,17:26:36,-64.2100,-64.5960,"",401677563,-127,58,0,19-Feb-2016,17:28:03,,,205,,,,,,,9,172,0,0,0,0,0,0,0,0,0,0,0,254,77
13440,131156,15,P,B,1692,19-Feb-2016,17:52:04,-64.2690,-64.7500,"",401677599,-129,8,0,19-Feb-2016,17:52:05,,,,,,,,,,10,96,0,0,0,0,0,0,0,0,0,0,0,254,152
13440,131156,15,R,1,1693,19-Feb-2016,19:07:40,-64.1860,-64.5470,"",401677572,-130,58,0,19-Feb-2016,19:04:57,,,377,,,,,,,74,96,0,11,78,103,79,209,110,105,107,47,69,23,97
13440,131156,15,R,1,1693,19-Feb-2016,19:07:40,-64.1860,-64.5470,"",401677572,-130,58,0,19-Feb-2016,19:06:53,,,377,,,,,,,9,164,1,0,0,0,0,0,0,0,0,0,0,254,79
13440,131156,15,R,1,1693,19-Feb-2016,19:07:40,-64.1860,-64.5470,"",401677572,-130,58,0,19-Feb-2016,19:07:39,,,377,,,,,,,9,192,0,0,0,0,0,0,0,0,0,0,0,254,57
13440,131156,15,R,1,1693,19-Feb-2016,19:07:40,-64.1860,-64.5470,"",401677572,-130,58,0,19-Feb-2016,19:11:14,,,377,,,,,,,9,236,0,0,0,0,0,0,0,0,0,8,0,238,29
13440,131156,15,P,3,1694,19-Feb-2016,19:32:24,-64.1750,-64.5120,"",401677572,-125,56,0,19-Feb-2016,19:28:07,,,474,,,,,,,9,192,0,0,0,0,0,0,1,0,0,80,1,249,51
13440,131156,15,P,3,1694,19-Feb-2016,19:32:24,-64.1750,-64.5120,"",401677572,-125,56,0,19-Feb-2016,19:31:59,,,474,,,,,,,9,224,0,0,0,0,0,0,0,0,0,0,0,254,25
13440,131156,15,P,3,1694,19-Feb-2016,19:32:24,-64.1750,-64.5120,"",401677572,-125,56,0,19-Feb-2016,19:33:31,,,474,,,,,,,9,236,0,0,0,0,25,4,72,223,65,72,11,175,100
13440,131156,15,P,3,1694,19-Feb-2016,19:32:24,-64.1750,-64.5120,"",401677572,-125,56,0,19-Feb-2016,19:36:01,,,474,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,254,217
13440,131156,15,R,A,1695,19-Feb-2016,20:46:14,-64.1600,-64.5270,"",401677575,-129,8,0,19-Feb-2016,20:41:35,,,445,,,,,,,10,76,0,0,0,0,0,0,0,0,0,0,0,254,172
13440,131156,7,R,A,1695,19-Feb-2016,20:46:14,-64.1600,-64.5270,"",401677575,-129,8,0,19-Feb-2016,20:48:09,,,445,,,,,,,94,123,200,66,82,109,141
13440,131156,15,R,A,1695,19-Feb-2016,20:46:14,-64.1600,-64.5270,"",401677575,-129,8,0,19-Feb-2016,20:49:00,,,445,,,,,,,10,96,0,0,0,0,8,0,2,0,0,0,0,254,152
13440,131156,15,N,0,1696,19-Feb-2016,21:01:55,-64.1750,-64.5210,"",401677576,-126,46,0,19-Feb-2016,20:58:22,,,386,,,,,,,9,216,0,0,0,0,0,0,8,0,0,0,0,254,57
13440,131156,15,N,0,1696,19-Feb-2016,21:01:55,-64.1750,-64.5210,"",401677576,-126,46,0,19-Feb-2016,21:00:45,,,386,,,,,,,9,224,0,0,0,0,0,0,0,0,0,0,0,254,25
13440,131156,15,N,0,1696,19-Feb-2016,21:01:55,-64.1750,-64.5210,"",401677576,-126,46,0,19-Feb-2016,21:03:48,,,386,,,,,,,9,236,0,0,0,0,0,0,0,0,0,0,0,254,13
13440,131156,15,N,0,1696,19-Feb-2016,21:01:55,-64.1750,-64.5210,"",401677576,-126,46,0,19-Feb-2016,21:04:48,,,386,,,,,,,10,0,0,0,2,0,0,2,48,97,157,145,94,214,202
13440,131156,15,P,B,1697,19-Feb-2016,21:08:41,-64.1750,-64.5190,"",401677568,-130,6,0,19-Feb-2016,21:08:42,,,,,,,,,,10,12,0,0,0,0,0,47,63,114,192,15,225,152,1
13440,131156,15,K,3,1698,19-Feb-2016,21:18:50,-64.1700,-64.4560,"",401677573,-127,56,0,19-Feb-2016,21:15:01,,,414,,,,,,,10,32,0,0,0,0,0,0,0,0,0,0,0,254,216
13440,131156,15,K,3,1698,19-Feb-2016,21:18:50,-64.1700,-64.4560,"",401677573,-127,56,0,19-Feb-2016,21:17:22,,,414,,,,,,,10,44,0,0,0,0,0,0,0,0,0,0,0,254,204
13440,131156,15,K,3,1698,19-Feb-2016,21:18:50,-64.1700,-64.4560,"",401677573,-127,56,0,19-Feb-2016,21:21:02,,,414,,,,,,,10,64,0,0,0,0,0,80,32,0,20,64,72,254,160
13440,131156,15,K,3,1698,19-Feb-2016,21:18:50,-64.1700,-64.4560,"",401677573,-127,56,0,19-Feb-2016,21:21:55,,,414,,,,,,,74,76,0,0,0,0,0,0,0,0,0,0,128,254,172
13440,131156,15,R,B,1699,20-Feb-2016,00:05:00,-64.1640,-64.4430,"",401677573,-127,8,0,20-Feb-2016,00:05:01,,,,,,,,,,10,32,0,0,0,0,0,0,0,0,0,0,0,254,216
13440,131156,15,N,A,1700,20-Feb-2016,00:25:28,-64.2070,-64.3170,"",401677583,-121,8,0,20-Feb-2016,00:21:48,,,613,,,,,,,10,224,0,87,80,196,233,189,252,78,136,73,161,161,127
13440,131156,15,N,A,1700,20-Feb-2016,00:25:28,-64.2070,-64.3170,"",401677583,-121,8,0,20-Feb-2016,00:22:37,,,613,,,,,,,10,108,0,0,0,0,0,8,17,153,80,150,168,144,221
13440,131156,15,N,A,1700,20-Feb-2016,00:25:28,-64.2070,-64.3170,"",401677583,-121,8,0,20-Feb-2016,00:32:01,,,613,,,,,,,9,236,0,0,0,0,0,0,0,0,0,32,0,254,13
13440,131156,15,P,B,1701,20-Feb-2016,00:32:27,-64.2060,-64.3170,"",401677598,-130,6,0,20-Feb-2016,00:32:01,,,53,,,,,,,9,236,0,0,0,0,0,0,0,0,0,0,0,254,13
13440,131156,15,P,B,1701,20-Feb-2016,00:32:27,-64.2060,-64.3170,"",401677598,-130,6,0,20-Feb-2016,00:32:54,,,53,,,,,,,10,0,0,0,18,87,153,146,65,64,82,22,41,163,153
13440,131156,15,K,1,1702,20-Feb-2016,00:36:43,-64.1510,-64.3860,"",401677575,-126,56,0,20-Feb-2016,00:32:01,,,564,,,,,,,9,236,0,0,0,0,0,0,0,0,0,0,0,254,44
13440,131156,15,K,1,1702,20-Feb-2016,00:36:43,-64.1510,-64.3860,"",401677575,-126,56,0,20-Feb-2016,00:32:54,,,564,,,,,,,10,0,0,0,16,148,76,250,143,36,201,44,26,219,234
13440,131156,15,K,1,1702,20-Feb-2016,00:36:43,-64.1510,-64.3860,"",401677575,-126,56,0,20-Feb-2016,00:40:34,,,564,,,,,,,10,12,0,0,0,0,0,0,0,0,2,64,8,252,252
13440,131156,15,K,1,1702,20-Feb-2016,00:36:43,-64.1510,-64.3860,"",401677575,-126,56,0,20-Feb-2016,00:41:25,,,564,,,,,,,10,32,0,0,0,0,0,0,0,0,0,0,0,254,216
13440,131156,15,B,B,1703,20-Feb-2016,02:04:23,-64.1850,-64.4180,"",401677576,-129,8,0,20-Feb-2016,02:03:36,,,94,,,,,,,10,12,0,0,0,0,0,0,32,0,0,0,0,254,236
13440,131156,15,B,B,1703,20-Feb-2016,02:04:23,-64.1850,-64.4180,"",401677576,-129,8,0,20-Feb-2016,02:05:10,,,94,,,,,,,9,141,254,137,37,109,154,51,176,66,172,89,133,7,155
13440,131156,15,N,B,1704,20-Feb-2016,02:06:09,-64.1890,-64.4070,"",401677576,-130,6,0,20-Feb-2016,02:05:10,,,120,,,,,,,10,32,86,10,130,147,255,126,115,118,156,91,201,99,94
13440,131156,15,N,B,1704,20-Feb-2016,02:06:09,-64.1890,-64.4070,"",401677576,-130,6,0,20-Feb-2016,02:07:10,,,120,,,,,,,10,44,0,0,0,0,0,0,0,0,0,0,0,254,204
13440,131156,15,P,3,1705,20-Feb-2016,02:09:45,-64.1770,-64.3640,"",401677579,-131,58,0,20-Feb-2016,02:07:10,,,414,,,,,,,10,44,0,0,0,0,0,0,0,0,0,0,0,254,204
13440,131156,15,P,3,1705,20-Feb-2016,02:09:45,-64.1770,-64.3640,"",401677579,-131,58,0,20-Feb-2016,02:08:30,,,414,,,,,,,10,64,0,0,0,0,0,37,59,48,191,191,49,88,171
13440,131156,15,P,3,1705,20-Feb-2016,02:09:45,-64.1770,-64.3640,"",401677579,-131,58,0,20-Feb-2016,02:09:18,,,414,,,,,,,10,76,0,0,0,0,0,0,0,0,0,0,0,254,172
13440,131156,15,P,3,1705,20-Feb-2016,02:09:45,-64.1770,-64.3640,"",401677579,-131,58,0,20-Feb-2016,02:14:04,,,414,,,,,,,10,108,0,0,0,0,0,0,0,0,0,40,16,238,73
13440,131156,15,K,B,1706,20-Feb-2016,02:16:22,-64.1850,-64.3660,"",401677581,-129,6,0,20-Feb-2016,02:14:04,,,277,,,,,,,10,236,0,0,0,2,0,0,1,8,0,64,0,254,143
13440,131156,15,K,B,1706,20-Feb-2016,02:16:22,-64.1850,-64.3660,"",401677581,-129,6,0,20-Feb-2016,02:18:41,,,277,,,,,,,9,204,0,0,0,0,0,0,0,0,0,0,0,254,44
13440,131156,15,A,0,1707,20-Feb-2016,02:55:35,-64.1600,-64.3390,"",401677574,-116,58,0,20-Feb-2016,02:53:07,,,436,,,,,,,10,0,0,0,1,0,0,0,0,0,0,0,0,254,248
13440,131156,15,A,0,1707,20-Feb-2016,02:55:35,-64.1600,-64.3390,"",401677574,-116,58,0,20-Feb-2016,02:53:53,,,436,,,,,,,10,12,0,0,0,0,0,0,0,0,0,0,0,254,236
13440,131156,15,A,0,1707,20-Feb-2016,02:55:35,-64.1600,-64.3390,"",401677574,-116,58,0,20-Feb-2016,02:56:02,,,436,,,,,,,10,32,0,0,0,0,0,0,0,0,0,0,0,254,216
13440,131156,15,A,0,1707,20-Feb-2016,02:55:35,-64.1600,-64.3390,"",401677574,-116,58,0,20-Feb-2016,02:59:18,,,436,,,,,,,10,44,0,0,0,0,0,0,0,0,0,0,0,254,204
13440,131156,15,A,0,1707,20-Feb-2016,02:55:35,-64.1600,-64.3390,"",401677574,-116,58,0,20-Feb-2016,03:00:23,,,436,,,,,,,10,64,33,74,0,147,176,222,254,146,109,208,143,230,65
13440,131156,15,N,B,1708,20-Feb-2016,03:41:22,-64.1670,-64.3870,"",401677576,-130,8,0,20-Feb-2016,03:40:20,,,124,,,,,,,9,192,0,0,0,0,0,0,0,0,0,0,0,254,56
13440,131156,15,N,B,1708,20-Feb-2016,03:41:22,-64.1670,-64.3870,"",401677576,-130,8,0,20-Feb-2016,03:42:24,,,124,,,,,,,9,224,1,52,74,162,6,67,147,118,59,17,43,151,241
13440,131156,15,P,A,1709,20-Feb-2016,03:51:07,-64.1620,-64.4170,"",401677573,-124,8,0,20-Feb-2016,03:47:55,,,375,,,,,,,9,236,0,0,0,0,0,0,0,0,0,0,0,254,13
13440,131156,15,P,A,1709,20-Feb-2016,03:51:07,-64.1620,-64.4170,"",401677573,-124,8,0,20-Feb-2016,03:51:17,,,375,,,,,,,10,0,0,0,0,4,0,0,0,0,0,0,0,254,248
13440,131156,15,P,A,1709,20-Feb-2016,03:51:07,-64.1620,-64.4170,"",401677573,-124,8,0,20-Feb-2016,03:54:10,,,375,,,,,,,10,32,0,0,0,0,0,0,0,0,0,0,0,254,216
13440,131156,15,K,B,1710,20-Feb-2016,03:56:05,-64.1720,-64.4470,"",401677567,-137,6,0,20-Feb-2016,03:54:10,,,230,,,,,,,10,32,0,0,0,0,0,0,0,0,0,0,0,254,216
13440,131156,15,K,B,1710,20-Feb-2016,03:56:05,-64.1720,-64.4470,"",401677567,-137,6,0,20-Feb-2016,03:58:00,,,230,,,,,,,138,64,0,0,0,0,0,0,0,0,0,0,0,254,184
13440,131156,15,A,1,1711,20-Feb-2016,04:37:12,-64.1560,-64.4040,"",401677569,-116,58,0,20-Feb-2016,04:34:48,,,421,,,,,,,10,64,0,0,0,0,0,0,1,0,51,163,71,254,61
13440,131156,15,A,1,1711,20-Feb-2016,04:37:12,-64.1560,-64.4040,"",401677569,-116,58,0,20-Feb-2016,04:35:37,,,421,,,,,,,10,76,0,0,0,0,0,0,0,0,0,0,0,254,172
13440,131156,7,A,1,1711,20-Feb-2016,04:37:12,-64.1560,-64.4040,"",401677569,-116,58,0,20-Feb-2016,04:36:38,,,421,,,,,,,95,122,199,63,78,113,146
13440,131156,15,A,1,1711,20-Feb-2016,04:37:12,-64.1560,-64.4040,"",401677569,-116,58,0,20-Feb-2016,04:41:49,,,421,,,,,,,10,96,0,0,0,0,0,0,0,0,0,0,0,254,152
13440,131156,15,N,A,1712,20-Feb-2016,05:26:04,-64.1620,-64.4470,"",401677567,-129,8,0,20-Feb-2016,05:22:41,,,331,,,,,,,10,96,0,0,0,0,0,0,0,0,0,0,0,254,152
13440,131156,15,N,A,1712,20-Feb-2016,05:26:04,-64.1620,-64.4470,"",401677567,-129,8,0,20-Feb-2016,05:27:22,,,331,,,,,,,9,192,0,0,0,4,0,0,16,4,48,10,123,16,186
13440,131156,15,N,A,1712,20-Feb-2016,05:26:04,-64.1620,-64.4470,"",401677567,-129,8,0,20-Feb-2016,05:28:12,,,331,,,,,,,9,204,0,4,202,198,253,128,19,100,34,210,72,46,221
13440,131156,15,P,B,1713,20-Feb-2016,05:27:46,-64.1630,-64.4500,"",401677575,-129,6,0,20-Feb-2016,05:27:22,,,50,,,,,,,9,192,0,0,0,0,0,0,0,0,0,54,123,119,217
13440,131156,15,P,B,1713,20-Feb-2016,05:27:46,-64.1630,-64.4500,"",401677575,-129,6,0,20-Feb-2016,05:28:12,,,50,,,,,,,9,204,0,0,21,112,19,3,76,151,96,64,229,30,49
13440,131156,15,A,B,1714,20-Feb-2016,06:15:12,-64.1640,-64.4410,"",401677557,-124,8,0,20-Feb-2016,06:15:12,,,,,,,,,,9,236,0,0,0,0,0,0,11,111,218,129,93,32,181
13440,131156,15,N,A,1715,20-Feb-2016,07:04:26,-64.1470,-64.3530,"",401677577,-127,6,0,20-Feb-2016,06:58:17,,,637,,,,,,,9,236,0,0,0,0,0,0,0,0,0,0,0,254,13
13440,131156,15,N,A,1715,20-Feb-2016,07:04:26,-64.1470,-64.3530,"",401677577,-127,6,0,20-Feb-2016,06:59:59,,,637,,,,,,,10,12,0,0,0,0,0,34,55,221,247,126,41,150,75
13440,131156,15,N,A,1715,20-Feb-2016,07:04:26,-64.1470,-64.3530,"",401677577,-127,6,0,20-Feb-2016,07:08:54,,,637,,,,,,,74,44,24,32,6,189,177,102,197,153,105,245,174,182,177
13440,131156,15,K,A,1716,20-Feb-2016,07:11:40,-64.1650,-64.3730,"",401677577,-125,6,0,20-Feb-2016,07:08:54,,,276,,,,,,,10,44,0,129,53,143,86,72,200,229,159,12,221,250,178
13440,131156,15,K,A,1716,20-Feb-2016,07:11:40,-64.1650,-64.3730,"",401677577,-125,6,0,20-Feb-2016,07:12:36,,,276,,,,,,,105,134,245,50,201,96,69,238,154,113,254,172,222,115,138
13440,131156,15,K,A,1716,20-Feb-2016,07:11:40,-64.1650,-64.3730,"",401677577,-125,6,0,20-Feb-2016,07:13:30,,,276,,,,,,,10,76,0,0,0,0,0,0,0,0,0,0,0,254,172
13440,131156,15,P,B,1717,20-Feb-2016,07:12:36,-64.1690,-64.4410,"",401677577,-130,6,0,20-Feb-2016,07:12:36,,,,,,,,,,126,155,30,3,164,103,47,15,172,195,25,215,104,55,1
13440,131156,15,A,B,1718,20-Feb-2016,07:51:26,-64.1630,-64.3220,"",401677589,-130,7,0,20-Feb-2016,07:51:04,,,45,,,,,,,2,218,54,189,255,144,161,213,148,158,175,210,193,158,34
13440,131156,7,A,B,1718,20-Feb-2016,07:51:26,-64.1630,-64.3220,"",401677589,-130,7,0,20-Feb-2016,07:51:49,,,45,,,,,,,95,121,196,68,77,109,144
13440,131156,15,N,0,1719,20-Feb-2016,08:45:32,-64.1260,-64.6190,"",401677573,-123,48,0,20-Feb-2016,08:42:12,,,424,,,,,,,10,12,0,219,219,211,18,143,178,169,171,72,154,32,177
13440,131156,15,N,0,1719,20-Feb-2016,08:45:32,-64.1260,-64.6190,"",401677573,-123,48,0,20-Feb-2016,08:43:30,,,424,,,,,,,10,32,0,0,0,0,0,0,0,0,0,0,0,254,216
13440,131156,15,N,0,1719,20-Feb-2016,08:45:32,-64.1260,-64.6190,"",401677573,-123,48,0,20-Feb-2016,08:44:26,,,424,,,,,,,74,44,65,52,54,19,213,142,76,105,193,204,132,93,79
13440,131156,15,N,0,1719,20-Feb-2016,08:45:32,-64.1260,-64.6190,"",401677573,-123,48,0,20-Feb-2016,08:48:21,,,424,,,,,,,33,85,207,23,71,11,150,22,197,204,222,187,72,148,19
13440,131156,7,N,0,1719,20-Feb-2016,08:45:32,-64.1260,-64.6190,"",401677573,-123,48,0,20-Feb-2016,08:49:16,,,424,,,,,,,95,114,199,62,79,113,147
13440,131156,15,K,0,1720,20-Feb-2016,08:51:07,-64.1550,-64.4520,"",401677574,-121,56,0,20-Feb-2016,08:46:06,,,596,,,,,,,10,64,0,0,0,0,0,0,0,0,0,0,0,254,184
13440,131156,15,K,0,1720,20-Feb-2016,08:51:07,-64.1550,-64.4520,"",401677574,-121,56,0,20-Feb-2016,08:48:21,,,596,,,,,,,18,69,146,55,189,18,81,56,128,10,54,35,148,72,47
13440,131156,7,K,0,1720,20-Feb-2016,08:51:07,-64.1550,-64.4520,"",401677574,-121,56,0,20-Feb-2016,08:49:17,,,596,,,,,,,95,114,199,62,79,113,147
13440,131156,15,K,0,1720,20-Feb-2016,08:51:07,-64.1550,-64.4520,"",401677574,-121,56,0,20-Feb-2016,08:53:07,,,596,,,,,,,9,192,0,0,0,0,0,0,0,0,0,0,0,254,57
13440,131156,15,K,0,1720,20-Feb-2016,08:51:07,-64.1550,-64.4520,"",401677574,-121,56,0,20-Feb-2016,08:53:52,,,596,,,,,,,9,204,0,0,0,0,0,0,0,0,0,0,0,254,45
13440,131156,15,K,0,1720,20-Feb-2016,08:51:07,-64.1550,-64.4520,"",401677574,-121,56,0,20-Feb-2016,08:56:02,,,596,,,,,,,9,236,0,0,0,0,0,0,0,0,0,0,0,254,13
13440,131156,7,B,B,1721,20-Feb-2016,08:49:16,-64.1290,-64.6040,"",401677534,-135,6,0,20-Feb-2016,08:49:17,,,,,,,,,,95,114,199,62,79,115,147
13440,131156,15,R,B,1722,20-Feb-2016,10:24:03,-64.1660,-64.4810,"",401677545,-125,8,0,20-Feb-2016,10:24:03,,,,,,,,,,10,108,0,0,0,0,0,0,0,0,0,125,255,105,190
13440,131156,15,N,A,1723,20-Feb-2016,10:28:49,-64.1610,-64.3030,"",401677578,-132,6,0,20-Feb-2016,10:24:03,,,477,,,,,,,10,108,0,0,0,0,0,0,0,0,2,149,211,233,55
13440,131156,15,N,A,1723,20-Feb-2016,10:28:49,-64.1610,-64.3030,"",401677578,-132,6,0,20-Feb-2016,10:30:24,,,477,,,,,,,9,192,0,0,0,0,0,0,0,0,0,0,0,254,57
13440,131156,15,N,A,1723,20-Feb-2016,10:28:49,-64.1610,-64.3030,"",401677578,-132,6,0,20-Feb-2016,10:32:00,,,477,,,,,,,73,225,0,0,0,2,147,141,0,134,122,232,42,131,137
13440,131156,15,K,B,1724,20-Feb-2016,10:30:24,-64.1620,-64.3050,"",401677578,-130,6,0,20-Feb-2016,10:30:24,,,,,,,,,,9,192,0,0,0,0,0,0,0,0,0,0,0,254,57
13440,131156,15,A,B,1725,20-Feb-2016,11:13:11,-64.1590,-64.3090,"",401677552,-119,8,0,20-Feb-2016,11:13:12,,,,,,,,,,10,44,0,0,0,0,0,0,0,0,0,0,0,254,204
13440,131156,15,R,1,1726,20-Feb-2016,12:02:52,-64.2040,-64.1570,"",401677572,-119,48,0,20-Feb-2016,11:59:31,,,609,,,,,,,9,224,0,0,0,0,0,0,0,0,0,0,0,254,25
13440,131156,15,R,1,1726,20-Feb-2016,12:02:52,-64.2040,-64.1570,"",401677572,-119,48,0,20-Feb-2016,12:00:28,,,609,,,,,,,9,236,0,0,0,0,0,0,0,0,0,0,0,254,13
13440,131156,15,R,1,1726,20-Feb-2016,12:02:52,-64.2040,-64.1570,"",401677572,-119,48,0,20-Feb-2016,12:01:45,,,609,,,,,,,10,32,12,32,88,56,38,47,109,143,121,113,79,53,13
13440,131156,15,R,1,1726,20-Feb-2016,12:02:52,-64.2040,-64.1570,"",401677572,-119,48,0,20-Feb-2016,12:03:00,,,609,,,,,,,10,12,0,0,0,0,0,0,0,0,0,0,0,254,236
13440,131156,15,R,1,1726,20-Feb-2016,12:02:52,-64.2040,-64.1570,"",401677572,-119,48,0,20-Feb-2016,12:09:40,,,609,,,,,,,10,44,0,0,0,0,0,0,0,0,0,0,0,254,204
13440,131156,15,K,B,1727,20-Feb-2016,12:09:39,-64.2060,-64.1670,"",401677572,-137,6,0,20-Feb-2016,12:09:40,,,,,,,,,,10,44,0,0,0,0,0,0,0,0,0,0,0,254,204
13440,131156,15,A,A,1728,20-Feb-2016,12:49:19,-64.2250,-64.0780,"",401677572,-118,8,0,20-Feb-2016,12:46:18,,,429,,,,,,,10,108,0,0,0,0,0,0,0,0,0,0,0,254,140
13440,131156,15,A,A,1728,20-Feb-2016,12:49:19,-64.2250,-64.0780,"",401677572,-118,8,0,20-Feb-2016,12:48:15,,,429,,,,,,,9,204,0,0,0,0,0,0,0,0,0,0,0,254,45
13440,131156,15,A,A,1728,20-Feb-2016,12:49:19,-64.2250,-64.0780,"",401677572,-118,8,0,20-Feb-2016,12:53:27,,,429,,,,,,,9,236,0,0,0,0,0,0,0,0,0,0,0,254,13
13440,131156,15,R,B,1729,20-Feb-2016,13:41:40,-64.2390,-64.0420,"",401677586,-124,7,0,20-Feb-2016,13:40:50,,,100,,,,,,,10,12,0,0,0,0,0,0,0,0,36,254,178,102,222
13440,131156,15,R,B,1729,20-Feb-2016,13:41:40,-64.2390,-64.0420,"",401677586,-124,7,0,20-Feb-2016,13:42:30,,,100,,,,,,,10,44,0,0,0,0,0,0,0,0,0,0,0,254,204
13440,131156,15,B,B,1730,20-Feb-2016,13:41:41,-64.2230,-64.0910,"",401677573,-130,,0,20-Feb-2016,13:41:41,,,,,,,,,,10,32,0,0,0,0,0,0,0,0,0,0,0,254,216
13440,131156,15,A,B,1731,20-Feb-2016,14:27:29,-64.2320,-64.0640,"",401677574,-128,8,0,20-Feb-2016,14:27:30,,,,,,,,,,9,204,0,0,0,0,0,0,0,0,0,0,0,254,45
13440,131156,15,A,B,1732,20-Feb-2016,16:12:58,-64.2560,-64.0080,"",401677583,-131,8,0,20-Feb-2016,16:11:56,,,126,,,,,,,10,64,0,0,0,1,128,0,0,0,0,0,0,254,184
13440,131156,15,A,B,1732,20-Feb-2016,16:12:58,-64.2560,-64.0080,"",401677583,-131,8,0,20-Feb-2016,16:14:02,,,126,,,,,,,10,76,0,0,0,0,0,0,0,0,0,0,0,254,172
13440,131156,15,P,B,1733,20-Feb-2016,17:38:29,-64.2850,-64.0480,"",401677580,-131,8,0,20-Feb-2016,17:37:49,,,80,,,,,,,10,0,0,0,0,0,0,2,208,73,195,78,200,104,124
13440,131156,15,P,B,1733,20-Feb-2016,17:38:29,-64.2850,-64.0480,"",401677580,-131,8,0,20-Feb-2016,17:39:09,,,80,,,,,,,10,12,0,0,0,0,0,0,0,0,0,0,0,254,236
13440,131156,15,R,A,1734,20-Feb-2016,18:32:57,-64.2210,-64.0590,"",401677574,-132,8,0,20-Feb-2016,18:30:26,,,406,,,,,,,9,224,0,0,0,0,0,0,40,10,4,61,65,92,33
13440,131156,15,R,A,1734,20-Feb-2016,18:32:57,-64.2210,-64.0590,"",401677574,-132,8,0,20-Feb-2016,18:31:14,,,406,,,,,,,9,236,0,0,0,0,0,0,0,0,0,0,0,254,13
13440,131156,15,R,A,1734,20-Feb-2016,18:32:57,-64.2210,-64.0590,"",401677574,-132,8,0,20-Feb-2016,18:37:12,,,406,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,254,248
13440,131156,15,P,B,1735,20-Feb-2016,19:24:58,-64.2120,-64.0530,"",401677584,-129,8,0,20-Feb-2016,19:24:59,,,,,,,,,,10,64,0,0,0,0,0,0,0,0,0,0,3,214,4
13440,131156,15,R,B,1736,20-Feb-2016,20:17:07,-64.2120,-64.0510,"",401677579,-133,8,0,20-Feb-2016,20:16:13,,,108,,,,,,,10,12,0,0,0,0,0,0,0,0,0,0,0,254,236
13440,131156,15,R,B,1736,20-Feb-2016,20:17:07,-64.2120,-64.0510,"",401677579,-133,8,0,20-Feb-2016,20:18:01,,,108,,,,,,,10,44,0,0,0,0,4,0,0,0,0,2,0,254,204
13440,131156,15,N,B,1737,20-Feb-2016,20:51:42,-64.1850,-64.0350,"",401677599,-133,6,0,20-Feb-2016,20:51:43,,,318,,,,,,,10,0,32,0,128,0,136,130,91,57,85,5,66,198,53
13440,131156,15,N,B,1737,20-Feb-2016,20:51:42,-64.1850,-64.0350,"",401677599,-133,6,0,20-Feb-2016,20:57:01,,,318,,,,,,,10,12,0,32,0,0,0,0,0,0,0,0,0,254,236
13440,131156,15,K,B,1738,20-Feb-2016,20:54:22,-64.1830,-64.0120,"",401677599,-133,6,0,20-Feb-2016,20:51:43,,,318,,,,,,,10,0,64,0,8,131,146,212,144,92,57,73,1,85,84
13440,131156,15,K,B,1738,20-Feb-2016,20:54:22,-64.1830,-64.0120,"",401677599,-133,6,0,20-Feb-2016,20:57:01,,,318,,,,,,,10,12,0,0,0,0,0,0,0,0,0,0,32,254,204
13440,131156,15,P,A,1739,20-Feb-2016,21:00:11,-64.1200,-64.1850,"",401677577,-121,6,0,20-Feb-2016,20:58:47,,,200,,,,,,,10,32,0,0,0,0,0,32,84,98,6,209,65,121,144
13440,131156,15,P,A,1739,20-Feb-2016,21:00:11,-64.1200,-64.1850,"",401677577,-121,6,0,20-Feb-2016,20:59:40,,,200,,,,,,,10,44,0,0,0,0,0,0,0,0,0,0,0,254,204
