DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"131153",131153,SPOT,DS,4,0,0,184,59,12:56:19 22-Jan-2015,B,1,-64.88500214,-64.98999023,,,58,,401677511,-130,
"131153",131153,SPOT,DS,4,0,0,107,48,13:23:17 22-Jan-2015,R,0,-64.87300110,-64.97900391,,,50,,401677511,-127,
"131153",131153,SPOT,DS,4,0,0,106,80,13:43:18 22-Jan-2015,A,2,-64.86399841,-64.98498535,,,50,,401677513,-120,
"131153",131153,SPOT,DS,2,0,1,352,352,15:02:27 22-Jan-2015,R,B,-64.83699799,-64.97601318,,,8,,401677524,-136,
"131153",131153,SPOT,DS,5,0,0,134,74,15:24:58 22-Jan-2015,A,2,-64.85199738,-65.08999634,,,50,,401677510,-132,
"131153",131153,SPOT,DS,1,0,0,,,00:03:26 23-Jan-2015,K,B,-64.72299957,-64.98999023,,,8,,401677498,-129,
"131153",131153,SPOT,DS,5,0,1,66,44,00:06:39 23-Jan-2015,A,0,-64.87699890,-64.87500000,,,48,,401677520,-129,
"131153",131153,SPOT,DS,10,0,0,72,44,00:20:35 23-Jan-2015,N,2,-64.85800171,-64.85101318,,,40,,401677511,-124,
"131153",131153,SPOT,DS,6,0,0,90,70,00:22:24 23-Jan-2015,P,1,-64.86799622,-64.86801147,,,40,,401677510,-132,
"131153",131153,SPOT,DS,1,0,0,,,00:59:48 23-Jan-2015,R,B,-64.86199951,-64.85699463,,,8,,401677512,-139,
"131153",131153,SPOT,DS,4,0,0,125,55,01:38:47 23-Jan-2015,K,2,-64.86499786,-64.85598755,,,58,,401677517,-129,
"131153",131153,SPOT,DS,8,0,0,91,44,01:48:16 23-Jan-2015,A,3,-64.86599731,-64.88800049,,,50,,401677514,-116,
"131153",131153,SPOT,DS,4,0,0,133,64,01:59:10 23-Jan-2015,N,1,-64.84999847,-64.89001465,,,50,,401677512,-131,
"131153",131153,SPOT,DS,8,0,1,78,64,02:01:22 23-Jan-2015,P,2,-64.86100006,-64.92300415,,,58,,401677510,-131,
"131153",131153,SPOT,DS,5,0,0,140,56,02:42:43 23-Jan-2015,B,2,-64.87699890,-64.88800049,,,58,,401677514,-126,
"131153",131153,SPOT,DS,6,0,0,82,51,03:16:08 23-Jan-2015,K,1,-64.88400269,-64.85800171,,,58,,401677513,-126,
"131153",131153,SPOT,DS,11,0,0,66,44,03:29:01 23-Jan-2015,A,1,-64.87100220,-64.84698486,,,48,,401677511,-115,
"131153",131153,SPOT,DS,6,0,0,97,44,03:38:21 23-Jan-2015,N,1,-64.87799835,-64.85998535,,,48,,401677508,-130,
"131153",131153,SPOT,DS,10,0,0,68,44,03:42:24 23-Jan-2015,P,2,-64.87400055,-64.83499146,,,50,,401677512,-124,
"131153",131153,SPOT,DS,2,0,0,65,65,04:18:49 23-Jan-2015,B,B,-64.87500000,-64.82000732,,,8,,401677512,-134,
"131153",131153,SPOT,DS,4,0,0,77,60,04:51:04 23-Jan-2015,K,1,-64.91600037,-64.83999634,,,58,,401677502,-129,
"131153",131153,SPOT,DS,8,0,0,67,44,05:08:15 23-Jan-2015,A,2,-64.88700104,-64.80398560,,,50,,401677512,-120,
"131153",131153,SPOT,DS,8,0,0,64,45,05:16:57 23-Jan-2015,N,2,-64.89499664,-64.82400513,,,50,,401677509,-130,
"131153",131153,SPOT,DS,9,0,0,77,45,05:18:06 23-Jan-2015,P,1,-64.88899994,-64.82800293,,,40,,401677512,-122,
"131153",131153,SPOT,DS,2,0,0,207,207,05:58:05 23-Jan-2015,B,B,-64.90000153,-64.78900146,,,8,,401677513,-131,
"131153",131153,SPOT,DS,7,0,0,109,71,06:32:08 23-Jan-2015,K,1,-64.90200043,-64.77099609,,,48,,401677511,-128,
"131153",131153,SPOT,DS,7,0,0,86,51,06:43:24 23-Jan-2015,A,1,-64.88899994,-64.76998901,,,58,,401677512,-122,
"131153",131153,SPOT,DS,11,0,0,66,53,06:57:22 23-Jan-2015,N,2,-64.90599823,-64.77700806,,,58,,401677512,-122,
"131153",131153,SPOT,DS,8,0,0,74,53,06:59:01 23-Jan-2015,P,1,-64.91000366,-64.77499390,,,40,,401677512,-126,
"131153",131153,SPOT,DS,1,0,0,,,07:36:10 23-Jan-2015,B,B,-64.91600037,-64.76098633,,,8,,401677515,-137,
"131153",131153,SPOT,DS,6,0,0,102,44,08:12:51 23-Jan-2015,K,1,-64.92199707,-64.65701294,,,58,,401677511,-120,
"131153",131153,SPOT,DS,6,0,0,114,61,08:26:00 23-Jan-2015,A,2,-64.89499664,-64.72100830,,,58,,401677511,-125,
"131153",131153,SPOT,DS,3,0,0,110,57,08:35:22 23-Jan-2015,N,A,-64.90000153,-64.71200562,,,,,401677513,-125,
"131153",131153,SPOT,DS,5,0,0,90,54,09:34:02 23-Jan-2015,R,2,-64.90299988,-64.77398682,,,58,,401677511,-125,
"131153",131153,SPOT,DS,5,0,3,110,46,09:50:02 23-Jan-2015,K,1,-64.90100098,-64.77499390,,,50,,401677513,-129,
"131153",131153,SPOT,DS,6,0,0,119,78,09:59:12 23-Jan-2015,A,3,-64.89800262,-64.80599976,,,50,,401677513,-124,
"131153",131153,SPOT,DS,1,0,1,,,10:23:28 23-Jan-2015,N,B,-64.89700317,-64.80700684,,,,,401677514,-134,
"131153",131153,SPOT,DS,6,1,1,,,11:15:07 23-Jan-2015,R,1,-64.93199921,-64.83898926,,,48,,401677516,-118,
"131153",131153,SPOT,DS,1,0,0,,,11:33:20 23-Jan-2015,K,B,-64.93499756,-64.84500122,,,,,401677507,-134,
"131153",131153,SPOT,DS,5,0,1,88,46,11:42:08 23-Jan-2015,A,3,-64.92500305,-64.85501099,,,50,,401677513,-116,
"131153",131153,SPOT,DS,3,0,0,168,77,12:35:36 23-Jan-2015,B,A,-64.93000031,-64.86700439,,,8,,401677512,-120,
"131153",131153,SPOT,DS,6,0,1,79,55,12:54:43 23-Jan-2015,R,2,-64.92800140,-64.85900879,,,50,,401677511,-127,
"131153",131153,SPOT,DS,7,0,0,71,61,13:23:14 23-Jan-2015,A,3,-64.92600250,-64.89801025,,,50,,401677511,-121,
"131153",131153,SPOT,DS,7,0,0,99,50,00:07:35 24-Jan-2015,N,2,-64.88500214,-64.74301147,,,58,,401677512,-128,
"131153",131153,SPOT,DS,4,0,0,175,94,00:10:46 24-Jan-2015,P,2,-64.88700104,-64.75299072,,,50,,401677512,-133,
"131153",131153,SPOT,DS,2,0,0,170,170,00:26:51 24-Jan-2015,R,B,-64.88800049,-64.76000977,,,,,401677508,-138,
"131153",131153,SPOT,DS,4,0,0,164,53,01:11:14 24-Jan-2015,K,2,-64.90299988,-64.71899414,,,57,,401677517,-131,
"131153",131153,SPOT,DS,7,0,0,90,63,01:26:06 24-Jan-2015,A,2,-64.89399719,-64.75601196,,,58,,401677511,-121,
"131153",131153,SPOT,DS,4,0,0,131,59,01:47:05 24-Jan-2015,N,0,-64.90899658,-64.72299194,,,40,,401677517,-133,
"131153",131153,SPOT,DS,6,0,0,123,44,01:50:28 24-Jan-2015,P,1,-64.90000153,-64.72698975,,,40,,401677514,-130,
"131153",131153,SPOT,DS,4,0,0,99,74,02:23:44 24-Jan-2015,B,1,-64.88099670,-64.76800537,,,58,,401677511,-132,
"131153",131153,SPOT,DS,2,0,0,138,138,02:49:47 24-Jan-2015,K,B,-64.87599945,-64.78100586,,,,,401677509,-129,
"131153",131153,SPOT,DS,8,0,0,105,65,03:07:50 24-Jan-2015,A,0,-64.87599945,-64.77200317,,,40,,401677512,-114,
"131153",131153,SPOT,DS,8,0,0,65,46,03:25:48 24-Jan-2015,N,1,-64.85199738,-64.70999146,,,47,,401677517,-131,
"131153",131153,SPOT,DS,11,0,1,61,44,03:30:19 24-Jan-2015,P,2,-64.85500336,-64.76400757,,,40,,401677510,-128,
"131153",131153,SPOT,DS,2,0,0,384,384,03:57:52 24-Jan-2015,B,B,-64.85600281,-64.76501465,,,,,401677510,-132,
"131153",131153,SPOT,DS,5,1,1,,,04:28:11 24-Jan-2015,K,0,-64.84999847,-64.69198608,,,47,,401677518,-128,
"131153",131153,SPOT,DS,8,0,0,68,50,04:46:39 24-Jan-2015,A,3,-64.84799957,-64.70999146,,,58,,401677508,-123,
"131153",131153,SPOT,DS,7,0,0,101,47,05:06:04 24-Jan-2015,N,2,-64.86199951,-64.75900269,,,58,,401677508,-134,
"131153",131153,SPOT,DS,10,1,0,,,05:07:01 24-Jan-2015,P,1,-64.85700226,-64.74301147,,,40,,401677512,-121,
"131153",131153,SPOT,DS,1,0,0,,,05:35:40 24-Jan-2015,B,B,-64.85700226,-64.74301147,,,,,401677514,-133,
"131153",131153,SPOT,DS,9,0,2,67,44,06:07:19 24-Jan-2015,K,2,-64.88200378,-64.71701050,,,58,,401677513,-124,
"131153",131153,SPOT,DS,5,0,0,75,44,06:26:53 24-Jan-2015,A,1,-64.90100098,-64.65499878,,,58,,401677519,-121,
"131153",131153,SPOT,DS,5,0,0,102,46,06:45:55 24-Jan-2015,N,3,-64.90399933,-64.71499634,,,50,,401677513,-126,
"131153",131153,SPOT,DS,4,0,0,153,44,06:48:12 24-Jan-2015,P,2,-64.91300201,-64.70199585,,,50,,401677515,-127,
"131153",131153,SPOT,DS,6,0,0,94,53,07:46:20 24-Jan-2015,K,1,-64.94100189,-64.75299072,,,58,,401677512,-120,
"131153",131153,SPOT,DS,4,0,0,143,56,08:03:54 24-Jan-2015,A,1,-64.92900085,-64.76098633,,,50,,401677511,-128,
"131153",131153,SPOT,DS,8,0,0,57,44,08:24:01 24-Jan-2015,N,2,-64.93399811,-64.76800537,,,50,,401677513,-122,
"131153",131153,SPOT,DS,1,0,0,,,08:36:49 24-Jan-2015,P,B,-64.93699646,-64.76000977,,,,,401677510,-138,
"131153",131153,SPOT,DS,1,0,0,,,08:55:43 24-Jan-2015,B,B,-64.94000244,-64.76000977,,,8,,401677511,-135,
"131153",131153,SPOT,DS,2,0,0,411,411,09:03:45 24-Jan-2015,R,B,-64.94200134,-64.69601440,,,,,401677512,-135,
"131153",131153,SPOT,DS,4,0,0,118,49,09:22:40 24-Jan-2015,K,1,-64.94999695,-64.76400757,,,50,,401677511,-122,
"131153",131153,SPOT,DS,4,0,0,123,107,09:43:34 24-Jan-2015,A,2,-64.93800354,-64.77600098,,,50,,401677513,-123,
"131153",131153,SPOT,DS,3,0,0,137,117,10:05:14 24-Jan-2015,N,A,-64.93699646,-64.78698730,,,8,,401677514,-129,
"131153",131153,SPOT,DS,1,0,0,,,10:34:20 24-Jan-2015,B,B,-64.93800354,-64.79000854,,,,,401677514,-130,
"131153",131153,SPOT,DS,6,0,0,77,49,10:44:24 24-Jan-2015,R,3,-64.94300079,-64.82699585,,,50,,401677512,-123,
"131153",131153,SPOT,DS,3,0,0,187,88,11:07:25 24-Jan-2015,K,A,-64.95300293,-64.81799316,,,,,401677509,-131,
"131153",131153,SPOT,DS,7,0,0,91,49,11:23:39 24-Jan-2015,A,2,-64.94899750,-64.82998657,,,58,,401677512,-121,
"131153",131153,SPOT,DS,4,0,0,150,48,12:23:19 24-Jan-2015,R,1,-64.96299744,-64.88198853,,,48,,401677513,-118,
"131153",131153,SPOT,DS,8,0,1,83,44,13:02:29 24-Jan-2015,A,1,-64.96199799,-64.85800171,,,48,,401677512,-120,
"131153",131153,SPOT,DS,2,0,0,173,173,13:51:44 24-Jan-2015,B,B,-64.96099854,-64.89300537,,,8,,401677513,-131,
"131153",131153,SPOT,DS,6,0,2,103,53,14:02:14 24-Jan-2015,R,1,-64.96099854,-64.89801025,,,50,,401677513,-130,
"131153",131153,SPOT,DS,4,0,0,109,46,14:42:19 24-Jan-2015,A,1,-64.96199799,-64.90600586,,,58,,401677515,-123,
"131153",131153,SPOT,DS,1,0,0,,,00:02:15 25-Jan-2015,P,B,-65.00599670,-65.02600098,,,8,,401677510,-138,
"131153",131153,SPOT,DS,3,0,0,307,214,00:46:54 25-Jan-2015,K,A,-64.97799683,-64.99398804,,,,,401677513,-131,
"131153",131153,SPOT,DS,6,1,0,,,01:05:18 25-Jan-2015,A,2,-64.98200226,-65.00900269,,,58,,401677514,-119,
"131153",131153,SPOT,DS,2,0,0,328,328,01:36:20 25-Jan-2015,N,B,-64.98500061,-65.01800537,,,8,,401677516,-129,
"131153",131153,SPOT,DS,1,0,0,,,01:43:54 25-Jan-2015,P,B,-64.98400116,-65.01998901,,,8,,401677514,-139,
"131153",131153,SPOT,DS,5,0,1,118,45,01:56:26 25-Jan-2015,B,2,-64.96900177,-65.05801392,,,50,,401677512,-130,
"131153",131153,SPOT,DS,4,0,0,160,60,02:26:09 25-Jan-2015,K,3,-64.95999908,-65.09298706,,,50,,401677512,-131,
"131153",131153,SPOT,DS,5,0,0,100,68,02:48:01 25-Jan-2015,A,1,-64.98000336,-65.06900024,,,58,,401677515,-114,
"131153",131153,SPOT,DS,5,0,0,99,67,03:16:36 25-Jan-2015,N,1,-64.97000122,-65.01800537,,,40,,401677515,-134,
"131153",131153,SPOT,DS,5,0,0,72,49,03:18:56 25-Jan-2015,P,2,-64.96399689,-65.01300049,,,58,,401677516,-125,
"131153",131153,SPOT,DS,4,0,0,144,55,03:40:15 25-Jan-2015,B,1,-64.97499847,-65.01400757,,,50,,401677511,-131,
"131153",131153,SPOT,DS,6,0,1,95,44,04:04:48 25-Jan-2015,K,1,-64.98699951,-64.97601318,,,50,,401677511,-131,
"131153",131153,SPOT,DS,10,1,0,,,04:27:00 25-Jan-2015,A,2,-64.98000336,-64.92599487,,,50,,401677514,-114,
"131153",131153,SPOT,DS,11,1,0,,,04:54:21 25-Jan-2015,P,0,-64.98600006,-64.87899780,,,40,,401677512,-118,
"131153",131153,SPOT,DS,6,0,0,64,49,04:57:11 25-Jan-2015,N,1,-64.98999786,-64.89599609,,,40,,401677512,-126,
"131153",131153,SPOT,DS,1,0,0,,,05:19:11 25-Jan-2015,B,B,-64.98600006,-64.88101196,,,,,401677516,-134,
"131153",131153,SPOT,DS,3,0,0,93,85,05:45:49 25-Jan-2015,K,A,-65.00800323,-64.84100342,,,,,401677511,-126,
"131153",131153,SPOT,DS,8,0,0,76,45,06:05:44 25-Jan-2015,A,2,-65.01499939,-64.80200195,,,58,,401677514,-119,
"131153",131153,SPOT,DS,7,0,0,89,60,06:34:43 25-Jan-2015,N,2,-65.02500153,-64.78900146,,,50,,401677513,-126,
"131153",131153,SPOT,DS,9,0,1,80,47,06:36:54 25-Jan-2015,P,2,-65.02700043,-64.76998901,,,50,,401677515,-124,
"131153",131153,SPOT,DS,1,0,0,,,06:56:02 25-Jan-2015,B,B,-65.02999878,-64.77899170,,,,,401677514,-133,
"131153",131153,SPOT,DS,5,0,0,128,47,07:20:13 25-Jan-2015,K,3,-65.03800201,-64.79699707,,,60,,401677513,-124,
"131153",131153,SPOT,DS,3,0,0,67,56,07:44:27 25-Jan-2015,A,A,-65.06700134,-64.74499512,,,8,,401677516,-129,
"131153",131153,SPOT,DS,7,0,0,113,46,08:11:39 25-Jan-2015,N,2,-65.10099792,-64.72100830,,,50,,401677514,-121,
"131153",131153,SPOT,DS,4,0,0,78,68,08:32:34 25-Jan-2015,R,0,-65.11499786,-64.73498535,,,50,,401677514,-134,
"131153",131153,SPOT,DS,3,0,0,130,59,09:00:15 25-Jan-2015,K,A,-65.12100220,-64.75000000,,,,,401677522,-125,
"131153",131153,SPOT,DS,4,0,0,178,131,09:24:20 25-Jan-2015,A,2,-65.12400055,-64.82400513,,,50,,401677513,-127,
"131153",131153,SPOT,DS,2,0,1,125,125,10:00:47 25-Jan-2015,N,B,-65.13999939,-64.80300903,,,8,,401677503,-138,
"131153",131153,SPOT,DS,8,1,0,,,10:14:19 25-Jan-2015,R,3,-65.13400269,-64.91900635,,,50,,401677513,-122,
"131153",131153,SPOT,DS,2,0,0,87,87,10:40:45 25-Jan-2015,K,B,-65.13500214,-64.91598511,,,,,401677519,-130,
"131153",131153,SPOT,DS,6,0,0,115,65,10:58:03 25-Jan-2015,A,3,-65.14399719,-64.95800781,,,58,,401677515,-123,
"131153",131153,SPOT,DS,8,0,0,84,46,11:51:37 25-Jan-2015,R,2,-65.15799713,-64.99499512,,,58,,401677513,-121,
"131153",131153,SPOT,DS,2,0,1,135,135,11:52:04 25-Jan-2015,B,B,-65.16500092,-65.02398682,,,,,401677510,-128,
"131153",131153,SPOT,DS,3,0,0,258,230,12:43:07 25-Jan-2015,A,A,-65.19100189,-64.99899292,,,8,,401677514,-114,
"131153",131153,SPOT,DS,4,0,0,102,79,13:31:16 25-Jan-2015,R,1,-65.19499969,-65.16198730,,,58,,401677510,-126,
"131153",131153,SPOT,DS,2,0,0,220,220,13:34:09 25-Jan-2015,B,B,-65.19000244,-65.01599121,,,8,,401677529,-133,
"131153",131153,SPOT,DS,3,0,0,122,83,14:24:22 25-Jan-2015,A,A,-65.22499847,-65.20999146,,,8,,401677510,-121,
"131153",131153,SPOT,DS,1,0,0,,,15:06:39 25-Jan-2015,R,B,-65.24199677,-65.25601196,,,7,,401677518,-136,
"131153",131153,SPOT,DS,1,0,0,,,16:05:25 25-Jan-2015,A,B,-65.25900269,-65.31399536,,,8,,401677511,-136,
"131153",131153,SPOT,DS,2,0,1,260,260,16:48:59 25-Jan-2015,R,B,-65.28500366,-65.39599609,,,8,,401677517,-134,
"131153",131153,SPOT,DS,4,0,0,165,94,17:03:45 25-Jan-2015,P,1,-65.29199982,-65.44799805,,,50,,401677515,-132,
"131153",131153,SPOT,DS,9,1,0,,,00:22:54 26-Jan-2015,K,2,-65.36000061,-65.77899170,,,58,,401677513,-125,
"131153",131153,SPOT,DS,9,0,0,80,44,00:45:03 26-Jan-2015,A,1,-65.36599731,-65.76901245,,,40,,401677513,-124,
"131153",131153,SPOT,DS,4,0,0,108,77,01:26:32 26-Jan-2015,N,1,-65.38600159,-65.75698853,,,48,,401677518,-130,
"131153",131153,SPOT,DS,6,0,0,78,44,01:29:09 26-Jan-2015,P,1,-65.37300110,-65.77499390,,,40,,401677516,-129,
"131153",131153,SPOT,DS,1,0,0,,,01:40:25 26-Jan-2015,B,B,-65.37599945,-65.78201294,,,,,401677514,-134,
"131153",131153,SPOT,DS,3,0,0,72,54,02:03:58 26-Jan-2015,K,A,-65.33799744,-65.72799683,,,,,401677505,-130,
"131153",131153,SPOT,DS,10,1,0,,,02:27:07 26-Jan-2015,A,2,-65.35900116,-65.77600098,,,58,,401677514,-114,
"131153",131153,SPOT,DS,4,0,0,92,84,03:04:56 26-Jan-2015,N,1,-65.39700317,-65.83401489,,,58,,401677509,-130,
"131153",131153,SPOT,DS,6,0,0,76,64,03:07:33 26-Jan-2015,P,2,-65.37300110,-65.78900146,,,58,,401677521,-125,
"131153",131153,SPOT,DS,4,0,0,85,71,03:20:56 26-Jan-2015,B,1,-65.38300323,-65.79800415,,,50,,401677515,-129,
"131153",131153,SPOT,DS,3,0,0,122,71,03:38:16 26-Jan-2015,K,A,-65.40899658,-65.80700684,,,,,401677514,-129,
"131153",131153,SPOT,DS,7,0,0,88,64,04:05:45 26-Jan-2015,A,2,-65.40000153,-65.85101318,,,50,,401677515,-120,
"131153",131153,SPOT,DS,7,0,0,91,44,04:42:54 26-Jan-2015,N,1,-65.41300201,-65.87500000,,,58,,401677513,-130,
"131153",131153,SPOT,DS,10,1,0,,,04:47:45 26-Jan-2015,P,1,-65.41799927,-65.85299683,,,58,,401677514,-121,
"131153",131153,SPOT,DS,3,0,0,61,50,04:57:09 26-Jan-2015,B,A,-65.41999817,-65.84201050,,,,,401677513,-129,
"131153",131153,SPOT,DS,8,0,0,58,44,05:18:53 26-Jan-2015,K,1,-65.42400360,-65.83499146,,,40,,401677512,-126,
"131153",131153,SPOT,DS,6,0,0,86,60,05:44:53 26-Jan-2015,A,2,-65.39900208,-65.80801392,,,58,,401677516,-124,
"131153",131153,SPOT,DS,6,0,0,117,54,06:24:18 26-Jan-2015,N,2,-65.41600037,-65.89599609,,,50,,401677515,-128,
"131153",131153,SPOT,DS,10,0,1,78,51,06:23:54 26-Jan-2015,P,3,-65.41999817,-65.86999512,,,58,,401677517,-123,
"131153",131153,SPOT,DS,6,0,0,79,58,06:55:19 26-Jan-2015,K,2,-65.43499756,-65.85998535,,,58,,401677516,-129,
"131153",131153,SPOT,DS,7,0,0,71,44,07:23:53 26-Jan-2015,A,2,-65.45400238,-65.84399414,,,58,,401677518,-132,
"131153",131153,SPOT,DS,7,0,1,113,47,07:59:29 26-Jan-2015,N,2,-65.48400116,-65.83700562,,,58,,401677515,-124,
"131153",131153,SPOT,DS,1,0,0,,,07:57:51 26-Jan-2015,R,B,-65.44699860,-65.93399048,,,8,,401677516,-139,
"131153",131153,SPOT,DS,3,0,0,75,67,08:09:23 26-Jan-2015,P,A,-65.47799683,-65.85501099,,,,,401677519,-135,
"131153",131153,SPOT,DS,7,0,1,95,59,08:32:19 26-Jan-2015,K,1,-65.49700165,-65.86099243,,,50,,401677515,-122,
"131153",131153,SPOT,DS,2,0,0,51,51,09:04:47 26-Jan-2015,A,B,-65.51200104,-65.86599731,,,8,,401677518,-126,
"131153",131153,SPOT,DS,4,0,0,83,52,09:43:44 26-Jan-2015,R,2,-65.51200104,-65.94299316,,,50,,401677515,-125,
"131153",131153,SPOT,DS,5,0,0,91,52,09:42:52 26-Jan-2015,N,2,-65.51200104,-65.94299316,,,58,,401677516,-126,
"131153",131153,SPOT,DS,3,1,0,,,10:17:47 26-Jan-2015,K,A,-65.52400208,-65.98999023,,,8,,401677511,-128,
"131153",131153,SPOT,DS,9,0,1,76,51,10:40:18 26-Jan-2015,A,3,-65.51399994,-66.00299072,,,50,,401677515,-116,
"131153",131153,SPOT,DS,7,0,0,66,44,11:21:56 26-Jan-2015,R,2,-65.50399780,-66.07998657,,,58,,401677516,-118,
"131153",131153,SPOT,DS,2,0,0,56,56,11:31:14 26-Jan-2015,B,B,-65.50700378,-66.09100342,,,,,401677512,-132,
"131153",131153,SPOT,DS,7,0,0,97,45,12:21:18 26-Jan-2015,A,1,-65.50499725,-66.13299561,,,58,,401677515,-114,
"131153",131153,SPOT,DS,5,0,1,147,51,13:00:25 26-Jan-2015,R,2,-65.51100159,-66.17401123,,,58,,401677514,-124,
"131153",131153,SPOT,DS,1,0,0,,,13:11:45 26-Jan-2015,B,B,-65.52600098,-66.19799805,,,8,,401677513,-130,
"131153",131153,SPOT,DS,4,0,0,116,102,14:03:36 26-Jan-2015,A,3,-65.51699829,-66.25900269,,,58,,401677517,-118,
"131153",131153,SPOT,DS,5,0,1,112,50,14:37:51 26-Jan-2015,R,1,-65.52200317,-66.30499268,,,58,,401677512,-135,
"131153",131153,SPOT,DS,1,0,0,,,14:52:09 26-Jan-2015,B,B,-65.52400208,-66.32199097,,,,,401677514,-133,
"131153",131153,SPOT,DS,2,0,0,51,51,00:03:21 27-Jan-2015,K,B,-65.51000214,-67.01098633,,,8,,401677526,-127,
"131153",131153,SPOT,DS,5,0,0,93,49,00:22:43 27-Jan-2015,A,1,-65.48500061,-66.32998657,,,50,,401677513,-125,
"131153",131153,SPOT,DS,6,0,1,122,46,01:09:01 27-Jan-2015,N,1,-65.48600006,-66.36700439,,,58,,401677516,-133,
"131153",131153,SPOT,DS,8,0,0,73,46,01:18:21 27-Jan-2015,P,2,-65.48600006,-66.37399292,,,50,,401677514,-128,
"131153",131153,SPOT,DS,2,0,0,330,330,01:14:31 27-Jan-2015,B,B,-65.48200226,-66.35900879,,,,,401677508,-132,
"131153",131153,SPOT,DS,4,0,0,73,44,01:38:46 27-Jan-2015,K,1,-65.47699738,-66.36300659,,,50,,401677520,-124,
"131153",131153,SPOT,DS,6,0,1,124,70,02:06:20 27-Jan-2015,A,2,-65.49400330,-66.37298584,,,58,,401677514,-122,
"131153",131153,SPOT,DS,2,0,0,51,51,02:51:01 27-Jan-2015,N,B,-65.48899841,-66.41799927,,,8,,401677508,-136,
"131153",131153,SPOT,DS,5,0,0,89,57,02:57:53 27-Jan-2015,P,1,-65.48000336,-66.41400146,,,40,,401677514,-126,
"131153",131153,SPOT,DS,5,0,1,86,50,02:58:11 27-Jan-2015,B,1,-65.48999786,-66.40301514,,,40,,401677515,-128,
"131153",131153,SPOT,DS,6,0,0,69,51,03:16:57 27-Jan-2015,K,1,-65.49199677,-66.43600464,,,40,,401677513,-132,
"131153",131153,SPOT,DS,5,0,0,110,69,03:42:24 27-Jan-2015,A,1,-65.47899628,-66.41799927,,,40,,401677517,-115,
"131153",131153,SPOT,DS,6,1,0,,,04:34:48 27-Jan-2015,N,2,-65.49900055,-66.45999146,,,58,,401677514,-128,
"131153",131153,SPOT,DS,9,1,0,,,04:38:23 27-Jan-2015,P,1,-65.49600220,-66.43099976,,,40,,401677514,-125,
"131153",131153,SPOT,DS,4,1,0,,,04:38:17 27-Jan-2015,B,1,-65.49600220,-66.43798828,,,58,,401677517,-128,
"131153",131153,SPOT,DS,7,0,1,72,45,04:55:21 27-Jan-2015,K,1,-65.49099731,-66.41500854,,,40,,401677515,-127,
"131153",131153,SPOT,DS,8,0,0,75,46,05:25:34 27-Jan-2015,A,1,-65.47000122,-66.42800903,,,48,,401677513,-117,
"131153",131153,SPOT,DS,6,1,0,,,06:13:09 27-Jan-2015,N,1,-65.43800354,-66.39999390,,,48,,401677514,-126,
"131153",131153,SPOT,DS,6,0,0,84,44,06:17:06 27-Jan-2015,P,2,-65.43399811,-66.40899658,,,50,,401677512,-127,
"131153",131153,SPOT,DS,2,0,0,149,149,06:29:01 27-Jan-2015,K,B,-65.42400360,-66.39199829,,,,,401677512,-127,
"131153",131153,SPOT,DS,5,0,1,96,50,07:04:14 27-Jan-2015,A,2,-65.41600037,-66.46398926,,,58,,401677518,-128,
"131153",131153,SPOT,DS,10,1,0,,,07:48:44 27-Jan-2015,N,1,-65.42199707,-66.52398682,,,58,,401677515,-123,
"131153",131153,SPOT,DS,6,0,0,101,49,08:00:09 27-Jan-2015,P,1,-65.42600250,-66.51501465,,,50,,401677511,-133,
"131153",131153,SPOT,DS,7,0,0,117,49,08:07:19 27-Jan-2015,K,2,-65.41699982,-66.50500488,,,50,,401677516,-118,
"131153",131153,SPOT,DS,6,0,0,82,52,08:42:42 27-Jan-2015,A,1,-65.40000153,-66.51599121,,,58,,401677517,-123,
"131153",131153,SPOT,DS,5,0,0,108,49,09:09:09 27-Jan-2015,R,1,-65.39099884,-66.51199341,,,40,,401677512,-128,
"131153",131153,SPOT,DS,5,0,0,104,64,09:31:03 27-Jan-2015,N,1,-65.40899658,-66.53500366,,,48,,401677515,-131,
"131153",131153,SPOT,DS,3,0,0,235,203,09:52:16 27-Jan-2015,K,A,-65.41300201,-66.54400635,,,,,401677514,-130,
"131153",131153,SPOT,DS,4,0,0,89,44,10:22:16 27-Jan-2015,A,1,-65.40699768,-66.58099365,,,48,,401677510,-121,
"131153",131153,SPOT,DS,6,0,0,101,48,10:49:13 27-Jan-2015,R,2,-65.39499664,-66.56298828,,,50,,401677515,-121,
"131153",131153,SPOT,DS,1,0,0,,,11:12:19 27-Jan-2015,B,B,-65.39099884,-66.56900024,,,,,401677507,-133,
"131153",131153,SPOT,DS,1,0,0,,,11:19:51 27-Jan-2015,N,B,-65.39299774,-66.56500244,,,,,401677512,-138,
"131153",131153,SPOT,DS,5,0,1,103,56,11:58:26 27-Jan-2015,A,1,-65.38400269,-66.64001465,,,48,,401677515,-118,
"131153",131153,SPOT,DS,7,0,1,87,44,12:29:49 27-Jan-2015,R,2,-65.39299774,-66.59899902,,,58,,401677515,-123,
"131153",131153,SPOT,DS,4,0,0,211,52,12:54:56 27-Jan-2015,B,2,-65.38800049,-66.62100220,,,50,,401677514,-128,
