DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131151",131151,SPOT,07:25:24 26-Feb-2015,,,2,-64.35099792,-65.34500122,Voltage: 1.10,07:25:24 26-Feb-2015,Status,139,123,69,58,86,109,214,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,09:06:28 26-Feb-2015,,,3,-64.38300323,-65.32400513,Temperature: 50.85,09:06:28 26-Feb-2015,Status,139,130,197,56,86,87,104,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,10:05:48 26-Feb-2015,,,2,-64.39600372,-65.32998657,Voltage: 1.97,10:05:48 26-Feb-2015,Status,139,123,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,10:36:57 26-Feb-2015,,,B,-64.39499664,-65.32501221,Temperature: -23.43,10:36:57 26-Feb-2015,Status,139,130,197,57,85,112,148,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,10:52:36 26-Feb-2015,,,1,-64.39199829,-65.29098511,Voltage: 0.21,10:52:36 26-Feb-2015,Status,140,130,13,198,71,197,204,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,14:14:57 26-Feb-2015,,,A,-64.38500214,-65.36099243,Voltage: 2.24,14:14:57 26-Feb-2015,Status,140,121,140,57,81,37,152,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,00:26:40 27-Feb-2015,,,A,-64.38700104,-65.27899170,Temperature: 40.78,00:26:40 27-Feb-2015,Status,141,121,197,60,212,123,46,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,00:34:38 27-Feb-2015,,,1,-64.42199707,-65.31600952,Temperature: -57.11,00:34:38 27-Feb-2015,Status,141,89,199,186,164,244,18,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,00:34:38 27-Feb-2015,,,1,-64.41000366,-65.32400513,Temperature: 57.67,00:34:38 27-Feb-2015,Status,141,121,221,60,12,239,134,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,02:03:41 27-Feb-2015,,,A,-64.43499756,-65.35198975,Temperature: 54.76,02:03:41 27-Feb-2015,Status,141,129,198,43,116,3,122,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,02:08:59 27-Feb-2015,,,2,-64.42500305,-65.30599976,Temperature: -57.88,02:08:59 27-Feb-2015,Status,141,130,208,59,70,112,17,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,03:08:29 27-Feb-2015,,,0,-64.43800354,-65.42700195,Voltage: 1.79,03:08:29 27-Feb-2015,Status,130,140,112,1,64,115,15,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,04:50:53 27-Feb-2015,,,2,-64.43800354,-65.29299927,Temperature: 123.07,04:50:53 27-Feb-2015,Status,141,130,198,57,84,103,238,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,05:15:02 27-Feb-2015,,,1,-64.42400360,-65.30801392,Voltage: 1.06,05:15:02 27-Feb-2015,Status,141,40,66,31,248,123,167,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,12:12:46 27-Feb-2015,,,1,-64.45099640,-65.39898682,Temperature: 43.91,12:12:46 27-Feb-2015,Status,143,130,180,43,250,103,66,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,14:30:05 27-Feb-2015,,,A,-64.48600006,-65.44299316,Temperature: 62.06,14:30:05 27-Feb-2015,Status,143,129,200,57,23,119,150,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,01:46:07 28-Feb-2015,,,1,-64.43599701,-65.44799805,Temperature: -57.11,01:46:07 28-Feb-2015,Status,144,123,208,213,200,104,18,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,01:45:14 28-Feb-2015,,,A,-64.44000244,-65.46200562,Voltage: 4.00,01:45:14 28-Feb-2015,Status,144,61,250,162,173,140,90,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,06:53:51 28-Feb-2015,,,2,-64.44799805,-65.50399780,Temperature: 89.86,06:53:51 28-Feb-2015,Status,156,28,189,186,116,107,211,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,07:04:42 28-Feb-2015,,,2,-64.44499969,-65.51199341,Temperature: 43.58,07:04:42 28-Feb-2015,Status,145,123,197,56,86,119,64,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,11:02:14 28-Feb-2015,,,1,-64.45600128,-65.48199463,Voltage: 0.43,11:02:14 28-Feb-2015,Status,145,109,27,189,233,227,99,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,14:05:01 28-Feb-2015,,,B,-64.45500183,-65.63699341,Voltage: 1.14,14:05:01 28-Feb-2015,Status,149,58,71,56,84,113,133,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,15:47:53 28-Feb-2015,,,B,-64.44200134,-65.71499634,Voltage: 1.10,15:47:53 28-Feb-2015,Status,146,122,69,58,89,77,181,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,19:16:41 28-Feb-2015,,,1,-64.42099762,-65.63000488,Voltage: 3.86,19:16:41 28-Feb-2015,Status,146,138,241,43,124,12,111,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,01:24:41 01-Mar-2015,,,A,-64.35600281,-65.29299927,Voltage: 1.12,01:24:41 01-Mar-2015,Status,146,2,70,14,47,26,193,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,03:37:12 01-Mar-2015,,,2,-64.48100281,-65.27600098,Voltage: 1.04,03:37:12 01-Mar-2015,Status,147,123,65,56,20,113,145,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,05:46:28 01-Mar-2015,,,2,-64.58699799,-65.35101318,Voltage: 0.24,05:46:28 01-Mar-2015,Status,147,116,15,106,44,71,73,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,06:12:06 01-Mar-2015,,,2,-64.56999969,-65.35998535,Voltage: 0.88,06:12:06 01-Mar-2015,Status,147,123,55,36,12,50,93,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,07:24:49 01-Mar-2015,,,1,-64.58699799,-65.34799194,Voltage: 1.20,07:24:49 01-Mar-2015,Status,210,104,75,181,69,237,148,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,08:24:24 01-Mar-2015,,,1,-64.61799622,-65.29098511,Voltage: 2.11,08:24:24 01-Mar-2015,Status,146,132,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,08:36:33 01-Mar-2015,,,A,-64.62699890,-65.27499390,Temperature: 61.19,08:36:33 01-Mar-2015,Status,148,131,196,55,85,119,147,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,13:11:04 01-Mar-2015,,,A,-64.73100281,-65.41598511,Temperature: -24.94,13:11:04 01-Mar-2015,Status,148,123,209,17,180,144,137,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,14:01:41 01-Mar-2015,,,2,-64.72399902,-65.58200073,Temperature: -28.88,14:01:41 01-Mar-2015,Status,149,122,197,248,120,220,111,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,15:39:43 01-Mar-2015,,,1,-64.77400208,-65.66101074,Temperature: -27.91,15:39:43 01-Mar-2015,Status,149,123,195,57,85,84,117,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,01:43:20 02-Mar-2015,,,1,-64.74199677,-65.55801392,Voltage: 3.94,01:43:20 02-Mar-2015,Status,151,123,246,124,75,161,64,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,01:57:33 02-Mar-2015,,,2,-64.75499725,-65.57598877,Temperature: -47.27,01:57:33 02-Mar-2015,Status,149,123,230,23,218,176,36,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,02:37:53 02-Mar-2015,,,0,-64.72899628,-65.55398560,Voltage: 1.71,02:37:53 02-Mar-2015,Status,149,107,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,04:14:56 02-Mar-2015,,,A,-64.70600128,-65.52700806,Voltage: 1.97,04:14:56 02-Mar-2015,Status,150,123,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,04:42:42 02-Mar-2015,,,2,-64.70500183,-65.50000000,Voltage: 2.24,04:42:42 02-Mar-2015,Status,150,129,140,191,224,183,72,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,09:43:19 02-Mar-2015,,,1,-64.67900085,-65.48199463,Voltage: 2.06,09:43:19 02-Mar-2015,Status,151,121,129,24,43,15,143,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,10:48:22 02-Mar-2015,,,1,-64.69999695,-65.53201294,Voltage: 2.29,10:48:22 02-Mar-2015,Status,211,27,143,83,90,48,59,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,11:29:35 02-Mar-2015,,,B,-64.68000031,-65.47399902,Temperature: -33.60,11:29:35 02-Mar-2015,Status,151,123,195,61,86,112,85,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,16:14:26 02-Mar-2015,,,B,-64.75900269,-65.43798828,Voltage: 2.10,16:14:26 02-Mar-2015,Status,152,122,131,58,86,105,149,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,00:31:20 03-Mar-2015,,,2,-64.83999634,-65.20300293,Temperature: 73.89,00:31:20 03-Mar-2015,Status,156,94,189,78,45,83,183,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,01:19:47 03-Mar-2015,,,A,-64.83999634,-65.21499634,Temperature: -25.65,01:19:47 03-Mar-2015,Status,152,130,196,55,82,140,132,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,02:54:37 03-Mar-2015,,,A,-64.84999847,-65.07400513,Temperature: -35.28,02:54:37 03-Mar-2015,Status,152,123,195,53,163,4,77,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,03:26:54 03-Mar-2015,,,1,-64.84799957,-65.16000366,Voltage: 1.94,03:26:54 03-Mar-2015,Status,178,217,121,247,134,10,106,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,04:43:08 03-Mar-2015,,,1,-64.83799744,-65.24398804,Voltage: 1.04,04:43:08 03-Mar-2015,Status,136,123,65,59,120,252,190,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,05:21:56 03-Mar-2015,,,1,-64.84700012,-65.22698975,Voltage: 1.97,05:21:56 03-Mar-2015,Status,152,123,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,06:44:52 03-Mar-2015,,,B,-64.85099792,-65.24301147,Voltage: 0.69,06:44:52 03-Mar-2015,Status,191,72,43,224,86,101,148,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,07:01:53 03-Mar-2015,,,1,-64.84600067,-65.21499634,Voltage: 4.00,07:01:53 03-Mar-2015,Status,153,14,250,17,1,237,107,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,09:37:46 03-Mar-2015,,,B,-64.85600281,-65.14401245,Temperature: -50.43,09:37:46 03-Mar-2015,Status,153,123,207,131,228,244,29,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,10:25:22 03-Mar-2015,,,B,-64.85800171,-65.20901489,Temperature: 40.78,10:25:22 03-Mar-2015,Status,153,122,219,117,56,63,46,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,20:47:31 03-Mar-2015,,,A,-64.76300049,-65.50000000,Temperature: -23.43,20:47:31 03-Mar-2015,Status,154,123,207,122,87,100,148,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,22:04:40 03-Mar-2015,,,0,-64.70300293,-65.47000122,Temperature: 61.19,22:04:40 03-Mar-2015,Status,154,251,193,59,87,107,147,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,23:29:38 03-Mar-2015,,,0,-64.65499878,-65.38800049,Voltage: 1.78,23:29:38 03-Mar-2015,Status,154,250,111,241,114,151,150,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,00:12:11 04-Mar-2015,,,1,-64.70300293,-65.32800293,Temperature: 274.07,00:12:11 04-Mar-2015,Status,154,124,193,55,127,255,255,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,02:14:39 04-Mar-2015,,,B,-64.74700165,-65.29400635,Temperature: -23.56,02:14:39 04-Mar-2015,Status,155,131,191,57,120,112,147,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,03:52:08 04-Mar-2015,,,A,-64.72000122,-65.25500488,Temperature: -23.70,03:52:08 04-Mar-2015,Status,155,123,191,57,83,112,146,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,06:42:17 04-Mar-2015,,,1,-64.67299652,-65.01098633,Voltage: 3.97,06:42:17 04-Mar-2015,Status,156,130,248,62,28,165,179,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,12:00:06 04-Mar-2015,,,1,-64.64900208,-64.96099854,Temperature: 60.06,12:00:06 04-Mar-2015,Status,157,124,192,55,85,95,143,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,12:04:37 04-Mar-2015,,,1,-64.64900208,-64.96099854,Temperature: 71.36,12:04:37 04-Mar-2015,Status,159,120,188,23,210,111,177,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,16:43:55 04-Mar-2015,,,A,-64.59700012,-64.83200073,Voltage: 1.01,16:43:55 04-Mar-2015,Status,157,124,63,57,68,45,146,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,02:39:21 05-Mar-2015,,,1,-64.62599945,-64.64300537,Temperature: 51.26,02:39:21 05-Mar-2015,Status,158,123,190,56,76,83,106,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,02:40:31 05-Mar-2015,,,1,-64.62599945,-64.64300537,Temperature: -46.08,02:40:31 05-Mar-2015,Status,158,125,160,52,194,8,39,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,03:33:40 05-Mar-2015,,,3,-64.62699890,-64.64999390,Voltage: 1.01,03:33:40 05-Mar-2015,Status,158,124,63,56,88,109,148,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,06:10:07 05-Mar-2015,,,1,-64.63300323,-64.60998535,Voltage: 1.07,06:10:07 05-Mar-2015,Status,153,86,67,139,141,172,152,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,06:19:04 05-Mar-2015,,,2,-64.63400269,-64.61199951,Voltage: 1.97,06:19:04 05-Mar-2015,Status,216,72,123,145,38,5,87,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,10:57:49 05-Mar-2015,,,3,-64.60600281,-64.53601074,Temperature: 42.31,10:57:49 05-Mar-2015,Status,159,127,193,241,254,43,56,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,13:21:54 05-Mar-2015,,,B,-64.63099670,-64.48699951,Voltage: 1.97,13:21:54 05-Mar-2015,Status,159,123,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,13:59:49 06-Mar-2015,,,3,-64.80300140,-64.59298706,Temperature: -42.27,13:59:49 06-Mar-2015,Status,162,126,214,108,24,248,50,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,14:14:18 06-Mar-2015,,,B,-64.80200195,-64.58099365,Voltage: 0.96,14:14:18 06-Mar-2015,Status,162,124,60,57,88,103,220,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,00:32:06 07-Mar-2015,,,3,-64.75299835,-64.59899902,Voltage: 2.34,00:32:06 07-Mar-2015,Status,163,84,146,75,195,51,21,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,00:46:22 07-Mar-2015,,,A,-64.75800323,-64.57699585,Voltage: 1.97,00:46:22 07-Mar-2015,Status,163,123,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,02:12:52 07-Mar-2015,,,A,-64.77500153,-64.60400391,Voltage: 0.94,02:12:52 07-Mar-2015,Status,163,124,59,195,87,105,116,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,04:10:14 07-Mar-2015,,,3,-64.75000000,-64.65100098,Voltage: 0.42,04:10:14 07-Mar-2015,Status,164,124,26,50,72,101,215,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,05:39:46 07-Mar-2015,,,2,-64.72499847,-64.66101074,Voltage: 4.02,05:39:46 07-Mar-2015,Status,164,124,251,55,84,73,155,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,08:37:54 07-Mar-2015,,,0,-64.66600037,-64.70599365,Temperature: -24.38,08:37:54 07-Mar-2015,Status,164,124,186,51,145,168,141,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,10:25:15 07-Mar-2015,,,3,-64.70200348,-64.80200195,Voltage: 0.34,10:25:15 07-Mar-2015,Status,169,67,21,37,179,143,88,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,11:52:48 07-Mar-2015,,,1,-64.69999695,-64.78698730,Voltage: 0.53,11:52:48 07-Mar-2015,Status,167,99,33,217,223,11,239,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,13:35:28 07-Mar-2015,,,2,-64.70500183,-64.70599365,Temperature: 86.99,13:35:28 07-Mar-2015,Status,165,120,185,62,125,235,207,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,15:14:06 07-Mar-2015,,,B,-64.73300171,-64.62100220,Temperature: 40.93,15:14:06 07-Mar-2015,Status,165,124,188,55,132,255,47,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,16:15:33 07-Mar-2015,,,B,-64.72100067,-64.63699341,Voltage: 4.05,16:15:33 07-Mar-2015,Status,238,126,253,53,83,11,147,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,00:12:21 08-Mar-2015,,,2,-64.62799835,-64.48098755,Voltage: 3.84,00:12:21 08-Mar-2015,Status,170,129,240,83,228,178,174,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,02:29:07 08-Mar-2015,,,2,-64.65499878,-64.58801270,Voltage: 0.88,02:29:07 08-Mar-2015,Status,162,131,55,63,82,255,3,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,03:38:35 08-Mar-2015,,,B,-64.64700317,-64.58801270,Voltage: 2.43,03:38:35 08-Mar-2015,Status,134,36,152,55,84,105,147,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,04:14:27 08-Mar-2015,,,2,-64.65000153,-64.57998657,Temperature: -23.56,04:14:27 08-Mar-2015,Status,167,124,183,52,82,120,147,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,07:15:21 08-Mar-2015,,,1,-64.66300201,-64.60699463,Voltage: 2.40,07:15:21 08-Mar-2015,Status,167,124,150,55,85,101,146,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,09:50:16 08-Mar-2015,,,B,-64.66100311,-64.61700439,Voltage: 3.98,09:50:16 08-Mar-2015,Status,168,124,249,39,85,105,146,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,11:39:49 08-Mar-2015,,,1,-64.68599701,-64.68099976,Voltage: 3.95,11:39:49 08-Mar-2015,Status,168,123,247,53,80,113,147,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,03:26:27 09-Mar-2015,,,A,-64.63500214,-64.72100830,Temperature: -22.64,03:26:27 09-Mar-2015,Status,169,131,180,53,83,88,154,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,03:37:45 09-Mar-2015,,,2,-64.66100311,-64.68499756,Voltage: 0.83,03:37:45 09-Mar-2015,Status,169,131,52,55,83,77,147,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,04:33:15 09-Mar-2015,,,3,-64.65200043,-64.67800903,Temperature: 60.90,04:33:15 09-Mar-2015,Status,169,131,180,52,82,119,146,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,05:16:05 09-Mar-2015,,,2,-64.65899658,-64.68499756,Temperature: 89.12,05:16:05 09-Mar-2015,Status,187,131,179,52,82,123,210,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,09:20:40 09-Mar-2015,,,B,-64.63999939,-64.64599609,Voltage: 2.13,09:20:40 09-Mar-2015,Status,170,133,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,10:09:02 09-Mar-2015,,,2,-64.62599945,-64.67401123,Temperature: 61.19,10:09:02 09-Mar-2015,Status,170,130,178,54,83,111,147,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,12:05:29 09-Mar-2015,,,B,-64.61000061,-64.68798828,Voltage: 1.42,12:05:29 09-Mar-2015,Status,169,192,89,84,176,21,124,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,12:52:17 09-Mar-2015,,,1,-64.62100220,-64.66500854,Temperature: 66.17,12:52:17 09-Mar-2015,Status,171,130,177,113,169,27,163,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,01:38:29 10-Mar-2015,,,1,-64.54399872,-64.40600586,Voltage: 1.36,01:38:29 10-Mar-2015,Status,172,149,85,118,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,01:49:18 10-Mar-2015,,,A,-64.52799988,-64.41000366,Voltage: 2.05,01:49:18 10-Mar-2015,Status,172,128,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,02:38:34 10-Mar-2015,,,0,-64.52700043,-64.43701172,Voltage: 2.03,02:38:34 10-Mar-2015,Status,172,127,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,10:23:15 10-Mar-2015,,,3,-64.48100281,-64.32101440,Voltage: 2.24,10:23:15 10-Mar-2015,Status,173,121,140,51,83,121,146,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,11:43:47 10-Mar-2015,,,A,-64.48699951,-64.31201172,Voltage: 4.08,11:43:47 10-Mar-2015,Status,173,255,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,13:19:02 10-Mar-2015,,,2,-64.48400116,-64.28201294,Temperature: -21.88,13:19:02 10-Mar-2015,Status,238,127,164,183,52,140,160,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,15:26:33 10-Mar-2015,,,B,-64.49700165,-64.28900146,Temperature: -42.91,15:26:33 10-Mar-2015,Status,174,119,173,53,87,136,48,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,01:27:03 11-Mar-2015,,,A,-64.53800201,-64.31201172,Temperature: -23.83,01:27:03 11-Mar-2015,Status,174,129,172,49,77,132,145,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,05:07:10 11-Mar-2015,,,0,-64.46900177,-64.21701050,Voltage: 2.26,05:07:10 11-Mar-2015,Status,175,62,141,50,77,149,147,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,08:02:40 11-Mar-2015,,,2,-64.44200134,-64.13000488,Voltage: 1.38,08:02:40 11-Mar-2015,Status,176,111,86,40,99,153,15,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,08:04:30 11-Mar-2015,,,2,-64.44200134,-64.13000488,Voltage: 1.86,08:04:30 11-Mar-2015,Status,176,137,116,122,115,117,45,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,08:55:15 11-Mar-2015,,,B,-64.43900299,-64.10000610,Voltage: 1.65,08:55:15 11-Mar-2015,Status,127,68,103,171,155,209,231,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,13:13:37 11-Mar-2015,,,2,-64.43599701,-63.96200562,Temperature: 133.05,13:13:37 11-Mar-2015,Status,176,126,173,51,79,143,242,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,13:56:42 11-Mar-2015,,,A,-64.44300079,-63.94601440,Temperature: -23.56,13:56:42 11-Mar-2015,Status,176,130,173,50,82,152,147,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,00:13:29 12-Mar-2015,,,A,-64.50499725,-63.99499512,Voltage: 3.95,00:13:29 12-Mar-2015,Status,177,211,247,126,220,246,33,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,00:16:20 12-Mar-2015,,,A,-64.50499725,-63.99499512,Temperature: -26.98,00:16:20 12-Mar-2015,Status,177,123,175,50,83,80,123,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,04:50:55 12-Mar-2015,,,1,-64.50199890,-64.01000977,Temperature: -32.81,04:50:55 12-Mar-2015,Status,177,129,175,49,88,252,89,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,06:08:36 12-Mar-2015,,,1,-64.49500275,-64.00100708,Voltage: 0.75,06:08:36 12-Mar-2015,Status,178,127,47,50,35,105,9,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,06:29:14 12-Mar-2015,,,A,-64.49800110,-63.96499634,Voltage: 4.02,06:29:14 12-Mar-2015,Status,178,129,251,123,82,236,117,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,06:30:50 12-Mar-2015,,,A,-64.49800110,-63.96499634,Voltage: 1.47,06:30:50 12-Mar-2015,Status,129,228,92,56,227,199,64,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,09:26:33 12-Mar-2015,,,B,-64.49800110,-63.97500610,Voltage: 0.06,09:26:33 12-Mar-2015,Status,210,123,4,84,10,159,140,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,10:07:09 12-Mar-2015,,,0,-64.48500061,-63.99398804,Temperature: -22.64,10:07:09 12-Mar-2015,Status,178,37,200,38,208,108,154,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,10:15:46 12-Mar-2015,,,A,-64.50299835,-64.00799561,Temperature: -30.76,10:15:46 12-Mar-2015,Status,178,128,182,240,71,32,100,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,11:09:55 12-Mar-2015,,,1,-64.48200226,-63.92300415,Voltage: 1.26,11:09:55 12-Mar-2015,Status,178,96,79,250,67,82,118,,,,,,,,,,,,,,,,,,,,,,,,,
"131151",131151,SPOT,13:30:09 12-Mar-2015,,,1,-64.50599670,-63.93399048,Voltage: 0.00,13:30:09 12-Mar-2015,Status,178,139,0,142,207,193,17,,,,,,,,,,,,,,,,,,,,,,,,,
