"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",154187,13440,-64.209,-61.068,1,03/31/2016 10:32:40,Argos,,255,K,,401677185,03/31/2016 10:33:01,1,6,,-124,401677185,-61.068,-64.209,,,58,,,,,,,190,226,32,252,160,0,33,40,64,24,1,57,242,37,182,7,71,144,6,0,122,72,128,48,2,50,132,0,128,0,0,,
"",154187,13440,-64.209,-61.068,1,03/31/2016 10:32:40,Argos,,255,K,,401677185,03/31/2016 10:33:53,1,6,,-124,401677185,-61.068,-64.209,,,58,,,,,,,184,22,176,252,155,129,130,28,128,116,66,104,228,42,52,16,136,144,2,0,70,60,130,236,129,210,68,1,128,0,0,,
"",154187,13440,-64.209,-61.068,1,03/31/2016 10:32:40,Argos,,255,K,,401677185,03/31/2016 10:34:52,1,6,,-124,401677185,-61.068,-64.209,,,58,,,,,,,177,204,144,252,145,64,213,40,149,57,161,201,29,147,203,6,178,132,174,108,45,69,65,90,164,66,19,12,211,0,0,,
"",154187,13440,-64.209,-61.091,1,03/31/2016 10:42:31,Argos,,559,A,,401677182,03/31/2016 10:40:43,1,10,,-116,401677182,-61.091,-64.209,,,46,,,,,,,178,252,128,252,138,128,128,36,65,197,197,128,244,26,50,34,1,160,117,129,157,81,26,204,131,82,100,10,92,0,0,,
"",154187,13440,-64.209,-61.091,1,03/31/2016 10:42:31,Argos,,559,A,,401677182,03/31/2016 10:41:42,1,10,,-116,401677182,-61.091,-64.209,,,46,,,,,,,189,82,224,252,133,64,130,52,65,230,4,1,194,15,178,58,197,160,245,144,200,60,138,141,6,226,100,69,104,0,0,,
"",154187,13440,-64.209,-61.091,1,03/31/2016 10:42:31,Argos,,559,A,,401677182,03/31/2016 10:43:16,1,10,,-116,401677182,-61.091,-64.209,,,46,,,,,,,183,126,48,252,126,0,121,54,65,85,70,105,68,21,168,57,70,33,89,129,136,33,15,77,7,81,196,43,92,0,0,,
"",154187,13440,-64.209,-61.091,1,03/31/2016 10:42:31,Argos,,559,A,,401677182,03/31/2016 10:44:23,1,10,,-116,401677182,-61.091,-64.209,,,46,,,,,,,177,41,144,252,120,192,218,16,131,102,2,160,226,26,176,39,79,17,109,160,186,92,133,172,7,34,68,39,92,0,0,,
"",154187,13440,-64.209,-61.091,1,03/31/2016 10:42:31,Argos,,559,A,,401677182,03/31/2016 10:45:28,1,10,,-116,401677182,-61.091,-64.209,,,46,,,,,,,60,99,144,253,109,128,4,0,0,16,0,0,2,2,16,88,32,0,0,,,,,,,,,,,,,,
"",154187,13440,-64.209,-61.091,1,03/31/2016 10:42:31,Argos,,559,A,,401677182,03/31/2016 10:46:23,1,10,,-116,401677182,-61.091,-64.209,,,46,,,,,,,183,208,48,252,113,192,87,40,69,68,69,232,132,33,48,28,10,16,189,144,220,84,135,77,12,113,72,235,108,0,0,,
"",154187,13440,-64.209,-61.091,1,03/31/2016 10:42:31,Argos,,559,A,,401677182,03/31/2016 10:47:15,1,10,,-116,401677182,-61.091,-64.209,,,46,,,,,,,188,65,192,252,105,0,131,26,130,117,196,105,4,86,52,22,65,161,13,161,12,13,6,235,143,192,104,207,96,0,0,,
"",154187,13440,-64.209,-61.091,1,03/31/2016 10:42:31,Argos,,559,A,,401677182,03/31/2016 10:48:04,1,10,,-116,401677182,-61.091,-64.209,,,46,,,,,,,184,44,48,252,101,64,65,36,69,166,193,123,2,33,54,23,201,161,29,144,214,13,0,16,2,242,228,44,80,0,0,,
"",154187,13440,-64.209,-61.091,1,03/31/2016 10:42:31,Argos,,559,A,,401677182,03/31/2016 10:48:57,1,10,,-116,401677182,-61.091,-64.209,,,46,,,,,,,182,247,144,252,86,192,69,38,85,169,192,142,100,169,251,97,192,193,10,216,8,101,200,128,216,89,4,153,197,192,0,,
"",154187,13440,-64.209,-61.091,1,03/31/2016 10:42:31,Argos,,559,A,,401677182,03/31/2016 10:50:02,1,10,,-116,401677182,-61.091,-64.209,,,46,,,,,,,190,36,0,252,82,0,63,40,65,165,65,200,84,15,36,33,15,16,45,128,94,60,138,109,131,81,196,227,108,0,0,,
"",154187,13440,-64.211,-61.051,1,03/31/2016 11:04:45,Argos,,571,R,,401677183,03/31/2016 10:59:53,1,5,,-123,401677183,-61.051,-64.211,,,56,,,,,,,184,115,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",154187,13440,-64.211,-61.051,1,03/31/2016 11:04:45,Argos,,571,R,,401677183,03/31/2016 11:03:55,1,5,,-123,401677183,-61.051,-64.211,,,56,,,,,,,191,237,128,252,29,64,181,40,131,214,67,168,148,105,178,98,0,211,84,197,49,145,167,193,170,22,17,76,196,128,0,,
"",154187,13440,-64.223,-61.05,1,03/31/2016 11:03:55,Argos,,329,N,,401677181,03/31/2016 11:03:55,1,4,,-129,401677181,-61.05,-64.223,,,58,,,,,,,191,237,128,252,29,64,181,40,131,214,67,168,148,105,178,98,0,211,84,197,49,145,167,193,170,22,17,76,196,128,0,,
"",154187,13440,-64.211,-61.051,1,03/31/2016 11:04:45,Argos,,571,R,,401677183,03/31/2016 11:04:46,1,5,,-123,401677183,-61.051,-64.211,,,56,,,,,,,187,111,64,252,18,0,95,4,142,116,205,24,250,82,146,31,128,35,37,67,222,50,138,138,132,146,164,66,100,0,0,,
"",154187,13440,-64.223,-61.05,1,03/31/2016 11:03:55,Argos,,329,N,,401677181,03/31/2016 11:04:46,1,4,,-129,401677181,-61.05,-64.223,,,58,,,,,,,187,111,64,252,18,0,95,4,142,116,205,24,250,82,146,31,128,35,37,67,222,50,138,138,132,146,164,66,100,0,32,,
"",154187,13440,-64.211,-61.051,1,03/31/2016 11:04:45,Argos,,571,R,,401677183,03/31/2016 11:05:48,1,5,,-123,401677183,-61.051,-64.211,,,56,,,,,,,57,91,128,251,109,128,34,48,24,0,32,0,128,0,12,16,47,15,196,53,131,76,132,32,32,0,0,,,,,,
"",154187,13440,-64.223,-61.05,1,03/31/2016 11:03:55,Argos,,329,N,,401677181,03/31/2016 11:05:48,1,4,,-129,401677181,-61.05,-64.223,,,58,,,,,,,57,91,128,251,109,128,34,48,24,0,32,0,128,0,12,16,47,15,196,53,131,76,132,32,32,0,0,,,,,,
"",154187,13440,-64.211,-61.051,1,03/31/2016 11:04:45,Argos,,571,R,,401677183,03/31/2016 11:09:24,1,5,,-123,401677183,-61.051,-64.211,,,56,,,,,,,178,135,208,251,114,192,167,28,132,3,5,193,34,29,22,44,205,22,114,48,108,25,36,9,2,112,129,81,148,0,0,,
"",154187,13440,-64.223,-61.05,1,03/31/2016 11:03:55,Argos,,329,N,,401677181,03/31/2016 11:09:24,1,4,,-129,401677181,-61.05,-64.223,,,58,,,,,,,178,135,208,251,114,192,167,28,132,3,5,193,34,29,22,44,205,22,114,48,108,25,36,9,2,112,129,81,148,0,0,,
"",154187,13440,-64.225,-61.054,A,03/31/2016 11:37:23,Argos,,627,B,,401677183,03/31/2016 11:30:57,1,3,,-131,401677183,-61.054,-64.225,,,8,,,,,,,176,104,192,250,197,194,129,131,83,21,149,47,7,163,106,199,192,69,39,88,80,0,74,81,184,104,67,80,21,144,0,,
"",154187,13440,-64.225,-61.054,A,03/31/2016 11:37:23,Argos,,627,B,,401677183,03/31/2016 11:39:48,1,3,,-131,401677183,-61.054,-64.225,,,8,,,,,,,54,147,208,249,109,131,52,40,24,0,0,0,3,243,59,221,126,142,35,253,205,157,144,38,231,63,161,,,,,,
"",154187,13440,-64.225,-61.054,A,03/31/2016 11:37:23,Argos,,627,B,,401677183,03/31/2016 11:41:24,1,3,,-131,401677183,-61.054,-64.225,,,8,,,,,,,180,91,176,240,21,64,238,52,66,86,67,81,66,45,52,63,143,144,237,129,232,92,159,128,138,227,117,69,153,150,90,,
"",154187,13440,-64.23,-61.056,B,03/31/2016 12:14:50,Argos,,0,K,,401677177,03/31/2016 12:14:50,1,1,,-140,401677177,-61.056,-64.23,,,8,,,,,,,57,91,128,251,109,128,34,48,24,0,32,0,128,0,12,16,47,15,196,53,131,76,132,32,32,0,0,,,,,,
"",154187,13440,-64.203,-61.126,1,03/31/2016 12:24:22,Argos,,631,A,,401677183,03/31/2016 12:18:51,1,5,,-116,401677183,-61.126,-64.203,,,58,,,,,,,208,1,48,254,8,1,20,2,16,1,251,255,240,128,0,0,10,251,186,192,0,0,6,255,255,255,232,0,0,35,188,,
"",154187,13440,-64.203,-61.126,1,03/31/2016 12:24:22,Argos,,631,A,,401677183,03/31/2016 12:19:39,1,5,,-116,401677183,-61.126,-64.203,,,58,,,,,,,177,226,16,253,90,250,177,202,163,17,21,99,72,82,16,186,94,46,166,1,116,148,57,77,66,105,70,66,133,4,80,,
"",154187,13440,-64.203,-61.126,1,03/31/2016 12:24:22,Argos,,631,A,,401677183,03/31/2016 12:25:23,1,5,,-116,401677183,-61.126,-64.203,,,58,,,,,,,178,184,160,253,36,194,171,134,82,129,19,232,38,151,211,171,200,117,58,166,85,97,10,162,178,171,224,141,88,2,192,,
"",154187,13440,-64.203,-61.126,1,03/31/2016 12:24:22,Argos,,631,A,,401677183,03/31/2016 12:28:34,1,5,,-116,401677183,-61.126,-64.203,,,58,,,,,,,189,92,96,252,236,66,187,1,209,172,229,71,4,163,226,138,236,21,71,243,22,156,66,146,231,42,232,133,36,203,0,,
"",154187,13440,-64.203,-61.126,1,03/31/2016 12:24:22,Argos,,631,A,,401677183,03/31/2016 12:29:22,1,5,,-116,401677183,-61.126,-64.203,,,58,,,,,,,184,219,160,252,218,2,159,132,209,196,213,64,56,88,124,10,203,21,190,4,63,182,64,44,195,212,219,141,49,160,12,,
"",154187,13440,-64.209,-61.053,3,03/31/2016 12:46:04,Argos,,388,R,,401677183,03/31/2016 12:43:15,1,6,,-120,401677183,-61.053,-64.209,,,58,,,,,,,184,22,176,252,155,129,130,28,128,116,66,104,228,42,52,16,136,144,2,0,70,60,130,236,129,210,68,1,128,0,0,,
"",154187,13440,-64.209,-61.053,3,03/31/2016 12:46:04,Argos,,388,R,,401677183,03/31/2016 12:44:03,1,6,,-120,401677183,-61.053,-64.209,,,58,,,,,,,177,204,144,252,145,64,213,40,149,57,161,201,29,147,203,6,178,132,174,108,45,69,65,90,164,66,19,12,211,0,0,,
"",154187,13440,-64.209,-61.053,3,03/31/2016 12:46:04,Argos,,388,R,,401677183,03/31/2016 12:45:39,1,6,,-120,401677183,-61.053,-64.209,,,58,,,,,,,189,82,224,252,133,64,130,52,65,230,4,1,194,15,178,58,197,160,245,144,200,60,138,141,6,226,100,69,104,0,0,,
"",154187,13440,-64.209,-61.053,3,03/31/2016 12:46:04,Argos,,388,R,,401677183,03/31/2016 12:46:27,1,6,,-120,401677183,-61.053,-64.209,,,58,,,,,,,183,126,48,252,126,0,121,54,65,85,70,105,68,21,168,57,70,33,89,129,214,105,28,115,62,45,211,179,228,1,2,,
"",154187,13440,-64.209,-61.053,3,03/31/2016 12:46:04,Argos,,388,R,,401677183,03/31/2016 12:47:17,1,6,,-120,401677183,-61.053,-64.209,,,58,,,,,,,177,41,144,252,120,192,218,16,131,103,31,246,126,171,20,196,94,4,118,219,243,2,180,64,197,199,208,112,85,21,186,,
"",154187,13440,-64.209,-61.053,3,03/31/2016 12:46:04,Argos,,388,R,,401677183,03/31/2016 12:49:43,1,6,,-120,401677183,-61.053,-64.209,,,58,,,,,,,188,65,192,252,105,0,131,26,130,117,196,105,4,86,52,22,65,161,13,161,12,13,6,235,143,192,104,207,73,221,103,,
"",154187,13440,-64.206,-61.06,3,03/31/2016 13:15:08,Argos,,440,B,,401677181,03/31/2016 13:12:04,1,4,,-127,401677181,-61.06,-64.206,,,66,,,,,,,189,208,48,250,248,128,137,46,148,1,131,172,18,153,136,158,161,20,149,100,208,132,167,162,106,8,17,79,19,192,0,,
"",154187,13440,-64.206,-61.06,3,03/31/2016 13:15:08,Argos,,440,B,,401677181,03/31/2016 13:12:55,1,4,,-127,401677181,-61.06,-64.206,,,66,,,,,,,180,24,80,250,234,194,132,130,210,77,69,2,136,165,202,97,12,58,7,218,60,129,170,134,172,17,203,144,237,128,0,,
"",154187,13440,-64.206,-61.06,3,03/31/2016 13:15:08,Argos,,440,B,,401677181,03/31/2016 13:16:08,1,4,,-127,401677181,-61.06,-64.206,,,66,,,,,,,180,185,240,250,160,66,150,1,211,61,133,23,3,165,27,74,20,1,70,166,15,128,26,73,178,163,0,116,139,100,9,,
"",154187,13440,-64.206,-61.06,3,03/31/2016 13:15:08,Argos,,440,B,,401677181,03/31/2016 13:19:24,1,4,,-127,401677181,-61.06,-64.206,,,66,,,,,,,0,0,255,36,200,26,132,,,,,,,,,,,,,,,,,,,,,,,,,,
"",154187,13440,-64.204,-61.066,3,03/31/2016 13:59:46,Argos,,500,A,,401677180,03/31/2016 13:59:46,1,6,,-124,401677180,-61.066,-64.204,,,58,,,,,,,54,80,192,124,160,165,145,119,35,33,232,76,250,148,215,72,78,20,148,35,246,215,210,229,161,174,212,,,,,,
"",154187,13440,-64.204,-61.066,3,03/31/2016 13:59:46,Argos,,500,A,,401677180,03/31/2016 14:01:30,1,6,,-124,401677180,-61.066,-64.204,,,58,,,,,,,212,119,16,254,152,1,55,20,0,0,179,119,36,0,39,51,112,192,1,243,190,204,0,46,241,64,208,2,51,50,64,,
"",154187,13440,-64.204,-61.066,3,03/31/2016 13:59:46,Argos,,500,A,,401677180,03/31/2016 14:04:48,1,6,,-124,401677180,-61.066,-64.204,,,58,,,,,,,178,143,112,254,138,65,201,11,72,68,15,72,234,87,158,107,140,193,156,195,90,110,16,107,153,177,52,111,88,0,0,,
"",154187,13440,-64.204,-61.066,3,03/31/2016 13:59:46,Argos,,500,A,,401677180,03/31/2016 14:05:36,1,6,,-124,401677180,-61.066,-64.204,,,58,,,,,,,219,190,160,254,136,1,247,172,0,2,119,183,96,0,27,59,118,128,2,115,182,192,0,2,183,122,204,0,27,59,248,,
"",154187,13440,-64.204,-61.066,3,03/31/2016 13:59:46,Argos,,500,A,,401677180,03/31/2016 14:07:19,1,6,,-124,401677180,-61.066,-64.204,,,58,,,,,,,217,177,64,254,120,1,20,23,55,183,36,0,39,59,242,128,14,235,41,2,38,1,51,182,0,43,118,0,2,183,252,,
"",154187,13440,-64.204,-61.066,3,03/31/2016 13:59:46,Argos,,500,A,,401677180,03/31/2016 14:08:06,1,6,,-124,401677180,-61.066,-64.204,,,58,,,,,,,178,104,32,254,112,66,132,64,81,140,211,174,30,138,41,24,193,144,51,96,118,130,129,82,165,148,236,15,215,0,0,,
"",154187,13440,-64.201,-61.07,A,03/31/2016 14:23:27,Argos,,425,R,,401677183,03/31/2016 14:19:42,1,3,,-136,401677183,-61.07,-64.201,,,8,,,,,,,214,174,224,254,40,66,22,241,241,158,253,179,91,126,202,192,161,44,207,163,229,96,63,177,84,250,69,15,83,6,220,,
"",154187,13440,-64.201,-61.07,A,03/31/2016 14:23:27,Argos,,425,R,,401677183,03/31/2016 14:23:51,1,3,,-136,401677183,-61.07,-64.201,,,8,,,,,,,177,226,16,253,90,250,177,202,163,17,21,99,72,82,16,186,94,46,166,1,116,148,57,77,66,105,70,66,133,4,80,,
"",154187,13440,-64.201,-61.07,A,03/31/2016 14:23:27,Argos,,425,R,,401677183,03/31/2016 14:26:47,1,3,,-136,401677183,-61.07,-64.201,,,8,,,,,,,189,158,112,253,62,66,163,136,85,40,37,87,131,170,151,148,167,65,245,99,8,84,177,26,194,68,42,16,125,0,0,,
"",154187,13440,-64.181,-61.073,A,03/31/2016 20:10:34,Argos,,395,P,,401677181,03/31/2016 20:06:28,1,3,,-125,401677181,-61.073,-64.181,,,8,,,,,,,190,33,32,255,84,128,244,30,138,34,4,209,162,171,115,140,64,105,158,137,20,129,145,98,80,210,60,69,67,64,0,,
"",154187,13440,-64.181,-61.073,A,03/31/2016 20:10:34,Argos,,395,P,,401677181,03/31/2016 20:12:15,1,3,,-125,401677181,-61.073,-64.181,,,8,,,,,,,220,37,240,255,88,1,232,0,0,64,192,72,0,5,123,248,0,1,48,192,64,0,4,3,116,16,0,,,,,,
"",154187,13440,-64.181,-61.073,A,03/31/2016 20:10:34,Argos,,395,P,,401677181,03/31/2016 20:13:03,1,3,,-125,401677181,-61.073,-64.181,,,8,,,,,,,63,238,16,251,13,129,18,16,8,0,0,0,0,0,12,24,16,0,0,,,,,,,,,,,,,,
"",154187,13440,-64.177,-61.129,0,03/31/2016 20:53:48,Argos,,536,R,,401677181,03/31/2016 20:49:00,1,9,,-120,401677181,-61.129,-64.177,,,58,,,,,,,209,162,208,223,169,0,244,0,47,191,121,128,0,0,72,235,49,33,63,255,244,142,34,98,255,247,78,4,2,63,255,,
"",154187,13440,-64.177,-61.129,0,03/31/2016 20:53:48,Argos,,536,R,,401677181,03/31/2016 20:50:37,1,9,,-120,401677181,-61.129,-64.177,,,58,,,,,,,49,117,64,252,173,130,42,84,16,32,32,0,0,0,20,32,31,15,208,48,61,129,2,0,0,0,0,0,136,20,0,,
"",154187,13440,-64.177,-61.129,0,03/31/2016 20:53:48,Argos,,536,R,,401677181,03/31/2016 20:51:27,1,9,,-120,401677181,-61.129,-64.177,,,58,,,,,,,212,119,16,254,152,1,55,20,0,0,179,119,36,0,39,51,112,192,1,243,190,204,0,46,241,64,208,2,51,50,64,,
"",154187,13440,-64.177,-61.129,0,03/31/2016 20:53:48,Argos,,536,R,,401677181,03/31/2016 20:53:12,1,9,,-120,401677181,-61.129,-64.177,,,58,,,,,,,219,190,160,254,136,1,247,172,0,2,119,183,96,0,27,59,118,128,2,115,182,192,0,2,183,122,204,0,27,51,248,,
"",154187,13440,-64.191,-61.107,1,03/31/2016 20:55:31,Argos,,284,K,,401677185,03/31/2016 20:53:12,1,6,,-124,401677185,-61.107,-64.191,,,58,,,,,,,219,190,160,254,136,1,247,172,0,2,119,183,96,0,27,59,118,128,2,115,182,192,0,2,183,122,204,0,27,59,248,,
"",154187,13440,-64.177,-61.129,0,03/31/2016 20:53:48,Argos,,536,R,,401677181,03/31/2016 20:54:13,1,9,,-120,401677181,-61.129,-64.177,,,58,,,,,,,183,254,96,254,123,67,59,1,6,86,15,184,216,125,19,117,237,211,123,165,124,136,127,1,59,239,199,2,168,192,108,,
"",154187,13440,-64.191,-61.107,1,03/31/2016 20:55:31,Argos,,284,K,,401677185,03/31/2016 20:54:13,1,6,,-124,401677185,-61.107,-64.191,,,58,,,,,,,183,254,96,254,121,9,171,34,89,208,238,177,155,54,151,43,199,208,35,125,159,244,69,149,118,210,189,80,60,156,222,,
"",154187,13440,-64.177,-61.129,0,03/31/2016 20:53:48,Argos,,536,R,,401677181,03/31/2016 20:55:07,1,9,,-120,401677181,-61.129,-64.177,,,58,,,,,,,217,177,64,254,120,1,20,23,55,183,36,0,39,59,242,128,14,235,41,2,38,1,51,182,0,43,118,0,2,183,252,,
"",154187,13440,-64.191,-61.107,1,03/31/2016 20:55:31,Argos,,284,K,,401677185,03/31/2016 20:55:07,1,6,,-124,401677185,-61.107,-64.191,,,58,,,,,,,217,177,64,254,120,1,20,23,55,183,36,0,39,59,242,128,14,235,41,2,38,1,51,182,0,43,118,0,2,183,252,,
"",154187,13440,-64.177,-61.129,0,03/31/2016 20:53:48,Argos,,536,R,,401677181,03/31/2016 20:55:55,1,9,,-120,401677181,-61.129,-64.177,,,58,,,,,,,178,104,32,254,112,66,132,64,81,140,211,174,30,138,41,24,193,144,51,96,118,130,129,82,165,148,236,15,215,0,0,,
"",154187,13440,-64.191,-61.107,1,03/31/2016 20:55:31,Argos,,284,K,,401677185,03/31/2016 20:55:55,1,6,,-124,401677185,-61.107,-64.191,,,58,,,,,,,178,104,32,254,112,66,132,64,81,140,211,174,30,138,41,24,193,144,51,96,118,130,129,82,165,148,236,15,215,0,0,,
"",154187,13440,-64.177,-61.129,0,03/31/2016 20:53:48,Argos,,536,R,,401677181,03/31/2016 20:56:47,1,9,,-120,401677181,-61.129,-64.177,,,58,,,,,,,181,180,48,254,94,193,224,51,5,131,206,168,42,57,158,163,99,240,129,53,69,0,233,0,145,249,11,70,20,128,0,,
"",154187,13440,-64.191,-61.107,1,03/31/2016 20:55:31,Argos,,284,K,,401677185,03/31/2016 20:56:47,1,6,,-124,401677185,-61.107,-64.191,,,58,,,,,,,181,180,48,254,94,193,224,51,5,131,206,168,42,57,158,163,99,240,129,53,69,0,233,0,145,249,11,70,20,128,0,,
"",154187,13440,-64.177,-61.129,0,03/31/2016 20:53:48,Argos,,536,R,,401677181,03/31/2016 20:57:56,1,9,,-120,401677181,-61.129,-64.177,,,58,,,,,,,57,91,128,251,109,128,34,48,24,0,32,0,128,0,12,16,47,15,196,53,131,76,132,32,32,0,0,,,,,,
"",154187,13440,-64.191,-61.107,1,03/31/2016 20:55:31,Argos,,284,K,,401677185,03/31/2016 20:57:56,1,6,,-124,401677185,-61.107,-64.191,,,58,,,,,,,57,91,128,251,109,128,34,48,24,0,32,0,128,0,12,16,47,15,196,53,131,76,132,32,32,0,0,,,,,,
"",154187,13440,-64.189,-61.095,3,03/31/2016 22:36:11,Argos,,510,R,,401677180,03/31/2016 22:30:29,1,4,,-127,401677180,-61.095,-64.189,,,58,,,,,,,178,184,160,253,36,194,171,134,82,129,19,232,38,151,211,171,200,245,58,166,85,97,10,162,178,171,224,141,88,2,192,,
"",154187,13440,-64.189,-61.095,3,03/31/2016 22:36:11,Argos,,510,R,,401677180,03/31/2016 22:37:08,1,4,,-127,401677180,-61.095,-64.189,,,58,,,,,,,189,103,48,253,23,192,91,10,192,24,20,108,26,144,197,7,178,76,0,128,254,9,166,1,42,86,19,74,17,192,0,,
"",154187,13440,-64.187,-61.098,A,03/31/2016 22:38:05,Argos,,111,K,,401677182,03/31/2016 22:37:08,1,3,,-124,401677182,-61.098,-64.187,,,6,,,,,,,189,103,48,253,23,192,91,10,192,24,20,108,26,144,197,7,178,76,0,128,254,9,166,1,42,86,19,74,17,192,0,,
"",154187,13440,-64.189,-61.095,3,03/31/2016 22:36:11,Argos,,510,R,,401677180,03/31/2016 22:38:09,1,4,,-127,401677180,-61.095,-64.189,,,58,,,,,,,0,107,20,57,116,24,104,,,,,,,,,,,,,,,,,,,,,,,,,,
"",154187,13440,-64.187,-61.098,A,03/31/2016 22:38:05,Argos,,111,K,,401677182,03/31/2016 22:38:09,1,3,,-124,401677182,-61.098,-64.187,,,6,,,,,,,0,107,20,57,116,24,104,,,,,,,,,,,,,,,,,,,,,,,,,,
"",154187,13440,-64.189,-61.095,3,03/31/2016 22:36:11,Argos,,510,R,,401677180,03/31/2016 22:38:59,1,4,,-127,401677180,-61.095,-64.189,,,58,,,,,,,181,24,96,253,3,66,204,7,210,200,213,84,11,164,225,106,144,17,71,2,79,0,122,61,148,164,144,244,145,36,0,,
"",154187,13440,-64.187,-61.098,A,03/31/2016 22:38:05,Argos,,111,K,,401677182,03/31/2016 22:38:59,1,3,,-124,401677182,-61.098,-64.187,,,6,,,,,,,181,24,96,253,3,66,204,7,210,200,213,84,11,164,225,106,144,17,71,2,79,0,122,61,148,164,144,244,145,36,0,,
"",154187,13440,-64.189,-61.114,B,04/01/2016 00:18:31,Argos,,0,R,,401677179,04/01/2016 00:18:31,1,1,,-132,401677179,-61.114,-64.189,,,8,,,,,,,178,252,128,252,138,128,128,36,65,197,197,128,244,26,50,34,1,160,117,129,157,81,26,204,131,82,100,10,92,0,0,,
"",154187,13440,-64.189,-61.076,A,04/01/2016 00:19:55,Argos,,158,K,,401677182,04/01/2016 00:18:31,1,3,,-128,401677182,-61.076,-64.189,,,8,,,,,,,178,252,128,252,138,128,128,36,65,197,197,128,244,26,50,34,1,160,117,129,157,81,26,204,131,82,100,10,92,0,0,,
"",154187,13440,-64.189,-61.076,A,04/01/2016 00:19:55,Argos,,158,K,,401677182,04/01/2016 00:20:07,1,3,,-128,401677182,-61.076,-64.189,,,8,,,,,,,183,126,48,252,126,0,121,54,65,85,70,105,68,21,168,57,70,33,89,129,136,33,15,77,7,81,196,43,92,0,0,,
"",154187,13440,-64.189,-61.076,A,04/01/2016 00:19:55,Argos,,158,K,,401677182,04/01/2016 00:21:09,1,3,,-128,401677182,-61.076,-64.189,,,8,,,,,,,57,91,128,251,109,128,34,48,24,0,32,0,128,0,12,16,47,15,196,53,131,76,132,32,32,0,0,,,,,,
"",154187,13440,-64.196,-61.123,1,04/01/2016 00:56:14,Argos,,153,N,,401677184,04/01/2016 00:54:58,1,4,,-124,401677184,-61.123,-64.196,,,58,,,,,,,179,140,80,252,73,192,31,48,64,83,129,9,50,23,178,7,74,144,29,48,205,57,0,48,2,23,4,6,64,0,0,,
"",154187,13440,-64.196,-61.123,1,04/01/2016 00:56:14,Argos,,153,N,,401677184,04/01/2016 00:55:48,1,4,,-124,401677184,-61.123,-64.196,,,58,,,,,,,0,1,2,93,223,71,65,,,,,,,,,,,,,,,,,,,,,,,,,,
"",154187,13440,-64.196,-61.123,1,04/01/2016 00:56:14,Argos,,153,N,,401677184,04/01/2016 00:56:43,1,4,,-124,401677184,-61.123,-64.196,,,58,,,,,,,190,70,224,252,70,192,153,50,131,6,4,72,212,3,164,7,76,17,77,160,158,65,0,137,1,242,228,6,64,0,0,,
"",154187,13440,-64.196,-61.123,1,04/01/2016 00:56:14,Argos,,153,N,,401677184,04/01/2016 00:57:31,1,4,,-124,401677184,-61.123,-64.196,,,58,,,,,,,190,180,192,252,64,0,161,58,138,182,203,225,86,29,172,67,69,176,189,180,92,109,92,34,39,137,25,197,105,91,102,,
"",154187,13440,-64.185,-61.078,1,04/01/2016 02:07:33,Argos,,503,A,,401677182,04/01/2016 02:02:09,1,4,,-116,401677182,-61.078,-64.185,,,58,,,,,,,178,58,112,252,45,192,109,0,193,229,15,200,90,105,176,92,64,210,229,113,14,25,128,48,2,50,4,52,100,0,0,,
"",154187,13440,-64.185,-61.078,1,04/01/2016 02:07:33,Argos,,503,A,,401677182,04/01/2016 02:08:24,1,4,,-116,401677182,-61.078,-64.185,,,58,,,,,,,191,237,128,252,29,64,181,40,131,214,67,168,148,105,178,98,0,211,84,197,49,145,167,193,170,22,17,76,196,128,0,,
"",154187,13440,-64.185,-61.078,1,04/01/2016 02:07:33,Argos,,503,A,,401677182,04/01/2016 02:09:12,1,4,,-116,401677182,-61.078,-64.185,,,58,,,,,,,56,198,16,254,173,128,4,8,0,0,0,0,2,10,44,48,31,15,240,58,129,14,48,0,0,0,0,0,2,0,0,,
"",154187,13440,-64.185,-61.078,1,04/01/2016 02:07:33,Argos,,503,A,,401677182,04/01/2016 02:10:32,1,4,,-116,401677182,-61.078,-64.185,,,58,,,,,,,187,111,64,252,18,0,95,4,142,116,205,24,250,82,146,31,128,35,37,67,222,50,138,138,132,146,164,66,100,0,0,,
"",154187,13440,-64.201,-61.131,B,04/01/2016 02:33:48,Argos,,97,N,,401677176,04/01/2016 02:33:00,1,2,,-133,401677176,-61.131,-64.201,,,8,,,,,,,63,239,64,254,77,128,0,4,0,0,0,131,3,22,28,32,16,0,0,,,,,,,,,,,,,,
