Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,154187,31,R,0,409,31-Mar-2016,20:53:48,-64.1770,-61.1290,"",401677181,-120,58,0,31-Mar-2016,20:54:13,,,536,,,,,,,183,254,96,254,123,67,59,1,6,86,15,184,216,125,19,117,237,211,123,165,124,136,127,1,59,239,199,2,168,192,108
13440,154187,31,R,0,409,31-Mar-2016,20:53:48,-64.1770,-61.1290,"",401677181,-120,58,0,31-Mar-2016,20:55:07,,,536,,,,,,,217,177,64,254,120,1,20,23,55,183,36,0,39,59,242,128,14,235,41,2,38,1,51,182,0,43,118,0,2,183,252
13440,154187,31,R,0,409,31-Mar-2016,20:53:48,-64.1770,-61.1290,"",401677181,-120,58,0,31-Mar-2016,20:55:55,,,536,,,,,,,178,104,32,254,112,66,132,64,81,140,211,174,30,138,41,24,193,144,51,96,118,130,129,82,165,148,236,15,215,0,0
13440,154187,31,R,0,409,31-Mar-2016,20:53:48,-64.1770,-61.1290,"",401677181,-120,58,0,31-Mar-2016,20:56:47,,,536,,,,,,,181,180,48,254,94,193,224,51,5,131,206,168,42,57,158,163,99,240,129,53,69,0,233,0,145,249,11,70,20,128,0
13440,154187,27,R,0,409,31-Mar-2016,20:53:48,-64.1770,-61.1290,"",401677181,-120,58,0,31-Mar-2016,20:57:56,,,536,,,,,,,57,91,128,251,109,128,34,48,24,0,32,0,128,0,12,16,47,15,196,53,131,76,132,32,32,0,0
13440,154187,31,K,1,410,31-Mar-2016,20:55:31,-64.1910,-61.1070,"",401677185,-124,58,0,31-Mar-2016,20:53:12,,,284,,,,,,,219,190,160,254,136,1,247,172,0,2,119,183,96,0,27,59,118,128,2,115,182,192,0,2,183,122,204,0,27,59,248
13440,154187,31,K,1,410,31-Mar-2016,20:55:31,-64.1910,-61.1070,"",401677185,-124,58,0,31-Mar-2016,20:54:13,,,284,,,,,,,183,254,96,254,121,9,171,34,89,208,238,177,155,54,151,43,199,208,35,125,159,244,69,149,118,210,189,80,60,156,222
13440,154187,31,K,1,410,31-Mar-2016,20:55:31,-64.1910,-61.1070,"",401677185,-124,58,0,31-Mar-2016,20:55:07,,,284,,,,,,,217,177,64,254,120,1,20,23,55,183,36,0,39,59,242,128,14,235,41,2,38,1,51,182,0,43,118,0,2,183,252
13440,154187,31,K,1,410,31-Mar-2016,20:55:31,-64.1910,-61.1070,"",401677185,-124,58,0,31-Mar-2016,20:55:55,,,284,,,,,,,178,104,32,254,112,66,132,64,81,140,211,174,30,138,41,24,193,144,51,96,118,130,129,82,165,148,236,15,215,0,0
13440,154187,31,K,1,410,31-Mar-2016,20:55:31,-64.1910,-61.1070,"",401677185,-124,58,0,31-Mar-2016,20:56:47,,,284,,,,,,,181,180,48,254,94,193,224,51,5,131,206,168,42,57,158,163,99,240,129,53,69,0,233,0,145,249,11,70,20,128,0
13440,154187,27,K,1,410,31-Mar-2016,20:55:31,-64.1910,-61.1070,"",401677185,-124,58,0,31-Mar-2016,20:57:56,,,284,,,,,,,57,91,128,251,109,128,34,48,24,0,32,0,128,0,12,16,47,15,196,53,131,76,132,32,32,0,0
13440,154187,31,R,3,411,31-Mar-2016,22:36:11,-64.1890,-61.0950,"",401677180,-127,58,0,31-Mar-2016,22:30:29,,,510,,,,,,,178,184,160,253,36,194,171,134,82,129,19,232,38,151,211,171,200,245,58,166,85,97,10,162,178,171,224,141,88,2,192
13440,154187,31,R,3,411,31-Mar-2016,22:36:11,-64.1890,-61.0950,"",401677180,-127,58,0,31-Mar-2016,22:37:08,,,510,,,,,,,189,103,48,253,23,192,91,10,192,24,20,108,26,144,197,7,178,76,0,128,254,9,166,1,42,86,19,74,17,192,0
13440,154187,7,R,3,411,31-Mar-2016,22:36:11,-64.1890,-61.0950,"",401677180,-127,58,0,31-Mar-2016,22:38:09,,,510,,,,,,,0,107,20,57,116,24,104
13440,154187,31,R,3,411,31-Mar-2016,22:36:11,-64.1890,-61.0950,"",401677180,-127,58,0,31-Mar-2016,22:38:59,,,510,,,,,,,181,24,96,253,3,66,204,7,210,200,213,84,11,164,225,106,144,17,71,2,79,0,122,61,148,164,144,244,145,36,0
13440,154187,31,K,A,412,31-Mar-2016,22:38:05,-64.1870,-61.0980,"",401677182,-124,6,0,31-Mar-2016,22:37:08,,,111,,,,,,,189,103,48,253,23,192,91,10,192,24,20,108,26,144,197,7,178,76,0,128,254,9,166,1,42,86,19,74,17,192,0
13440,154187,7,K,A,412,31-Mar-2016,22:38:05,-64.1870,-61.0980,"",401677182,-124,6,0,31-Mar-2016,22:38:09,,,111,,,,,,,0,107,20,57,116,24,104
13440,154187,31,K,A,412,31-Mar-2016,22:38:05,-64.1870,-61.0980,"",401677182,-124,6,0,31-Mar-2016,22:38:59,,,111,,,,,,,181,24,96,253,3,66,204,7,210,200,213,84,11,164,225,106,144,17,71,2,79,0,122,61,148,164,144,244,145,36,0
13440,154187,31,R,B,413,01-Apr-2016,00:18:31,-64.1890,-61.1140,"",401677179,-132,8,0,01-Apr-2016,00:18:31,,,,,,,,,,178,252,128,252,138,128,128,36,65,197,197,128,244,26,50,34,1,160,117,129,157,81,26,204,131,82,100,10,92,0,0
13440,154187,31,K,A,414,01-Apr-2016,00:19:55,-64.1890,-61.0760,"",401677182,-128,8,0,01-Apr-2016,00:18:31,,,158,,,,,,,178,252,128,252,138,128,128,36,65,197,197,128,244,26,50,34,1,160,117,129,157,81,26,204,131,82,100,10,92,0,0
13440,154187,31,K,A,414,01-Apr-2016,00:19:55,-64.1890,-61.0760,"",401677182,-128,8,0,01-Apr-2016,00:20:07,,,158,,,,,,,183,126,48,252,126,0,121,54,65,85,70,105,68,21,168,57,70,33,89,129,136,33,15,77,7,81,196,43,92,0,0
13440,154187,27,K,A,414,01-Apr-2016,00:19:55,-64.1890,-61.0760,"",401677182,-128,8,0,01-Apr-2016,00:21:09,,,158,,,,,,,57,91,128,251,109,128,34,48,24,0,32,0,128,0,12,16,47,15,196,53,131,76,132,32,32,0,0
13440,154187,31,N,1,415,01-Apr-2016,00:56:14,-64.1960,-61.1230,"",401677184,-124,58,0,01-Apr-2016,00:54:58,,,153,,,,,,,179,140,80,252,73,192,31,48,64,83,129,9,50,23,178,7,74,144,29,48,205,57,0,48,2,23,4,6,64,0,0
13440,154187,7,N,1,415,01-Apr-2016,00:56:14,-64.1960,-61.1230,"",401677184,-124,58,0,01-Apr-2016,00:55:48,,,153,,,,,,,0,1,2,93,223,71,65
13440,154187,31,N,1,415,01-Apr-2016,00:56:14,-64.1960,-61.1230,"",401677184,-124,58,0,01-Apr-2016,00:56:43,,,153,,,,,,,190,70,224,252,70,192,153,50,131,6,4,72,212,3,164,7,76,17,77,160,158,65,0,137,1,242,228,6,64,0,0
13440,154187,31,N,1,415,01-Apr-2016,00:56:14,-64.1960,-61.1230,"",401677184,-124,58,0,01-Apr-2016,00:57:31,,,153,,,,,,,190,180,192,252,64,0,161,58,138,182,203,225,86,29,172,67,69,176,189,180,92,109,92,34,39,137,25,197,105,91,102
13440,154187,31,A,1,416,01-Apr-2016,02:07:33,-64.1850,-61.0780,"",401677182,-116,58,0,01-Apr-2016,02:02:09,,,503,,,,,,,178,58,112,252,45,192,109,0,193,229,15,200,90,105,176,92,64,210,229,113,14,25,128,48,2,50,4,52,100,0,0
13440,154187,31,A,1,416,01-Apr-2016,02:07:33,-64.1850,-61.0780,"",401677182,-116,58,0,01-Apr-2016,02:08:24,,,503,,,,,,,191,237,128,252,29,64,181,40,131,214,67,168,148,105,178,98,0,211,84,197,49,145,167,193,170,22,17,76,196,128,0
13440,154187,31,A,1,416,01-Apr-2016,02:07:33,-64.1850,-61.0780,"",401677182,-116,58,0,01-Apr-2016,02:09:12,,,503,,,,,,,56,198,16,254,173,128,4,8,0,0,0,0,2,10,44,48,31,15,240,58,129,14,48,0,0,0,0,0,2,0,0
13440,154187,31,A,1,416,01-Apr-2016,02:07:33,-64.1850,-61.0780,"",401677182,-116,58,0,01-Apr-2016,02:10:32,,,503,,,,,,,187,111,64,252,18,0,95,4,142,116,205,24,250,82,146,31,128,35,37,67,222,50,138,138,132,146,164,66,100,0,0
13440,154187,19,N,B,417,01-Apr-2016,02:33:48,-64.2010,-61.1310,"",401677176,-133,8,0,01-Apr-2016,02:33:00,,,97,,,,,,,63,239,64,254,77,128,0,4,0,0,0,131,3,22,28,32,16,0,0
13440,154187,31,N,B,417,01-Apr-2016,02:33:48,-64.2010,-61.1310,"",401677176,-133,8,0,01-Apr-2016,02:34:37,,,97,,,,,,,177,196,97,2,59,128,68,178,64,8,129,41,130,4,44,11,71,144,149,16,124,80,177,91,10,114,36,12,40,0,2
13440,154187,31,P,1,418,01-Apr-2016,02:47:45,-64.1850,-61.1120,"",401677182,-131,56,0,01-Apr-2016,02:42:04,,,472,,,,,,,190,16,209,2,50,193,79,35,4,194,78,153,248,53,34,95,43,64,225,130,128,46,2,229,2,240,104,8,72,0,0
13440,154187,31,P,1,418,01-Apr-2016,02:47:45,-64.1850,-61.1120,"",401677182,-131,56,0,01-Apr-2016,02:43:46,,,472,,,,,,,176,57,1,2,30,66,60,224,39,60,203,232,159,246,89,174,107,124,158,116,195,96,255,106,45,103,25,250,175,7,198
13440,154187,31,P,1,418,01-Apr-2016,02:47:45,-64.1850,-61.1120,"",401677182,-131,56,0,01-Apr-2016,02:48:17,,,472,,,,,,,186,180,1,2,9,128,239,42,149,181,97,10,57,41,98,229,90,148,15,211,24,134,8,103,112,252,7,143,45,192,0
13440,154187,31,P,1,418,01-Apr-2016,02:47:45,-64.1850,-61.1120,"",401677182,-131,56,0,01-Apr-2016,02:49:05,,,472,,,,,,,183,151,49,2,1,64,73,30,66,118,68,169,162,47,148,67,2,160,237,81,224,13,7,203,145,192,104,222,52,0,0
13440,154187,19,P,1,418,01-Apr-2016,02:47:45,-64.1850,-61.1120,"",401677182,-131,56,0,01-Apr-2016,02:49:56,,,472,,,,,,,60,99,144,253,109,128,4,0,0,16,0,0,2,2,16,88,32,0,0
13440,154187,31,B,B,419,01-Apr-2016,02:59:44,-64.1850,-61.1130,"",401677184,-131,6,0,01-Apr-2016,02:59:45,,,50,,,,,,,181,43,16,255,101,64,177,8,157,52,145,226,117,7,232,11,112,200,76,52,82,134,76,156,104,177,38,130,213,192,0
13440,154187,31,B,B,419,01-Apr-2016,02:59:44,-64.1850,-61.1130,"",401677184,-131,6,0,01-Apr-2016,03:00:35,,,50,,,,,,,219,109,80,255,104,3,168,0,0,31,16,0,1,231,134,30,56,97,195,231,199,128,0,2,125,64,255,63,128,189,130
13440,154187,27,K,A,420,01-Apr-2016,03:31:16,-64.1960,-61.0760,"",401677184,-131,8,0,01-Apr-2016,03:30:26,,,102,,,,,,,57,91,128,251,109,128,34,48,24,0,32,0,128,0,12,16,47,15,196,53,131,76,132,32,32,0,0
13440,154187,31,K,A,420,01-Apr-2016,03:31:16,-64.1960,-61.0760,"",401677184,-131,8,0,01-Apr-2016,03:31:17,,,102,,,,,,,181,129,192,254,253,64,75,36,131,67,69,216,20,22,16,38,71,32,232,225,58,53,3,137,146,83,112,39,72,0,0
13440,154187,31,K,A,420,01-Apr-2016,03:31:16,-64.1960,-61.0760,"",401677184,-131,8,0,01-Apr-2016,03:32:08,,,102,,,,,,,211,40,224,254,248,1,55,187,240,0,39,191,240,64,23,127,245,192,0,0,1,55,113,4,128,64,0,8,204,0,200
13440,154187,31,A,A,421,01-Apr-2016,03:43:05,-64.1990,-61.0840,"",401677183,-123,6,0,01-Apr-2016,03:43:05,,,658,,,,,,,210,215,96,254,232,0,183,240,0,3,55,187,180,0,3,59,255,176,0,23,123,251,64,0,3,59,119,168,0,3,60
13440,154187,31,A,A,421,01-Apr-2016,03:43:05,-64.1990,-61.0840,"",401677183,-123,6,0,01-Apr-2016,03:45:04,,,658,,,,,,,213,6,208,254,216,1,20,0,0,31,63,255,240,0,0,0,0,0,47,119,182,64,0,1,179,119,118,64,2,247,184
13440,154187,31,A,A,421,01-Apr-2016,03:43:05,-64.1990,-61.0840,"",401677183,-123,6,0,01-Apr-2016,03:54:03,,,658,,,,,,,219,94,16,254,200,2,23,118,64,0,106,23,119,8,0,32,239,123,187,12,0,2,115,187,172,0,1,179,127,177,64
13440,154187,31,N,B,422,01-Apr-2016,04:09:50,-64.1980,-61.0720,"",401677182,-137,8,0,01-Apr-2016,04:09:51,,,,,,,,,,56,198,16,254,173,128,4,8,0,0,0,0,2,10,44,48,31,15,240,58,129,14,48,0,0,0,0,0,2,0,0
13440,154187,31,P,1,423,01-Apr-2016,04:23:34,-64.1920,-61.0840,"",401677182,-129,56,0,01-Apr-2016,04:20:53,,,245,,,,,,,183,254,96,254,123,65,59,1,70,70,15,184,122,62,176,117,67,81,205,67,154,26,139,136,154,176,244,151,56,0,0
13440,154187,31,P,1,423,01-Apr-2016,04:23:34,-64.1920,-61.0840,"",401677182,-129,56,0,01-Apr-2016,04:21:41,,,245,,,,,,,217,177,64,254,120,1,20,23,55,183,36,0,39,59,242,128,14,235,41,2,38,1,51,182,0,43,118,0,2,183,252
13440,154187,31,P,1,423,01-Apr-2016,04:23:34,-64.1920,-61.0840,"",401677182,-129,56,0,01-Apr-2016,04:22:29,,,245,,,,,,,178,104,32,254,112,66,132,64,81,140,211,174,30,138,41,24,193,144,51,96,118,130,129,82,165,148,236,15,215,0,0
13440,154187,31,P,1,423,01-Apr-2016,04:23:34,-64.1920,-61.0840,"",401677182,-129,56,0,01-Apr-2016,04:23:17,,,245,,,,,,,181,180,48,254,94,193,224,51,5,131,206,168,42,57,158,163,99,240,129,53,74,255,142,221,85,121,121,237,46,123,252
13440,154187,19,P,1,423,01-Apr-2016,04:23:34,-64.1920,-61.0840,"",401677182,-129,56,0,01-Apr-2016,04:24:58,,,245,,,,,,,63,239,64,254,77,128,0,4,0,0,0,131,3,22,28,32,16,0,0
13440,154187,31,B,B,424,01-Apr-2016,04:38:16,-64.1920,-61.0850,"",401677185,-134,6,0,01-Apr-2016,04:38:17,,,,,,,,,,185,189,144,254,67,248,240,129,218,57,4,182,14,2,216,41,174,105,6,193,45,99,220,40,9,43,153,1,112,62,72
13440,154187,31,K,B,425,01-Apr-2016,05:09:09,-64.1940,-61.0820,"",401677180,-133,8,0,01-Apr-2016,05:09:09,,,,,,,,,,178,184,160,253,36,194,171,134,82,129,19,232,38,151,211,171,200,117,58,166,85,97,10,162,178,171,224,141,88,2,192
13440,154187,31,A,B,426,01-Apr-2016,05:24:09,-64.1960,-61.0820,"",401677183,-131,8,0,01-Apr-2016,05:23:42,,,56,,,,,,,184,219,160,252,218,2,159,140,209,196,213,64,7,163,138,10,90,13,69,149,21,172,14,141,70,168,88,53,20,149,0
13440,154187,31,A,B,426,01-Apr-2016,05:24:09,-64.1960,-61.0820,"",401677183,-131,8,0,01-Apr-2016,05:24:38,,,56,,,,,,,187,97,128,252,210,128,183,2,198,38,197,184,212,24,180,12,199,16,73,96,78,225,136,236,169,60,77,19,16,0,0
13440,154187,31,N,0,427,01-Apr-2016,05:49:12,-64.1660,-61.0780,"",401677189,-131,46,0,01-Apr-2016,05:47:59,,,148,,,,,,,181,221,32,252,169,128,141,28,128,197,66,104,100,103,46,77,135,178,237,144,98,84,128,22,13,233,140,157,108,0,0
13440,154187,31,N,0,427,01-Apr-2016,05:49:12,-64.1660,-61.0780,"",401677189,-131,46,0,01-Apr-2016,05:48:47,,,148,,,,,,,179,125,144,252,164,128,213,28,129,69,66,170,132,3,34,7,201,144,253,1,176,17,17,75,136,16,8,59,104,0,0
13440,154187,31,N,0,427,01-Apr-2016,05:49:12,-64.1660,-61.0780,"",401677189,-131,46,0,01-Apr-2016,05:49:39,,,148,,,,,,,185,196,16,252,161,128,39,48,67,134,66,216,132,0,192,20,4,32,53,64,160,25,2,10,2,243,36,90,104,16,0
13440,154187,7,N,0,427,01-Apr-2016,05:49:12,-64.1660,-61.0780,"",401677189,-131,46,0,01-Apr-2016,05:50:27,,,148,,,,,,,0,107,18,172,138,24,232
13440,154187,31,P,A,428,01-Apr-2016,06:03:57,-64.1910,-61.0500,"",401677183,-132,6,0,01-Apr-2016,06:03:34,,,563,,,,,,,178,252,128,252,138,192,128,32,65,197,197,128,244,26,50,34,1,131,125,188,104,250,23,7,194,71,37,248,53,40,118
13440,154187,31,P,A,428,01-Apr-2016,06:03:57,-64.1910,-61.0500,"",401677183,-132,6,0,01-Apr-2016,06:04:22,,,563,,,,,,,189,82,224,252,133,64,130,52,65,230,4,1,194,15,178,58,197,160,245,144,200,60,138,141,6,226,100,69,104,0,0
13440,154187,31,P,A,428,01-Apr-2016,06:03:57,-64.1910,-61.0500,"",401677183,-132,6,0,01-Apr-2016,06:12:57,,,563,,,,,,,183,126,48,188,126,0,121,55,65,149,70,105,68,21,136,61,70,33,89,129,136,33,15,77,7,81,196,43,92,0,0
13440,154187,31,K,2,429,01-Apr-2016,06:48:59,-64.1960,-61.0830,"",401677183,-130,58,0,01-Apr-2016,06:44:50,,,483,,,,,,,191,237,128,252,29,64,181,40,131,214,67,168,148,105,178,98,0,211,84,197,49,145,167,193,170,22,17,76,236,148,82
13440,154187,19,K,2,429,01-Apr-2016,06:48:59,-64.1960,-61.0830,"",401677183,-130,58,0,01-Apr-2016,06:47:12,,,483,,,,,,,60,99,144,253,109,128,4,0,0,16,0,0,2,2,16,88,32,0,0
13440,154187,31,K,2,429,01-Apr-2016,06:48:59,-64.1960,-61.0830,"",401677183,-130,58,0,01-Apr-2016,06:49:39,,,483,,,,,,,178,135,208,251,114,192,167,28,132,3,5,193,34,29,22,44,205,22,114,48,108,25,36,9,2,112,129,81,148,0,0
13440,154187,31,K,2,429,01-Apr-2016,06:48:59,-64.1960,-61.0830,"",401677183,-130,58,0,01-Apr-2016,06:50:27,,,483,,,,,,,188,135,209,2,165,2,203,9,195,209,35,182,234,145,106,41,128,77,29,21,80,132,58,55,162,9,72,148,22,0,0
13440,154187,31,K,2,429,01-Apr-2016,06:48:59,-64.1960,-61.0830,"",401677183,-130,58,0,01-Apr-2016,06:52:53,,,483,,,,,,,178,109,1,2,136,2,138,1,81,189,147,202,26,146,12,41,116,85,29,210,80,88,170,70,42,166,129,52,125,68,8
13440,154187,31,A,B,430,01-Apr-2016,07:03:26,-64.1960,-61.0820,"",401677181,-135,6,0,01-Apr-2016,07:03:26,,,,,,,,,,49,117,64,252,173,130,42,84,48,32,32,0,0,0,20,32,31,15,208,48,61,129,2,18,0,0,0,0,136,20,32
13440,154187,31,N,3,431,01-Apr-2016,07:33:19,-64.1800,-61.1060,"",401677183,-130,56,0,01-Apr-2016,07:31:16,,,254,,,,,,,186,180,1,2,9,128,239,42,149,181,97,10,57,41,98,229,90,148,15,211,24,134,8,226,80,252,14,143,37,192,0
13440,154187,31,N,3,431,01-Apr-2016,07:33:19,-64.1800,-61.1060,"",401677183,-130,56,0,01-Apr-2016,07:32:53,,,254,,,,,,,187,223,64,255,119,193,46,36,132,196,75,32,196,42,38,76,133,33,29,97,144,9,5,204,12,0,136,52,96,0,0
13440,154187,31,N,3,431,01-Apr-2016,07:33:19,-64.1800,-61.1060,"",401677183,-130,56,0,01-Apr-2016,07:33:41,,,254,,,,,,,217,142,96,255,120,2,107,92,3,104,0,0,4,0,0,0,0,3,244,107,255,72,31,187,176,10,59,180,77,243,12
13440,154187,19,N,3,431,01-Apr-2016,07:33:19,-64.1800,-61.1060,"",401677183,-130,56,0,01-Apr-2016,07:35:30,,,254,,,,,,,63,238,16,251,13,129,18,16,8,0,0,0,16,32,12,28,16,0,0
13440,154187,31,P,2,432,01-Apr-2016,07:46:34,-64.1840,-61.0920,"",401677182,-129,66,0,01-Apr-2016,07:46:10,,,256,,,,,,,219,109,80,255,104,3,168,0,0,31,16,0,1,238,128,27,24,0,0,0,0,0,0,0,0,0,0,6,127,80,36
13440,154187,31,P,2,432,01-Apr-2016,07:46:34,-64.1840,-61.0920,"",401677182,-129,66,0,01-Apr-2016,07:47:00,,,256,,,,,,,190,33,32,255,84,128,244,30,138,34,4,209,162,171,115,140,64,105,158,137,20,129,145,98,80,210,60,69,67,64,0
13440,154187,27,P,2,432,01-Apr-2016,07:46:34,-64.1840,-61.0920,"",401677182,-129,66,0,01-Apr-2016,07:47:59,,,256,,,,,,,220,37,240,255,88,1,232,0,0,64,192,72,0,5,123,248,0,1,48,192,64,0,4,3,116,16,0
13440,154187,31,P,2,432,01-Apr-2016,07:46:34,-64.1840,-61.0920,"",401677182,-129,66,0,01-Apr-2016,07:49:38,,,256,,,,,,,214,120,176,255,72,1,232,64,0,64,4,4,0,4,4,4,0,87,249,0,4,0,0,123,84,0,0,82,20,64,152
13440,154187,31,P,2,432,01-Apr-2016,07:46:34,-64.1840,-61.0920,"",401677182,-129,66,0,01-Apr-2016,07:50:26,,,256,,,,,,,215,238,32,255,56,1,196,3,248,0,3,68,0,0,0,0,2,195,68,192,28,0,64,12,128,0,0,4,0,0,0
13440,154187,31,B,B,433,01-Apr-2016,08:00:29,-64.1830,-61.0940,"",401677187,-135,6,0,01-Apr-2016,08:00:29,,,,,,,,,,211,237,128,239,40,0,136,126,68,5,68,68,4,68,68,76,123,4,71,55,0,68,68,64,7,244,134,43,240,171,196
13440,154187,31,K,1,434,01-Apr-2016,08:30:41,-64.1810,-61.1450,"",401677185,-124,58,0,01-Apr-2016,08:27:49,,,376,,,,,,,188,60,96,254,204,129,223,33,78,227,20,88,34,171,177,39,168,21,47,140,80,49,184,44,172,160,64,116,118,60,0
13440,154187,31,K,1,434,01-Apr-2016,08:30:41,-64.1810,-61.1450,"",401677185,-124,58,0,01-Apr-2016,08:28:37,,,376,,,,,,,213,6,208,254,216,1,20,0,0,31,63,255,240,0,0,0,0,0,47,119,182,64,0,1,179,119,118,64,2,247,184
13440,154187,31,K,1,434,01-Apr-2016,08:30:41,-64.1810,-61.1450,"",401677185,-124,58,0,01-Apr-2016,08:29:25,,,376,,,,,,,219,90,16,254,200,2,23,118,64,0,107,55,119,8,0,0,239,123,187,12,0,2,115,187,172,0,1,51,127,177,0
13440,154187,31,K,1,434,01-Apr-2016,08:30:41,-64.1810,-61.1450,"",401677185,-124,58,0,01-Apr-2016,08:30:13,,,376,,,,,,,185,235,64,254,186,129,229,59,11,116,141,120,26,58,32,161,160,148,180,61,68,66,41,50,129,247,23,73,21,0,0
13440,154187,31,K,1,434,01-Apr-2016,08:30:41,-64.1810,-61.1450,"",401677185,-124,58,0,01-Apr-2016,08:31:01,,,376,,,,,,,222,157,32,254,184,0,116,2,55,255,240,0,0,0,51,119,118,192,0,51,51,118,0,1,243,119,181,0,0,3,56
13440,154187,19,K,1,434,01-Apr-2016,08:30:41,-64.1810,-61.1450,"",401677185,-124,58,0,01-Apr-2016,08:31:49,,,376,,,,,,,60,99,144,253,109,128,4,0,0,16,0,0,2,2,16,88,32,0,0
13440,154187,31,K,1,434,01-Apr-2016,08:30:41,-64.1810,-61.1450,"",401677185,-124,58,0,01-Apr-2016,08:32:37,,,376,,,,,,,177,115,16,254,168,130,135,129,195,142,66,245,145,189,54,104,1,129,229,86,251,230,3,50,199,211,141,142,98,118,22
13440,154187,31,K,1,434,01-Apr-2016,08:30:41,-64.1810,-61.1450,"",401677185,-124,58,0,01-Apr-2016,08:34:05,,,376,,,,,,,209,162,208,254,168,0,244,0,47,191,249,128,0,0,74,251,191,180,128,0,11,59,187,176,0,1,115,191,249,192,0
13440,154187,31,A,A,435,01-Apr-2016,08:46:34,-64.1890,-61.1450,"",401677174,-127,6,0,01-Apr-2016,08:45:47,,,96,,,,,,,212,119,16,254,152,1,55,20,0,0,179,119,36,0,39,51,112,192,1,243,190,204,0,46,241,64,208,2,51,50,64
13440,154187,31,A,A,435,01-Apr-2016,08:46:34,-64.1890,-61.1450,"",401677174,-127,6,0,01-Apr-2016,08:46:35,,,96,,,,,,,178,143,112,254,138,65,201,11,72,68,15,72,234,87,158,107,140,193,156,195,90,110,16,75,153,177,52,111,88,0,0
13440,154187,31,A,A,435,01-Apr-2016,08:46:34,-64.1890,-61.1450,"",401677174,-127,6,0,01-Apr-2016,08:47:23,,,96,,,,,,,219,190,160,254,136,1,247,172,0,2,119,183,96,0,27,59,118,128,2,115,182,192,0,2,183,122,204,0,27,59,248
13440,154187,31,R,B,436,01-Apr-2016,08:52:17,-64.1990,-61.0840,"",401677185,-136,8,0,01-Apr-2016,08:51:24,,,108,,,,,,,181,180,48,254,94,193,224,51,5,131,206,172,42,57,158,163,99,240,129,53,69,0,233,0,145,249,11,70,20,128,0
13440,154187,31,R,B,436,01-Apr-2016,08:52:17,-64.1990,-61.0840,"",401677185,-136,8,0,01-Apr-2016,08:53:12,,,108,,,,,,,179,151,16,254,82,65,123,27,3,5,140,32,40,33,44,107,8,65,93,83,114,6,141,73,158,224,20,120,68,0,0
13440,154187,31,K,A,437,01-Apr-2016,10:06:28,-64.2120,-61.1050,"",401677181,-130,8,0,01-Apr-2016,10:05:18,,,164,,,,,,,185,189,144,254,67,248,240,129,218,57,4,182,14,0,216,41,174,105,6,193,45,99,220,42,9,43,153,1,112,62,72
13440,154187,27,K,A,437,01-Apr-2016,10:06:28,-64.2120,-61.1050,"",401677181,-130,8,0,01-Apr-2016,10:06:06,,,164,,,,,,,57,91,128,251,109,128,34,48,24,0,32,0,128,0,12,16,47,15,196,53,131,76,132,32,32,0,0
13440,154187,31,K,A,437,01-Apr-2016,10:06:28,-64.2120,-61.1050,"",401677181,-130,8,0,01-Apr-2016,10:08:02,,,164,,,,,,,181,27,96,254,52,56,214,97,216,33,6,195,212,80,74,13,193,152,163,48,75,93,80,198,160,182,138,132,89,194,0
13440,154187,31,A,3,438,01-Apr-2016,10:21:27,-64.2060,-61.0580,"",401677186,-122,56,0,01-Apr-2016,10:19:22,,,242,,,,,,,179,63,96,253,115,121,179,49,219,17,95,172,177,130,41,137,12,158,192,212,250,60,221,131,167,129,10,116,17,64,0
13440,154187,31,A,3,438,01-Apr-2016,10:21:27,-64.2060,-61.0580,"",401677186,-122,56,0,01-Apr-2016,10:20:10,,,242,,,,,,,208,1,48,254,8,1,20,2,16,1,251,255,240,128,0,0,10,251,186,192,0,0,6,255,255,255,232,0,0,35,188
13440,154187,31,A,3,438,01-Apr-2016,10:21:27,-64.2060,-61.0580,"",401677186,-122,56,0,01-Apr-2016,10:21:47,,,242,,,,,,,189,158,112,253,62,66,163,136,174,0,37,87,131,170,151,148,167,65,245,99,8,84,177,58,210,243,114,38,106,4,135
13440,154187,31,A,3,438,01-Apr-2016,10:21:27,-64.2060,-61.0580,"",401677186,-122,56,0,01-Apr-2016,10:22:36,,,242,,,,,,,178,184,160,253,36,194,171,134,82,129,19,232,38,151,211,171,200,117,58,166,85,97,10,162,178,171,224,141,88,2,192
13440,154187,31,A,3,438,01-Apr-2016,10:21:27,-64.2060,-61.0580,"",401677186,-122,56,0,01-Apr-2016,10:23:24,,,242,,,,,,,189,103,48,253,23,192,91,10,192,24,20,108,26,144,197,7,178,76,0,128,254,9,166,1,42,86,19,74,17,192,0
