DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131133,131133,Mk10,02:32:22 13-Jul-2016,,,B,-55.0508,-71.3220,CRC 54736.54800,22:00:00 10-Jul-2016,TimeSeries,221,93,1,213,104,0,11,185,101,100,141,214,13,140,162,21,101,147,81,77,81,33,205,25,76,90,73,17,85,149,129,
131133,131133,Mk10,03:14:56 13-Jul-2016,,,3,-54.9761,-71.3876,CRC 44745.9343,01:00:00 10-Jul-2016,TimeSeries,218,236,145,212,24,2,194,164,190,106,152,37,66,154,169,77,228,213,174,93,43,1,232,219,9,107,105,194,113,137,152,
131133,131133,Mk10,03:22:23 13-Jul-2016,,,3,-54.9761,-71.3876,CRC 41631.22045,00:01:00 09-Jul-2016,Behavior,186,41,241,210,0,124,85,103,139,169,5,130,62,248,89,237,10,245,129,235,42,26,199,244,96,132,89,156,71,125,114,
131133,131133,Mk10,03:24:20 13-Jul-2016,,,3,-54.9761,-71.3876,CRC 51525.39233,16:17:00 08-Jul-2016,Behavior,188,148,81,209,4,65,77,58,163,212,186,105,69,64,2,1,154,17,86,209,22,138,196,78,231,71,51,49,151,49,54,
131133,131133,Mk10,03:20:54 13-Jul-2016,,,1,-54.9839,-71.4263,CRC 62630.33846,16:00:00 11-Jul-2016,DiveDepth,63,74,97,215,14,128,0,12,8,16,64,0,0,0,0,8,16,62,58,204,117,0,8,24,16,32,64,129,2,4,0,
131133,131133,Mk10,03:23:17 13-Jul-2016,,,1,-54.9839,-71.4263,CRC 19775.36110,03:23:13 13-Jul-2016,Status,4,1,218,53,205,77,63,51,246,245,144,9,97,212,39,153,68,68,0,,,,,,,,,,,,,
131133,131133,Mk10,03:24:20 13-Jul-2016,,,1,-54.9839,-71.4263,CRC 51525.214,16:17:00 08-Jul-2016,Behavior,188,148,81,209,4,65,77,58,163,212,190,97,197,64,2,1,154,16,92,69,224,126,215,12,194,58,206,161,136,149,129,
131133,131133,Mk10,03:25:29 13-Jul-2016,,,1,-54.9839,-71.4263,CRC 5670.29893,02:38:00 13-Jul-2016,Behavior,177,98,97,218,41,128,194,26,135,231,111,25,228,42,186,23,13,32,181,209,2,5,12,238,141,0,232,167,117,127,244,
131133,131133,Mk10,06:35:43 13-Jul-2016,,,1,-54.8486,-71.6962,CRC 50396.7616,19:00:00 10-Jul-2016,TimeSeries,220,77,193,213,56,1,111,255,80,64,72,200,72,196,132,12,68,4,128,44,4,132,136,4,68,132,68,76,0,4,56,
131133,131133,Mk10,06:39:19 13-Jul-2016,,,1,-54.8486,-71.6962,CRC 44745.3525,01:00:00 10-Jul-2016,TimeSeries,218,236,145,212,24,2,194,164,190,106,152,36,34,254,115,204,147,57,24,127,27,195,190,93,64,12,45,223,100,45,65,
131133,131133,Mk10,06:46:28 13-Jul-2016,,,1,-54.8486,-71.6962,CRC 51525.2340,16:17:00 08-Jul-2016,Behavior,188,148,81,209,4,65,77,58,163,212,186,105,69,64,2,1,154,17,86,206,120,183,140,117,46,94,40,38,136,128,0,
131133,131133,Mk10,07:17:51 13-Jul-2016,,,2,-54.8161,-71.7634,CRC 63022.63278,17:00:00 10-Jul-2016,TimeSeries,223,98,225,213,24,2,235,37,14,156,204,203,63,100,70,102,29,42,166,64,106,230,5,46,160,132,119,106,21,76,152,
131133,131133,Mk10,07:24:49 13-Jul-2016,,,2,-54.8161,-71.7634,CRC 7365.37706,13:00:00 10-Jul-2016,TimeSeries,209,204,81,212,216,0,44,68,214,8,151,191,28,145,73,85,132,138,181,83,109,99,4,62,110,222,92,109,170,17,33,
131133,131133,Mk10,07:42:56 13-Jul-2016,,,3,-54.7973,-71.7969,CRC 16431.61038,07:00:00 10-Jul-2016,TimeSeries,212,2,241,212,120,3,168,72,72,136,251,245,144,136,212,73,13,8,72,204,140,65,8,144,141,8,140,136,196,77,155,
131133,131133,Mk10,07:44:58 13-Jul-2016,,,3,-54.7973,-71.7969,CRC 33510.9362,06:00:00 10-Jul-2016,TimeSeries,216,46,97,212,104,3,65,145,197,221,81,89,81,40,229,174,153,206,103,144,209,157,229,86,144,32,42,207,104,121,152,
131133,131133,Mk10,08:24:24 13-Jul-2016,,,0,-54.7839,-71.8684,CRC 18490.4353,15:10:00 11-Jul-2016,Behavior,180,131,161,214,242,185,250,241,45,34,101,184,188,88,67,181,113,48,174,236,92,102,152,63,118,243,61,199,88,94,97,
131133,131133,Mk10,08:25:12 13-Jul-2016,,,0,-54.7839,-71.8684,CRC 30197.55476,12:55:00 11-Jul-2016,Behavior,183,95,81,214,205,251,59,60,73,203,40,165,143,20,178,169,77,30,29,102,203,215,60,97,194,49,121,209,210,64,16,
131133,131133,Mk10,08:58:15 13-Jul-2016,,,A,-54.7670,-71.9453,CRC 7365.32843,13:00:00 10-Jun-2016,TimeSeries,209,204,81,148,221,32,44,76,182,8,151,191,28,145,73,95,129,141,84,136,212,74,246,136,149,84,226,96,203,42,8,
131133,131133,Mk10,10:07:30 13-Jul-2016,,,2,-54.7360,-72.0151,CRC 20044.48317,21:13:00 09-Jul-2016,Behavior,180,228,193,211,83,66,157,66,56,249,143,10,171,164,94,120,19,78,55,203,94,42,162,221,201,7,150,117,121,8,0,
131133,131133,Mk10,11:44:03 13-Jul-2016,,,B,-54.6769,-72.1418,CRC 63278.51625,17:00:00 10-Jul-2016,TimeSeries,223,114,225,213,24,2,235,37,14,156,204,203,63,100,70,102,29,42,166,96,234,227,23,153,30,236,31,120,42,54,76,
131133,131133,Mk10,12:20:36 13-Jul-2016,,,B,-54.6561,-72.1787,CRC 63315.36380,09:00:00 10-Jul-2016,TimeSeries,223,117,49,212,152,2,131,93,207,232,225,66,170,143,174,33,220,40,120,75,2,166,64,217,199,109,111,223,78,5,147,
131133,131133,Mk10,12:21:55 13-Jul-2016,,,B,-54.6561,-72.1787,CRC 18957.29128,08:00:00 10-Jul-2016,TimeSeries,212,160,209,212,136,2,192,156,89,220,176,168,143,18,123,3,110,173,43,83,4,240,74,185,19,118,53,87,238,105,169,
131133,131133,Mk10,13:07:59 13-Jul-2016,,,2,-54.6296,-72.2519,CRC 44107.53496,03:16:00 13-Jul-2016,Behavior,186,196,177,218,52,0,224,14,148,225,225,249,108,141,79,13,208,233,81,222,24,227,16,96,225,40,26,149,128,98,162,
131133,131133,Mk10,13:15:20 13-Jul-2016,,,2,-54.6296,-72.2519,CRC 5686.54789,02:38:00 13-Jul-2016,Behavior,177,99,97,218,41,128,194,26,135,231,75,25,228,42,186,87,13,32,181,209,2,5,12,238,143,0,232,167,120,0,0,
131133,131133,Mk10,13:15:20 13-Jul-2016,,,A,-54.6259,-72.2542,CRC 22054.5670,02:38:00 13-Jul-2016,Behavior,181,98,97,218,41,128,194,26,135,231,75,25,228,42,186,87,13,32,181,209,2,5,12,238,141,0,232,167,120,0,0,
131133,131133,Mk10,13:17:40 13-Jul-2016,,,A,-54.6259,-72.2542,CRC 19158.21254,01:42:00 13-Jul-2016,Behavior,180,173,97,218,26,184,106,225,18,54,143,119,73,113,196,19,58,63,206,162,77,210,48,97,27,47,23,139,127,24,52,
131133,131133,Mk10,00:06:03 15-Jul-2016,,,0,-53.3735,-74.3075,CRC 52826.49252,20:58:00 13-Jul-2016,Behavior,188,229,161,219,78,129,59,26,149,85,210,194,25,140,15,7,178,36,23,112,87,144,63,116,2,102,229,6,238,0,16,
131133,131133,Mk10,00:14:10 15-Jul-2016,,,1,-53.3699,-74.3454,CRC 12154.8416,14:41:00 13-Jul-2016,Behavior,178,247,161,218,234,64,184,46,74,231,75,73,36,22,56,92,193,50,181,211,22,141,142,80,188,244,67,220,225,255,255,
131133,131133,Mk10,00:15:50 15-Jul-2016,,,1,-53.3699,-74.3454,CRC 24726.25723,13:19:00 13-Jul-2016,Behavior,182,9,97,218,212,192,161,34,65,247,20,205,117,133,142,12,130,164,41,104,147,30,32,251,101,50,31,120,34,237,63,
131133,131133,Mk10,00:16:49 15-Jul-2016,,,1,-53.3699,-74.3454,Too short,,Behavior,184,218,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,00:17:39 15-Jul-2016,,,1,-53.3699,-74.3454,CRC 63460.36096,04:00:00 13-Jul-2016,DiveDepth,63,126,65,218,69,129,22,28,32,29,76,248,118,241,217,117,64,160,211,42,31,17,227,248,0,7,251,,,,,
131133,131133,Mk10,00:45:12 15-Jul-2016,,,3,-53.3482,-74.3559,CRC 6864.56635,18:16:00 11-Jul-2016,Behavior,177,173,1,215,36,56,156,234,137,227,214,215,120,220,136,170,138,208,170,25,16,162,183,110,177,98,161,120,237,203,249,
131133,131133,Mk10,00:52:12 15-Jul-2016,,,3,-53.3482,-74.3559,CRC 30197.41140,12:55:00 11-Jul-2016,Behavior,183,95,81,214,205,251,59,60,73,203,40,165,143,20,178,169,77,30,29,102,203,211,60,97,194,49,121,209,214,64,128,
131133,131133,Mk10,00:55:49 15-Jul-2016,,,A,-53.3530,-74.3663,CRC 43930.42557,20:41:00 10-Jul-2016,Behavior,186,185,161,213,74,67,62,193,95,132,198,54,121,56,97,240,92,133,36,189,227,248,71,205,209,211,86,98,120,157,245,
131133,131133,Mk10,00:58:39 15-Jul-2016,,,A,-53.3530,-74.3663,CRC 2549.54426,23:57:00 13-Jul-2016,Behavior,176,159,81,219,126,64,173,28,67,246,198,121,83,21,233,209,54,116,156,78,141,21,229,135,141,21,34,84,80,135,64,
131133,131133,Mk10,01:41:30 15-Jul-2016,,,B,-53.3212,-74.3909,CRC 41524.26525,00:00:00 15-Jul-2016,TimeSeries,218,35,65,222,8,66,224,209,76,140,197,24,216,0,76,103,246,81,128,85,68,149,140,153,12,217,140,26,242,91,51,
131133,131133,Mk10,01:45:33 15-Jul-2016,,,B,-53.3212,-74.3909,CRC 49122.26005,23:35:00 13-Jul-2016,Behavior,187,254,33,219,120,192,155,9,77,37,105,139,215,61,5,127,18,210,87,178,114,100,115,110,177,157,96,140,216,20,169,
131133,131133,Mk10,01:51:58 15-Jul-2016,,,B,-53.3210,-74.4257,CRC 5969.60537,17:43:00 13-Jul-2016,Behavior,177,117,17,219,26,193,81,56,142,167,67,233,2,190,142,145,83,37,9,29,34,112,25,110,217,207,75,255,239,183,124,
131133,131133,Mk10,02:40:00 15-Jul-2016,,,3,-53.2829,-74.4299,CRC 43545.43519,17:24:00 13-Jul-2016,Behavior,186,161,145,219,22,12,126,54,76,204,57,136,197,114,179,29,95,133,19,88,17,89,214,196,182,111,70,123,12,171,137,
131133,131133,Mk10,02:41:59 15-Jul-2016,,,3,-53.2829,-74.4299,CRC 5969.33998,17:43:00 13-Jul-2016,Behavior,177,117,17,219,26,193,81,60,142,167,67,233,2,190,142,145,83,5,73,29,50,96,93,248,46,36,193,125,98,248,15,
131133,131133,Mk10,03:30:04 15-Jul-2016,,,A,-53.2431,-74.4478,CRC 49215.51548,,Behavior,188,3,244,41,214,3,104,135,198,192,81,56,19,184,177,143,206,68,31,43,197,41,160,76,89,142,226,28,207,134,138,
131133,131133,Mk10,03:32:43 15-Jul-2016,,,A,-53.2431,-74.4478,CRC 35833.49525,13:19:00 05-Jul-2016,Behavior,184,191,145,202,212,193,240,26,129,71,7,64,180,127,58,66,193,161,13,211,108,97,76,174,28,16,76,154,44,4,2,
131133,131133,Mk10,06:13:42 15-Jul-2016,,,3,-53.1269,-74.5935,CRC 45767.48855,03:00:00 15-Jul-2016,TimeSeries,219,44,113,222,56,3,169,5,1,68,140,205,85,8,132,76,92,200,76,8,0,136,140,192,68,68,76,140,59,254,136,
131133,131133,Mk10,06:16:17 15-Jul-2016,,,3,-53.1269,-74.5935,CRC 14384.8437,02:00:00 15-Jul-2016,TimeSeries,211,131,1,222,40,3,1,21,221,16,213,192,193,77,220,80,126,224,45,221,212,30,13,33,220,93,69,215,92,70,100,
131133,131133,Mk10,06:20:29 15-Jul-2016,,,3,-53.1269,-74.5935,CRC 2549.51763,23:57:00 13-Jul-2016,Behavior,176,159,81,219,126,64,173,28,67,246,198,121,75,71,184,23,239,113,141,79,159,155,33,40,208,47,7,144,200,54,207,
131133,131133,Mk10,06:22:12 15-Jul-2016,,,3,-53.1269,-74.5935,CRC 3694.40604,23:04:00 13-Jul-2016,Behavior,176,230,225,219,113,0,180,168,97,176,108,156,92,15,171,44,235,240,140,187,64,127,205,2,171,225,122,170,77,91,78,
131133,131133,Mk10,06:33:12 15-Jul-2016,,,B,-53.1152,-74.6103,CRC 11130.4256,14:41:00 13-Jul-2016,Behavior,178,183,161,218,234,64,184,60,74,231,75,73,36,23,56,92,193,50,117,211,22,13,133,78,22,16,141,99,29,0,0,
131133,131133,Mk10,07:25:38 15-Jul-2016,,,A,-53.0863,-74.6513,CRC 20058.64524,20:58:00 13-Jul-2016,Behavior,180,229,161,219,78,129,59,26,149,85,210,194,25,140,6,7,50,36,23,112,87,155,33,27,132,204,202,13,220,0,0,
131133,131133,Mk10,07:57:01 15-Jul-2016,,,3,-53.0626,-74.6905,CRC 19670.59774,09:46:00 29-Jul-2016,Behavior,180,205,97,250,155,152,234,225,18,54,143,117,73,113,196,119,24,61,206,170,77,210,48,101,49,189,18,179,248,214,120,
131133,131133,Mk10,08:03:10 15-Jul-2016,,,3,-53.0626,-74.6905,CRC 45461.6819,,DiveDepth,59,25,81,155,228,153,115,229,124,57,227,174,184,58,248,112,192,3,62,213,26,48,29,243,177,133,128,139,192,62,216,
131133,131133,Mk10,08:05:48 15-Jul-2016,,,3,-53.0626,-74.6905,CRC 37300.10677,02:08:00 11-Jul-2016,Behavior,185,27,65,214,34,0,193,34,132,151,148,26,18,7,109,158,18,204,71,117,68,230,93,194,119,136,8,182,202,175,0,
131133,131133,Mk10,08:09:35 15-Jul-2016,,,1,-53.0647,-74.6969,CRC 1518.38036,07:00:00 15-Jul-2016,TimeSeries,208,94,225,222,120,3,64,30,105,167,26,104,18,134,128,229,65,187,153,150,32,164,84,184,178,18,18,253,151,102,18,
131133,131133,Mk10,08:11:12 15-Jul-2016,,,1,-53.0647,-74.6969,CRC 24328.6150,05:00:00 28-Aug-2014,TimeSeries,213,240,138,56,89,142,82,246,160,176,67,133,129,24,93,203,204,206,184,60,75,221,252,131,216,223,179,246,16,248,129,
131133,131133,Mk10,08:58:44 15-Jul-2016,,,B,-53.0294,-74.7549,CRC 35083.54575,06:24:00 13-Jul-2016,Behavior,184,144,177,218,102,0,151,34,66,71,10,25,181,29,1,241,30,68,134,141,134,112,168,6,112,130,27,32,235,72,0,
131133,131133,Mk10,08:59:44 15-Jul-2016,,,B,-53.0294,-74.7549,CRC 39971.57104,04:32:00 05-Jul-2016,Behavior,185,194,49,202,72,0,111,34,71,145,210,34,29,207,142,155,151,14,164,203,107,197,195,236,197,176,56,230,225,123,206,
131133,131133,Mk10,08:59:44 15-Jul-2016,,,B,-53.0289,-74.7470,CRC 39971.40995,04:32:00 13-Jul-2016,Behavior,185,194,49,218,72,0,111,34,87,17,210,34,29,142,142,155,145,142,36,203,195,84,66,105,215,138,217,244,127,186,80,
131133,131133,Mk10,00:26:06 17-Jul-2016,,,0,-50.8243,-75.6270,CRC 32054.60232,19:00:00 15-Jul-2016,TimeSeries,215,211,97,223,48,2,76,136,71,54,144,72,12,136,4,136,68,132,68,192,68,68,132,4,6,255,80,4,4,0,2,
131133,131133,Mk10,00:28:41 17-Jul-2016,,,0,-50.8243,-75.6270,CRC 46553.54361,17:00:00 15-Jul-2016,TimeSeries,219,93,145,223,24,1,76,196,132,4,0,200,135,240,0,12,72,12,196,12,204,196,76,144,68,208,204,12,140,140,10,
131133,131133,Mk10,00:30:22 17-Jul-2016,,,0,-50.8243,-75.6270,CRC 14405.60498,16:00:00 15-Jul-2016,TimeSeries,211,132,81,223,8,19,133,209,70,130,187,65,210,17,156,149,150,188,116,204,202,0,3,19,38,223,13,200,13,65,126,
131133,131133,Mk10,00:31:54 17-Jul-2016,,,0,-50.8243,-75.6270,CRC 43828.51189,01:00:00 16-Jun-2016,TimeSeries,218,179,65,160,30,191,103,209,246,168,176,66,233,146,112,199,69,240,251,134,252,226,64,192,175,34,118,135,169,44,100,
131133,131133,Mk10,00:50:15 17-Jul-2016,,,A,-50.7893,-75.6690,CRC 1521.19206,04:00:00 29-Apr-2013,TimeSeries,208,95,21,58,64,103,203,30,69,24,34,172,29,121,244,141,50,93,121,244,202,150,255,71,127,136,67,80,51,137,250,
131133,131133,Mk10,00:55:31 17-Jul-2016,,,A,-50.7893,-75.6690,CRC 33543.64682,,Behavior,184,48,113,205,156,43,16,122,224,33,151,87,106,80,82,75,109,182,219,109,182,219,109,164,148,178,91,109,149,13,82,
131133,131133,Mk10,00:52:12 17-Jul-2016,,,B,-50.7684,-75.4705,CRC 49741.39230,07:00:00 15-Jun-2016,TimeSeries,220,36,209,158,120,7,204,0,133,172,148,150,36,210,8,144,21,172,172,85,13,140,149,212,255,201,16,208,209,13,180,
131133,131133,Mk10,01:57:35 17-Jul-2016,,,2,-50.7183,-75.6461,CRC 46553.2058,17:00:00 15-Jul-2016,TimeSeries,219,93,145,223,24,1,76,196,128,15,131,225,54,95,22,108,200,163,91,248,61,171,122,95,99,167,107,230,240,54,133,
131133,131133,Mk10,01:59:08 17-Jul-2016,,,2,-50.7183,-75.6461,CRC 37146.52747,02:00:00 15-Jul-2016,DiveDepth,57,17,161,222,37,102,82,77,99,71,47,101,101,3,54,159,246,117,97,7,35,173,249,152,131,38,187,164,232,239,209,
131133,131133,Mk10,02:00:44 17-Jul-2016,,,2,-50.7183,-75.6461,CRC 45033.46628,00:00:00 06-Dec-2013,TimeSeries,218,254,151,12,6,135,73,25,226,54,134,13,248,199,255,248,39,173,40,50,96,6,13,194,7,119,120,177,203,23,184,
131133,131133,Mk10,02:06:26 17-Jul-2016,,,B,-50.7397,-75.7187,CRC 8485.27023,09:00:00 15-Jul-2016,TimeSeries,210,18,81,222,144,69,132,158,126,59,6,32,34,34,34,66,2,34,8,130,34,34,3,25,61,87,75,44,144,229,252,
131133,131133,Mk10,02:48:48 17-Jul-2016,,,B,-50.7070,-75.7318,CRC 33122.24626,11:22:00 13-Jul-2016,Behavior,184,22,33,218,181,128,241,34,66,70,198,25,162,23,56,103,66,32,2,2,90,5,129,78,27,90,206,142,240,76,13,
131133,131133,Mk10,03:42:47 17-Jul-2016,,,3,-50.6393,-75.5855,Status Version: 3,03:42:47 17-Jul-2016,Status,14,141,170,201,195,135,168,38,223,103,47,32,88,252,54,7,172,178,122,24,108,219,56,221,197,73,90,170,237,21,68,
131133,131133,Mk10,03:44:00 17-Jul-2016,,,3,-50.6393,-75.5855,CRC 41524.15259,00:00:00 15-Jul-2016,TimeSeries,218,35,65,222,8,2,232,209,76,140,197,24,216,0,76,103,246,81,154,251,69,129,19,103,224,14,136,0,0,0,2,
131133,131133,Mk10,03:44:51 17-Jul-2016,,,3,-50.6393,-75.5855,CRC 2549.5343,23:57:00 13-Jul-2016,Behavior,176,159,81,219,126,64,169,58,162,223,220,136,58,113,96,114,69,109,144,29,169,27,207,44,130,31,152,57,221,183,231,
131133,131133,Mk10,05:15:12 17-Jul-2016,,,B,-50.5452,-75.5591,CRC 19867.36121,07:51:00 13-Jul-2016,Behavior,180,217,177,218,124,192,172,166,153,128,82,203,3,46,123,250,190,204,106,124,34,40,217,60,248,22,206,2,156,98,37,
131133,131133,Mk10,05:52:25 17-Jul-2016,,,2,-50.4950,-75.6270,CRC 8485.29731,12:00:00 15-Jul-2016,TimeSeries,210,18,81,222,200,3,143,250,132,64,12,64,68,68,68,132,4,68,17,4,68,84,67,50,148,128,68,8,72,64,68,
131133,131133,Mk10,06:00:27 17-Jul-2016,,,2,-50.4950,-75.6270,CRC 1518.6681,23:00:00 10-Jul-2016,TimeSeries,208,94,225,213,119,232,250,241,181,107,185,7,202,33,132,117,132,63,42,80,218,60,98,247,236,68,28,190,216,102,182,
131133,131133,Mk10,06:02:07 17-Jul-2016,,,2,-50.4950,-75.6270,CRC 24544.41519,06:00:00 15-Jul-2016,TimeSeries,213,254,1,222,104,0,169,29,89,129,81,136,145,0,81,145,88,89,21,23,81,145,192,29,83,28,135,187,115,167,237,
131133,131133,Mk10,07:36:02 17-Jul-2016,,,B,-50.3899,-75.6599,CRC 1518.49861,07:00:00 15-Jul-2016,TimeSeries,208,94,225,222,120,3,64,30,105,167,26,104,18,134,128,229,65,187,9,253,233,243,205,226,204,17,168,162,98,160,99,
131133,131133,Mk10,08:36:25 17-Jul-2016,,,2,-50.3521,-75.6782,CRC 44107.4299,03:16:00 13-Jul-2016,Behavior,186,196,177,218,52,0,224,14,148,225,225,249,108,141,79,5,208,233,81,233,59,235,142,71,42,44,158,197,124,177,206,
131133,131133,Mk10,08:37:33 17-Jul-2016,,,2,-50.3521,-75.6782,CRC 5670.31508,02:38:00 13-Jul-2016,Behavior,177,98,97,218,41,128,194,26,135,231,75,25,228,42,186,87,12,162,138,193,135,209,44,6,136,245,26,209,36,147,159,
131133,131133,Mk10,08:39:34 17-Jul-2016,,,2,-50.3521,-75.6782,CRC 5227.58443,,Behavior,177,70,177,217,127,251,240,58,72,193,230,5,124,123,30,13,8,136,4,196,206,32,216,84,48,171,112,195,179,80,58,
131133,131133,Mk10,08:42:18 17-Jul-2016,,,2,-50.3521,-75.6782,CRC 47623.14742,23:39:00 16-Jul-2016,Behavior,187,160,113,225,121,216,0,194,18,141,190,28,130,96,197,83,64,103,60,241,53,251,109,27,82,248,160,38,76,214,4,
131133,131133,Mk10,08:43:17 17-Jul-2016,,,2,-50.3521,-75.6782,CRC 63461.17908,04:00:00 13-Jul-2016,DiveDepth,63,126,81,218,69,129,22,156,32,31,29,138,58,113,104,196,217,177,162,254,34,249,24,148,168,102,83,,,,,
131133,131133,Mk10,08:56:07 17-Jul-2016,,,B,-50.3492,-75.6750,CRC 37146.25102,20:00:00 13-Jul-2016,DiveDepth,57,17,161,219,77,182,102,204,166,101,150,210,73,100,122,81,49,116,75,121,121,182,209,67,148,215,3,7,206,54,189,
131133,131133,Mk10,08:59:32 17-Jul-2016,,,B,-50.3492,-75.6750,CRC 46552.21106,,TimeSeries,219,93,139,223,171,237,187,177,40,102,23,205,184,161,64,118,242,162,90,140,172,69,90,16,161,42,0,1,190,93,46,
131133,131133,Mk10,10:17:51 17-Jul-2016,,,1,-50.2841,-75.7553,CRC 28577.11014,05:26:00 15-Jul-2016,Behavior,182,250,17,222,86,128,92,128,142,183,66,197,130,87,188,54,207,37,29,120,117,155,86,181,94,41,101,193,234,213,117,
131133,131133,Mk10,10:19:02 17-Jul-2016,,,1,-50.2841,-75.7553,CRC 49714.57999,10:00:00 15-Jul-2016,TimeSeries,220,35,33,222,168,3,1,229,99,175,109,67,23,77,165,20,108,143,110,170,67,33,64,131,230,127,216,45,235,81,249,
131133,131133,Mk10,10:24:45 17-Jul-2016,,,1,-50.2841,-75.7553,CRC 1518.41265,07:00:00 15-Jul-2016,TimeSeries,208,94,225,222,120,3,64,30,105,167,26,104,18,128,199,210,94,118,137,76,208,233,70,101,46,84,67,180,67,175,215,
131133,131133,Mk10,10:37:43 17-Jul-2016,,,A,-50.2634,-75.8006,CRC 35723.50486,20:27:00 15-May-2016,Behavior,184,184,177,95,70,218,59,103,199,49,48,56,66,112,205,92,225,112,123,6,154,4,221,118,193,95,157,34,134,185,169,
131133,131133,Mk10,10:42:01 17-Jul-2016,,,A,-50.2634,-75.8006,CRC 34496.24303,23:58:00 14-Jul-2016,Behavior,184,108,1,221,126,187,81,186,81,73,203,18,128,187,81,215,144,120,181,137,239,218,180,182,137,245,76,212,188,138,96,
131133,131133,Mk10,00:02:46 19-Jul-2016,,,B,-48.8055,-76.6239,CRC 16187.62232,,Behavior,179,243,176,235,169,189,32,87,156,104,93,48,15,184,121,30,75,245,89,88,79,161,203,93,232,253,64,204,202,83,218,
131133,131133,Mk10,00:02:46 19-Jul-2016,,,B,-48.8674,-76.6097,CRC 15931.36726,18:43:00 17-Jul-2016,Behavior,179,227,177,227,42,210,219,228,172,118,32,79,13,20,233,98,198,119,44,180,188,215,165,5,72,47,9,27,118,205,87,
131133,131133,Mk10,01:14:33 19-Jul-2016,,,B,-48.5395,-76.1460,CRC 42573.24652,20:25:00 18-Jul-2016,Behavior,186,100,209,229,70,124,81,215,131,129,3,28,137,225,198,37,68,13,120,127,138,113,66,222,15,33,148,84,183,128,8,
131133,131133,Mk10,01:17:58 19-Jul-2016,,,B,-48.5395,-76.1460,CRC 58638.12899,12:51:00 17-Jul-2016,Behavior,190,80,225,226,204,193,129,40,229,171,24,57,17,203,108,8,219,143,0,92,57,240,142,196,195,178,237,84,152,112,186,
131133,131133,Mk10,01:42:30 19-Jul-2016,,,B,-48.3426,-75.9248,CRC 46553.56271,17:00:00 15-Jul-2016,TimeSeries,219,93,145,223,24,1,76,196,132,4,0,200,135,240,0,12,72,12,76,8,196,209,182,169,58,215,204,67,62,226,198,
131133,131133,Mk10,01:42:30 19-Jul-2016,,,A,-48.3202,-75.8436,CRC 46553.1533,17:00:00 15-Jul-2016,TimeSeries,219,93,145,223,24,1,76,196,132,4,0,200,135,240,0,12,72,28,106,111,205,193,5,39,235,120,238,121,183,56,142,
131133,131133,Mk10,01:45:51 19-Jul-2016,,,A,-48.3202,-75.8436,CRC 43830.3726,15:00:00 05-Jul-2016,TimeSeries,218,179,97,202,248,3,207,153,216,109,97,162,209,62,194,188,185,129,103,17,154,202,20,161,247,205,105,202,227,74,213,
131133,131133,Mk10,03:02:06 19-Jul-2016,,,1,-48.2628,-75.9269,CRC 62283.493,14:00:00 15-Jul-2016,TimeSeries,223,52,177,222,232,3,236,4,115,178,4,68,4,134,2,252,197,196,170,171,122,215,94,35,146,98,137,149,82,55,6,
131133,131133,Mk10,03:48:32 19-Jul-2016,,,B,-48.2499,-75.9456,CRC 24269.35590,18:03:00 15-Feb-2016,LinkedTemperature,197,236,208,159,40,51,224,35,123,25,38,255,77,244,53,51,218,99,19,227,199,113,209,191,225,8,115,132,126,238,243,
131133,131133,Mk10,05:36:19 19-Jul-2016,,,B,-48.1591,-75.8958,CRC 22809.43865,20:00:00 15-Jul-2016,TimeSeries,213,145,145,223,72,2,193,65,129,217,89,141,149,201,152,220,185,63,206,227,42,44,153,19,250,99,206,63,50,176,89,
131133,131133,Mk10,05:39:14 19-Jul-2016,,,B,-48.1591,-75.8958,CRC 32054.64987,19:00:00 15-Jul-2016,TimeSeries,215,211,97,223,56,2,76,136,71,54,144,72,12,136,4,136,68,132,69,192,68,68,132,4,6,191,88,4,4,0,0,
131133,131133,Mk10,07:07:46 19-Jul-2016,,,2,-48.0213,-76.0067,CRC 591.46774,,TimeSeries,208,36,255,170,160,0,0,21,42,240,40,0,95,116,23,224,19,127,64,19,247,224,0,0,118,128,175,255,65,7,251,
131133,131133,Mk10,07:11:19 19-Jul-2016,,,2,-48.0213,-76.0067,CRC 24544.36998,06:00:00 15-Jul-2016,TimeSeries,213,254,1,222,104,0,169,29,89,129,81,138,145,0,81,145,88,89,21,23,255,252,200,210,65,12,123,27,240,202,40,
131133,131133,Mk10,07:17:12 19-Jul-2016,,,2,-48.0213,-76.0067,CRC 33543.1040,04:56:00 15-Jul-2016,Behavior,184,48,113,222,78,56,134,35,60,170,58,49,52,174,158,247,191,224,80,101,15,59,134,243,149,17,113,193,26,51,150,
