Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131133,31,MA,1,1752,22-Jun-2016,02:10:06,-62.8851,-62.0148,,401677593,-114,46,0,22-Jun-2016,02:11:10,-62.8851,-62.0148,612,702,4516,109,87,,,218,181,46,238,61,123,1,38,183,216,60,88,248,132,158,156,241,139,71,208,89,39,218,229,89,174,202,52,184,230,109,
13440,131133,31,MA,1,1752,22-Jun-2016,02:10:06,-62.8851,-62.0148,,401677593,-114,46,0,22-Jun-2016,02:12:47,-62.8851,-62.0148,612,702,4516,109,87,,,182,219,209,168,169,1,82,28,196,87,77,40,230,22,186,86,6,48,109,193,134,53,155,144,168,72,60,96,253,184,56,
13440,131133,7,MA,1,1752,22-Jun-2016,02:10:06,-62.8851,-62.0148,,401677593,-114,46,0,22-Jun-2016,02:15:44,-62.8851,-62.0148,612,702,4516,109,87,,,0,1,172,35,239,94,35,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,MA,1,1752,22-Jun-2016,02:10:06,-62.8851,-62.0148,,401677593,-114,46,0,22-Jun-2016,02:16:35,-62.8851,-62.0148,612,702,4516,109,87,,,217,225,1,168,168,1,17,8,0,2,174,225,128,8,3,127,183,17,183,48,199,185,195,59,255,50,127,255,128,19,206,
13440,131133,19,NP,0,1753,22-Jun-2016,02:21:12,-62.9160,-62.0785,,401677570,-133,48,0,22-Jun-2016,02:19:50,-62.9160,-62.0785,157,5104,21547,1209,63,,,61,72,81,168,173,129,26,16,48,208,0,1,1,2,8,0,16,2,14,,,,,,,,,,,,,
13440,131133,31,NP,0,1753,22-Jun-2016,02:21:12,-62.9160,-62.0785,,401677570,-133,48,0,22-Jun-2016,02:20:52,-62.9160,-62.0785,157,5104,21547,1209,63,,,177,21,197,131,109,187,12,248,86,110,253,61,184,68,220,165,184,15,61,166,187,11,150,125,133,76,231,121,32,135,250,
13440,131133,31,NP,0,1753,22-Jun-2016,02:21:12,-62.9160,-62.0785,,401677570,-133,48,0,22-Jun-2016,02:21:40,-62.9160,-62.0785,157,5104,21547,1209,63,,,212,142,145,168,152,2,45,0,13,6,159,48,156,234,96,162,117,31,39,15,14,14,67,98,87,61,134,222,169,172,245,
13440,131133,31,NP,0,1753,22-Jun-2016,02:21:12,-62.9160,-62.0785,,401677570,-133,48,0,22-Jun-2016,02:22:27,-62.9160,-62.0785,157,5104,21547,1209,63,,,183,158,225,168,136,65,130,8,131,71,6,200,228,89,186,68,79,166,56,144,143,97,11,183,111,79,129,22,71,194,243,
13440,131133,31,NK,B,1754,22-Jun-2016,02:50:06,-62.9006,-62.0869,,401677579,-129,6,0,22-Jun-2016,02:48:42,-62.9006,-62.0869,169,3562,29239,433,76,,,213,12,193,168,56,3,176,35,50,0,0,35,191,187,114,169,0,0,0,0,208,192,64,2,25,172,26,86,63,68,214,
13440,131133,31,NK,B,1754,22-Jun-2016,02:50:06,-62.9006,-62.0869,,401677579,-129,6,0,22-Jun-2016,02:51:31,-62.9006,-62.0869,169,3562,29239,433,76,,,181,97,113,168,32,7,73,44,92,85,130,241,237,106,59,17,216,187,186,230,164,98,22,141,253,168,201,67,18,166,141,
13440,131133,31,MB,B,1755,22-Jun-2016,03:02:47,-62.9018,-62.0953,,401677586,-131,6,0,22-Jun-2016,03:02:48,-62.9018,-62.0953,,4309,19994,928,79,,,187,112,161,168,11,2,141,198,82,197,209,82,60,145,175,13,162,132,47,108,176,141,69,233,252,161,207,225,182,0,87,
13440,131133,31,NN,1,1756,22-Jun-2016,03:32:19,-62.8483,-62.0328,,401677589,-131,46,0,22-Jun-2016,03:29:01,-62.8483,-62.0328,414,1280,4422,370,112,,,182,118,97,171,124,0,187,0,194,22,199,1,132,19,172,32,8,32,145,193,70,184,87,76,154,146,203,120,22,189,174,
13440,131133,31,NN,1,1756,22-Jun-2016,03:32:19,-62.8483,-62.0328,,401677589,-131,46,0,22-Jun-2016,03:30:27,-62.8483,-62.0328,414,1280,4422,370,112,,,184,223,193,171,120,128,112,164,128,8,3,69,114,0,64,16,169,144,13,17,58,85,8,45,11,128,172,44,108,0,0,
13440,131133,31,NN,1,1756,22-Jun-2016,03:32:19,-62.8483,-62.0328,,401677589,-131,46,0,22-Jun-2016,03:31:16,-62.8483,-62.0328,414,1280,4422,370,112,,,189,202,113,171,112,216,85,54,68,87,71,120,22,172,142,133,208,214,90,153,18,194,192,11,208,128,240,20,61,147,58,
13440,131133,31,NN,1,1756,22-Jun-2016,03:32:19,-62.8483,-62.0328,,401677589,-131,46,0,22-Jun-2016,03:35:01,-62.8483,-62.0328,414,1280,4422,370,112,,,184,169,105,10,41,150,155,90,191,38,124,234,153,23,56,81,116,110,164,161,235,213,27,79,93,90,28,199,137,76,32,
13440,131133,31,NN,1,1756,22-Jun-2016,03:32:19,-62.8483,-62.0328,,401677589,-131,46,0,22-Jun-2016,03:35:55,-62.8483,-62.0328,414,1280,4422,370,112,,,189,20,81,171,96,128,43,62,64,8,1,168,68,0,64,12,65,160,6,0,86,120,130,109,131,209,229,190,221,0,0,
13440,131133,31,MA,1,1757,22-Jun-2016,03:55:15,-62.8539,-62.0359,,401677592,-121,56,0,22-Jun-2016,03:52:15,-62.8539,-62.0359,292,778,2762,219,50,,,177,93,209,171,82,64,37,2,128,24,1,72,20,0,64,10,65,32,6,0,78,1,0,16,3,236,59,117,128,0,0,
13440,131133,31,MA,1,1757,22-Jun-2016,03:55:15,-62.8539,-62.0359,,401677592,-121,56,0,22-Jun-2016,03:55:22,-62.8539,-62.0359,292,778,2762,219,50,,,54,151,161,167,108,130,12,24,96,32,0,64,0,12,0,31,141,66,29,192,134,24,24,0,65,43,60,126,174,207,117,
13440,131133,31,MA,1,1757,22-Jun-2016,03:55:15,-62.8539,-62.0359,,401677592,-121,56,0,22-Jun-2016,03:56:19,-62.8539,-62.0359,292,778,2762,219,50,,,177,231,49,171,71,128,53,30,65,102,193,169,2,65,58,10,199,147,113,208,106,5,13,238,5,106,72,11,100,0,0,
13440,131133,31,MA,1,1757,22-Jun-2016,03:55:15,-62.8539,-62.0359,,401677592,-121,56,0,22-Jun-2016,03:57:07,-62.8539,-62.0359,292,778,2762,219,50,,,176,238,225,171,65,0,235,28,202,103,67,41,242,121,58,15,75,144,41,192,142,92,139,142,3,210,4,6,96,0,0,
13440,131133,31,NP,A,1758,22-Jun-2016,03:57:06,-62.8396,-62.0301,,401677596,-130,6,0,22-Jun-2016,03:55:22,-62.8396,-62.0301,105,2368,9528,588,95,,,54,151,161,167,108,130,12,24,96,32,0,64,0,12,0,31,141,66,29,128,134,24,27,242,123,150,38,111,211,204,239,
13440,131133,31,NP,A,1758,22-Jun-2016,03:57:06,-62.8396,-62.0301,,401677596,-130,6,0,22-Jun-2016,03:56:19,-62.8396,-62.0301,105,2368,9528,588,95,,,177,231,49,171,71,128,53,30,65,102,193,169,2,65,58,10,199,147,113,208,106,5,13,238,5,106,72,11,100,0,0,
13440,131133,31,NP,A,1758,22-Jun-2016,03:57:06,-62.8396,-62.0301,,401677596,-130,6,0,22-Jun-2016,03:57:07,-62.8396,-62.0301,105,2368,9528,588,95,,,176,238,225,171,65,0,235,28,202,103,67,41,242,121,58,15,75,144,41,192,142,92,139,142,3,210,4,6,96,0,0,
13440,131133,19,NN,B,1759,22-Jun-2016,05:06:14,-62.8564,-61.9993,,401677598,-135,8,0,22-Jun-2016,05:05:43,-62.8564,-61.9993,63,1840,2866,1180,120,,,53,84,145,167,14,128,26,52,168,49,2,56,161,34,134,207,156,200,28,,,,,,,,,,,,,
13440,131133,31,NN,B,1759,22-Jun-2016,05:06:14,-62.8564,-61.9993,,401677598,-135,8,0,22-Jun-2016,05:06:46,-62.8564,-61.9993,63,1840,2866,1180,120,,,190,224,209,170,200,65,30,13,3,135,10,184,248,39,56,114,6,65,153,147,52,74,14,110,168,72,228,26,220,0,0,
13440,131133,31,MA,1,1760,22-Jun-2016,05:34:05,-62.8802,-62.0137,,401677591,-123,56,0,22-Jun-2016,05:30:22,-62.8802,-62.0137,408,769,1942,304,147,,,180,222,113,169,120,192,215,30,195,54,134,37,38,11,52,59,69,144,139,144,84,205,10,72,16,19,206,14,16,85,113,
13440,131133,31,MA,1,1760,22-Jun-2016,05:34:05,-62.8802,-62.0137,,401677591,-123,56,0,22-Jun-2016,05:31:09,-62.8802,-62.0137,408,769,1942,304,147,,,219,214,65,169,120,3,45,64,63,183,0,123,68,58,132,55,187,0,51,187,0,59,4,59,6,162,67,0,55,175,32,
13440,131133,31,MA,1,1760,22-Jun-2016,05:34:05,-62.8802,-62.0137,,401677591,-123,56,0,22-Jun-2016,05:35:23,-62.8802,-62.0137,408,769,1942,304,147,,,182,227,161,169,112,193,52,50,196,135,6,9,86,23,56,44,201,48,209,210,192,93,136,174,19,226,172,52,108,0,1,
13440,131133,31,MA,1,1760,22-Jun-2016,05:34:05,-62.8802,-62.0137,,401677591,-123,56,0,22-Jun-2016,05:36:23,-62.8802,-62.0137,408,769,1942,304,147,,,186,198,65,169,104,129,16,38,195,199,67,104,246,11,56,66,9,176,161,193,156,85,136,142,19,2,76,81,108,0,0,
13440,131133,31,MA,1,1760,22-Jun-2016,05:34:05,-62.8802,-62.0137,,401677591,-123,56,0,22-Jun-2016,05:37:10,-62.8802,-62.0137,408,769,1942,304,147,,,208,55,145,169,104,3,172,71,187,68,59,187,0,63,184,75,119,176,3,116,67,183,20,49,147,181,3,182,4,51,180,
13440,131133,31,NP,0,1761,22-Jun-2016,05:42:24,-62.8812,-62.0302,,401677591,-124,46,0,22-Jun-2016,05:36:23,-62.8812,-62.0302,687,1791,43721,73,99,,,186,198,65,169,104,129,16,38,195,199,67,104,246,11,56,66,9,176,161,193,156,85,136,142,19,2,76,81,108,0,0,
13440,131133,31,NP,0,1761,22-Jun-2016,05:42:24,-62.8812,-62.0302,,401677591,-124,46,0,22-Jun-2016,05:37:10,-62.8812,-62.0302,687,1791,43721,73,99,,,208,55,145,169,104,3,172,71,187,68,59,187,0,63,184,75,119,176,3,116,67,183,20,49,147,181,3,182,0,51,180,
13440,131133,31,NP,0,1761,22-Jun-2016,05:42:24,-62.8812,-62.0302,,401677591,-124,46,0,22-Jun-2016,05:41:18,-62.8812,-62.0302,687,1791,43721,73,99,,,178,184,225,169,89,128,204,36,193,70,132,169,6,21,58,70,11,48,121,193,88,77,128,16,19,33,172,44,112,0,0,
13440,131133,19,NP,0,1761,22-Jun-2016,05:42:24,-62.8812,-62.0302,,401677591,-124,46,0,22-Jun-2016,05:42:05,-62.8812,-62.0302,687,1791,43721,73,99,,,61,72,81,168,173,129,26,16,48,208,0,1,1,2,8,0,16,0,0,,,,,,,,,,,,,
13440,131133,31,NP,0,1761,22-Jun-2016,05:42:24,-62.8812,-62.0302,,401677591,-124,46,0,22-Jun-2016,05:42:52,-62.8812,-62.0302,687,1791,43721,73,99,,,219,28,161,169,88,2,206,195,54,67,49,136,253,128,192,183,217,155,86,11,46,103,11,223,152,122,18,231,126,27,175,
13440,131133,31,NP,0,1761,22-Jun-2016,05:42:24,-62.8812,-62.0302,,401677591,-124,46,0,22-Jun-2016,05:44:56,-62.8812,-62.0302,687,1791,43721,73,99,,,189,174,0,30,244,44,231,118,252,113,153,30,48,244,189,122,120,9,207,150,14,126,237,232,167,177,254,55,192,250,216,
13440,131133,31,NP,0,1761,22-Jun-2016,05:42:24,-62.8812,-62.0302,,401677591,-124,46,0,22-Jun-2016,05:46:41,-62.8812,-62.0302,687,1791,43721,73,99,,,183,243,81,169,73,0,174,28,195,7,5,128,198,12,56,37,69,176,2,2,112,53,128,16,7,82,44,45,116,0,0,
13440,131133,31,NP,0,1761,22-Jun-2016,05:42:24,-62.8812,-62.0302,,401677591,-124,46,0,22-Jun-2016,05:47:50,-62.8812,-62.0302,687,1791,43721,73,99,,,212,96,241,169,72,3,15,140,51,240,7,234,254,58,158,126,241,194,131,101,42,35,145,234,116,37,217,24,124,81,3,
13440,131133,31,NK,3,1762,22-Jun-2016,06:05:46,-62.8808,-62.0276,,401677586,-126,66,0,22-Jun-2016,06:03:05,-62.8808,-62.0276,301,227,242,212,14,,,210,212,241,169,24,0,212,4,68,0,3,63,251,37,128,0,136,64,72,132,0,68,64,0,64,6,115,123,104,0,0,
13440,131133,19,NK,3,1762,22-Jun-2016,06:05:46,-62.8808,-62.0276,,401677586,-126,66,0,22-Jun-2016,06:05:27,-62.8808,-62.0276,301,227,242,212,14,,,53,84,145,167,14,128,26,52,168,48,0,0,1,6,4,0,16,32,0,,,,,,,,,,,,,
13440,131133,31,NK,3,1762,22-Jun-2016,06:05:46,-62.8808,-62.0276,,401677586,-126,66,0,22-Jun-2016,06:06:26,-62.8808,-62.0276,301,227,242,212,14,,,189,67,49,168,253,65,11,54,65,39,77,137,216,160,111,41,196,77,24,93,22,100,74,252,60,61,43,33,29,208,0,
13440,131133,31,NK,3,1762,22-Jun-2016,06:05:46,-62.8808,-62.0276,,401677586,-126,66,0,22-Jun-2016,06:08:06,-62.8808,-62.0276,301,227,242,212,14,,,180,71,49,168,243,193,55,52,130,55,6,155,34,44,54,78,202,17,5,178,94,60,151,47,60,233,123,170,204,134,63,
13440,131133,31,NN,1,1763,22-Jun-2016,06:49:45,-62.8550,-62.0283,,401677589,-129,48,0,22-Jun-2016,06:45:40,-62.8550,-62.0283,494,602,1557,233,90,,,181,89,65,168,65,128,237,28,73,247,20,210,22,196,20,116,120,159,37,75,193,188,50,2,154,81,88,74,66,180,0,
13440,131133,31,NN,1,1763,22-Jun-2016,06:49:45,-62.8550,-62.0283,,401677589,-129,48,0,22-Jun-2016,06:47:39,-62.8550,-62.0283,494,602,1557,233,90,,,54,151,161,167,108,130,12,24,96,32,0,64,0,12,0,31,141,66,29,192,134,24,24,8,32,0,128,1,14,34,18,
13440,131133,31,NN,1,1763,22-Jun-2016,06:49:45,-62.8550,-62.0283,,401677589,-129,48,0,22-Jun-2016,06:49:46,-62.8550,-62.0283,494,602,1557,233,90,,,213,12,193,168,162,212,163,20,162,125,60,134,178,17,103,185,53,173,160,144,175,81,119,6,195,30,34,178,24,189,136,
13440,131133,31,NN,1,1763,22-Jun-2016,06:49:45,-62.8550,-62.0283,,401677589,-129,48,0,22-Jun-2016,06:51:48,-62.8550,-62.0283,494,602,1557,233,90,,,181,97,113,168,34,1,87,10,202,22,203,8,102,162,204,143,17,40,62,116,162,132,107,68,225,105,13,7,246,128,0,
13440,131133,31,NN,1,1763,22-Jun-2016,06:49:45,-62.8550,-62.0283,,401677589,-129,48,0,22-Jun-2016,06:53:54,-62.8550,-62.0283,494,602,1557,233,90,,,220,220,129,168,40,1,15,114,64,0,35,246,148,0,2,255,105,64,0,32,1,106,0,35,170,201,17,24,70,187,208,
13440,131133,31,MA,2,1764,22-Jun-2016,07:09:37,-62.8309,-62.0323,,401677591,-130,58,0,22-Jun-2016,07:06:13,-62.8309,-62.0323,466,411,1171,143,93,,,187,81,145,172,73,1,39,56,134,22,136,224,6,47,56,23,217,37,100,116,35,159,43,112,232,142,174,64,230,192,0,
13440,131133,31,MA,2,1764,22-Jun-2016,07:09:37,-62.8309,-62.0323,,401677591,-130,58,0,22-Jun-2016,07:08:22,-62.8309,-62.0323,466,411,1171,143,93,,,188,148,1,172,56,29,251,127,26,36,62,226,151,112,120,167,93,250,213,95,152,160,205,152,56,100,184,40,50,85,226,
13440,131133,23,MA,2,1764,22-Jun-2016,07:09:37,-62.8309,-62.0323,,401677591,-130,58,0,22-Jun-2016,07:09:12,-62.8309,-62.0323,466,411,1171,143,93,,,57,55,225,170,68,129,10,20,15,141,85,30,64,4,0,0,8,128,128,65,129,8,24,,,,,,,,,
13440,131133,31,MA,2,1764,22-Jun-2016,07:09:37,-62.8309,-62.0323,,401677591,-130,58,0,22-Jun-2016,07:10:25,-62.8309,-62.0323,466,411,1171,143,93,,,186,233,225,172,55,128,208,4,196,54,6,208,54,32,56,114,197,48,185,177,218,41,134,237,136,84,108,70,100,0,0,
13440,131133,31,MA,2,1764,22-Jun-2016,07:09:37,-62.8309,-62.0323,,401677591,-130,58,0,22-Jun-2016,07:13:59,-62.8309,-62.0323,466,411,1171,143,93,,,183,146,99,248,106,54,182,140,200,222,55,186,222,224,191,31,131,250,54,89,175,25,22,68,227,203,5,26,214,180,223,
13440,131133,19,NP,2,1765,22-Jun-2016,07:24:14,-62.8277,-62.0588,,401677590,-129,56,0,22-Jun-2016,07:21:00,-62.8277,-62.0588,424,393,1262,122,104,,,4,1,172,117,56,179,228,16,98,109,51,234,23,249,86,191,148,79,158,,,,,,,,,,,,,
13440,131133,31,NP,2,1765,22-Jun-2016,07:24:14,-62.8277,-62.0588,,401677590,-129,56,0,22-Jun-2016,07:22:04,-62.8277,-62.0588,424,393,1262,122,104,,,182,118,97,171,124,0,187,0,194,22,199,1,132,19,172,32,8,32,145,193,68,77,6,237,136,34,104,48,108,0,0,
13440,131133,31,NP,2,1765,22-Jun-2016,07:24:14,-62.8277,-62.0588,,401677590,-129,56,0,22-Jun-2016,07:22:52,-62.8277,-62.0588,424,393,1262,122,104,,,184,223,193,171,120,128,112,164,128,8,3,69,114,0,64,16,169,144,13,17,58,85,8,45,11,128,172,44,108,0,0,
13440,131133,31,NP,2,1765,22-Jun-2016,07:24:14,-62.8277,-62.0588,,401677590,-129,56,0,22-Jun-2016,07:24:22,-62.8277,-62.0588,424,393,1262,122,104,,,189,202,113,171,112,192,85,54,68,87,71,120,22,172,142,133,213,69,134,247,33,249,240,77,84,192,101,234,188,164,109,
13440,131133,31,NP,2,1765,22-Jun-2016,07:24:14,-62.8277,-62.0588,,401677590,-129,56,0,22-Jun-2016,07:27:06,-62.8277,-62.0588,424,393,1262,122,104,,,189,20,81,171,96,128,43,62,4,144,17,59,106,50,202,9,177,11,37,246,167,10,13,231,191,54,86,70,0,44,173,
13440,131133,31,NP,2,1765,22-Jun-2016,07:24:14,-62.8277,-62.0588,,401677590,-129,56,0,22-Jun-2016,07:28:04,-62.8277,-62.0588,424,393,1262,122,104,,,186,160,1,171,93,0,39,50,67,55,7,89,36,3,38,13,82,32,61,176,78,5,2,237,131,80,168,0,128,0,0,
13440,131133,31,NK,2,1766,22-Jun-2016,07:46:44,-62.8134,-62.0154,,401677592,-125,56,0,22-Jun-2016,07:41:05,-62.8134,-62.0154,639,349,649,187,84,,,177,231,49,171,71,128,53,30,65,102,193,169,2,65,58,10,199,147,113,208,106,5,13,238,5,106,72,11,100,0,0,
13440,131133,31,NK,2,1766,22-Jun-2016,07:46:44,-62.8134,-62.0154,,401677592,-125,56,0,22-Jun-2016,07:43:05,-62.8134,-62.0154,639,349,649,187,84,,,184,225,49,171,42,64,247,38,74,231,77,41,184,112,56,100,78,197,22,112,135,139,141,140,233,11,1,20,197,208,0,
13440,131133,31,NK,2,1766,22-Jun-2016,07:46:44,-62.8134,-62.0154,,401677592,-125,56,0,22-Jun-2016,07:43:52,-62.8134,-62.0154,639,349,649,187,84,,,188,59,65,171,6,0,213,58,157,149,226,78,6,12,174,150,243,18,36,107,198,164,38,196,246,75,81,170,89,186,0,
13440,131133,31,NK,2,1766,22-Jun-2016,07:46:44,-62.8134,-62.0154,,401677592,-125,56,0,22-Jun-2016,07:48:02,-62.8134,-62.0154,639,349,649,187,84,,,181,166,17,170,213,129,121,3,72,134,212,38,42,147,111,24,212,116,143,100,208,142,139,238,42,214,35,226,239,191,207,
13440,131133,31,NK,2,1766,22-Jun-2016,07:46:44,-62.8134,-62.0154,,401677592,-125,56,0,22-Jun-2016,07:49:15,-62.8134,-62.0154,639,349,649,187,84,,,190,224,209,170,200,65,30,13,3,135,10,184,248,39,56,114,6,65,153,147,52,74,14,110,168,72,228,26,220,0,0,
13440,131133,31,NK,2,1766,22-Jun-2016,07:46:44,-62.8134,-62.0154,,401677592,-125,56,0,22-Jun-2016,07:50:12,-62.8134,-62.0154,639,349,649,187,84,,,180,124,49,170,189,75,163,92,74,165,77,16,163,37,214,244,208,60,156,200,148,183,145,24,15,107,127,54,231,213,101,
13440,131133,31,NK,2,1766,22-Jun-2016,07:46:44,-62.8134,-62.0154,,401677592,-125,56,0,22-Jun-2016,07:51:44,-62.8134,-62.0154,639,349,649,187,84,,,177,63,225,170,173,194,174,15,176,149,211,64,6,5,238,30,227,236,69,112,229,24,97,35,106,0,3,6,87,0,0,
13440,131133,31,NN,2,1767,22-Jun-2016,08:29:39,-62.8167,-61.9297,,401677590,-124,58,0,22-Jun-2016,08:24:52,-62.8167,-61.9297,611,411,2314,73,104,,,183,243,81,169,73,0,174,28,195,7,5,128,198,12,56,37,69,176,2,2,112,53,128,11,234,147,136,60,119,147,249,
13440,131133,31,NN,2,1767,22-Jun-2016,08:29:39,-62.8167,-61.9297,,401677590,-124,58,0,22-Jun-2016,08:27:53,-62.8167,-61.9297,611,411,2314,73,104,,,179,227,81,169,67,192,219,48,194,134,200,33,86,13,182,39,201,48,69,209,84,77,128,107,10,97,140,36,112,0,0,
13440,131133,31,NN,2,1767,22-Jun-2016,08:29:39,-62.8167,-61.9297,,401677590,-124,58,0,22-Jun-2016,08:29:52,-62.8167,-61.9297,611,411,2314,73,104,,,176,244,33,169,59,1,17,11,2,247,7,177,118,26,186,84,139,176,225,209,218,89,134,110,16,34,44,56,104,0,0,
13440,131133,31,NN,2,1767,22-Jun-2016,08:29:39,-62.8167,-61.9297,,401677590,-124,58,0,22-Jun-2016,08:30:38,-62.8167,-61.9297,611,411,2314,73,104,,,215,184,145,169,56,1,114,0,0,187,255,168,64,0,0,63,247,169,8,55,181,235,115,12,31,186,1,242,204,47,52,
13440,131133,31,NN,2,1767,22-Jun-2016,08:29:39,-62.8167,-61.9297,,401677590,-124,58,0,22-Jun-2016,08:35:03,-62.8167,-61.9297,611,411,2314,73,104,,,176,29,81,169,36,130,153,192,208,233,210,72,56,135,206,149,81,229,82,158,57,165,184,215,161,204,168,129,200,241,249,
13440,131133,23,MA,B,1768,22-Jun-2016,08:49:41,-62.8051,-61.9087,,401677594,-130,6,0,22-Jun-2016,08:48:16,-62.8051,-61.9087,172,1346,8775,206,100,,,57,55,225,170,68,129,10,20,47,215,180,37,62,201,235,22,163,240,158,60,236,191,184,,,,,,,,,
13440,131133,31,MA,B,1768,22-Jun-2016,08:49:41,-62.8051,-61.9087,,401677594,-130,6,0,22-Jun-2016,08:51:08,-62.8051,-61.9087,172,1346,8775,206,100,,,211,122,99,168,216,0,23,251,20,64,8,68,72,14,177,113,159,153,10,35,26,191,164,119,11,255,220,227,24,249,84,
13440,131133,31,NN,A,1769,22-Jun-2016,10:09:05,-62.7357,-62.0622,,401677590,-128,8,0,22-Jun-2016,10:06:56,-62.7357,-62.0622,222,444,3237,60,80,,,179,39,161,168,126,193,207,29,6,167,6,121,50,91,186,32,198,163,229,225,200,21,4,142,142,116,96,104,176,134,73,
13440,131133,31,NN,A,1769,22-Jun-2016,10:09:05,-62.7357,-62.0622,,401677590,-128,8,0,22-Jun-2016,10:09:41,-62.7357,-62.0622,222,444,3237,60,80,,,185,35,177,168,113,128,173,8,129,7,10,25,150,25,56,81,204,177,21,194,235,229,37,35,205,69,243,14,155,47,49,
13440,131133,31,NN,A,1769,22-Jun-2016,10:09:05,-62.7357,-62.0622,,401677590,-128,8,0,22-Jun-2016,10:10:38,-62.7357,-62.0622,222,444,3237,60,80,,,210,188,65,168,120,3,44,5,164,2,2,127,240,194,191,160,2,178,208,16,64,200,193,76,0,64,213,1,36,0,4,
13440,131133,31,MA,3,1770,22-Jun-2016,10:25:58,-62.7245,-62.0781,,401677590,-122,56,0,22-Jun-2016,10:22:53,-62.7245,-62.0781,368,156,216,112,64,,,54,151,161,167,108,130,12,24,96,32,0,64,0,12,0,31,141,66,29,192,134,24,24,8,32,0,128,1,4,0,0,
13440,131133,31,MA,3,1770,22-Jun-2016,10:25:58,-62.7245,-62.0781,,401677590,-122,56,0,22-Jun-2016,10:23:51,-62.7245,-62.0781,368,156,216,112,64,,,213,5,97,168,72,0,212,200,64,0,132,0,0,47,191,183,37,0,0,76,132,0,72,132,0,8,136,96,48,140,43,
13440,131133,31,MA,3,1770,22-Jun-2016,10:25:58,-62.7245,-62.0781,,401677590,-122,56,0,22-Jun-2016,10:25:00,-62.7245,-62.0781,368,156,216,112,64,,,182,71,33,168,50,194,182,206,197,17,108,176,149,35,11,70,44,90,235,246,31,192,115,229,177,221,72,100,155,5,236,
13440,131133,31,MA,3,1770,22-Jun-2016,10:25:58,-62.7245,-62.0781,,401677590,-122,56,0,22-Jun-2016,10:26:57,-62.7245,-62.0781,368,156,216,112,64,,,213,12,193,168,56,3,176,35,50,0,0,35,191,187,114,161,0,0,0,0,208,192,64,2,24,140,0,9,8,128,0,
13440,131133,31,MA,3,1770,22-Jun-2016,10:25:58,-62.7245,-62.0781,,401677590,-122,56,0,22-Jun-2016,10:28:12,-62.7245,-62.0781,368,156,216,112,64,,,181,82,93,209,31,181,183,97,137,207,233,67,92,142,52,11,40,9,96,120,187,39,97,77,114,146,143,69,76,30,204,
13440,131133,31,MA,3,1770,22-Jun-2016,10:25:58,-62.7245,-62.0781,,401677590,-122,56,0,22-Jun-2016,10:29:01,-62.7245,-62.0781,368,156,216,112,64,,,220,220,129,168,40,1,15,242,64,0,35,246,148,0,2,255,105,64,0,0,1,110,4,99,186,200,0,1,80,0,0,
13440,131133,31,SR,3,1771,22-Jun-2016,10:56:41,-62.7274,-62.1273,,401677588,-119,58,0,22-Jun-2016,10:54:05,-62.7274,-62.1273,296,220,1340,36,78,,,184,126,129,172,68,0,115,16,193,22,2,249,180,17,184,34,65,176,185,177,182,33,133,169,159,130,217,97,215,156,133,
13440,131133,31,SR,3,1771,22-Jun-2016,10:56:41,-62.7274,-62.1273,,401677588,-119,58,0,22-Jun-2016,10:55:07,-62.7274,-62.1273,296,220,1340,36,78,,,188,148,1,172,62,128,224,30,193,167,69,244,166,13,50,29,65,49,57,208,244,6,12,87,2,51,157,163,2,161,164,
13440,131133,31,SR,3,1771,22-Jun-2016,10:56:41,-62.7274,-62.1273,,401677588,-119,58,0,22-Jun-2016,10:57:12,-62.7274,-62.1273,296,220,1340,36,78,,,187,249,225,172,55,192,210,4,196,54,134,240,54,40,56,34,197,48,169,177,218,41,134,237,136,84,113,63,65,242,4,
13440,131133,31,SR,3,1771,22-Jun-2016,10:56:41,-62.7274,-62.1273,,401677588,-119,58,0,22-Jun-2016,10:58:03,-62.7274,-62.1273,296,220,1340,36,78,,,190,13,97,172,49,1,68,186,132,183,3,248,36,0,192,56,192,176,169,193,247,251,229,221,5,160,124,248,194,137,131,
13440,131133,31,SR,3,1771,22-Jun-2016,10:56:41,-62.7274,-62.1273,,401677588,-119,58,0,22-Jun-2016,10:59:01,-62.7274,-62.1273,296,220,1340,36,78,,,190,196,161,172,40,65,5,98,205,215,133,70,82,115,131,53,196,211,233,79,213,253,25,203,96,135,85,114,144,197,80,
