DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
131133,131133,0.500000,Transmission,Mk10,2,12:45:00 13-Jun-2016,13:12:58 13-Jun-2016,Message,10,,,,1668.000000,1688.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,12:45:00 13-Jun-2016,12:53:20 13-Jun-2016,Dive,1,U,444.0,451.5,499,501,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,12:53:20 13-Jun-2016,12:57:52 13-Jun-2016,Surface,,,,,271,273,,,,,,,,,,,,,9,263
131133,131133,0.500000,Transmission,Mk10,2,12:57:52 13-Jun-2016,12:58:34 13-Jun-2016,Dive,1,U,17.0,17.0,41,43,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,12:58:34 13-Jun-2016,12:58:56 13-Jun-2016,Surface,,,,,21,23,,,,,,,,,,,,,2,20
131133,131133,0.500000,Transmission,Mk10,2,12:58:56 13-Jun-2016,13:00:52 13-Jun-2016,Dive,1,U,31.5,32.0,115,117,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,13:00:52 13-Jun-2016,13:02:36 13-Jun-2016,Surface,,,,,103,105,,,,,,,,,,,,,7,97
131133,131133,0.500000,Transmission,Mk10,2,13:02:36 13-Jun-2016,13:04:30 13-Jun-2016,Dive,1,U,41.5,42.0,113,115,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,13:04:30 13-Jun-2016,13:07:50 13-Jun-2016,Surface,,,,,199,201,,,,,,,,,,,,,19,181
131133,131133,0.500000,Transmission,Mk10,2,13:07:50 13-Jun-2016,13:09:28 13-Jun-2016,Dive,1,U,24.5,25.0,97,99,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,13:09:28 13-Jun-2016,13:12:58 13-Jun-2016,Surface,,,,,209,211,,,,,,,,,,,,,14,196
131133,131133,0.500000,Transmission,Mk10,1,13:13:00 13-Jun-2016,13:56:10 13-Jun-2016,Message,10,,,,2580.000000,2600.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,13:13:00 13-Jun-2016,13:14:28 13-Jun-2016,Dive,1,U,24.5,25.0,87,89,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,13:14:28 13-Jun-2016,13:22:40 13-Jun-2016,Surface,,,,,491,493,,,,,,,,,,,,,16,476
131133,131133,0.500000,Transmission,Mk10,1,13:22:40 13-Jun-2016,13:31:52 13-Jun-2016,Dive,1,U,372.0,379.5,551,553,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,13:31:52 13-Jun-2016,13:36:46 13-Jun-2016,Surface,,,,,293,295,,,,,,,,,,,,,19,275
131133,131133,0.500000,Transmission,Mk10,1,13:36:46 13-Jun-2016,13:38:24 13-Jun-2016,Dive,1,U,21.5,21.5,97,99,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,13:38:24 13-Jun-2016,13:41:54 13-Jun-2016,Surface,,,,,209,211,,,,,,,,,,,,,14,196
131133,131133,0.500000,Transmission,Mk10,1,13:41:54 13-Jun-2016,13:43:24 13-Jun-2016,Dive,1,U,16.0,16.0,89,91,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,13:43:24 13-Jun-2016,13:47:20 13-Jun-2016,Surface,,,,,235,237,,,,,,,,,,,,,15,221
131133,131133,0.500000,Transmission,Mk10,1,13:47:20 13-Jun-2016,13:48:52 13-Jun-2016,Dive,1,U,18.5,18.5,91,93,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,13:48:52 13-Jun-2016,13:56:10 13-Jun-2016,Surface,,,,,437,439,,,,,,,,,,,,,14,424
131133,131133,0.500000,Transmission,Mk10,2,13:56:00 13-Jun-2016,14:31:24 13-Jun-2016,Message,10,,,,2114.000000,2134.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,13:56:00 13-Jun-2016,13:59:44 13-Jun-2016,Dive,1,U,67.0,68.5,223,225,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,13:59:44 13-Jun-2016,14:15:42 13-Jun-2016,Surface,,,,,957,959,,,,,,,,,,,,,31,927
131133,131133,0.500000,Transmission,Mk10,2,14:15:42 13-Jun-2016,14:17:24 13-Jun-2016,Dive,1,U,17.0,17.0,101,103,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,14:17:24 13-Jun-2016,14:19:44 13-Jun-2016,Surface,,,,,139,141,,,,,,,,,,,,,9,131
131133,131133,0.500000,Transmission,Mk10,2,14:19:44 13-Jun-2016,14:22:36 13-Jun-2016,Dive,1,V,26.5,27.0,171,173,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,14:22:36 13-Jun-2016,14:23:06 13-Jun-2016,Surface,,,,,29,31,,,,,,,,,,,,,6,24
131133,131133,0.500000,Transmission,Mk10,2,14:23:06 13-Jun-2016,14:26:54 13-Jun-2016,Dive,1,V,36.5,37.0,227,229,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,14:26:54 13-Jun-2016,14:27:14 13-Jun-2016,Surface,,,,,19,21,,,,,,,,,,,,,3,17
131133,131133,0.500000,Transmission,Mk10,2,14:27:14 13-Jun-2016,14:29:12 13-Jun-2016,Dive,1,U,46.5,47.0,117,119,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,14:29:12 13-Jun-2016,14:31:24 13-Jun-2016,Surface,,,,,131,133,,,,,,,,,,,,,9,123
131133,131133,0.500000,Transmission,Mk10,2,14:31:00 13-Jun-2016,15:14:06 13-Jun-2016,Message,10,,,,2576.000000,2596.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,14:31:00 13-Jun-2016,14:32:44 13-Jun-2016,Dive,1,U,19.0,19.0,103,105,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,14:32:44 13-Jun-2016,14:35:34 13-Jun-2016,Surface,,,,,169,171,,,,,,,,,,,,,16,154
131133,131133,0.500000,Transmission,Mk10,2,14:35:34 13-Jun-2016,14:38:26 13-Jun-2016,Dive,1,U,28.5,29.0,171,173,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,14:38:26 13-Jun-2016,14:53:32 13-Jun-2016,Surface,,,,,905,907,,,,,,,,,,,,,88,818
131133,131133,0.500000,Transmission,Mk10,2,14:53:32 13-Jun-2016,14:55:18 13-Jun-2016,Dive,1,U,20.0,20.0,105,107,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,14:55:18 13-Jun-2016,14:56:06 13-Jun-2016,Surface,,,,,47,49,,,,,,,,,,,,,3,45
131133,131133,0.500000,Transmission,Mk10,2,14:56:06 13-Jun-2016,14:57:52 13-Jun-2016,Dive,1,U,23.5,23.5,105,107,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,14:57:52 13-Jun-2016,15:07:52 13-Jun-2016,Surface,,,,,599,601,,,,,,,,,,,,,77,523
131133,131133,0.500000,Transmission,Mk10,2,15:07:52 13-Jun-2016,15:10:12 13-Jun-2016,Dive,1,U,16.5,16.5,139,141,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,15:10:12 13-Jun-2016,15:14:06 13-Jun-2016,Surface,,,,,233,235,,,,,,,,,,,,,30,204
131133,131133,0.500000,Transmission,Mk10,1,16:10:00 13-Jun-2016,16:46:10 13-Jun-2016,Message,10,,,,2160.000000,2180.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,16:10:00 13-Jun-2016,16:12:58 13-Jun-2016,Dive,1,U,42.5,43.0,177,179,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,16:12:58 13-Jun-2016,16:18:18 13-Jun-2016,Surface,,,,,319,321,,,,,,,,,,,,,41,279
131133,131133,0.500000,Transmission,Mk10,1,16:18:18 13-Jun-2016,16:20:24 13-Jun-2016,Dive,1,U,28.5,29.0,125,127,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,16:20:24 13-Jun-2016,16:24:50 13-Jun-2016,Surface,,,,,265,267,,,,,,,,,,,,,34,232
131133,131133,0.500000,Transmission,Mk10,1,16:24:50 13-Jun-2016,16:28:36 13-Jun-2016,Dive,1,U,33.5,34.0,225,227,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,16:28:36 13-Jun-2016,16:31:38 13-Jun-2016,Surface,,,,,181,183,,,,,,,,,,,,,23,159
131133,131133,0.500000,Transmission,Mk10,1,16:31:38 13-Jun-2016,16:36:04 13-Jun-2016,Dive,1,U,41.5,42.0,265,267,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,16:36:04 13-Jun-2016,16:39:48 13-Jun-2016,Surface,,,,,223,225,,,,,,,,,,,,,22,202
131133,131133,0.500000,Transmission,Mk10,1,16:39:48 13-Jun-2016,16:42:12 13-Jun-2016,Dive,1,U,19.5,19.5,143,145,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,16:42:12 13-Jun-2016,16:46:10 13-Jun-2016,Surface,,,,,237,239,,,,,,,,,,,,,31,207
131133,131133,0.500000,Transmission,Mk10,1,16:46:00 13-Jun-2016,17:37:04 13-Jun-2016,Message,10,,,,3054.000000,3074.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,16:46:00 13-Jun-2016,16:48:48 13-Jun-2016,Dive,1,U,22.0,22.0,167,169,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,16:48:48 13-Jun-2016,16:53:24 13-Jun-2016,Surface,,,,,275,277,,,,,,,,,,,,,36,240
131133,131133,0.500000,Transmission,Mk10,1,16:53:24 13-Jun-2016,16:56:14 13-Jun-2016,Dive,1,U,18.0,18.0,169,171,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,16:56:14 13-Jun-2016,16:59:08 13-Jun-2016,Surface,,,,,173,175,,,,,,,,,,,,,22,152
131133,131133,0.500000,Transmission,Mk10,1,16:59:08 13-Jun-2016,17:01:34 13-Jun-2016,Dive,1,Square,19.0,19.0,145,147,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,17:01:34 13-Jun-2016,17:04:40 13-Jun-2016,Surface,,,,,185,187,,,,,,,,,,,,,24,162
131133,131133,0.500000,Transmission,Mk10,1,17:04:40 13-Jun-2016,17:09:46 13-Jun-2016,Dive,1,U,55.5,56.5,305,307,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,17:09:46 13-Jun-2016,17:13:20 13-Jun-2016,Surface,,,,,213,215,,,,,,,,,,,,,21,193
131133,131133,0.500000,Transmission,Mk10,1,17:13:20 13-Jun-2016,17:18:50 13-Jun-2016,Dive,1,V,210.0,213.5,329,331,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,17:18:50 13-Jun-2016,17:37:04 13-Jun-2016,Surface,,,,,1093,1095,,,,,,,,,,,,,71,1023
131133,131133,0.500000,Transmission,Mk10,1,18:28:00 13-Jun-2016,18:52:34 13-Jun-2016,Message,10,,,,1464.000000,1484.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,18:28:00 13-Jun-2016,18:33:04 13-Jun-2016,Dive,1,U,119.0,121.5,303,305,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,18:33:04 13-Jun-2016,18:34:00 13-Jun-2016,Surface,,,,,55,57,,,,,,,,,,,,,7,49
131133,131133,0.500000,Transmission,Mk10,1,18:34:00 13-Jun-2016,18:35:34 13-Jun-2016,Dive,1,U,22.0,22.0,93,95,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,18:35:34 13-Jun-2016,18:36:28 13-Jun-2016,Surface,,,,,53,55,,,,,,,,,,,,,5,49
131133,131133,0.500000,Transmission,Mk10,1,18:36:28 13-Jun-2016,18:39:18 13-Jun-2016,Dive,1,U,29.5,30.0,169,171,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,18:39:18 13-Jun-2016,18:39:52 13-Jun-2016,Surface,,,,,33,35,,,,,,,,,,,,,3,31
131133,131133,0.500000,Transmission,Mk10,1,18:39:52 13-Jun-2016,18:41:54 13-Jun-2016,Dive,1,U,33.5,34.0,121,123,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,18:41:54 13-Jun-2016,18:47:44 13-Jun-2016,Surface,,,,,349,351,,,,,,,,,,,,,11,339
131133,131133,0.500000,Transmission,Mk10,1,18:47:44 13-Jun-2016,18:49:18 13-Jun-2016,Dive,1,U,20.0,20.0,93,95,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,18:49:18 13-Jun-2016,18:52:34 13-Jun-2016,Surface,,,,,195,197,,,,,,,,,,,,,19,177
131133,131133,0.500000,Transmission,Mk10,1,19:57:00 13-Jun-2016,20:55:56 13-Jun-2016,Message,10,,,,3526.000000,3546.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,19:57:00 13-Jun-2016,20:04:18 13-Jun-2016,Dive,1,U,252.0,259.5,437,439,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,20:04:18 13-Jun-2016,20:07:44 13-Jun-2016,Surface,,,,,205,207,,,,,,,,,,,,,20,186
131133,131133,0.500000,Transmission,Mk10,1,20:07:44 13-Jun-2016,20:15:24 13-Jun-2016,Dive,1,Square,252.0,259.5,459,461,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,20:15:24 13-Jun-2016,20:20:38 13-Jun-2016,Surface,,,,,313,315,,,,,,,,,,,,,30,284
131133,131133,0.500000,Transmission,Mk10,1,20:20:38 13-Jun-2016,20:28:58 13-Jun-2016,Dive,1,Square,252.0,259.5,499,501,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,20:28:58 13-Jun-2016,20:33:18 13-Jun-2016,Surface,,,,,259,261,,,,,,,,,,,,,42,218
131133,131133,0.500000,Transmission,Mk10,1,20:33:18 13-Jun-2016,20:40:52 13-Jun-2016,Dive,1,Square,230.0,233.5,453,455,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,20:40:52 13-Jun-2016,20:44:18 13-Jun-2016,Surface,,,,,205,207,,,,,,,,,,,,,20,186
131133,131133,0.500000,Transmission,Mk10,1,20:44:18 13-Jun-2016,20:52:10 13-Jun-2016,Dive,1,Square,210.0,213.5,471,473,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,20:52:10 13-Jun-2016,20:55:56 13-Jun-2016,Surface,,,,,225,227,,,,,,,,,,,,,36,190
131133,131133,0.500000,Transmission,Mk10,1,20:55:00 13-Jun-2016,21:57:26 13-Jun-2016,Message,10,,,,3736.000000,3756.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,20:55:00 13-Jun-2016,21:03:22 13-Jun-2016,Dive,1,U,238.0,241.5,501,503,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,21:03:22 13-Jun-2016,21:08:00 13-Jun-2016,Surface,,,,,277,279,,,,,,,,,,,,,45,233
131133,131133,0.500000,Transmission,Mk10,1,21:08:00 13-Jun-2016,21:17:12 13-Jun-2016,Dive,1,Square,242.0,245.5,551,553,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,21:17:12 13-Jun-2016,21:21:38 13-Jun-2016,Surface,,,,,265,267,,,,,,,,,,,,,34,232
131133,131133,0.500000,Transmission,Mk10,1,21:21:38 13-Jun-2016,21:31:22 13-Jun-2016,Dive,1,Square,246.0,251.5,583,585,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,21:31:22 13-Jun-2016,21:35:44 13-Jun-2016,Surface,,,,,261,263,,,,,,,,,,,,,34,228
131133,131133,0.500000,Transmission,Mk10,1,21:35:44 13-Jun-2016,21:42:24 13-Jun-2016,Dive,1,Square,242.0,245.5,399,401,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,21:42:24 13-Jun-2016,21:46:12 13-Jun-2016,Surface,,,,,227,229,,,,,,,,,,,,,22,206
131133,131133,0.500000,Transmission,Mk10,1,21:46:12 13-Jun-2016,21:52:14 13-Jun-2016,Dive,1,U,238.0,241.5,361,363,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,1,21:52:14 13-Jun-2016,21:57:26 13-Jun-2016,Surface,,,,,311,313,,,,,,,,,,,,,30,282
131133,131133,0.500000,Transmission,Mk10,2,21:58:00 13-Jun-2016,23:01:18 13-Jun-2016,Message,10,,,,3788.000000,3808.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,21:58:00 13-Jun-2016,22:05:04 13-Jun-2016,Dive,1,Square,226.0,229.5,423,425,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,22:05:04 13-Jun-2016,22:09:20 13-Jun-2016,Surface,,,,,255,257,,,,,,,,,,,,,33,223
131133,131133,0.500000,Transmission,Mk10,2,22:09:20 13-Jun-2016,22:17:10 13-Jun-2016,Dive,1,Square,230.0,233.5,469,471,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,22:17:10 13-Jun-2016,22:22:28 13-Jun-2016,Surface,,,,,317,319,,,,,,,,,,,,,62,256
131133,131133,0.500000,Transmission,Mk10,2,22:22:28 13-Jun-2016,22:30:44 13-Jun-2016,Dive,1,Square,268.0,275.5,495,497,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,22:30:44 13-Jun-2016,22:37:44 13-Jun-2016,Surface,,,,,419,421,,,,,,,,,,,,,68,352
131133,131133,0.500000,Transmission,Mk10,2,22:37:44 13-Jun-2016,22:43:40 13-Jun-2016,Dive,1,V,182.0,185.5,355,357,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,22:43:40 13-Jun-2016,22:44:08 13-Jun-2016,Surface,,,,,27,29,,,,,,,,,,,,,5,23
131133,131133,0.500000,Transmission,Mk10,2,22:44:08 13-Jun-2016,22:51:04 13-Jun-2016,Dive,1,Square,260.0,267.5,415,417,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,22:51:04 13-Jun-2016,23:01:18 13-Jun-2016,Surface,,,,,613,615,,,,,,,,,,,,,79,535
131133,131133,0.500000,Transmission,Mk10,2,00:47:00 14-Jun-2016,01:46:18 14-Jun-2016,Message,10,,,,3548.000000,3568.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,00:47:00 14-Jun-2016,00:53:54 14-Jun-2016,Dive,1,Square,186.0,189.5,413,415,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,00:53:54 14-Jun-2016,00:58:52 14-Jun-2016,Surface,,,,,297,299,,,,,,,,,,,,,29,269
131133,131133,0.500000,Transmission,Mk10,2,00:58:52 14-Jun-2016,01:07:02 14-Jun-2016,Dive,1,U,190.0,193.5,489,491,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,01:07:02 14-Jun-2016,01:11:14 14-Jun-2016,Surface,,,,,251,253,,,,,,,,,,,,,24,228
131133,131133,0.500000,Transmission,Mk10,2,01:11:14 14-Jun-2016,01:18:28 14-Jun-2016,Dive,1,Square,206.0,209.5,433,435,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,01:18:28 14-Jun-2016,01:22:44 14-Jun-2016,Surface,,,,,255,257,,,,,,,,,,,,,33,223
131133,131133,0.500000,Transmission,Mk10,2,01:22:44 14-Jun-2016,01:30:54 14-Jun-2016,Dive,1,U,174.0,177.5,489,491,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,01:30:54 14-Jun-2016,01:33:48 14-Jun-2016,Surface,,,,,173,175,,,,,,,,,,,,,11,163
131133,131133,0.500000,Transmission,Mk10,2,01:33:48 14-Jun-2016,01:42:04 14-Jun-2016,Dive,1,U,218.0,221.5,495,497,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,01:42:04 14-Jun-2016,01:46:18 14-Jun-2016,Surface,,,,,253,255,,,,,,,,,,,,,33,221
131133,131133,0.500000,Transmission,Mk10,3,01:46:00 14-Jun-2016,02:53:52 14-Jun-2016,Message,10,,,,4062.000000,4082.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,01:46:00 14-Jun-2016,01:53:56 14-Jun-2016,Dive,1,U,178.0,181.5,475,477,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,01:53:56 14-Jun-2016,01:59:10 14-Jun-2016,Surface,,,,,313,315,,,,,,,,,,,,,30,284
131133,131133,0.500000,Transmission,Mk10,3,01:59:10 14-Jun-2016,02:07:06 14-Jun-2016,Dive,1,U,202.0,205.5,475,477,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,02:07:06 14-Jun-2016,02:10:52 14-Jun-2016,Surface,,,,,225,227,,,,,,,,,,,,,29,197
131133,131133,0.500000,Transmission,Mk10,3,02:10:52 14-Jun-2016,02:19:12 14-Jun-2016,Dive,1,Square,218.0,221.5,499,501,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,02:19:12 14-Jun-2016,02:26:14 14-Jun-2016,Surface,,,,,421,423,,,,,,,,,,,,,54,368
131133,131133,0.500000,Transmission,Mk10,3,02:26:14 14-Jun-2016,02:34:36 14-Jun-2016,Dive,1,Square,226.0,229.5,501,503,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,02:34:36 14-Jun-2016,02:39:52 14-Jun-2016,Surface,,,,,315,317,,,,,,,,,,,,,61,255
131133,131133,0.500000,Transmission,Mk10,3,02:39:52 14-Jun-2016,02:48:42 14-Jun-2016,Dive,1,U,230.0,233.5,529,531,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,02:48:42 14-Jun-2016,02:53:52 14-Jun-2016,Surface,,,,,309,311,,,,,,,,,,,,,40,270
131133,131133,0.500000,Transmission,Mk10,4,02:54:00 14-Jun-2016,03:59:46 14-Jun-2016,Message,10,,,,3936.000000,3956.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,02:54:00 14-Jun-2016,03:03:26 14-Jun-2016,Dive,1,U,222.0,225.5,565,567,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,03:03:26 14-Jun-2016,03:09:18 14-Jun-2016,Surface,,,,,351,353,,,,,,,,,,,,,57,295
131133,131133,0.500000,Transmission,Mk10,4,03:09:18 14-Jun-2016,03:18:10 14-Jun-2016,Dive,1,Square,214.0,217.5,531,533,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,03:18:10 14-Jun-2016,03:22:32 14-Jun-2016,Surface,,,,,261,263,,,,,,,,,,,,,59,203
131133,131133,0.500000,Transmission,Mk10,4,03:22:32 14-Jun-2016,03:30:58 14-Jun-2016,Dive,1,U,230.0,233.5,505,507,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,03:30:58 14-Jun-2016,03:35:40 14-Jun-2016,Surface,,,,,281,283,,,,,,,,,,,,,55,227
131133,131133,0.500000,Transmission,Mk10,4,03:35:40 14-Jun-2016,03:43:10 14-Jun-2016,Dive,1,U,198.0,201.5,449,451,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,03:43:10 14-Jun-2016,03:47:50 14-Jun-2016,Surface,,,,,279,281,,,,,,,,,,,,,36,244
131133,131133,0.500000,Transmission,Mk10,4,03:47:50 14-Jun-2016,03:55:28 14-Jun-2016,Dive,1,U,194.0,197.5,457,459,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,03:55:28 14-Jun-2016,03:59:46 14-Jun-2016,Surface,,,,,257,259,,,,,,,,,,,,,33,225
131133,131133,0.500000,Transmission,Mk10,2,04:00:00 14-Jun-2016,05:06:58 14-Jun-2016,Message,10,,,,4008.000000,4028.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,04:00:00 14-Jun-2016,04:09:32 14-Jun-2016,Dive,1,U,214.0,217.5,571,573,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,04:09:32 14-Jun-2016,04:14:40 14-Jun-2016,Surface,,,,,307,309,,,,,,,,,,,,,60,248
131133,131133,0.500000,Transmission,Mk10,2,04:14:40 14-Jun-2016,04:24:38 14-Jun-2016,Dive,1,Square,210.0,213.5,597,599,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,04:24:38 14-Jun-2016,04:29:00 14-Jun-2016,Surface,,,,,261,263,,,,,,,,,,,,,42,220
131133,131133,0.500000,Transmission,Mk10,2,04:29:00 14-Jun-2016,04:37:16 14-Jun-2016,Dive,1,Square,218.0,221.5,495,497,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,04:37:16 14-Jun-2016,04:42:14 14-Jun-2016,Surface,,,,,297,299,,,,,,,,,,,,,58,240
131133,131133,0.500000,Transmission,Mk10,2,04:42:14 14-Jun-2016,04:51:10 14-Jun-2016,Dive,1,U,230.0,233.5,535,537,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,04:51:10 14-Jun-2016,04:55:36 14-Jun-2016,Surface,,,,,265,267,,,,,,,,,,,,,43,223
131133,131133,0.500000,Transmission,Mk10,2,04:55:36 14-Jun-2016,05:03:10 14-Jun-2016,Dive,1,U,194.0,197.5,453,455,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,05:03:10 14-Jun-2016,05:06:58 14-Jun-2016,Surface,,,,,227,229,,,,,,,,,,,,,44,184
131133,131133,0.500000,Transmission,Mk10,2,05:07:00 14-Jun-2016,06:04:12 14-Jun-2016,Message,10,,,,3422.000000,3442.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,05:07:00 14-Jun-2016,05:14:38 14-Jun-2016,Dive,1,U,198.0,201.5,457,459,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,05:14:38 14-Jun-2016,05:18:50 14-Jun-2016,Surface,,,,,251,253,,,,,,,,,,,,,24,228
131133,131133,0.500000,Transmission,Mk10,2,05:18:50 14-Jun-2016,05:25:44 14-Jun-2016,Dive,1,Square,182.0,185.5,413,415,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,05:25:44 14-Jun-2016,05:29:20 14-Jun-2016,Surface,,,,,215,217,,,,,,,,,,,,,28,188
131133,131133,0.500000,Transmission,Mk10,2,05:29:20 14-Jun-2016,05:36:26 14-Jun-2016,Dive,1,U,198.0,201.5,425,427,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,05:36:26 14-Jun-2016,05:40:20 14-Jun-2016,Surface,,,,,233,235,,,,,,,,,,,,,30,204
131133,131133,0.500000,Transmission,Mk10,2,05:40:20 14-Jun-2016,05:49:28 14-Jun-2016,Dive,1,Square,170.0,173.5,547,549,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,05:49:28 14-Jun-2016,05:53:16 14-Jun-2016,Surface,,,,,227,229,,,,,,,,,,,,,44,184
131133,131133,0.500000,Transmission,Mk10,2,05:53:16 14-Jun-2016,06:01:06 14-Jun-2016,Dive,1,Square,154.0,157.5,469,471,,,,,,,,,,,,,,
