"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131133,13440,-63.44062,-61.50736,B,06/30/2016 01:54:53,Argos,0,0,MB,,401677592.59,06/30/2016 01:54:54,1,1,0,-131,401677592.59,-61.50736,-63.44062,-61.50736,-63.44062,8,3,2542,5731,1127,90,2716,184,185,129,251,70,193,35,33,198,215,72,48,214,24,187,95,15,100,137,130,13,145,244,147,47,152,72,31,125,63,140,
"",131133,13440,-63.42642,-61.51201,1,06/30/2016 01:58:10,Argos,0,591,NN,,401677591.38,06/30/2016 01:55:54,1,4,0,-131,401677591.38,-61.51201,-63.42642,-61.51201,-63.42642,56,3,863,2979,249,109,594,181,33,161,187,54,193,200,55,8,87,15,225,216,77,56,106,143,65,229,210,204,70,10,142,20,177,176,243,116,0,0,
"",131133,13440,-63.42642,-61.51201,1,06/30/2016 01:58:10,Argos,0,591,NN,,401677591.38,06/30/2016 01:57:12,1,4,0,-131,401677591.38,-61.51201,-63.42642,-61.51201,-63.42642,56,3,863,2979,249,109,594,50,187,104,110,110,199,39,238,192,9,91,135,110,83,133,237,73,248,5,10,251,124,249,165,139,22,67,,,,,
"",131133,13440,-63.42642,-61.51201,1,06/30/2016 01:58:10,Argos,0,591,NN,,401677591.38,06/30/2016 02:04:45,1,4,0,-131,401677591.38,-61.51201,-63.42642,-61.51201,-63.42642,56,3,863,2979,249,109,594,181,239,113,186,226,129,5,18,160,186,46,166,23,161,60,14,239,19,229,117,146,93,23,73,170,97,243,136,251,180,112,
"",131133,13440,-63.41711,-61.50505,2,06/30/2016 02:30:24,Argos,0,371,NP,,401677594.21,06/30/2016 02:27:19,1,4,0,-131,401677594.21,-61.50505,-63.41711,-61.50505,-63.41711,58,3,369,1550,88,58,809,187,24,17,185,126,193,215,51,7,103,84,122,22,148,175,180,80,69,239,13,108,43,20,2,59,143,59,12,39,77,97,
"",131133,13440,-63.41711,-61.50505,2,06/30/2016 02:30:24,Argos,0,371,NP,,401677594.21,06/30/2016 02:28:12,1,4,0,-131,401677594.21,-61.50505,-63.41711,-61.50505,-63.41711,58,3,369,1550,88,58,809,187,20,49,185,112,1,145,55,7,23,20,90,94,9,14,40,52,228,24,92,53,77,57,197,199,95,154,195,208,76,12,
"",131133,13440,-63.41711,-61.50505,2,06/30/2016 02:30:24,Argos,0,371,NP,,401677594.21,06/30/2016 02:32:38,1,4,0,-131,401677594.21,-61.50505,-63.41711,-61.50505,-63.41711,58,3,369,1550,88,58,809,181,147,97,185,96,65,135,27,5,55,11,200,232,42,60,164,98,240,124,117,72,199,33,14,234,136,139,195,206,108,107,
"",131133,13440,-63.41711,-61.50505,2,06/30/2016 02:30:24,Argos,0,371,NP,,401677594.21,06/30/2016 02:33:30,1,4,0,-131,401677594.21,-61.50505,-63.41711,-61.50505,-63.41711,58,3,369,1550,88,58,809,186,10,161,185,82,129,133,29,6,7,192,65,232,18,151,221,50,62,83,24,30,231,0,230,129,122,98,40,126,89,150,
"",131133,13440,-63.42699,-61.49807,0,06/30/2016 02:51:04,Argos,0,398,MA,,401677589.49,06/30/2016 02:47:27,1,5,2,-114,401677589.49,-61.49807,-63.42699,-61.49807,-63.42699,56,3,1578,71148,35,80,1399,188,178,49,184,237,0,229,0,134,141,108,179,76,200,183,14,225,230,103,158,234,42,76,39,228,145,241,127,110,117,129,
"",131133,13440,-63.42699,-61.49807,0,06/30/2016 02:51:04,Argos,0,398,MA,,401677589.49,06/30/2016 02:48:13,1,5,2,-114,401677589.49,-61.49807,-63.42699,-61.49807,-63.42699,56,3,1578,71148,35,80,1399,184,195,1,184,221,0,225,11,199,215,200,164,242,183,194,225,151,255,68,214,71,145,164,200,108,89,9,229,99,120,108,
"",131133,13440,-63.42782,-61.55098,1,06/30/2016 02:53:43,Argos,0,165,NK,,401677584.55,06/30/2016 02:52:24,1,4,0,-130,401677584.55,-61.55098,-63.42782,-61.55098,-63.42782,56,3,659,1454,298,129,1233,188,89,65,184,198,192,135,38,85,141,177,82,13,53,235,98,124,233,26,157,25,98,71,156,58,43,64,219,46,235,193,
"",131133,13440,-63.42699,-61.49807,0,06/30/2016 02:51:04,Argos,0,398,MA,,401677589.49,06/30/2016 02:52:24,1,5,2,-114,401677589.49,-61.49807,-63.42699,-61.49807,-63.42699,56,3,1578,71148,35,80,1399,188,89,65,184,198,192,135,38,85,141,177,82,13,53,235,98,124,233,26,157,25,99,83,156,58,43,69,240,79,201,52,
"",131133,13440,-63.42782,-61.55098,1,06/30/2016 02:53:43,Argos,0,165,NK,,401677584.55,06/30/2016 02:53:16,1,4,0,-130,401677584.55,-61.55098,-63.42782,-61.55098,-63.42782,56,3,659,1454,298,129,1233,184,70,193,184,160,130,129,195,85,62,116,79,143,49,44,29,19,69,72,140,232,133,4,130,87,70,88,85,96,127,144,
"",131133,13440,-63.42699,-61.49807,0,06/30/2016 02:51:04,Argos,0,398,MA,,401677589.49,06/30/2016 02:53:16,1,5,2,-114,401677589.49,-61.49807,-63.42699,-61.49807,-63.42699,56,3,1578,71148,35,80,1399,184,70,193,184,160,130,129,195,85,62,116,79,143,49,44,29,19,69,72,140,232,133,4,130,87,70,88,117,35,234,171,
"",131133,13440,-63.42782,-61.55098,1,06/30/2016 02:53:43,Argos,0,165,NK,,401677584.55,06/30/2016 02:54:05,1,4,0,-130,401677584.55,-61.55098,-63.42782,-61.55098,-63.42782,56,3,659,1454,298,129,1233,182,138,81,184,142,1,183,61,11,87,77,17,136,82,184,114,138,194,85,67,10,78,18,78,92,3,49,68,93,0,4,
"",131133,13440,-63.42699,-61.49807,0,06/30/2016 02:51:04,Argos,0,398,MA,,401677589.49,06/30/2016 02:54:05,1,5,2,-114,401677589.49,-61.49807,-63.42699,-61.49807,-63.42699,56,3,1578,71148,35,80,1399,182,138,81,184,142,1,183,61,11,87,77,17,136,82,184,114,138,194,85,227,8,78,18,78,28,3,49,68,93,0,0,
"",131133,13440,-63.42782,-61.55098,1,06/30/2016 02:53:43,Argos,0,165,NK,,401677584.55,06/30/2016 02:55:09,1,4,0,-130,401677584.55,-61.55098,-63.42782,-61.55098,-63.42782,56,3,659,1454,298,129,1233,51,54,145,183,96,59,129,0,0,8,64,36,68,120,220,33,220,0,0,32,0,0,0,4,32,240,224,,,,,
"",131133,13440,-63.43402,-61.51506,1,06/30/2016 03:41:10,Argos,0,359,NN,,401677589.91,06/30/2016 03:37:51,1,7,0,-132,401677589.91,-61.51506,-63.43402,-61.51506,-63.43402,58,3,515,1386,191,115,563,182,156,177,187,119,129,211,51,6,199,13,121,168,63,184,80,73,193,189,195,22,106,13,110,152,210,112,106,242,27,32,
"",131133,13440,-63.4355,-61.51006,3,06/30/2016 03:41:29,Argos,0,304,MB,,401677590.47,06/30/2016 03:38:46,1,5,0,-122,401677590.47,-61.51006,-63.4355,-61.51006,-63.4355,56,3,168,571,49,65,249,178,39,1,187,105,65,177,7,72,150,140,216,42,52,54,93,207,65,217,178,230,118,12,141,154,19,80,114,108,0,0,
"",131133,13440,-63.43402,-61.51506,1,06/30/2016 03:41:10,Argos,0,359,NN,,401677589.91,06/30/2016 03:39:33,1,7,0,-132,401677589.91,-61.51506,-63.43402,-61.51506,-63.43402,58,3,515,1386,191,115,563,181,240,65,187,91,1,189,55,5,198,140,249,232,49,184,100,79,193,165,195,50,2,143,13,158,160,84,82,116,0,0,
"",131133,13440,-63.4355,-61.51006,3,06/30/2016 03:41:29,Argos,0,304,MB,,401677590.47,06/30/2016 03:39:33,1,5,0,-122,401677590.47,-61.51006,-63.4355,-61.51006,-63.4355,56,3,168,571,49,65,249,181,240,65,187,91,1,189,55,5,198,140,249,232,49,184,100,79,193,165,195,50,2,143,13,158,160,84,82,116,0,0,
"",131133,13440,-63.43402,-61.51506,1,06/30/2016 03:41:10,Argos,0,359,NN,,401677589.91,06/30/2016 03:40:29,1,7,0,-132,401677589.91,-61.51506,-63.43402,-61.51506,-63.43402,58,3,515,1386,191,115,563,52,201,161,184,171,128,22,32,0,0,0,0,0,0,7,198,228,14,224,3,130,2,64,20,32,225,130,129,0,0,0,
"",131133,13440,-63.43402,-61.51506,1,06/30/2016 03:41:10,Argos,0,359,NN,,401677589.91,06/30/2016 03:41:15,1,7,0,-132,401677589.91,-61.51506,-63.43402,-61.51506,-63.43402,58,3,515,1386,191,115,563,183,109,209,187,80,65,11,19,4,87,11,105,56,43,54,93,201,77,127,116,180,194,118,189,10,147,166,162,81,148,63,
"",131133,13440,-63.43402,-61.51506,1,06/30/2016 03:41:10,Argos,0,359,NN,,401677589.91,06/30/2016 03:42:13,1,7,0,-132,401677589.91,-61.51506,-63.43402,-61.51506,-63.43402,58,3,515,1386,191,115,563,184,185,145,187,70,193,35,33,4,215,72,113,214,24,186,50,77,176,221,162,86,34,9,109,17,210,53,201,54,193,166,
"",131133,13440,-63.4355,-61.51006,3,06/30/2016 03:41:29,Argos,0,304,MB,,401677590.47,06/30/2016 03:42:13,1,5,0,-122,401677590.47,-61.51006,-63.4355,-61.51006,-63.4355,56,3,168,571,49,65,249,184,185,145,187,70,193,35,33,4,215,72,113,214,24,178,50,77,176,221,162,86,34,73,109,53,247,178,106,24,126,29,
"",131133,13440,-63.43402,-61.51506,1,06/30/2016 03:41:10,Argos,0,359,NN,,401677589.91,06/30/2016 03:43:04,1,7,0,-132,401677589.91,-61.51506,-63.43402,-61.51506,-63.43402,58,3,515,1386,191,115,563,181,33,161,187,54,193,200,55,8,87,15,225,216,77,56,106,143,65,229,210,204,70,10,142,20,177,176,243,116,0,0,
"",131133,13440,-63.4355,-61.51006,3,06/30/2016 03:41:29,Argos,0,304,MB,,401677590.47,06/30/2016 03:43:04,1,5,0,-122,401677590.47,-61.51006,-63.4355,-61.51006,-63.4355,56,3,168,571,49,65,249,181,33,161,187,54,193,200,55,8,87,15,225,216,77,56,106,143,65,229,210,204,70,10,142,20,177,176,243,116,0,0,
"",131133,13440,-63.43402,-61.51506,1,06/30/2016 03:41:10,Argos,0,359,NN,,401677589.91,06/30/2016 03:43:50,1,7,0,-132,401677589.91,-61.51506,-63.43402,-61.51506,-63.43402,58,3,515,1386,191,115,563,186,134,17,187,21,0,181,18,163,251,184,28,203,16,65,178,56,177,186,240,48,222,17,146,240,235,118,211,32,175,9,
"",131133,13440,-63.4355,-61.51006,3,06/30/2016 03:41:29,Argos,0,304,MB,,401677590.47,06/30/2016 03:43:50,1,5,0,-122,401677590.47,-61.51006,-63.4355,-61.51006,-63.4355,56,3,168,571,49,65,249,186,134,17,187,21,0,189,18,163,251,184,28,155,22,19,4,181,195,120,186,142,103,55,51,108,7,91,221,24,186,86,
"",131133,13440,-63.4352,-61.51185,2,06/30/2016 05:17:15,Argos,0,549,NN,,401677590.74,06/30/2016 05:13:20,1,6,0,-133,401677590.74,-61.51185,-63.4352,-61.51185,-63.4352,58,3,344,828,143,89,330,190,141,225,185,29,129,36,28,133,23,70,152,196,12,48,80,192,181,139,116,120,93,57,148,189,150,0,103,86,242,224,
"",131133,13440,-63.4352,-61.51185,2,06/30/2016 05:17:15,Argos,0,549,NN,,401677590.74,06/30/2016 05:14:56,1,6,0,-133,401677590.74,-61.51185,-63.4352,-61.51185,-63.4352,58,3,344,828,143,89,330,188,178,49,184,231,50,58,128,154,91,69,163,244,155,102,46,175,19,211,12,69,26,252,72,50,121,187,100,144,24,252,
"",131133,13440,-63.42515,-61.48324,B,06/30/2016 05:16:31,Argos,0,0,MB,,401677596.34,06/30/2016 05:16:31,1,1,0,-135,401677596.34,-61.48324,-63.42515,-61.48324,-63.42515,8,3,1323,2699,647,88,3619,56,57,193,185,107,128,10,4,0,0,0,1,1,26,27,198,233,14,160,1,3,6,8,24,16,34,133,144,0,0,5,
"",131133,13440,-63.4352,-61.51185,2,06/30/2016 05:17:15,Argos,0,549,NN,,401677590.74,06/30/2016 05:16:31,1,6,0,-133,401677590.74,-61.51185,-63.4352,-61.51185,-63.4352,58,3,344,828,143,89,330,56,57,193,185,107,128,10,4,0,0,0,1,1,26,27,198,233,14,160,1,3,6,8,24,16,34,133,128,0,0,0,
"",131133,13440,-63.4352,-61.51185,2,06/30/2016 05:17:15,Argos,0,549,NN,,401677590.74,06/30/2016 05:17:17,1,6,0,-133,401677590.74,-61.51185,-63.4352,-61.51185,-63.4352,58,3,344,828,143,89,330,188,89,65,184,198,192,135,38,85,141,177,82,13,53,235,98,124,233,26,157,25,99,83,156,58,43,65,34,69,208,0,
"",131133,13440,-63.4352,-61.51185,2,06/30/2016 05:17:15,Argos,0,549,NN,,401677590.74,06/30/2016 05:18:59,1,6,0,-133,401677590.74,-61.51185,-63.4352,-61.51185,-63.4352,58,3,344,828,143,89,330,182,138,81,184,142,1,183,61,11,87,77,17,136,82,184,114,138,194,85,195,8,78,18,78,28,3,49,68,93,0,0,
"",131133,13440,-63.4352,-61.51185,2,06/30/2016 05:17:15,Argos,0,549,NN,,401677590.74,06/30/2016 05:22:29,1,6,0,-133,401677590.74,-61.51185,-63.4352,-61.51185,-63.4352,58,3,344,828,143,89,330,181,168,193,184,91,1,183,51,7,247,74,25,120,43,58,28,165,34,117,226,38,50,17,238,152,178,144,156,116,0,0,
"",131133,13440,-63.44672,-61.46694,0,06/30/2016 05:48:32,Argos,0,330,NP,,401677592.05,06/30/2016 05:44:50,1,5,0,-127,401677592.05,-61.46694,-63.44672,-61.46694,-63.44672,48,3,3115,74062,131,100,1328,184,161,33,188,26,1,61,41,5,215,11,169,104,60,58,87,76,193,245,195,6,114,12,70,12,233,204,44,112,0,0,
"",131133,13440,-63.44672,-61.46694,0,06/30/2016 05:48:32,Argos,0,330,NP,,401677592.05,06/30/2016 05:45:58,1,5,0,-127,401677592.05,-61.46694,-63.44672,-61.46694,-63.44672,48,3,3115,74062,131,100,1328,211,104,65,188,24,2,209,46,128,0,228,28,14,72,36,0,36,24,2,174,0,26,68,55,245,0,3,127,228,0,0,
"",131133,13440,-63.44672,-61.46694,0,06/30/2016 05:48:32,Argos,0,330,NP,,401677592.05,06/30/2016 05:46:50,1,5,0,-127,401677592.05,-61.46694,-63.44672,-61.46694,-63.44672,48,3,3115,74062,131,100,1328,191,235,113,188,20,128,135,14,196,54,197,104,150,0,64,25,160,49,29,177,254,117,135,109,13,9,204,34,88,0,0,
"",131133,13440,-63.44672,-61.46694,0,06/30/2016 05:48:32,Argos,0,330,NP,,401677592.05,06/30/2016 05:48:28,1,5,0,-127,401677592.05,-61.46694,-63.44672,-61.46694,-63.44672,48,3,3115,74062,131,100,1328,53,22,225,182,170,128,6,4,0,48,64,2,194,0,100,24,140,28,3,63,251,7,34,38,3,205,253,,,,,
"",131133,13440,-63.44672,-61.46694,0,06/30/2016 05:48:32,Argos,0,330,NP,,401677592.05,06/30/2016 05:50:20,1,5,0,-127,401677592.05,-61.46694,-63.44672,-61.46694,-63.44672,48,3,3115,74062,131,100,1328,216,58,209,188,8,3,80,2,187,246,64,2,119,186,192,1,55,96,0,51,117,128,2,172,128,2,29,152,0,33,0,
"",131133,13440,-63.43744,-61.5008,2,06/30/2016 06:03:23,Argos,0,201,MA,,401677590.81,06/30/2016 06:01:42,1,5,0,-125,401677590.81,-61.5008,-63.43744,-61.5008,-63.43744,56,3,489,2135,112,69,981,49,112,177,186,170,128,3,14,174,190,32,155,125,235,198,236,14,160,0,132,0,4,16,0,97,67,1,,,,,
"",131133,13440,-63.43744,-61.5008,2,06/30/2016 06:03:23,Argos,0,201,MA,,401677590.81,06/30/2016 06:02:34,1,5,0,-125,401677590.81,-61.5008,-63.43744,-61.5008,-63.43744,56,3,489,2135,112,69,981,184,185,145,187,70,193,35,33,4,215,72,113,214,24,186,50,77,176,221,162,86,34,9,109,17,210,16,90,112,0,0,
"",131133,13440,-63.43744,-61.5008,2,06/30/2016 06:03:23,Argos,0,201,MA,,401677590.81,06/30/2016 06:03:26,1,5,0,-125,401677590.81,-61.5008,-63.43744,-61.5008,-63.43744,56,3,489,2135,112,69,981,181,33,161,187,54,193,200,55,8,87,15,225,216,77,56,106,143,65,229,210,204,70,10,142,20,177,176,243,116,0,0,
"",131133,13440,-63.43411,-61.48967,A,06/30/2016 06:04:13,Argos,0,96,NK,,401677591.93,06/30/2016 06:03:26,1,3,0,-133,401677591.93,-61.48967,-63.43411,-61.48967,-63.43411,6,3,313,758,129,82,735,181,33,161,187,54,193,200,55,8,87,15,225,216,77,56,106,143,65,229,210,204,70,10,142,20,177,176,243,116,0,0,
"",131133,13440,-63.43744,-61.5008,2,06/30/2016 06:03:23,Argos,0,201,MA,,401677590.81,06/30/2016 06:04:12,1,5,0,-125,401677590.81,-61.5008,-63.43744,-61.5008,-63.43744,56,3,489,2135,112,69,981,186,134,17,187,21,0,189,18,163,251,184,28,203,16,65,177,10,85,7,109,139,114,14,33,75,99,116,210,53,154,0,
"",131133,13440,-63.43411,-61.48967,A,06/30/2016 06:04:13,Argos,0,96,NK,,401677591.93,06/30/2016 06:04:12,1,3,0,-133,401677591.93,-61.48967,-63.43411,-61.48967,-63.43411,6,3,313,758,129,82,735,186,134,17,187,21,0,189,18,162,251,184,28,203,16,65,177,10,85,7,109,139,114,14,33,75,99,116,210,53,154,0,
"",131133,13440,-63.43744,-61.5008,2,06/30/2016 06:03:23,Argos,0,201,MA,,401677590.81,06/30/2016 06:05:03,1,5,0,-125,401677590.81,-61.5008,-63.43744,-61.5008,-63.43744,56,3,489,2135,112,69,981,181,239,113,186,227,187,226,196,60,5,2,192,67,2,129,104,14,230,226,109,76,150,194,152,208,182,78,35,115,215,70,
"",131133,13440,-63.43411,-61.48967,A,06/30/2016 06:04:13,Argos,0,96,NK,,401677591.93,06/30/2016 06:05:03,1,3,0,-133,401677591.93,-61.48967,-63.43411,-61.48967,-63.43411,6,3,313,758,129,82,735,181,239,113,186,227,252,190,63,135,141,84,218,38,207,71,221,64,13,7,54,218,38,8,218,6,56,239,93,63,88,198,
"",131133,13440,-63.42786,-61.49251,1,06/30/2016 07:01:03,Argos,0,259,NN,,401677589.77,06/30/2016 06:59:00,1,5,0,-127,401677589.77,-61.49251,-63.42786,-61.49251,-63.42786,58,3,876,4689,163,126,1388,182,138,81,184,142,1,183,61,11,87,77,17,136,82,184,114,138,194,85,195,8,78,16,230,202,199,119,161,29,19,37,
"",131133,13440,-63.42786,-61.49251,1,06/30/2016 07:01:03,Argos,0,259,NN,,401677589.77,06/30/2016 07:00:09,1,5,0,-127,401677589.77,-61.49251,-63.42786,-61.49251,-63.42786,58,3,876,4689,163,126,1388,187,74,81,184,122,193,155,7,75,103,12,233,232,102,58,109,207,195,169,211,210,6,169,139,134,228,212,42,221,0,0,
"",131133,13440,-63.42786,-61.49251,1,06/30/2016 07:01:03,Argos,0,259,NN,,401677589.77,06/30/2016 07:00:55,1,5,0,-127,401677589.77,-61.49251,-63.42786,-61.49251,-63.42786,58,3,876,4689,163,126,1388,188,100,17,184,104,65,147,47,13,103,77,120,26,116,58,110,193,82,209,179,186,6,147,206,158,211,240,187,112,0,0,
"",131133,13440,-63.42786,-61.49251,1,06/30/2016 07:01:03,Argos,0,259,NN,,401677589.77,06/30/2016 07:01:55,1,5,0,-127,401677589.77,-61.49251,-63.42786,-61.49251,-63.42786,58,3,876,4689,163,126,1388,181,168,193,184,91,1,183,51,7,247,74,25,120,43,58,28,165,34,117,226,38,50,17,1,215,171,251,63,104,82,213,
"",131133,13440,-63.42786,-61.49251,1,06/30/2016 07:01:03,Argos,0,259,NN,,401677589.77,06/30/2016 07:03:19,1,5,0,-127,401677589.77,-61.49251,-63.42786,-61.49251,-63.42786,58,3,876,4689,163,126,1388,182,174,97,184,73,66,144,193,82,73,211,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-63.40486,-61.48928,2,06/30/2016 07:35:37,Argos,0,686,NP,,401677594.19,06/30/2016 07:26:56,1,5,0,-131,401677594.19,-61.48928,-63.40486,-61.48928,-63.40486,58,3,419,552,318,150,488,52,201,161,184,171,128,23,44,138,191,200,218,150,190,125,125,83,97,144,180,31,25,98,30,132,231,225,136,81,227,48,
"",131133,13440,-63.41184,-61.48375,1,06/30/2016 07:35:37,Argos,0,516,NP,,401677592.24,06/30/2016 07:29:46,1,4,0,-131,401677592.24,-61.48375,-63.41184,-61.48375,-63.41184,58,3,737,1964,276,139,848,191,235,113,188,20,157,96,200,33,230,206,161,7,76,136,64,232,211,95,244,55,132,23,150,240,86,68,3,28,203,98,
"",131133,13440,-63.41184,-61.48375,1,06/30/2016 07:35:37,Argos,0,516,NP,,401677592.24,06/30/2016 07:36:47,1,4,0,-131,401677592.24,-61.48375,-63.41184,-61.48375,-63.41184,58,3,737,1964,276,139,848,181,132,1,188,14,0,134,138,195,118,200,73,118,46,54,40,69,176,2,1,90,109,1,204,139,233,172,32,116,0,0,
"",131133,13440,-63.41184,-61.48375,1,06/30/2016 07:35:37,Argos,0,516,NP,,401677592.24,06/30/2016 07:37:34,1,4,0,-131,401677592.24,-61.48375,-63.41184,-61.48375,-63.41184,58,3,737,1964,276,139,848,216,58,209,188,8,3,80,2,187,246,64,2,119,186,192,1,55,96,0,51,117,0,107,193,137,19,57,6,8,243,161,
"",131133,13440,-63.41184,-61.48375,1,06/30/2016 07:35:37,Argos,0,516,NP,,401677592.24,06/30/2016 07:38:22,1,4,0,-131,401677592.24,-61.48375,-63.41184,-61.48375,-63.41184,58,3,737,1964,276,139,848,177,142,225,188,5,129,13,31,5,71,11,216,160,42,10,17,138,242,175,90,188,132,118,179,148,130,250,28,122,205,195,
"",131133,13440,-63.40409,-61.50339,2,06/30/2016 07:47:05,Argos,0,771,NK,,401677591.76,06/30/2016 07:40:15,1,7,0,-127,401677591.76,-61.50339,-63.40409,-61.50339,-63.40409,56,3,436,544,349,121,415,51,54,145,183,96,59,129,0,0,8,80,41,106,90,126,36,234,141,61,121,242,26,139,149,124,127,31,,,,,
"",131133,13440,-63.40678,-61.48271,B,06/30/2016 07:41:44,Argos,0,55,MA,,401677594.66,06/30/2016 07:41:17,1,2,0,-130,401677594.66,-61.48271,-63.40678,-61.48271,-63.40678,6,3,778,1395,434,86,1015,178,39,1,187,105,65,177,7,72,150,140,216,42,52,54,93,207,65,217,178,230,118,12,141,154,19,80,114,108,0,0,
"",131133,13440,-63.40409,-61.50339,2,06/30/2016 07:47:05,Argos,0,771,NK,,401677591.76,06/30/2016 07:41:17,1,7,0,-127,401677591.76,-61.50339,-63.40409,-61.50339,-63.40409,56,3,436,544,349,121,415,178,39,1,187,105,65,177,7,72,150,140,216,42,52,54,93,207,65,217,178,230,118,12,141,154,19,80,114,108,0,0,
"",131133,13440,-63.40678,-61.48271,B,06/30/2016 07:41:44,Argos,0,55,MA,,401677594.66,06/30/2016 07:42:13,1,2,0,-130,401677594.66,-61.48271,-63.40678,-61.48271,-63.40678,6,3,778,1395,434,86,1015,181,240,65,187,91,1,189,55,5,198,140,249,232,49,184,100,79,193,165,195,50,2,143,13,158,160,84,82,52,0,0,
"",131133,13440,-63.40409,-61.50339,2,06/30/2016 07:47:05,Argos,0,771,NK,,401677591.76,06/30/2016 07:42:13,1,7,0,-127,401677591.76,-61.50339,-63.40409,-61.50339,-63.40409,56,3,436,544,349,121,415,181,240,65,187,91,1,189,55,5,198,140,249,232,49,184,100,79,193,165,195,50,2,143,13,158,160,84,82,116,0,0,
"",131133,13440,-63.40409,-61.50339,2,06/30/2016 07:47:05,Argos,0,771,NK,,401677591.76,06/30/2016 07:49:14,1,7,0,-127,401677591.76,-61.50339,-63.40409,-61.50339,-63.40409,56,3,436,544,349,121,415,183,109,209,187,80,65,11,19,4,87,11,105,56,43,54,93,125,23,106,189,60,100,233,37,132,243,181,4,152,86,166,
"",131133,13440,-63.40409,-61.50339,2,06/30/2016 07:47:05,Argos,0,771,NK,,401677591.76,06/30/2016 07:51:23,1,7,0,-127,401677591.76,-61.50339,-63.40409,-61.50339,-63.40409,56,3,436,544,349,121,415,181,33,161,187,54,193,200,55,8,87,15,225,216,77,56,106,143,65,229,210,204,70,10,142,20,177,176,243,116,0,0,
"",131133,13440,-63.40409,-61.50339,2,06/30/2016 07:47:05,Argos,0,771,NK,,401677591.76,06/30/2016 07:52:12,1,7,0,-127,401677591.76,-61.50339,-63.40409,-61.50339,-63.40409,56,3,436,544,349,121,415,186,134,17,187,21,0,189,18,163,251,184,28,203,16,65,177,10,85,7,109,139,114,14,33,75,99,116,210,53,154,0,
"",131133,13440,-63.40409,-61.50339,2,06/30/2016 07:47:05,Argos,0,771,NK,,401677591.76,06/30/2016 07:53:06,1,7,0,-127,401677591.76,-61.50339,-63.40409,-61.50339,-63.40409,56,3,436,544,349,121,415,181,239,113,186,226,129,5,50,128,134,196,168,229,23,13,192,190,21,13,12,137,179,38,110,147,98,108,18,41,90,0,
"",131133,13440,-63.41307,-61.48098,2,06/30/2016 08:38:42,Argos,0,529,NN,,401677591.2,06/30/2016 08:34:13,1,9,0,-124,401677591.2,-61.48098,-63.41307,-61.48098,-63.41307,58,3,330,3266,33,101,373,184,70,193,184,160,130,129,195,85,62,116,79,143,49,44,29,19,69,72,140,232,133,4,130,87,70,93,50,94,245,168,
"",131133,13440,-63.41307,-61.48098,2,06/30/2016 08:38:42,Argos,0,529,NN,,401677591.2,06/30/2016 08:35:06,1,9,0,-124,401677591.2,-61.48098,-63.41307,-61.48098,-63.41307,58,3,330,3266,33,101,373,182,138,81,184,142,1,183,61,11,85,69,48,76,80,155,79,224,212,21,1,148,32,118,163,0,42,52,154,244,0,0,
"",131133,13440,-63.41307,-61.48098,2,06/30/2016 08:38:42,Argos,0,529,NN,,401677591.2,06/30/2016 08:35:55,1,9,0,-124,401677591.2,-61.48098,-63.41307,-61.48098,-63.41307,58,3,330,3266,33,101,373,187,74,81,184,122,193,155,7,75,103,12,233,232,102,58,109,207,195,169,211,210,6,169,139,134,228,212,42,221,0,0,
"",131133,13440,-63.41307,-61.48098,2,06/30/2016 08:38:42,Argos,0,529,NN,,401677591.2,06/30/2016 08:37:37,1,9,0,-124,401677591.2,-61.48098,-63.41307,-61.48098,-63.41307,58,3,330,3266,33,101,373,51,54,145,183,96,59,129,0,0,8,64,36,68,120,220,33,220,0,0,32,0,0,0,4,32,240,224,,,,,
"",131133,13440,-63.41307,-61.48098,2,06/30/2016 08:38:42,Argos,0,529,NN,,401677591.2,06/30/2016 08:38:33,1,9,0,-124,401677591.2,-61.48098,-63.41307,-61.48098,-63.41307,58,3,330,3266,33,101,373,181,168,193,184,91,1,183,51,7,247,74,25,120,43,58,28,165,34,117,226,38,50,17,238,152,176,58,150,253,73,216,
"",131133,13440,-63.41307,-61.48098,2,06/30/2016 08:38:42,Argos,0,529,NN,,401677591.2,06/30/2016 08:40:29,1,9,0,-124,401677591.2,-61.48098,-63.41307,-61.48098,-63.41307,58,3,330,3266,33,101,373,176,85,129,184,58,65,140,25,6,215,72,208,150,44,58,88,199,66,97,227,148,110,18,110,40,152,252,42,92,0,0,
