DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131127,131127,Mk10,10:17:12 21-Jun-2016,,,1,-63.6576,-61.7573,CRC 51157.23497,14:31:00 30-May-2013,Behavior,188,125,85,124,231,223,202,86,68,230,132,48,108,0,128,51,155,100,76,38,162,136,74,218,12,88,191,176,60,39,156,
131127,131127,Mk10,10:43:07 21-Jun-2016,,,3,-63.6712,-61.7954,CRC 3271.62676,08:29:00 19-Jun-2016,Behavior,176,204,113,166,135,65,148,51,136,54,140,217,200,74,49,211,70,148,10,195,138,197,206,243,225,230,112,53,227,158,197,
131127,131127,Mk10,10:44:02 21-Jun-2016,,,3,-63.6712,-61.7954,CRC 30889.24512,07:38:00 19-Jun-2016,Behavior,183,138,145,166,121,130,131,73,82,117,98,158,42,10,43,21,17,115,212,1,119,24,235,67,23,106,194,207,86,35,212,
131127,131127,Mk10,10:53:40 21-Jun-2016,,,3,-63.6712,-61.7954,CRC 8404.11222,23:37:00 18-Jun-2016,Behavior,178,13,65,165,121,65,118,53,7,103,12,40,42,72,52,105,193,82,57,115,34,6,145,173,20,50,144,37,197,9,165,
131127,131127,Mk10,11:22:03 21-Jun-2016,,,0,-63.6354,-61.6031,CRC 59948.2413,03:20:50 29-Jun-2016,Status,0,1,186,53,50,234,44,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,11:23:47 21-Jun-2016,,,0,-63.6354,-61.6031,CRC 50263.25795,23:00:00 20-Jun-2016,TimeSeries,220,69,113,169,120,1,140,35,206,19,43,63,21,119,69,112,32,242,45,180,61,226,138,152,16,131,39,230,80,255,69,
131127,131127,Mk10,11:31:31 21-Jun-2016,,,0,-63.6354,-61.6031,CRC 42990.12086,11:41:00 20-Jun-2016,Behavior,186,126,225,168,186,74,45,8,128,229,194,219,92,38,221,25,178,238,205,157,186,118,254,229,222,134,249,219,199,255,255,
131127,131127,Mk10,11:31:31 21-Jun-2016,,,0,-63.6653,-61.8495,CRC 42990.5835,,Behavior,186,126,225,231,187,72,61,6,232,194,202,216,52,10,108,121,227,245,231,46,228,12,255,234,84,57,130,37,58,0,0,
131127,131127,Mk10,12:28:40 21-Jun-2016,,,0,-63.6825,-61.7981,CRC 29982.45241,,TimeSeries,215,81,224,40,220,8,96,4,76,210,8,120,128,0,68,0,64,128,132,196,72,128,5,0,0,1,59,251,41,128,72,
131127,131127,Mk10,13:05:10 21-Jun-2016,,,2,-63.6880,-61.8923,CRC 25499.48741,03:00:00 20-Jun-2016,TimeSeries,214,57,177,168,56,2,83,255,240,64,43,255,8,0,2,53,70,41,158,69,54,58,161,68,17,249,116,168,36,39,187,
131127,131127,Mk10,13:07:10 21-Jun-2016,,,2,-63.6880,-61.8923,CRC 11326.29524,16:00:00 19-Jun-2016,DiveDepth,50,195,225,167,6,241,78,178,244,188,253,71,165,4,92,47,5,207,212,20,56,239,216,113,40,157,155,14,102,114,73,
131127,131127,Mk10,13:18:31 21-Jun-2016,,,2,-63.6913,-61.8694,CRC 29196.16857,,DiveDepth,55,32,195,166,175,0,22,16,16,0,64,2,157,11,15,123,102,186,22,28,215,140,90,154,155,105,123,250,3,7,249,
131127,131127,Mk10,13:24:13 21-Jun-2016,,,2,-63.6913,-61.8694,CRC 45329.25611,,Behavior,187,17,31,77,67,155,221,195,5,23,121,111,105,174,232,101,178,96,216,233,225,254,44,87,141,1,128,98,66,127,25,
131127,131127,Mk10,13:25:04 21-Jun-2016,,,2,-63.6913,-61.8694,CRC 32442.4000,21:25:00 19-Jun-2016,Behavior,183,235,161,167,86,65,30,3,4,214,202,32,72,43,50,99,3,65,169,18,156,26,10,172,153,225,240,112,96,32,0,
131127,131127,Mk10,00:06:35 22-Jun-2016,,,1,-63.6371,-61.7963,CRC 9364.29185,21:26:00 20-Jun-2016,Behavior,178,73,65,169,86,136,98,146,95,136,214,98,68,120,218,36,65,244,161,50,76,92,204,153,114,21,22,117,199,74,28,
131127,131127,Mk10,00:14:18 22-Jun-2016,,,1,-63.6371,-61.7963,CRC 31690.5546,20:39:00 20-Jun-2016,Behavior,183,188,161,169,73,192,228,182,193,23,9,81,134,17,186,50,71,176,81,209,160,192,149,45,59,162,241,32,175,229,88,
131127,131127,Mk10,00:18:05 22-Jun-2016,,,1,-63.6371,-61.7963,CRC 62177.1294,10:00:00 20-Jun-2016,DiveDepth,63,46,17,168,168,131,4,8,24,0,96,128,248,212,129,204,0,80,33,5,137,229,224,71,198,106,51,,,,,
131127,131127,Mk10,00:27:36 22-Jun-2016,,,A,-63.6258,-61.7981,CRC 9846.12981,18:07:00 20-Jun-2016,Behavior,178,103,97,169,33,194,143,119,56,220,67,250,220,173,196,30,156,31,192,169,227,26,87,137,99,216,237,222,156,108,181,
131127,131127,Mk10,00:47:51 22-Jun-2016,,,B,-63.6346,-61.8201,Too short,,TimeSeries,215,81,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,01:24:46 22-Jun-2016,,,B,-63.6375,-61.8011,CRC 10418.31822,06:00:00 20-Jun-2016,TwentyMinTimeline,82,139,33,168,104,0,132,112,128,165,8,12,134,144,133,140,200,204,104,0,144,204,68,24,192,28,0,40,132,152,24,
131127,131127,Mk10,01:50:05 22-Jun-2016,,,A,-63.6423,-61.7473,CRC 24019.46125,22:00:00 17-Mar-2015,TAT,165,221,60,227,97,209,180,114,172,47,3,90,50,140,55,54,188,72,18,218,101,169,35,121,248,249,182,185,58,93,130,
131127,131127,Mk10,01:51:54 22-Jun-2016,,,A,-63.6423,-61.7473,CRC 11326.1221,22:00:00 19-Jun-2016,DiveDepth,50,195,225,167,107,129,4,4,0,0,1,68,135,26,7,198,161,14,160,69,136,12,11,109,133,132,221,232,219,105,208,
131127,131127,Mk10,02:16:29 22-Jun-2016,,,A,-63.6562,-61.8025,CRC 15834.10153,,Behavior,179,221,162,237,220,18,20,95,192,150,132,110,58,159,222,159,96,96,178,1,39,247,137,184,196,173,254,110,94,161,211,
131127,131127,Mk10,02:23:07 22-Jun-2016,,,A,-63.6577,-61.7813,CRC 18178.16551,21:00:00 21-Jun-2016,Behavior,180,112,33,171,80,1,20,48,194,38,135,209,102,21,54,59,5,48,113,179,125,239,229,183,10,246,5,187,91,115,122,
131127,131127,Mk10,02:23:54 22-Jun-2016,,,A,-63.6577,-61.7813,CRC 18658.13719,02:22:39 22-Jun-2016,Status,4,1,172,37,167,72,226,52,24,69,79,217,98,196,39,165,119,247,255,,,,,,,,,,,,,
131127,131127,Mk10,02:47:57 22-Jun-2016,,,1,-63.6494,-61.7852,CRC 62177.44362,,DiveDepth,63,46,20,12,102,248,124,95,125,150,238,12,20,226,241,115,50,146,229,221,182,94,90,63,141,118,74,,,,,
131127,131127,Mk10,02:54:09 22-Jun-2016,,,1,-63.6494,-61.7852,CRC 105.49502,08:12:00 21-Jun-2016,Behavior,176,6,145,170,131,1,103,7,6,231,142,209,120,81,56,103,203,195,69,179,238,19,240,235,246,182,114,101,220,242,255,
131127,131127,Mk10,02:59:22 22-Jun-2016,,,1,-63.6465,-61.8255,CRC 57893.33538,05:36:00 05-Apr-2016,Behavior,190,34,81,10,89,1,99,51,5,198,205,243,120,51,184,119,204,65,229,195,140,58,14,142,156,240,176,58,108,0,0,
131127,131127,Mk10,03:06:42 22-Jun-2016,,,1,-63.6465,-61.8255,CRC 56649.20753,,Behavior,189,212,156,23,247,8,75,63,134,56,168,81,112,5,63,78,192,198,73,98,149,53,147,166,232,116,204,21,243,212,72,
131127,131127,Mk10,03:46:56 22-Jun-2016,,,2,-63.6460,-61.8295,CRC 9236.35500,21:26:00 20-Jun-2016,Behavior,178,65,65,169,86,128,122,154,193,180,96,179,17,248,131,83,24,112,254,88,176,161,24,188,185,6,227,204,43,2,105,
131127,131127,Mk10,03:54:56 22-Jun-2016,,,B,-63.6327,-61.7873,CRC 7678.21448,19:22:00 20-Jun-2016,Behavior,177,223,225,169,53,129,86,42,67,183,73,137,18,83,188,122,195,192,49,203,42,22,8,207,43,232,227,14,76,0,128,
131127,131127,Mk10,04:00:55 22-Jun-2016,,,B,-63.6327,-61.7873,CRC 9846.8796,18:07:00 20-Jun-2016,Behavior,178,103,97,169,33,194,131,41,66,33,225,138,75,18,44,3,112,135,131,135,165,192,194,42,203,86,161,111,125,238,182,
131127,131127,Mk10,05:06:08 22-Jun-2016,,,1,-63.6246,-61.7939,CRC 11326.46736,22:00:00 19-Jun-2016,DiveDepth,50,195,225,167,107,129,4,4,0,0,1,68,135,26,7,198,161,14,160,69,136,12,33,73,60,99,91,70,93,157,138,
131127,131127,Mk10,05:32:05 22-Jun-2016,,,2,-63.6291,-61.7920,CRC 31013.54220,09:00:00 20-Jun-2016,TimeSeries,215,146,81,168,152,2,147,164,5,0,70,187,177,192,2,106,8,68,132,75,200,65,24,1,17,0,70,132,12,113,185,
131127,131127,Mk10,05:32:54 22-Jun-2016,,,2,-63.6291,-61.7920,CRC 40818.29058,08:36:00 20-Jun-2016,Behavior,185,247,33,168,137,0,207,20,131,6,200,40,6,31,56,63,195,161,177,211,26,82,135,245,20,89,67,141,172,158,156,
131127,131127,Mk10,05:37:00 22-Jun-2016,,,2,-63.6291,-61.7920,CRC 13609.11635,,Behavior,179,82,155,205,59,8,14,114,51,145,31,131,175,39,236,105,176,148,51,25,31,124,108,23,111,159,189,189,138,255,239,
131127,131127,Mk10,05:40:05 22-Jun-2016,,,0,-63.6445,-61.7158,CRC 62583.6151,05:12:00 20-Jun-2016,Behavior,191,71,113,168,83,0,187,8,220,5,224,226,72,171,187,194,72,185,212,2,104,206,19,234,223,1,213,143,232,74,34,
131127,131127,Mk10,05:40:52 22-Jun-2016,,,0,-63.6445,-61.7158,CRC 10418.265,06:00:00 20-Jun-2016,TimeSeries,210,139,33,168,104,0,196,84,128,229,8,28,134,144,133,140,72,140,104,0,144,204,68,25,200,28,151,117,89,99,143,
131127,131127,Mk10,05:46:47 22-Jun-2016,,,0,-63.6445,-61.7158,CRC 57803.5736,05:13:00 28-Jun-2016,Behavior,190,28,177,184,83,110,231,78,84,121,209,208,177,58,250,244,187,28,126,195,192,1,54,246,13,207,17,177,13,42,12,
131127,131127,Mk10,06:02:00 22-Jun-2016,,,1,-63.6473,-61.7948,CRC 14421.1606,23:41:00 19-Jun-2016,Behavior,179,133,81,167,122,105,191,61,6,5,81,252,44,86,154,35,50,170,68,203,133,73,180,156,153,51,240,66,99,49,214,
131127,131127,Mk10,06:43:34 22-Jun-2016,,,1,-63.6466,-61.8210,CRC 21477.50100,15:35:00 21-Jun-2016,Behavior,181,62,81,170,248,192,243,46,66,215,135,145,194,25,59,41,138,16,117,194,238,124,131,206,24,19,228,24,116,0,0,
131127,131127,Mk10,06:44:48 22-Jun-2016,,,1,-63.6466,-61.8210,CRC 16123.30651,15:07:00 21-Jun-2016,Behavior,179,239,177,170,241,193,131,21,3,135,72,25,98,13,56,73,73,144,73,177,138,72,133,206,137,146,196,21,108,2,131,
131127,131127,Mk10,07:08:05 22-Jun-2016,,,1,-63.6459,-61.8395,CRC 57893.50337,05:36:00 21-Jun-2016,Behavior,190,34,81,170,89,1,99,57,40,184,121,19,212,94,231,189,239,253,42,204,99,28,24,210,133,201,177,65,105,213,204,
131127,131127,Mk10,07:19:38 22-Jun-2016,,,1,-63.6361,-61.8202,CRC 9276.58507,10:00:00 24-Sep-2015,DiveDepth,50,67,206,112,162,64,16,81,119,121,8,251,30,193,125,159,36,237,235,7,13,200,110,54,139,184,81,237,254,48,99,
131127,131127,Mk10,07:21:18 22-Jun-2016,,,1,-63.6361,-61.8202,CRC 40799.20068,23:44:00 20-Jun-2016,Behavior,185,245,241,169,123,0,37,44,65,247,3,4,164,18,184,28,46,161,57,208,210,97,10,46,141,111,200,23,53,164,215,
131127,131127,Mk10,07:39:47 22-Jun-2016,,,0,-63.6392,-61.8155,CRC 59199.46463,22:19:00 20-Jun-2016,Behavior,190,115,241,169,100,192,115,50,130,7,7,24,118,21,186,40,69,48,109,194,28,49,134,78,12,177,140,44,116,1,7,
131127,131127,Mk10,07:40:38 22-Jun-2016,,,0,-63.6392,-61.8155,CRC 2909.44231,21:51:00 20-Jun-2016,Behavior,176,181,209,169,92,193,32,32,194,119,10,80,118,18,56,40,194,48,189,209,208,13,131,174,14,160,45,41,90,243,85,
131127,131127,Mk10,07:42:12 22-Jun-2016,,,0,-63.6392,-61.8155,CRC 9364.63999,21:26:00 20-Jun-2016,Behavior,178,73,65,169,86,128,122,154,192,183,8,152,104,29,58,53,39,4,81,21,121,183,5,76,11,89,2,104,58,233,114,
131127,131127,Mk10,07:50:33 22-Jun-2016,,,0,-63.6392,-61.8155,CRC 7106.54885,,DiveDuration,241,188,39,141,36,45,41,52,91,208,191,193,33,62,20,196,143,38,245,108,38,21,144,100,78,132,212,58,28,218,94,
131127,131127,Mk10,07:52:11 22-Jun-2016,,,0,-63.6392,-61.8155,CRC 44903.59888,,Behavior,186,246,115,137,116,17,15,114,167,199,57,87,116,35,9,16,46,126,97,226,193,245,204,237,180,4,85,74,138,202,64,
131127,131127,Mk10,08:27:04 22-Jun-2016,,,2,-63.6438,-61.8383,CRC 31013.47592,09:00:00 20-Jun-2016,TimeSeries,215,146,81,168,152,2,147,164,5,0,70,187,177,192,2,106,8,4,132,72,200,65,0,1,17,0,68,132,13,8,16,
131127,131127,Mk10,08:33:01 22-Jun-2016,,,2,-63.6438,-61.8383,CRC 11326.22270,22:00:00 19-Jun-2016,DiveDepth,50,195,225,167,107,129,4,4,0,0,1,6,202,70,153,32,27,244,46,56,18,173,48,92,190,50,126,98,252,108,183,
131127,131127,Mk10,08:33:54 22-Jun-2016,,,2,-63.6438,-61.8383,CRC 40818.45867,08:36:00 20-Jun-2016,Behavior,185,247,33,168,137,0,207,20,131,6,200,40,6,31,56,63,195,161,177,211,26,82,1,76,203,146,171,105,234,227,10,
131127,131127,Mk10,10:14:41 22-Jun-2016,,,A,-63.6375,-61.8703,CRC 3988.25208,15:54:00 31-Oct-2015,Behavior,176,249,78,190,253,128,235,228,93,183,129,187,50,28,233,86,66,217,137,127,219,91,130,41,148,133,64,221,171,102,105,
131127,131127,Mk10,10:56:40 22-Jun-2016,,,2,-63.6088,-61.8626,CRC 34371.47930,03:00:00 01-Dec-2015,TAT,168,100,63,2,60,147,226,49,206,182,124,210,142,159,240,60,214,11,6,111,24,170,223,221,89,203,84,117,141,11,3,
131127,131127,Mk10,12:06:50 22-Jun-2016,,,1,-63.6122,-61.8744,CRC 11326.53860,22:00:00 19-Jun-2016,DiveDepth,50,195,225,167,107,129,4,4,0,92,104,96,15,236,5,89,22,252,252,73,105,133,3,91,241,26,250,48,199,248,252,
131127,131127,Mk10,12:31:15 22-Jun-2016,,,A,-63.5996,-61.8962,CRC 52588.20014,15:00:00 20-Jun-2016,TimeSeries,220,214,193,168,248,0,228,140,200,76,93,77,196,225,209,198,225,28,84,205,192,12,132,129,28,77,14,31,58,208,48,
131127,131127,Mk10,12:38:35 22-Jun-2016,,,A,-63.5996,-61.8962,CRC 26568.27563,,TimeSeries,214,124,129,169,242,25,23,233,79,23,64,137,153,178,245,200,187,118,243,19,255,207,117,130,68,94,118,1,117,127,31,
131127,131127,Mk10,13:42:50 22-Jun-2016,,,2,-63.5939,-61.9675,CRC 48956.26027,03:24:00 25-Nov-2013,Behavior,187,243,198,242,54,8,96,164,67,164,48,82,216,144,104,120,250,252,92,56,175,213,156,76,59,227,79,236,172,20,95,
131127,131127,Mk10,13:43:59 22-Jun-2016,,,2,-63.5939,-61.9675,CRC 60513.22445,07:23:00 22-Jun-2016,Behavior,190,198,17,172,117,193,85,45,166,118,111,81,216,144,110,4,255,205,42,41,209,38,72,13,43,173,121,85,45,150,151,
131127,131127,Mk10,00:03:02 23-Jun-2016,,,B,-63.6206,-61.9301,CRC 44228.50740,,Behavior,186,204,65,167,167,73,167,205,36,185,122,250,228,222,66,51,119,108,24,22,89,187,85,49,238,80,154,195,0,172,177,
131127,131127,Mk10,00:10:22 23-Jun-2016,,,A,-63.6155,-61.9109,CRC 61235.61233,18:54:00 21-Jun-2016,Behavior,190,243,49,171,45,130,137,66,83,53,195,242,34,172,51,195,116,153,12,158,51,17,160,1,1,85,48,198,247,64,0,
131127,131127,Mk10,00:11:32 23-Jun-2016,,,0,-63.6066,-61.8996,CRC 56980.14051,23:00:00 21-Jun-2016,Behavior,189,233,65,171,112,54,145,218,78,62,51,60,113,8,243,231,109,131,193,24,9,157,139,183,149,57,247,88,68,15,193,
131127,131127,Mk10,00:29:16 23-Jun-2016,,,0,-63.6049,-61.8657,CRC 2196.51156,00:46:00 09-Oct-2013,Behavior,176,137,70,146,11,186,227,185,55,196,24,17,166,205,92,228,65,255,190,89,37,153,218,47,14,61,87,127,191,120,86,
131127,131127,Mk10,00:52:34 23-Jun-2016,,,2,-63.6071,-61.8843,CRC 53643.12983,03:08:00 21-Jun-2016,Behavior,189,24,177,170,50,1,231,53,6,246,207,56,10,53,191,113,72,167,67,77,161,246,144,8,67,212,132,244,11,69,127,
131127,131127,Mk10,00:54:13 23-Jun-2016,,,2,-63.6071,-61.8843,CRC 43943.45927,01:31:00 21-Jun-2016,Behavior,186,186,113,170,23,193,109,31,3,87,20,64,66,10,109,158,82,112,69,109,67,165,224,206,225,117,37,4,119,64,33,
131127,131127,Mk10,01:42:30 23-Jun-2016,,,1,-63.5870,-61.9235,CRC 20564.55859,,Behavior,181,5,65,143,198,140,68,45,243,103,176,204,172,58,34,218,152,193,65,4,108,112,0,114,131,103,120,30,177,24,78,
131127,131127,Mk10,01:48:59 23-Jun-2016,,,2,-63.5998,-61.8740,CRC 63405.35176,09:54:00 22-Jun-2016,Behavior,191,122,209,172,157,129,119,31,7,144,76,153,130,61,185,176,2,135,62,8,85,107,194,65,239,181,196,196,251,225,110,
131127,131127,Mk10,01:54:47 23-Jun-2016,,,2,-63.5998,-61.8740,CRC 48956.45009,08:14:00 22-Jun-2016,Behavior,187,243,193,172,131,129,131,59,7,231,76,137,2,121,123,250,182,248,239,6,220,46,86,217,0,195,42,167,31,234,206,
131127,131127,Mk10,02:14:24 23-Jun-2016,,,3,-63.6004,-61.8564,CRC 44372.14639,23:29:00 05-Jun-2016,Behavior,186,213,65,139,119,68,245,11,6,247,74,8,249,43,57,160,70,16,117,112,206,156,130,115,142,64,44,30,93,0,6,
131127,131127,Mk10,02:24:04 23-Jun-2016,,,2,-63.5777,-61.8545,CRC 18178.57105,21:00:00 21-Jun-2016,Behavior,180,112,33,171,80,1,20,48,194,38,135,209,102,21,54,59,5,48,113,177,204,45,132,77,141,179,76,69,247,135,254,
131127,131127,Mk10,02:25:42 23-Jun-2016,,,2,-63.5777,-61.8545,Too short,,Behavior,184,134,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,02:31:30 23-Jun-2016,,,2,-63.5777,-61.8545,CRC 42127.42508,17:12:00 21-Jun-2016,Behavior,186,72,241,171,19,1,7,34,66,135,137,201,210,45,186,100,201,179,17,225,156,116,139,239,18,146,5,167,150,4,0,
131127,131127,Mk10,02:45:38 23-Jun-2016,,,0,-63.5737,-61.8009,CRC 105.50024,08:12:00 21-Jun-2016,Behavior,176,6,145,170,131,1,103,7,6,231,142,209,120,81,56,103,203,195,69,179,238,102,18,109,26,51,80,147,116,0,4,
131127,131127,Mk10,03:17:58 23-Jun-2016,,,2,-63.6059,-61.8902,CRC 47992.48136,19:29:00 22-Jun-2016,Behavior,187,183,129,173,55,65,142,49,8,102,203,249,56,52,56,86,8,193,221,211,91,27,90,233,53,97,88,19,28,127,201,
131127,131127,Mk10,03:19:15 23-Jun-2016,,,2,-63.6059,-61.8902,CRC 55364.61502,18:51:00 22-Jun-2016,Behavior,189,132,65,173,44,193,3,46,68,71,70,73,42,219,240,161,244,60,247,216,75,192,171,243,184,12,198,152,83,103,61,
131127,131127,Mk10,03:32:00 23-Jun-2016,,,1,-63.6072,-61.8786,CRC 17841.13443,13:48:00 22-Jun-2016,Behavior,180,91,17,172,220,0,205,32,98,116,62,81,197,63,170,117,243,132,124,150,71,80,207,247,176,86,227,24,180,133,45,
131127,131127,Mk10,03:33:38 23-Jun-2016,,,1,-63.6072,-61.8786,CRC 5581.22819,11:40:00 22-Jun-2016,Behavior,177,92,209,172,186,1,70,121,186,119,239,253,225,77,251,198,163,202,146,66,12,121,9,127,62,92,165,232,144,253,175,
131127,131127,Mk10,03:46:10 23-Jun-2016,,,2,-63.6008,-61.8956,CRC 2129.42127,06:29:00 20-Apr-2013,Behavior,176,133,21,40,103,64,167,58,70,71,73,168,152,119,186,100,203,194,81,211,2,106,18,78,152,162,240,150,112,0,0,
131127,131127,Mk10,05:10:21 23-Jun-2016,,,A,-63.6323,-61.9009,CRC 1665.59697,22:51:00 21-Jun-2016,Behavior,176,104,17,171,108,193,85,17,5,17,91,112,93,155,215,250,42,207,111,167,242,176,17,41,187,212,156,216,202,208,90,
131127,131127,Mk10,05:29:56 23-Jun-2016,,,0,-63.6230,-61.8569,CRC 42127.20528,17:12:00 21-Jun-2016,Behavior,186,72,241,171,19,1,7,34,66,135,137,201,210,45,186,100,111,27,117,13,53,116,139,239,18,146,5,165,158,0,24,
131127,131127,Mk10,05:31:40 23-Jun-2016,,,0,-63.6230,-61.8569,CRC 47283.14907,16:04:00 21-Jun-2016,Behavior,187,139,49,171,1,2,147,15,16,137,194,54,88,134,238,16,192,120,208,44,182,158,52,54,46,77,224,124,87,65,178,
131127,131127,Mk10,05:48:18 23-Jun-2016,,,2,-63.6144,-61.8919,CRC 105.15237,08:12:00 21-Jun-2016,Behavior,176,6,145,170,131,1,99,7,52,0,232,60,200,51,240,235,151,134,14,103,220,204,36,218,52,102,161,38,232,0,0,
131127,131127,Mk10,07:05:45 23-Jun-2016,,,2,-63.5898,-61.8822,CRC 49096.40436,00:34:00 01-Jun-2016,Behavior,187,252,129,130,8,131,93,83,119,11,162,3,206,203,89,130,58,152,74,100,172,97,104,241,114,233,245,155,250,6,115,
131127,131127,Mk10,07:15:00 23-Jun-2016,,,2,-63.5956,-61.8728,CRC 12379.29316,03:00:00 06-Jun-2016,Behavior,179,5,177,140,48,0,230,1,3,87,76,57,24,51,62,108,78,193,165,194,186,42,6,238,18,128,48,85,116,8,0,
131127,131127,Mk10,07:17:44 23-Jun-2016,,,2,-63.5956,-61.8728,CRC 56897.48228,09:03:00 21-Jun-2016,Behavior,189,228,17,170,144,254,193,31,15,17,104,247,198,128,47,129,10,77,160,44,248,147,130,155,20,79,152,186,98,3,209,
131127,131127,Mk10,07:18:45 23-Jun-2016,,,2,-63.5956,-61.8728,CRC 12521.34825,18:07:00 05-Aug-2016,Behavior,179,14,146,11,33,213,124,149,216,116,209,50,250,176,101,212,51,171,83,134,120,184,85,185,14,166,247,229,55,105,5,
131127,131127,Mk10,07:22:43 23-Jun-2016,,,2,-63.5956,-61.8728,CRC 42324.50431,23:29:00 21-Jun-2016,Behavior,186,85,65,171,119,64,245,11,6,247,74,8,241,55,164,166,246,9,165,226,182,75,19,30,200,134,236,79,84,172,157,
131127,131127,Mk10,07:27:07 23-Jun-2016,,,2,-63.5956,-61.8728,CRC 18178.60519,21:00:00 21-Jun-2016,Behavior,180,112,33,171,80,1,20,48,194,38,135,209,102,21,54,123,7,164,206,208,170,110,36,181,240,2,158,235,89,20,61,
131127,131127,Mk10,08:24:59 23-Jun-2016,,,0,-63.5740,-61.8916,CRC 60051.5546,03:59:00 21-Jul-2016,Behavior,190,169,49,234,62,193,129,23,5,7,8,152,152,54,184,87,201,83,245,82,208,22,44,37,25,78,152,61,156,132,248,
131127,131127,Mk10,08:27:41 23-Jun-2016,,,0,-63.5740,-61.8916,CRC 43957.50404,,Behavior,186,187,82,133,252,225,89,127,139,125,64,81,34,120,59,96,96,96,115,54,52,94,90,170,75,133,2,13,21,231,168,
131127,131127,Mk10,08:45:19 23-Jun-2016,,,B,-63.5738,-61.9236,CRC 58830.55872,,Behavior,190,92,239,207,2,20,51,226,207,244,178,21,130,248,102,39,231,169,169,146,106,153,209,58,73,91,222,41,223,224,31,
131127,131127,Mk10,08:53:31 23-Jun-2016,,,B,-63.5644,-61.9427,CRC 60153.2679,,DiveDepth,62,175,151,164,31,158,72,161,67,3,161,135,108,45,185,159,230,118,176,240,236,123,199,157,220,149,217,206,63,243,16,
131127,131127,Mk10,10:06:25 23-Jun-2016,,,0,-63.5844,-61.8910,CRC 43058.44181,20:06:00 28-Apr-2015,Behavior,186,131,45,57,65,141,67,128,138,77,238,91,76,90,20,232,191,245,26,63,202,121,235,196,21,102,75,141,47,76,165,
131127,131127,Mk10,11:39:49 23-Jun-2016,,,A,-63.6028,-61.8476,CRC 44228.9258,06:07:00 15-May-2016,Behavior,186,204,65,94,97,221,57,21,61,181,95,14,144,133,11,46,68,156,42,181,6,63,124,155,16,162,147,207,78,111,127,
131127,131127,Mk10,11:39:49 23-Jun-2016,,,1,-63.6032,-61.8427,CRC 44228.44464,02:04:00 28-Jun-2016,Behavior,186,204,65,184,33,43,72,92,86,193,4,189,129,134,0,7,107,180,250,69,45,3,23,245,131,217,78,27,79,31,63,
131127,131127,Mk10,12:42:21 23-Jun-2016,,,1,-63.6408,-61.8572,CRC 22441.18783,02:26:00 23-Jun-2016,Behavior,181,122,145,174,38,128,154,210,192,53,78,193,89,247,93,33,129,223,204,116,6,243,48,43,122,4,147,50,47,234,42,
131127,131127,Mk10,12:44:05 23-Jun-2016,,,1,-63.6408,-61.8572,CRC 62791.4779,,Behavior,191,84,113,174,31,129,46,58,195,38,136,145,180,18,56,76,67,64,237,145,198,38,4,237,140,112,16,9,112,0,0,
131127,131127,Mk10,13:21:20 23-Jun-2016,,,3,-63.6459,-61.9531,CRC 63405.43930,09:54:00 22-Jun-2016,Behavior,191,122,209,172,157,129,119,31,7,151,78,193,48,116,72,62,14,193,223,67,69,155,214,73,2,191,9,252,66,39,122,
131127,131127,Mk10,13:25:00 23-Jun-2016,,,3,-63.6459,-61.9531,CRC 60513.54812,07:23:00 22-Jun-2016,Behavior,190,198,17,172,117,193,85,45,7,183,12,9,184,60,180,96,76,65,233,210,214,36,234,11,152,239,164,130,195,219,110,
131127,131127,Mk10,13:28:40 23-Jun-2016,,,3,-63.6459,-61.9531,CRC 61298.58534,,Behavior,190,247,35,168,80,8,66,31,18,97,223,218,204,186,42,24,225,155,136,3,151,230,253,218,150,116,99,205,157,12,228,
131127,131127,Mk10,13:38:03 23-Jun-2016,,,A,-63.6469,-61.9615,CRC 23240.7976,13:36:48 19-Jun-2015,Status,0,5,166,217,48,90,200,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,00:16:10 24-Jun-2016,,,A,-63.5870,-61.8440,CRC 33234.60054,21:57:00 23-Jun-2016,Behavior,184,29,33,175,94,67,37,196,88,37,53,209,59,6,204,18,14,168,203,73,118,147,37,171,202,107,253,221,153,59,187,
131127,131127,Mk10,00:17:00 24-Jun-2016,,,A,-63.5870,-61.8440,CRC 60984.3004,09:21:00 01-Jun-2016,Behavior,190,227,129,130,149,106,148,233,103,167,176,138,142,124,69,52,66,72,254,95,100,222,68,66,15,0,6,235,141,195,200,
