"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131127,13440,-63.85777,-61.89323,1,07/03/2016 03:36:53,Argos,0,235,NP,,401677633.6,07/03/2016 03:36:44,1,5,0,-127,401677633.6,-61.89323,-63.85777,-61.89323,-63.85777,46,3,1174,3001,459,75,402,190,104,33,194,84,65,77,19,7,39,64,143,172,31,156,201,219,253,167,117,88,112,69,2,166,191,204,17,128,58,207,
"",131127,13440,-63.85777,-61.89323,1,07/03/2016 03:36:53,Argos,0,235,NP,,401677633.6,07/03/2016 03:37:41,1,5,0,-127,401677633.6,-61.89323,-63.85777,-61.89323,-63.85777,46,3,1174,3001,459,75,402,190,14,49,194,71,1,11,35,14,7,70,217,150,56,56,91,70,65,101,194,150,58,14,205,152,224,176,123,108,0,0,
"",131127,13440,-63.85777,-61.89323,1,07/03/2016 03:36:53,Argos,0,235,NP,,401677633.6,07/03/2016 03:39:02,1,5,0,-127,401677633.6,-61.89323,-63.85777,-61.89323,-63.85777,46,3,1174,3001,459,75,402,189,139,129,194,55,66,129,13,194,137,195,108,90,20,140,156,226,176,177,116,131,140,130,195,133,200,148,38,28,0,0,
"",131127,13440,-63.87578,-61.91113,A,07/03/2016 05:04:49,Argos,0,519,MA,,401677631.85,07/03/2016 05:01:20,1,3,0,-124,401677631.85,-61.91113,-63.87578,-61.91113,-63.87578,8,3,969,1188,789,148,524,183,95,177,189,107,129,89,13,4,231,9,17,54,33,56,83,197,193,227,153,7,75,31,154,246,10,179,114,23,188,147,
"",131127,13440,-63.87578,-61.91113,A,07/03/2016 05:04:49,Argos,0,519,MA,,401677631.85,07/03/2016 05:03:10,1,3,0,-124,401677631.85,-61.91113,-63.87578,-61.91113,-63.87578,8,3,969,1188,789,148,524,215,39,161,189,104,2,240,2,251,255,8,2,36,2,115,40,0,51,191,160,0,47,187,164,0,15,118,196,2,174,132,
"",131127,13440,-63.87578,-61.91113,A,07/03/2016 05:04:49,Argos,0,519,MA,,401677631.85,07/03/2016 05:09:59,1,3,0,-124,401677631.85,-61.91113,-63.87578,-61.91113,-63.87578,8,3,969,1188,789,148,524,186,161,161,253,84,129,64,52,196,87,8,248,24,29,182,71,207,177,9,195,98,82,14,205,78,170,5,12,154,234,48,
"",131127,13440,-63.91406,-61.88121,0,07/03/2016 05:17:52,Argos,0,627,NP,,401677628.89,07/03/2016 05:12:40,1,4,0,-130,401677628.89,-61.88121,-63.91406,-61.88121,-63.91406,46,3,4753,13422,1682,83,1172,210,234,113,189,72,1,242,123,12,0,65,187,187,164,0,2,119,185,184,4,71,247,248,16,59,240,188,59,133,165,53,
"",131127,13440,-63.91406,-61.88121,0,07/03/2016 05:17:52,Argos,0,627,NP,,401677628.89,07/03/2016 05:13:30,1,4,0,-130,401677628.89,-61.88121,-63.91406,-61.88121,-63.91406,46,3,4753,13422,1682,83,1172,181,204,237,247,246,69,16,130,160,45,143,226,121,196,32,100,204,204,201,153,153,25,153,136,204,203,140,195,171,61,53,
"",131127,13440,-63.91406,-61.88121,0,07/03/2016 05:17:52,Argos,0,627,NP,,401677628.89,07/03/2016 05:22:11,1,4,0,-130,401677628.89,-61.88121,-63.91406,-61.88121,-63.91406,46,3,4753,13422,1682,83,1172,253,140,177,189,40,0,138,216,242,30,73,191,31,97,233,171,94,184,49,20,198,238,220,178,114,64,248,245,255,138,2,
"",131127,13440,-63.91406,-61.88121,0,07/03/2016 05:17:52,Argos,0,627,NP,,401677628.89,07/03/2016 05:23:07,1,4,0,-130,401677628.89,-61.88121,-63.91406,-61.88121,-63.91406,46,3,4753,13422,1682,83,1172,185,65,225,189,22,128,101,5,111,194,41,47,32,99,10,74,35,194,49,157,232,14,95,164,183,109,236,214,214,70,39,
"",131127,13440,-63.88621,-61.92513,A,07/03/2016 06:21:56,Argos,0,298,NN,,401677628.03,07/03/2016 06:19:59,1,3,0,-130,401677628.03,-61.92513,-63.88621,-61.92513,-63.88621,8,3,1366,8199,227,71,913,220,104,81,188,120,2,51,36,64,46,76,6,160,2,51,16,0,51,177,25,61,219,69,105,53,62,249,223,162,102,151,
"",131127,13440,-63.88621,-61.92513,A,07/03/2016 06:21:56,Argos,0,298,NN,,401677628.03,07/03/2016 06:20:54,1,3,0,-130,401677628.03,-61.92513,-63.88621,-61.92513,-63.88621,8,3,1366,8199,227,71,913,190,181,177,188,102,65,139,51,9,214,165,212,51,214,179,10,217,161,182,134,145,174,208,211,143,101,21,42,110,133,62,
"",131127,13440,-63.88621,-61.92513,A,07/03/2016 06:21:56,Argos,0,298,NN,,401677628.03,07/03/2016 06:24:57,1,3,0,-130,401677628.03,-61.92513,-63.88621,-61.92513,-63.88621,8,3,1366,8199,227,71,913,186,20,1,188,92,128,195,26,195,102,136,106,88,45,50,62,202,49,1,193,182,97,138,109,148,208,37,20,99,145,219,
"",131127,13440,-63.87882,-61.9433,A,07/03/2016 06:33:22,Argos,0,225,NK,,401677626.82,07/03/2016 06:31:12,1,3,0,-128,401677626.82,-61.9433,-63.87882,-61.9433,-63.87882,6,3,313,1279,76,71,686,223,214,97,188,88,0,178,220,3,114,64,46,64,46,128,246,132,147,88,42,162,246,89,176,12,163,229,185,183,34,169,
"",131127,13440,-63.87882,-61.9433,A,07/03/2016 06:33:22,Argos,0,225,NK,,401677626.82,07/03/2016 06:33:59,1,3,0,-128,401677626.82,-61.9433,-63.87882,-61.9433,-63.87882,6,3,313,1279,76,71,686,190,73,17,188,77,64,207,14,195,23,71,72,150,29,180,64,206,48,229,181,105,231,0,172,168,50,48,2,75,255,232,
"",131127,13440,-63.87882,-61.9433,A,07/03/2016 06:33:22,Argos,0,225,NK,,401677626.82,07/03/2016 06:34:57,1,3,0,-128,401677626.82,-61.9433,-63.87882,-61.9433,-63.87882,6,3,313,1279,76,71,686,214,34,81,188,72,3,144,21,40,131,16,62,59,28,160,44,89,46,32,160,109,205,106,226,151,240,146,89,116,244,210,
"",131127,13440,-63.87323,-61.92214,A,07/03/2016 06:40:38,Argos,0,45,MA,,401677627.36,07/03/2016 06:40:15,1,2,0,-130,401677627.36,-61.92214,-63.87323,-61.92214,-63.87323,6,3,701,5165,95,101,992,59,205,225,188,164,128,38,36,39,141,232,28,192,12,12,4,0,80,65,3,23,255,238,,,,,,,,,
"",131127,13440,-63.87323,-61.92214,A,07/03/2016 06:40:38,Argos,0,45,MA,,401677627.36,07/03/2016 06:41:01,1,2,0,-130,401677627.36,-61.92214,-63.87323,-61.92214,-63.87323,6,3,701,5165,95,101,992,179,52,91,244,114,136,7,125,157,14,38,229,254,191,73,132,20,176,228,15,108,60,138,15,152,222,232,177,120,237,6,
"",131127,13440,-63.87323,-61.92214,A,07/03/2016 06:40:38,Argos,0,45,MA,,401677627.36,07/03/2016 06:46:24,1,2,0,-130,401677627.36,-61.92214,-63.87323,-61.92214,-63.87323,6,3,701,5165,95,101,992,217,58,129,188,40,2,18,160,2,178,0,46,84,35,117,64,42,228,2,242,128,46,140,47,36,2,232,194,51,189,192,
"",131127,13440,-63.86748,-61.93742,3,07/03/2016 06:57:03,Argos,0,364,NP,,401677631.23,07/03/2016 06:56:34,1,5,0,-122,401677631.23,-61.93742,-63.86748,-61.93742,-63.86748,56,3,172,525,56,98,270,51,255,97,187,106,128,2,0,88,160,225,0,132,21,227,120,135,80,32,128,138,16,36,16,80,65,64,,,,,
"",131127,13440,-63.86748,-61.93742,3,07/03/2016 06:57:03,Argos,0,364,NP,,401677631.23,07/03/2016 06:57:33,1,5,0,-122,401677631.23,-61.93742,-63.86748,-61.93742,-63.86748,56,3,172,525,56,98,270,178,3,1,188,17,192,159,30,193,103,1,108,64,85,143,228,160,250,215,167,236,127,120,173,145,205,141,51,110,171,253,
"",131127,13440,-63.86748,-61.93742,3,07/03/2016 06:57:03,Argos,0,364,NP,,401677631.23,07/03/2016 06:58:23,1,5,0,-122,401677631.23,-61.93742,-63.86748,-61.93742,-63.86748,56,3,172,525,56,98,270,190,93,225,188,11,128,169,12,194,167,7,104,118,16,184,49,202,176,205,177,62,17,134,14,138,19,168,0,128,0,0,
"",131127,13440,-63.86748,-61.93742,3,07/03/2016 06:57:03,Argos,0,364,NP,,401677631.23,07/03/2016 06:59:10,1,5,0,-122,401677631.23,-61.93742,-63.86748,-61.93742,-63.86748,56,3,172,525,56,98,270,214,239,33,33,179,223,71,23,203,191,68,233,78,213,209,50,251,143,73,146,232,105,157,65,63,57,196,1,37,234,12,
"",131127,13440,-63.86748,-61.93742,3,07/03/2016 06:57:03,Argos,0,364,NP,,401677631.23,07/03/2016 07:02:38,1,5,0,-122,401677631.23,-61.93742,-63.86748,-61.93742,-63.86748,56,3,172,525,56,98,270,183,187,97,188,4,129,21,44,194,246,199,184,166,29,184,48,239,243,240,63,168,245,185,190,137,209,235,130,88,91,9,
"",131127,13440,-63.86828,-61.90878,A,07/03/2016 08:03:31,Argos,0,454,NN,,401677630.76,07/03/2016 08:00:12,1,3,0,-126,401677630.76,-61.90878,-63.86828,-61.90878,-63.86828,8,3,171,962,30,103,366,190,23,113,198,128,207,71,8,54,185,168,38,53,72,76,165,208,96,95,135,45,200,27,76,145,149,38,88,248,8,178,
"",131127,13440,-63.86828,-61.90878,A,07/03/2016 08:03:31,Argos,0,454,NN,,401677630.76,07/03/2016 08:02:36,1,3,0,-126,401677630.76,-61.90878,-63.86828,-61.90878,-63.86828,8,3,171,962,30,103,366,190,111,49,194,118,129,159,51,11,134,204,70,243,73,167,182,179,128,158,188,64,154,32,95,18,146,86,116,170,119,176,
"",131127,13440,-63.86828,-61.90878,A,07/03/2016 08:03:31,Argos,0,454,NN,,401677630.76,07/03/2016 08:07:46,1,3,0,-126,401677630.76,-61.90878,-63.86828,-61.90878,-63.86828,8,3,171,962,30,103,366,190,104,33,194,84,65,77,19,7,39,77,217,152,83,184,97,75,194,125,211,210,110,28,14,28,82,208,206,104,0,0,
"",131127,13440,-63.87213,-61.92093,1,07/03/2016 08:12:37,Argos,0,629,NK,,401677631.07,07/03/2016 08:07:46,1,6,0,-124,401677631.07,-61.92093,-63.87213,-61.92093,-63.87213,46,3,1099,4414,273,90,334,190,104,33,194,84,65,77,19,7,39,77,217,152,83,184,97,75,194,125,211,210,110,28,14,28,82,208,206,104,0,0,
"",131127,13440,-63.87213,-61.92093,1,07/03/2016 08:12:37,Argos,0,629,NK,,401677631.07,07/03/2016 08:08:43,1,6,0,-124,401677631.07,-61.92093,-63.87213,-61.92093,-63.87213,46,3,1099,4414,273,90,334,165,251,20,153,18,35,108,94,104,42,86,219,197,218,34,248,252,205,194,69,173,73,22,113,50,45,56,0,152,29,135,
"",131127,13440,-63.87213,-61.92093,1,07/03/2016 08:12:37,Argos,0,629,NK,,401677631.07,07/03/2016 08:10:21,1,6,0,-124,401677631.07,-61.92093,-63.87213,-61.92093,-63.87213,46,3,1099,4414,273,90,334,133,172,172,17,98,245,190,208,169,106,20,76,8,22,250,149,11,129,111,236,101,114,64,27,215,204,192,85,202,133,1,
"",131127,13440,-63.87213,-61.92093,1,07/03/2016 08:12:37,Argos,0,629,NK,,401677631.07,07/03/2016 08:14:51,1,6,0,-124,401677631.07,-61.92093,-63.87213,-61.92093,-63.87213,46,3,1099,4414,273,90,334,190,154,33,194,46,1,26,48,192,183,5,40,206,74,172,83,146,10,185,73,171,121,61,94,29,46,54,22,140,196,57,
"",131127,13440,-63.87213,-61.92093,1,07/03/2016 08:12:37,Argos,0,629,NK,,401677631.07,07/03/2016 08:15:47,1,6,0,-124,401677631.07,-61.92093,-63.87213,-61.92093,-63.87213,46,3,1099,4414,273,90,334,177,63,97,194,35,1,76,56,198,71,10,81,86,39,182,85,196,65,109,194,144,109,141,206,21,98,204,101,112,0,0,
"",131127,13440,-63.87213,-61.92093,1,07/03/2016 08:12:37,Argos,0,629,NK,,401677631.07,07/03/2016 08:18:15,1,6,0,-124,401677631.07,-61.92093,-63.87213,-61.92093,-63.87213,46,3,1099,4414,273,90,334,185,115,161,194,13,64,181,12,192,8,1,120,52,21,54,47,197,48,113,178,94,34,8,237,203,99,109,9,33,214,166,
"",131127,13440,-63.86133,-61.9441,B,07/03/2016 08:20:21,Argos,0,252,MA,,401677630.92,07/03/2016 08:18:15,1,2,0,-124,401677630.92,-61.9441,-63.86133,-61.9441,-63.86133,6,3,2192,9126,526,73,854,185,115,161,194,13,64,181,12,192,8,1,120,52,21,54,47,197,48,113,178,94,34,8,237,164,61,182,249,181,144,113,
"",131127,13440,-63.86133,-61.9441,B,07/03/2016 08:20:21,Argos,0,252,MA,,401677630.92,07/03/2016 08:22:27,1,2,0,-124,401677630.92,-61.9441,-63.86133,-61.9441,-63.86133,6,3,2192,9126,526,73,854,176,193,65,189,118,129,99,21,5,150,203,192,168,27,160,2,7,143,134,201,143,226,120,222,21,139,97,50,130,136,127,
"",131127,13440,-63.86421,-61.92872,B,07/03/2016 08:30:00,Argos,0,298,SR,,401677629.65,07/03/2016 08:27:31,1,2,0,-129,401677629.65,-61.92872,-63.86421,-61.92872,-63.86421,6,3,516,1374,194,38,1430,183,95,177,189,107,129,89,13,4,231,9,17,54,33,56,83,197,193,169,146,75,42,10,78,20,25,92,240,109,253,120,
"",131127,13440,-63.86421,-61.92872,B,07/03/2016 08:30:00,Argos,0,298,SR,,401677629.65,07/03/2016 08:32:29,1,2,0,-129,401677629.65,-61.92872,-63.86421,-61.92872,-63.86421,6,3,516,1374,194,38,1430,0,1,198,135,205,118,3,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-63.8298,-61.94671,0,07/03/2016 08:36:27,Argos,0,0,NP,,401677633.89,07/03/2016 08:36:28,1,1,0,-135,401677633.89,-61.94671,-63.8298,-61.94671,-63.8298,46,3,2424,5927,991,40,990,185,133,1,189,96,129,183,41,5,167,5,57,38,31,58,82,14,177,49,195,22,94,14,172,24,2,48,107,112,0,0,
"",131127,13440,-63.8298,-61.94671,0,07/03/2016 08:36:27,Argos,0,0,NP,,401677633.89,07/03/2016 08:37:23,1,1,0,-135,401677633.89,-61.94671,-63.8298,-61.94671,-63.8298,46,3,2424,5927,991,40,990,186,161,169,188,84,131,64,62,108,216,115,9,31,50,30,197,23,214,136,80,192,205,6,216,42,89,68,191,50,28,242,
"",131127,13440,-63.8298,-61.94671,0,07/03/2016 08:36:27,Argos,0,0,NP,,401677633.89,07/03/2016 08:38:18,1,1,0,-135,401677633.89,-61.94671,-63.8298,-61.94671,-63.8298,46,3,2424,5927,991,40,990,220,156,97,189,88,2,144,0,51,114,64,51,46,128,51,50,0,47,109,65,115,36,6,251,255,64,8,187,183,188,23,
"",131127,13440,-63.8298,-61.94671,0,07/03/2016 08:36:27,Argos,0,0,NP,,401677633.89,07/03/2016 08:41:20,1,1,0,-135,401677633.89,-61.94671,-63.8298,-61.94671,-63.8298,46,3,2424,5927,991,40,990,180,198,1,189,72,129,104,3,5,199,12,224,248,48,182,100,132,65,205,23,253,129,140,62,151,242,197,242,166,150,63,
"",131127,13440,-63.8298,-61.94671,0,07/03/2016 08:36:27,Argos,0,0,NP,,401677633.89,07/03/2016 08:42:07,1,1,0,-135,401677633.89,-61.94671,-63.8298,-61.94671,-63.8298,46,3,2424,5927,991,40,990,210,234,113,189,72,1,242,123,12,0,65,187,187,164,0,2,119,187,180,0,3,119,112,0,51,187,180,0,31,123,176,
"",131127,13440,-63.85757,-61.97748,A,07/03/2016 10:10:53,Argos,0,122,SR,,401677637.6,07/03/2016 10:09:56,1,3,0,-121,401677637.6,-61.97748,-63.85757,-61.97748,-63.85757,8,3,1073,1728,666,131,687,222,201,241,188,232,2,170,72,9,70,0,226,69,19,36,212,13,148,228,132,224,68,55,244,8,197,77,232,4,41,72,
"",131127,13440,-63.85757,-61.97748,A,07/03/2016 10:10:53,Argos,0,122,SR,,401677637.6,07/03/2016 10:10:45,1,3,0,-121,401677637.6,-61.97748,-63.85757,-61.97748,-63.85757,8,3,1073,1728,666,131,687,176,152,225,188,226,192,137,54,69,39,70,73,226,127,60,27,71,147,209,225,250,89,26,206,140,114,68,76,116,0,0,
"",131127,13440,-63.85757,-61.97748,A,07/03/2016 10:10:53,Argos,0,122,SR,,401677637.6,07/03/2016 10:11:58,1,3,0,-121,401677637.6,-61.97748,-63.85757,-61.97748,-63.85757,8,3,1073,1728,666,131,687,186,174,17,188,205,0,148,33,64,60,93,63,246,50,237,40,90,234,129,133,217,29,46,165,143,232,179,179,97,109,127,
"",131127,13440,-63.85722,-61.98925,B,07/03/2016 10:47:22,Argos,0,0,MB,,401677628.54,07/03/2016 10:47:23,1,1,0,-133,401677628.54,-61.98925,-63.85722,-61.98925,-63.85722,8,3,859,1895,389,90,2408,220,104,81,188,120,2,51,36,64,10,12,2,140,16,56,223,23,33,17,4,218,110,251,189,19,69,123,167,19,178,23,
"",131127,13440,-63.86234,-62.0256,2,07/03/2016 11:21:43,Argos,0,647,NN,,401677631.02,07/03/2016 11:20:21,1,6,0,-130,401677631.02,-62.0256,-63.86234,-62.0256,-63.86234,58,3,488,854,278,109,351,182,205,193,187,121,65,79,17,5,87,7,221,230,210,68,244,169,213,78,80,161,176,67,197,157,49,182,143,147,35,187,
"",131127,13440,-63.86234,-62.0256,2,07/03/2016 11:21:43,Argos,0,647,NN,,401677631.02,07/03/2016 11:23:05,1,6,0,-130,401677631.02,-62.0256,-63.86234,-62.0256,-63.86234,58,3,488,854,278,109,351,59,205,225,188,164,128,38,36,39,141,232,28,192,12,12,4,0,80,65,1,128,0,0,,,,,,,,,
"",131127,13440,-63.86234,-62.0256,2,07/03/2016 11:21:43,Argos,0,647,NN,,401677631.02,07/03/2016 11:27:24,1,6,0,-130,401677631.02,-62.0256,-63.86234,-62.0256,-63.86234,58,3,488,854,278,109,351,0,1,198,182,135,161,4,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-63.86234,-62.0256,2,07/03/2016 11:21:43,Argos,0,647,NN,,401677631.02,07/03/2016 11:29:22,1,6,0,-130,401677631.02,-62.0256,-63.86234,-62.0256,-63.86234,58,3,488,854,278,109,351,182,195,177,198,142,0,145,10,192,8,4,200,54,14,56,47,67,49,109,177,146,29,136,46,142,8,108,0,128,0,0,
"",131127,13440,-63.86234,-62.0256,2,07/03/2016 11:21:43,Argos,0,647,NN,,401677631.02,07/03/2016 11:30:11,1,6,0,-130,401677631.02,-62.0256,-63.86234,-62.0256,-63.86234,58,3,488,854,278,109,351,182,168,241,198,136,1,37,24,193,23,5,88,150,29,186,51,66,64,173,209,174,25,131,78,11,208,236,49,112,0,0,
"",131127,13440,-63.87049,-62.00909,1,07/03/2016 11:32:08,Argos,0,272,NK,,401677627.98,07/03/2016 11:30:11,1,4,0,-130,401677627.98,-62.00909,-63.87049,-62.00909,-63.87049,56,3,908,1185,694,49,737,182,168,241,198,136,1,37,24,193,23,5,88,150,29,186,51,66,64,173,209,174,25,131,78,11,208,236,49,112,0,0,
"",131127,13440,-63.86234,-62.0256,2,07/03/2016 11:21:43,Argos,0,647,NN,,401677631.02,07/03/2016 11:31:08,1,6,0,-130,401677631.02,-62.0256,-63.86234,-62.0256,-63.86234,58,3,488,854,278,109,351,179,47,97,198,129,192,96,156,129,119,71,216,152,28,186,77,194,176,73,209,134,21,130,46,15,177,76,55,112,0,0,
"",131127,13440,-63.87049,-62.00909,1,07/03/2016 11:32:08,Argos,0,272,NK,,401677627.98,07/03/2016 11:31:08,1,4,0,-130,401677627.98,-62.00909,-63.87049,-62.00909,-63.87049,56,3,908,1185,694,49,737,179,47,97,198,129,192,96,156,129,119,71,216,152,28,186,77,194,176,73,209,134,21,130,46,15,177,76,55,112,0,0,
"",131127,13440,-63.87049,-62.00909,1,07/03/2016 11:32:08,Argos,0,272,NK,,401677627.98,07/03/2016 11:32:30,1,4,0,-130,401677627.98,-62.00909,-63.87049,-62.00909,-63.87049,56,3,908,1185,694,49,737,179,163,81,198,123,129,11,12,192,8,6,88,166,0,64,63,66,48,45,193,28,17,130,46,12,176,172,64,116,0,0,
"",131127,13440,-63.86806,-62.05029,1,07/03/2016 11:40:24,Argos,0,555,MA,,401677628.46,07/03/2016 11:34:43,1,5,1,-119,401677628.46,-62.05029,-63.86806,-62.05029,-63.86806,56,3,597,3732,95,100,306,189,193,241,198,117,193,7,20,195,87,70,152,166,25,186,46,65,176,105,192,242,17,131,206,139,209,76,47,116,0,0,
"",131127,13440,-63.87049,-62.00909,1,07/03/2016 11:32:08,Argos,0,272,NK,,401677627.98,07/03/2016 11:34:43,1,4,0,-130,401677627.98,-62.00909,-63.87049,-62.00909,-63.87049,56,3,908,1185,694,49,737,189,193,241,198,117,193,7,20,195,87,70,152,166,25,186,46,65,176,105,192,242,17,131,206,139,209,76,45,116,0,0,
"",131127,13440,-63.86806,-62.05029,1,07/03/2016 11:40:24,Argos,0,555,MA,,401677628.46,07/03/2016 11:38:42,1,5,1,-119,401677628.46,-62.05029,-63.86806,-62.05029,-63.86806,56,3,597,3732,95,100,306,51,255,97,187,106,128,2,0,88,160,225,0,132,21,227,120,135,80,32,128,138,16,36,16,80,65,64,,,,,
"",131127,13440,-63.86806,-62.05029,1,07/03/2016 11:40:24,Argos,0,555,MA,,401677628.46,07/03/2016 11:41:26,1,5,1,-119,401677628.46,-62.05029,-63.86806,-62.05029,-63.86806,56,3,597,3732,95,100,306,188,31,161,198,71,1,177,47,9,55,76,217,168,46,186,109,77,194,9,211,26,106,14,78,152,210,208,117,116,0,0,
"",131127,13440,-63.86806,-62.05029,1,07/03/2016 11:40:24,Argos,0,555,MA,,401677628.46,07/03/2016 11:43:14,1,5,1,-119,401677628.46,-62.05029,-63.86806,-62.05029,-63.86806,56,3,597,3732,95,100,306,190,120,225,198,42,166,76,232,211,97,234,242,160,39,243,7,169,163,11,221,45,25,37,16,129,213,193,202,247,156,151,
"",131127,13440,-63.86806,-62.05029,1,07/03/2016 11:40:24,Argos,0,555,MA,,401677628.46,07/03/2016 11:43:58,1,5,1,-119,401677628.46,-62.05029,-63.86806,-62.05029,-63.86806,56,3,597,3732,95,100,306,189,242,193,198,29,193,65,29,4,183,76,136,42,57,186,93,71,192,241,210,78,50,7,15,19,230,237,10,52,158,129,
"",131127,13440,-63.87628,-62.06338,1,07/03/2016 11:51:39,Argos,0,561,SR,,401677629.46,07/03/2016 11:46:35,1,6,0,-121,401677629.46,-62.06338,-63.87628,-62.06338,-63.87628,56,3,522,2969,91,81,261,185,66,161,198,22,128,237,28,194,87,13,104,58,6,182,97,38,192,165,192,115,4,127,64,153,142,255,37,243,222,76,
"",131127,13440,-63.87628,-62.06338,1,07/03/2016 11:51:39,Argos,0,561,SR,,401677629.46,07/03/2016 11:49:04,1,6,0,-121,401677629.46,-62.06338,-63.87628,-62.06338,-63.87628,56,3,522,2969,91,81,261,56,115,113,186,171,128,18,0,0,0,0,0,0,0,35,198,236,14,160,4,138,2,0,40,32,33,64,128,0,0,0,
"",131127,13440,-63.87628,-62.06338,1,07/03/2016 11:51:39,Argos,0,561,SR,,401677629.46,07/03/2016 11:51:26,1,6,0,-121,401677629.46,-62.06338,-63.87628,-62.06338,-63.87628,56,3,522,2969,91,81,261,182,169,113,198,9,192,204,8,192,8,13,144,118,19,184,46,192,176,69,208,250,13,133,142,139,144,44,30,116,0,0,
"",131127,13440,-63.87628,-62.06338,1,07/03/2016 11:51:39,Argos,0,561,SR,,401677629.46,07/03/2016 11:52:11,1,6,0,-121,401677629.46,-62.06338,-63.87628,-62.06338,-63.87628,56,3,522,2969,91,81,261,186,218,97,199,148,93,101,45,54,237,204,98,14,124,109,210,229,72,188,35,71,202,242,227,145,131,112,30,218,101,101,
"",131127,13440,-63.87628,-62.06338,1,07/03/2016 11:51:39,Argos,0,561,SR,,401677629.46,07/03/2016 11:54:44,1,6,0,-121,401677629.46,-62.06338,-63.87628,-62.06338,-63.87628,56,3,522,2969,91,81,261,189,189,177,197,115,65,213,78,211,139,244,114,170,81,51,132,60,209,183,136,250,6,98,103,16,248,84,93,138,202,201,
"",131127,13440,-63.87628,-62.06338,1,07/03/2016 11:51:39,Argos,0,561,SR,,401677629.46,07/03/2016 11:55:56,1,6,0,-121,401677629.46,-62.06338,-63.87628,-62.06338,-63.87628,56,3,522,2969,91,81,261,179,63,1,195,125,192,205,52,133,55,6,153,22,40,58,3,167,46,8,164,57,228,122,175,248,66,35,185,34,50,0,
"",131127,13440,-63.90008,-62.05372,1,07/03/2016 12:28:11,Argos,0,0,MB,,401677629.32,07/03/2016 12:28:11,1,1,0,-135,401677629.32,-62.05372,-63.90008,-62.05372,-63.90008,58,3,1163,36057,37,100,1075,59,77,195,188,164,192,102,36,103,133,254,30,192,12,29,4,0,82,65,129,17,232,221,,,,,,,,,
"",131127,13440,-63.90008,-62.05372,1,07/03/2016 12:28:11,Argos,0,0,MB,,401677629.32,07/03/2016 12:30:16,1,1,0,-135,401677629.32,-62.05372,-63.90008,-62.05372,-63.90008,58,3,1163,36057,37,100,1075,189,139,129,194,55,66,129,13,194,137,195,108,90,20,140,156,30,18,13,117,179,15,139,133,127,219,120,31,53,61,102,
"",131127,13440,-63.90008,-62.05372,1,07/03/2016 12:28:11,Argos,0,0,MB,,401677629.32,07/03/2016 12:31:07,1,1,0,-135,401677629.32,-62.05372,-63.90008,-62.05372,-63.90008,58,3,1163,36057,37,100,1075,190,154,33,194,46,1,26,48,192,183,5,40,214,13,33,73,126,253,43,249,222,148,103,172,127,176,116,64,24,193,19,
"",131127,13440,-63.90008,-62.05372,1,07/03/2016 12:28:11,Argos,0,0,MB,,401677629.32,07/03/2016 12:35:59,1,1,0,-135,401677629.32,-62.05372,-63.90008,-62.05372,-63.90008,58,3,1163,36057,37,100,1075,184,57,161,194,3,1,107,33,6,38,11,33,54,35,50,83,137,177,37,114,176,85,139,139,146,80,176,57,104,0,0,
"",131127,13440,-63.90008,-62.05372,1,07/03/2016 12:28:11,Argos,0,0,MB,,401677629.32,07/03/2016 12:37:55,1,1,0,-135,401677629.32,-62.05372,-63.90008,-62.05372,-63.90008,58,3,1163,36057,37,100,1075,51,255,225,187,122,128,2,42,124,240,47,181,137,235,158,130,183,94,134,120,101,253,132,221,44,165,139,,,,,
"",131127,13440,-63.89011,-62.13528,1,07/03/2016 13:14:23,Argos,0,591,MA,,401677629.66,07/03/2016 13:14:23,1,7,0,-121,401677629.66,-62.13528,-63.89011,-62.13528,-63.89011,48,2,538,975,297,88,228,222,201,241,188,226,230,109,228,206,83,129,239,166,108,204,199,247,60,37,41,181,27,156,219,212,85,243,215,55,120,208,
"",131127,13440,-63.89011,-62.13528,1,07/03/2016 13:14:23,Argos,0,591,MA,,401677629.66,07/03/2016 13:15:20,1,7,0,-121,401677629.66,-62.13528,-63.89011,-62.13528,-63.89011,48,2,538,975,297,88,228,176,152,225,188,226,192,137,54,69,39,70,73,226,127,60,27,71,147,209,225,250,89,26,51,251,159,182,115,137,72,44,
