Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131127,31,NN,A,2320,03-Jul-2016,06:21:56,-63.8862,-61.9251,,401677628,-130,8,0,03-Jul-2016,06:19:59,-63.8862,-61.9251,298,1366,8199,227,71,,,220,104,81,188,120,2,51,36,64,46,76,6,160,2,51,16,0,51,177,25,61,219,69,105,53,62,249,223,162,102,151,
13440,131127,31,NN,A,2320,03-Jul-2016,06:21:56,-63.8862,-61.9251,,401677628,-130,8,0,03-Jul-2016,06:20:54,-63.8862,-61.9251,298,1366,8199,227,71,,,190,181,177,188,102,65,139,51,9,214,165,212,51,214,179,10,217,161,182,134,145,174,208,211,143,101,21,42,110,133,62,
13440,131127,31,NN,A,2320,03-Jul-2016,06:21:56,-63.8862,-61.9251,,401677628,-130,8,0,03-Jul-2016,06:24:57,-63.8862,-61.9251,298,1366,8199,227,71,,,186,20,1,188,92,128,195,26,195,102,136,106,88,45,50,62,202,49,1,193,182,97,138,109,148,208,37,20,99,145,219,
13440,131127,31,NK,A,2321,03-Jul-2016,06:33:22,-63.8788,-61.9433,,401677626,-128,6,0,03-Jul-2016,06:31:12,-63.8788,-61.9433,225,313,1279,76,71,,,223,214,97,188,88,0,178,220,3,114,64,46,64,46,128,246,132,147,88,42,162,246,89,176,12,163,229,185,183,34,169,
13440,131127,31,NK,A,2321,03-Jul-2016,06:33:22,-63.8788,-61.9433,,401677626,-128,6,0,03-Jul-2016,06:33:59,-63.8788,-61.9433,225,313,1279,76,71,,,190,73,17,188,77,64,207,14,195,23,71,72,150,29,180,64,206,48,229,181,105,231,0,172,168,50,48,2,75,255,232,
13440,131127,31,NK,A,2321,03-Jul-2016,06:33:22,-63.8788,-61.9433,,401677626,-128,6,0,03-Jul-2016,06:34:57,-63.8788,-61.9433,225,313,1279,76,71,,,214,34,81,188,72,3,144,21,40,131,16,62,59,28,160,44,89,46,32,160,109,205,106,226,151,240,146,89,116,244,210,
13440,131127,23,MA,A,2322,03-Jul-2016,06:40:38,-63.8732,-61.9221,,401677627,-130,6,0,03-Jul-2016,06:40:15,-63.8732,-61.9221,369,701,5165,95,101,,,59,205,225,188,164,128,38,36,39,141,232,28,192,12,12,4,0,80,65,3,23,255,238,,,,,,,,,
13440,131127,31,MA,A,2322,03-Jul-2016,06:40:38,-63.8732,-61.9221,,401677627,-130,6,0,03-Jul-2016,06:41:01,-63.8732,-61.9221,369,701,5165,95,101,,,179,52,91,244,114,136,7,125,157,14,38,229,254,191,73,132,20,176,228,15,108,60,138,15,152,222,232,177,120,237,6,
13440,131127,31,MA,A,2322,03-Jul-2016,06:40:38,-63.8732,-61.9221,,401677627,-130,6,0,03-Jul-2016,06:46:24,-63.8732,-61.9221,369,701,5165,95,101,,,217,58,129,188,40,2,18,160,2,178,0,46,84,35,117,64,42,228,2,242,128,46,140,47,36,2,232,194,51,189,192,
13440,131127,27,NP,3,2323,03-Jul-2016,06:57:03,-63.8675,-61.9374,,401677631,-122,56,0,03-Jul-2016,06:56:34,-63.8675,-61.9374,364,172,525,56,98,,,51,255,97,187,106,128,2,0,88,160,225,0,132,21,227,120,135,80,32,128,138,16,36,16,80,65,64,,,,,
13440,131127,31,NP,3,2323,03-Jul-2016,06:57:03,-63.8675,-61.9374,,401677631,-122,56,0,03-Jul-2016,06:57:33,-63.8675,-61.9374,364,172,525,56,98,,,178,3,1,188,17,192,159,30,193,103,1,108,64,85,143,228,160,250,215,167,236,127,120,173,145,205,141,51,110,171,253,
13440,131127,31,NP,3,2323,03-Jul-2016,06:57:03,-63.8675,-61.9374,,401677631,-122,56,0,03-Jul-2016,06:58:23,-63.8675,-61.9374,364,172,525,56,98,,,190,93,225,188,11,128,169,12,194,167,7,104,118,16,184,49,202,176,205,177,62,17,134,14,138,19,168,0,128,0,0,
13440,131127,31,NP,3,2323,03-Jul-2016,06:57:03,-63.8675,-61.9374,,401677631,-122,56,0,03-Jul-2016,06:59:10,-63.8675,-61.9374,364,172,525,56,98,,,214,239,33,33,179,223,71,23,203,191,68,233,78,213,209,50,251,143,73,146,232,105,157,65,63,57,196,1,37,234,12,
13440,131127,31,NP,3,2323,03-Jul-2016,06:57:03,-63.8675,-61.9374,,401677631,-122,56,0,03-Jul-2016,07:02:38,-63.8675,-61.9374,364,172,525,56,98,,,183,187,97,188,4,129,21,44,194,246,199,184,166,29,184,48,239,243,240,63,168,245,185,190,137,209,235,130,88,91,9,
13440,131127,31,NN,A,2324,03-Jul-2016,08:03:31,-63.8683,-61.9088,,401677630,-126,8,0,03-Jul-2016,08:00:12,-63.8683,-61.9088,454,171,962,30,103,,,190,23,113,198,128,207,71,8,54,185,168,38,53,72,76,165,208,96,95,135,45,200,27,76,145,149,38,88,248,8,178,
13440,131127,31,NN,A,2324,03-Jul-2016,08:03:31,-63.8683,-61.9088,,401677630,-126,8,0,03-Jul-2016,08:02:36,-63.8683,-61.9088,454,171,962,30,103,,,190,111,49,194,118,129,159,51,11,134,204,70,243,73,167,182,179,128,158,188,64,154,32,95,18,146,86,116,170,119,176,
13440,131127,31,NN,A,2324,03-Jul-2016,08:03:31,-63.8683,-61.9088,,401677630,-126,8,0,03-Jul-2016,08:07:46,-63.8683,-61.9088,454,171,962,30,103,,,190,104,33,194,84,65,77,19,7,39,77,217,152,83,184,97,75,194,125,211,210,110,28,14,28,82,208,206,104,0,0,
13440,131127,31,NK,1,2325,03-Jul-2016,08:12:37,-63.8721,-61.9209,,401677631,-124,46,0,03-Jul-2016,08:07:46,-63.8721,-61.9209,629,1099,4414,273,90,,,190,104,33,194,84,65,77,19,7,39,77,217,152,83,184,97,75,194,125,211,210,110,28,14,28,82,208,206,104,0,0,
13440,131127,31,NK,1,2325,03-Jul-2016,08:12:37,-63.8721,-61.9209,,401677631,-124,46,0,03-Jul-2016,08:08:43,-63.8721,-61.9209,629,1099,4414,273,90,,,165,251,20,153,18,35,108,94,104,42,86,219,197,218,34,248,252,205,194,69,173,73,22,113,50,45,56,0,152,29,135,
13440,131127,31,NK,1,2325,03-Jul-2016,08:12:37,-63.8721,-61.9209,,401677631,-124,46,0,03-Jul-2016,08:10:21,-63.8721,-61.9209,629,1099,4414,273,90,,,133,172,172,17,98,245,190,208,169,106,20,76,8,22,250,149,11,129,111,236,101,114,64,27,215,204,192,85,202,133,1,
13440,131127,31,NK,1,2325,03-Jul-2016,08:12:37,-63.8721,-61.9209,,401677631,-124,46,0,03-Jul-2016,08:14:51,-63.8721,-61.9209,629,1099,4414,273,90,,,190,154,33,194,46,1,26,48,192,183,5,40,206,74,172,83,146,10,185,73,171,121,61,94,29,46,54,22,140,196,57,
13440,131127,31,NK,1,2325,03-Jul-2016,08:12:37,-63.8721,-61.9209,,401677631,-124,46,0,03-Jul-2016,08:15:47,-63.8721,-61.9209,629,1099,4414,273,90,,,177,63,97,194,35,1,76,56,198,71,10,81,86,39,182,85,196,65,109,194,144,109,141,206,21,98,204,101,112,0,0,
13440,131127,31,NK,1,2325,03-Jul-2016,08:12:37,-63.8721,-61.9209,,401677631,-124,46,0,03-Jul-2016,08:18:15,-63.8721,-61.9209,629,1099,4414,273,90,,,185,115,161,194,13,64,181,12,192,8,1,120,52,21,54,47,197,48,113,178,94,34,8,237,203,99,109,9,33,214,166,
13440,131127,31,MA,B,2326,03-Jul-2016,08:20:21,-63.8613,-61.9441,,401677630,-124,6,0,03-Jul-2016,08:18:15,-63.8613,-61.9441,252,2192,9126,526,73,,,185,115,161,194,13,64,181,12,192,8,1,120,52,21,54,47,197,48,113,178,94,34,8,237,164,61,182,249,181,144,113,
13440,131127,31,MA,B,2326,03-Jul-2016,08:20:21,-63.8613,-61.9441,,401677630,-124,6,0,03-Jul-2016,08:22:27,-63.8613,-61.9441,252,2192,9126,526,73,,,176,193,65,189,118,129,99,21,5,150,203,192,168,27,160,2,7,143,134,201,143,226,120,222,21,139,97,50,130,136,127,
13440,131127,31,SR,B,2327,03-Jul-2016,08:30:00,-63.8642,-61.9287,,401677629,-129,6,0,03-Jul-2016,08:27:31,-63.8642,-61.9287,298,516,1374,194,38,,,183,95,177,189,107,129,89,13,4,231,9,17,54,33,56,83,197,193,169,146,75,42,10,78,20,25,92,240,109,253,120,
13440,131127,7,SR,B,2327,03-Jul-2016,08:30:00,-63.8642,-61.9287,,401677629,-129,6,0,03-Jul-2016,08:32:29,-63.8642,-61.9287,298,516,1374,194,38,,,0,1,198,135,205,118,3,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,NP,0,2328,03-Jul-2016,08:36:27,-63.8298,-61.9467,,401677633,-135,46,0,03-Jul-2016,08:36:28,-63.8298,-61.9467,339,2424,5927,991,40,,,185,133,1,189,96,129,183,41,5,167,5,57,38,31,58,82,14,177,49,195,22,94,14,172,24,2,48,107,112,0,0,
13440,131127,31,NP,0,2328,03-Jul-2016,08:36:27,-63.8298,-61.9467,,401677633,-135,46,0,03-Jul-2016,08:37:23,-63.8298,-61.9467,339,2424,5927,991,40,,,186,161,169,188,84,131,64,62,108,216,115,9,31,50,30,197,23,214,136,80,192,205,6,216,42,89,68,191,50,28,242,
13440,131127,31,NP,0,2328,03-Jul-2016,08:36:27,-63.8298,-61.9467,,401677633,-135,46,0,03-Jul-2016,08:38:18,-63.8298,-61.9467,339,2424,5927,991,40,,,220,156,97,189,88,2,144,0,51,114,64,51,46,128,51,50,0,47,109,65,115,36,6,251,255,64,8,187,183,188,23,
13440,131127,31,NP,0,2328,03-Jul-2016,08:36:27,-63.8298,-61.9467,,401677633,-135,46,0,03-Jul-2016,08:41:20,-63.8298,-61.9467,339,2424,5927,991,40,,,180,198,1,189,72,129,104,3,5,199,12,224,248,48,182,100,132,65,205,23,253,129,140,62,151,242,197,242,166,150,63,
13440,131127,31,NP,0,2328,03-Jul-2016,08:36:27,-63.8298,-61.9467,,401677633,-135,46,0,03-Jul-2016,08:42:07,-63.8298,-61.9467,339,2424,5927,991,40,,,210,234,113,189,72,1,242,123,12,0,65,187,187,164,0,2,119,187,180,0,3,119,112,0,51,187,180,0,31,123,176,
13440,131127,31,SR,A,2329,03-Jul-2016,10:10:53,-63.8576,-61.9775,,401677637,-121,8,0,03-Jul-2016,10:09:56,-63.8576,-61.9775,122,1073,1728,666,131,,,222,201,241,188,232,2,170,72,9,70,0,226,69,19,36,212,13,148,228,132,224,68,55,244,8,197,77,232,4,41,72,
13440,131127,31,SR,A,2329,03-Jul-2016,10:10:53,-63.8576,-61.9775,,401677637,-121,8,0,03-Jul-2016,10:10:45,-63.8576,-61.9775,122,1073,1728,666,131,,,176,152,225,188,226,192,137,54,69,39,70,73,226,127,60,27,71,147,209,225,250,89,26,206,140,114,68,76,116,0,0,
13440,131127,31,SR,A,2329,03-Jul-2016,10:10:53,-63.8576,-61.9775,,401677637,-121,8,0,03-Jul-2016,10:11:58,-63.8576,-61.9775,122,1073,1728,666,131,,,186,174,17,188,205,0,148,33,64,60,93,63,246,50,237,40,90,234,129,133,217,29,46,165,143,232,179,179,97,109,127,
13440,131127,31,MB,B,2330,03-Jul-2016,10:47:22,-63.8572,-61.9893,,401677628,-133,8,0,03-Jul-2016,10:47:23,-63.8572,-61.9893,,859,1895,389,90,,,220,104,81,188,120,2,51,36,64,10,12,2,140,16,56,223,23,33,17,4,218,110,251,189,19,69,123,167,19,178,23,
13440,131127,31,NN,2,2331,03-Jul-2016,11:21:43,-63.8623,-62.0256,,401677631,-130,58,0,03-Jul-2016,11:20:21,-63.8623,-62.0256,647,488,854,278,109,,,182,205,193,187,121,65,79,17,5,87,7,221,230,210,68,244,169,213,78,80,161,176,67,197,157,49,182,143,147,35,187,
13440,131127,23,NN,2,2331,03-Jul-2016,11:21:43,-63.8623,-62.0256,,401677631,-130,58,0,03-Jul-2016,11:23:05,-63.8623,-62.0256,647,488,854,278,109,,,59,205,225,188,164,128,38,36,39,141,232,28,192,12,12,4,0,80,65,1,128,0,0,,,,,,,,,
13440,131127,7,NN,2,2331,03-Jul-2016,11:21:43,-63.8623,-62.0256,,401677631,-130,58,0,03-Jul-2016,11:27:24,-63.8623,-62.0256,647,488,854,278,109,,,0,1,198,182,135,161,4,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131127,31,NN,2,2331,03-Jul-2016,11:21:43,-63.8623,-62.0256,,401677631,-130,58,0,03-Jul-2016,11:29:22,-63.8623,-62.0256,647,488,854,278,109,,,182,195,177,198,142,0,145,10,192,8,4,200,54,14,56,47,67,49,109,177,146,29,136,46,142,8,108,0,128,0,0,
13440,131127,31,NN,2,2331,03-Jul-2016,11:21:43,-63.8623,-62.0256,,401677631,-130,58,0,03-Jul-2016,11:30:11,-63.8623,-62.0256,647,488,854,278,109,,,182,168,241,198,136,1,37,24,193,23,5,88,150,29,186,51,66,64,173,209,174,25,131,78,11,208,236,49,112,0,0,
13440,131127,31,NN,2,2331,03-Jul-2016,11:21:43,-63.8623,-62.0256,,401677631,-130,58,0,03-Jul-2016,11:31:08,-63.8623,-62.0256,647,488,854,278,109,,,179,47,97,198,129,192,96,156,129,119,71,216,152,28,186,77,194,176,73,209,134,21,130,46,15,177,76,55,112,0,0,
13440,131127,31,NK,1,2332,03-Jul-2016,11:32:08,-63.8705,-62.0091,,401677627,-130,56,0,03-Jul-2016,11:30:11,-63.8705,-62.0091,272,908,1185,694,49,,,182,168,241,198,136,1,37,24,193,23,5,88,150,29,186,51,66,64,173,209,174,25,131,78,11,208,236,49,112,0,0,
13440,131127,31,NK,1,2332,03-Jul-2016,11:32:08,-63.8705,-62.0091,,401677627,-130,56,0,03-Jul-2016,11:31:08,-63.8705,-62.0091,272,908,1185,694,49,,,179,47,97,198,129,192,96,156,129,119,71,216,152,28,186,77,194,176,73,209,134,21,130,46,15,177,76,55,112,0,0,
13440,131127,31,NK,1,2332,03-Jul-2016,11:32:08,-63.8705,-62.0091,,401677627,-130,56,0,03-Jul-2016,11:32:30,-63.8705,-62.0091,272,908,1185,694,49,,,179,163,81,198,123,129,11,12,192,8,6,88,166,0,64,63,66,48,45,193,28,17,130,46,12,176,172,64,116,0,0,
13440,131127,31,NK,1,2332,03-Jul-2016,11:32:08,-63.8705,-62.0091,,401677627,-130,56,0,03-Jul-2016,11:34:43,-63.8705,-62.0091,272,908,1185,694,49,,,189,193,241,198,117,193,7,20,195,87,70,152,166,25,186,46,65,176,105,192,242,17,131,206,139,209,76,45,116,0,0,
13440,131127,31,MA,1,2333,03-Jul-2016,11:40:24,-63.8681,-62.0503,,401677628,-119,56,0,03-Jul-2016,11:34:43,-63.8681,-62.0503,555,597,3732,95,100,,,189,193,241,198,117,193,7,20,195,87,70,152,166,25,186,46,65,176,105,192,242,17,131,206,139,209,76,47,116,0,0,
13440,131127,27,MA,1,2333,03-Jul-2016,11:40:24,-63.8681,-62.0503,,401677628,-119,56,0,03-Jul-2016,11:38:42,-63.8681,-62.0503,555,597,3732,95,100,,,51,255,97,187,106,128,2,0,88,160,225,0,132,21,227,120,135,80,32,128,138,16,36,16,80,65,64,,,,,
13440,131127,31,MA,1,2333,03-Jul-2016,11:40:24,-63.8681,-62.0503,,401677628,-119,56,0,03-Jul-2016,11:41:26,-63.8681,-62.0503,555,597,3732,95,100,,,188,31,161,198,71,1,177,47,9,55,76,217,168,46,186,109,77,194,9,211,26,106,14,78,152,210,208,117,116,0,0,
13440,131127,31,MA,1,2333,03-Jul-2016,11:40:24,-63.8681,-62.0503,,401677628,-119,56,0,03-Jul-2016,11:43:14,-63.8681,-62.0503,555,597,3732,95,100,,,190,120,225,198,42,166,76,232,211,97,234,242,160,39,243,7,169,163,11,221,45,25,37,16,129,213,193,202,247,156,151,
13440,131127,31,MA,1,2333,03-Jul-2016,11:40:24,-63.8681,-62.0503,,401677628,-119,56,0,03-Jul-2016,11:43:58,-63.8681,-62.0503,555,597,3732,95,100,,,189,242,193,198,29,193,65,29,4,183,76,136,42,57,186,93,71,192,241,210,78,50,7,15,19,230,237,10,52,158,129,
13440,131127,31,SR,1,2334,03-Jul-2016,11:51:39,-63.8763,-62.0634,,401677629,-121,56,0,03-Jul-2016,11:46:35,-63.8763,-62.0634,561,522,2969,91,81,,,185,66,161,198,22,128,237,28,194,87,13,104,58,6,182,97,38,192,165,192,115,4,127,64,153,142,255,37,243,222,76,
13440,131127,31,SR,1,2334,03-Jul-2016,11:51:39,-63.8763,-62.0634,,401677629,-121,56,0,03-Jul-2016,11:49:04,-63.8763,-62.0634,561,522,2969,91,81,,,56,115,113,186,171,128,18,0,0,0,0,0,0,0,35,198,236,14,160,4,138,2,0,40,32,33,64,128,0,0,0,
13440,131127,31,SR,1,2334,03-Jul-2016,11:51:39,-63.8763,-62.0634,,401677629,-121,56,0,03-Jul-2016,11:51:26,-63.8763,-62.0634,561,522,2969,91,81,,,182,169,113,198,9,192,204,8,192,8,13,144,118,19,184,46,192,176,69,208,250,13,133,142,139,144,44,30,116,0,0,
13440,131127,31,SR,1,2334,03-Jul-2016,11:51:39,-63.8763,-62.0634,,401677629,-121,56,0,03-Jul-2016,11:52:11,-63.8763,-62.0634,561,522,2969,91,81,,,186,218,97,199,148,93,101,45,54,237,204,98,14,124,109,210,229,72,188,35,71,202,242,227,145,131,112,30,218,101,101,
13440,131127,31,SR,1,2334,03-Jul-2016,11:51:39,-63.8763,-62.0634,,401677629,-121,56,0,03-Jul-2016,11:54:44,-63.8763,-62.0634,561,522,2969,91,81,,,189,189,177,197,115,65,213,78,211,139,244,114,170,81,51,132,60,209,183,136,250,6,98,103,16,248,84,93,138,202,201,
13440,131127,31,SR,1,2334,03-Jul-2016,11:51:39,-63.8763,-62.0634,,401677629,-121,56,0,03-Jul-2016,11:55:56,-63.8763,-62.0634,561,522,2969,91,81,,,179,63,1,195,125,192,205,52,133,55,6,153,22,40,58,3,167,46,8,164,57,228,122,175,248,66,35,185,34,50,0,
13440,131127,23,MB,1,2335,03-Jul-2016,12:28:11,-63.9001,-62.0537,,401677629,-135,58,0,03-Jul-2016,12:28:11,-63.9001,-62.0537,584,1163,36057,37,100,,,59,77,195,188,164,192,102,36,103,133,254,30,192,12,29,4,0,82,65,129,17,232,221,,,,,,,,,
13440,131127,31,MB,1,2335,03-Jul-2016,12:28:11,-63.9001,-62.0537,,401677629,-135,58,0,03-Jul-2016,12:30:16,-63.9001,-62.0537,584,1163,36057,37,100,,,189,139,129,194,55,66,129,13,194,137,195,108,90,20,140,156,30,18,13,117,179,15,139,133,127,219,120,31,53,61,102,
13440,131127,31,MB,1,2335,03-Jul-2016,12:28:11,-63.9001,-62.0537,,401677629,-135,58,0,03-Jul-2016,12:31:07,-63.9001,-62.0537,584,1163,36057,37,100,,,190,154,33,194,46,1,26,48,192,183,5,40,214,13,33,73,126,253,43,249,222,148,103,172,127,176,116,64,24,193,19,
13440,131127,31,MB,1,2335,03-Jul-2016,12:28:11,-63.9001,-62.0537,,401677629,-135,58,0,03-Jul-2016,12:35:59,-63.9001,-62.0537,584,1163,36057,37,100,,,184,57,161,194,3,1,107,33,6,38,11,33,54,35,50,83,137,177,37,114,176,85,139,139,146,80,176,57,104,0,0,
13440,131127,27,MB,1,2335,03-Jul-2016,12:28:11,-63.9001,-62.0537,,401677629,-135,58,0,03-Jul-2016,12:37:55,-63.9001,-62.0537,584,1163,36057,37,100,,,51,255,225,187,122,128,2,42,124,240,47,181,137,235,158,130,183,94,134,120,101,253,132,221,44,165,139,,,,,
13440,131127,31,MA,1,2336,03-Jul-2016,13:14:23,-63.8901,-62.1353,,401677629,-121,48,0,03-Jul-2016,13:14:23,-63.8901,-62.1353,591,538,975,297,88,,,222,201,241,188,226,230,109,228,206,83,129,239,166,108,204,199,247,60,37,41,181,27,156,219,212,85,243,215,55,120,208,
13440,131127,31,MA,1,2336,03-Jul-2016,13:14:23,-63.8901,-62.1353,,401677629,-121,48,0,03-Jul-2016,13:15:20,-63.8901,-62.1353,591,538,975,297,88,,,176,152,225,188,226,192,137,54,69,39,70,73,226,127,60,27,71,147,209,225,250,89,26,51,251,159,182,115,137,72,44,
13440,131127,27,MA,1,2336,03-Jul-2016,13:14:23,-63.8901,-62.1353,,401677629,-121,48,0,03-Jul-2016,13:16:14,-63.8901,-62.1353,591,538,975,297,88,,,52,198,33,189,106,128,0,4,16,144,225,133,3,9,227,132,135,80,32,64,128,0,4,24,81,34,64,,,,,
13440,131127,31,MA,1,2336,03-Jul-2016,13:14:23,-63.8901,-62.1353,,401677629,-121,48,0,03-Jul-2016,13:17:29,-63.8901,-62.1353,591,538,975,297,88,,,186,174,17,188,205,0,177,30,98,74,188,40,74,144,105,210,82,9,7,206,136,194,36,63,120,62,18,44,156,240,0,
13440,131127,31,MA,1,2336,03-Jul-2016,13:14:23,-63.8901,-62.1353,,401677629,-121,48,0,03-Jul-2016,13:21:31,-63.8901,-62.1353,591,538,975,297,88,,,221,21,112,241,152,220,254,198,32,112,16,166,202,55,196,242,11,140,17,96,152,162,60,25,155,248,27,95,0,15,53,
13440,131127,31,MA,1,2336,03-Jul-2016,13:14:23,-63.8901,-62.1353,,401677629,-121,48,0,03-Jul-2016,13:22:23,-63.8901,-62.1353,591,538,975,297,88,,,180,135,193,188,190,0,108,30,66,183,70,216,148,167,143,12,81,105,93,30,15,99,202,190,60,45,65,34,93,208,0,
13440,131127,31,MA,1,2336,03-Jul-2016,13:14:23,-63.8901,-62.1353,,401677629,-121,48,0,03-Jul-2016,13:24:14,-63.8901,-62.1353,591,538,975,297,88,,,177,57,97,188,168,0,227,36,132,167,73,24,164,33,220,156,93,13,129,42,105,231,214,23,242,65,176,244,168,54,86,
13440,131127,31,SR,B,2337,03-Jul-2016,13:28:14,-63.8831,-62.0928,,401677638,-127,8,0,03-Jul-2016,13:27:24,-63.8831,-62.0928,101,1709,20887,139,86,,,210,80,25,188,168,0,175,59,84,107,250,3,58,64,3,63,134,220,113,90,195,204,16,81,18,121,202,228,35,222,135,
13440,131127,31,SR,B,2337,03-Jul-2016,13:28:14,-63.8831,-62.0928,,401677638,-127,8,0,03-Jul-2016,13:29:05,-63.8831,-62.0928,101,1709,20887,139,86,,,176,125,161,188,158,193,69,0,194,135,8,184,54,23,186,58,205,161,65,226,38,97,1,6,44,30,36,245,47,65,64,
13440,131127,31,MA,A,2338,03-Jul-2016,15:04:50,-63.8795,-62.1620,,401677624,-131,8,0,03-Jul-2016,15:04:00,-63.8795,-62.1620,103,1969,15546,249,84,,,214,34,81,188,72,3,144,6,119,255,156,0,66,183,250,64,4,51,187,240,0,0,51,105,128,2,38,2,51,154,111,
13440,131127,31,MA,A,2338,03-Jul-2016,15:04:50,-63.8795,-62.1620,,401677624,-131,8,0,03-Jul-2016,15:04:47,-63.8795,-62.1620,103,1969,15546,249,84,,,185,4,1,188,64,129,189,57,9,22,140,217,184,61,56,103,12,66,145,162,162,42,12,44,146,115,52,56,62,240,187,
13440,131127,31,MA,A,2338,03-Jul-2016,15:04:50,-63.8795,-62.1620,,401677624,-131,8,0,03-Jul-2016,15:05:43,-63.8795,-62.1620,103,1969,15546,249,84,,,179,20,81,188,48,129,179,55,8,102,143,32,10,78,56,118,192,81,169,179,54,118,14,205,153,147,112,162,112,128,0,
13440,131127,31,MB, ,2339,05-Jul-2016,00:19:17,,,,401650000,-136,,0,05-Jul-2016,00:19:17,,,,,,,,,,186,90,247,56,239,7,143,19,216,68,122,169,154,102,1,200,85,199,45,112,23,113,250,223,36,17,242,57,252,8,19,
13440,131127,19,SR, ,2340,05-Jul-2016,00:31:26,,,,401650000,,,0,05-Jul-2016,00:31:26,,,46,,,,,,,4,1,202,7,137,167,79,51,151,181,63,233,111,148,17,75,148,139,215,,,,,,,,,,,,,
13440,131127,31,SR, ,2340,05-Jul-2016,00:31:26,,,,401650000,,,0,05-Jul-2016,00:32:12,,,46,,,,,,,187,205,1,198,151,64,249,22,131,231,71,169,52,26,248,66,3,161,153,139,50,125,58,209,146,77,154,89,48,0,192,
13440,131127,31,NK,A,2341,05-Jul-2016,00:46:37,-63.8228,-62.0907,,401677633,-126,,0,05-Jul-2016,00:43:55,-63.8228,-62.0907,432,929,22884,37,89,,,183,48,81,198,166,65,227,9,74,135,15,56,58,105,186,79,64,192,121,193,182,81,144,174,148,2,205,68,158,0,0,
13440,131127,31,NK,A,2341,05-Jul-2016,00:46:37,-63.8228,-62.0907,,401677633,-126,,0,05-Jul-2016,00:44:52,-63.8228,-62.0907,432,929,22884,37,89,,,187,167,1,198,148,129,141,57,7,87,78,88,42,89,186,119,67,211,141,211,188,26,147,110,157,80,212,182,116,0,62,
13440,131127,31,NK,A,2341,05-Jul-2016,00:46:37,-63.8228,-62.0907,,401677633,-126,,0,05-Jul-2016,00:51:07,-63.8228,-62.0907,432,929,22884,37,89,,,182,168,241,198,136,1,37,24,193,23,5,88,150,29,186,51,66,64,173,209,174,25,131,78,11,208,236,49,112,0,0,
13440,131127,31,MA,A,2342,05-Jul-2016,00:59:11,-63.8110,-62.0520,,401677625,-122,6,0,05-Jul-2016,00:59:12,-63.8110,-62.0520,349,508,2110,122,61,,,189,193,241,198,117,193,7,20,195,87,70,152,166,25,186,46,65,176,105,192,242,17,131,206,139,209,76,47,116,0,0,
13440,131127,31,MA,A,2342,05-Jul-2016,00:59:11,-63.8110,-62.0520,,401677625,-122,6,0,05-Jul-2016,01:04:13,-63.8110,-62.0520,349,508,2110,122,61,,,175,138,175,29,125,23,43,17,72,217,76,181,148,157,134,241,20,18,189,221,51,19,206,78,91,180,70,205,122,8,139,
13440,131127,31,MA,A,2342,05-Jul-2016,00:59:11,-63.8110,-62.0520,,401677625,-122,6,0,05-Jul-2016,01:05:01,-63.8110,-62.0520,349,508,2110,122,61,,,179,174,17,198,85,194,141,76,66,149,211,70,94,13,78,159,18,176,142,116,207,15,132,83,166,4,148,146,40,194,196,
13440,131127,31,NN,A,2343,05-Jul-2016,01:02:48,-63.8257,-62.1407,,401677625,-127,,0,05-Jul-2016,00:59:12,-63.8257,-62.1407,349,387,3213,46,95,,,189,193,241,198,117,193,7,20,195,87,70,152,166,25,186,46,65,176,105,192,242,17,131,206,139,209,76,47,116,0,0,
13440,131127,31,NN,A,2343,05-Jul-2016,01:02:48,-63.8257,-62.1407,,401677625,-127,,0,05-Jul-2016,01:04:13,-63.8257,-62.1407,349,387,3213,46,95,,,170,145,104,33,25,163,234,126,33,65,214,207,252,130,213,130,137,123,1,35,201,180,106,223,249,72,74,168,145,154,227,
13440,131127,31,NN,A,2343,05-Jul-2016,01:02:48,-63.8257,-62.1407,,401677625,-127,,0,05-Jul-2016,01:05:01,-63.8257,-62.1407,349,387,3213,46,95,,,179,174,17,198,85,194,141,76,66,149,211,70,94,13,78,159,18,176,142,116,207,15,132,83,166,4,158,151,15,33,228,
13440,131127,27,NP,0,2344,05-Jul-2016,01:35:29,-63.8504,-62.0959,,401677630,-127,48,0,05-Jul-2016,01:32:51,-63.8504,-62.0959,346,1982,13406,292,88,,,52,198,33,189,106,128,0,4,16,144,225,133,3,9,227,132,135,80,32,71,206,54,154,73,146,78,200,,,,,
