DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"123224",123224,SPOT,DS,3,0,1,224,40,18:31:54 19-May-2013,N,A,-64.28099823,-62.99499512,,,,,401677530,,
"123224",123224,SPOT,DS,1,0,1,,,19:52:00 19-May-2013,K,B,-64.24600220,-62.97000122,,,,,401677525,,
"123224",123224,SPOT,DS,3,0,1,267,65,23:15:48 19-May-2013,K,A,-64.24400330,-62.99600220,,,,,401677530,,
"123224",123224,SPOT,DS,2,0,1,271,271,23:38:47 19-May-2013,N,B,-64.26200104,-63.03399658,,,,,401677535,,
"123224",123224,SPOT,DS,1,0,0,,,23:41:02 19-May-2013,L,B,-64.25800323,-63.04800415,,,,,401677527,,
"123224",123224,SPOT,DS,1,0,0,,,23:45:53 19-May-2013,A,B,-64.25700378,-63.04699707,,,,,401677525,,
"123224",123224,SPOT,DS,1,0,0,,,23:55:10 19-May-2013,P,B,-64.25700378,-63.04901123,,,,,401677536,,
"123224",123224,SPOT,DS,1,0,1,,,00:23:07 20-May-2013,R,B,-64.24299622,-63.04000854,,,,,401677531,,
"123224",123224,SPOT,DS,3,0,1,216,32,00:57:34 20-May-2013,K,A,-64.22799683,-63.16900635,,,,,401677534,,
"123224",123224,SPOT,DS,3,0,1,43,43,01:15:56 20-May-2013,N,A,-64.21399689,-63.10198975,,,,,401677557,,
"123224",123224,SPOT,DS,5,0,2,124,43,01:17:12 20-May-2013,L,1,-64.24700165,-63.18301392,,,,,401677533,,
"123224",123224,SPOT,DS,3,0,0,160,33,01:27:55 20-May-2013,A,A,-64.24800110,-63.18499756,,,,,401677533,,
"123224",123224,SPOT,DS,3,0,0,160,33,01:29:37 20-May-2013,P,A,-64.24700165,-63.20800781,,,,,401677534,,
"123224",123224,SPOT,DS,4,0,2,226,40,05:52:32 20-May-2013,K,2,-64.24600220,-63.30200195,,,,,401677532,,
"123224",123224,SPOT,DS,4,0,0,34,31,06:16:48 20-May-2013,N,0,-64.26599884,-63.19601440,,,,,401677533,,
"123224",123224,SPOT,DS,1,0,1,,,06:17:40 20-May-2013,L,B,-64.17400360,-63.36499023,,,,,401677536,,
"123224",123224,SPOT,DS,1,0,1,,,06:17:40 20-May-2013,L,B,-64.16899872,-63.29901123,,,,,401677537,,
"123224",123224,SPOT,DS,2,0,1,52,52,06:29:34 20-May-2013,A,B,-64.18900299,-63.29000854,,,,,401677521,,
"123224",123224,SPOT,DS,2,0,1,52,52,06:29:34 20-May-2013,A,B,-64.20400238,-63.25601196,,,,,401677531,,
"123224",123224,SPOT,DS,1,0,0,,,06:39:31 20-May-2013,P,B,-64.17600250,-63.34399414,,,,,401677545,,
"123224",123224,SPOT,DS,1,0,0,,,06:39:31 20-May-2013,P,B,-64.17400360,-63.29699707,,,,,401677542,,
"123224",123224,SPOT,DS,2,0,0,74,74,07:28:45 20-May-2013,K,B,-64.22399902,-63.39801025,,,,,401677535,,
"123224",123224,SPOT,DS,2,0,0,74,74,07:28:45 20-May-2013,K,B,-64.23999786,-63.31201172,,,,,401677532,,
"123224",123224,SPOT,DS,3,0,2,50,34,07:55:30 20-May-2013,N,A,-64.25099945,-63.25399780,,,,,401677532,,
"123224",123224,SPOT,DS,1,0,0,,,11:17:39 20-May-2013,L,B,-64.27899933,-63.40499878,,,,,401677528,,
"123224",123224,SPOT,DS,1,0,0,,,11:17:39 20-May-2013,L,B,-64.29499817,-63.31500244,,,,,401677524,,
"123224",123224,SPOT,DS,3,0,1,102,74,11:28:03 20-May-2013,A,A,-64.22799683,-63.24798584,,,,,401677535,,
"123224",123224,SPOT,DS,3,0,1,102,74,11:28:03 20-May-2013,A,A,-64.24099731,-63.22799683,,,,,401677536,,
"123224",123224,SPOT,DS,1,0,1,,,12:18:41 20-May-2013,R,B,-64.22799683,-63.24700928,,,,,401677531,,
"123224",123224,SPOT,DS,1,0,1,,,12:18:41 20-May-2013,R,B,-64.25299835,-63.24099731,,,,,401677535,,
"123224",123224,SPOT,DS,5,0,2,153,69,13:02:51 20-May-2013,L,2,-64.25399780,-63.20001221,,,,,401677535,,
"123224",123224,SPOT,DS,5,0,2,76,39,13:05:01 20-May-2013,A,2,-64.26699829,-63.16000366,,,,,401677530,,
"123224",123224,SPOT,DS,1,0,1,,,18:39:17 20-May-2013,P,B,-64.32700348,-63.19198608,,,,,401677538,,
"123224",123224,SPOT,DS,1,0,0,,,18:51:13 20-May-2013,R,B,-64.28099823,-63.16500854,,,,,401677528,,
"123224",123224,SPOT,DS,1,0,0,,,19:30:32 20-May-2013,K,B,-64.28399658,-63.16299438,,,,,401677533,,
"123224",123224,SPOT,DS,2,0,0,52,52,23:41:18 20-May-2013,P,B,-64.23300171,-63.36599731,,,,,401677524,,
"123224",123224,SPOT,DS,1,0,1,,,23:50:53 20-May-2013,R,B,-64.22799683,-63.35101318,,,,,401677528,,
"123224",123224,SPOT,DS,5,0,3,128,57,00:33:44 21-May-2013,K,1,-64.20400238,-63.43399048,,,,,401677529,,
"123224",123224,SPOT,DS,1,0,0,,,01:12:12 21-May-2013,A,B,-64.19899750,-63.46398926,,,,,401677527,,
"123224",123224,SPOT,DS,1,0,0,,,01:12:12 21-May-2013,N,B,-64.19999695,-63.45599365,,,,,401677529,,
"123224",123224,SPOT,DS,1,0,0,,,01:12:12 21-May-2013,L,B,-64.21399689,-63.36099243,,,,,401677525,,
"123224",123224,SPOT,DS,3,0,1,111,110,05:28:24 21-May-2013,K,A,-64.10900116,-63.54299927,,,,,401677527,,
"123224",123224,SPOT,DS,4,0,1,99,46,06:08:57 21-May-2013,A,1,-64.10299683,-63.51599121,,,,,401677532,,
"123224",123224,SPOT,DS,4,0,1,99,46,06:08:57 21-May-2013,N,1,-64.09200287,-63.48199463,,,,,401677529,,
"123224",123224,SPOT,DS,5,0,1,87,46,06:07:58 21-May-2013,L,0,-64.09700012,-63.50601196,,,,,401677532,,
"123224",123224,SPOT,DS,3,0,2,119,109,06:23:32 21-May-2013,P,A,-64.07399750,-63.44400024,,,,,401677538,,
"123224",123224,SPOT,DS,5,0,2,159,61,07:06:57 21-May-2013,K,2,-64.13099670,-63.48999023,,,,,401677533,,
"123224",123224,SPOT,DS,2,0,2,251,251,07:48:22 21-May-2013,N,B,-64.15599823,-63.52999878,,,,,401677549,,
"123224",123224,SPOT,DS,2,0,2,251,251,07:48:22 21-May-2013,L,B,-64.17400360,-63.42999268,,,,,401677535,,
"123224",123224,SPOT,DS,2,0,2,251,251,07:48:22 21-May-2013,A,B,-64.17500305,-63.44000244,,,,,401677529,,
"123224",123224,SPOT,DS,3,0,0,40,34,11:02:29 21-May-2013,A,A,-64.18199921,-63.50500488,,,,,401677551,,
"123224",123224,SPOT,DS,3,0,0,323,101,11:12:29 21-May-2013,L,A,-64.22899628,-63.37799072,,,,,401677531,,
"123224",123224,SPOT,DS,2,0,0,290,290,11:52:32 21-May-2013,R,B,-64.23899841,-63.40600586,,,,,401677530,,
"123224",123224,SPOT,DS,1,0,0,,,12:02:08 21-May-2013,B,B,-64.24400330,-63.40499878,,,,,401677529,,
"123224",123224,SPOT,DS,1,0,0,,,13:28:53 21-May-2013,R,B,-64.28099823,-63.44299316,,,,,401677561,,
"123224",123224,SPOT,DS,2,0,1,46,46,18:16:57 21-May-2013,N,B,-64.23300171,-63.37701416,,,,,401677532,,
"123224",123224,SPOT,DS,2,0,1,138,138,00:08:22 22-May-2013,K,B,-64.26699829,-63.20800781,,,,,401677519,,
"123224",123224,SPOT,DS,2,0,0,584,584,00:42:38 22-May-2013,A,B,-64.30000305,-63.12701416,,,,,401677529,,
"123224",123224,SPOT,DS,2,0,1,520,520,00:52:23 22-May-2013,L,B,-64.29699707,-63.14599609,,,,,401677529,,
"123224",123224,SPOT,DS,1,0,0,,,00:52:23 22-May-2013,N,B,-64.29599762,-63.14300537,,,,,401677530,,
"123224",123224,SPOT,DS,3,0,0,173,30,01:13:19 22-May-2013,P,A,-64.30400085,-63.13500977,,,,,401677531,,
"123224",123224,SPOT,DS,3,0,1,56,41,01:39:59 22-May-2013,B,A,-64.32700348,-63.12899780,,,,,401677527,,
"123224",123224,SPOT,DS,2,0,0,115,115,01:47:53 22-May-2013,K,B,-64.32599640,-63.14300537,,,,,401677531,,
"123224",123224,SPOT,DS,2,0,1,181,181,05:47:15 22-May-2013,A,B,-64.35099792,-63.13699341,,,,,401677558,,
"123224",123224,SPOT,DS,1,0,0,,,05:59:17 22-May-2013,L,B,-64.35500336,-63.14300537,,,,,401677556,,
"123224",123224,SPOT,DS,1,0,0,,,05:59:17 22-May-2013,N,B,-64.35399628,-63.17898560,,,,,401677532,,
"123224",123224,SPOT,DS,1,0,0,,,06:16:59 22-May-2013,P,B,-64.33899689,-63.13800049,,,,,401677526,,
"123224",123224,SPOT,DS,1,0,0,,,06:41:46 22-May-2013,K,B,-64.41899872,-63.14401245,,,,,401677530,,
"123224",123224,SPOT,DS,1,0,1,,,08:00:00 22-May-2013,R,B,-64.46600342,-63.01998901,,,,,401677560,,
"123224",123224,SPOT,DS,1,0,0,,,11:23:00 22-May-2013,R,B,-64.57700348,-62.92498779,,,,,401677568,,
"123224",123224,SPOT,DS,1,0,1,,,11:35:02 22-May-2013,B,B,-64.31400299,-63.18099976,,,,,401677516,,
"123224",123224,SPOT,DS,3,0,0,201,38,12:21:45 22-May-2013,A,A,-64.30699921,-63.04098511,,,,,401677526,,
"123224",123224,SPOT,DS,1,0,0,,,12:36:40 22-May-2013,L,B,-64.29399872,-63.13699341,,,,,401677513,,
"123224",123224,SPOT,DS,2,0,0,35,35,13:00:32 22-May-2013,R,B,-64.26000214,-63.25900269,,,,,401677528,,
"123224",123224,SPOT,DS,1,0,1,,,13:21:36 22-May-2013,B,B,-64.26200104,-63.26000977,,,,,401677527,,
"123224",123224,SPOT,DS,1,0,0,,,13:57:55 22-May-2013,A,B,-64.27899933,-63.22299194,,,,,401677535,,
"123224",123224,SPOT,DS,1,0,1,,,18:00:31 22-May-2013,N,B,-64.36199951,-63.02200317,,,,,401677536,,
"123224",123224,SPOT,DS,1,0,0,,,18:15:41 22-May-2013,P,B,-64.30799866,-63.15899658,,,,,401677525,,
"123224",123224,SPOT,DS,1,0,1,,,19:26:29 22-May-2013,R,B,-64.28900146,-63.20401001,,,,,401677516,,
"123224",123224,SPOT,DS,1,0,1,,,19:59:22 22-May-2013,P,B,-64.26799774,-63.27999878,,,,,401677530,,
"123224",123224,SPOT,DS,1,0,0,,,23:23:13 22-May-2013,P,B,-64.25800323,-63.35598755,,,,,401677529,,
"123224",123224,SPOT,DS,1,0,0,,,23:44:58 22-May-2013,K,B,-64.22599792,-63.35598755,,,,,401677541,,
"123224",123224,SPOT,DS,1,0,0,,,00:30:42 23-May-2013,A,B,-64.24400330,-63.29901123,,,,,401677561,,
"123224",123224,SPOT,DS,2,0,0,69,69,00:43:24 23-May-2013,L,B,-64.14600372,-63.34698486,,,,,401677523,,
"123224",123224,SPOT,DS,2,0,1,405,405,00:46:12 23-May-2013,N,B,-64.14700317,-63.36999512,,,,,401677529,,
"123224",123224,SPOT,DS,4,0,2,150,52,01:00:52 23-May-2013,P,1,-64.13800049,-63.39700317,,,,,401677527,,
"123224",123224,SPOT,DS,2,0,1,36,36,01:23:37 23-May-2013,K,B,-64.12500000,-63.38800049,,,,,401677528,,
"123224",123224,SPOT,DS,1,0,1,,,01:23:55 23-May-2013,B,B,-64.12899780,-63.38400269,,,,,401677531,,
"123224",123224,SPOT,DS,2,0,2,81,81,05:28:31 23-May-2013,A,B,-64.01000214,-63.62600708,,,,,401677569,,
"123224",123224,SPOT,DS,3,0,0,296,35,05:46:22 23-May-2013,N,A,-63.95999908,-63.74700928,,,,,401677528,,
"123224",123224,SPOT,DS,2,0,0,35,35,05:46:22 23-May-2013,L,B,-63.94599915,-63.75299072,,,,,401677529,,
"123224",123224,SPOT,DS,1,0,1,,,06:01:33 23-May-2013,P,B,-63.92599869,-63.64199829,,,,,401677535,,
"123224",123224,SPOT,DS,4,0,1,170,51,07:24:01 23-May-2013,N,1,-63.88800049,-63.90301514,,,,,401677526,,
"123224",123224,SPOT,DS,2,0,0,50,50,07:41:31 23-May-2013,P,B,-63.88199997,-63.93200684,,,,,401677521,,
"123224",123224,SPOT,DS,2,0,1,36,36,07:55:56 23-May-2013,K,B,-63.85499954,-63.93301392,,,,,401677528,,
"123224",123224,SPOT,DS,2,0,0,70,70,11:16:31 23-May-2013,K,B,-63.73500061,-64.22500610,,,,,401677522,,
"123224",123224,SPOT,DS,1,0,0,,,11:17:06 23-May-2013,B,B,-63.73600006,-64.14300537,,,,,401677516,,
"123224",123224,SPOT,DS,2,0,0,52,52,11:59:41 23-May-2013,A,B,-63.69100189,-64.19500732,,,,,401677528,,
"123224",123224,SPOT,DS,1,0,0,,,12:22:00 23-May-2013,L,B,-63.69100189,-64.19000244,,,,,401677530,,
"123224",123224,SPOT,DS,2,0,0,75,75,12:32:28 23-May-2013,R,B,-63.66799927,-64.26501465,,,,,401677529,,
"123224",123224,SPOT,DS,3,0,1,280,99,13:40:10 23-May-2013,A,A,-63.61600113,-64.36999512,,,,,401677528,,
"123224",123224,SPOT,DS,1,0,0,,,18:08:59 23-May-2013,P,B,-63.43399811,-64.71499634,,,,,401677538,,
"123224",123224,SPOT,DS,1,0,1,,,19:04:15 23-May-2013,R,B,-63.39400101,-64.75000000,,,,,401677520,,
"123224",123224,SPOT,DS,1,0,1,,,19:35:21 23-May-2013,N,B,-63.37500000,-64.78698730,,,,,401677523,,
"123224",123224,SPOT,DS,3,0,0,226,35,19:49:36 23-May-2013,P,A,-63.34299850,-64.66900635,,,,,401677531,,
"123224",123224,SPOT,DS,1,0,0,,,19:56:51 23-May-2013,K,B,-63.35800171,-64.74099731,,,,,401677545,,
"123224",123224,SPOT,DS,2,0,1,344,344,23:08:19 23-May-2013,P,B,-63.13700104,-64.82501221,,,,,401677517,,
"123224",123224,SPOT,DS,1,0,0,,,23:21:51 23-May-2013,K,B,-63.13700104,-64.82501221,,,,,401677518,,
"123224",123224,SPOT,DS,2,0,1,128,128,23:54:51 23-May-2013,R,B,-63.11700058,-64.82299805,,,,,401677530,,
"123224",123224,SPOT,DS,1,0,0,,,00:09:19 24-May-2013,A,B,-63.10800171,-64.83499146,,,,,401677530,,
"123224",123224,SPOT,DS,1,0,1,,,00:38:12 24-May-2013,L,B,-63.06900024,-64.89999390,,,,,401677520,,
"123224",123224,SPOT,DS,1,0,0,,,01:01:27 24-May-2013,K,B,-63.05099869,-64.91900635,,,,,401677517,,
"123224",123224,SPOT,DS,1,0,0,,,01:48:30 24-May-2013,A,B,-63.01399994,-64.96301270,,,,,401677522,,
"123224",123224,SPOT,DS,3,0,1,40,37,05:09:15 24-May-2013,A,A,-62.90499878,-64.99899292,,,,,401677542,,
"123224",123224,SPOT,DS,2,0,0,36,36,05:32:06 24-May-2013,N,B,-62.86700058,-65.00698853,,,,,401677524,,
"123224",123224,SPOT,DS,3,0,2,260,36,05:32:06 24-May-2013,L,A,-62.85200119,-65.01098633,,,,,401677527,,
"123224",123224,SPOT,DS,3,1,0,,,05:48:28 24-May-2013,P,A,-62.85900116,-65.01000977,,,,,401677526,,
"123224",123224,SPOT,DS,2,1,0,,,05:54:56 24-May-2013,K,B,-62.86100006,-65.00799561,,,,,401677529,,
"123224",123224,SPOT,DS,2,0,1,77,77,06:48:01 24-May-2013,A,B,-62.80500031,-65.04800415,,,,,401677530,,
"123224",123224,SPOT,DS,3,0,1,118,45,07:14:25 24-May-2013,N,A,-62.81100082,-65.09399414,,,,,401677528,,
"123224",123224,SPOT,DS,3,0,1,118,45,07:13:13 24-May-2013,L,A,-62.80599976,-65.11401367,,,,,401677528,,
"123224",123224,SPOT,DS,3,0,0,155,81,07:29:04 24-May-2013,K,A,-62.80199814,-65.11099243,,,,,401677529,,
"123224",123224,SPOT,DS,1,0,0,,,07:28:14 24-May-2013,P,B,-62.81200027,-65.08599854,,,,,401677528,,
"123224",123224,SPOT,DS,2,0,1,63,63,11:44:24 24-May-2013,A,B,-62.69100189,-65.47799683,,,,,401677521,,
"123224",123224,SPOT,DS,2,0,1,41,41,12:13:18 24-May-2013,L,B,-62.68000031,-65.48901367,,,,,401677530,,
"123224",123224,SPOT,DS,1,0,0,,,13:28:00 24-May-2013,A,B,-62.63199997,-65.56399536,,,,,401677533,,
"123224",123224,SPOT,DS,1,0,0,,,13:38:59 24-May-2013,R,B,-62.62900162,-65.56698608,,,,,401677519,,
"123224",123224,SPOT,DS,1,0,1,,,13:55:13 24-May-2013,L,B,-62.62500000,-65.56799316,,,,,401677543,,
"123224",123224,SPOT,DS,1,0,1,,,13:55:13 24-May-2013,L,B,-62.64899826,-65.53698730,,,,,401677527,,
"123224",123224,SPOT,DS,2,0,1,42,42,18:06:15 24-May-2013,P,B,-62.49100113,-65.77301025,,,,,401677533,,
"123224",123224,SPOT,DS,1,0,0,,,18:31:45 24-May-2013,R,B,-62.47700119,-65.80599976,,,,,401677540,,
"123224",123224,SPOT,DS,3,0,1,39,37,19:23:38 24-May-2013,N,A,-62.49599838,-65.95599365,,,,,401677538,,
"123224",123224,SPOT,DS,2,0,1,106,106,19:41:42 24-May-2013,P,B,-62.47700119,-66.01501465,,,,,401677525,,
"123224",123224,SPOT,DS,2,0,1,104,104,23:29:13 24-May-2013,R,B,-62.37400055,-66.36599731,,,,,401677527,,
"123224",123224,SPOT,DS,1,0,0,,,00:26:03 25-May-2013,N,B,-62.35200119,-66.45498657,,,,,401677527,,
"123224",123224,SPOT,DS,2,0,1,45,45,00:32:05 25-May-2013,K,B,-62.34700012,-66.45700073,,,,,401677514,,
"123224",123224,SPOT,DS,1,0,0,,,00:41:16 25-May-2013,P,B,-62.34500122,-66.45401001,,,,,401677518,,
"123224",123224,SPOT,DS,3,0,0,174,44,01:26:48 25-May-2013,A,A,-62.27099991,-66.46200562,,,,,401677527,,
"123224",123224,SPOT,DS,1,0,1,,,05:18:07 25-May-2013,N,B,-62.09400177,-66.71899414,,,,,401677530,,
"123224",123224,SPOT,DS,1,0,0,,,05:33:07 25-May-2013,K,B,-62.07899857,-66.74200439,,,,,401677533,,
"123224",123224,SPOT,DS,2,0,0,485,485,05:33:07 25-May-2013,P,B,-62.07099915,-66.74700928,,,,,401677529,,
"123224",123224,SPOT,DS,1,0,0,,,06:24:53 25-May-2013,A,B,-62.03300095,-66.81900024,,,,,401677538,,
"123224",123224,SPOT,DS,1,0,0,,,07:06:02 25-May-2013,N,B,-62.00299835,-66.88101196,,,,,401677528,,
"123224",123224,SPOT,DS,1,0,0,,,07:06:02 25-May-2013,L,B,-62.01100159,-66.87298584,,,,,401677532,,
"123224",123224,SPOT,DS,3,0,2,215,178,07:09:50 25-May-2013,K,A,-62.01300049,-66.92898560,,,,,401677529,,
"123224",123224,SPOT,DS,1,0,1,,,11:17:33 25-May-2013,A,B,-61.81999969,-67.24798584,,,,,401677520,,
"123224",123224,SPOT,DS,2,0,1,70,70,11:29:50 25-May-2013,R,B,-61.80099869,-67.28399658,,,,,401677532,,
"123224",123224,SPOT,DS,3,0,1,134,78,11:58:42 25-May-2013,L,A,-61.75500107,-67.32901001,,,,,401677534,,
"123224",123224,SPOT,DS,5,0,3,147,38,12:57:02 25-May-2013,A,1,-61.68700027,-67.53500366,,,,,401677525,,
"123224",123224,SPOT,DS,2,0,0,47,47,13:05:12 25-May-2013,R,B,-61.70399857,-67.45599365,,,,,401677541,,
"123224",123224,SPOT,DS,3,0,1,166,39,13:38:56 25-May-2013,L,A,-61.59600067,-67.47399902,,,,,401677538,,
"123224",123224,SPOT,DS,4,0,1,155,77,13:53:50 25-May-2013,B,2,-61.59400177,-67.51901245,,,,,401677527,,
"123224",123224,SPOT,DS,3,0,1,177,76,17:48:13 25-May-2013,P,A,-61.27299881,-67.66198730,,,,,401677523,,
"123224",123224,SPOT,DS,1,0,0,,,19:34:30 25-May-2013,R,B,-61.14300156,-67.76599121,,,,,401677506,,
"123224",123224,SPOT,DS,1,0,0,,,19:34:30 25-May-2013,P,B,-61.15399933,-67.77999878,,,,,401677520,,
"123224",123224,SPOT,DS,1,0,0,,,00:13:45 26-May-2013,K,B,-60.80799866,-68.11700439,,,,,401677537,,
"123224",123224,SPOT,DS,1,0,1,,,00:37:39 26-May-2013,R,B,-60.79800034,-68.13198853,,,,,401677528,,
"123224",123224,SPOT,DS,1,0,0,,,01:06:59 26-May-2013,A,B,-60.71300125,-68.17401123,,,,,401677560,,
"123224",123224,SPOT,DS,2,0,2,251,251,07:05:21 26-May-2013,P,B,-60.18600082,-68.45599365,,,,,401677484,,
"123224",123224,SPOT,DS,1,0,1,,,11:44:07 26-May-2013,L,B,-59.84899902,-68.66900635,,,,,401677518,,
"123224",123224,SPOT,DS,1,0,0,,,12:42:18 26-May-2013,A,B,-59.77399826,-68.65600586,,,,,401677504,,
"123224",123224,SPOT,DS,2,0,1,146,146,13:27:35 26-May-2013,L,B,-59.75500107,-68.61099243,,,,,401677502,,
"123224",123224,SPOT,DS,1,0,1,,,17:39:28 26-May-2013,P,B,-59.56700134,-68.62500000,,,,,401677487,,
"123224",123224,SPOT,DS,1,0,1,,,23:45:51 26-May-2013,K,B,-59.43000031,-68.78698730,,,,,401677646,,
"123224",123224,SPOT,DS,1,0,0,,,01:27:05 27-May-2013,K,B,-59.28900146,-68.82800293,,,,,401677649,,
"123224",123224,SPOT,DS,1,0,0,,,05:04:03 27-May-2013,L,B,-59.15000153,-69.00399780,,,,,401677608,,
"123224",123224,SPOT,DS,2,0,0,446,446,05:11:01 27-May-2013,P,B,-58.95600128,-69.07000732,,,,,401677517,,
"123224",123224,SPOT,DS,1,0,1,,,05:45:49 27-May-2013,A,B,-58.88800049,-69.34201050,,,,,401677554,,
"123224",123224,SPOT,DS,1,0,0,,,06:41:52 27-May-2013,N,B,-58.81000137,-69.54598999,,,,,401677513,,
"123224",123224,SPOT,DS,4,0,1,226,165,06:57:23 27-May-2013,P,3,-58.79499817,-69.57901001,,,,,401677512,,
"123224",123224,SPOT,DS,1,0,0,,,07:25:55 27-May-2013,A,B,-58.76800156,-69.59298706,,,,,401677510,,
"123224",123224,SPOT,DS,2,0,2,284,284,07:53:44 27-May-2013,K,B,-58.73099899,-69.60101318,,,,,401677514,,
"123224",123224,SPOT,DS,3,0,2,39,33,11:20:41 27-May-2013,K,A,-58.66699982,-69.57199097,,,,,401677452,,
"123224",123224,SPOT,DS,3,0,0,195,49,11:35:10 27-May-2013,L,A,-58.52399826,-69.68600464,,,,,401677510,,
"123224",123224,SPOT,DS,5,0,0,109,48,12:04:05 27-May-2013,R,3,-58.48500061,-69.67700195,,,,,401677511,,
"123224",123224,SPOT,DS,2,0,1,97,97,12:16:48 27-May-2013,A,B,-58.47299957,-69.68200684,,,,,401677512,,
"123224",123224,SPOT,DS,1,0,0,,,13:21:54 27-May-2013,L,B,-58.41199875,-69.71398926,,,,,401677510,,
"123224",123224,SPOT,DS,1,0,0,,,13:43:35 27-May-2013,R,B,-58.40999985,-69.71600342,,,,,401677513,,
"123224",123224,SPOT,DS,1,0,0,,,17:29:49 27-May-2013,P,B,-58.20700073,-69.82598877,,,,,401677495,,
"123224",123224,SPOT,DS,3,0,2,244,32,19:08:59 27-May-2013,P,A,-58.24499893,-69.85198975,,,,,401677520,,
"123224",123224,SPOT,DS,2,0,2,71,71,23:21:30 27-May-2013,K,B,-57.99599838,-69.99798584,,,,,401677500,,
"123224",123224,SPOT,DS,1,0,0,,,23:34:13 27-May-2013,R,B,-57.99399948,-69.99301147,,,,,401677506,,
"123224",123224,SPOT,DS,1,0,0,,,23:54:37 27-May-2013,N,B,-57.95600128,-69.99398804,,,,,401677518,,
"123224",123224,SPOT,DS,2,0,2,82,82,01:31:18 28-May-2013,N,B,-57.82899857,-69.96899414,,,,,401677518,,
"123224",123224,SPOT,DS,3,0,1,41,40,01:31:18 28-May-2013,L,A,-57.83200073,-69.98999023,,,,,401677513,,
"123224",123224,SPOT,DS,3,1,1,,,05:07:04 28-May-2013,P,A,-57.65399933,-70.12701416,,,,,401677515,,
"123224",123224,SPOT,DS,2,0,1,255,255,05:26:19 28-May-2013,A,B,-57.64899826,-70.13400269,,,,,401677538,,
"123224",123224,SPOT,DS,3,0,1,49,40,06:25:49 28-May-2013,N,A,-57.56399918,-70.30200195,,,,,401677511,,
"123224",123224,SPOT,DS,1,0,0,,,06:25:55 28-May-2013,L,B,-57.56399918,-70.30200195,,,,,401677510,,
"123224",123224,SPOT,DS,2,0,0,514,514,06:45:13 28-May-2013,P,B,-57.54499817,-70.31799316,,,,,401677511,,
"123224",123224,SPOT,DS,2,0,0,428,428,07:36:03 28-May-2013,K,B,-57.50000000,-70.37600708,,,,,401677513,,
"123224",123224,SPOT,DS,1,0,0,,,11:22:30 28-May-2013,L,B,-57.32699966,-70.63598633,,,,,401677544,,
"123224",123224,SPOT,DS,2,0,0,123,123,11:58:53 28-May-2013,A,B,-57.36999893,-70.56900024,,,,,401677538,,
"123224",123224,SPOT,DS,1,0,0,,,12:51:04 28-May-2013,B,B,-57.30599976,-70.61099243,,,,,401677526,,
"123224",123224,SPOT,DS,1,0,0,,,13:04:38 28-May-2013,L,B,-57.28699875,-70.63598633,,,,,401677525,,
"123224",123224,SPOT,DS,4,0,0,155,31,13:38:22 28-May-2013,A,1,-57.27899933,-70.78399658,,,,,401677510,,
"123224",123224,SPOT,DS,2,0,0,178,178,19:03:43 28-May-2013,P,B,-57.09700012,-71.37298584,,,,,401677502,,
"123224",123224,SPOT,DS,1,0,0,,,23:05:58 28-May-2013,K,B,-56.90599823,-71.82598877,,,,,401677538,,
"123224",123224,SPOT,DS,1,0,1,,,00:39:38 29-May-2013,K,B,-56.90700150,-71.90100098,,,,,401677454,,
"123224",123224,SPOT,DS,1,0,1,,,00:39:38 29-May-2013,R,B,-56.91199875,-71.88299561,,,,,401677460,,
"123224",123224,SPOT,DS,1,0,1,,,06:12:50 29-May-2013,N,B,-56.57799911,-72.42800903,,,,,401677400,,
"123224",123224,SPOT,DS,1,0,1,,,07:10:10 29-May-2013,K,,,,,,,,,,
"123224",123224,SPOT,DS,1,0,0,,,07:57:28 29-May-2013,N,B,-56.44699860,-72.72399902,,,,,401677407,,
"123224",123224,SPOT,DS,1,0,0,,,11:37:21 29-May-2013,A,B,-56.29899979,-72.29501343,,,,,401677226,,
"123224",123224,SPOT,DS,1,0,1,,,12:40:37 29-May-2013,R,B,-56.07600021,-72.57800293,,,,,401677294,,
"123224",123224,SPOT,DS,3,0,3,38,32,13:17:55 29-May-2013,A,A,-56.40800095,-69.26300049,,,,,401677510,,
"123224",123224,SPOT,DS,1,0,1,,,18:54:11 29-May-2013,P,B,-55.97700119,-71.60000610,,,,,401677552,,
"123224",123224,SPOT,DS,1,0,1,,,00:04:34 30-May-2013,R,B,-55.71699905,-71.54699707,,,,,401677444,,
"123224",123224,SPOT,DS,1,0,0,,,00:14:13 30-May-2013,K,B,-55.80300140,-72.13299561,,,,,401677627,,
"123224",123224,SPOT,DS,1,0,0,,,01:05:23 30-May-2013,L,B,-55.91500092,-71.14401245,,,,,401677883,,
"123224",123224,SPOT,DS,1,0,1,,,01:25:41 30-May-2013,A,B,-55.70700073,-72.02200317,,,,,401677696,,
"123224",123224,SPOT,DS,1,0,0,,,01:54:35 30-May-2013,K,B,-55.97100067,-71.27801514,,,,,401677836,,
"123224",123224,SPOT,DS,2,0,2,46,46,06:03:39 30-May-2013,N,B,-55.31600189,-72.44699097,,,,,401677422,,
"123224",123224,SPOT,DS,1,0,1,,,06:03:16 30-May-2013,L,B,-55.50000000,-71.93200684,,,,,401677664,,
