DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"123236",123236,SPOT,17:41:51 21-Feb-2013,,P,2,-63.02299881,-62.77099609,Checksum,17:41:51 21-Feb-2013,Status,41,114,202,55,220,1,90,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,19:33:55 21-Feb-2013,,N,B,-63.02099991,-62.76599121,Voltage: 2.16,19:33:55 21-Feb-2013,Status,42,55,135,88,226,195,75,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,23:44:50 21-Feb-2013,,A,0,-62.96900177,-62.82101440,Checksum,23:44:50 21-Feb-2013,Status,42,114,207,179,38,145,152,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,23:52:41 21-Feb-2013,,M,1,-62.97000122,-62.82598877,Voltage: 0.74,23:52:41 21-Feb-2013,Status,42,115,46,193,120,12,198,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,23:54:04 21-Feb-2013,,M,1,-62.97000122,-62.82598877,Voltage: 1.57,23:54:04 21-Feb-2013,Status,42,123,98,102,13,243,169,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:31:59 22-Feb-2013,,L,B,-62.95399857,-62.86099243,Checksum,00:31:59 22-Feb-2013,Status,47,194,230,130,69,158,248,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:21:12 22-Feb-2013,,K,2,-62.93399811,-62.92800903,Voltage: 1.82,01:21:12 22-Feb-2013,Status,62,16,114,78,74,211,239,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:27:19 22-Feb-2013,,A,2,-62.94499969,-62.98300171,Checksum,01:27:19 22-Feb-2013,Status,42,90,162,136,12,255,7,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:29:39 22-Feb-2013,,A,2,-62.94499969,-62.98300171,Temperature: 50.44,01:29:39 22-Feb-2013,Status,162,114,201,56,167,67,102,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:27:19 22-Feb-2013,,M,3,-62.93299866,-62.95300293,Temperature: -31.67,01:27:19 22-Feb-2013,Status,42,19,203,81,135,148,95,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:28:04 22-Feb-2013,,M,3,-62.93299866,-62.95300293,Checksum,01:28:04 22-Feb-2013,Status,170,114,201,48,175,9,179,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:29:39 22-Feb-2013,,M,3,-62.93299866,-62.95300293,Temperature: -35.95,01:29:39 22-Feb-2013,Status,42,114,201,56,190,88,74,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:56:24 22-Feb-2013,,P,A,-62.90800095,-62.94299316,Voltage: 1.15,01:56:24 22-Feb-2013,Status,10,114,72,56,185,1,170,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,05:25:20 22-Feb-2013,,P,3,-62.85699844,-62.94699097,Voltage: 3.94,05:25:20 22-Feb-2013,Status,42,115,246,64,151,25,62,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,05:37:23 22-Feb-2013,,N,2,-62.86600113,-62.87100220,Checksum,05:37:23 22-Feb-2013,Status,42,114,202,55,174,9,176,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,05:37:56 22-Feb-2013,,N,2,-62.86600113,-62.87100220,Checksum,05:37:56 22-Feb-2013,Status,42,114,194,55,176,1,176,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,06:09:25 22-Feb-2013,,K,2,-62.83399963,-62.85101318,Voltage: 1.63,06:09:25 22-Feb-2013,Status,42,123,102,126,90,242,250,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,07:03:16 22-Feb-2013,,P,0,-62.81700134,-62.86401367,Temperature: 59.24,07:03:16 22-Feb-2013,Status,43,114,200,6,114,187,140,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,07:08:35 22-Feb-2013,,L,1,-62.79000092,-62.81799316,Checksum,07:08:35 22-Feb-2013,Status,43,114,200,60,186,109,166,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,07:08:35 22-Feb-2013,,N,3,-62.78699875,-62.82501221,Checksum,07:08:35 22-Feb-2013,Status,43,114,200,28,151,105,37,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,07:50:02 22-Feb-2013,,K,0,-62.79000092,-62.75500488,Temperature: 98.54,07:50:02 22-Feb-2013,Status,41,122,167,48,159,39,221,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,11:20:32 22-Feb-2013,,A,2,-62.78400040,-62.74499512,Checksum,11:20:32 22-Feb-2013,Status,43,114,204,58,250,101,62,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,12:59:18 22-Feb-2013,,A,1,-62.79199982,-62.67498779,Checksum,12:59:18 22-Feb-2013,Status,43,114,203,60,222,2,108,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,13:08:56 22-Feb-2013,,A,1,-62.79199982,-62.67498779,Checksum,13:08:56 22-Feb-2013,Status,43,114,203,59,239,41,237,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,13:56:52 22-Feb-2013,,L,2,-62.81200027,-62.63699341,Checksum,13:56:52 22-Feb-2013,Status,43,70,193,12,50,241,3,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,17:35:39 22-Feb-2013,,P,3,-62.90800095,-62.57901001,Checksum,17:35:39 22-Feb-2013,Status,44,114,205,59,72,2,48,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,23:25:47 22-Feb-2013,,M,2,-62.96500015,-62.82199097,Checksum,23:25:47 22-Feb-2013,Status,44,114,202,57,28,1,64,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,23:27:06 22-Feb-2013,,M,2,-62.96500015,-62.82199097,Checksum,23:27:06 22-Feb-2013,Status,44,114,202,58,23,33,70,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,23:33:51 22-Feb-2013,,M,2,-62.96500015,-62.82199097,Temperature: -35.06,23:33:51 22-Feb-2013,Status,44,114,202,59,16,220,78,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:10:50 23-Feb-2013,,P,1,-62.95500183,-62.83401489,Temperature: 87.68,00:10:50 23-Feb-2013,Status,44,114,201,2,222,235,208,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:15:18 23-Feb-2013,,P,1,-62.95500183,-62.83401489,Checksum,00:15:18 23-Feb-2013,Status,45,240,192,120,23,1,74,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:15:50 23-Feb-2013,,P,1,-62.95500183,-62.83401489,Checksum,00:15:50 23-Feb-2013,Status,44,114,199,246,30,83,33,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:16:22 23-Feb-2013,,P,1,-62.95500183,-62.83401489,Voltage: 0.99,00:16:22 23-Feb-2013,Status,108,18,62,251,162,50,57,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:15:50 23-Feb-2013,,L,2,-62.97100067,-62.85101318,Checksum,00:15:50 23-Feb-2013,Status,44,114,199,80,17,120,217,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:16:22 23-Feb-2013,,L,2,-62.97100067,-62.85101318,Checksum,00:16:22 23-Feb-2013,Status,45,229,213,165,21,129,37,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:18:52 23-Feb-2013,,L,2,-62.97100067,-62.85101318,Checksum,00:18:52 23-Feb-2013,Status,44,114,200,58,6,1,73,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:28:01 23-Feb-2013,,N,1,-62.96799850,-62.84799194,Voltage: 0.32,00:28:01 23-Feb-2013,Status,36,92,20,21,158,39,121,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:59:30 23-Feb-2013,,K,1,-62.94400024,-62.83099365,Checksum,00:59:30 23-Feb-2013,Status,44,114,199,120,168,213,11,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:05:43 23-Feb-2013,,A,B,-62.96500015,-62.85101318,Temperature: 82.54,01:05:43 23-Feb-2013,Status,44,114,198,60,3,59,200,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:14:54 23-Feb-2013,,M,B,-62.96500015,-62.85299683,Checksum,01:14:54 23-Feb-2013,Status,45,114,198,58,32,1,79,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,05:05:53 23-Feb-2013,,P,2,-62.75999832,-62.85699463,Checksum,05:05:53 23-Feb-2013,Status,45,114,200,39,35,1,62,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,05:11:34 23-Feb-2013,,P,2,-62.75999832,-62.85699463,Checksum,05:11:34 23-Feb-2013,Status,45,114,199,56,5,157,136,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,05:18:49 23-Feb-2013,,P,2,-62.75999832,-62.85699463,Checksum,05:18:49 23-Feb-2013,Status,45,114,199,58,34,17,61,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,06:02:01 23-Feb-2013,,M,1,-62.75000000,-62.85998535,Checksum,06:02:01 23-Feb-2013,Status,45,114,198,54,5,45,198,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,06:03:08 23-Feb-2013,,M,1,-62.75000000,-62.85998535,Checksum,06:03:08 23-Feb-2013,Status,45,114,197,47,170,165,133,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,06:12:03 23-Feb-2013,,A,A,-62.76399994,-62.86300659,Voltage: 1.82,06:12:03 23-Feb-2013,Status,45,114,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,06:13:02 23-Feb-2013,,A,A,-62.76399994,-62.86300659,Checksum,06:13:02 23-Feb-2013,Status,45,114,197,64,30,1,63,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,06:49:24 23-Feb-2013,,P,1,-62.76599884,-62.85400391,Voltage: 1.89,06:49:24 23-Feb-2013,Status,25,195,118,112,150,2,185,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,06:51:43 23-Feb-2013,,P,1,-62.76599884,-62.85400391,Checksum,06:51:43 23-Feb-2013,Status,45,51,196,59,34,9,65,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,06:52:14 23-Feb-2013,,P,1,-62.76599884,-62.85400391,Checksum,06:52:14 23-Feb-2013,Status,45,114,197,53,34,1,100,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,06:53:54 23-Feb-2013,,P,1,-62.76599884,-62.85400391,Voltage: 1.82,06:53:54 23-Feb-2013,Status,45,114,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,06:58:00 23-Feb-2013,,L,B,-62.74900055,-62.85598755,Voltage: 1.54,06:58:00 23-Feb-2013,Status,45,114,96,228,63,133,2,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,06:58:57 23-Feb-2013,,N,2,-62.75400162,-62.86199951,Checksum,06:58:57 23-Feb-2013,Status,45,100,183,65,58,86,133,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,07:39:56 23-Feb-2013,,M,2,-62.76100159,-62.85900879,Checksum,07:39:56 23-Feb-2013,Status,45,114,196,54,35,1,88,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,07:44:47 23-Feb-2013,,M,2,-62.76100159,-62.85900879,Checksum,07:44:47 23-Feb-2013,Status,45,114,199,226,115,149,186,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,07:44:47 23-Feb-2013,,A,2,-62.76800156,-62.85101318,Temperature: 79.72,07:44:47 23-Feb-2013,Status,45,114,196,60,221,55,195,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,11:05:21 23-Feb-2013,,M,A,-62.74200058,-62.77499390,Checksum,11:05:21 23-Feb-2013,Status,45,114,204,97,49,1,209,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,11:09:05 23-Feb-2013,,A,0,-62.71200180,-62.74899292,Checksum,11:09:05 23-Feb-2013,Status,45,50,199,56,12,1,85,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,11:11:00 23-Feb-2013,,A,0,-62.71200180,-62.74899292,Voltage: 2.14,11:11:00 23-Feb-2013,Status,45,114,134,65,0,65,249,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,11:59:47 23-Feb-2013,,L,1,-62.72499847,-62.65798950,Temperature: -22.13,11:59:47 23-Feb-2013,Status,46,114,216,215,180,100,158,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,17:35:15 23-Feb-2013,,N,1,-62.73400116,-62.65600586,Temperature: -36.41,17:35:15 23-Feb-2013,Status,46,114,198,55,26,0,72,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,18:56:44 23-Feb-2013,,P,0,-62.72700119,-62.55099487,Voltage: 1.81,18:56:44 23-Feb-2013,Status,47,255,113,140,115,56,130,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,19:03:58 23-Feb-2013,,P,0,-62.72700119,-62.55099487,Checksum,19:03:58 23-Feb-2013,Status,47,114,197,55,20,1,79,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,19:16:37 23-Feb-2013,,N,2,-62.74599838,-62.64801025,Temperature: 61.48,19:16:37 23-Feb-2013,Status,47,114,197,54,20,151,148,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,19:26:17 23-Feb-2013,,K,2,-62.75199890,-62.62899780,Temperature: 60.06,19:26:17 23-Feb-2013,Status,47,114,201,158,100,87,143,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,23:06:17 23-Feb-2013,,M,1,-62.74900055,-62.64401245,Checksum,23:06:17 23-Feb-2013,Status,47,80,199,57,10,161,33,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:10:34 24-Feb-2013,,L,1,-62.77299881,-62.66598511,Voltage: 0.58,00:10:34 24-Feb-2013,Status,47,119,36,139,241,227,241,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:26:07 24-Feb-2013,,K,2,-62.76599884,-62.69000244,Checksum,00:26:07 24-Feb-2013,Status,47,114,199,55,3,1,75,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:30:20 24-Feb-2013,,K,2,-62.76599884,-62.69000244,Checksum,00:30:20 24-Feb-2013,Status,47,114,198,57,7,5,243,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:33:06 24-Feb-2013,,K,2,-62.76599884,-62.69000244,Checksum,00:33:06 24-Feb-2013,Status,47,114,198,57,9,153,84,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:49:39 24-Feb-2013,,M,0,-62.77299881,-62.75500488,Checksum,00:49:39 24-Feb-2013,Status,47,114,198,56,18,1,74,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:53:09 24-Feb-2013,,M,0,-62.77299881,-62.75500488,Voltage: 1.12,00:53:09 24-Feb-2013,Status,43,82,70,185,145,5,85,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:48:27 24-Feb-2013,,A,1,-62.77099991,-62.71398926,Checksum,00:48:27 24-Feb-2013,Status,47,114,198,56,14,1,81,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:50:47 24-Feb-2013,,A,1,-62.77099991,-62.71398926,Voltage: 2.27,00:50:47 24-Feb-2013,Status,47,115,142,65,13,23,192,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:36:21 24-Feb-2013,,P,1,-62.77099991,-62.75100708,Checksum,01:36:21 24-Feb-2013,Status,47,114,199,56,22,1,75,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:46:15 24-Feb-2013,,L,1,-62.77700043,-62.73999023,Checksum,01:46:15 24-Feb-2013,Status,47,114,197,185,78,130,88,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:53:12 24-Feb-2013,,L,1,-62.77700043,-62.73999023,Temperature: 66.52,01:53:12 24-Feb-2013,Status,47,114,196,192,155,175,164,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,05:04:30 24-Feb-2013,,P,1,-62.67399979,-62.60800171,Checksum,05:04:30 24-Feb-2013,Status,47,114,199,55,12,1,85,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,05:05:49 24-Feb-2013,,P,1,-62.67399979,-62.60800171,Checksum,05:05:49 24-Feb-2013,Status,47,114,199,23,11,1,85,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,05:04:30 24-Feb-2013,,N,2,-62.67800140,-62.59100342,Temperature: 61.19,05:04:30 24-Feb-2013,Status,47,114,199,55,9,3,147,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,05:11:33 24-Feb-2013,,N,2,-62.67800140,-62.59100342,Voltage: 0.62,05:11:33 24-Feb-2013,Status,47,114,39,55,13,1,83,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,05:17:57 24-Feb-2013,,N,2,-62.67800140,-62.59100342,Voltage: 1.95,05:17:57 24-Feb-2013,Status,47,122,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,05:38:56 24-Feb-2013,,M,3,-62.68000031,-62.55099487,Temperature: 75.24,05:38:56 24-Feb-2013,Status,47,114,198,57,9,155,186,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,05:41:40 24-Feb-2013,,M,3,-62.68000031,-62.55099487,Checksum,05:41:40 24-Feb-2013,Status,47,114,198,169,199,105,66,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,06:43:10 24-Feb-2013,,P,2,-62.67499924,-62.58499146,Checksum,06:43:10 24-Feb-2013,Status,48,114,197,87,180,39,35,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,06:43:57 24-Feb-2013,,L,1,-62.68399811,-62.62701416,Voltage: 1.82,06:43:57 24-Feb-2013,Status,48,114,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,06:44:58 24-Feb-2013,,L,1,-62.68399811,-62.62701416,Checksum,06:44:58 24-Feb-2013,Status,48,114,197,55,13,1,85,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,06:45:57 24-Feb-2013,,N,3,-62.67900085,-62.60101318,Checksum,06:45:57 24-Feb-2013,Status,48,114,197,54,11,1,32,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,06:48:51 24-Feb-2013,,N,3,-62.67900085,-62.60101318,Voltage: 4.02,06:48:51 24-Feb-2013,Status,48,33,251,209,194,229,85,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,06:54:43 24-Feb-2013,,N,3,-62.67900085,-62.60101318,Checksum,06:54:43 24-Feb-2013,Status,48,114,196,59,11,1,211,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,06:59:43 24-Feb-2013,,K,3,-62.67100143,-62.59600830,Temperature: 45.25,06:59:43 24-Feb-2013,Status,55,76,176,149,200,47,74,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,07:03:29 24-Feb-2013,,K,3,-62.67100143,-62.59600830,Checksum,07:03:29 24-Feb-2013,Status,48,114,196,56,9,1,80,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,07:15:44 24-Feb-2013,,M,2,-62.69100189,-62.60198975,Checksum,07:15:44 24-Feb-2013,Status,48,114,196,55,12,65,86,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,07:17:01 24-Feb-2013,,M,2,-62.69100189,-62.60198975,Checksum,07:17:01 24-Feb-2013,Status,56,98,196,57,9,1,87,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,07:20:59 24-Feb-2013,,M,2,-62.69100189,-62.60198975,Temperature: -22.77,07:20:59 24-Feb-2013,Status,53,120,174,69,107,244,153,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,07:22:44 24-Feb-2013,,A,1,-62.68500137,-62.56799316,Checksum,07:22:44 24-Feb-2013,Status,48,114,196,69,0,1,84,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,07:26:03 24-Feb-2013,,A,1,-62.68500137,-62.56799316,Checksum,07:26:03 24-Feb-2013,Status,177,222,174,48,202,222,169,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,07:27:24 24-Feb-2013,,A,1,-62.68500137,-62.56799316,Voltage: 2.19,07:27:24 24-Feb-2013,Status,136,44,137,195,17,157,129,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,11:41:30 24-Feb-2013,,L,0,-62.60699844,-62.41000366,Voltage: 1.25,11:41:30 24-Feb-2013,Status,48,114,78,204,255,73,249,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,11:42:03 24-Feb-2013,,L,0,-62.60699844,-62.41000366,Checksum,11:42:03 24-Feb-2013,Status,48,114,200,59,227,9,239,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,11:49:04 24-Feb-2013,,L,0,-62.60699844,-62.41000366,Voltage: 1.09,11:49:04 24-Feb-2013,Status,48,30,68,8,46,192,54,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,12:15:28 24-Feb-2013,,M,1,-62.52799988,-62.72399902,Checksum,12:15:28 24-Feb-2013,Status,48,114,200,74,221,1,126,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,12:24:30 24-Feb-2013,,M,1,-62.52799988,-62.72399902,Checksum,12:24:30 24-Feb-2013,Status,48,114,198,57,241,1,237,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,17:14:52 24-Feb-2013,,P,2,-62.44300079,-62.50601196,Temperature: 59.79,17:14:52 24-Feb-2013,Status,48,119,236,161,208,251,142,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,17:22:15 24-Feb-2013,,N,1,-62.43700027,-62.50399780,Checksum,17:22:15 24-Feb-2013,Status,48,114,200,57,252,1,9,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,18:46:33 24-Feb-2013,,P,0,-62.48400116,-62.28100586,Checksum,18:46:33 24-Feb-2013,Status,51,114,198,56,225,1,125,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,18:48:19 24-Feb-2013,,P,0,-62.48400116,-62.28100586,Temperature: -32.23,18:48:19 24-Feb-2013,Status,49,114,198,15,80,104,92,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,18:57:14 24-Feb-2013,,P,0,-62.48400116,-62.28100586,Checksum,18:57:14 24-Feb-2013,Status,49,114,198,56,232,1,119,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,19:05:35 24-Feb-2013,,N,2,-62.49100113,-62.35800171,Voltage: 1.89,19:05:35 24-Feb-2013,Status,49,114,118,80,28,19,13,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,19:05:35 24-Feb-2013,,K,2,-62.48899841,-62.35101318,Voltage: 2.24,19:05:35 24-Feb-2013,Status,49,114,140,243,132,104,32,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,23:49:31 24-Feb-2013,,P,1,-62.51699829,-62.29998779,Checksum,23:49:31 24-Feb-2013,Status,49,98,198,47,73,9,253,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,23:55:35 24-Feb-2013,,P,1,-62.51699829,-62.29998779,Checksum,23:55:35 24-Feb-2013,Status,49,115,200,184,218,1,126,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,23:50:21 24-Feb-2013,,L,1,-62.51599884,-62.28799438,Checksum,23:50:21 24-Feb-2013,Status,49,114,199,61,226,1,54,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:01:49 25-Feb-2013,,N,B,-62.50999832,-62.28698730,Checksum,00:01:49 25-Feb-2013,Status,49,114,199,56,226,1,115,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:26:45 25-Feb-2013,,M,2,-62.50999832,-62.23999023,Checksum,00:26:45 25-Feb-2013,Status,49,114,199,54,222,1,137,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,00:31:49 25-Feb-2013,,A,1,-62.51599884,-62.22399902,Checksum,00:31:49 25-Feb-2013,Status,49,112,199,58,227,1,120,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:29:51 25-Feb-2013,,P,1,-62.46699905,-62.16500854,Checksum,01:29:51 25-Feb-2013,Status,49,114,206,56,234,1,116,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:34:26 25-Feb-2013,,P,1,-62.46699905,-62.16500854,Checksum,01:34:26 25-Feb-2013,Status,59,116,169,51,208,33,76,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:37:56 25-Feb-2013,,L,2,-62.45600128,-62.13800049,Checksum,01:37:56 25-Feb-2013,Status,33,214,181,228,150,233,137,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:40:51 25-Feb-2013,,L,2,-62.45600128,-62.13800049,Temperature: -49.47,01:40:51 25-Feb-2013,Status,49,112,233,62,193,248,31,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:42:52 25-Feb-2013,,L,2,-62.45600128,-62.13800049,Temperature: 49.06,01:42:52 25-Feb-2013,Status,49,114,197,56,235,7,95,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:44:16 25-Feb-2013,,L,2,-62.45600128,-62.13800049,Checksum,01:44:16 25-Feb-2013,Status,49,114,197,56,239,5,89,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:36:59 25-Feb-2013,,N,1,-62.45500183,-62.12600708,Temperature: -27.60,01:36:59 25-Feb-2013,Status,49,50,198,55,232,140,119,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:38:26 25-Feb-2013,,N,1,-62.45500183,-62.12600708,Checksum,01:38:26 25-Feb-2013,Status,49,114,198,61,73,61,241,,,,,,,,,,,,,,,,,,,,,,,,,
"123236",123236,SPOT,01:40:51 25-Feb-2013,,N,1,-62.45500183,-62.12600708,Voltage: 0.45,01:40:51 25-Feb-2013,Status,144,121,28,242,66,7,225,,,,,,,,,,,,,,,,,,,,,,,,,
