DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Errorradius
123236,123236,SPOT,24/02/2013 1:52,Argos,0,-62.7820015,-62.72900391,
123236,123236,SPOT,24/02/2013 5:04,Argos,1,-62.67399979,-62.60800171,1500
123236,123236,SPOT,24/02/2013 5:08,Argos,1,-62.68000031,-62.58200073,1500
123236,123236,SPOT,24/02/2013 5:11,Argos,2,-62.6780014,-62.59100342,500
123236,123236,SPOT,24/02/2013 5:25,Argos,2,-62.68899918,-62.54998779,500
123236,123236,SPOT,24/02/2013 5:41,Argos,3,-62.68000031,-62.55099487,250
123236,123236,SPOT,24/02/2013 5:45,Argos,1,-62.67599869,-62.57598877,1500
123236,123236,SPOT,24/02/2013 6:39,Argos,2,-62.67499924,-62.58499146,500
123236,123236,SPOT,24/02/2013 6:47,Argos,1,-62.68399811,-62.62701416,1500
123236,123236,SPOT,24/02/2013 6:49,Argos,3,-62.67900085,-62.60101318,250
123236,123236,SPOT,24/02/2013 7:02,Argos,3,-62.67100143,-62.5960083,250
123236,123236,SPOT,24/02/2013 7:19,Argos,2,-62.69100189,-62.60198975,500
123236,123236,SPOT,24/02/2013 7:24,Argos,1,-62.68500137,-62.56799316,1500
123236,123236,SPOT,24/02/2013 11:42,Argos,0,-62.60699844,-62.41000366,
123236,123236,SPOT,24/02/2013 12:19,Argos,1,-62.52799988,-62.72399902,1500
123236,123236,SPOT,24/02/2013 12:22,Argos,0,-62.54700089,-62.62600708,
123236,123236,SPOT,24/02/2013 13:22,Argos,B,-62.51699829,-62.70498657,
123236,123236,SPOT,24/02/2013 13:58,Argos,B,-62.49900055,-62.75100708,
123236,123236,SPOT,24/02/2013 17:05,Argos,2,-62.44300079,-62.50601196,500
123236,123236,SPOT,24/02/2013 17:20,Argos,1,-62.43700027,-62.5039978,1500
123236,123236,SPOT,24/02/2013 18:57,Argos,0,-62.48400116,-62.28100586,
123236,123236,SPOT,24/02/2013 19:05,Argos,2,-62.49100113,-62.35800171,500
123236,123236,SPOT,24/02/2013 19:06,Argos,2,-62.48899841,-62.35101318,500
123236,123236,SPOT,24/02/2013 23:51,Argos,1,-62.51699829,-62.29998779,1500
123236,123236,SPOT,24/02/2013 23:54,Argos,1,-62.51599884,-62.28799438,1500
123236,123236,SPOT,25/02/2013 0:02,Argos,B,-62.50999832,-62.2869873,
123236,123236,SPOT,25/02/2013 0:09,Argos,A,-62.51499939,-62.29901123,
123236,123236,SPOT,25/02/2013 0:24,Argos,2,-62.50999832,-62.23999023,500
123236,123236,SPOT,25/02/2013 0:25,Argos,1,-62.51599884,-62.22399902,1500
123236,123236,SPOT,25/02/2013 1:30,Argos,1,-62.46699905,-62.16500854,1500
123236,123236,SPOT,25/02/2013 1:37,Argos,2,-62.45600128,-62.13800049,500
123236,123236,SPOT,25/02/2013 1:40,Argos,1,-62.45500183,-62.12600708,1500
123236,123236,SPOT,25/02/2013 1:44,Argos,1,-62.46900177,-62.13000488,1500
123236,123236,SPOT,25/02/2013 5:01,Argos,B,-62.4469986,-61.85900879,
123236,123236,SPOT,25/02/2013 5:02,Argos,3,-62.39699936,-61.80200195,250
123236,123236,SPOT,25/02/2013 5:03,Argos,3,-62.39500046,-61.79998779,250
123236,123236,SPOT,25/02/2013 5:16,Argos,1,-62.44100189,-61.83898926,1500
123236,123236,SPOT,25/02/2013 5:23,Argos,3,-62.42599869,-61.79400635,250
123236,123236,SPOT,25/02/2013 6:29,Argos,1,-62.43000031,-61.7210083,1500
123236,123236,SPOT,25/02/2013 6:36,Argos,1,-62.41699982,-61.69299316,1500
123236,123236,SPOT,25/02/2013 6:39,Argos,2,-62.42200089,-61.71600342,500
123236,123236,SPOT,25/02/2013 6:41,Argos,1,-62.43600082,-61.69900513,1500
123236,123236,SPOT,25/02/2013 6:56,Argos,2,-62.42100143,-61.70999146,500
123236,123236,SPOT,25/02/2013 7:05,Argos,1,-62.42499924,-61.69799805,1500
123236,123236,SPOT,25/02/2013 11:29,Argos,0,-62.51300049,-61.64898682,
123236,123236,SPOT,25/02/2013 11:55,Argos,A,-62.5320015,-61.54000854,
123236,123236,SPOT,25/02/2013 12:01,Argos,1,-62.5359993,-61.54000854,1500
123236,123236,SPOT,25/02/2013 13:12,Argos,2,-62.53099823,-61.51098633,500
123236,123236,SPOT,25/02/2013 13:42,Argos,2,-62.53499985,-61.51599121,500
123236,123236,SPOT,25/02/2013 17:04,Argos,1,-62.54700089,-61.51098633,1500
123236,123236,SPOT,25/02/2013 17:11,Argos,B,-62.54600143,-61.50698853,
123236,123236,SPOT,25/02/2013 18:39,Argos,0,-62.52399826,-61.48901367,
123236,123236,SPOT,25/02/2013 18:46,Argos,2,-62.54100037,-61.49700928,500
123236,123236,SPOT,25/02/2013 18:54,Argos,2,-62.55099869,-61.50900269,500
123236,123236,SPOT,25/02/2013 23:41,Argos,3,-62.49300003,-61.50500488,250
123236,123236,SPOT,25/02/2013 23:42,Argos,A,-62.52799988,-61.40899658,
123236,123236,SPOT,25/02/2013 23:43,Argos,1,-62.48600006,-61.51501465,1500
123236,123236,SPOT,25/02/2013 23:52,Argos,1,-62.49100113,-61.51901245,1500
123236,123236,SPOT,25/02/2013 23:59,Argos,0,-62.49100113,-61.50601196,
123236,123236,SPOT,26/02/2013 0:06,Argos,2,-62.49900055,-61.51998901,500
123236,123236,SPOT,26/02/2013 1:17,Argos,B,-62.49399948,-61.5,
123236,123236,SPOT,26/02/2013 1:19,Argos,B,-62.45399857,-61.54299927,
123236,123236,SPOT,26/02/2013 1:26,Argos,A,-62.45299911,-61.54098511,
123236,123236,SPOT,26/02/2013 1:31,Argos,B,-62.44800186,-61.54400635,
123236,123236,SPOT,26/02/2013 1:33,Argos,B,-62.45600128,-61.55200195,
123236,123236,SPOT,26/02/2013 1:51,Argos,B,-62.45500183,-61.55200195,
123236,123236,SPOT,26/02/2013 5:02,Argos,1,-62.33200073,-61.41598511,1500
123236,123236,SPOT,26/02/2013 6:18,Argos,2,-62.29700089,-61.34899902,500
123236,123236,SPOT,26/02/2013 6:24,Argos,1,-62.29299927,-61.3710022,1500
123236,123236,SPOT,26/02/2013 6:26,Argos,1,-62.29999924,-61.3460083,1500
123236,123236,SPOT,26/02/2013 6:33,Argos,1,-62.29499817,-61.35598755,1500
123236,123236,SPOT,26/02/2013 6:44,Argos,1,-62.29299927,-61.33401489,1500
123236,123236,SPOT,26/02/2013 7:49,Argos,1,-62.29299927,-61.32501221,1500
123236,123236,SPOT,26/02/2013 11:22,Argos,3,-62.29399872,-61.13299561,250
123236,123236,SPOT,26/02/2013 11:32,Argos,3,-62.29100037,-61.11999512,250
123236,123236,SPOT,26/02/2013 11:39,Argos,3,-62.29800034,-61.11199951,250
123236,123236,SPOT,26/02/2013 13:01,Argos,2,-62.31299973,-61.00900269,500
123236,123236,SPOT,26/02/2013 13:21,Argos,3,-62.32400131,-60.99398804,250
123236,123236,SPOT,26/02/2013 17:00,Argos,B,-62.31600189,-60.84399414,
123236,123236,SPOT,26/02/2013 18:27,Argos,B,-62.29100037,-60.79199219,
123236,123236,SPOT,26/02/2013 18:43,Argos,B,-62.29999924,-60.87200928,
123236,123236,SPOT,26/02/2013 23:16,Argos,1,-62.25999832,-61.09298706,1500
123236,123236,SPOT,26/02/2013 23:29,Argos,B,-62.25400162,-60.84500122,
123236,123236,SPOT,26/02/2013 23:29,Argos,1,-62.26300049,-61.07800293,1500
123236,123236,SPOT,26/02/2013 23:36,Argos,0,-62.25400162,-61.02200317,
123236,123236,SPOT,26/02/2013 23:41,Argos,A,-62.26100159,-61.06600952,
123236,123236,SPOT,26/02/2013 23:42,Argos,B,-62.26499939,-61.07199097,
123236,123236,SPOT,27/02/2013 0:56,Argos,1,-62.22600174,-61.01501465,1500
123236,123236,SPOT,27/02/2013 1:07,Argos,1,-62.22800064,-61.02099609,1500
123236,123236,SPOT,27/02/2013 1:08,Argos,1,-62.23400116,-61.01400757,1500
123236,123236,SPOT,27/02/2013 1:14,Argos,2,-62.22399902,-61.00500488,500
123236,123236,SPOT,27/02/2013 1:18,Argos,2,-62.22999954,-61.01000977,500
123236,123236,SPOT,27/02/2013 1:25,Argos,2,-62.22200012,-61.02398682,500
123236,123236,SPOT,27/02/2013 5:50,Argos,2,-62.18000031,-60.96200562,500
123236,123236,SPOT,27/02/2013 6:07,Argos,3,-62.17900085,-60.94400024,250
123236,123236,SPOT,27/02/2013 6:08,Argos,2,-62.18099976,-60.94799805,500
123236,123236,SPOT,27/02/2013 6:10,Argos,2,-62.17900085,-60.9710083,500
123236,123236,SPOT,27/02/2013 6:15,Argos,1,-62.19100189,-60.91400146,1500
123236,123236,SPOT,27/02/2013 6:23,Argos,2,-62.19400024,-60.95999146,500
123236,123236,SPOT,27/02/2013 7:26,Argos,1,-62.20399857,-60.88101196,1500
123236,123236,SPOT,27/02/2013 7:48,Argos,2,-62.20600128,-60.89300537,500
123236,123236,SPOT,27/02/2013 7:50,Argos,3,-62.21099854,-60.89498901,250
123236,123236,SPOT,27/02/2013 7:52,Argos,B,-62.2120018,-60.89401245,
123236,123236,SPOT,27/02/2013 7:58,Argos,A,-62.21900177,-60.88598633,
123236,123236,SPOT,27/02/2013 7:58,Argos,B,-62.21300125,-60.84899902,
123236,123236,SPOT,27/02/2013 11:08,Argos,3,-62.29199982,-60.70700073,250
123236,123236,SPOT,27/02/2013 11:12,Argos,2,-62.29499817,-60.70098877,500
123236,123236,SPOT,27/02/2013 11:21,Argos,3,-62.29499817,-60.71099854,250
123236,123236,SPOT,27/02/2013 12:47,Argos,3,-62.30599976,-60.63500977,250
123236,123236,SPOT,27/02/2013 12:56,Argos,3,-62.30599976,-60.62701416,250
123236,123236,SPOT,27/02/2013 18:23,Argos,3,-62.33800125,-60.51098633,250
123236,123236,SPOT,27/02/2013 18:29,Argos,2,-62.33800125,-60.51000977,500
123236,123236,SPOT,27/02/2013 19:59,Argos,B,-62.34600067,-60.46398926,
123236,123236,SPOT,27/02/2013 23:00,Argos,B,-62.3390007,-60.50698853,
123236,123236,SPOT,27/02/2013 23:12,Argos,2,-62.27199936,-60.56399536,500
123236,123236,SPOT,27/02/2013 23:13,Argos,B,-62.27199936,-60.56298828,
123236,123236,SPOT,27/02/2013 23:20,Argos,1,-62.25799942,-60.54199219,1500
123236,123236,SPOT,27/02/2013 23:26,Argos,0,-62.25799942,-60.55999756,
123236,123236,SPOT,27/02/2013 23:29,Argos,B,-62.3390007,-60.50601196,
123236,123236,SPOT,28/02/2013 0:32,Argos,1,-62.24100113,-60.5539856,1500
123236,123236,SPOT,28/02/2013 0:53,Argos,3,-62.20899963,-60.53799438,250
123236,123236,SPOT,28/02/2013 0:59,Argos,B,-62.24100113,-60.5539856,
123236,123236,SPOT,28/02/2013 1:00,Argos,3,-62.20800018,-60.57400513,250
123236,123236,SPOT,28/02/2013 1:06,Argos,3,-62.20199966,-60.58200073,250
123236,123236,SPOT,28/02/2013 5:27,Argos,B,-62.10400009,-60.60101318,
123236,123236,SPOT,28/02/2013 5:44,Argos,1,-62.13399887,-60.55200195,1500
123236,123236,SPOT,28/02/2013 5:56,Argos,3,-62.12099838,-60.52398682,250
123236,123236,SPOT,28/02/2013 5:56,Argos,B,-62.11999893,-60.52099609,
123236,123236,SPOT,28/02/2013 6:02,Argos,1,-62.13199997,-60.51699829,1500
123236,123236,SPOT,28/02/2013 6:04,Argos,1,-62.11999893,-60.52801514,1500
123236,123236,SPOT,28/02/2013 7:06,Argos,2,-62.12599945,-60.51901245,500
123236,123236,SPOT,28/02/2013 7:24,Argos,3,-62.13299942,-60.51501465,250
123236,123236,SPOT,28/02/2013 7:37,Argos,0,-62.1609993,-60.51300049,
123236,123236,SPOT,28/02/2013 7:40,Argos,A,-62.11999893,-60.44500732,
123236,123236,SPOT,28/02/2013 7:46,Argos,2,-62.14300156,-60.50601196,500
123236,123236,SPOT,28/02/2013 10:59,Argos,2,-62.2480011,-60.41500854,500
123236,123236,SPOT,28/02/2013 11:00,Argos,B,-62.24700165,-60.4119873,
123236,123236,SPOT,28/02/2013 12:22,Argos,B,-62.24100113,-60.41400146,
123236,123236,SPOT,28/02/2013 12:35,Argos,3,-62.23799896,-60.41799927,250
123236,123236,SPOT,28/02/2013 12:38,Argos,2,-62.23400116,-60.42401123,500
123236,123236,SPOT,28/02/2013 18:11,Argos,2,-62.25400162,-60.34298706,500
123236,123236,SPOT,1/03/2013 0:08,Argos,2,-62.06600189,-60.51098633,500
123236,123236,SPOT,1/03/2013 0:29,Argos,2,-62.05099869,-60.52398682,500
123236,123236,SPOT,1/03/2013 0:43,Argos,1,-62.03099823,-60.5249939,1500
123236,123236,SPOT,1/03/2013 0:48,Argos,1,-62.04000092,-60.49398804,1500
123236,123236,SPOT,1/03/2013 0:51,Argos,1,-62.0359993,-60.48199463,1500
123236,123236,SPOT,1/03/2013 0:58,Argos,B,-62.0359993,-60.48001099,
123236,123236,SPOT,1/03/2013 1:46,Argos,B,-62.02500153,-60.47299194,
123236,123236,SPOT,1/03/2013 5:03,Argos,2,-62.01699829,-60.33700562,500
123236,123236,SPOT,1/03/2013 5:22,Argos,2,-62.02500153,-60.3420105,500
123236,123236,SPOT,1/03/2013 5:41,Argos,2,-62.03099823,-60.3380127,500
123236,123236,SPOT,1/03/2013 5:44,Argos,2,-62.02199936,-60.3380127,500
123236,123236,SPOT,1/03/2013 5:46,Argos,3,-62.01499939,-60.35400391,250
123236,123236,SPOT,1/03/2013 5:56,Argos,1,-62.01499939,-60.34899902,1500
123236,123236,SPOT,1/03/2013 6:44,Argos,3,-62.00699997,-60.32501221,250
123236,123236,SPOT,1/03/2013 7:00,Argos,1,-62.00500107,-60.30899048,1500
123236,123236,SPOT,1/03/2013 7:22,Argos,2,-62.0019989,-60.28799438,500
123236,123236,SPOT,1/03/2013 7:26,Argos,3,-62,-60.27999878,250
123236,123236,SPOT,1/03/2013 7:35,Argos,1,-62.00500107,-60.25500488,1500
123236,123236,SPOT,1/03/2013 12:18,Argos,0,-62.02500153,-60.11999512,
123236,123236,SPOT,1/03/2013 12:24,Argos,1,-62.06200027,-59.90100098,1500
123236,123236,SPOT,1/03/2013 13:57,Argos,B,-62.0929985,-59.88400269,
123236,123236,SPOT,1/03/2013 18:02,Argos,3,-62.07799911,-59.64401245,250
123236,123236,SPOT,1/03/2013 18:08,Argos,2,-62.07600021,-59.64801025,500
123236,123236,SPOT,1/03/2013 18:42,Argos,B,-62.07600021,-59.625,
123236,123236,SPOT,2/03/2013 0:03,Argos,1,-62.02199936,-59.39001465,1500
123236,123236,SPOT,2/03/2013 0:28,Argos,B,-62.02199936,-59.39099121,
123236,123236,SPOT,2/03/2013 0:38,Argos,B,-62.0340004,-59.42001343,
123236,123236,SPOT,2/03/2013 0:46,Argos,B,-62.04199982,-59.40499878,
123236,123236,SPOT,2/03/2013 1:24,Argos,B,-62.04199982,-59.40600586,
123236,123236,SPOT,2/03/2013 1:45,Argos,3,-61.92200089,-59.50698853,250
123236,123236,SPOT,2/03/2013 5:02,Argos,B,-61.93700027,-59.48300171,
123236,123236,SPOT,2/03/2013 5:20,Argos,2,-61.86800003,-59.5249939,500
123236,123236,SPOT,2/03/2013 5:35,Argos,3,-61.875,-59.5329895,250
123236,123236,SPOT,2/03/2013 5:37,Argos,3,-61.87400055,-59.52999878,250
123236,123236,SPOT,2/03/2013 5:46,Argos,1,-61.87799835,-59.52999878,1500
123236,123236,SPOT,2/03/2013 6:39,Argos,0,-61.88299942,-59.4960022,
123236,123236,SPOT,2/03/2013 7:03,Argos,B,-61.88499832,-59.51400757,
123236,123236,SPOT,2/03/2013 7:12,Argos,A,-61.89699936,-59.48699951,
123236,123236,SPOT,2/03/2013 7:23,Argos,2,-61.89500046,-59.49200439,500
123236,123236,SPOT,2/03/2013 7:52,Argos,1,-61.89500046,-59.45001221,1500
123236,123236,SPOT,2/03/2013 11:37,Argos,1,-61.95199966,-59.37799072,1500
123236,123236,SPOT,2/03/2013 11:58,Argos,2,-61.94200134,-59.33700562,500
123236,123236,SPOT,2/03/2013 12:11,Argos,2,-61.93000031,-59.37799072,500
123236,123236,SPOT,2/03/2013 13:39,Argos,1,-61.91199875,-59.34899902,1500
123236,123236,SPOT,2/03/2013 13:56,Argos,0,-61.90599823,-59.32800293,
123236,123236,SPOT,2/03/2013 17:48,Argos,A,-61.90800095,-59.32299805,
123236,123236,SPOT,2/03/2013 17:54,Argos,2,-61.90100098,-59.33898926,500
123236,123236,SPOT,2/03/2013 19:30,Argos,2,-61.87900162,-59.32901001,500
123236,123236,SPOT,2/03/2013 19:40,Argos,2,-61.88800049,-59.35501099,500
123236,123236,SPOT,2/03/2013 23:02,Argos,B,-61.8769989,-59.34100342,
123236,123236,SPOT,2/03/2013 23:23,Argos,2,-61.88499832,-59.34399414,500
123236,123236,SPOT,2/03/2013 23:36,Argos,B,-61.88100052,-59.34500122,
123236,123236,SPOT,2/03/2013 23:59,Argos,1,-61.88800049,-59.36499023,1500
123236,123236,SPOT,3/03/2013 0:22,Argos,0,-61.89500046,-59.39199829,
123236,123236,SPOT,3/03/2013 0:26,Argos,A,-61.87799835,-59.35501099,
123236,123236,SPOT,3/03/2013 0:38,Argos,1,-61.89899826,-59.36099243,1500
123236,123236,SPOT,3/03/2013 0:59,Argos,B,-61.89899826,-59.37701416,
123236,123236,SPOT,3/03/2013 1:20,Argos,2,-61.8769989,-59.41598511,500
123236,123236,SPOT,3/03/2013 1:43,Argos,2,-61.86899948,-59.45300293,500
123236,123236,SPOT,3/03/2013 5:03,Argos,A,-61.84600067,-59.51300049,
123236,123236,SPOT,3/03/2013 5:23,Argos,3,-61.85100174,-59.45700073,250
123236,123236,SPOT,3/03/2013 5:25,Argos,2,-61.85400009,-59.47000122,500
123236,123236,SPOT,3/03/2013 5:36,Argos,2,-61.84400177,-59.50601196,500
123236,123236,SPOT,3/03/2013 5:54,Argos,2,-61.85400009,-59.5,500
123236,123236,SPOT,3/03/2013 6:15,Argos,1,-61.85400009,-59.52398682,1500
123236,123236,SPOT,3/03/2013 6:41,Argos,1,-61.86800003,-59.51699829,1500
123236,123236,SPOT,3/03/2013 7:02,Argos,B,-61.86299896,-59.54098511,
123236,123236,SPOT,3/03/2013 7:09,Argos,B,-61.86299896,-59.5369873,
123236,123236,SPOT,3/03/2013 7:13,Argos,B,-61.86899948,-59.52200317,
123236,123236,SPOT,3/03/2013 7:26,Argos,1,-61.88399887,-59.58999634,1500
123236,123236,SPOT,3/03/2013 7:52,Argos,3,-61.90800095,-59.5369873,250
123236,123236,SPOT,3/03/2013 11:11,Argos,B,-62.00699997,-59.5249939,
123236,123236,SPOT,3/03/2013 11:36,Argos,2,-61.99300003,-59.45700073,500
123236,123236,SPOT,3/03/2013 12:01,Argos,1,-62.00099945,-59.43399048,1500
123236,123236,SPOT,3/03/2013 13:13,Argos,2,-62.00600052,-59.38299561,500
123236,123236,SPOT,3/03/2013 13:43,Argos,B,-62.00999832,-59.34698486,
123236,123236,SPOT,3/03/2013 17:36,Argos,A,-62.04700089,-59.25201416,
123236,123236,SPOT,3/03/2013 17:45,Argos,A,-62.05099869,-59.26000977,
123236,123236,SPOT,3/03/2013 19:21,Argos,2,-62.06200027,-59.23901367,500
123236,123236,SPOT,3/03/2013 19:29,Argos,2,-62.06800079,-59.24301147,500
123236,123236,SPOT,3/03/2013 19:35,Argos,0,-62.06399918,-59.22900391,
123236,123236,SPOT,3/03/2013 23:17,Argos,A,-62.10400009,-59.2210083,
123236,123236,SPOT,3/03/2013 23:43,Argos,1,-62.10599899,-59.19900513,1500
123236,123236,SPOT,4/03/2013 0:17,Argos,B,-62.11199951,-59.20401001,
123236,123236,SPOT,4/03/2013 0:58,Argos,2,-62.10100174,-59.17498779,500
123236,123236,SPOT,4/03/2013 1:24,Argos,3,-62.0890007,-59.20300293,250
123236,123236,SPOT,4/03/2013 1:54,Argos,1,-62.07699966,-59.23098755,1500
123236,123236,SPOT,4/03/2013 1:56,Argos,B,-62.08000183,-59.24899292,
123236,123236,SPOT,4/03/2013 5:11,Argos,2,-62.01599884,-59.22698975,500
123236,123236,SPOT,4/03/2013 5:11,Argos,B,-62.01599884,-59.22698975,
123236,123236,SPOT,4/03/2013 5:20,Argos,2,-62.01399994,-59.21200562,500
123236,123236,SPOT,4/03/2013 5:26,Argos,B,-62.01399994,-59.21499634,
123236,123236,SPOT,4/03/2013 5:48,Argos,A,-62.01499939,-59.21200562,
123236,123236,SPOT,4/03/2013 6:20,Argos,B,-62.01300049,-59.19900513,
123236,123236,SPOT,4/03/2013 6:48,Argos,B,-62.01900101,-59.14401245,
123236,123236,SPOT,4/03/2013 7:02,Argos,A,-62.02199936,-59.14498901,
123236,123236,SPOT,4/03/2013 7:08,Argos,2,-62.02399826,-59.14401245,500
123236,123236,SPOT,4/03/2013 7:27,Argos,1,-62.02600098,-59.12200928,1500
123236,123236,SPOT,4/03/2013 7:56,Argos,B,-62.01200104,-59.13800049,
123236,123236,SPOT,4/03/2013 11:11,Argos,1,-62.04700089,-58.92800903,1500
123236,123236,SPOT,4/03/2013 13:00,Argos,A,-62.04100037,-58.93499756,
123236,123236,SPOT,4/03/2013 17:31,Argos,1,-62.07600021,-59.01501465,1500
123236,123236,SPOT,4/03/2013 17:33,Argos,B,-62.07600021,-59.01400757,
123236,123236,SPOT,4/03/2013 19:10,Argos,1,-62.06000137,-58.95001221,1500
123236,123236,SPOT,4/03/2013 19:15,Argos,1,-62.06200027,-58.97601318,1500
123236,123236,SPOT,5/03/2013 0:00,Argos,1,-62.04899979,-59.08599854,1500
123236,123236,SPOT,5/03/2013 0:04,Argos,B,-62.0530014,-58.96398926,
123236,123236,SPOT,5/03/2013 0:13,Argos,B,-62.06000137,-58.98999023,
123236,123236,SPOT,5/03/2013 0:33,Argos,A,-62.02099991,-59.08599854,
123236,123236,SPOT,5/03/2013 0:59,Argos,2,-62.00799942,-59.04699707,500
123236,123236,SPOT,5/03/2013 1:37,Argos,A,-62.0379982,-58.9960022,
123236,123236,SPOT,5/03/2013 1:45,Argos,2,-62.02199936,-59.02200317,500
123236,123236,SPOT,5/03/2013 1:50,Argos,B,-62.02399826,-59.04998779,
123236,123236,SPOT,5/03/2013 1:50,Argos,A,-62.02600098,-59.04000854,
123236,123236,SPOT,5/03/2013 5:05,Argos,B,-62.00999832,-59.06900024,
123236,123236,SPOT,5/03/2013 5:05,Argos,B,-62.01100159,-59.05700684,
123236,123236,SPOT,5/03/2013 5:05,Argos,B,-61.98400116,-59.17999268,
123236,123236,SPOT,5/03/2013 5:15,Argos,3,-62,-59.16400146,250
123236,123236,SPOT,5/03/2013 5:26,Argos,A,-61.9980011,-59.14099121,
123236,123236,SPOT,5/03/2013 6:36,Argos,B,-62.00999832,-59.10800171,
123236,123236,SPOT,5/03/2013 6:43,Argos,2,-62.03300095,-59.17700195,500
123236,123236,SPOT,5/03/2013 6:51,Argos,A,-62.03699875,-59.1619873,
123236,123236,SPOT,5/03/2013 7:05,Argos,A,-62.04299927,-59.16598511,
123236,123236,SPOT,5/03/2013 7:40,Argos,1,-62.06399918,-59.16500854,1500
123236,123236,SPOT,5/03/2013 11:39,Argos,0,-62.0870018,-59.16699219,
123236,123236,SPOT,5/03/2013 12:02,Argos,B,-62.09000015,-59.16900635,
123236,123236,SPOT,5/03/2013 12:34,Argos,1,-62.1230011,-59.03201294,1500
123236,123236,SPOT,5/03/2013 13:19,Argos,3,-62.11999893,-59.01800537,250
123236,123236,SPOT,5/03/2013 17:08,Argos,3,-62.14099884,-59.07800293,250
123236,123236,SPOT,5/03/2013 17:20,Argos,A,-62.14400101,-59.07400513,
123236,123236,SPOT,5/03/2013 18:43,Argos,B,-62.1590004,-59.04998779,
123236,123236,SPOT,5/03/2013 18:53,Argos,0,-62.16799927,-59.1289978,
123236,123236,SPOT,5/03/2013 19:05,Argos,B,-62.1570015,-59.04199219,
123236,123236,SPOT,5/03/2013 23:00,Argos,B,-62.2140007,-59.11099243,
123236,123236,SPOT,5/03/2013 23:48,Argos,A,-62.19400024,-59.29000854,
123236,123236,SPOT,6/03/2013 0:02,Argos,B,-62.18799973,-59.29199219,
123236,123236,SPOT,6/03/2013 0:09,Argos,1,-62.17100143,-59.23599243,1500
123236,123236,SPOT,6/03/2013 0:42,Argos,B,-62.18099976,-59.33200073,
123236,123236,SPOT,6/03/2013 1:24,Argos,A,-62.1629982,-59.39498901,
123236,123236,SPOT,6/03/2013 1:30,Argos,3,-62.16199875,-59.36801147,250
123236,123236,SPOT,6/03/2013 1:32,Argos,2,-62.16500092,-59.36300659,500
123236,123236,SPOT,6/03/2013 1:44,Argos,A,-62.15599823,-59.35501099,
123236,123236,SPOT,6/03/2013 1:47,Argos,2,-62.16500092,-59.36999512,500
123236,123236,SPOT,6/03/2013 5:03,Argos,2,-62.16500092,-59.5329895,500
123236,123236,SPOT,6/03/2013 5:04,Argos,B,-62.15299988,-59.56500244,
123236,123236,SPOT,6/03/2013 5:42,Argos,B,-62.1570015,-59.58300781,
123236,123236,SPOT,6/03/2013 6:17,Argos,2,-62.18700027,-59.58401489,500
123236,123236,SPOT,6/03/2013 6:26,Argos,B,-62.15599823,-59.60299683,
123236,123236,SPOT,6/03/2013 6:36,Argos,B,-62.15499878,-59.55700684,
123236,123236,SPOT,6/03/2013 6:41,Argos,1,-62.1969986,-59.56698608,1500
123236,123236,SPOT,6/03/2013 6:42,Argos,1,-62.19499969,-59.58999634,1500
123236,123236,SPOT,6/03/2013 7:18,Argos,1,-62.22299957,-59.59500122,1500
123236,123236,SPOT,6/03/2013 7:55,Argos,B,-62.22200012,-59.59799194,
123236,123236,SPOT,6/03/2013 11:26,Argos,1,-62.27999878,-59.46398926,1500
123236,123236,SPOT,6/03/2013 11:43,Argos,2,-62.28499985,-59.43798828,500
123236,123236,SPOT,6/03/2013 12:12,Argos,0,-62.27700043,-59.48999023,
123236,123236,SPOT,6/03/2013 13:05,Argos,2,-62.29299927,-59.44198608,500
123236,123236,SPOT,6/03/2013 13:57,Argos,A,-62.2840004,-59.39099121,
123236,123236,SPOT,6/03/2013 17:07,Argos,A,-62.2840004,-59.27398682,
123236,123236,SPOT,6/03/2013 18:50,Argos,0,-62.21699905,-59.06900024,
123236,123236,SPOT,6/03/2013 18:51,Argos,B,-62.22000122,-59.08401489,
123236,123236,SPOT,6/03/2013 19:57,Argos,B,-62.23699951,-59.11801147,
123236,123236,SPOT,6/03/2013 23:25,Argos,A,-62.13199997,-59.39099121,
123236,123236,SPOT,6/03/2013 23:43,Argos,B,-62.12900162,-59.39401245,
123236,123236,SPOT,6/03/2013 23:43,Argos,A,-62.11700058,-59.38198853,
123236,123236,SPOT,6/03/2013 23:52,Argos,A,-62.11000061,-59.37298584,
123236,123236,SPOT,7/03/2013 1:03,Argos,A,-62.09799957,-59.53500366,
123236,123236,SPOT,7/03/2013 1:17,Argos,2,-62.0870018,-59.56600952,500
123236,123236,SPOT,7/03/2013 1:24,Argos,3,-62.09000015,-59.56900024,250
123236,123236,SPOT,7/03/2013 1:25,Argos,A,-62.0890007,-59.56900024,
123236,123236,SPOT,7/03/2013 1:31,Argos,B,-62.08800125,-59.57501221,
123236,123236,SPOT,7/03/2013 1:57,Argos,B,-62.07400131,-59.5960083,
123236,123236,SPOT,7/03/2013 5:22,Argos,A,-61.99200058,-59.76998901,
123236,123236,SPOT,7/03/2013 5:56,Argos,2,-61.98099899,-59.82000732,500
123236,123236,SPOT,7/03/2013 6:17,Argos,A,-61.98300171,-59.83599854,
123236,123236,SPOT,7/03/2013 6:19,Argos,B,-61.97800064,-59.82998657,
123236,123236,SPOT,7/03/2013 6:21,Argos,3,-61.97499847,-59.85699463,250
