DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131116",131116,Mk10,23:09:40 05-Mar-2016,,,0,-64.0070,-60.9870,CRC 34610.2595,07:33:00 04-Mar-2016,Behavior,184,115,32,200,120,64,222,44,130,181,205,113,130,163,47,10,168,63,94,160,254,25,119,170,52,253,158,117,9,160,130,
"131116",131116,Mk10,23:11:19 05-Mar-2016,,,0,-64.0070,-60.9870,CRC 15351.54845,07:18:00 04-Mar-2016,Behavior,179,191,112,200,116,128,228,40,128,100,64,217,146,5,38,142,190,102,127,67,211,76,72,192,155,178,236,13,220,16,33,
"131116",131116,Mk10,23:15:57 05-Mar-2016,,,0,-64.0070,-60.9870,CRC 17736.45018,06:40:00 04-Mar-2016,Behavior,180,84,128,200,106,0,220,54,128,245,6,145,116,4,158,40,12,164,34,0,42,28,129,106,10,98,136,19,84,0,0,
"131116",131116,Mk10,23:23:55 05-Mar-2016,,,1,-64.0160,-61.0180,CRC 59786.47756,04:30:00 04-Mar-2016,Behavior,190,152,160,200,71,128,95,6,195,22,74,209,198,11,172,135,168,48,65,209,111,12,0,145,70,0,165,246,24,40,64,
"131116",131116,Mk10,23:23:55 05-Mar-2016,,,1,-64.0180,-61.0190,CRC 27018.1486,04:30:00 04-Mar-2016,Behavior,182,152,160,200,71,128,223,6,195,22,78,209,198,27,172,38,168,48,65,144,46,12,128,20,2,48,164,1,40,0,36,
"131116",131116,Mk10,23:25:40 05-Mar-2016,,,1,-64.0180,-61.0190,CRC 23815.9459,03:22:00 04-Mar-2016,Behavior,181,208,112,200,53,129,113,248,83,186,143,91,247,239,36,227,136,48,177,120,17,70,59,11,81,23,22,135,155,143,71,
"131116",131116,Mk10,02:43:44 06-Mar-2016,,,0,-64.0330,-60.9730,CRC 43666.63738,01:49:00 02-Feb-2016,Behavior,186,169,32,132,28,127,220,22,7,229,65,94,66,45,156,51,129,121,219,102,199,58,221,104,118,186,214,18,25,229,254,
"131116",131116,Mk10,02:47:01 06-Mar-2016,,,0,-64.0330,-60.9730,CRC 29773.64849,03:18:00 06-Mar-2016,Behavior,183,68,208,204,52,129,8,144,193,21,195,152,132,19,52,80,200,193,125,96,222,73,0,48,7,129,40,9,96,0,0,
"131116",131116,Mk10,02:51:15 06-Mar-2016,,,0,-64.0330,-60.9730,Too short,,DiveDepth,60,139,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131116",131116,Mk10,03:39:15 06-Mar-2016,,,B,-64.0370,-60.9910,CRC 3541.9838,20:03:00 05-Mar-2016,Behavior,176,221,80,203,64,192,170,8,183,3,111,63,58,169,4,84,121,207,239,178,69,14,237,162,195,50,168,199,15,140,124,
"131116",131116,Mk10,04:23:54 06-Mar-2016,,,A,-64.0320,-61.0030,CRC 37894.63943,20:36:00 05-Mar-2016,Behavior,185,64,96,203,73,23,37,223,187,12,6,242,71,107,105,47,188,0,28,18,8,21,137,88,16,116,102,230,71,190,254,
"131116",131116,Mk10,04:30:16 06-Mar-2016,,,A,-64.0320,-60.9990,CRC 45216.45062,14:59:00 05-Mar-2016,Behavior,187,10,0,202,238,195,57,42,6,88,120,93,15,37,203,162,208,113,31,29,28,134,72,36,200,108,8,67,116,200,0,
"131116",131116,Mk10,05:52:39 06-Mar-2016,,,3,-64.0170,-61.0490,CRC 34779.6721,07:11:00 05-Mar-2016,Behavior,184,125,176,202,114,193,60,2,194,181,8,8,6,8,176,70,128,48,121,114,60,22,60,42,145,163,16,247,19,168,71,
"131116",131116,Mk10,05:54:10 06-Mar-2016,,,3,-64.0170,-61.0490,CRC 21476.19005,06:18:00 05-Mar-2016,Behavior,181,62,64,202,100,129,94,16,195,6,9,248,150,12,174,32,2,178,217,242,128,113,3,107,134,241,168,21,102,0,0,
"131116",131116,Mk10,05:55:41 06-Mar-2016,,,3,-64.0170,-61.0490,CRC 28575.36633,05:16:00 05-Mar-2016,Behavior,182,249,240,202,84,1,96,26,193,246,7,144,230,16,50,78,6,176,153,114,128,37,132,171,149,147,12,44,108,11,62,
"131116",131116,Mk10,05:56:35 06-Mar-2016,,,3,-64.0170,-61.0490,CRC 11121.11120,00:00:00 04-Mar-2016,DiveDepth,50,183,16,200,7,132,4,17,16,192,96,124,50,24,214,185,202,147,128,124,50,48,226,168,225,0,130,1,4,4,0,
"131116",131116,Mk10,06:02:20 06-Mar-2016,,,A,-64.0300,-61.0400,CRC 11968.59152,04:36:00 05-Mar-2016,Behavior,178,236,0,202,73,1,174,1,3,214,76,97,166,28,180,69,138,176,169,130,172,255,158,108,199,236,19,195,255,146,232,
"131116",131116,Mk10,07:32:32 06-Mar-2016,,,B,-64.0450,-61.0940,CRC 20538.51295,17:18:00 04-Mar-2016,Behavior,181,3,160,201,20,160,180,138,108,40,134,123,103,163,38,221,133,42,217,180,217,47,123,211,121,125,63,254,99,255,255,
"131116",131116,Mk10,07:33:17 06-Mar-2016,,,B,-64.0450,-61.0940,CRC 37576.32083,15:59:00 04-Mar-2016,Behavior,185,44,128,200,254,192,27,48,1,53,199,232,74,4,60,23,45,61,255,249,20,210,99,104,29,62,135,234,128,90,72,
"131116",131116,Mk10,07:33:17 06-Mar-2016,,,B,-64.0440,-61.1000,CRC 37576.34302,15:59:00 04-Mar-2016,Behavior,185,44,128,200,254,192,27,48,1,53,199,233,98,6,136,173,126,16,193,232,36,116,94,225,47,38,226,158,18,226,150,
"131116",131116,Mk10,09:11:52 06-Mar-2016,,,B,-64.0520,-61.0600,CRC 64845.39198,06:01:00 04-Mar-2016,Behavior,191,212,208,200,96,64,172,60,128,181,5,17,212,5,32,55,133,163,206,159,179,134,254,10,46,195,169,2,128,0,0,
"131116",131116,Mk10,10:48:17 06-Mar-2016,,,A,-64.0240,-60.9680,CRC 41860.30495,15:02:00 06-Mar-2016,Behavior,186,56,64,204,240,128,60,2,64,182,68,56,82,0,64,12,142,0,209,176,100,96,1,106,135,65,0,67,79,227,205,
"131116",131116,Mk10,10:50:01 06-Mar-2016,,,A,-64.0240,-60.9680,CRC 14268.50925,14:41:00 06-Mar-2016,Behavior,179,123,192,204,234,64,39,40,1,182,65,33,96,7,46,8,142,0,77,176,154,248,3,205,21,160,100,20,96,0,0,
"131116",131116,Mk10,10:52:45 06-Mar-2016,,,A,-64.0240,-60.9680,CRC 11046.1549,14:30:00 06-Mar-2016,Behavior,178,178,96,204,231,128,140,24,66,22,65,161,224,0,200,24,48,216,36,97,92,72,33,67,184,68,176,205,30,139,17,
"131116",131116,Mk10,11:48:01 06-Mar-2016,,,A,-64.0140,-60.9440,CRC 5083.3397,06:41:00 06-Mar-2016,Behavior,177,61,176,204,106,64,29,60,2,38,5,241,84,4,46,12,78,20,29,66,22,101,65,202,17,18,232,7,76,0,0,
"131116",131116,Mk10,11:50:39 06-Mar-2016,,,A,-64.0140,-60.9440,CRC 11522.55049,05:36:00 06-Mar-2016,Behavior,178,208,32,204,89,1,42,16,194,38,72,128,86,16,48,55,2,48,89,98,106,137,20,237,19,81,64,2,223,69,123,
"131116",131116,Mk10,12:29:04 06-Mar-2016,,,B,-64.0300,-60.8470,CRC 8834.43746,01:34:00 06-Mar-2016,Behavior,178,40,32,204,24,128,141,66,192,165,8,129,6,25,178,36,36,176,121,145,188,53,3,11,7,178,72,22,100,130,96,
"131116",131116,Mk10,19:04:53 06-Mar-2016,,,B,-64.0620,-60.8350,CRC 24846.7904,,Behavior,182,16,224,192,68,65,2,26,130,22,70,48,228,5,168,60,134,160,117,129,236,49,1,136,9,33,72,7,64,0,0,
"131116",131116,Mk10,19:05:41 06-Mar-2016,,,B,-64.0620,-60.8350,CRC 36215.35375,12:04:00 05-Mar-2016,Behavior,184,215,112,202,193,1,0,24,129,53,198,48,164,5,162,15,68,160,25,0,196,37,0,48,7,0,200,6,60,32,11,
"131116",131116,Mk10,22:26:50 06-Mar-2016,,,B,-64.0450,-60.8030,CRC 47416.31628,11:03:00 04-Mar-2016,Behavior,187,147,128,200,176,193,52,176,129,21,137,225,116,20,44,70,32,177,129,176,172,4,133,78,132,19,0,16,136,64,0,
"131116",131116,Mk10,22:59:02 06-Mar-2016,,,B,-64.0190,-60.8590,CRC 18797.55679,08:13:00 04-Mar-2016,Behavior,180,150,208,200,131,64,122,56,64,24,0,168,98,12,174,6,66,144,2,0,70,24,128,16,2,48,37,47,90,247,175,
"131116",131116,Mk10,00:41:19 07-Mar-2016,,,B,-63.9890,-61.0070,CRC 36822.58326,03:52:00 07-Mar-2016,Behavior,184,253,96,206,61,0,176,30,128,132,129,185,210,4,40,40,7,32,53,128,154,37,1,238,7,208,168,0,128,0,144,
"131116",131116,Mk10,00:46:44 07-Mar-2016,,,B,-63.9890,-61.0070,CRC 12348.6620,03:00:00 07-Mar-2016,TimeSeries,211,3,192,206,56,2,19,119,36,0,59,191,250,0,2,119,55,52,1,145,69,66,25,88,36,89,89,65,28,1,128,
"131116",131116,Mk10,00:41:19 07-Mar-2016,,,B,-64.0110,-61.0390,CRC 36822.46358,03:52:00 07-Mar-2016,Behavior,184,253,96,206,61,0,176,30,128,132,129,185,210,4,40,40,7,32,53,128,154,37,1,238,7,208,168,0,128,0,89,
"131116",131116,Mk10,02:13:46 07-Mar-2016,,,B,-63.9890,-61.0950,CRC 24356.52281,07:47:00 02-Mar-2016,Behavior,181,242,64,196,123,192,234,58,129,21,202,177,148,46,172,72,143,33,133,82,180,117,3,73,145,131,168,12,80,0,32,
"131116",131116,Mk10,03:59:42 07-Mar-2016,,,B,-64.0240,-61.1420,CRC 49241.41754,22:32:00 05-Mar-2016,Behavior,188,5,144,203,104,1,88,54,195,38,137,168,150,23,176,63,38,176,165,145,162,13,133,173,84,147,140,20,106,138,170,
"131116",131116,Mk10,04:07:06 07-Mar-2016,,,B,-64.0490,-61.0630,CRC 25073.4945,,Behavior,182,31,21,251,212,193,176,46,66,86,9,0,254,24,48,89,139,176,213,130,36,77,133,109,57,194,76,42,100,20,128,
"131116",131116,Mk10,04:10:56 07-Mar-2016,,,B,-64.0440,-61.0890,CRC 22530.60460,20:42:00 05-Mar-2016,Behavior,181,128,32,203,74,128,90,0,65,101,195,224,18,17,50,32,4,16,189,161,44,152,150,109,165,129,36,77,219,73,68,
"131116",131116,Mk10,05:36:40 07-Mar-2016,,,B,-64.0390,-61.0510,CRC 42623.19376,09:20:00 05-Mar-2016,Behavior,186,103,240,202,149,0,158,24,128,116,4,224,212,3,164,28,6,160,6,8,106,45,64,48,202,35,130,178,243,223,231,
"131116",131116,Mk10,05:48:32 07-Mar-2016,,,B,-64.0430,-61.1740,CRC 59919.35998,06:45:00 05-Mar-2016,Behavior,190,160,240,202,107,65,86,6,65,125,200,120,230,8,32,52,1,176,95,242,205,31,161,236,1,73,4,123,249,0,128,
"131116",131116,Mk10,07:21:51 07-Mar-2016,,,B,-64.0480,-61.1750,CRC 24077.9994,12:04:00 04-Mar-2016,Behavior,181,224,208,200,193,0,78,4,64,8,1,65,96,0,192,36,235,152,201,105,16,11,100,170,214,228,190,23,147,106,180,
"131116",131116,Mk10,07:21:51 07-Mar-2016,,,A,-64.0750,-61.1290,CRC 24077.23993,12:04:00 04-Mar-2016,Behavior,181,224,208,200,193,0,78,4,64,8,1,65,104,0,129,56,168,195,245,243,33,161,198,144,79,170,53,194,49,252,24,
"131116",131116,Mk10,07:25:31 07-Mar-2016,,,A,-64.0750,-61.1290,CRC 4505.48239,11:34:00 04-Mar-2016,Behavior,177,25,144,200,184,128,92,2,65,134,3,1,224,14,52,28,2,16,181,192,156,112,0,112,4,163,64,12,92,186,82,
"131116",131116,Mk10,07:30:05 07-Mar-2016,,,B,-64.0730,-61.1510,CRC 50139.53833,10:27:00 04-Mar-2016,Behavior,188,61,176,200,166,192,43,14,64,40,0,248,98,1,64,10,239,43,52,6,77,206,255,115,108,56,164,227,183,252,66,
"131116",131116,Mk10,07:32:00 07-Mar-2016,,,B,-64.0730,-61.1510,CRC 28895.51624,10:18:00 04-Mar-2016,Behavior,183,13,240,200,164,128,144,42,129,53,65,25,50,0,192,36,198,161,49,142,46,59,207,218,10,123,226,227,220,72,123,
"131116",131116,Mk10,13:36:51 07-Mar-2016,,,B,-64.0570,-61.2870,CRC 50639.40653,05:02:00 06-Mar-2016,Behavior,188,92,240,204,80,129,112,5,2,197,201,177,230,30,174,229,14,58,144,208,64,65,140,76,17,17,156,53,227,247,213,
"131116",131116,Mk10,13:58:43 07-Mar-2016,,,B,-64.0730,-61.2670,CRC 39117.37589,06:00:00 06-Mar-2016,DiveDepth,57,140,208,204,100,130,36,180,199,134,102,29,92,157,18,16,8,16,0,0,1,0,0,,,,,,,,,
"131116",131116,Mk10,13:59:26 07-Mar-2016,,,B,-64.0730,-61.2670,CRC 58683.11839,01:56:00 22-Mar-2016,Behavior,190,83,176,236,30,0,49,12,65,165,193,9,128,0,197,239,249,255,131,47,11,73,0,206,56,247,60,222,229,177,6,
"131116",131116,Mk10,20:09:16 07-Mar-2016,,,B,-64.0600,-61.5060,CRC 61133.54250,,Behavior,190,236,217,59,136,66,64,156,192,43,134,144,212,7,176,55,9,32,81,97,64,56,176,64,104,253,154,126,2,211,246,
"131116",131116,Mk10,21:50:05 07-Mar-2016,,,B,-64.0530,-61.5350,CRC 49595.11524,,Behavior,188,27,176,207,216,64,41,12,128,8,1,120,100,0,64,75,67,160,10,0,94,37,1,203,2,185,39,255,255,138,247,
"131116",131116,Mk10,22:36:50 07-Mar-2016,,,B,-64.0890,-61.3740,CRC 25389.14552,17:14:00 07-Mar-2016,Behavior,182,50,208,207,19,128,156,150,128,133,1,117,104,24,195,107,196,32,77,96,209,33,2,75,10,1,232,40,92,0,0,
"131116",131116,Mk10,06:43:42 08-Mar-2016,,,A,-64.1430,-61.1830,CRC 45346.49430,18:04:00 07-Mar-2016,Behavior,187,18,32,207,33,7,64,24,138,215,217,220,68,7,170,20,129,160,61,64,160,25,17,137,2,65,88,12,197,8,24,
"131116",131116,Mk10,06:51:03 08-Mar-2016,,,A,-64.1430,-61.1830,CRC 4772.31736,18:17:00 07-Mar-2016,Behavior,177,42,64,207,36,66,87,255,120,117,2,144,68,0,192,9,79,16,10,0,106,13,2,108,5,192,8,33,96,0,0,
"131116",131116,Mk10,07:06:12 08-Mar-2016,,,B,-64.1770,-61.1950,CRC 37568.36280,16:41:00 22-Mar-2013,Behavior,185,44,4,237,10,64,43,8,128,40,1,184,132,8,168,20,131,32,57,96,109,21,0,83,2,240,136,0,128,0,0,
