Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131116,7,R, ,2,26-Feb-2016,13:49:54,,,,,,,0,26-Feb-2016,13:49:54,,,194,,,,,,,0,0,181,44,105,86,78
13440,131116,7,R, ,2,26-Feb-2016,13:49:54,,,,,,,0,26-Feb-2016,13:53:08,,,194,,,,,,,0,99,25,45,55,1,139
13440,131116,31,K,B,340,04-Mar-2016,10:07:23,-64.0440,-61.0750,"",401677421,-127,6,0,04-Mar-2016,10:07:24,,,,,,,,,,182,202,32,194,202,128,78,8,128,40,1,24,36,0,192,7,204,16,49,80,90,33,0,48,2,18,228,0,128,0,0
13440,131116,31,R,B,341,04-Mar-2016,10:17:49,-64.0330,-61.1260,"",401677411,-138,8,0,04-Mar-2016,10:17:50,,,,,,,,,,191,247,240,194,194,192,100,4,128,28,32,8,6,3,34,65,206,24,10,0,70,124,128,48,2,180,232,32,128,0,64
13440,131116,31,A,A,342,04-Mar-2016,11:39:40,-64.0500,-61.1510,"",401677413,-122,8,0,04-Mar-2016,11:39:41,,,487,,,,,,,182,75,48,194,102,64,33,50,64,26,2,144,36,24,193,131,94,74,1,107,100,156,253,117,156,109,212,35,205,196,7
13440,131116,31,A,A,342,04-Mar-2016,11:39:40,-64.0500,-61.1510,"",401677413,-122,8,0,04-Mar-2016,11:47:05,,,487,,,,,,,183,113,224,194,89,65,134,26,193,245,200,152,134,0,192,8,64,160,2,0,61,88,129,9,7,114,72,8,56,0,0
13440,131116,31,A,A,342,04-Mar-2016,11:39:40,-64.0500,-61.1510,"",401677413,-122,8,0,04-Mar-2016,11:47:48,,,487,,,,,,,186,217,240,194,84,0,72,14,128,133,2,64,100,7,38,66,200,48,105,81,246,93,131,236,25,98,76,32,100,0,0
13440,131116,31,R,A,343,04-Mar-2016,11:53:10,-64.0540,-61.1340,"",401677414,-124,8,0,04-Mar-2016,11:51:46,,,208,,,,,,,183,99,192,194,71,194,135,65,210,1,165,10,25,130,235,5,108,204,11,61,47,162,153,125,12,38,204,236,48,255,140
13440,131116,31,R,A,343,04-Mar-2016,11:53:10,-64.0540,-61.1340,"",401677414,-124,8,0,04-Mar-2016,11:52:33,,,208,,,,,,,186,137,32,194,60,194,144,66,80,237,192,46,88,5,78,1,114,128,26,93,68,103,224,198,218,136,194,209,185,208,0
13440,131116,31,R,A,343,04-Mar-2016,11:53:10,-64.0540,-61.1340,"",401677414,-124,8,0,04-Mar-2016,11:55:14,,,208,,,,,,,191,161,160,194,50,66,145,143,194,57,181,18,2,165,67,138,3,61,3,39,65,73,18,2,26,5,75,15,137,241,254
13440,131116,31,B,B,344,04-Mar-2016,12:35:46,-64.0600,-61.1380,"",401677418,-125,8,0,04-Mar-2016,12:35:47,,,,,,,,,,181,224,208,200,193,0,78,4,64,8,1,65,96,0,192,14,66,16,6,0,194,12,132,45,5,224,228,12,112,0,7
13440,131116,7,A,3,345,04-Mar-2016,13:20:52,-64.0710,-61.1800,"",401677412,-119,58,0,04-Mar-2016,13:18:16,,,363,,,,,,,0,0,197,58,4,132,106
13440,131116,31,A,3,345,04-Mar-2016,13:20:52,-64.0710,-61.1800,"",401677412,-119,58,0,04-Mar-2016,13:19:55,,,363,,,,,,,178,66,240,200,124,64,23,20,64,117,0,184,162,4,36,6,70,144,6,112,66,64,128,16,175,58,204,193,19,225,232
13440,131116,19,A,3,345,04-Mar-2016,13:20:52,-64.0710,-61.1800,"",401677412,-119,58,0,04-Mar-2016,13:21:01,,,363,,,,,,,56,39,16,187,46,154,28,20,0,0,0,0,0,0,12,32,32,32,0
13440,131116,31,A,3,345,04-Mar-2016,13:20:52,-64.0710,-61.1800,"",401677412,-119,58,0,04-Mar-2016,13:24:19,,,363,,,,,,,179,191,112,200,116,143,36,40,128,27,191,38,110,5,160,57,251,0,29,66,138,45,7,200,187,210,182,27,213,112,250
13440,131116,31,R,A,346,04-Mar-2016,13:33:18,-64.0590,-61.1590,"",401677412,-128,8,0,04-Mar-2016,13:31:23,,,294,,,,,,,189,76,128,200,100,192,39,8,128,245,136,81,148,11,44,58,143,160,89,114,36,193,132,62,27,118,168,92,9,236,33
13440,131116,19,R,A,346,04-Mar-2016,13:33:18,-64.0590,-61.1590,"",401677412,-128,8,0,04-Mar-2016,13:32:15,,,294,,,,,,,53,179,160,186,206,129,4,32,16,16,32,1,2,10,4,56,64,64,0
13440,131116,31,R,A,346,04-Mar-2016,13:33:18,-64.0590,-61.1590,"",401677412,-128,8,0,04-Mar-2016,13:36:17,,,294,,,,,,,185,236,96,200,91,192,80,44,128,99,194,16,180,6,44,69,142,160,6,0,82,5,0,198,143,128,12,18,88,0,0
13440,131116,27,N,B,347,04-Mar-2016,19:57:07,-64.0800,-61.1700,"",401677443,-137,8,0,04-Mar-2016,19:57:08,,,,,,,,,,59,248,84,196,49,140,204,251,88,161,149,176,109,220,148,189,223,254,189,255,67,207,215,249,253,109,246
13440,131116,31,R,A,348,04-Mar-2016,20:07:21,-64.0700,-60.9970,"",401677415,-130,6,0,04-Mar-2016,20:06:33,,,98,,,,,,,179,124,176,197,27,150,149,188,145,54,22,205,223,6,108,141,29,197,59,194,233,140,170,113,127,63,171,3,58,125,98
13440,131116,31,R,A,348,04-Mar-2016,20:07:21,-64.0700,-60.9970,"",401677415,-130,6,0,04-Mar-2016,20:07:21,,,98,,,,,,,191,186,80,197,24,0,83,8,64,198,4,32,50,11,52,31,129,16,85,145,36,64,130,76,10,225,136,1,128,0,0
13440,131116,31,R,A,348,04-Mar-2016,20:07:21,-64.0700,-60.9970,"",401677415,-130,6,0,04-Mar-2016,20:08:11,,,98,,,,,,,182,139,0,197,18,129,90,10,130,182,192,249,128,1,64,60,133,144,121,161,124,28,130,44,17,33,100,22,100,0,0
13440,131116,31,P,A,349,04-Mar-2016,20:16:10,-64.0170,-60.9820,"",401677414,-129,6,0,04-Mar-2016,20:15:21,,,99,,,,,,,180,203,48,197,9,64,214,36,66,38,72,1,34,9,44,45,4,144,105,145,196,68,132,76,132,224,68,11,96,0,0
13440,131116,31,P,A,349,04-Mar-2016,20:16:10,-64.0170,-60.9820,"",401677414,-129,6,0,04-Mar-2016,20:16:11,,,99,,,,,,,49,117,128,196,23,132,9,102,9,199,113,194,21,80,248,0,29,39,12,95,216,161,22,156,55,0,128,130,15,25,121
13440,131116,31,P,A,349,04-Mar-2016,20:16:10,-64.0170,-60.9820,"",401677414,-129,6,0,04-Mar-2016,20:17:00,,,99,,,,,,,217,127,48,197,8,0,106,219,54,147,22,27,44,242,198,71,44,243,255,184,114,203,114,147,115,6,237,51,45,38,160
13440,131116,31,N,A,350,04-Mar-2016,21:41:06,-64.0290,-61.0070,"",401677416,-133,8,0,04-Mar-2016,21:40:22,,,90,,,,,,,191,0,176,196,160,193,54,48,130,22,12,49,228,21,174,93,140,32,161,114,56,9,133,76,152,176,44,7,64,0,0
13440,131116,31,N,A,350,04-Mar-2016,21:41:06,-64.0290,-61.0070,"",401677416,-133,8,0,04-Mar-2016,21:41:06,,,90,,,,,,,191,240,16,196,154,64,238,60,129,133,136,193,228,1,64,45,74,160,89,97,160,57,2,42,141,162,72,18,92,0,84
13440,131116,31,N,A,350,04-Mar-2016,21:41:06,-64.0290,-61.0070,"",401677416,-133,8,0,04-Mar-2016,21:41:52,,,90,,,,,,,219,20,64,196,152,0,143,181,149,144,3,101,71,251,51,180,115,115,48,173,11,111,118,103,49,179,121,114,195,79,158
13440,131116,31,R,1,351,04-Mar-2016,21:48:57,-64.0190,-61.0230,"",401677423,-125,56,0,04-Mar-2016,21:40:22,,,515,,,,,,,191,0,176,196,160,193,54,48,130,22,12,49,228,21,174,93,140,32,161,114,56,9,133,76,152,176,44,7,64,0,0
13440,131116,31,R,1,351,04-Mar-2016,21:48:57,-64.0190,-61.0230,"",401677423,-125,56,0,04-Mar-2016,21:41:06,,,515,,,,,,,191,240,16,196,154,64,238,60,129,133,136,193,228,1,64,45,74,160,89,97,160,57,2,42,141,226,72,18,92,0,9
13440,131116,31,R,1,351,04-Mar-2016,21:48:57,-64.0190,-61.0230,"",401677423,-125,56,0,04-Mar-2016,21:41:52,,,515,,,,,,,219,20,64,196,152,0,143,181,149,144,3,101,71,251,51,180,115,115,48,175,11,111,116,103,49,179,123,118,199,111,40
13440,131116,31,R,1,351,04-Mar-2016,21:48:57,-64.0190,-61.0230,"",401677423,-125,56,0,04-Mar-2016,21:48:57,,,515,,,,,,,179,0,112,196,147,0,23,8,66,118,79,48,22,18,50,96,137,160,117,113,60,69,1,234,150,67,8,32,96,0,0
13440,131116,31,P,B,352,04-Mar-2016,21:53:02,-64.0320,-61.0230,"",401677421,-128,6,0,04-Mar-2016,21:48:57,,,491,,,,,,,179,0,112,196,147,0,23,8,66,118,79,48,22,18,50,96,137,160,117,113,60,69,1,234,150,67,8,32,96,0,0
13440,131116,31,P,B,352,04-Mar-2016,21:53:02,-64.0320,-61.0230,"",401677421,-128,6,0,04-Mar-2016,21:57:08,,,491,,,,,,,188,172,224,196,132,129,16,0,193,213,77,72,118,14,48,92,14,160,153,83,48,109,4,140,159,162,138,34,96,16,8
13440,131116,31,K,1,353,04-Mar-2016,22:09:37,-64.0420,-61.0030,"",401677423,-121,46,0,04-Mar-2016,22:05:01,,,552,,,,,,,184,227,32,196,128,64,95,32,128,116,137,81,36,14,170,39,133,32,89,97,236,5,128,48,1,81,4,31,88,0,0
13440,131116,31,K,1,353,04-Mar-2016,22:09:37,-64.0420,-61.0030,"",401677423,-121,46,0,04-Mar-2016,22:05:44,,,552,,,,,,,187,81,176,196,124,64,240,6,192,83,193,73,34,5,169,28,44,178,105,225,72,170,73,172,51,138,185,149,228,221,120
13440,131116,31,K,1,353,04-Mar-2016,22:09:37,-64.0420,-61.0030,"",401677423,-121,46,0,04-Mar-2016,22:06:37,,,552,,,,,,,212,180,64,196,120,0,206,39,42,187,255,112,51,51,71,123,181,15,191,247,181,64,247,42,179,36,95,179,90,55,32
13440,131116,31,K,1,353,04-Mar-2016,22:09:37,-64.0420,-61.0030,"",401677423,-121,46,0,04-Mar-2016,22:12:44,,,552,,,,,,,49,117,128,196,7,128,0,56,144,226,32,254,49,24,210,48,91,162,222,24,152,109,34,104,208,176,224,64,0,0,0
13440,131116,31,K,1,353,04-Mar-2016,22:09:37,-64.0420,-61.0030,"",401677423,-121,46,0,04-Mar-2016,22:13:27,,,552,,,,,,,177,7,80,196,122,64,65,4,128,213,193,184,52,3,30,46,77,160,6,0,110,112,130,12,3,149,12,65,52,0,0
13440,131116,31,K,1,353,04-Mar-2016,22:09:37,-64.0420,-61.0030,"",401677423,-121,46,0,04-Mar-2016,22:14:13,,,552,,,,,,,185,223,0,196,118,64,21,6,66,70,14,120,102,7,48,15,205,16,37,64,154,5,0,48,10,227,40,1,128,0,0
13440,131116,31,N,A,354,04-Mar-2016,23:25:05,-64.0370,-61.0370,"",401677423,-121,8,0,04-Mar-2016,23:24:16,,,95,,,,,,,60,216,128,198,101,147,36,108,176,79,12,108,56,129,10,168,188,16,49,138,250,68,4,250,234,138,81,60,79,183,109
13440,131116,31,N,A,354,04-Mar-2016,23:25:05,-64.0370,-61.0370,"",401677423,-121,8,0,04-Mar-2016,23:25:08,,,95,,,,,,,176,127,240,198,35,136,21,58,188,91,14,22,195,73,222,158,29,164,129,10,161,214,46,8,104,15,247,224,71,249,252
13440,131116,31,N,A,354,04-Mar-2016,23:25:05,-64.0370,-61.0370,"",401677423,-121,8,0,04-Mar-2016,23:25:51,,,95,,,,,,,185,113,208,197,229,62,184,134,37,149,6,8,142,134,9,38,90,199,25,8,138,251,207,4,16,7,203,166,113,80,148
13440,131116,31,R,B,355,04-Mar-2016,23:25:51,-64.0370,-61.0370,"",401677415,-132,6,0,04-Mar-2016,23:25:51,,,,,,,,,,185,113,208,196,225,14,152,164,115,69,240,55,247,199,245,236,70,118,113,194,90,134,79,136,29,51,56,212,9,132,102
13440,131116,31,P,B,356,04-Mar-2016,23:33:26,-64.0370,-61.0360,"",401677420,-134,6,0,04-Mar-2016,23:33:26,,,,,,,,,,218,142,32,196,24,0,48,51,174,131,55,176,27,123,148,31,255,185,67,251,244,7,183,36,47,2,174,202,162,87,180
13440,131116,31,A,B,357,04-Mar-2016,23:44:39,-64.0380,-61.0360,"",401677421,-131,6,0,04-Mar-2016,23:44:39,,,,,,,,,,179,152,192,195,120,64,240,16,194,133,200,80,150,14,176,52,198,48,145,82,233,109,131,75,139,240,140,22,92,65,36
13440,131116,31,K,B,358,04-Mar-2016,23:48:11,-64.0360,-61.0350,"",401677419,-126,6,0,04-Mar-2016,23:44:39,,,426,,,,,,,179,152,192,195,120,64,240,16,194,133,200,80,150,14,176,52,198,48,145,82,233,109,131,75,139,113,140,22,84,0,0
13440,131116,31,K,B,358,04-Mar-2016,23:48:11,-64.0360,-61.0350,"",401677419,-126,6,0,04-Mar-2016,23:51:45,,,426,,,,,,,189,61,32,202,60,65,154,13,4,54,77,160,72,37,50,98,129,64,201,131,140,14,8,139,153,192,80,73,109,37,190
13440,131116,31,B,B,359,05-Mar-2016,00:39:47,-64.0400,-61.0450,"",401677420,-134,8,0,05-Mar-2016,00:39:47,,,,,,,,,,188,246,208,201,83,128,128,8,67,135,3,192,2,13,52,18,141,0,57,128,88,88,0,48,3,82,128,63,96,0,0
13440,131116,31,N,B,360,05-Mar-2016,01:03:01,-64.0450,-61.0430,"",401677420,-125,8,0,05-Mar-2016,01:00:20,,,324,,,,,,,50,183,0,200,7,132,4,17,16,192,96,124,50,24,214,185,202,147,144,124,50,239,191,130,137,122,71,225,80,4,91
13440,131116,31,N,B,360,05-Mar-2016,01:03:01,-64.0450,-61.0430,"",401677420,-125,8,0,05-Mar-2016,01:05:44,,,324,,,,,,,181,18,80,201,45,64,124,56,1,149,197,96,114,68,182,25,141,0,41,80,167,208,92,3,20,97,135,2,65,192,64
13440,131116,31,P,B,361,05-Mar-2016,01:12:23,-64.0370,-61.0170,"",401677422,-138,6,0,05-Mar-2016,01:12:24,,,301,,,,,,,182,8,176,205,34,64,184,4,67,6,131,224,2,20,50,27,129,17,81,161,108,20,138,237,135,19,0,107,108,0,0
13440,131116,31,P,B,361,05-Mar-2016,01:12:23,-64.0370,-61.0170,"",401677422,-138,6,0,05-Mar-2016,01:17:25,,,301,,,,,,,177,116,176,201,23,128,154,8,65,150,68,80,18,14,50,38,1,144,81,128,240,0,132,140,138,32,132,14,100,0,0
13440,131116,31,A,1,362,05-Mar-2016,01:24:52,-64.0340,-61.0340,"",401677418,-114,56,0,05-Mar-2016,01:24:07,,,417,,,,,,,185,110,80,201,17,64,110,56,0,164,193,249,192,5,46,37,1,144,65,97,8,12,132,205,12,0,132,17,96,0,0
13440,131116,31,A,1,362,05-Mar-2016,01:24:52,-64.0340,-61.0340,"",401677418,-114,56,0,05-Mar-2016,01:24:50,,,417,,,,,,,60,216,128,198,101,147,36,108,176,79,12,71,48,4,33,40,100,240,224,150,2,67,50,15,136,167,109,88,70,1,112
13440,131116,31,A,1,362,05-Mar-2016,01:24:52,-64.0340,-61.0340,"",401677418,-114,56,0,05-Mar-2016,01:25:40,,,417,,,,,,,187,204,128,201,13,64,156,14,65,198,4,200,98,18,54,15,142,0,81,144,160,112,1,75,132,35,0,9,84,0,0
13440,131116,31,A,1,362,05-Mar-2016,01:24:52,-64.0340,-61.0340,"",401677418,-114,56,0,05-Mar-2016,01:31:04,,,417,,,,,,,183,54,80,201,8,128,169,20,65,35,180,152,194,15,176,56,3,144,73,113,80,28,136,237,11,49,4,24,96,0,0
13440,131116,31,K,A,363,05-Mar-2016,01:27:11,-64.0420,-61.0440,"",401677417,-128,6,0,05-Mar-2016,01:24:50,,,374,,,,,,,60,216,128,198,101,147,36,108,176,79,12,41,185,36,112,28,241,114,255,13,144,54,58,81,167,46,138,199,54,159,155
13440,131116,31,K,A,363,05-Mar-2016,01:27:11,-64.0420,-61.0440,"",401677417,-128,6,0,05-Mar-2016,01:25:40,,,374,,,,,,,187,204,128,201,13,64,156,14,65,198,4,200,98,18,54,15,142,0,81,144,160,112,1,75,132,35,0,9,84,0,0
13440,131116,31,K,A,363,05-Mar-2016,01:27:11,-64.0420,-61.0440,"",401677417,-128,6,0,05-Mar-2016,01:31:04,,,374,,,,,,,183,54,80,201,8,128,169,20,65,17,11,64,10,136,188,70,78,99,51,51,51,51,24,241,227,49,147,91,89,158,214
13440,131116,31,B,B,364,05-Mar-2016,02:16:42,-64.0380,-61.0420,"",401677424,-131,8,0,05-Mar-2016,02:16:21,,,44,,,,,,,181,224,208,200,193,0,78,4,64,8,1,65,104,0,192,14,66,16,6,0,226,12,132,45,5,224,228,12,112,0,0
13440,131116,31,B,B,364,05-Mar-2016,02:16:42,-64.0380,-61.0420,"",401677424,-131,8,0,05-Mar-2016,02:17:05,,,44,,,,,,,57,134,112,200,189,128,56,60,0,246,67,160,98,11,180,29,131,144,53,144,186,8,128,51,131,160,68,25,104,128,0
13440,131116,31,N,B,365,05-Mar-2016,02:48:17,-64.0400,-61.0410,"",401677420,-140,8,0,05-Mar-2016,02:48:17,,,,,,,,,,177,182,176,200,151,130,236,144,233,118,0,201,114,7,48,56,143,32,85,98,152,9,131,204,146,32,204,30,92,18,21
13440,131116,31,P,2,366,05-Mar-2016,02:51:09,-64.0240,-61.0130,"",401677419,-129,58,0,05-Mar-2016,02:48:17,,,596,,,,,,,177,182,176,200,151,128,236,144,193,118,0,200,114,7,48,56,143,32,85,98,152,9,131,204,146,32,204,30,92,1,225
13440,131116,31,P,2,366,05-Mar-2016,02:51:09,-64.0240,-61.0130,"",401677419,-129,58,0,05-Mar-2016,02:49:04,,,596,,,,,,,50,183,0,200,7,132,4,1,102,136,64,252,82,24,214,185,200,147,128,44,114,54,221,87,33,8,130,8,0,129,24
13440,131116,31,P,2,366,05-Mar-2016,02:51:09,-64.0240,-61.0130,"",401677419,-129,58,0,05-Mar-2016,02:52:02,,,596,,,,,,,176,220,240,200,147,192,21,16,65,165,201,48,22,12,170,46,78,160,97,97,124,121,0,233,129,113,196,26,84,0,0
13440,131116,31,P,2,366,05-Mar-2016,02:51:09,-64.0240,-61.0130,"",401677419,-129,58,0,05-Mar-2016,02:55:15,,,596,,,,,,,176,76,112,200,174,192,225,36,128,245,2,152,130,4,32,49,135,32,89,81,116,68,2,42,138,66,44,7,76,0,0
13440,131116,31,P,2,366,05-Mar-2016,02:51:09,-64.0240,-61.0130,"",401677419,-129,58,0,05-Mar-2016,02:58:13,,,596,,,,,,,185,203,176,202,141,66,112,24,128,88,2,176,48,0,196,8,205,144,6,2,146,25,4,234,147,242,207,7,100,66,0
13440,131116,31,A,A,367,05-Mar-2016,03:06:40,-64.0310,-61.0030,"",401677421,-116,6,0,05-Mar-2016,03:03:54,,,313,,,,,,,189,102,192,200,138,0,26,0,65,69,128,217,64,8,168,29,162,32,6,0,66,40,129,10,129,145,100,0,128,0,0
13440,131116,7,A,A,367,05-Mar-2016,03:06:40,-64.0310,-61.0030,"",401677421,-116,6,0,05-Mar-2016,03:07:01,,,313,,,,,,,0,0,202,129,177,11,251
13440,131116,31,A,A,367,05-Mar-2016,03:06:40,-64.0310,-61.0030,"",401677421,-116,6,0,05-Mar-2016,03:09:07,,,313,,,,,,,178,170,176,200,136,192,104,6,128,8,0,217,128,4,216,254,222,106,29,112,194,13,0,16,2,176,128,1,128,0,0
13440,131116,7,K,B,368,05-Mar-2016,03:07:01,-64.0240,-61.0120,"",401677415,-128,6,0,05-Mar-2016,03:07:01,,,,,,,,,,0,0,202,129,177,11,251
13440,131116,31,B,B,369,05-Mar-2016,03:57:07,-64.0260,-61.0180,"",401677423,-132,8,0,05-Mar-2016,03:57:07,,,,,,,,,,49,117,128,196,7,128,0,56,144,226,32,252,49,24,210,48,91,162,222,24,152,109,34,104,208,176,224,64,0,0,0
13440,131116,31,N,A,370,05-Mar-2016,04:22:39,-64.0360,-61.0820,"",401677418,-128,6,0,05-Mar-2016,04:19:51,,,525,,,,,,,182,152,160,200,71,128,223,6,195,22,74,209,198,27,172,38,168,48,65,144,46,12,128,16,2,48,164,1,40,0,0
13440,131116,31,N,A,370,05-Mar-2016,04:22:39,-64.0360,-61.0820,"",401677418,-128,6,0,05-Mar-2016,04:25:28,,,525,,,,,,,181,208,112,200,53,129,114,16,194,21,198,176,54,15,46,99,2,176,193,114,236,1,132,139,143,168,236,93,104,0,0
13440,131116,7,N,A,370,05-Mar-2016,04:22:39,-64.0360,-61.0820,"",401677418,-128,6,0,05-Mar-2016,04:28:36,,,525,,,,,,,0,0,202,151,24,99,47
13440,131116,7,P,2,371,05-Mar-2016,04:32:40,-64.0420,-61.0810,"",401677417,-129,56,0,05-Mar-2016,04:28:36,,,430,,,,,,,0,16,74,151,20,99,47
13440,131116,31,P,2,371,05-Mar-2016,04:32:40,-64.0420,-61.0810,"",401677417,-129,56,0,05-Mar-2016,04:31:20,,,430,,,,,,,185,161,208,200,36,64,252,4,193,53,136,16,22,8,172,73,0,48,137,146,172,121,5,140,149,128,44,31,92,18,1
13440,131116,31,P,2,371,05-Mar-2016,04:32:40,-64.0420,-61.0810,"",401677417,-129,56,0,05-Mar-2016,04:34:58,,,430,,,,,,,187,111,16,200,25,193,198,36,195,54,75,225,22,28,178,98,212,48,109,98,156,17,131,140,18,192,204,35,100,0,128
13440,131116,31,P,2,371,05-Mar-2016,04:32:40,-64.0420,-61.0810,"",401677417,-129,56,0,05-Mar-2016,04:35:46,,,430,,,,,,,191,188,32,200,13,129,140,32,195,118,137,169,214,38,46,92,134,176,209,181,2,14,98,67,71,40,155,17,151,0,0
13440,131116,31,A,A,372,05-Mar-2016,04:42:17,-64.0350,-61.0900,"",401677414,-116,6,0,05-Mar-2016,04:42:18,,,374,,,,,,,181,145,80,200,3,65,94,22,194,198,12,144,182,28,50,104,135,176,245,147,8,61,133,171,151,224,60,177,104,0,8
13440,131116,31,A,A,372,05-Mar-2016,04:42:17,-64.0350,-61.0900,"",401677414,-116,6,0,05-Mar-2016,04:46:12,,,374,,,,,,,183,23,48,199,120,192,68,56,4,38,212,0,61,133,204,19,193,108,62,108,110,136,97,251,74,50,16,194,214,64,0
13440,131116,31,A,A,372,05-Mar-2016,04:42:17,-64.0350,-61.0900,"",401677414,-116,6,0,05-Mar-2016,04:48:32,,,374,,,,,,,185,129,96,199,118,128,39,56,0,18,129,81,128,0,192,48,136,144,153,176,112,0,132,45,131,131,64,13,100,0,0
13440,131116,31,K,B,373,05-Mar-2016,04:47:21,-64.0430,-61.0840,"",401677417,-126,6,0,05-Mar-2016,04:46:12,,,140,,,,,,,183,23,48,199,120,192,68,56,4,38,212,0,61,133,204,19,193,108,62,108,110,136,97,251,74,50,16,194,214,64,0
13440,131116,31,K,B,373,05-Mar-2016,04:47:21,-64.0430,-61.0840,"",401677417,-126,6,0,05-Mar-2016,04:48:32,,,140,,,,,,,185,129,96,199,118,128,39,56,0,18,129,81,128,0,192,48,136,148,153,176,112,0,132,45,131,131,64,13,100,0,0
13440,131116,19,B,B,374,05-Mar-2016,05:36:25,-64.0450,-61.0880,"",401677417,-133,8,0,05-Mar-2016,05:36:26,,,,,,,,,,4,123,32,169,14,17,136,51,231,179,160,25,97,188,195,253,60,0,64
13440,131116,31,N,B,375,05-Mar-2016,06:01:59,-64.0470,-61.0920,"",401677422,-124,8,0,05-Mar-2016,06:02:00,,,,,,,,,,178,100,128,198,115,128,29,12,64,8,1,180,82,1,64,7,174,0,10,1,117,69,1,10,1,51,0,0,128,0,0
13440,131116,31,P,A,376,05-Mar-2016,06:11:52,-64.0590,-61.0860,"",401677415,-122,6,0,05-Mar-2016,06:07:44,,,500,,,,,,,177,121,80,198,106,64,140,230,115,156,198,113,140,231,25,196,184,130,123,247,241,112,70,204,11,89,249,182,237,57,204
13440,131116,31,P,A,376,05-Mar-2016,06:11:52,-64.0590,-61.0860,"",401677415,-122,6,0,05-Mar-2016,06:11:51,,,500,,,,,,,186,145,80,198,104,0,23,16,64,116,198,40,6,1,64,6,68,16,53,81,82,5,128,16,1,209,36,46,100,0,0
13440,131116,31,P,A,376,05-Mar-2016,06:11:52,-64.0590,-61.0860,"",401677415,-122,6,0,05-Mar-2016,06:16:04,,,500,,,,,,,179,209,144,198,99,192,29,44,64,197,5,193,116,23,178,81,141,160,33,96,54,48,129,169,17,3,104,1,128,3,247
13440,131116,31,K,A,377,05-Mar-2016,06:25:08,-64.0670,-61.0880,"",401677416,-126,,0,05-Mar-2016,06:23:52,,,179,,,,,,,180,119,32,198,84,193,214,60,195,150,13,72,24,21,174,100,140,48,73,96,58,68,129,137,147,80,108,7,72,0,0
13440,131116,31,K,A,377,05-Mar-2016,06:25:08,-64.0670,-61.0880,"",401677416,-126,,0,05-Mar-2016,06:24:41,,,179,,,,,,,60,216,128,198,101,147,36,108,176,79,12,108,56,128,0,96,96,112,224,192,248,98,209,213,31,214,196,145,28,163,150
13440,131116,31,K,A,377,05-Mar-2016,06:25:08,-64.0670,-61.0880,"",401677416,-126,,0,05-Mar-2016,06:26:51,,,179,,,,,,,191,36,48,198,71,66,131,15,48,237,163,204,125,135,141,168,32,251,15,219,57,199,152,112,201,174,5,3,69,192,0
13440,131116,31,A,A,378,05-Mar-2016,06:25:08,-64.0670,-61.0850,"",401677419,-121,6,0,05-Mar-2016,06:23:52,,,179,,,,,,,180,119,32,198,84,193,214,60,195,150,13,72,24,21,174,100,140,48,73,96,58,68,129,137,147,80,108,7,72,0,0
13440,131116,31,A,A,378,05-Mar-2016,06:25:08,-64.0670,-61.0850,"",401677419,-121,6,0,05-Mar-2016,06:24:41,,,179,,,,,,,60,216,128,198,101,147,36,100,176,79,12,108,56,128,0,96,96,112,224,192,243,227,234,98,196,147,0,38,252,227,116
13440,131116,31,A,A,378,05-Mar-2016,06:25:08,-64.0670,-61.0850,"",401677419,-121,6,0,05-Mar-2016,06:26:51,,,179,,,,,,,191,36,48,198,71,66,131,15,48,237,163,204,125,135,141,168,32,251,15,219,57,199,152,112,201,174,5,3,69,192,0
13440,131116,31,N,2,379,05-Mar-2016,07:44:50,-64.0710,-61.0990,"",401677414,-124,58,0,05-Mar-2016,07:38:39,,,524,,,,,,,217,36,16,197,25,1,109,89,129,162,81,42,102,68,29,152,25,69,153,141,5,81,84,32,42,206,180,25,152,148,28
13440,131116,31,N,2,379,05-Mar-2016,07:44:50,-64.0710,-61.0990,"",401677414,-124,58,0,05-Mar-2016,07:41:53,,,524,,,,,,,179,124,176,197,27,128,25,40,1,54,5,72,166,5,50,5,74,0,6,1,16,52,128,48,6,33,4,23,104,0,0
13440,131116,31,N,2,379,05-Mar-2016,07:44:50,-64.0710,-61.0990,"",401677414,-124,58,0,05-Mar-2016,07:45:16,,,524,,,,,,,182,139,0,197,18,129,90,10,130,182,192,249,128,1,64,60,133,144,121,161,124,28,130,44,17,33,100,22,100,0,0
