"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131116,13440,-64.059,-61.086,A,03/05/2016 06:11:52,Argos,,500,P,,401677415,03/05/2016 06:16:04,1,3,,-122,401677415,-61.086,-64.059,,,6,,,,,,,179,209,144,198,99,192,29,44,64,197,5,193,116,23,178,81,141,160,33,96,54,48,129,169,17,3,104,1,128,3,247,,
"",131116,13440,-64.067,-61.088,A,03/05/2016 06:25:08,Argos,,179,K,,401677416,03/05/2016 06:23:52,1,3,,-126,401677416,-61.088,-64.067,,,,,,,,,,180,119,32,198,84,193,214,60,195,150,13,72,24,21,174,100,140,48,73,96,58,68,129,137,147,80,108,7,72,0,0,,
"",131116,13440,-64.067,-61.085,A,03/05/2016 06:25:08,Argos,,179,A,,401677419,03/05/2016 06:23:52,1,3,,-121,401677419,-61.085,-64.067,,,6,,,,,,,180,119,32,198,84,193,214,60,195,150,13,72,24,21,174,100,140,48,73,96,58,68,129,137,147,80,108,7,72,0,0,,
"",131116,13440,-64.067,-61.088,A,03/05/2016 06:25:08,Argos,,179,K,,401677416,03/05/2016 06:24:41,1,3,,-126,401677416,-61.088,-64.067,,,,,,,,,,60,216,128,198,101,147,36,108,176,79,12,108,56,128,0,96,96,112,224,192,248,98,209,213,31,214,196,145,28,163,150,,
"",131116,13440,-64.067,-61.085,A,03/05/2016 06:25:08,Argos,,179,A,,401677419,03/05/2016 06:24:41,1,3,,-121,401677419,-61.085,-64.067,,,6,,,,,,,60,216,128,198,101,147,36,100,176,79,12,108,56,128,0,96,96,112,224,192,243,227,234,98,196,147,0,38,252,227,116,,
"",131116,13440,-64.067,-61.088,A,03/05/2016 06:25:08,Argos,,179,K,,401677416,03/05/2016 06:26:51,1,3,,-126,401677416,-61.088,-64.067,,,,,,,,,,191,36,48,198,71,66,131,15,48,237,163,204,125,135,141,168,32,251,15,219,57,199,152,112,201,174,5,3,69,192,0,,
"",131116,13440,-64.067,-61.085,A,03/05/2016 06:25:08,Argos,,179,A,,401677419,03/05/2016 06:26:51,1,3,,-121,401677419,-61.085,-64.067,,,6,,,,,,,191,36,48,198,71,66,131,15,48,237,163,204,125,135,141,168,32,251,15,219,57,199,152,112,201,174,5,3,69,192,0,,
"",131116,13440,-64.071,-61.099,2,03/05/2016 07:44:50,Argos,,524,N,,401677414,03/05/2016 07:38:39,1,4,,-124,401677414,-61.099,-64.071,,,58,,,,,,,217,36,16,197,25,1,109,89,129,162,81,42,102,68,29,152,25,69,153,141,5,81,84,32,42,206,180,25,152,148,28,,
"",131116,13440,-64.071,-61.099,2,03/05/2016 07:44:50,Argos,,524,N,,401677414,03/05/2016 07:41:53,1,4,,-124,401677414,-61.099,-64.071,,,58,,,,,,,179,124,176,197,27,128,25,40,1,54,5,72,166,5,50,5,74,0,6,1,16,52,128,48,6,33,4,23,104,0,0,,
"",131116,13440,-64.071,-61.099,2,03/05/2016 07:44:50,Argos,,524,N,,401677414,03/05/2016 07:45:16,1,4,,-124,401677414,-61.099,-64.071,,,58,,,,,,,182,139,0,197,18,129,90,10,130,182,192,249,128,1,64,60,133,144,121,161,124,28,130,44,17,33,100,22,100,0,0,,
"",131116,13440,-64.071,-61.099,2,03/05/2016 07:44:50,Argos,,524,N,,401677414,03/05/2016 07:47:23,1,4,,-124,401677414,-61.099,-64.071,,,58,,,,,,,60,140,144,201,41,172,24,0,0,97,3,1,1,240,202,3,3,136,32,228,8,3,240,202,99,88,0,179,11,130,64,,
"",131116,13440,-64.069,-61.102,B,03/05/2016 07:50:56,Argos,,112,P,,401677416,03/05/2016 07:50:00,1,2,,-127,401677416,-61.102,-64.069,,,6,,,,,,,179,238,16,197,14,64,114,12,65,37,135,128,114,16,52,63,0,32,2,0,54,80,1,107,129,147,0,2,148,0,0,,
"",131116,13440,-64.069,-61.102,B,03/05/2016 07:50:56,Argos,,112,P,,401677416,03/05/2016 07:51:52,1,2,,-127,401677416,-61.102,-64.069,,,6,,,,,,,180,203,48,197,9,64,214,36,66,38,72,1,34,9,44,45,4,144,105,145,196,68,132,76,132,224,68,11,96,0,0,,
"",131116,13440,-64.071,-61.078,A,03/05/2016 08:02:41,Argos,,318,R,,401677417,03/05/2016 07:59:44,1,3,,-130,401677417,-61.078,-64.071,,,6,,,,,,,190,216,208,197,0,65,5,42,65,214,4,64,226,5,176,18,0,16,85,129,128,52,131,108,13,161,164,9,84,0,0,,
"",131116,13440,-64.067,-61.112,A,03/05/2016 07:59:44,Argos,,318,A,,401677417,03/05/2016 07:59:44,1,3,,-118,401677417,-61.112,-64.067,,,6,,,,,,,190,216,208,197,0,65,5,42,65,214,4,64,226,5,176,18,0,16,85,129,128,52,131,108,13,161,164,9,84,0,0,,
"",131116,13440,-64.061,-61.105,A,03/05/2016 08:02:55,Argos,,275,K,,401677420,03/05/2016 08:00:27,1,3,,-120,401677420,-61.105,-64.061,,,6,,,,,,,183,1,48,196,251,128,3,52,0,24,4,112,162,10,48,64,134,16,173,160,252,32,130,107,137,193,100,20,32,0,0,,
"",131116,13440,-64.071,-61.078,A,03/05/2016 08:02:41,Argos,,318,R,,401677417,03/05/2016 08:03:19,1,3,,-130,401677417,-61.078,-64.071,,,6,,,,,,,221,21,192,196,248,0,108,12,55,68,100,11,54,192,119,116,7,122,196,115,240,1,130,238,160,5,197,226,4,28,28,,
"",131116,13440,-64.067,-61.112,A,03/05/2016 07:59:44,Argos,,318,A,,401677417,03/05/2016 08:03:19,1,3,,-118,401677417,-61.112,-64.067,,,6,,,,,,,221,21,192,196,248,0,108,12,55,68,100,11,54,192,119,116,7,122,196,115,240,1,130,238,160,5,197,226,4,28,28,,
"",131116,13440,-64.061,-61.105,A,03/05/2016 08:02:55,Argos,,275,K,,401677420,03/05/2016 08:03:19,1,3,,-120,401677420,-61.105,-64.061,,,6,,,,,,,221,21,192,196,248,0,108,12,55,68,100,11,54,192,119,116,7,122,196,115,240,1,130,238,160,5,197,226,4,28,28,,
"",131116,13440,-64.071,-61.078,A,03/05/2016 08:02:41,Argos,,318,R,,401677417,03/05/2016 08:05:02,1,3,,-130,401677417,-61.078,-64.071,,,6,,,,,,,50,183,0,200,7,132,4,17,16,200,96,121,51,24,198,189,225,147,128,92,50,51,41,230,46,124,70,67,227,95,158,,
"",131116,13440,-64.067,-61.112,A,03/05/2016 07:59:44,Argos,,318,A,,401677417,03/05/2016 08:05:02,1,3,,-118,401677417,-61.112,-64.067,,,6,,,,,,,50,183,0,200,7,132,4,17,16,192,96,124,50,24,214,185,202,147,128,124,50,48,98,168,242,144,128,4,7,151,225,,
"",131116,13440,-64.061,-61.105,A,03/05/2016 08:02:55,Argos,,275,K,,401677420,03/05/2016 08:05:02,1,3,,-120,401677420,-61.105,-64.061,,,6,,,,,,,50,183,0,200,7,132,4,17,16,192,96,124,50,24,214,185,202,147,128,124,50,48,226,169,37,24,130,1,4,4,0,,
"",131116,13440,-64.07,-61.077,B,03/05/2016 09:39:37,Argos,,0,K,,401677416,03/05/2016 09:39:38,1,1,,-127,401677416,-61.077,-64.07,,,8,,,,,,,187,81,176,196,124,64,240,6,192,83,193,73,34,5,170,13,78,144,25,49,166,113,1,138,5,240,72,10,92,0,0,,
"",131116,13440,-64.074,-61.086,B,03/05/2016 09:39:37,Argos,,0,R,,401677421,03/05/2016 09:39:38,1,1,,-138,401677421,-61.086,-64.074,,,8,,,,,,,187,81,176,196,124,64,240,6,192,83,193,73,34,5,170,13,78,144,25,49,166,113,1,138,5,240,72,10,88,0,0,,
"",131116,13440,-64.072,-61.088,B,03/05/2016 11:03:56,Argos,,0,N,,401677417,03/05/2016 11:03:57,1,1,,-128,401677417,-61.088,-64.072,,,8,,,,,,,191,211,208,196,90,128,244,28,129,4,134,240,196,0,192,12,67,160,24,176,98,21,0,233,140,97,232,12,88,0,0,,
"",131116,13440,-64.069,-61.04,3,03/05/2016 11:20:36,Argos,,464,A,,401677418,03/05/2016 11:16:32,1,7,,-122,401677418,-61.04,-64.069,,,56,,,,,,,185,194,0,196,55,193,26,190,193,133,198,169,118,16,48,63,138,176,181,114,148,85,134,43,146,9,140,18,80,0,0,,
"",131116,13440,-64.069,-61.04,3,03/05/2016 11:20:36,Argos,,464,A,,401677418,03/05/2016 11:17:25,1,7,,-122,401677418,-61.04,-64.069,,,56,,,,,,,214,72,240,196,56,0,114,160,46,111,3,59,248,3,59,168,59,123,176,3,166,71,54,7,54,193,51,122,66,163,36,,
"",131116,13440,-64.069,-61.04,3,03/05/2016 11:20:36,Argos,,464,A,,401677418,03/05/2016 11:19:35,1,7,,-122,401677418,-61.04,-64.069,,,56,,,,,,,185,254,80,196,46,128,230,6,194,166,10,64,102,14,46,81,135,10,211,162,6,7,105,194,61,242,229,111,215,223,119,,
"",131116,13440,-64.068,-61.043,A,03/05/2016 11:20:52,Argos,,183,K,,401677417,03/05/2016 11:19:35,1,3,,-131,401677417,-61.043,-64.068,,,6,,,,,,,185,254,80,196,46,128,230,6,194,166,10,64,102,14,46,81,150,139,241,208,62,31,60,154,221,128,129,39,18,131,4,,
"",131116,13440,-64.053,-60.974,0,03/05/2016 11:23:09,Argos,,545,R,,401677418,03/05/2016 11:19:35,1,6,,-122,401677418,-60.974,-64.053,,,56,,,,,,,185,254,80,196,46,128,230,6,194,166,10,64,102,14,46,81,143,216,48,197,3,171,220,205,108,15,131,202,28,45,229,,
"",131116,13440,-64.069,-61.04,3,03/05/2016 11:20:36,Argos,,464,A,,401677418,03/05/2016 11:20:25,1,7,,-122,401677418,-61.04,-64.069,,,56,,,,,,,60,216,128,198,101,147,36,108,176,79,12,108,56,128,0,96,96,112,224,192,248,99,145,188,72,32,3,72,12,2,0,,
"",131116,13440,-64.068,-61.043,A,03/05/2016 11:20:52,Argos,,183,K,,401677417,03/05/2016 11:20:25,1,3,,-131,401677417,-61.043,-64.068,,,6,,,,,,,60,216,128,198,101,147,36,108,176,79,12,108,56,128,0,96,96,112,224,192,248,99,145,188,72,32,3,72,12,2,0,,
"",131116,13440,-64.053,-60.974,0,03/05/2016 11:23:09,Argos,,545,R,,401677418,03/05/2016 11:20:25,1,6,,-122,401677418,-60.974,-64.053,,,56,,,,,,,60,216,128,198,101,147,36,108,176,79,12,108,56,146,0,96,96,112,224,192,248,99,145,188,72,32,3,72,12,2,0,,
"",131116,13440,-64.069,-61.04,3,03/05/2016 11:20:36,Argos,,464,A,,401677418,03/05/2016 11:22:38,1,7,,-122,401677418,-61.04,-64.069,,,56,,,,,,,191,58,224,196,39,128,206,166,193,5,70,225,182,82,176,72,194,64,177,114,28,81,132,170,144,83,78,108,24,6,0,,
"",131116,13440,-64.068,-61.043,A,03/05/2016 11:20:52,Argos,,183,K,,401677417,03/05/2016 11:22:38,1,3,,-131,401677417,-61.043,-64.068,,,6,,,,,,,191,58,226,196,39,128,206,166,199,195,70,229,166,21,78,160,192,115,119,20,31,148,219,119,113,145,165,85,129,219,53,,
"",131116,13440,-64.053,-60.974,0,03/05/2016 11:23:09,Argos,,545,R,,401677418,03/05/2016 11:22:38,1,6,,-122,401677418,-60.974,-64.053,,,56,,,,,,,191,58,224,196,39,128,206,166,193,21,70,225,182,18,176,72,194,64,177,114,28,81,128,235,154,66,76,44,88,0,2,,
"",131116,13440,-64.069,-61.04,3,03/05/2016 11:20:36,Argos,,464,A,,401677418,03/05/2016 11:23:25,1,7,,-122,401677418,-61.04,-64.069,,,56,,,,,,,209,112,160,196,40,0,144,15,42,130,174,130,114,228,50,232,50,162,232,51,3,118,67,123,96,55,48,195,50,200,40,,
"",131116,13440,-64.053,-60.974,0,03/05/2016 11:23:09,Argos,,545,R,,401677418,03/05/2016 11:23:25,1,6,,-122,401677418,-60.974,-64.053,,,56,,,,,,,209,112,160,196,40,0,144,15,42,130,174,130,114,228,50,232,50,162,232,51,3,118,67,123,96,55,48,195,50,200,40,,
"",131116,13440,-64.069,-61.04,3,03/05/2016 11:20:36,Argos,,464,A,,401677418,03/05/2016 11:24:16,1,7,,-122,401677418,-61.04,-64.069,,,56,,,,,,,176,127,240,196,33,192,228,0,193,229,73,112,166,18,172,60,166,176,89,81,76,25,129,203,139,225,108,28,92,32,0,,
"",131116,13440,-64.053,-60.974,0,03/05/2016 11:23:09,Argos,,545,R,,401677418,03/05/2016 11:24:16,1,6,,-122,401677418,-60.974,-64.053,,,56,,,,,,,176,127,240,196,33,192,228,0,193,229,73,112,166,18,172,60,166,176,89,81,76,25,129,202,139,225,108,28,92,0,0,,
"",131116,13440,-64.053,-60.974,0,03/05/2016 11:23:09,Argos,,545,R,,401677418,03/05/2016 11:28:40,1,6,,-122,401677418,-60.974,-64.053,,,56,,,,,,,218,142,32,196,24,0,48,51,174,131,55,176,15,70,168,121,167,251,244,59,33,181,1,232,63,225,144,4,28,248,171,,
"",131116,13440,-64.06,-60.98,A,03/05/2016 12:13:53,Argos,,135,B,,401677417,03/05/2016 12:13:28,1,3,,-123,401677417,-60.98,-64.06,,,8,,,,,,,60,140,144,201,41,172,24,0,0,97,3,1,1,240,202,3,3,136,32,228,8,3,240,202,99,88,0,179,11,130,0,,
"",131116,13440,-64.06,-60.98,A,03/05/2016 12:13:53,Argos,,135,B,,401677417,03/05/2016 12:14:19,1,3,,-123,401677417,-60.98,-64.06,,,8,,,,,,,180,20,160,202,167,0,49,4,128,24,0,232,114,4,170,36,169,160,6,0,42,24,130,203,5,160,104,1,128,0,169,,
"",131116,13440,-64.06,-60.98,A,03/05/2016 12:13:53,Argos,,135,B,,401677417,03/05/2016 12:15:43,1,3,,-123,401677417,-60.98,-64.06,,,8,,,,,,,187,74,183,67,108,248,137,129,13,210,226,35,169,119,211,221,60,254,99,42,219,88,216,201,162,108,195,236,109,89,252,,
"",131116,13440,-64.037,-61.027,A,03/05/2016 12:58:43,Argos,,290,A,,401677417,03/05/2016 12:58:43,1,3,,-126,401677417,-61.027,-64.037,,,8,,,,,,,178,70,112,201,93,64,92,4,65,53,193,176,18,11,48,16,0,16,49,144,208,4,136,237,130,147,64,22,100,0,0,,
"",131116,13440,-64.033,-61.012,2,03/05/2016 13:03:35,Argos,,512,R,,401677415,03/05/2016 12:58:43,1,5,,-129,401677415,-61.012,-64.033,,,58,,,,,,,179,70,54,105,93,64,204,69,21,116,193,56,83,75,8,20,195,176,126,96,71,89,233,128,234,108,106,5,57,9,182,,
"",131116,13440,-64.037,-61.027,A,03/05/2016 12:58:43,Argos,,290,A,,401677417,03/05/2016 13:02:13,1,3,,-126,401677417,-61.027,-64.037,,,8,,,,,,,187,124,192,201,89,192,66,2,66,134,193,137,128,5,176,12,205,0,6,0,46,80,1,139,150,16,240,59,104,0,0,,
"",131116,13440,-64.033,-61.012,2,03/05/2016 13:03:35,Argos,,512,R,,401677415,03/05/2016 13:02:13,1,5,,-129,401677415,-61.012,-64.033,,,58,,,,,,,187,124,192,201,89,192,102,3,74,6,213,153,128,69,176,8,205,0,6,0,46,80,1,137,134,152,224,59,104,0,0,,
"",131116,13440,-64.037,-61.027,A,03/05/2016 12:58:43,Argos,,290,A,,401677417,03/05/2016 13:03:33,1,3,,-126,401677417,-61.027,-64.037,,,8,,,,,,,187,235,248,217,119,207,185,239,255,249,156,15,206,225,205,40,132,144,121,128,160,0,130,107,138,17,32,155,80,45,6,,
"",131116,13440,-64.033,-61.012,2,03/05/2016 13:03:35,Argos,,512,R,,401677415,03/05/2016 13:03:33,1,5,,-129,401677415,-61.012,-64.033,,,58,,,,,,,187,235,240,201,86,0,76,52,2,6,195,224,34,22,52,40,132,144,121,128,128,0,130,79,238,96,99,51,46,51,120,,
"",131116,13440,-64.033,-61.012,2,03/05/2016 13:03:35,Argos,,512,R,,401677415,03/05/2016 13:06:16,1,5,,-129,401677415,-61.012,-64.033,,,58,,,,,,,179,37,160,201,78,128,74,56,0,24,2,112,2,17,54,19,14,0,61,144,188,0,129,172,9,208,189,79,19,11,142,,
"",131116,13440,-64.033,-61.012,2,03/05/2016 13:03:35,Argos,,512,R,,401677415,03/05/2016 13:07:15,1,5,,-129,401677415,-61.012,-64.033,,,58,,,,,,,180,70,240,201,73,129,51,33,5,70,74,24,40,28,52,20,128,144,85,160,120,120,5,107,133,32,36,25,68,0,0,,
"",131116,13440,-64.019,-61.014,B,03/05/2016 13:49:23,Argos,,51,B,,401677416,03/05/2016 13:48:58,1,2,,-133,401677416,-61.014,-64.019,,,8,,,,,,,187,144,16,200,205,192,78,0,128,133,4,144,68,4,170,12,73,144,29,65,220,93,4,172,145,163,136,26,88,0,0,,
"",131116,13440,-64.019,-61.014,B,03/05/2016 13:49:23,Argos,,51,B,,401677416,03/05/2016 13:49:49,1,2,,-133,401677416,-61.014,-64.019,,,8,,,,,,,186,174,160,200,203,128,92,6,128,212,131,64,36,4,44,21,193,160,6,1,12,17,0,48,2,208,9,61,255,19,34,,
"",131116,13440,-64.007,-60.951,A,03/05/2016 14:41:18,Argos,,241,R,,401677417,03/05/2016 14:39:42,1,3,,-130,401677417,-60.951,-64.007,,,8,,,,,,,183,114,192,200,134,128,26,56,0,40,1,120,82,0,192,5,77,0,2,0,54,96,0,16,1,243,192,10,92,0,0,,
"",131116,13440,-64.006,-60.961,2,03/05/2016 14:42:06,Argos,,405,A,,401677417,03/05/2016 14:39:42,1,5,,-123,401677417,-60.961,-64.006,,,56,,,,,,,183,114,192,200,134,128,26,56,0,40,1,120,82,0,192,5,77,0,2,0,54,96,0,16,1,243,192,10,92,0,0,,
"",131116,13440,-64.007,-60.951,A,03/05/2016 14:41:18,Argos,,241,R,,401677417,03/05/2016 14:40:30,1,3,,-130,401677417,-60.951,-64.007,,,8,,,,,,,176,41,144,200,133,64,29,14,64,40,0,248,66,1,64,7,197,16,10,0,214,104,128,16,2,244,4,0,128,0,0,,
"",131116,13440,-64.006,-60.961,2,03/05/2016 14:42:06,Argos,,405,A,,401677417,03/05/2016 14:40:30,1,5,,-123,401677417,-60.961,-64.006,,,56,,,,,,,176,41,144,200,133,64,29,14,64,40,0,248,66,1,64,7,197,16,10,0,214,104,128,16,2,244,4,0,128,0,0,,
"",131116,13440,-64.007,-60.951,A,03/05/2016 14:41:18,Argos,,241,R,,401677417,03/05/2016 14:43:43,1,3,,-130,401677417,-60.951,-64.007,,,8,,,,,,,184,229,96,200,132,128,33,8,64,40,0,248,114,0,64,9,193,16,2,0,62,12,128,48,1,144,132,8,72,0,0,,
"",131116,13440,-64.006,-60.961,2,03/05/2016 14:42:06,Argos,,405,A,,401677417,03/05/2016 14:43:43,1,5,,-123,401677417,-60.961,-64.006,,,56,,,,,,,184,229,96,200,132,128,33,8,64,40,0,248,114,0,64,9,193,16,2,0,62,12,128,48,1,144,132,8,72,0,0,,
"",131116,13440,-64.006,-60.961,2,03/05/2016 14:42:06,Argos,,405,A,,401677417,03/05/2016 14:44:32,1,5,,-123,401677417,-60.961,-64.006,,,56,,,,,,,180,150,208,200,131,64,122,56,64,24,0,168,98,12,174,6,66,144,2,0,70,24,128,16,2,48,100,1,128,0,0,,
"",131116,13440,-64.006,-60.961,2,03/05/2016 14:42:06,Argos,,405,A,,401677417,03/05/2016 14:46:27,1,5,,-123,401677417,-60.961,-64.006,,,56,,,,,,,177,117,80,200,130,64,35,34,66,5,126,238,242,128,84,241,179,250,206,207,61,63,4,189,49,30,174,48,224,137,151,,
"",131116,13440,-63.984,-61.019,1,03/05/2016 16:18:26,Argos,,322,R,,401677418,03/05/2016 16:16:21,1,4,,-129,401677418,-61.019,-63.984,,,58,,,,,,,183,233,144,198,212,129,30,36,129,21,71,1,20,5,168,54,138,32,77,49,160,81,2,74,17,162,72,21,96,0,0,,
"",131116,13440,-63.984,-61.019,1,03/05/2016 16:18:26,Argos,,322,R,,401677418,03/05/2016 16:17:08,1,4,,-129,401677418,-61.019,-63.984,,,58,,,,,,,60,140,144,201,41,172,24,0,0,97,3,1,1,240,202,3,3,136,32,228,8,3,240,202,99,88,0,179,11,130,0,,
"",131116,13440,-63.984,-61.019,1,03/05/2016 16:18:26,Argos,,322,R,,401677418,03/05/2016 16:18:34,1,4,,-129,401677418,-61.019,-63.984,,,58,,,,,,,181,107,224,198,201,65,66,36,129,37,9,17,20,13,46,75,8,160,49,97,224,53,1,105,10,65,168,6,64,0,0,,
"",131116,13440,-63.984,-61.019,1,03/05/2016 16:18:26,Argos,,322,R,,401677418,03/05/2016 16:21:43,1,4,,-129,401677418,-61.019,-63.984,,,58,,,,,,,190,3,80,198,194,129,2,24,128,181,71,48,244,13,170,97,6,160,85,82,52,49,0,230,144,194,8,37,88,0,0,,
"",131116,13440,-63.984,-61.02,B,03/05/2016 16:35:55,Argos,,0,P,,401677414,03/05/2016 16:35:56,1,1,,-140,401677414,-61.02,-63.984,,,6,,,,,,,185,123,32,198,150,65,220,134,194,54,12,145,164,19,176,117,12,160,189,115,240,125,5,140,26,163,136,52,100,0,0,,
"",131116,13440,-63.987,-61.037,1,03/05/2016 17:53:40,Argos,,364,R,,401677421,03/05/2016 17:50:27,1,4,,-126,401677421,-61.037,-63.987,,,58,,,,,,,211,230,16,197,120,1,211,186,144,3,123,96,1,251,187,164,2,51,247,129,203,254,255,155,38,231,1,229,72,122,34,,
"",131116,13440,-63.987,-61.037,1,03/05/2016 17:53:40,Argos,,364,R,,401677421,03/05/2016 17:52:06,1,4,,-126,401677421,-61.037,-63.987,,,58,,,,,,,216,7,112,197,104,1,147,32,107,55,112,2,187,176,3,63,181,2,183,119,0,3,119,183,92,3,127,251,160,0,48,,
"",131116,13440,-63.987,-61.037,1,03/05/2016 17:53:40,Argos,,364,R,,401677421,03/05/2016 17:55:39,1,4,,-126,401677421,-61.037,-63.987,,,58,,,,,,,184,26,48,197,92,192,62,44,1,54,196,96,66,43,181,14,83,6,210,99,232,184,168,89,227,28,232,207,254,88,200,,
"",131116,13440,-63.987,-61.037,1,03/05/2016 17:53:40,Argos,,364,R,,401677421,03/05/2016 17:56:31,1,4,,-126,401677421,-61.037,-63.987,,,58,,,,,,,220,118,32,197,88,3,13,182,220,29,128,12,47,187,183,96,2,183,100,12,17,4,208,16,208,21,64,76,208,1,176,,
"",131116,13440,-64.008,-61.03,A,03/05/2016 18:18:57,Argos,,416,P,,401677425,03/05/2016 18:18:34,1,3,,-122,401677425,-61.03,-64.008,,,8,,,,,,,60,140,144,201,41,172,24,0,0,97,3,1,1,240,202,3,3,136,32,228,8,3,240,202,99,88,0,179,11,130,0,,
"",131116,13440,-64.008,-61.03,A,03/05/2016 18:18:57,Argos,,416,P,,401677425,03/05/2016 18:19:22,1,3,,-122,401677425,-61.03,-64.008,,,8,,,,,,,0,0,203,116,202,30,133,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,-64.008,-61.03,A,03/05/2016 18:18:57,Argos,,416,P,,401677425,03/05/2016 18:25:30,1,3,,-122,401677425,-61.03,-64.008,,,8,,,,,,,191,101,240,197,42,0,65,4,65,54,11,41,166,30,180,99,15,49,9,147,164,2,6,13,19,128,112,62,104,0,0,,
"",131116,13440,-64.029,-61.065,2,03/05/2016 19:34:14,Argos,,367,R,,401677417,03/05/2016 19:31:21,1,5,,-125,401677417,-61.065,-64.029,,,58,,,,,,,184,95,250,196,99,62,21,179,121,86,68,100,130,19,54,19,128,144,37,80,152,4,133,44,138,64,196,57,104,0,0,,
"",131116,13440,-64.029,-61.065,2,03/05/2016 19:34:14,Argos,,367,R,,401677417,03/05/2016 19:32:37,1,5,,-125,401677417,-61.065,-64.029,,,58,,,,,,,186,11,160,203,12,128,138,14,66,38,4,128,50,21,176,38,189,240,97,145,244,8,132,12,141,113,37,42,94,4,0,,
"",131116,13440,-64.029,-61.065,2,03/05/2016 19:34:14,Argos,,367,R,,401677417,03/05/2016 19:34:22,1,5,,-125,401677417,-61.065,-64.029,,,58,,,,,,,49,117,128,196,7,128,0,56,144,226,32,252,49,24,210,48,91,216,250,123,186,109,114,105,220,61,231,94,117,242,191,,
"",131116,13440,-64.029,-61.065,2,03/05/2016 19:34:14,Argos,,367,R,,401677417,03/05/2016 19:35:24,1,5,,-125,401677417,-61.065,-64.029,,,58,,,,,,,187,64,240,203,7,128,136,12,65,230,68,48,66,14,176,39,130,144,185,161,64,16,132,237,142,162,36,34,92,123,127,,
"",131116,13440,-64.029,-61.065,2,03/05/2016 19:34:14,Argos,,367,R,,401677417,03/05/2016 19:37:28,1,5,,-125,401677417,-61.065,-64.029,,,58,,,,,,,185,64,96,203,1,0,68,48,0,134,3,136,34,19,180,22,207,0,6,1,12,24,132,44,9,225,196,28,100,0,0,,
"",131116,13440,-64.03,-61.068,A,03/05/2016 19:59:11,Argos,,287,P,,401677416,03/05/2016 19:57:21,1,3,,-129,401677416,-61.068,-64.03,,,6,,,,,,,184,215,112,202,193,1,0,24,129,53,198,48,164,5,162,15,68,160,25,0,196,37,0,48,7,0,200,6,60,0,0,,
"",131116,13440,-64.03,-61.068,A,03/05/2016 19:59:11,Argos,,287,P,,401677416,03/05/2016 19:58:07,1,3,,-129,401677416,-61.068,-64.03,,,6,,,,,,,188,69,192,202,189,128,94,16,128,24,1,216,116,0,192,26,132,160,6,0,228,53,0,48,9,226,40,15,68,0,0,,
"",131116,13440,-64.029,-61.07,B,03/05/2016 19:58:06,Argos,,0,K,,401677411,03/05/2016 19:58:07,1,1,,-137,401677411,-61.07,-64.029,,,6,,,,,,,188,69,192,202,189,128,94,16,128,24,1,216,116,0,192,26,132,160,6,0,236,53,0,48,9,226,42,15,68,0,8,,
"",131116,13440,-64.03,-61.068,A,03/05/2016 19:59:11,Argos,,287,P,,401677416,03/05/2016 20:02:08,1,3,,-129,401677416,-61.068,-64.03,,,6,,,,,,,50,183,0,200,7,132,4,17,16,192,96,124,50,24,214,185,202,147,128,124,50,48,226,168,225,0,130,1,4,4,0,,
"",131116,13440,-64.034,-61.083,B,03/05/2016 21:11:02,Argos,,44,R,,401677422,03/05/2016 21:10:41,1,2,,-121,401677422,-61.083,-64.034,,,8,,,,,,,189,45,160,202,14,193,229,23,3,230,27,176,56,26,125,230,230,247,13,184,239,249,154,208,147,98,236,63,96,0,0,,
"",131116,13440,-64.034,-61.083,B,03/05/2016 21:11:02,Argos,,44,R,,401677422,03/05/2016 21:11:25,1,2,,-121,401677422,-61.083,-64.034,,,8,,,,,,,189,240,224,202,3,129,128,13,4,6,75,208,104,24,176,80,195,192,145,149,11,139,130,35,39,220,52,16,151,0,0,,
"",131116,13440,-64.022,-61.109,B,03/05/2016 21:33:57,Argos,,264,N,,401677414,03/05/2016 21:33:57,1,2,,-130,401677414,-61.109,-64.022,,,6,,,,,,,179,37,160,201,78,128,74,56,0,24,2,112,2,17,54,19,14,8,61,144,188,0,129,172,8,112,228,38,104,0,0,,
"",131116,13440,-64.022,-61.109,B,03/05/2016 21:33:57,Argos,,264,N,,401677414,03/05/2016 21:38:21,1,2,,-130,401677414,-61.109,-64.022,,,6,,,,,,,190,5,16,201,68,64,150,65,0,41,130,54,95,9,41,242,61,0,53,128,212,120,0,80,5,96,4,20,96,0,0,,
