"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131134,13440,-64.187,-63.695,A,05/09/2016 15:33:47,Argos,,113,R,,401677502,05/09/2016 15:33:43,1,3,,-132,401677502,-63.695,-64.187,,,8,,,,,,,191,7,145,78,200,1,44,136,227,31,186,41,74,16,2,1,58,9,16,206,145,226,229,198,30,34,64,90,6,16,140,,
"",131134,13440,-64.187,-63.695,A,05/09/2016 15:33:47,Argos,,113,R,,401677502,05/09/2016 15:34:47,1,3,,-132,401677502,-63.695,-64.187,,,8,,,,,,,179,94,161,78,185,193,106,1,4,230,203,9,182,13,56,98,142,177,197,197,11,95,106,44,241,203,28,193,230,192,0,,
"",131134,13440,-64.181,-63.687,B,05/09/2016 15:42:39,Argos,,0,A,,401677499,05/09/2016 15:42:39,1,1,,-135,401677499,-63.687,-64.181,,,6,,,,,,,184,221,17,78,181,0,102,132,128,8,2,10,52,17,60,32,76,32,253,209,185,85,132,174,16,16,17,100,92,88,112,,
"",131134,13440,-64.198,-63.757,A,05/09/2016 17:11:00,Argos,,115,R,,401677497,05/09/2016 17:10:04,1,3,,-131,401677497,-63.757,-64.198,,,8,,,,,,,191,191,81,78,35,65,228,5,4,119,15,48,24,46,186,117,194,64,137,197,0,159,96,4,5,50,195,6,37,68,130,,
"",131134,13440,-64.198,-63.757,A,05/09/2016 17:11:00,Argos,,115,R,,401677497,05/09/2016 17:11:00,1,3,,-131,401677497,-63.757,-64.198,,,8,,,,,,,181,151,209,78,30,64,43,4,129,87,65,57,146,0,64,43,135,160,21,113,102,117,2,206,18,211,140,45,116,0,0,,
"",131134,13440,-64.198,-63.757,A,05/09/2016 17:11:00,Argos,,115,R,,401677497,05/09/2016 17:11:59,1,3,,-131,401677497,-63.757,-64.198,,,8,,,,,,,191,91,65,78,28,192,96,136,128,8,2,68,148,0,64,7,202,16,2,0,62,72,128,205,7,138,72,13,114,53,87,,
"",131134,13440,-64.206,-63.801,A,05/09/2016 17:48:42,Argos,,585,P,,401677501,05/09/2016 17:42:44,1,3,,-126,401677501,-63.801,-64.206,,,8,,,,,,,176,220,113,82,252,62,173,29,158,112,41,231,239,235,21,32,185,224,28,0,141,109,134,20,52,242,185,108,148,145,53,,
"",131134,13440,-64.206,-63.801,A,05/09/2016 17:48:42,Argos,,585,P,,401677501,05/09/2016 17:50:56,1,3,,-126,401677501,-63.801,-64.206,,,8,,,,,,,53,232,145,77,8,129,20,28,32,80,160,128,248,166,177,188,0,226,195,5,138,10,0,,,,,,,,,,
"",131134,13440,-64.206,-63.801,A,05/09/2016 17:48:42,Argos,,585,P,,401677501,05/09/2016 17:52:29,1,3,,-126,401677501,-63.801,-64.206,,,8,,,,,,,178,42,241,82,242,65,232,184,128,8,11,224,132,8,184,120,129,160,185,211,178,133,130,14,21,82,228,0,128,0,0,,
"",131134,13440,-64.227,-63.834,A,05/09/2016 18:49:11,Argos,,328,R,,401677490,05/09/2016 18:47:06,1,3,,-130,401677490,-63.834,-64.227,,,8,,,,,,,177,92,193,82,54,2,129,6,64,2,5,61,148,123,37,212,99,230,49,106,79,138,28,249,59,237,186,119,47,209,92,,
"",131134,13440,-64.227,-63.834,A,05/09/2016 18:49:11,Argos,,328,R,,401677490,05/09/2016 18:47:56,1,3,,-130,401677490,-63.834,-64.227,,,8,,,,,,,185,83,81,82,45,124,41,99,42,145,59,17,11,49,179,142,219,22,114,139,190,136,211,33,177,141,121,62,11,97,222,,
"",131134,13440,-64.227,-63.834,A,05/09/2016 18:49:11,Argos,,328,R,,401677490,05/09/2016 18:52:34,1,3,,-130,401677490,-63.834,-64.227,,,8,,,,,,,185,170,177,82,33,1,19,50,192,134,203,219,134,3,176,27,41,32,14,27,3,255,3,50,163,25,45,125,24,58,107,,
"",131134,13440,-64.207,-63.774,B,05/09/2016 20:35:36,Argos,,126,R,,401677497,05/09/2016 20:34:34,1,2,,-128,401677497,-63.774,-64.207,,,8,,,,,,,191,27,193,81,87,130,148,194,192,41,195,184,14,10,134,200,246,19,6,63,118,10,88,166,46,10,229,238,161,239,58,,
"",131134,13440,-64.207,-63.774,B,05/09/2016 20:35:36,Argos,,126,R,,401677497,05/09/2016 20:36:40,1,2,,-128,401677497,-63.774,-64.207,,,8,,,,,,,191,233,209,81,57,1,24,190,133,103,141,216,248,32,56,38,195,32,89,195,28,55,12,160,201,143,178,57,170,144,175,,
"",131134,13440,-64.18,-63.787,B,05/09/2016 20:46:31,Argos,,185,N,,401677492,05/09/2016 20:44:59,1,2,,-137,401677492,-63.787,-64.18,,,8,,,,,,,179,56,33,81,43,144,166,184,67,103,67,213,50,18,186,167,114,112,182,120,248,130,66,107,201,12,203,57,135,56,0,,
"",131134,13440,-64.18,-63.787,B,05/09/2016 20:46:31,Argos,,185,N,,401677492,05/09/2016 20:48:04,1,2,,-137,401677492,-63.787,-64.18,,,8,,,,,,,191,96,161,81,42,62,121,94,12,65,202,190,40,87,38,125,73,59,69,212,229,220,72,145,30,188,12,133,45,87,238,,
"",131134,13440,-64.19,-63.77,B,05/09/2016 21:28:03,Argos,,0,K,,401677474,05/09/2016 21:28:04,1,1,,-128,401677474,-63.77,-64.19,,,8,,,,,,,187,92,151,112,204,153,117,171,183,86,111,66,238,201,44,238,10,146,160,38,181,202,115,160,176,147,177,137,40,12,17,,
"",131134,13440,-64.227,-63.573,A,05/09/2016 22:07:54,Argos,,429,R,,401677504,05/09/2016 22:04:48,1,3,,-125,401677504,-63.573,-64.227,,,6,,,,,,,49,166,65,79,10,128,50,56,32,16,64,66,130,5,226,158,199,16,39,73,134,10,72,80,16,0,0,,,,,,
"",131134,13440,-64.227,-63.573,A,05/09/2016 22:07:54,Argos,,429,R,,401677504,05/09/2016 22:06:57,1,3,,-125,401677504,-63.573,-64.227,,,6,,,,,,,190,201,129,80,67,192,137,32,135,247,72,0,214,32,56,125,142,49,109,147,142,65,133,237,150,163,140,63,112,0,0,,
"",131134,13440,-64.227,-63.573,A,05/09/2016 22:07:54,Argos,,429,R,,401677504,05/09/2016 22:11:57,1,3,,-125,401677504,-63.573,-64.227,,,6,,,,,,,184,164,193,80,59,0,61,2,137,71,132,21,50,0,64,169,40,48,62,104,107,157,96,83,35,20,67,24,28,0,0,,
"",131134,13440,-64.234,-63.54,A,05/09/2016 22:23:42,Argos,,112,N,,401677494,05/09/2016 22:22:48,1,3,,-123,401677494,-63.54,-64.234,,,6,,,,,,,182,218,81,80,39,64,174,14,192,101,72,200,56,27,184,99,66,193,69,195,4,6,7,205,155,144,208,64,108,0,0,,
"",131134,13440,-64.234,-63.54,A,05/09/2016 22:23:42,Argos,,112,N,,401677494,05/09/2016 22:23:39,1,3,,-123,401677494,-63.54,-64.234,,,6,,,,,,,176,185,49,80,36,0,111,20,128,8,1,85,66,0,64,56,195,48,2,0,86,33,0,16,16,33,12,57,112,0,0,,
"",131134,13440,-64.234,-63.54,A,05/09/2016 22:23:42,Argos,,112,N,,401677494,05/09/2016 22:24:40,1,3,,-123,401677494,-63.54,-64.234,,,6,,,,,,,185,151,65,80,28,193,192,56,195,183,11,117,246,12,180,20,133,160,2,0,98,45,1,77,15,106,236,43,108,0,0,,
"",131134,13440,-64.237,-63.61,B,05/09/2016 22:47:08,Argos,,47,P,,401677501,05/09/2016 22:46:45,1,2,,-130,401677501,-63.61,-64.237,,,6,,,,,,,189,21,33,80,1,65,67,60,193,54,138,248,8,27,186,90,77,48,137,146,188,89,132,206,12,208,204,6,104,0,0,,
"",131134,13440,-64.237,-63.61,B,05/09/2016 22:47:08,Argos,,47,P,,401677501,05/09/2016 22:47:32,1,2,,-130,401677501,-63.61,-64.237,,,6,,,,,,,176,99,17,79,121,128,37,38,64,8,14,40,72,6,166,35,57,83,195,60,102,34,198,107,100,15,224,225,206,252,106,,
"",131134,13440,-64.239,-63.584,A,05/09/2016 23:12:38,Argos,,377,K,,401677503,05/09/2016 23:06:22,1,3,,-118,401677503,-63.584,-64.239,,,6,,,,,,,191,167,161,79,112,64,45,0,130,39,2,165,84,20,215,4,252,211,22,91,228,72,153,98,83,141,138,3,244,95,99,,
"",131134,13440,-64.239,-63.584,A,05/09/2016 23:12:38,Argos,,377,K,,401677503,05/09/2016 23:07:36,1,3,,-118,401677503,-63.584,-64.239,,,6,,,,,,,183,6,65,79,109,128,33,40,64,24,1,116,68,9,184,9,75,16,2,0,133,72,130,238,6,82,40,22,108,0,0,,
"",131134,13440,-64.239,-63.584,A,05/09/2016 23:12:38,Argos,,377,K,,401677503,05/09/2016 23:12:39,1,3,,-118,401677503,-63.584,-64.239,,,6,,,,,,,176,113,177,79,108,128,42,158,64,8,1,133,18,0,64,8,200,144,70,44,73,245,33,152,114,124,152,227,110,249,178,,
"",131134,13440,-64.254,-63.57,B,05/09/2016 23:45:25,Argos,,0,R,,401677508,05/09/2016 23:45:26,1,1,,-139,401677508,-63.57,-64.254,,,8,,,,,,,183,34,81,79,28,192,249,9,155,249,225,56,25,8,18,26,125,99,240,165,240,159,153,188,226,127,34,64,206,68,26,,
"",131134,13440,-64.259,-63.558,B,05/10/2016 00:02:59,Argos,,0,N,,401677508,05/10/2016 00:03:00,1,1,,-125,401677508,-63.558,-64.259,,,6,,,,,,,184,219,1,83,110,66,135,171,48,29,162,61,85,138,111,8,109,196,192,144,140,26,199,6,148,177,58,132,66,209,143,,
"",131134,13440,-64.273,-63.595,B,05/10/2016 00:23:05,Argos,,75,A,,401677512,05/10/2016 00:22:28,1,2,,-121,401677512,-63.595,-64.273,,,6,,,,,,,53,131,177,80,71,128,20,36,40,162,1,252,84,40,226,4,216,160,96,130,1,2,0,,,,,,,,,,
"",131134,13440,-64.273,-63.595,B,05/10/2016 00:23:05,Argos,,75,A,,401677512,05/10/2016 00:23:43,1,2,,-121,401677512,-63.595,-64.273,,,6,,,,,,,188,85,113,83,50,129,144,22,133,135,68,52,120,145,169,157,143,15,73,29,17,245,191,147,93,92,47,48,208,120,221,,
"",131134,13440,-64.269,-63.525,B,05/10/2016 00:34:27,Argos,,0,P,,401677516,05/10/2016 00:34:27,1,1,,-138,401677516,-63.525,-64.269,,,7,,,,,,,184,112,193,83,112,76,28,198,89,46,64,224,203,75,251,15,21,98,142,124,1,207,250,235,134,90,18,202,141,79,166,,
"",131134,13440,-64.27,-63.521,B,05/10/2016 01:16:15,Argos,,0,B,,401677521,05/10/2016 01:16:15,1,1,,-126,401677521,-63.521,-64.27,,,8,,,,,,,177,83,241,82,180,65,23,44,192,231,22,141,113,128,16,4,234,100,31,116,195,77,101,123,197,234,201,37,66,5,43,,
"",131134,13440,-64.253,-63.593,B,05/10/2016 01:46:18,Argos,,0,N,,401677539,05/10/2016 01:46:18,1,1,,-126,401677539,-63.593,-64.253,,,7,,,,,,,186,140,177,82,87,193,146,52,194,215,14,113,230,37,56,104,143,176,157,213,12,129,129,131,133,140,219,2,91,0,0,,
"",131134,13440,-64.27,-63.699,1,05/10/2016 01:57:38,Argos,,575,A,,401677501,05/10/2016 01:56:42,1,4,,-118,401677501,-63.699,-64.27,,,56,,,,,,,50,194,97,81,9,131,36,20,24,0,65,1,130,241,81,99,152,2,1,66,5,40,24,40,16,0,0,,,,,,
"",131134,13440,-64.27,-63.699,1,05/10/2016 01:57:38,Argos,,575,A,,401677501,05/10/2016 01:58:35,1,4,,-118,401677501,-63.699,-64.27,,,56,,,,,,,177,92,193,82,54,2,129,6,64,2,5,61,150,97,35,196,100,250,0,32,20,211,208,1,1,57,56,197,247,128,0,,
"",131134,13440,-64.27,-63.699,1,05/10/2016 01:57:38,Argos,,575,A,,401677501,05/10/2016 02:00:27,1,4,,-118,401677501,-63.699,-64.27,,,56,,,,,,,185,83,81,82,40,66,136,67,64,2,2,94,22,9,46,154,115,236,64,117,64,129,97,22,241,251,17,5,167,117,196,,
"",131134,13440,-64.27,-63.699,1,05/10/2016 01:57:38,Argos,,575,A,,401677501,05/10/2016 02:06:17,1,4,,-118,401677501,-63.699,-64.27,,,56,,,,,,,190,195,97,82,22,1,171,0,146,225,40,162,232,177,137,37,207,140,127,201,66,224,79,26,31,136,25,72,5,211,180,,
"",131134,13440,-64.286,-63.602,B,05/10/2016 02:09:35,Argos,,397,P,,401677514,05/10/2016 02:06:17,1,2,,-129,401677514,-63.602,-64.286,,,6,,,,,,,190,195,97,82,22,1,171,3,25,204,211,42,186,148,139,143,101,176,113,120,18,125,236,13,30,74,209,20,42,243,113,,
"",131134,13440,-64.286,-63.602,B,05/10/2016 02:09:35,Argos,,397,P,,401677514,05/10/2016 02:12:54,1,2,,-129,401677514,-63.602,-64.286,,,6,,,,,,,182,142,1,81,116,193,187,33,4,247,76,120,200,43,58,99,71,65,53,194,208,18,9,111,25,160,16,82,112,0,0,,
"",131134,13440,-64.276,-63.7,A,05/10/2016 02:23:41,Argos,,367,K,,401677505,05/10/2016 02:20:55,1,3,,-122,401677505,-63.7,-64.276,,,6,,,,,,,190,39,167,28,241,143,24,115,201,88,199,24,231,56,24,135,56,227,79,30,30,21,112,68,83,159,20,94,91,52,232,,
"",131134,13440,-64.276,-63.7,A,05/10/2016 02:23:41,Argos,,367,K,,401677505,05/10/2016 02:23:08,1,3,,-122,401677505,-63.7,-64.276,,,6,,,,,,,182,245,33,81,109,192,34,174,64,24,1,41,114,0,64,27,13,144,2,0,124,76,128,16,2,147,68,0,128,0,0,,
"",131134,13440,-64.276,-63.7,A,05/10/2016 02:23:41,Argos,,367,K,,401677505,05/10/2016 02:27:02,1,3,,-122,401677505,-63.7,-64.276,,,6,,,,,,,189,123,177,81,102,129,165,242,72,62,195,67,227,218,92,185,73,191,152,99,44,160,192,42,101,32,241,9,228,231,47,,
"",131134,13440,-64.295,-63.596,B,05/10/2016 02:50:52,Argos,,0,B,,401677504,05/10/2016 02:50:53,1,1,,-131,401677504,-63.596,-64.295,,,8,,,,,,,179,236,65,81,53,64,69,39,156,245,19,229,44,226,83,233,82,10,233,207,213,9,106,24,123,69,18,241,184,207,130,,
"",131134,13440,-64.279,-63.725,3,05/10/2016 03:25:38,Argos,,632,N,,401677501,05/10/2016 03:20:49,1,4,,-129,401677501,-63.725,-64.279,,,58,,,,,,,187,93,65,80,176,64,204,164,193,151,65,9,34,0,64,11,79,16,225,208,142,116,128,16,10,130,228,35,122,243,219,,
"",131134,13440,-64.279,-63.725,3,05/10/2016 03:25:38,Argos,,632,N,,401677501,05/10/2016 03:24:22,1,4,,-129,401677501,-63.725,-64.279,,,58,,,,,,,176,12,129,80,234,36,216,52,151,85,115,223,123,75,130,157,114,161,16,57,92,99,208,39,233,202,50,48,228,115,118,,
"",131134,13440,-64.279,-63.725,3,05/10/2016 03:25:38,Argos,,632,N,,401677501,05/10/2016 03:26:02,1,4,,-129,401677501,-63.725,-64.279,,,58,,,,,,,54,211,129,120,81,220,238,63,243,85,156,229,221,58,183,44,100,23,218,194,234,157,187,121,180,225,135,,,,,,
"",131134,13440,-64.279,-63.725,3,05/10/2016 03:25:38,Argos,,632,N,,401677501,05/10/2016 03:31:21,1,4,,-129,401677501,-63.725,-64.279,,,58,,,,,,,189,100,225,80,226,0,72,8,130,135,77,144,249,38,150,102,130,154,247,171,244,213,119,74,125,240,91,180,160,219,174,,
"",131134,13440,-64.262,-63.701,1,05/10/2016 03:42:51,Argos,,281,A,,401677497,05/10/2016 03:42:26,1,4,,-111,401677497,-63.701,-64.262,,,56,,,,,,,190,38,81,80,151,193,96,40,196,23,11,113,134,3,182,15,44,16,2,0,86,13,0,16,1,242,228,18,97,23,72,,
"",131134,13440,-64.265,-63.677,3,05/10/2016 03:45:40,Argos,,461,P,,401677502,05/10/2016 03:42:26,1,5,,-125,401677502,-63.677,-64.265,,,56,,,,,,,190,38,81,80,151,193,96,40,196,23,9,113,134,3,182,15,44,16,2,0,86,13,0,16,1,242,232,206,191,227,96,,
"",131134,13440,-64.262,-63.701,1,05/10/2016 03:42:51,Argos,,281,A,,401677497,05/10/2016 03:43:17,1,4,,-111,401677497,-63.701,-64.262,,,56,,,,,,,182,242,65,80,140,1,128,54,196,167,76,129,214,32,56,86,13,176,213,194,244,125,137,238,27,99,44,59,112,0,0,,
"",131134,13440,-64.265,-63.677,3,05/10/2016 03:45:40,Argos,,461,P,,401677502,05/10/2016 03:43:17,1,5,,-125,401677502,-63.677,-64.265,,,56,,,,,,,182,242,65,80,140,1,128,54,196,167,76,129,214,32,56,86,13,176,213,194,244,125,137,238,27,99,44,59,112,0,0,,
"",131134,13440,-64.262,-63.701,1,05/10/2016 03:42:51,Argos,,281,A,,401677497,05/10/2016 03:45:29,1,4,,-111,401677497,-63.701,-64.262,,,56,,,,,,,178,39,193,80,126,1,180,52,197,199,88,52,113,137,142,148,234,76,56,112,145,152,97,27,135,32,155,3,220,0,0,,
"",131134,13440,-64.265,-63.677,3,05/10/2016 03:45:40,Argos,,461,P,,401677502,05/10/2016 03:45:29,1,5,,-125,401677502,-63.677,-64.265,,,56,,,,,,,178,39,193,80,126,1,180,52,197,199,88,52,113,137,142,148,250,94,248,112,0,136,33,19,159,32,155,3,220,1,0,,
"",131134,13440,-64.262,-63.701,1,05/10/2016 03:42:51,Argos,,281,A,,401677497,05/10/2016 03:47:07,1,4,,-111,401677497,-63.701,-64.262,,,56,,,,,,,53,131,177,80,71,128,20,36,40,162,1,252,84,40,226,4,216,160,96,130,1,2,0,,,,,,,,,,
"",131134,13440,-64.265,-63.677,3,05/10/2016 03:45:40,Argos,,461,P,,401677502,05/10/2016 03:47:07,1,5,,-125,401677502,-63.677,-64.265,,,56,,,,,,,53,131,177,80,71,128,20,36,40,130,3,252,116,40,226,4,216,160,96,130,65,2,0,,,,,,,,,,
"",131134,13440,-64.265,-63.677,3,05/10/2016 03:45:40,Argos,,461,P,,401677502,05/10/2016 03:50:07,1,5,,-125,401677502,-63.677,-64.265,,,56,,,,,,,188,14,193,80,116,1,176,5,4,231,12,8,219,163,206,63,229,151,167,249,197,239,20,176,40,68,116,226,16,61,131,,
"",131134,13440,-64.27,-63.695,A,05/10/2016 03:58:50,Argos,,176,K,,401677499,05/10/2016 03:57:31,1,3,,-130,401677499,-63.695,-64.27,,,6,,,,,,,0,195,24,40,217,243,223,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131134,13440,-64.27,-63.695,A,05/10/2016 03:58:50,Argos,,176,K,,401677499,05/10/2016 03:58:35,1,3,,-130,401677499,-63.695,-64.27,,,6,,,,,,,178,249,209,80,87,194,155,2,65,125,213,64,4,132,35,170,102,11,5,231,85,38,14,3,46,135,138,168,0,128,0,,
"",131134,13440,-64.27,-63.695,A,05/10/2016 03:58:50,Argos,,176,K,,401677499,05/10/2016 04:00:27,1,3,,-130,401677499,-63.695,-64.27,,,6,,,,,,,179,145,177,80,78,64,147,40,128,8,6,105,212,13,184,72,195,48,245,177,249,1,134,237,168,144,20,33,157,0,0,,
"",131134,13440,-64.278,-63.688,B,05/10/2016 05:05:10,Argos,,0,N,,401677476,05/10/2016 05:05:10,1,1,,-133,401677476,-63.688,-64.278,,,8,,,,,,,190,201,129,80,67,192,137,32,185,7,2,40,38,26,131,74,166,111,90,38,85,80,171,36,161,121,164,234,236,231,77,,
"",131134,13440,-64.236,-63.615,3,05/10/2016 05:18:45,Argos,,422,A,,401677498,05/10/2016 05:15:54,1,4,,-120,401677498,-63.615,-64.236,,,56,,,,,,,182,218,81,80,39,64,174,14,192,101,72,200,56,27,184,99,66,193,69,195,4,6,7,205,155,144,208,64,108,0,0,,
"",131134,13440,-64.236,-63.615,3,05/10/2016 05:18:45,Argos,,422,A,,401677498,05/10/2016 05:17:41,1,4,,-120,401677498,-63.615,-64.236,,,56,,,,,,,176,185,49,80,36,0,111,20,128,8,1,85,66,0,64,56,195,48,2,0,86,33,0,16,16,33,12,57,112,0,0,,
"",131134,13440,-64.236,-63.615,3,05/10/2016 05:18:45,Argos,,422,A,,401677498,05/10/2016 05:18:32,1,4,,-120,401677498,-63.615,-64.236,,,56,,,,,,,185,151,65,80,28,193,192,56,195,183,11,117,246,12,180,20,133,160,2,0,98,45,1,77,15,106,236,43,108,0,0,,
"",131134,13440,-64.236,-63.615,3,05/10/2016 05:18:45,Argos,,422,A,,401677498,05/10/2016 05:22:56,1,4,,-120,401677498,-63.615,-64.236,,,56,,,,,,,185,81,209,80,22,128,244,38,195,119,10,249,198,0,64,9,174,163,121,52,159,43,243,39,146,160,133,72,91,239,229,,
"",131134,13440,-64.236,-63.614,A,05/10/2016 05:27:53,Argos,,471,P,,401677496,05/10/2016 05:22:56,1,3,,-120,401677496,-63.614,-64.236,,,6,,,,,,,185,81,209,80,22,128,244,38,195,119,10,249,198,0,68,81,243,229,207,4,34,236,91,78,113,196,236,253,183,238,231,,
"",131134,13440,-64.236,-63.614,A,05/10/2016 05:27:53,Argos,,471,P,,401677496,05/10/2016 05:29:59,1,3,,-120,401677496,-63.614,-64.236,,,6,,,,,,,187,179,225,80,18,192,117,67,201,142,131,248,225,112,182,184,35,182,153,42,218,104,58,148,4,99,88,127,98,148,143,,
"",131134,13440,-64.236,-63.614,A,05/10/2016 05:27:53,Argos,,471,P,,401677496,05/10/2016 05:30:47,1,3,,-120,401677496,-63.614,-64.236,,,6,,,,,,,188,225,33,80,12,129,114,54,194,135,10,176,70,20,54,51,70,48,2,0,78,13,0,16,4,233,136,0,129,168,132,,
"",131134,13440,-64.23,-63.598,1,05/10/2016 05:38:35,Argos,,336,K,,401677500,05/10/2016 05:35:48,1,4,,-125,401677500,-63.598,-64.23,,,56,,,,,,,180,161,81,80,10,128,72,60,64,8,4,117,244,0,64,28,202,160,2,0,69,56,146,201,245,158,10,188,96,204,27,,
"",131134,13440,-64.23,-63.598,1,05/10/2016 05:38:35,Argos,,336,K,,401677500,05/10/2016 05:36:52,1,4,,-125,401677500,-63.598,-64.23,,,56,,,,,,,177,91,129,80,9,64,47,10,128,8,2,52,52,0,64,9,77,144,141,192,82,133,0,16,2,50,164,0,128,0,0,,
"",131134,13440,-64.23,-63.598,1,05/10/2016 05:38:35,Argos,,336,K,,401677500,05/10/2016 05:40:19,1,4,,-125,401677500,-63.598,-64.23,,,56,,,,,,,189,21,33,80,1,65,67,60,193,54,138,248,8,27,186,90,77,48,137,146,188,89,132,206,12,208,204,6,104,0,0,,
"",131134,13440,-64.23,-63.598,1,05/10/2016 05:38:35,Argos,,336,K,,401677500,05/10/2016 05:41:24,1,4,,-125,401677500,-63.598,-64.23,,,56,,,,,,,176,99,17,79,121,128,37,38,64,8,14,40,72,38,182,96,194,64,253,169,75,237,169,70,165,223,229,207,144,73,244,,
"",131134,13440,-64.218,-63.529,B,05/10/2016 06:43:01,Argos,,264,N,,401677499,05/10/2016 06:38:37,1,2,,-132,401677499,-63.529,-64.218,,,8,,,,,,,184,112,193,83,39,1,195,98,149,25,226,169,32,216,249,46,239,82,162,196,214,95,40,149,105,169,97,226,3,81,166,,
"",131134,13440,-64.218,-63.529,B,05/10/2016 06:43:01,Argos,,264,N,,401677499,05/10/2016 06:43:01,1,2,,-132,401677499,-63.529,-64.218,,,8,,,,,,,61,50,81,82,71,128,2,8,8,83,192,188,84,168,222,4,120,96,161,67,130,0,0,,,,,,,,,,
"",131134,13440,-64.194,-63.544,A,05/10/2016 06:58:36,Argos,,217,A,,401677497,05/10/2016 06:57:22,1,3,,-122,401677497,-63.544,-64.194,,,6,,,,,,,187,62,97,82,226,66,155,163,160,2,1,250,104,178,243,197,226,217,9,157,59,36,72,48,234,143,32,48,2,0,0,,
"",131134,13440,-64.194,-63.544,A,05/10/2016 06:58:36,Argos,,217,A,,401677497,05/10/2016 06:59:52,1,3,,-122,401677497,-63.544,-64.194,,,6,,,,,,,190,48,129,82,212,1,169,60,65,103,84,2,60,128,16,40,50,28,85,215,148,150,76,128,16,21,34,228,15,116,0,,
"",131134,13440,-64.194,-63.544,A,05/10/2016 06:58:36,Argos,,217,A,,401677497,05/10/2016 07:00:59,1,3,,-122,401677497,-63.544,-64.194,,,6,,,,,,,185,253,145,82,200,65,192,130,195,199,77,129,230,40,188,84,137,18,209,226,68,64,128,16,20,178,228,49,116,0,0,,
"",131134,13440,-64.194,-63.54,B,05/10/2016 07:10:59,Argos,,438,P,,401677494,05/10/2016 07:07:20,1,2,,-124,401677494,-63.54,-64.194,,,6,,,,,,,190,106,1,82,190,64,187,40,70,199,148,9,56,128,16,19,243,36,9,108,158,82,64,99,98,114,19,43,158,0,0,,
"",131134,13440,-64.194,-63.54,B,05/10/2016 07:10:59,Argos,,438,P,,401677494,05/10/2016 07:14:38,1,2,,-124,401677494,-63.54,-64.194,,,6,,,,,,,177,83,241,82,180,65,23,44,192,231,22,141,113,128,16,4,234,100,31,116,195,77,101,123,197,234,201,0,32,0,0,,
"",131134,13440,-64.195,-63.526,A,05/10/2016 07:19:45,Argos,,412,K,,401677495,05/10/2016 07:15:27,1,3,,-123,401677495,-63.526,-64.195,,,6,,,,,,,180,14,193,82,169,1,98,34,196,151,78,49,150,24,188,96,64,64,225,195,50,14,7,238,149,114,140,1,128,0,0,,
"",131134,13440,-64.195,-63.526,A,05/10/2016 07:19:45,Argos,,412,K,,401677495,05/10/2016 07:21:31,1,3,,-123,401677495,-63.526,-64.195,,,6,,,,,,,176,252,161,82,144,1,144,56,196,119,77,80,8,42,58,166,66,236,60,116,247,21,97,155,167,152,187,20,157,0,0,,
"",131134,13440,-64.195,-63.526,A,05/10/2016 07:19:45,Argos,,412,K,,401677495,05/10/2016 07:22:19,1,3,,-123,401677495,-63.526,-64.195,,,6,,,,,,,176,19,145,82,129,194,134,140,48,253,227,178,6,4,78,27,35,71,154,129,141,35,192,117,138,181,192,177,34,165,203,,
"",131134,13440,-64.194,-63.534,B,05/10/2016 08:26:49,Argos,,0,R,,401677515,05/10/2016 08:26:49,1,1,,-137,401677515,-63.534,-64.194,,,7,,,,,,,189,195,209,81,113,0,35,38,65,8,1,25,98,0,64,19,137,16,41,194,137,33,0,16,16,243,108,63,112,0,0,,
"",131134,13440,-64.186,-63.527,B,05/10/2016 08:28:07,Argos,,0,N,,401677493,05/10/2016 08:28:08,1,1,,-130,401677493,-63.527,-64.186,,,6,,,,,,,190,39,161,81,112,0,32,166,64,8,0,249,50,0,64,9,75,144,2,0,222,116,128,16,2,18,164,0,128,0,0,,
"",131134,13440,-64.186,-63.529,A,05/10/2016 08:41:40,Argos,,98,A,,401677489,05/10/2016 08:40:52,1,3,,-121,401677489,-63.529,-64.186,,,6,,,,,,,61,50,81,82,71,128,2,31,128,15,193,139,148,91,80,75,20,224,245,144,243,118,131,,,,,,,,,,
"",131134,13440,-64.186,-63.529,A,05/10/2016 08:41:40,Argos,,98,A,,401677489,05/10/2016 08:41:40,1,3,,-121,401677489,-63.529,-64.186,,,6,,,,,,,189,123,177,81,102,129,167,52,194,118,205,105,128,31,163,124,254,2,64,88,227,204,133,173,176,80,103,225,88,155,22,,
