DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
"131134",131134,0.500000,Transmission,Mk10,1,05:32:36 07-May-2016,05:36:06 07-May-2016,Dive,1,U,99.0,100.5,209,211,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:36:06 07-May-2016,05:38:42 07-May-2016,Surface,,,,,155,157,,,,,,,,,,,,,15,141
"131134",131134,0.500000,Transmission,Mk10,1,05:38:42 07-May-2016,05:43:42 07-May-2016,Dive,1,U,52.5,53.0,299,301,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:43:42 07-May-2016,05:44:56 07-May-2016,Surface,,,,,73,75,,,,,,,,,,,,,10,64
"131134",131134,0.500000,Transmission,Mk10,1,05:44:56 07-May-2016,05:49:34 07-May-2016,Dive,1,U,109.0,110.5,277,279,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:49:34 07-May-2016,05:51:14 07-May-2016,Surface,,,,,99,101,,,,,,,,,,,,,23,77
"131134",131134,0.500000,Transmission,Mk10,1,05:51:14 07-May-2016,05:55:22 07-May-2016,Dive,1,V,71.0,72.5,247,249,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,05:55:22 07-May-2016,05:55:24 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,4,05:55:00 07-May-2016,06:29:08 07-May-2016,Message,10,,,,2038.000000,2058.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,05:55:00 07-May-2016,06:00:18 07-May-2016,Dive,1,U,105.0,106.5,317,319,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,06:00:18 07-May-2016,06:02:22 07-May-2016,Surface,,,,,123,125,,,,,,,,,,,,,20,104
"131134",131134,0.500000,Transmission,Mk10,4,06:02:22 07-May-2016,06:08:54 07-May-2016,Dive,1,V,111.0,112.5,391,393,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,06:08:54 07-May-2016,06:11:18 07-May-2016,Surface,,,,,143,145,,,,,,,,,,,,,9,135
"131134",131134,0.500000,Transmission,Mk10,4,06:11:18 07-May-2016,06:15:26 07-May-2016,Dive,1,Square,46.5,47.0,247,249,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,06:15:26 07-May-2016,06:15:28 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,4,06:15:28 07-May-2016,06:16:24 07-May-2016,Dive,1,V,24.5,25.0,55,57,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,06:16:24 07-May-2016,06:19:08 07-May-2016,Surface,,,,,163,165,,,,,,,,,,,,,5,159
"131134",131134,0.500000,Transmission,Mk10,4,06:19:08 07-May-2016,06:26:46 07-May-2016,Dive,1,Square,83.0,84.5,457,459,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,06:26:46 07-May-2016,06:29:08 07-May-2016,Surface,,,,,141,143,,,,,,,,,,,,,9,133
"131134",131134,0.500000,Transmission,Mk10,3,06:29:00 07-May-2016,07:07:02 07-May-2016,Message,10,,,,2272.000000,2292.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:29:00 07-May-2016,06:32:54 07-May-2016,Dive,1,Square,57.0,58.5,233,235,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:32:54 07-May-2016,06:33:38 07-May-2016,Surface,,,,,43,45,,,,,,,,,,,,,6,38
"131134",131134,0.500000,Transmission,Mk10,3,06:33:38 07-May-2016,06:37:58 07-May-2016,Dive,1,Square,69.0,70.5,259,261,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:37:58 07-May-2016,06:39:46 07-May-2016,Surface,,,,,107,109,,,,,,,,,,,,,10,98
"131134",131134,0.500000,Transmission,Mk10,3,06:39:46 07-May-2016,06:44:44 07-May-2016,Dive,1,Square,69.0,70.5,297,299,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:44:44 07-May-2016,06:45:18 07-May-2016,Surface,,,,,33,35,,,,,,,,,,,,,2,32
"131134",131134,0.500000,Transmission,Mk10,3,06:45:18 07-May-2016,06:52:46 07-May-2016,Dive,1,U,107.0,108.5,447,449,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,06:52:46 07-May-2016,06:53:18 07-May-2016,Surface,,,,,31,33,,,,,,,,,,,,,2,30
"131134",131134,0.500000,Transmission,Mk10,3,06:53:18 07-May-2016,07:04:04 07-May-2016,Dive,1,U,138.0,141.5,645,647,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,07:04:04 07-May-2016,07:07:02 07-May-2016,Surface,,,,,177,179,,,,,,,,,,,,,11,167
"131134",131134,0.500000,Transmission,Mk10,1,09:01:00 07-May-2016,09:36:56 07-May-2016,Message,10,,,,2146.000000,2166.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,09:01:00 07-May-2016,09:11:36 07-May-2016,Dive,1,Square,122.0,125.5,635,637,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,09:11:36 07-May-2016,09:15:10 07-May-2016,Surface,,,,,213,215,,,,,,,,,,,,,14,200
"131134",131134,0.500000,Transmission,Mk10,1,09:15:10 07-May-2016,09:22:50 07-May-2016,Dive,1,Square,111.0,112.5,459,461,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,09:22:50 07-May-2016,09:25:12 07-May-2016,Surface,,,,,141,143,,,,,,,,,,,,,9,133
"131134",131134,0.500000,Transmission,Mk10,1,09:25:12 07-May-2016,09:32:34 07-May-2016,Dive,1,Square,119.0,121.5,441,443,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,09:32:34 07-May-2016,09:33:02 07-May-2016,Surface,,,,,27,29,,,,,,,,,,,,,4,24
"131134",131134,0.500000,Transmission,Mk10,1,09:33:02 07-May-2016,09:34:48 07-May-2016,Dive,1,U,28.5,29.0,105,107,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,09:34:48 07-May-2016,09:35:16 07-May-2016,Surface,,,,,27,29,,,,,,,,,,,,,4,24
"131134",131134,0.500000,Transmission,Mk10,1,09:35:16 07-May-2016,09:36:42 07-May-2016,Dive,1,V,33.5,34.0,85,87,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,09:36:42 07-May-2016,09:36:56 07-May-2016,Surface,,,,,13,15,,,,,,,,,,,,,2,12
"131134",131134,0.500000,Transmission,Mk10,1,10:01:00 07-May-2016,10:09:14 07-May-2016,Message,10,,,,484.000000,504.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,10:01:00 07-May-2016,10:02:08 07-May-2016,Dive,1,Square,15.5,15.5,67,69,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,10:02:08 07-May-2016,10:02:10 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,10:02:10 07-May-2016,10:04:48 07-May-2016,Dive,1,U,33.5,34.0,157,159,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,10:04:48 07-May-2016,10:04:50 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,10:04:50 07-May-2016,10:06:26 07-May-2016,Dive,1,U,34.5,35.0,95,97,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,10:06:26 07-May-2016,10:06:28 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,10:06:28 07-May-2016,10:07:00 07-May-2016,Dive,1,U,19.0,19.0,31,33,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,10:07:00 07-May-2016,10:08:06 07-May-2016,Surface,,,,,65,67,,,,,,,,,,,,,6,60
"131134",131134,0.500000,Transmission,Mk10,1,10:08:06 07-May-2016,10:08:50 07-May-2016,Dive,1,U,19.5,19.5,43,45,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,10:08:50 07-May-2016,10:09:14 07-May-2016,Surface,,,,,23,25,,,,,,,,,,,,,2,22
"131134",131134,0.500000,Transmission,Mk10,1,10:18:00 07-May-2016,10:33:38 07-May-2016,Message,10,,,,928.000000,948.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,10:18:00 07-May-2016,10:21:52 07-May-2016,Dive,1,U,57.0,58.5,231,233,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,10:21:52 07-May-2016,10:22:26 07-May-2016,Surface,,,,,33,35,,,,,,,,,,,,,4,30
"131134",131134,0.500000,Transmission,Mk10,1,10:22:26 07-May-2016,10:23:46 07-May-2016,Dive,1,U,26.5,27.0,79,81,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,10:23:46 07-May-2016,10:25:06 07-May-2016,Surface,,,,,79,81,,,,,,,,,,,,,5,75
"131134",131134,0.500000,Transmission,Mk10,1,10:25:06 07-May-2016,10:27:48 07-May-2016,Dive,1,U,27.5,28.0,161,163,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,10:27:48 07-May-2016,10:27:50 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,10:27:50 07-May-2016,10:31:16 07-May-2016,Dive,1,V,52.5,53.0,205,207,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,10:31:16 07-May-2016,10:31:18 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,10:31:18 07-May-2016,10:33:36 07-May-2016,Dive,1,V,23.5,23.5,137,139,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,10:33:36 07-May-2016,10:33:38 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,11:20:00 07-May-2016,11:38:46 07-May-2016,Message,10,,,,1116.000000,1136.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,11:20:00 07-May-2016,11:21:44 07-May-2016,Dive,1,V,25.5,26.0,103,105,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,11:21:44 07-May-2016,11:21:46 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,11:21:46 07-May-2016,11:22:52 07-May-2016,Dive,1,U,26.5,27.0,65,67,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,11:22:52 07-May-2016,11:24:02 07-May-2016,Surface,,,,,69,71,,,,,,,,,,,,,2,68
"131134",131134,0.500000,Transmission,Mk10,1,11:24:02 07-May-2016,11:26:12 07-May-2016,Dive,1,U,47.5,48.0,129,131,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,11:26:12 07-May-2016,11:28:20 07-May-2016,Surface,,,,,127,129,,,,,,,,,,,,,8,120
"131134",131134,0.500000,Transmission,Mk10,1,11:28:20 07-May-2016,11:32:02 07-May-2016,Dive,1,V,97.0,98.5,221,223,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,11:32:02 07-May-2016,11:33:18 07-May-2016,Surface,,,,,75,77,,,,,,,,,,,,,7,69
"131134",131134,0.500000,Transmission,Mk10,1,11:33:18 07-May-2016,11:37:36 07-May-2016,Dive,1,U,119.0,121.5,257,259,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,11:37:36 07-May-2016,11:38:46 07-May-2016,Surface,,,,,69,71,,,,,,,,,,,,,2,68
"131134",131134,0.500000,Transmission,Mk10,2,11:39:00 07-May-2016,12:31:50 07-May-2016,Message,10,,,,3160.000000,3180.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,11:39:00 07-May-2016,11:45:04 07-May-2016,Dive,1,Square,119.0,121.5,363,365,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,11:45:04 07-May-2016,11:47:42 07-May-2016,Surface,,,,,157,159,,,,,,,,,,,,,20,138
"131134",131134,0.500000,Transmission,Mk10,2,11:47:42 07-May-2016,11:53:36 07-May-2016,Dive,1,U,109.0,110.5,353,355,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,11:53:36 07-May-2016,11:54:30 07-May-2016,Surface,,,,,53,55,,,,,,,,,,,,,5,49
"131134",131134,0.500000,Transmission,Mk10,2,11:54:30 07-May-2016,12:01:06 07-May-2016,Dive,1,Square,113.0,114.5,395,397,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,12:01:06 07-May-2016,12:04:54 07-May-2016,Surface,,,,,227,229,,,,,,,,,,,,,22,206
"131134",131134,0.500000,Transmission,Mk10,2,12:04:54 07-May-2016,12:13:50 07-May-2016,Dive,1,V,117.0,118.5,535,537,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,12:13:50 07-May-2016,12:23:08 07-May-2016,Surface,,,,,557,559,,,,,,,,,,,,,18,540
"131134",131134,0.500000,Transmission,Mk10,2,12:23:08 07-May-2016,12:30:48 07-May-2016,Dive,1,U,83.0,84.5,459,461,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,12:30:48 07-May-2016,12:31:50 07-May-2016,Surface,,,,,61,63,,,,,,,,,,,,,8,54
"131134",131134,0.500000,Transmission,Mk10,1,16:15:00 07-May-2016,16:44:06 07-May-2016,Message,10,,,,1736.000000,1756.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,16:15:00 07-May-2016,16:16:52 07-May-2016,Dive,1,U,17.5,17.5,111,113,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,16:16:52 07-May-2016,16:19:20 07-May-2016,Surface,,,,,147,149,,,,,,,,,,,,,10,138
"131134",131134,0.500000,Transmission,Mk10,1,16:19:20 07-May-2016,16:22:04 07-May-2016,Dive,1,Square,28.5,29.0,163,165,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,16:22:04 07-May-2016,16:24:52 07-May-2016,Surface,,,,,167,169,,,,,,,,,,,,,5,163
"131134",131134,0.500000,Transmission,Mk10,1,16:24:52 07-May-2016,16:31:56 07-May-2016,Dive,1,U,53.5,54.0,423,425,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,16:31:56 07-May-2016,16:37:08 07-May-2016,Surface,,,,,311,313,,,,,,,,,,,,,10,302
"131134",131134,0.500000,Transmission,Mk10,1,16:37:08 07-May-2016,16:38:34 07-May-2016,Dive,1,U,15.5,15.5,85,87,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,16:38:34 07-May-2016,16:40:20 07-May-2016,Surface,,,,,105,107,,,,,,,,,,,,,3,103
"131134",131134,0.500000,Transmission,Mk10,1,16:40:20 07-May-2016,16:43:20 07-May-2016,Dive,1,U,18.0,18.0,179,181,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,16:43:20 07-May-2016,16:44:06 07-May-2016,Surface,,,,,45,47,,,,,,,,,,,,,4,42
"131134",131134,0.500000,Transmission,Mk10,1,18:53:00 07-May-2016,19:54:50 07-May-2016,Message,10,,,,3700.000000,3720.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,18:53:00 07-May-2016,18:59:40 07-May-2016,Dive,1,U,15.5,15.5,399,401,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,18:59:40 07-May-2016,19:06:20 07-May-2016,Surface,,,,,399,401,,,,,,,,,,,,,13,387
"131134",131134,0.500000,Transmission,Mk10,1,19:06:20 07-May-2016,19:12:52 07-May-2016,Dive,1,U,51.5,52.0,391,393,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,19:12:52 07-May-2016,19:15:00 07-May-2016,Surface,,,,,127,129,,,,,,,,,,,,,12,116
"131134",131134,0.500000,Transmission,Mk10,1,19:15:00 07-May-2016,19:23:54 07-May-2016,Dive,1,U,91.0,92.5,533,535,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,19:23:54 07-May-2016,19:32:18 07-May-2016,Surface,,,,,503,505,,,,,,,,,,,,,16,488
"131134",131134,0.500000,Transmission,Mk10,1,19:32:18 07-May-2016,19:40:14 07-May-2016,Dive,1,U,210.0,213.5,475,477,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,19:40:14 07-May-2016,19:42:46 07-May-2016,Surface,,,,,151,153,,,,,,,,,,,,,15,137
"131134",131134,0.500000,Transmission,Mk10,1,19:42:46 07-May-2016,19:52:04 07-May-2016,Dive,1,Square,214.0,217.5,557,559,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,19:52:04 07-May-2016,19:54:50 07-May-2016,Surface,,,,,165,167,,,,,,,,,,,,,21,145
"131134",131134,0.500000,Transmission,Mk10,1,19:55:00 07-May-2016,20:47:20 07-May-2016,Message,10,,,,3130.000000,3150.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,19:55:00 07-May-2016,20:01:36 07-May-2016,Dive,1,Square,198.0,201.5,395,397,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,20:01:36 07-May-2016,20:04:52 07-May-2016,Surface,,,,,195,197,,,,,,,,,,,,,13,183
"131134",131134,0.500000,Transmission,Mk10,1,20:04:52 07-May-2016,20:12:50 07-May-2016,Dive,1,Square,186.0,189.5,477,479,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,20:12:50 07-May-2016,20:16:18 07-May-2016,Surface,,,,,207,209,,,,,,,,,,,,,34,174
"131134",131134,0.500000,Transmission,Mk10,1,20:16:18 07-May-2016,20:23:38 07-May-2016,Dive,1,Square,174.0,177.5,439,441,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,20:23:38 07-May-2016,20:26:32 07-May-2016,Surface,,,,,173,175,,,,,,,,,,,,,28,146
"131134",131134,0.500000,Transmission,Mk10,1,20:26:32 07-May-2016,20:35:56 07-May-2016,Dive,1,Square,170.0,173.5,563,565,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,20:35:56 07-May-2016,20:38:26 07-May-2016,Surface,,,,,149,151,,,,,,,,,,,,,19,131
"131134",131134,0.500000,Transmission,Mk10,1,20:38:26 07-May-2016,20:45:26 07-May-2016,Dive,1,Square,150.0,153.5,419,421,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,20:45:26 07-May-2016,20:47:20 07-May-2016,Surface,,,,,113,115,,,,,,,,,,,,,22,92
"131134",131134,0.500000,Transmission,Mk10,1,20:47:00 07-May-2016,21:10:34 07-May-2016,Message,10,,,,1404.000000,1424.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,20:47:00 07-May-2016,20:55:08 07-May-2016,Dive,1,U,166.0,169.5,487,489,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,20:55:08 07-May-2016,20:56:52 07-May-2016,Surface,,,,,103,105,,,,,,,,,,,,,20,84
"131134",131134,0.500000,Transmission,Mk10,1,20:56:52 07-May-2016,21:04:20 07-May-2016,Dive,1,Square,170.0,173.5,447,449,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:04:20 07-May-2016,21:06:04 07-May-2016,Surface,,,,,103,105,,,,,,,,,,,,,13,91
"131134",131134,0.500000,Transmission,Mk10,1,21:06:04 07-May-2016,21:06:46 07-May-2016,Dive,1,U,18.5,18.5,41,43,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:06:46 07-May-2016,21:06:48 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,21:06:48 07-May-2016,21:08:58 07-May-2016,Dive,1,V,48.5,49.0,129,131,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:08:58 07-May-2016,21:09:38 07-May-2016,Surface,,,,,39,41,,,,,,,,,,,,,5,35
"131134",131134,0.500000,Transmission,Mk10,1,21:09:38 07-May-2016,21:10:32 07-May-2016,Dive,1,V,23.0,23.0,53,55,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:10:32 07-May-2016,21:10:34 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,21:11:00 07-May-2016,21:16:58 07-May-2016,Message,10,,,,348.000000,368.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,21:11:00 07-May-2016,21:12:32 07-May-2016,Dive,1,Square,27.5,28.0,91,93,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,21:12:32 07-May-2016,21:12:58 07-May-2016,Surface,,,,,25,27,,,,,,,,,,,,,3,23
"131134",131134,0.500000,Transmission,Mk10,2,21:12:58 07-May-2016,21:13:36 07-May-2016,Dive,1,V,17.0,17.0,37,39,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,21:13:36 07-May-2016,21:13:38 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,21:13:38 07-May-2016,21:14:48 07-May-2016,Dive,1,Square,19.0,19.0,69,71,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,21:14:48 07-May-2016,21:14:50 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,21:14:50 07-May-2016,21:15:52 07-May-2016,Dive,1,V,20.5,20.5,61,63,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,21:15:52 07-May-2016,21:15:54 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,21:15:54 07-May-2016,21:16:34 07-May-2016,Dive,1,V,22.5,22.5,39,41,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,21:16:34 07-May-2016,21:16:58 07-May-2016,Surface,,,,,23,25,,,,,,,,,,,,,2,22
"131134",131134,0.500000,Transmission,Mk10,1,21:26:00 07-May-2016,21:31:54 07-May-2016,Message,10,,,,344.000000,364.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:26:00 07-May-2016,21:27:24 07-May-2016,Dive,1,V,39.5,40.0,83,85,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:27:24 07-May-2016,21:27:26 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,21:27:26 07-May-2016,21:28:06 07-May-2016,Dive,1,U,26.5,27.0,39,41,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:28:06 07-May-2016,21:28:08 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,21:28:08 07-May-2016,21:28:46 07-May-2016,Dive,1,U,19.5,19.5,37,39,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:28:46 07-May-2016,21:29:18 07-May-2016,Surface,,,,,31,33,,,,,,,,,,,,,3,29
"131134",131134,0.500000,Transmission,Mk10,1,21:29:18 07-May-2016,21:30:04 07-May-2016,Dive,1,U,24.5,25.0,45,47,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:30:04 07-May-2016,21:30:06 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,21:30:06 07-May-2016,21:31:52 07-May-2016,Dive,1,V,40.5,41.0,105,107,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:31:52 07-May-2016,21:31:54 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,21:31:00 07-May-2016,21:38:14 07-May-2016,Message,10,,,,424.000000,444.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:31:00 07-May-2016,21:31:34 07-May-2016,Dive,1,U,17.0,17.0,33,35,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:31:34 07-May-2016,21:31:46 07-May-2016,Surface,,,,,11,13,,,,,,,,,,,,,2,10
"131134",131134,0.500000,Transmission,Mk10,1,21:31:46 07-May-2016,21:34:00 07-May-2016,Dive,1,U,69.0,70.5,133,135,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:34:00 07-May-2016,21:34:02 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,21:34:02 07-May-2016,21:34:44 07-May-2016,Dive,1,U,25.5,26.0,41,43,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:34:44 07-May-2016,21:34:46 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,21:34:46 07-May-2016,21:35:52 07-May-2016,Dive,1,V,19.5,19.5,65,67,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:35:52 07-May-2016,21:35:54 07-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,21:35:54 07-May-2016,21:36:32 07-May-2016,Dive,1,U,19.5,19.5,37,39,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:36:32 07-May-2016,21:38:14 07-May-2016,Surface,,,,,101,103,,,,,,,,,,,,,13,89
"131134",131134,0.500000,Transmission,Mk10,1,21:38:00 07-May-2016,22:15:56 07-May-2016,Message,10,,,,2266.000000,2286.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:38:00 07-May-2016,21:44:26 07-May-2016,Dive,1,Square,142.0,145.5,385,387,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:44:26 07-May-2016,21:46:04 07-May-2016,Surface,,,,,97,99,,,,,,,,,,,,,13,85
"131134",131134,0.500000,Transmission,Mk10,1,21:46:04 07-May-2016,21:47:16 07-May-2016,Dive,1,U,43.5,44.0,71,73,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:47:16 07-May-2016,21:47:44 07-May-2016,Surface,,,,,27,29,,,,,,,,,,,,,4,24
"131134",131134,0.500000,Transmission,Mk10,1,21:47:44 07-May-2016,21:53:02 07-May-2016,Dive,1,Square,115.0,116.5,317,319,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:53:02 07-May-2016,21:54:46 07-May-2016,Surface,,,,,103,105,,,,,,,,,,,,,17,87
"131134",131134,0.500000,Transmission,Mk10,1,21:54:46 07-May-2016,22:03:10 07-May-2016,Dive,1,Square,126.0,129.5,503,505,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,22:03:10 07-May-2016,22:05:34 07-May-2016,Surface,,,,,143,145,,,,,,,,,,,,,14,130
