DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131134",131134,Mk10,21:45:59 06-May-2016,,,A,-64.2350,-63.6120,CRC 22196.46263,12:44:00 06-May-2016,Behavior,181,107,65,76,203,0,220,2,161,23,114,5,223,15,127,131,102,36,101,193,112,195,38,8,195,148,112,198,56,121,135,
"131134",131134,Mk10,22:02:58 06-May-2016,,,B,-64.2440,-63.6130,CRC 26992.41233,10:39:00 06-May-2016,Behavior,182,151,1,76,169,194,138,179,118,151,84,121,25,64,126,78,199,113,150,246,15,7,159,80,1,175,114,12,127,10,161,
"131134",131134,Mk10,22:07:35 06-May-2016,,,B,-64.2440,-63.6130,CRC 52751.46264,08:52:00 06-May-2016,Behavior,188,224,241,76,141,1,176,40,200,151,148,148,101,140,207,47,235,214,151,12,24,152,3,66,229,28,145,35,36,171,50,
"131134",131134,Mk10,22:34:08 06-May-2016,,,B,-64.2290,-63.6400,CRC 45711.6684,03:39:00 06-May-2016,Behavior,187,40,241,76,57,194,166,66,65,17,215,168,111,42,54,187,54,160,17,116,144,173,82,113,0,72,129,227,72,230,144,
"131134",131134,Mk10,22:41:41 06-May-2016,,,B,-64.2290,-63.6400,CRC 3461.8648,02:46:00 06-May-2016,Behavior,176,216,81,76,43,129,138,60,197,135,141,128,10,162,61,23,83,183,131,90,164,210,98,106,102,74,213,7,166,159,43,
"131134",131134,Mk10,23:17:35 06-May-2016,,,B,-64.2210,-63.5890,CRC 20006.34303,21:00:00 05-Apr-2016,PDT,148,226,97,11,80,194,158,140,48,245,215,106,22,96,4,12,126,10,193,214,73,224,22,3,178,97,0,48,117,208,0,
"131134",131134,Mk10,23:47:15 06-May-2016,,,B,-64.2200,-63.5950,CRC 64384.59577,17:03:00 09-Jan-2014,Behavior,191,184,8,83,16,229,179,26,23,83,11,234,84,133,104,46,152,181,26,14,65,0,212,113,139,62,232,233,41,220,57,
"131134",131134,Mk10,00:36:37 07-May-2016,,,2,-64.2140,-63.6230,CRC 55689.62509,12:00:00 05-May-2016,TimeSeries,221,152,145,74,200,3,16,12,8,136,8,76,192,140,64,12,64,21,17,12,196,140,8,54,216,3,220,46,202,93,130,
"131134",131134,Mk10,00:41:31 07-May-2016,,,2,-64.2140,-63.6230,CRC 18272.56893,11:00:00 05-May-2016,TimeSeries,212,118,1,74,184,2,76,76,81,135,191,1,5,16,213,178,166,97,68,217,221,86,149,223,229,59,146,12,218,46,200,
"131134",131134,Mk10,01:00:21 07-May-2016,,,A,-64.2160,-63.6510,CRC 56625.61385,08:17:00 05-May-2016,Behavior,189,211,17,74,132,65,192,50,197,103,15,33,102,13,184,30,161,32,4,163,242,130,134,30,191,149,126,219,138,207,136,
"131134",131134,Mk10,01:01:11 07-May-2016,,,A,-64.2160,-63.6510,CRC 61296.28046,,Behavior,190,247,1,74,127,192,45,62,64,8,1,57,178,0,64,75,71,176,177,211,132,117,135,45,131,151,228,0,128,0,0,
"131134",131134,Mk10,01:05:24 07-May-2016,,,A,-64.2160,-63.6510,CRC 3321.52312,07:48:00 05-May-2016,Behavior,176,207,145,74,124,0,147,16,128,8,4,248,100,0,64,24,67,32,37,160,164,9,2,12,133,192,136,0,130,0,0,
"131134",131134,Mk10,01:18:05 07-May-2016,,,A,-64.2130,-63.5670,CRC 35199.6941,05:41:00 21-Jul-2013,Behavior,184,151,245,234,90,66,146,10,176,141,179,208,81,202,78,222,50,152,164,64,93,186,131,36,108,71,173,139,146,132,126,
"131134",131134,Mk10,01:19:38 07-May-2016,,,A,-64.2130,-63.5670,CRC 35358.17022,05:00:00 05-May-2016,TimeSeries,216,161,225,74,94,45,41,171,1,51,205,53,94,16,141,249,126,178,39,252,163,225,13,228,35,202,165,6,34,172,159,
"131134",131134,Mk10,01:23:14 07-May-2016,,,A,-64.2130,-63.5670,CRC 47907.8688,05:02:00 05-May-2016,Behavior,187,178,49,74,80,129,247,26,194,70,73,1,4,22,178,74,2,232,12,29,132,68,122,164,236,13,207,191,111,192,63,
"131134",131134,Mk10,01:59:14 07-May-2016,,,2,-64.2120,-63.6300,CRC 16114.39723,23:40:00 04-May-2016,Behavior,179,239,33,73,122,1,234,30,193,135,9,112,70,12,184,162,19,172,64,116,165,129,136,52,72,71,90,83,67,46,200,
"131134",131134,Mk10,02:22:08 07-May-2016,,,A,-64.2010,-63.6660,CRC 11024.58130,,Behavior,178,177,1,66,63,208,235,161,6,13,169,144,152,8,94,145,20,155,243,240,15,211,104,126,62,64,221,255,231,123,121,
"131134",131134,Mk10,02:58:44 07-May-2016,,,0,-64.2150,-63.6870,CRC 33217.42059,16:42:00 06-May-2016,Behavior,184,28,17,77,10,149,104,52,239,198,236,46,65,10,129,245,165,121,111,22,219,125,135,74,47,182,211,80,83,234,83,
"131134",131134,Mk10,03:09:05 07-May-2016,,,0,-64.2150,-63.6870,CRC 16422.48268,13:46:00 06-May-2016,Behavior,180,2,97,76,219,130,168,172,35,137,229,45,24,99,75,170,130,160,131,39,20,12,1,5,206,239,110,127,212,64,80,
"131134",131134,Mk10,03:09:54 07-May-2016,,,0,-64.2150,-63.6870,CRC 22196.37748,,Behavior,181,107,65,117,158,67,214,112,125,31,176,217,15,196,15,251,96,22,11,248,138,197,32,238,115,9,214,21,248,238,191,
"131134",131134,Mk10,03:38:58 07-May-2016,,,B,-64.2010,-63.6280,CRC 39675.3774,07:04:00 06-May-2016,Behavior,185,175,177,76,113,1,182,12,194,227,148,130,105,132,14,158,163,172,73,117,68,69,216,244,234,173,12,176,2,0,64,
"131134",131134,Mk10,05:14:53 07-May-2016,,,A,-64.2320,-63.6180,CRC 1040.54768,,Behavior,176,65,12,4,144,213,247,26,233,254,218,41,73,40,90,89,183,125,129,26,210,119,0,179,112,233,112,157,0,106,173,
"131134",131134,Mk10,05:38:26 07-May-2016,,,A,-64.2150,-63.6740,CRC 64384.45342,17:42:00 05-May-2016,Behavior,191,184,1,75,26,131,77,39,161,1,213,4,161,96,4,11,4,58,118,155,229,173,176,195,100,17,192,12,204,82,181,
"131134",131134,Mk10,06:01:21 07-May-2016,,,A,-64.2150,-63.6350,CRC 30194.28275,15:19:00 05-May-2016,Behavior,183,95,33,74,244,194,174,72,34,57,227,53,65,10,111,18,130,132,125,116,193,132,100,107,165,128,42,23,251,112,159,
"131134",131134,Mk10,06:17:34 07-May-2016,,,B,-64.2160,-63.6300,CRC 16749.59484,12:08:00 05-May-2016,Behavior,180,22,209,74,194,28,216,143,99,196,220,153,136,161,103,174,82,118,253,202,96,108,202,76,99,228,186,69,33,97,92,
"131134",131134,Mk10,06:19:51 07-May-2016,,,B,-64.2160,-63.6300,CRC 61817.37992,10:55:00 05-May-2016,Behavior,191,23,145,74,173,193,5,26,205,247,136,217,39,225,250,101,49,225,19,57,134,2,150,217,5,226,47,246,57,93,20,
"131134",131134,Mk10,06:54:03 07-May-2016,,,B,-64.2240,-63.6360,CRC 56625.14893,08:17:00 05-May-2016,Behavior,189,211,17,74,132,65,192,49,68,248,65,90,214,42,193,252,136,184,169,111,96,54,15,188,186,21,226,43,200,182,61,
"131134",131134,Mk10,06:55:35 07-May-2016,,,B,-64.2240,-63.6360,CRC 61296.38299,07:59:00 05-May-2016,Behavior,190,247,1,74,126,192,45,62,64,8,1,57,178,0,64,75,71,188,177,87,8,221,53,145,34,77,239,112,165,104,252,
"131134",131134,Mk10,07:18:51 07-May-2016,,,A,-64.2210,-63.6220,CRC 21566.56256,06:00:00 05-May-2016,TimeSeries,213,67,225,74,104,2,236,0,51,247,224,123,110,76,124,74,154,129,47,8,52,64,59,212,41,238,107,178,230,90,209,
"131134",131134,Mk10,07:20:33 07-May-2016,,,A,-64.2210,-63.6220,CRC 5833.54978,05:19:18 07-May-2016,Status,0,1,78,84,210,22,201,,,,,,,,,,,,,,,,,,,,,,,,,
"131134",131134,Mk10,07:43:01 07-May-2016,,,A,-64.2160,-63.6440,CRC 38160.28911,04:00:00 05-May-2016,TimeSeries,217,81,1,74,72,3,172,71,61,246,136,252,2,183,198,102,83,184,195,174,107,64,172,4,62,128,107,225,193,33,31,
"131134",131134,Mk10,07:45:14 07-May-2016,,,A,-64.2160,-63.6440,CRC 28903.57456,03:00:00 05-May-2016,TimeSeries,215,14,113,74,56,1,39,64,156,12,156,64,100,186,1,177,100,62,135,108,62,231,184,127,82,41,26,115,96,95,215,
"131134",131134,Mk10,07:56:26 07-May-2016,,,A,-64.2210,-63.6650,CRC 13609.13289,01:00:00 05-May-2016,TimeSeries,211,82,145,74,24,0,147,54,240,1,183,255,255,180,68,22,178,134,38,29,2,41,97,129,160,225,224,35,108,19,57,
"131134",131134,Mk10,08:04:55 07-May-2016,,,A,-64.2210,-63.6650,CRC 49319.25713,11:09:00 22-Oct-2013,LinkedTemperature,204,10,118,172,188,152,193,206,142,17,166,199,220,38,156,72,160,205,244,111,115,70,22,226,252,171,119,62,108,39,1,
"131134",131134,Mk10,08:30:23 07-May-2016,,,2,-64.2020,-63.5560,CRC 50677.10073,02:59:00 07-May-2016,Behavior,188,95,81,78,46,192,62,184,64,8,15,56,72,52,186,118,1,64,157,195,166,121,132,206,30,32,80,49,169,92,195,
"131134",131134,Mk10,08:33:12 07-May-2016,,,2,-64.2020,-63.5560,CRC 64501.27129,02:13:00 07-May-2016,Behavior,191,191,81,78,35,65,228,5,4,119,15,48,24,46,186,117,194,64,137,197,0,159,114,10,158,182,238,80,48,124,210,
"131134",131134,Mk10,08:49:33 07-May-2016,,,B,-64.2200,-63.6700,CRC 54734.31657,00:01:00 07-Jan-2016,Behavior,189,92,224,78,0,66,172,10,176,169,226,172,77,132,110,148,211,108,81,120,191,66,96,4,3,76,242,55,142,93,58,
"131134",131134,Mk10,10:02:55 07-May-2016,,,0,-64.1920,-63.5350,CRC 48405.30799,22:33:00 06-May-2016,Behavior,187,209,81,77,104,65,178,58,192,8,20,186,2,6,206,23,211,108,36,7,203,104,128,192,125,113,112,66,42,86,79,
"131134",131134,Mk10,10:04:06 07-May-2016,,,0,-64.1920,-63.5350,CRC 64096.51135,,Behavior,191,166,14,77,149,117,106,145,146,121,137,141,188,57,166,141,245,125,80,24,39,12,253,129,214,7,255,250,220,0,0,
"131134",131134,Mk10,10:10:58 07-May-2016,,,1,-64.1990,-63.5400,CRC 20377.20418,18:20:00 06-May-2016,Behavior,180,249,145,77,37,0,113,0,128,8,24,192,46,7,43,214,175,32,203,201,199,129,164,219,64,169,90,168,83,226,50,
"131134",131134,Mk10,10:14:47 07-May-2016,,,1,-64.1990,-63.5400,CRC 33217.44111,16:43:00 06-May-2016,Behavior,184,28,17,77,10,194,134,194,32,181,229,107,156,98,11,163,208,156,153,13,199,231,155,192,151,27,65,134,166,28,22,
"131134",131134,Mk10,10:15:57 07-May-2016,,,1,-64.1990,-63.5400,CRC 32144.15731,15:51:00 06-May-2016,Behavior,183,217,1,76,252,194,146,15,144,109,197,48,11,65,83,135,140,155,0,32,56,167,80,132,234,152,10,32,55,201,45,
"131134",131134,Mk10,10:29:54 07-May-2016,,,B,-64.1930,-63.5360,CRC 52751.2541,08:52:00 22-May-2016,Behavior,188,224,241,108,141,1,177,40,136,151,240,148,101,140,207,42,156,147,0,36,63,99,153,56,232,141,28,64,40,0,0,
"131134",131134,Mk10,10:34:21 07-May-2016,,,1,-64.1990,-63.5430,CRC 39675.59251,07:04:00 06-May-2016,Behavior,185,175,177,76,113,1,182,44,194,231,149,128,105,145,70,68,130,196,200,84,185,123,204,181,2,103,143,232,103,205,52,
"131134",131134,Mk10,10:36:34 07-May-2016,,,1,-64.1990,-63.5430,CRC 13614.6958,06:12:00 06-May-2016,Behavior,179,82,225,76,99,1,240,56,194,71,148,200,89,128,16,40,88,195,19,28,51,103,216,80,234,148,141,49,77,209,168,
"131134",131134,Mk10,10:41:56 07-May-2016,,,1,-64.1990,-63.5430,CRC 43302.54722,20:31:00 06-May-2016,Behavior,186,146,97,77,71,194,131,139,48,234,229,31,173,196,174,202,110,153,188,135,124,175,202,114,205,18,101,1,4,171,218,
"131134",131134,Mk10,11:11:38 07-May-2016,,,2,-64.2030,-63.5570,CRC 17334.47677,19:01:00 07-May-2016,Behavior,180,59,97,79,48,66,136,73,144,18,5,51,65,96,4,129,52,169,1,154,14,96,144,30,226,185,73,196,53,208,0,
"131134",131134,Mk10,11:17:21 07-May-2016,,,2,-64.2030,-63.5570,CRC 13591.34774,17:13:00 05-May-2016,Behavior,179,81,113,75,19,64,70,156,64,8,4,57,66,5,52,44,174,144,45,181,73,89,96,203,170,34,10,129,231,0,185,
"131134",131134,Mk10,11:40:01 07-May-2016,,,0,-64.2140,-63.6040,CRC 55689.62531,12:00:00 05-May-2016,TimeSeries,221,152,145,74,200,3,16,12,8,136,8,76,192,150,128,78,183,248,140,24,240,163,6,147,247,247,66,137,220,206,68,
"131134",131134,Mk10,11:48:23 07-May-2016,,,0,-64.2140,-63.6040,CRC 34355.39099,10:20:00 05-May-2016,Behavior,184,99,49,74,165,1,86,44,130,23,8,65,164,0,64,82,171,176,121,195,10,17,133,239,19,11,12,58,112,0,0,
"131134",131134,Mk10,12:06:08 07-May-2016,,,1,-64.2170,-63.5400,CRC 56625.8349,08:17:00 05-May-2016,Behavior,189,211,17,74,132,65,192,115,228,97,19,13,246,93,75,220,159,160,159,249,167,173,233,178,54,103,238,72,220,189,142,
"131134",131134,Mk10,12:07:30 07-May-2016,,,1,-64.2170,-63.5400,CRC 61296.10793,07:59:00 05-May-2016,Behavior,190,247,1,74,126,192,45,62,64,8,7,17,249,221,193,18,81,95,137,167,247,152,111,48,160,44,14,196,255,40,15,
"131134",131134,Mk10,12:14:48 07-May-2016,,,1,-64.2170,-63.5400,CRC 32805.3450,14:00:00 05-May-2016,TimeSeries,216,2,81,74,226,142,74,252,191,202,35,144,105,252,193,217,138,221,177,95,142,97,2,29,127,62,195,70,252,139,190,
"131134",131134,Mk10,12:16:31 07-May-2016,,,1,-64.2170,-63.5400,CRC 24593.38406,07:07:00 05-May-2016,Behavior,182,1,17,74,113,193,43,38,195,175,143,97,118,43,186,22,76,144,157,226,254,5,129,168,56,2,193,255,191,255,255,
"131134",131134,Mk10,13:05:09 07-May-2016,,,1,-64.2150,-63.5530,CRC 13802.5956,11:39:00 07-May-2016,Behavior,179,94,161,78,185,193,238,168,186,122,72,6,8,213,166,111,202,31,11,239,103,18,113,235,59,21,203,254,156,3,42,
"131134",131134,Mk10,13:16:23 07-May-2016,,,2,-64.2200,-63.5450,CRC 4452.29688,09:37:00 07-May-2016,Behavior,177,22,65,78,153,64,62,36,64,8,3,132,84,0,64,8,235,146,34,140,69,117,130,200,179,17,3,151,197,94,254,
"131134",131134,Mk10,13:47:12 07-May-2016,,,B,-64.2190,-63.5470,CRC 23933.13540,01:57:00 07-May-2016,Behavior,181,215,209,78,30,88,43,68,136,128,125,167,196,212,62,232,49,71,215,144,221,194,188,173,237,45,18,82,255,0,4,
"131134",131134,Mk10,16:19:13 07-May-2016,,,B,-64.2540,-63.6350,CRC 3508.56484,23:00:00 05-May-2016,TimeSeries,208,219,65,75,120,2,111,187,255,184,66,123,191,64,59,183,180,3,123,187,64,59,251,248,67,187,232,55,191,104,0,
"131134",131134,Mk10,16:24:48 07-May-2016,,,B,-64.2540,-63.6350,CRC 9859.57474,22:21:00 05-May-2016,Behavior,178,104,49,75,101,64,213,0,192,8,7,185,228,0,64,65,137,32,89,197,32,22,64,51,3,204,154,1,24,0,8,
"131134",131134,Mk10,16:24:48 07-May-2016,,,B,-64.2440,-63.4910,CRC 9859.16131,22:21:00 05-May-2016,Behavior,178,104,49,75,101,64,213,0,192,8,7,185,228,0,64,65,137,32,89,197,32,22,64,51,3,204,58,1,24,0,0,
"131134",131134,Mk10,16:37:07 07-May-2016,,,B,-64.2560,-63.5800,CRC 2139.51954,20:25:00 05-May-2016,Behavior,176,133,177,75,70,65,70,11,2,183,15,176,88,14,186,107,128,192,97,210,110,117,135,46,168,74,171,6,157,0,0,
"131134",131134,Mk10,16:39:53 07-May-2016,,,B,-64.2560,-63.5800,CRC 40112.56959,19:46:00 05-May-2016,Behavior,185,203,1,75,59,129,148,142,130,212,244,196,15,227,194,226,239,55,143,190,82,154,47,225,93,130,89,29,127,236,208,
"131134",131134,Mk10,00:12:14 08-May-2016,,,B,-64.3050,-63.4200,CRC 43222.20095,22:42:00 23-May-2016,Behavior,186,141,97,111,106,128,37,56,81,199,66,41,116,0,0,93,42,160,17,192,173,124,128,16,4,176,40,12,112,0,0,
"131134",131134,Mk10,00:48:52 08-May-2016,,,0,-64.2100,-63.6280,CRC 20110.61316,15:40:00 07-May-2016,Behavior,180,232,225,78,250,1,174,20,137,151,68,233,130,71,188,63,79,16,2,1,222,251,220,162,112,143,99,223,65,22,58,
"131134",131134,Mk10,00:50:13 08-May-2016,,,0,-64.2100,-63.6280,CRC 52867.30037,03:15:00 16-Sep-2015,Behavior,188,232,62,96,51,213,247,179,223,230,226,159,190,121,247,115,141,240,101,118,205,0,194,1,125,169,144,227,43,130,184,
"131134",131134,Mk10,00:51:05 08-May-2016,,,0,-64.2100,-63.6280,CRC 61561.50064,12:32:00 07-May-2016,Behavior,191,7,145,78,200,1,44,136,227,31,186,41,74,16,2,1,58,9,16,206,145,226,229,198,30,34,67,204,96,136,5,
"131134",131134,Mk10,01:05:03 08-May-2016,,,A,-64.2440,-63.6740,CRC 52181.22427,11:04:00 07-May-2016,Behavior,188,189,81,78,177,0,45,36,76,151,133,176,125,173,131,61,25,15,176,136,74,24,71,77,42,201,155,193,234,21,47,
"131134",131134,Mk10,01:32:36 08-May-2016,,,B,-64.2340,-63.6730,CRC 63778.36627,07:07:00 07-May-2016,Behavior,191,146,33,78,113,193,220,52,200,23,135,8,150,25,58,121,12,177,5,195,36,10,20,15,11,16,232,7,69,124,169,
"131134",131134,Mk10,01:50:34 08-May-2016,,,A,-64.2330,-63.6390,CRC 7170.58723,,Behavior,177,192,36,187,171,237,91,110,128,8,4,24,22,0,64,11,207,16,2,1,58,73,3,174,20,49,140,74,120,0,0,
"131134",131134,Mk10,01:51:21 08-May-2016,,,A,-64.2330,-63.6390,CRC 16180.6617,04:16:00 12-May-2016,Behavior,179,243,65,88,68,13,206,56,249,124,69,90,55,248,231,2,110,96,59,150,249,106,185,146,134,96,113,243,249,26,191,
"131134",131134,Mk10,02:10:52 08-May-2016,,,A,-64.2310,-63.6260,CRC 48385.37558,01:15:00 07-May-2016,Behavior,187,208,17,78,19,192,147,21,70,241,203,76,105,15,192,214,230,226,127,1,185,149,3,24,135,67,62,165,39,102,112,
"131134",131134,Mk10,02:29:54 08-May-2016,,,A,-64.2300,-63.6660,CRC 29703.13336,23:09:00 06-May-2016,Behavior,183,64,113,77,114,64,62,152,128,8,1,25,178,0,64,82,200,32,122,162,241,205,79,96,120,141,36,123,99,201,234,
"131134",131134,Mk10,02:47:27 08-May-2016,,,0,-64.2280,-63.6670,CRC 43641.17884,19:16:00 06-May-2016,Behavior,186,167,145,77,52,0,124,156,70,39,152,217,1,0,16,50,50,171,0,32,29,79,54,239,109,93,216,130,191,173,37,
"131134",131134,Mk10,03:29:37 08-May-2016,,,1,-64.2260,-63.6640,CRC 32429.48818,05:17:00 06-May-2016,Behavior,183,234,209,76,84,66,164,65,64,241,227,248,117,128,237,168,180,4,13,221,81,33,150,42,186,32,227,44,58,120,0,
"131134",131134,Mk10,03:30:34 08-May-2016,,,1,-64.2260,-63.6640,CRC 43302.6775,04:31:00 06-May-2016,Behavior,186,146,97,76,71,194,131,139,48,169,229,46,2,128,155,166,56,235,16,156,52,0,96,161,206,15,6,6,110,24,149,
"131134",131134,Mk10,03:31:28 08-May-2016,,,1,-64.2260,-63.6640,CRC 45711.49819,03:39:00 06-May-2016,Behavior,187,40,241,76,57,194,166,121,82,230,193,191,160,114,193,199,72,187,175,32,115,151,43,215,39,83,159,120,187,15,123,
"131134",131134,Mk10,03:44:50 08-May-2016,,,1,-64.2320,-63.6340,CRC 37068.36804,23:35:00 05-May-2016,Behavior,185,12,193,75,120,193,178,38,195,119,74,65,6,0,64,163,82,76,0,128,177,17,97,187,170,30,42,192,8,225,235,
"131134",131134,Mk10,03:47:33 08-May-2016,,,1,-64.2320,-63.6340,CRC 28069.59435,02:29:00 08-May-2016,Behavior,182,218,81,80,39,64,174,14,192,101,72,200,56,27,184,99,66,193,69,195,4,6,7,205,155,144,208,86,11,91,120,
"131134",131134,Mk10,03:50:49 08-May-2016,,,1,-64.2320,-63.6340,CRC 2963.5331,02:16:00 08-May-2016,Behavior,176,185,49,80,36,0,111,20,128,8,1,85,66,0,64,56,195,48,2,0,86,33,0,16,16,33,12,57,112,0,43,
"131134",131134,Mk10,05:27:25 08-May-2016,,,1,-64.2020,-63.6310,CRC 64122.25095,23:01:00 07-May-2016,Behavior,191,167,161,79,112,64,45,0,130,39,0,168,160,174,171,116,252,221,8,209,27,113,169,54,13,160,170,64,23,38,212,
"131134",131134,Mk10,05:28:16 08-May-2016,,,1,-64.2020,-63.6310,CRC 28772.10422,22:54:00 07-May-2016,Behavior,183,6,65,79,109,128,33,40,64,24,1,116,68,9,184,9,75,16,2,0,133,72,130,238,6,114,231,228,227,249,101,
"131134",131134,Mk10,05:55:56 08-May-2016,,,0,-64.2100,-63.6220,CRC 643.32293,21:16:00 07-May-2016,Behavior,176,40,49,79,84,0,33,100,217,6,195,171,9,87,73,231,33,56,140,241,128,6,91,194,74,27,116,118,48,244,200,
"131134",131134,Mk10,05:57:50 08-May-2016,,,0,-64.2100,-63.6220,CRC 21404.7864,20:47:00 03-May-2016,Behavior,181,57,193,71,75,193,231,25,49,118,6,156,232,120,33,188,193,239,90,148,188,85,244,229,12,111,144,4,60,39,34,
"131134",131134,Mk10,05:58:38 08-May-2016,,,1,-64.2120,-63.6190,CRC 41959.10006,04:00:00 04-May-2016,DiveDepth,58,62,113,72,71,130,0,4,0,114,224,188,83,40,230,0,48,160,0,64,137,2,4,,,,,,,,,
"131134",131134,Mk10,06:25:35 08-May-2016,,,2,-64.2150,-63.6370,CRC 61561.35437,12:32:00 07-May-2016,Behavior,191,7,145,78,200,1,44,136,227,31,186,41,74,66,153,112,82,170,207,189,45,19,168,206,64,229,255,206,215,102,54,
"131134",131134,Mk10,06:31:05 08-May-2016,,,2,-64.2150,-63.6370,CRC 42929.25008,10:47:00 07-May-2016,Behavior,186,123,17,78,171,193,3,70,192,150,195,217,84,5,182,33,64,48,21,145,86,1,128,236,141,16,44,26,108,0,8,
"131134",131134,Mk10,06:32:19 08-May-2016,,,2,-64.2150,-63.6370,CRC 53152.10733,10:33:00 07-May-2016,Behavior,188,250,1,78,168,64,131,22,128,8,4,181,244,10,178,34,46,160,78,36,33,71,115,218,37,132,4,113,148,58,49,
"131134",131134,Mk10,07:26:15 08-May-2016,,,1,-64.2250,-63.6440,CRC 16180.50256,16:47:00 19-May-2016,Behavior,179,243,65,103,11,217,19,201,115,168,173,125,23,129,14,59,93,139,194,104,242,166,17,247,247,222,56,93,243,169,9,
"131134",131134,Mk10,07:27:12 08-May-2016,,,1,-64.2250,-63.6440,CRC 51845.64232,03:39:00 07-May-2016,Behavior,188,168,81,78,57,192,128,160,128,8,5,200,134,0,64,37,45,160,169,195,8,97,19,62,254,196,143,239,126,219,107,
"131134",131134,Mk10,07:32:03 08-May-2016,,,1,-64.2250,-63.6440,CRC 50677.60595,18:14:00 07-May-2016,Behavior,188,95,81,79,35,175,227,158,58,8,189,17,255,225,127,212,253,6,166,17,52,156,105,189,143,11,8,35,214,57,148,
"131134",131134,Mk10,08:04:12 08-May-2016,,,A,-64.2230,-63.6000,CRC 20013.4379,,PDT,148,226,211,79,16,98,135,115,38,26,98,127,246,238,0,117,49,182,230,44,76,185,168,241,81,187,20,174,38,78,240,
"131134",131134,Mk10,08:14:22 08-May-2016,,,A,-64.2230,-63.6000,CRC 46239.48120,20:08:00 06-May-2016,Behavior,187,73,241,77,66,10,132,76,16,87,134,41,155,75,118,150,141,162,135,133,191,157,229,126,69,210,168,137,177,70,122,
"131134",131134,Mk10,08:27:06 08-May-2016,,,B,-64.2250,-63.6060,CRC 32144.59904,15:34:00 06-May-2016,Behavior,183,217,1,76,248,154,24,0,174,24,203,144,136,46,46,167,225,246,237,204,120,220,137,68,119,4,52,26,220,233,158,
"131134",131134,Mk10,10:22:23 08-May-2016,,,3,-64.2070,-63.6100,CRC 6756.13176,16:00:00 07-May-2016,DiveDepth,49,166,65,79,10,128,50,57,32,16,64,66,130,5,227,240,242,216,26,196,116,14,58,73,48,224,231,,,,,
"131134",131134,Mk10,10:31:38 08-May-2016,,,3,-64.2070,-63.6100,CRC 19579.31321,09:55:00 08-May-2016,Behavior,180,199,177,80,157,192,55,8,129,23,1,136,108,53,73,40,225,57,9,245,30,201,225,133,98,86,225,40,129,97,64,
"131134",131134,Mk10,10:56:31 08-May-2016,,,3,-64.2070,-63.6030,CRC 35404.43541,03:44:00 08-May-2016,Behavior,184,164,193,80,59,0,61,2,137,222,112,172,192,207,236,94,161,237,241,67,225,130,121,146,159,148,146,135,227,73,94,
"131134",131134,Mk10,11:05:46 08-May-2016,,,3,-64.2150,-63.5980,Too short,,Behavior,183,154,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131134",131134,Mk10,11:09:09 08-May-2016,,,3,-64.2150,-63.5980,CRC 38173.28489,01:26:00 08-May-2016,Behavior,185,81,209,80,22,128,244,38,195,119,10,249,198,4,174,183,180,132,241,160,111,189,206,0,243,146,90,252,115,14,33,
"131134",131134,Mk10,11:11:57 08-May-2016,,,3,-64.2150,-63.5980,CRC 18965.44070,00:42:00 08-May-2016,Behavior,180,161,81,80,10,128,72,60,64,8,4,117,244,0,64,28,202,160,2,0,69,58,51,221,127,83,231,107,151,179,62,
"131134",131134,Mk10,11:13:15 08-May-2016,,,3,-64.2150,-63.5980,CRC 41966.2225,00:00:00 12-Mar-2013,DiveDepth,58,62,228,216,15,1,12,83,159,208,213,222,49,38,228,38,137,208,58,132,108,153,207,,,,,,,,,
"131134",131134,Mk10,11:45:00 08-May-2016,,,B,-64.2160,-63.5870,CRC 13777.37636,16:44:00 07-May-2016,Behavior,179,93,17,79,11,1,183,46,84,157,224,182,60,139,14,143,136,104,236,121,67,208,32,184,226,158,4,34,92,188,191,
"131134",131134,Mk10,11:46:07 08-May-2016,,,B,-64.2160,-63.5870,CRC 36154.64926,16:15:00 07-May-2016,Behavior,184,211,161,79,3,192,111,38,68,151,69,16,84,41,188,105,207,36,109,96,171,60,134,143,65,130,132,6,113,0,0,
"131134",131134,Mk10,12:08:31 08-May-2016,,,B,-64.2180,-63.5780,CRC 53152.31876,10:33:00 07-May-2016,Behavior,188,250,1,78,168,64,131,22,128,8,4,181,244,10,162,44,78,113,212,74,123,175,184,147,76,169,195,90,209,123,48,
"131134",131134,Mk10,12:34:37 08-May-2016,,,1,-64.2160,-63.6580,CRC 7694.7299,08:16:00 07-May-2016,Behavior,177,224,225,78,132,0,44,158,66,199,77,11,197,98,150,151,137,26,7,201,199,178,158,237,237,178,43,88,6,144,101,
"131134",131134,Mk10,12:36:17 08-May-2016,,,1,-64.2160,-63.6580,CRC 48833.44572,07:50:00 07-May-2016,Behavior,187,236,17,78,124,128,85,12,192,125,43,127,237,158,45,242,192,36,228,21,223,147,147,27,205,17,29,195,145,19,216,
