Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131134,31,A,1,468,08-May-2016,05:58:13,-64.2120,-63.6190,"",401677502,-125,56,0,08-May-2016,05:57:50,,,226,,,,,,,181,57,193,79,75,193,231,25,3,54,77,240,216,25,182,10,74,144,2,1,1,101,2,109,131,75,196,0,128,0,0
13440,131134,23,A,1,468,08-May-2016,05:58:13,-64.2120,-63.6190,"",401677502,-125,56,0,08-May-2016,05:58:38,,,226,,,,,,,58,62,113,72,71,130,0,4,0,114,224,188,83,40,230,0,48,160,0,64,137,2,4
13440,131134,31,A,1,468,08-May-2016,05:58:13,-64.2120,-63.6190,"",401677502,-125,56,0,08-May-2016,05:59:39,,,226,,,,,,,182,150,49,79,61,193,138,41,6,23,78,225,24,51,180,109,135,65,89,165,25,13,130,83,102,136,68,14,25,0,0
13440,131134,31,A,1,468,08-May-2016,05:58:13,-64.2120,-63.6190,"",401677502,-125,56,0,08-May-2016,06:00:33,,,226,,,,,,,188,71,1,79,45,65,143,30,76,119,140,57,196,31,184,161,82,76,251,120,237,151,130,91,138,44,49,5,38,192,0
13440,131134,23,K,2,469,08-May-2016,06:29:12,-64.2150,-63.6370,"",401677501,-124,58,0,08-May-2016,06:24:42,,,556,,,,,,,57,158,1,75,9,129,12,28,40,32,161,64,3,241,74,164,156,121,59,204,43,231,137
13440,131134,31,K,2,469,08-May-2016,06:29:12,-64.2150,-63.6370,"",401677501,-124,58,0,08-May-2016,06:25:35,,,556,,,,,,,191,7,145,78,200,1,44,136,227,31,186,41,74,66,153,112,82,170,207,189,45,19,168,206,64,229,255,206,215,102,54
13440,131134,31,K,2,469,08-May-2016,06:29:12,-64.2150,-63.6370,"",401677501,-124,58,0,08-May-2016,06:27:52,,,556,,,,,,,179,94,161,78,185,193,106,1,4,230,203,9,182,13,56,98,142,177,197,197,11,95,106,44,241,203,28,193,230,192,0
13440,131134,31,K,2,469,08-May-2016,06:29:12,-64.2150,-63.6370,"",401677501,-124,58,0,08-May-2016,06:28:53,,,556,,,,,,,184,221,17,78,181,0,102,132,128,8,2,10,52,17,60,32,76,32,253,209,185,85,132,174,16,16,16,34,120,0,0
13440,131134,31,K,2,469,08-May-2016,06:29:12,-64.2150,-63.6370,"",401677501,-124,58,0,08-May-2016,06:31:05,,,556,,,,,,,186,123,17,78,171,193,3,70,192,150,195,217,84,5,182,33,64,48,21,145,86,1,128,236,141,16,44,26,108,0,8
13440,131134,31,K,2,469,08-May-2016,06:29:12,-64.2150,-63.6370,"",401677501,-124,58,0,08-May-2016,06:32:19,,,556,,,,,,,188,250,1,78,168,64,131,22,128,8,4,181,244,10,178,34,46,160,78,36,33,71,115,218,37,132,4,113,148,58,49
13440,131134,31,K,2,469,08-May-2016,06:29:12,-64.2150,-63.6370,"",401677501,-124,58,0,08-May-2016,06:33:58,,,556,,,,,,,179,91,129,78,164,128,231,2,193,6,194,120,52,19,186,40,222,165,16,59,17,87,76,74,38,121,155,252,25,16,226
13440,131134,31,B,B,470,08-May-2016,06:50:12,-64.2120,-63.6030,"",401677507,-136,8,0,08-May-2016,06:50:13,,,,,,,,,,185,109,65,78,144,66,158,128,193,169,211,148,113,136,206,155,128,16,13,108,52,133,64,107,97,82,82,1,159,114,218
13440,131134,31,N,B,471,08-May-2016,07:06:24,-64.2120,-63.6310,"",401677506,-128,6,0,08-May-2016,07:05:59,,,51,,,,,,,178,2,17,78,103,64,232,2,193,86,200,16,118,26,184,74,3,176,65,211,126,105,129,238,170,20,44,22,29,0,0
13440,131134,31,N,B,471,08-May-2016,07:06:24,-64.2120,-63.6310,"",401677506,-128,6,0,08-May-2016,07:06:50,,,51,,,,,,,183,60,225,78,93,193,61,50,195,214,140,53,198,35,186,61,139,160,2,0,109,5,10,47,28,129,204,70,116,0,0
13440,131134,31,P,1,472,08-May-2016,07:34:56,-64.2250,-63.6440,"",401677502,-125,46,0,08-May-2016,07:26:15,,,695,,,,,,,179,243,65,103,11,217,19,201,115,168,173,125,23,129,14,59,93,139,194,104,242,166,17,247,247,222,56,93,243,169,9
13440,131134,31,P,1,472,08-May-2016,07:34:56,-64.2250,-63.6440,"",401677502,-125,46,0,08-May-2016,07:27:12,,,695,,,,,,,188,168,81,78,57,192,128,160,128,8,5,200,134,0,64,37,45,160,169,195,8,97,19,62,254,196,143,239,126,219,107
13440,131134,31,P,1,472,08-May-2016,07:34:56,-64.2250,-63.6440,"",401677502,-125,46,0,08-May-2016,07:32:03,,,695,,,,,,,188,95,81,79,35,175,227,158,58,8,189,17,255,225,127,212,253,6,166,17,52,156,105,189,143,11,8,35,214,57,148
13440,131134,31,P,1,472,08-May-2016,07:34:56,-64.2250,-63.6440,"",401677502,-125,46,0,08-May-2016,07:37:50,,,695,,,,,,,181,151,209,78,30,66,68,1,238,59,78,61,109,220,207,81,11,156,231,214,174,60,90,69,56,118,169,101,88,97,63
13440,131134,31,A,2,473,08-May-2016,07:41:19,-64.2260,-63.6360,"",401677501,-127,56,0,08-May-2016,07:37:50,,,472,,,,,,,181,151,209,78,30,64,121,83,16,24,47,9,63,182,85,189,86,32,129,149,138,2,240,108,75,72,23,237,70,111,72
13440,131134,31,A,2,473,08-May-2016,07:41:19,-64.2260,-63.6360,"",401677501,-127,56,0,08-May-2016,07:38:40,,,472,,,,,,,191,91,65,78,28,192,96,136,128,8,2,68,148,0,64,7,202,16,2,0,62,72,128,205,7,138,72,13,112,0,0
13440,131134,31,A,2,473,08-May-2016,07:41:19,-64.2260,-63.6360,"",401677501,-127,56,0,08-May-2016,07:43:56,,,472,,,,,,,185,15,129,78,24,64,66,130,128,183,9,41,212,0,64,54,15,144,2,1,218,109,2,237,139,146,232,0,128,0,160
13440,131134,31,A,2,473,08-May-2016,07:41:19,-64.2260,-63.6360,"",401677501,-127,56,0,08-May-2016,07:44:51,,,472,,,,,,,187,208,17,78,19,192,147,28,128,8,8,153,36,11,186,89,197,176,2,1,10,77,3,78,130,208,200,0,128,0,0
13440,131134,31,A,2,473,08-May-2016,07:41:19,-64.2260,-63.6360,"",401677501,-127,56,0,08-May-2016,07:45:42,,,472,,,,,,,182,118,1,78,17,64,225,6,192,8,4,132,180,0,64,8,205,16,2,0,236,9,0,16,5,169,40,0,128,0,0
13440,131134,31,K,A,474,08-May-2016,08:08:27,-64.2230,-63.6000,"",401677503,-126,6,0,08-May-2016,08:04:12,,,610,,,,,,,148,226,211,79,16,98,135,115,38,26,98,127,246,238,0,117,49,182,230,44,76,185,168,241,81,187,20,174,38,78,240
13440,131134,31,K,A,474,08-May-2016,08:08:27,-64.2230,-63.6000,"",401677503,-126,6,0,08-May-2016,08:06:47,,,610,,,,,,,178,168,49,77,84,1,184,50,193,231,75,0,230,13,56,76,4,48,2,3,106,6,3,174,43,24,67,3,156,0,0
13440,131134,31,K,A,474,08-May-2016,08:08:27,-64.2230,-63.6000,"",401677503,-126,6,0,08-May-2016,08:14:22,,,610,,,,,,,187,73,241,77,66,10,132,76,16,87,134,41,155,75,118,150,141,162,135,133,191,157,229,126,69,210,168,137,177,70,122
13440,131134,31,B,B,475,08-May-2016,08:27:05,-64.2250,-63.6060,"",401677500,-135,8,0,08-May-2016,08:27:06,,,,,,,,,,183,217,1,76,248,154,24,0,174,24,203,144,136,46,46,167,225,246,237,204,120,220,137,68,119,4,52,26,220,233,158
13440,131134,31,N,B,476,08-May-2016,08:48:19,-64.2170,-63.5970,"",401677502,-127,6,0,08-May-2016,08:47:54,,,52,,,,,,,182,151,1,76,169,194,139,129,192,221,210,228,14,20,207,40,128,52,22,93,80,196,184,0,64,165,241,240,185,120,0
13440,131134,31,N,B,476,08-May-2016,08:48:19,-64.2170,-63.5970,"",401677502,-127,6,0,08-May-2016,08:48:46,,,52,,,,,,,176,114,1,76,155,65,92,142,135,199,143,248,56,48,188,164,192,80,110,116,188,162,128,163,138,43,9,5,71,64,0
13440,131134,23,B,B,477,08-May-2016,10:06:13,-64.2160,-63.5740,"",401677501,-133,8,0,08-May-2016,10:06:13,,,,,,,,,,57,158,1,75,9,129,12,28,40,32,161,64,3,113,75,99,104,64,64,130,143,18,28
13440,131134,27,N,3,478,08-May-2016,10:31:29,-64.2070,-63.6100,"",401677502,-125,56,0,08-May-2016,10:22:23,,,610,,,,,,,49,166,65,79,10,128,50,57,32,16,64,66,130,5,227,240,242,216,26,196,116,14,58,73,48,224,231
13440,131134,31,N,3,478,08-May-2016,10:31:29,-64.2070,-63.6100,"",401677502,-125,56,0,08-May-2016,10:30:16,,,610,,,,,,,184,169,161,80,161,28,156,85,184,30,183,244,92,136,239,9,191,172,241,31,111,151,147,147,206,201,43,254,108,252,209
13440,131134,31,N,3,478,08-May-2016,10:31:29,-64.2070,-63.6100,"",401677502,-125,56,0,08-May-2016,10:31:38,,,610,,,,,,,180,199,177,80,157,192,55,8,129,23,1,136,108,53,73,40,225,57,9,245,30,201,225,133,98,86,225,40,129,97,64
13440,131134,31,N,3,478,08-May-2016,10:31:29,-64.2070,-63.6100,"",401677502,-125,56,0,08-May-2016,10:32:33,,,610,,,,,,,187,212,81,80,156,64,62,40,64,8,0,245,50,0,64,7,200,144,61,192,90,21,0,48,9,114,108,0,128,0,0
13440,131134,31,A,3,479,08-May-2016,10:56:07,-64.2070,-63.6030,"",401677501,-118,56,0,08-May-2016,10:55:43,,,444,,,,,,,190,201,129,80,67,192,137,32,135,247,72,0,214,32,56,125,142,49,109,147,142,65,133,237,150,163,140,63,112,0,0
13440,131134,31,A,3,479,08-May-2016,10:56:07,-64.2070,-63.6030,"",401677501,-118,56,0,08-May-2016,10:56:31,,,444,,,,,,,184,164,193,80,59,0,61,2,137,222,112,172,192,207,236,94,161,237,241,67,225,130,121,146,159,148,146,135,227,73,94
13440,131134,7,A,3,479,08-May-2016,10:56:07,-64.2070,-63.6030,"",401677501,-118,56,0,08-May-2016,11:01:56,,,444,,,,,,,0,187,22,176,41,17,183
13440,131134,23,A,3,479,08-May-2016,10:56:07,-64.2070,-63.6030,"",401677501,-118,56,0,08-May-2016,11:03:07,,,444,,,,,,,53,232,145,77,8,129,20,28,32,80,160,128,248,166,177,188,0,226,195,5,138,10,0
13440,131134,3,R,3,480,08-May-2016,11:10:32,-64.2150,-63.5980,"",401677501,-119,58,0,08-May-2016,11:05:46,,,534,,,,,,,183,154,81
13440,131134,31,R,3,480,08-May-2016,11:10:32,-64.2150,-63.5980,"",401677501,-119,58,0,08-May-2016,11:07:57,,,534,,,,,,,185,151,65,80,28,193,192,56,195,183,11,117,246,12,180,20,133,160,2,0,98,45,1,76,15,106,236,42,108,0,0
13440,131134,31,R,3,480,08-May-2016,11:10:32,-64.2150,-63.5980,"",401677501,-119,58,0,08-May-2016,11:09:09,,,534,,,,,,,185,81,209,80,22,128,244,38,195,119,10,249,198,4,174,183,180,132,241,160,111,189,206,0,243,146,90,252,115,14,33
13440,131134,31,R,3,480,08-May-2016,11:10:32,-64.2150,-63.5980,"",401677501,-119,58,0,08-May-2016,11:11:03,,,534,,,,,,,188,225,33,80,12,129,114,54,194,167,60,60,142,206,42,219,42,228,133,29,248,31,94,185,15,178,84,19,143,57,18
13440,131134,31,R,3,480,08-May-2016,11:10:32,-64.2150,-63.5980,"",401677501,-119,58,0,08-May-2016,11:11:57,,,534,,,,,,,180,161,81,80,10,128,72,60,64,8,4,117,244,0,64,28,202,160,2,0,69,58,51,221,127,83,231,107,151,179,62
13440,131134,23,R,3,480,08-May-2016,11:10:32,-64.2150,-63.5980,"",401677501,-119,58,0,08-May-2016,11:13:15,,,534,,,,,,,58,62,228,216,15,1,12,83,159,208,213,222,49,38,228,38,137,208,58,132,108,153,207
13440,131134,31,R,3,480,08-May-2016,11:10:32,-64.2150,-63.5980,"",401677501,-119,58,0,08-May-2016,11:14:40,,,534,,,,,,,177,91,129,80,9,64,47,10,128,8,2,52,52,0,64,9,77,144,141,192,82,133,0,16,2,50,164,0,128,0,0
13440,131134,23,K,1,481,08-May-2016,11:28:46,-64.2140,-63.6270,"",401677503,-129,56,0,08-May-2016,11:25:54,,,459,,,,,,,57,158,1,75,9,129,12,28,40,32,161,72,3,241,75,99,120,0,0,194,143,18,28
13440,131134,31,K,1,481,08-May-2016,11:28:46,-64.2140,-63.6270,"",401677503,-129,56,0,08-May-2016,11:26:51,,,459,,,,,,,186,141,97,79,106,128,37,56,65,199,66,40,116,0,64,29,42,160,17,128,173,124,128,16,4,144,40,12,112,0,0
13440,131134,31,K,1,481,08-May-2016,11:28:46,-64.2140,-63.6270,"",401677503,-129,56,0,08-May-2016,11:27:57,,,459,,,,,,,177,66,65,79,100,1,220,17,4,182,205,192,56,29,182,60,201,176,57,192,124,60,128,16,2,50,228,0,128,0,0
13440,131134,31,K,1,481,08-May-2016,11:28:46,-64.2140,-63.6270,"",401677503,-129,56,0,08-May-2016,11:29:35,,,459,,,,,,,186,70,97,79,89,129,128,13,3,6,194,57,68,6,182,79,15,48,205,163,236,10,8,238,28,0,240,85,112,0,0
13440,131134,31,K,1,481,08-May-2016,11:28:46,-64.2140,-63.6270,"",401677503,-129,56,0,08-May-2016,11:33:33,,,459,,,,,,,188,122,145,79,86,128,82,160,128,8,1,56,52,0,64,9,75,144,61,192,90,5,0,18,84,227,196,44,39,25,218
13440,131134,31,B,B,482,08-May-2016,11:44:59,-64.2160,-63.5870,"",401677498,-129,8,0,08-May-2016,11:45:00,,,67,,,,,,,179,93,17,79,11,1,183,46,84,157,224,182,60,139,14,143,136,104,236,121,67,208,32,184,226,158,4,34,92,188,191
13440,131134,31,B,B,482,08-May-2016,11:44:59,-64.2160,-63.5870,"",401677498,-129,8,0,08-May-2016,11:46:07,,,67,,,,,,,184,211,161,79,3,192,111,38,68,151,69,16,84,41,188,105,207,36,109,96,171,60,134,143,65,130,132,6,113,0,0
13440,131134,31,N,B,483,08-May-2016,12:15:20,-64.2180,-63.5780,"",401677497,-135,8,0,08-May-2016,12:08:31,,,409,,,,,,,188,250,1,78,168,64,131,22,128,8,4,181,244,10,162,44,78,113,212,74,123,175,184,147,76,169,195,90,209,123,48
13440,131134,31,N,B,483,08-May-2016,12:15:20,-64.2180,-63.5780,"",401677497,-135,8,0,08-May-2016,12:15:20,,,409,,,,,,,179,91,129,78,164,128,231,2,193,6,194,120,52,19,186,40,82,32,2,1,153,117,0,16,8,139,228,0,128,0,0
13440,131134,31,A,1,484,08-May-2016,12:37:52,-64.2160,-63.6580,"",401677501,-114,56,0,08-May-2016,12:32:45,,,693,,,,,,,185,109,65,78,144,66,158,128,193,169,211,148,92,203,79,221,113,95,157,225,206,31,110,190,115,200,204,15,96,11,105
13440,131134,23,A,1,484,08-May-2016,12:37:52,-64.2160,-63.6580,"",401677501,-114,56,0,08-May-2016,12:33:46,,,693,,,,,,,58,62,113,76,71,130,0,4,0,114,224,188,83,40,230,2,52,160,1,197,115,43,36
13440,131134,31,A,1,484,08-May-2016,12:37:52,-64.2160,-63.6580,"",401677501,-114,56,0,08-May-2016,12:34:37,,,693,,,,,,,177,224,225,78,132,0,44,158,66,199,77,11,197,98,150,151,137,26,7,201,199,178,158,237,237,178,43,88,6,144,101
13440,131134,31,A,1,484,08-May-2016,12:37:52,-64.2160,-63.6580,"",401677501,-114,56,0,08-May-2016,12:36:17,,,693,,,,,,,187,236,17,78,124,128,85,12,192,125,43,127,237,158,45,242,192,36,228,21,223,147,147,27,205,17,29,195,145,19,216
13440,131134,31,A,1,484,08-May-2016,12:37:52,-64.2160,-63.6580,"",401677501,-114,56,0,08-May-2016,12:40:30,,,693,,,,,,,178,2,17,78,103,64,232,2,193,86,200,16,118,26,184,74,3,176,65,211,126,105,129,238,170,20,44,22,29,0,0
13440,131134,31,A,1,484,08-May-2016,12:37:52,-64.2160,-63.6580,"",401677501,-114,56,0,08-May-2016,12:42:51,,,693,,,,,,,183,60,225,78,93,193,61,50,195,214,140,53,198,35,186,61,139,160,2,0,109,5,10,47,28,129,204,70,116,0,0
13440,131134,31,A,1,484,08-May-2016,12:37:52,-64.2160,-63.6580,"",401677501,-114,56,0,08-May-2016,12:44:18,,,693,,,,,,,184,108,49,78,88,0,33,36,64,8,6,137,102,38,184,74,206,160,145,178,42,109,134,44,15,105,12,0,128,0,0
13440,131134,31,R,3,485,08-May-2016,12:50:40,-64.2200,-63.6260,"",401677501,-124,58,0,08-May-2016,12:44:18,,,622,,,,,,,184,108,49,206,88,0,33,36,64,8,6,137,102,38,184,74,206,160,145,178,42,109,134,44,15,105,12,0,128,0,0
13440,131134,31,R,3,485,08-May-2016,12:50:40,-64.2200,-63.6260,"",401677501,-124,58,0,08-May-2016,12:48:17,,,622,,,,,,,177,43,33,78,81,192,188,50,128,8,5,185,244,13,186,71,192,176,161,178,18,21,131,174,19,241,172,23,96,0,0
13440,131134,23,R,3,485,08-May-2016,12:50:40,-64.2200,-63.6260,"",401677501,-124,58,0,08-May-2016,12:50:53,,,622,,,,,,,57,158,1,75,9,129,12,28,40,32,161,64,3,241,75,99,120,0,0,194,143,18,28
13440,131134,31,R,3,485,08-May-2016,12:50:40,-64.2200,-63.6260,"",401677501,-124,58,0,08-May-2016,12:52:16,,,622,,,,,,,177,224,33,78,72,193,158,60,195,39,5,212,38,0,64,73,64,65,92,112,181,20,157,221,133,110,50,126,212,9,77
13440,131134,31,R,3,485,08-May-2016,12:50:40,-64.2200,-63.6260,"",401677501,-124,58,0,08-May-2016,12:53:38,,,622,,,,,,,191,250,177,78,68,192,47,6,128,8,4,24,22,0,64,11,207,16,2,1,58,73,3,174,20,49,140,74,120,0,0
13440,131134,31,R,3,485,08-May-2016,12:50:40,-64.2200,-63.6260,"",401677501,-124,58,0,08-May-2016,12:54:40,,,622,,,,,,,179,243,65,78,64,129,146,131,4,38,200,169,38,0,64,11,65,160,2,0,166,93,0,16,2,208,136,17,112,0,0
13440,131134,31,B,B,486,08-May-2016,13:25:26,-64.2220,-63.6290,"",401677500,-130,8,0,08-May-2016,13:25:26,,,,,,,,,,178,177,1,77,123,1,144,138,128,8,0,249,18,0,64,33,140,144,2,1,106,45,0,48,17,18,140,15,112,0,0
13440,131134,31,A,B,487,08-May-2016,15:58:59,-64.2250,-63.6770,"",401677497,-126,8,0,08-May-2016,15:58:33,,,53,,,,,,,189,184,193,80,215,65,230,130,132,167,72,176,242,94,188,93,75,17,73,194,46,64,139,15,13,162,68,107,116,0,0
13440,131134,31,A,B,487,08-May-2016,15:58:59,-64.2250,-63.6770,"",401677497,-126,8,0,08-May-2016,15:59:26,,,53,,,,,,,190,144,241,80,186,129,39,54,92,217,227,104,72,137,206,156,233,9,249,222,14,196,8,24,217,244,134,213,237,224,0
13440,131134,31,R,2,488,08-May-2016,16:08:44,-64.2230,-63.6610,"",401677505,-129,56,0,08-May-2016,16:04:43,,,436,,,,,,,187,93,65,80,176,64,204,164,193,151,65,9,34,0,92,195,79,16,121,144,142,116,128,16,10,131,228,35,120,0,0
13440,131134,23,R,2,488,08-May-2016,16:08:44,-64.2230,-63.6610,"",401677505,-129,56,0,08-May-2016,16:08:06,,,436,,,,,,,55,76,193,78,71,130,18,76,112,113,193,124,83,168,218,4,129,17,96,194,128,0,0
13440,131134,31,R,2,488,08-May-2016,16:08:44,-64.2230,-63.6610,"",401677505,-129,56,0,08-May-2016,16:10:11,,,436,,,,,,,176,12,129,80,170,0,206,38,129,166,132,40,134,6,178,35,75,32,57,161,74,25,137,174,144,243,236,37,112,0,0
13440,131134,31,R,2,488,08-May-2016,16:08:44,-64.2230,-63.6610,"",401677505,-129,56,0,08-May-2016,16:11:59,,,436,,,,,,,189,100,225,80,162,0,64,8,130,135,79,144,24,45,186,99,128,240,193,211,14,14,2,238,2,86,164,211,177,228,44
13440,131134,31,P,B,489,08-May-2016,16:16:13,-64.2150,-63.6920,"",401677502,-134,6,0,08-May-2016,16:15:29,,,89,,,,,,,184,169,161,80,160,0,54,190,64,246,133,184,230,0,64,9,192,32,2,0,106,57,0,16,4,8,104,5,100,0,0
13440,131134,31,P,B,489,08-May-2016,16:16:13,-64.2150,-63.6920,"",401677502,-134,6,0,08-May-2016,16:16:58,,,89,,,,,,,180,199,177,80,157,192,55,8,129,23,1,136,84,4,64,9,78,16,18,0,161,69,0,16,4,32,168,206,207,237,66
13440,131134,31,R,3,490,08-May-2016,17:44:17,-64.2410,-63.6780,"",401677499,-128,58,0,08-May-2016,17:41:52,,,338,,,,,,,176,113,177,79,108,128,42,158,64,8,1,133,18,0,64,8,200,131,243,66,204,147,220,7,100,160,98,235,196,174,112
13440,131134,31,R,3,490,08-May-2016,17:44:17,-64.2410,-63.6780,"",401677499,-128,58,0,08-May-2016,17:43:19,,,338,,,,,,,186,141,97,79,106,128,37,56,65,199,66,40,116,0,64,29,42,160,17,128,173,124,128,16,4,144,40,12,112,0,0
13440,131134,31,R,3,490,08-May-2016,17:44:17,-64.2410,-63.6780,"",401677499,-128,58,0,08-May-2016,17:44:27,,,338,,,,,,,177,66,65,79,100,1,220,17,4,182,205,192,24,29,182,60,201,176,57,192,124,60,128,16,2,50,228,0,128,0,0
13440,131134,31,R,3,490,08-May-2016,17:44:17,-64.2410,-63.6780,"",401677499,-128,58,0,08-May-2016,17:47:30,,,338,,,,,,,184,96,129,79,87,192,33,36,64,86,72,195,89,206,176,52,6,204,0,232,215,10,222,22,9,23,192,130,53,237,255
13440,131134,31,P,B,491,08-May-2016,17:58:17,-64.2300,-63.6630,"",401677501,-131,8,0,08-May-2016,17:54:09,,,496,,,,,,,176,178,177,79,84,67,63,117,253,153,133,240,95,248,118,159,129,252,92,60,127,99,14,79,32,45,41,114,184,150,225
13440,131134,31,P,B,491,08-May-2016,17:58:17,-64.2300,-63.6630,"",401677501,-131,8,0,08-May-2016,18:02:25,,,496,,,,,,,181,57,193,79,75,193,231,21,3,112,229,74,53,150,103,54,118,145,97,188,136,186,159,251,177,182,151,237,70,230,186
13440,131134,31,R,B,492,09-May-2016,00:24:39,-64.2670,-63.6690,"",401677501,-132,8,0,09-May-2016,00:23:38,,,123,,,,,,,191,146,33,78,113,193,220,52,200,23,151,8,155,25,58,121,12,172,170,54,103,171,112,35,156,130,40,202,245,23,148
13440,131134,31,R,B,492,09-May-2016,00:24:39,-64.2670,-63.6690,"",401677501,-132,8,0,09-May-2016,00:25:41,,,123,,,,,,,183,60,225,78,93,193,61,50,195,214,140,53,198,35,186,61,139,160,2,0,109,5,10,47,28,129,204,70,116,0,0
13440,131134,31,A,A,493,09-May-2016,00:40:44,-64.2570,-63.6370,"",401677502,-125,6,0,09-May-2016,00:37:11,,,474,,,,,,,177,43,33,78,81,192,188,50,128,8,5,23,48,145,140,31,223,224,12,166,228,123,196,20,100,154,110,52,108,108,203
13440,131134,31,A,A,493,09-May-2016,00:40:44,-64.2570,-63.6370,"",401677502,-125,6,0,09-May-2016,00:44:17,,,474,,,,,,,177,224,33,78,72,193,158,60,195,39,5,212,38,0,64,73,64,65,93,209,222,65,130,206,23,20,121,68,5,128,137
13440,131134,31,A,A,493,09-May-2016,00:40:44,-64.2570,-63.6370,"",401677502,-125,6,0,09-May-2016,00:45:05,,,474,,,,,,,191,250,177,78,68,192,47,6,128,8,4,24,22,0,64,11,207,16,2,1,58,73,3,174,20,49,140,74,120,0,0
13440,131134,31,P,A,494,09-May-2016,00:42:11,-64.2590,-63.6780,"",401677496,-133,6,0,09-May-2016,00:37:11,,,474,,,,,,,177,43,33,78,81,192,188,34,128,8,5,126,128,201,62,149,147,93,248,131,118,21,108,152,217,75,222,211,26,229,114
13440,131134,31,P,A,494,09-May-2016,00:42:11,-64.2590,-63.6780,"",401677496,-133,6,0,09-May-2016,00:44:17,,,474,,,,,,,177,224,33,78,72,193,158,60,195,39,5,212,38,0,64,73,72,97,93,209,222,65,130,206,23,33,140,127,58,126,94
13440,131134,31,P,A,494,09-May-2016,00:42:11,-64.2590,-63.6780,"",401677496,-133,6,0,09-May-2016,00:45:05,,,474,,,,,,,191,250,177,78,68,192,47,6,128,8,4,24,22,0,64,11,207,16,2,1,58,73,3,174,20,49,140,74,120,8,0
13440,131134,31,K,A,495,09-May-2016,01:10:28,-64.2560,-63.6380,"",401677501,-127,6,0,09-May-2016,01:04:59,,,528,,,,,,,191,91,65,78,28,192,96,136,128,8,2,68,148,0,64,7,202,16,2,0,62,72,128,205,7,138,72,13,112,0,0
13440,131134,31,K,A,495,09-May-2016,01:10:28,-64.2560,-63.6380,"",401677501,-127,6,0,09-May-2016,01:12:40,,,528,,,,,,,185,15,129,78,24,65,234,6,207,59,21,125,57,125,191,196,121,37,45,172,78,162,16,160,235,44,48,64,80,73,86
13440,131134,31,K,A,495,09-May-2016,01:10:28,-64.2560,-63.6380,"",401677501,-127,6,0,09-May-2016,01:13:47,,,528,,,,,,,187,208,17,78,19,192,147,28,128,8,8,153,36,11,186,89,197,176,2,1,10,77,3,78,130,208,200,0,128,0,0
13440,131134,31,B,B,496,09-May-2016,01:34:01,-64.2590,-63.6380,"",401677499,-131,6,0,09-May-2016,01:34:02,,,,,,,,,,182,142,1,81,116,193,187,33,4,247,76,120,200,43,58,102,194,71,8,21,168,207,120,0,228,50,223,215,179,176,78
13440,131134,31,N,B,497,09-May-2016,01:58:32,-64.2480,-63.6090,"",401677501,-127,8,0,09-May-2016,01:57:47,,,91,,,,,,,176,6,225,81,97,64,141,44,129,70,133,40,118,0,64,7,66,107,40,82,243,135,175,178,158,233,117,174,82,211,231
13440,131134,31,N,B,497,09-May-2016,01:58:32,-64.2480,-63.6090,"",401677501,-127,8,0,09-May-2016,01:59:18,,,91,,,,,,,191,27,193,81,87,130,148,194,192,41,195,184,14,10,58,16,134,245,170,215,39,240,117,202,22,34,31,211,145,38,44
13440,131134,31,A,A,498,09-May-2016,02:19:33,-64.2390,-63.5660,"",401677498,-119,6,0,09-May-2016,02:16:35,,,423,,,,,,,179,56,33,81,43,128,166,188,67,103,67,213,50,18,186,167,114,112,180,120,120,130,66,123,193,12,137,24,93,0,0
13440,131134,31,A,A,498,09-May-2016,02:19:33,-64.2390,-63.5660,"",401677498,-119,6,0,09-May-2016,02:18:27,,,423,,,,,,,191,96,161,81,38,65,11,42,64,8,12,165,180,0,64,46,42,16,185,224,134,76,132,46,136,82,228,11,112,0,0
13440,131134,31,A,A,498,09-May-2016,02:19:33,-64.2390,-63.5660,"",401677498,-119,6,0,09-May-2016,02:23:38,,,423,,,,,,,182,64,209,81,17,65,65,46,64,8,20,32,56,129,45,170,132,58,0,32,85,232,100,168,175,7,179,68,21,112,0
13440,131134,31,P,A,499,09-May-2016,02:19:33,-64.2550,-63.6730,"",401677496,-125,6,0,09-May-2016,02:16:35,,,423,,,,,,,179,56,33,81,43,128,166,188,67,103,67,213,50,18,186,167,114,112,180,120,120,130,66,123,193,12,137,24,93,0,0
13440,131134,31,P,A,499,09-May-2016,02:19:33,-64.2550,-63.6730,"",401677496,-125,6,0,09-May-2016,02:18:28,,,423,,,,,,,191,96,161,81,38,65,11,42,64,8,12,165,180,0,64,46,42,16,185,224,134,76,132,46,136,82,228,11,112,0,0
