Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131132,27,N,B,840,18-May-2016,01:58:21,-54.8970,-72.5630,,401677580,-132,8,0,18-May-2016,01:57:59,,,45,,,,,,,58,223,193,95,6,129,10,16,0,16,94,43,236,109,2,52,160,128,96,188,88,16,210,8,112,96,32,,,,,
13440,131132,31,N,B,840,18-May-2016,01:58:21,-54.8970,-72.5630,,401677580,-132,8,0,18-May-2016,01:58:44,,,45,,,,,,,178,249,225,97,125,0,167,60,72,55,136,132,226,0,64,100,36,161,1,227,227,225,186,133,240,51,14,22,72,69,106,
13440,131132,31,K,B,841,18-May-2016,02:27:35,-54.8790,-72.6040,,401677574,-130,6,0,18-May-2016,02:27:35,,,,,,,,,,191,219,161,97,53,193,229,56,84,148,139,238,45,152,0,201,88,37,93,24,128,244,154,173,250,18,42,225,207,230,159,
13440,131132,31,A,B,842,18-May-2016,02:36:25,-54.9080,-72.6050,,401677594,-119,6,0,18-May-2016,02:35:54,,,62,,,,,,,242,129,99,154,233,224,230,78,7,62,197,128,236,128,33,66,93,86,43,116,189,13,70,88,8,113,91,176,114,83,126,
13440,131132,23,A,B,842,18-May-2016,02:36:25,-54.9080,-72.6050,,401677594,-119,6,0,18-May-2016,02:36:56,,,62,,,,,,,60,255,17,98,72,128,0,64,72,0,32,0,216,161,86,175,86,40,85,171,82,148,129,,,,,,,,,
13440,131132,31,B,B,843,18-May-2016,03:28:28,-54.8850,-72.6810,,401677581,-128,8,0,18-May-2016,03:27:46,,,85,,,,,,,185,4,161,96,43,66,142,172,162,53,229,29,21,36,59,197,228,170,51,30,29,100,136,1,0,196,136,128,199,0,0,
13440,131132,31,B,B,843,18-May-2016,03:28:28,-54.8850,-72.6810,,401677581,-128,8,0,18-May-2016,03:29:11,,,85,,,,,,,188,111,49,96,30,129,113,40,204,167,136,240,68,14,58,66,75,18,41,229,14,81,32,131,134,58,250,119,240,161,241,
13440,131132,31,P,B,844,18-May-2016,03:52:48,-54.8740,-72.7110,,401677570,-132,6,0,18-May-2016,03:52:48,,,,,,,,,,180,114,1,100,47,92,69,124,217,241,31,130,244,119,100,194,229,172,98,184,156,79,142,13,249,7,255,219,204,111,205,
13440,131132,31,P,A,845,18-May-2016,05:37:10,-54.7840,-72.7940,,401677578,-121,8,0,18-May-2016,05:30:00,,,460,,,,,,,189,47,241,99,54,130,147,72,64,217,211,89,81,3,206,40,50,82,2,88,54,129,208,1,2,175,43,32,61,192,0,
13440,131132,7,P,A,845,18-May-2016,05:37:10,-54.7840,-72.7940,,401677578,-121,8,0,18-May-2016,05:36:41,,,460,,,,,,,0,1,100,88,232,77,248,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,P,A,845,18-May-2016,05:37:10,-54.7840,-72.7940,,401677578,-121,8,0,18-May-2016,05:37:40,,,460,,,,,,,181,0,97,99,40,255,255,255,255,255,255,165,255,255,251,239,255,213,190,128,31,192,127,0,31,150,13,232,127,64,174,
13440,131132,31,A,B,846,18-May-2016,05:55:50,-54.7810,-72.7980,,401677587,-130,6,0,18-May-2016,05:55:12,,,77,,,,,,,185,102,113,99,4,2,158,6,32,109,197,15,7,64,75,10,18,32,130,198,97,3,225,159,23,80,162,68,137,165,143,
13440,131132,31,A,B,846,18-May-2016,05:55:50,-54.7810,-72.7980,,401677587,-130,6,0,18-May-2016,05:56:29,,,77,,,,,,,188,191,113,98,244,67,2,135,160,201,179,184,69,2,78,41,128,154,10,220,81,96,196,1,247,244,88,12,37,247,240,
13440,131132,31,P,B,847,18-May-2016,07:18:17,-54.7260,-72.9180,,401677579,-126,8,0,18-May-2016,07:09:28,,,530,,,,,,,178,247,161,98,29,129,120,164,66,247,75,213,51,80,56,201,122,35,187,92,85,6,10,39,73,121,154,67,223,155,104,
13440,131132,23,P,B,847,18-May-2016,07:18:17,-54.7260,-72.9180,,401677579,-126,8,0,18-May-2016,07:18:18,,,530,,,,,,,60,255,17,98,72,128,0,64,72,0,32,0,248,177,81,188,0,1,1,192,129,2,0,,,,,,,,,
13440,131132,23,K,B,848,18-May-2016,07:18:17,-54.7350,-72.9020,,401677578,-133,8,0,18-May-2016,07:18:18,,,,,,,,,,60,255,17,98,72,128,0,64,72,0,32,0,248,177,81,188,0,1,1,192,129,2,0,,,,,,,,,
13440,131132,31,N,B,849,18-May-2016,08:30:58,-54.6820,-72.9980,,401677580,-125,8,0,18-May-2016,08:30:58,,,,,,,,,,181,199,1,96,165,65,13,58,65,183,76,200,20,14,33,33,76,112,148,65,85,56,85,204,228,53,200,218,10,89,57,
13440,131132,31,P,B,850,18-May-2016,09:00:44,-54.6650,-73.0310,,401677584,-136,6,0,18-May-2016,09:00:45,,,,,,,,,,177,1,17,96,76,0,252,48,87,117,225,57,72,179,219,195,226,185,27,222,24,226,144,130,241,216,30,68,71,128,0,
13440,131132,31,N,A,851,18-May-2016,10:12:33,-54.6320,-73.1160,,401677580,-125,8,0,18-May-2016,10:09:06,,,524,,,,,,,185,4,161,96,43,66,142,172,162,53,229,29,21,36,59,197,228,170,51,30,34,180,226,239,92,24,183,197,77,226,212,
13440,131132,23,N,A,851,18-May-2016,10:12:33,-54.6320,-73.1160,,401677580,-125,8,0,18-May-2016,10:10:44,,,524,,,,,,,49,68,49,99,138,128,2,96,64,0,0,64,2,3,226,147,76,35,225,152,77,36,217,,,,,,,,,
13440,131132,31,N,A,851,18-May-2016,10:12:33,-54.6320,-73.1160,,401677580,-125,8,0,18-May-2016,10:17:50,,,524,,,,,,,191,129,225,96,23,192,229,42,130,247,135,229,210,10,56,82,162,32,18,88,198,177,215,33,9,24,241,109,123,35,85,
13440,131132,31,K,A,852,18-May-2016,10:37:35,-54.6110,-73.1500,,401677585,-126,6,0,18-May-2016,10:36:06,,,222,,,,,,,191,175,33,100,144,1,203,10,133,7,139,148,196,0,64,66,0,160,2,0,142,108,130,46,168,244,35,0,32,0,0,
13440,131132,31,K,A,852,18-May-2016,10:37:35,-54.6110,-73.1500,,401677585,-126,6,0,18-May-2016,10:36:52,,,222,,,,,,,176,163,145,100,131,193,223,28,128,8,10,128,148,10,56,175,159,56,52,190,88,250,188,248,196,8,175,172,84,108,107,
13440,131132,23,K,A,852,18-May-2016,10:37:35,-54.6110,-73.1500,,401677585,-126,6,0,18-May-2016,10:39:48,,,222,,,,,,,60,255,17,98,72,128,59,174,30,128,114,75,90,227,222,74,238,69,90,32,19,47,207,,,,,,,,,
13440,131132,31,A,B,853,18-May-2016,10:48:14,-54.6120,-73.1350,,401677580,-122,6,0,18-May-2016,10:47:42,,,66,,,,,,,189,44,129,100,110,0,198,134,195,71,141,73,228,20,58,123,47,160,2,5,35,24,97,139,170,27,22,192,183,0,0,
13440,131132,31,A,B,853,18-May-2016,10:48:14,-54.6120,-73.1350,,401677580,-122,6,0,18-May-2016,10:48:48,,,66,,,,,,,183,143,161,100,97,64,201,30,128,8,20,22,49,128,16,41,128,122,4,157,83,41,132,0,64,192,147,44,8,108,0,
13440,131132,31,R,B,854,18-May-2016,11:00:47,-54.6040,-73.1800,,401677580,-119,8,0,18-May-2016,11:00:47,,,,,,,,,,191,124,209,100,69,1,240,60,130,119,78,217,92,124,230,58,68,96,133,16,240,30,224,123,187,169,6,166,75,238,142,
13440,131132,31,N,A,855,18-May-2016,11:50:46,-54.5690,-73.2600,,401677575,-129,8,0,18-May-2016,11:50:23,,,105,,,,,,,189,103,49,99,67,130,140,129,160,81,181,34,77,64,187,170,207,214,58,122,204,214,245,196,186,37,95,236,82,205,49,
13440,131132,31,N,A,855,18-May-2016,11:50:46,-54.5690,-73.2600,,401677575,-129,8,0,18-May-2016,11:51:10,,,105,,,,,,,189,47,241,99,54,130,147,72,64,217,211,89,81,3,206,40,50,82,6,8,115,212,46,96,118,197,216,119,9,108,211,
13440,131132,31,N,A,855,18-May-2016,11:50:46,-54.5690,-73.2600,,401677575,-129,8,0,18-May-2016,11:52:08,,,105,,,,,,,177,78,113,99,40,194,131,32,48,157,213,0,7,65,115,138,66,12,172,40,123,4,161,21,72,138,161,73,7,233,233,
13440,131132,31,K,B,856,18-May-2016,12:19:13,-54.5550,-73.3050,,401677583,-137,6,0,18-May-2016,12:18:49,,,49,,,,,,,183,233,81,98,205,132,97,48,70,17,184,163,41,168,8,100,234,14,65,91,106,172,50,130,231,202,225,57,8,166,197,
13440,131132,31,K,B,856,18-May-2016,12:19:13,-54.5550,-73.3050,,401677583,-137,6,0,18-May-2016,12:19:38,,,49,,,,,,,185,198,129,98,149,4,230,68,24,0,64,58,198,48,181,210,102,96,124,179,121,235,27,142,158,153,242,141,252,130,231,
13440,131132,31,A,A,857,18-May-2016,12:28:47,-54.5440,-73.2360,,401677583,-116,8,0,18-May-2016,12:28:15,,,123,,,,,,,185,31,225,98,117,149,115,4,218,212,150,223,246,85,11,113,204,16,83,123,67,69,42,120,76,90,130,80,181,56,0,
13440,131132,31,A,A,857,18-May-2016,12:28:47,-54.5440,-73.2360,,401677583,-116,8,0,18-May-2016,12:29:21,,,123,,,,,,,187,176,1,98,105,1,109,44,130,167,150,189,13,132,110,157,234,168,13,112,176,152,64,66,231,0,210,7,156,0,0,
13440,131132,31,A,A,857,18-May-2016,12:28:47,-54.5440,-73.2360,,401677583,-116,8,0,18-May-2016,12:30:18,,,123,,,,,,,178,49,81,98,93,1,250,54,129,71,78,65,68,13,184,110,5,32,133,195,121,1,132,14,29,224,221,12,133,135,154,
13440,131132,31,R,B,858,18-May-2016,12:39:13,-54.5250,-73.2840,,401677567,-124,8,0,18-May-2016,12:38:01,,,145,,,,,,,179,18,225,98,82,193,144,60,129,199,13,193,100,4,54,163,48,108,0,128,204,153,96,4,7,12,210,16,158,0,0,
13440,131132,31,R,B,858,18-May-2016,12:39:13,-54.5250,-73.2840,,401677567,-124,8,0,18-May-2016,12:40:26,,,145,,,,,,,182,252,161,98,67,193,244,20,130,119,142,16,148,20,6,118,77,85,69,159,176,243,31,176,124,23,79,198,64,138,131,
13440,131132,31,B,B,859,18-May-2016,13:21:05,-54.5080,-73.3270,,401677587,-131,6,0,18-May-2016,13:21:05,,,,,,,,,,178,249,225,97,125,0,167,60,72,55,136,132,226,0,64,100,36,161,1,224,250,5,4,206,145,121,122,185,247,170,232,
13440,131132,31,B,B,860,18-May-2016,15:06:55,-54.4520,-73.4260,,401677581,-135,8,0,18-May-2016,15:06:55,,,,,,,,,,245,195,1,100,165,64,13,58,65,183,14,200,21,78,250,164,89,155,154,247,183,214,11,142,119,101,225,247,99,255,107,
13440,131132,31,A,B,861,18-May-2016,15:46:46,-54.4270,-73.4960,,401677601,-132,6,0,18-May-2016,15:46:47,,,,,,,,,,181,6,0,79,48,64,255,9,188,192,175,212,77,98,51,18,150,9,184,152,223,166,65,183,191,145,246,84,104,71,206,
13440,131132,31,R,B,862,18-May-2016,20:44:39,-54.2060,-74.0130,,401677606,-124,8,0,18-May-2016,20:44:39,,,,,,,,,,179,18,225,98,82,193,144,60,129,199,13,193,100,4,54,163,48,108,0,128,204,153,96,4,7,12,210,16,158,0,0,
13440,131132,27,P,B,863,18-May-2016,21:07:54,-54.2370,-73.8660,,401677567,-129,8,0,18-May-2016,21:07:54,,,437,,,,,,,58,223,193,95,6,129,113,112,185,160,78,112,131,170,249,242,12,216,193,194,89,248,252,28,8,158,47,,,,,
13440,131132,31,P,B,863,18-May-2016,21:07:54,-54.2370,-73.8660,,401677567,-129,8,0,18-May-2016,21:15:11,,,437,,,,,,,181,93,161,98,38,1,23,16,130,103,134,53,194,11,58,33,75,16,57,194,114,22,7,142,148,138,108,0,128,0,91,
13440,131132,31,N,A,864,18-May-2016,22:24:06,-54.2210,-73.8900,,401677579,-126,8,0,18-May-2016,22:20:13,,,375,,,,,,,189,6,1,96,209,193,71,38,66,87,84,26,9,198,230,108,180,106,252,210,18,77,99,87,171,85,77,174,2,35,106,
13440,131132,31,N,A,864,18-May-2016,22:24:06,-54.2210,-73.8900,,401677579,-126,8,0,18-May-2016,22:25:38,,,375,,,,,,,181,199,1,96,165,65,13,56,103,145,158,18,77,139,146,22,154,177,217,235,224,173,179,248,193,33,232,156,163,62,31,
13440,131132,31,N,A,864,18-May-2016,22:24:06,-54.2210,-73.8900,,401677579,-126,8,0,18-May-2016,22:26:28,,,375,,,,,,,183,187,33,96,128,193,203,28,67,55,79,120,69,27,101,229,8,156,32,31,255,135,135,135,135,195,228,104,212,186,248,
13440,131132,31,R,B,865,18-May-2016,22:26:02,-54.2230,-73.8920,,401677577,-121,6,0,18-May-2016,22:25:38,,,50,,,,,,,181,199,1,96,165,65,13,3,146,250,197,199,99,239,42,33,52,111,111,252,106,169,51,132,71,191,19,132,252,129,27,
13440,131132,31,R,B,865,18-May-2016,22:26:02,-54.2230,-73.8920,,401677577,-121,6,0,18-May-2016,22:26:28,,,50,,,,,,,183,187,33,96,128,193,203,28,67,55,79,120,69,27,101,229,8,156,33,27,164,20,2,84,103,137,120,84,244,239,0,
13440,131132,7,K,B,866,18-May-2016,22:40:49,-54.2020,-73.9050,,401677582,-125,6,0,18-May-2016,22:40:21,,,58,,,,,,,0,29,121,155,223,68,34,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,K,B,866,18-May-2016,22:40:49,-54.2020,-73.9050,,401677582,-125,6,0,18-May-2016,22:41:19,,,58,,,,,,,177,1,17,96,76,0,252,48,87,117,225,57,72,179,219,193,181,41,20,6,86,240,148,132,20,229,3,149,144,3,224,
13440,131132,27,P,B,867,18-May-2016,22:47:46,-54.2280,-73.8780,,401677581,-135,6,0,18-May-2016,22:47:20,,,52,,,,,,,62,89,0,16,227,220,226,214,232,12,102,125,184,105,59,63,3,18,0,111,148,162,124,248,197,14,35,,,,,
13440,131132,31,P,B,867,18-May-2016,22:47:46,-54.2280,-73.8780,,401677581,-135,6,0,18-May-2016,22:48:12,,,52,,,,,,,178,116,97,96,56,129,97,0,133,231,135,152,100,165,207,16,232,41,93,222,16,150,203,60,188,46,74,147,93,224,128,
13440,131132,31,R,B,868,19-May-2016,00:05:09,-54.1710,-73.9760,,401677562,-133,8,0,19-May-2016,00:05:09,,,,,,,,,,183,48,65,100,213,65,200,50,66,151,140,240,242,10,184,162,131,35,39,45,223,206,223,171,59,211,102,57,230,125,138,
13440,131132,31,N,B,869,19-May-2016,00:05:09,-54.1740,-73.9770,,401677576,-120,8,0,19-May-2016,00:05:09,,,,,,,,,,183,48,65,100,213,65,200,50,66,151,140,240,242,10,184,162,131,50,231,175,194,69,138,28,252,190,4,67,55,45,129,
13440,131132,31,K,A,870,19-May-2016,00:24:59,-54.1110,-73.9320,,401677580,-125,6,0,19-May-2016,00:21:35,,,329,,,,,,,187,183,225,100,178,1,220,4,129,71,75,129,226,0,64,124,211,177,179,163,202,161,178,157,88,227,36,207,134,22,172,
13440,131132,31,K,A,870,19-May-2016,00:24:59,-54.1110,-73.9320,,401677580,-125,6,0,19-May-2016,00:26:20,,,329,,,,,,,176,192,161,100,152,1,165,2,193,167,15,96,68,12,184,122,75,32,197,211,228,21,8,110,154,130,30,248,2,10,100,
13440,131132,31,K,A,870,19-May-2016,00:24:59,-54.1110,-73.9320,,401677580,-125,6,0,19-May-2016,00:27:04,,,329,,,,,,,191,175,33,100,144,1,203,10,133,7,139,35,132,147,108,252,112,201,34,18,73,82,215,157,224,63,137,144,35,20,231,
13440,131132,31,A,A,871,19-May-2016,00:36:59,-54.0860,-73.9500,,401677576,-128,6,0,19-May-2016,00:34:36,,,253,,,,,,,189,44,129,100,110,0,227,38,229,65,253,94,60,135,197,239,144,67,69,135,186,28,51,102,73,117,193,159,8,177,247,
13440,131132,23,A,A,871,19-May-2016,00:36:59,-54.0860,-73.9500,,401677576,-128,6,0,19-May-2016,00:37:35,,,253,,,,,,,188,255,17,98,72,128,0,64,72,0,32,0,248,177,81,188,0,1,1,192,129,2,0,,,,,,,,,
13440,131132,31,A,A,871,19-May-2016,00:36:59,-54.0860,-73.9500,,401677576,-128,6,0,19-May-2016,00:38:49,,,253,,,,,,,183,143,161,100,97,64,201,30,128,8,20,22,49,128,16,41,128,122,4,157,83,41,132,0,64,192,147,44,8,108,0,
13440,131132,23,N,A,872,19-May-2016,01:46:52,-54.0250,-73.9730,,401677571,-129,8,0,19-May-2016,01:45:10,,,186,,,,,,,53,48,129,69,198,32,90,39,117,110,17,211,144,41,59,108,246,12,149,240,105,29,200,,,,,,,,,
13440,131132,31,N,A,872,19-May-2016,01:46:52,-54.0250,-73.9730,,401677571,-129,8,0,19-May-2016,01:47:12,,,186,,,,,,,179,79,145,99,28,193,186,168,129,23,76,132,72,7,182,108,160,176,2,5,9,10,1,50,170,81,46,138,29,59,73,
13440,131132,31,N,A,872,19-May-2016,01:46:52,-54.0250,-73.9730,,401677571,-129,8,0,19-May-2016,01:48:16,,,186,,,,,,,181,252,241,99,17,193,252,165,2,71,15,240,164,19,184,109,175,160,165,210,132,1,2,142,40,48,170,7,92,0,0,
13440,131132,31,K,A,873,19-May-2016,02:04:24,-53.9980,-73.9720,,401677575,-130,6,0,19-May-2016,02:01:36,,,280,,,,,,,171,145,140,174,4,48,157,102,75,172,28,6,85,205,83,122,3,197,9,221,57,6,166,116,59,228,223,148,140,87,23,
13440,131132,31,K,A,873,19-May-2016,02:04:24,-53.9980,-73.9720,,401677575,-130,6,0,19-May-2016,02:05:22,,,280,,,,,,,185,198,129,98,149,4,230,68,24,0,64,58,198,48,181,210,102,29,131,14,153,97,12,8,110,66,205,44,4,156,0,
13440,131132,31,K,A,873,19-May-2016,02:04:24,-53.9980,-73.9720,,401677575,-130,6,0,19-May-2016,02:06:16,,,280,,,,,,,185,31,225,98,117,129,119,2,192,8,36,230,82,48,2,3,76,21,6,110,156,243,168,18,117,73,194,24,70,224,0,
13440,131132,31,A,A,874,19-May-2016,02:17:23,-54.0060,-74.0100,,401677580,-121,7,0,19-May-2016,02:14:44,,,314,,,,,,,190,50,97,98,54,2,154,66,64,241,213,29,29,65,75,166,232,27,4,155,63,134,80,58,226,131,203,32,157,192,0,
13440,131132,31,A,A,874,19-May-2016,02:17:23,-54.0060,-74.0100,,401677580,-121,7,0,19-May-2016,02:17:28,,,314,,,,,,,188,75,97,98,44,129,138,135,0,8,3,52,132,7,186,112,199,48,97,179,76,17,132,78,30,96,12,24,108,19,192,
13440,131132,31,A,A,874,19-May-2016,02:17:23,-54.0060,-74.0100,,401677580,-121,7,0,19-May-2016,02:19:58,,,314,,,,,,,176,243,162,72,100,107,46,223,225,235,13,225,83,172,87,204,161,195,202,231,115,231,161,9,209,6,89,14,203,232,152,
13440,131132,31,B,B,875,19-May-2016,03:09:00,-53.9710,-74.0610,,401677582,-131,8,0,19-May-2016,03:09:00,,,,,,,,,,180,81,193,101,99,65,119,7,2,215,71,65,164,5,184,102,81,100,42,115,110,247,31,199,174,62,30,31,31,12,15,
13440,131132,23,P,B,876,19-May-2016,03:42:15,-53.9470,-74.0910,,401677572,-132,8,0,19-May-2016,03:42:16,,,,,,,,,,60,255,17,98,72,128,0,64,72,2,228,132,81,14,111,110,48,67,246,154,148,228,116,,,,,,,,,
13440,131132,31,A,B,877,19-May-2016,03:55:27,-53.9520,-74.0780,,401677577,-120,6,0,19-May-2016,03:54:35,,,105,,,,,,,191,175,33,100,144,1,203,10,133,7,139,148,196,0,64,66,0,160,2,0,142,108,130,46,168,244,35,0,32,0,0,
13440,131132,31,A,B,877,19-May-2016,03:55:27,-53.9520,-74.0780,,401677577,-120,6,0,19-May-2016,03:56:20,,,105,,,,,,,189,145,49,100,121,129,116,62,64,8,11,241,179,36,125,134,108,30,5,119,5,46,232,131,231,143,94,58,0,159,252,
13440,131132,31,P,A,878,19-May-2016,05:25:08,-53.8410,-74.1060,,401677584,-122,8,0,19-May-2016,05:19:17,,,352,,,,,,,180,114,1,100,46,128,199,48,128,8,13,136,86,11,186,117,200,32,2,5,243,146,64,163,162,168,249,0,32,51,137,
13440,131132,31,P,A,878,19-May-2016,05:25:08,-53.8410,-74.1060,,401677584,-122,8,0,19-May-2016,05:20:07,,,352,,,,,,,181,238,177,100,30,130,193,174,48,145,197,154,88,96,131,170,50,21,159,90,225,192,83,238,203,21,117,217,235,163,215,
13440,131132,31,P,A,878,19-May-2016,05:25:08,-53.8410,-74.1060,,401677584,-122,8,0,19-May-2016,05:25:09,,,352,,,,,,,186,114,81,100,18,2,178,170,176,39,162,120,44,162,207,127,122,54,17,177,251,85,15,1,211,204,234,54,248,165,52,
13440,131132,31,A,B,879,19-May-2016,05:39:10,-53.8410,-74.1060,,401677584,-131,6,0,19-May-2016,05:39:11,,,,,,,,,,188,92,129,99,93,130,132,188,43,65,178,26,102,226,125,167,163,142,59,230,228,119,71,247,240,78,220,88,22,211,65,
13440,131132,31,K,B,880,19-May-2016,06:51:17,-53.7710,-74.1700,,401677579,-133,8,0,19-May-2016,06:51:17,,,,,,,,,,188,75,97,98,44,129,138,135,0,8,3,52,132,7,186,112,199,48,97,179,76,17,132,76,250,149,127,254,146,207,91,
13440,131132,31,P,B,881,19-May-2016,07:07:41,-53.7700,-74.1520,,401677580,-122,8,0,19-May-2016,07:01:03,,,398,,,,,,,178,247,161,98,29,129,120,164,66,247,75,213,54,7,56,71,203,160,89,193,202,9,134,46,142,240,240,95,213,113,153,
13440,131132,31,P,B,881,19-May-2016,07:07:41,-53.7700,-74.1520,,401677580,-122,8,0,19-May-2016,07:07:41,,,398,,,,,,,187,40,1,98,19,0,253,4,132,199,136,121,194,96,60,56,203,17,93,226,106,21,11,30,149,49,98,115,194,0,28,
13440,131132,23,N,B,882,19-May-2016,08:17:36,-53.7070,-74.1940,,401677582,-128,8,0,19-May-2016,08:17:06,,,62,,,,,,,48,10,152,255,70,195,106,209,40,8,136,251,27,206,206,200,5,21,4,82,166,88,57,,,,,,,,,
13440,131132,31,N,B,882,19-May-2016,08:17:36,-53.7070,-74.1940,,401677582,-128,8,0,19-May-2016,08:18:08,,,62,,,,,,,180,198,49,101,107,193,222,58,130,167,77,96,228,10,56,110,11,160,73,210,48,85,0,16,22,16,48,42,116,0,0,
13440,131132,31,K,2,883,19-May-2016,08:32:45,-53.7040,-74.2130,,401677579,-129,56,0,19-May-2016,08:28:22,,,527,,,,,,,190,196,17,101,77,1,73,23,193,102,74,114,13,155,210,151,104,30,28,72,112,134,145,85,93,42,188,38,95,55,52,
13440,131132,31,K,2,883,19-May-2016,08:32:45,-53.7040,-74.2130,,401677579,-129,56,0,19-May-2016,08:29:14,,,527,,,,,,,215,28,198,73,121,205,113,36,43,127,94,224,197,47,88,247,169,3,181,126,134,57,31,76,172,69,241,171,188,183,26,
13440,131132,31,K,2,883,19-May-2016,08:32:45,-53.7040,-74.2130,,401677579,-129,56,0,19-May-2016,08:36:17,,,527,,,,,,,188,103,49,101,52,193,148,4,128,8,11,25,194,0,64,170,209,108,43,117,97,226,232,124,241,158,6,128,8,0,0,
13440,131132,31,K,2,883,19-May-2016,08:32:45,-53.7040,-74.2130,,401677579,-129,56,0,19-May-2016,08:37:09,,,527,,,,,,,186,97,161,92,15,221,253,148,114,12,191,83,87,188,48,41,189,78,213,160,120,122,115,5,170,181,177,166,181,122,228,
13440,131132,27,P,A,884,19-May-2016,08:44:24,-53.6670,-74.2120,,401677591,-132,6,0,19-May-2016,08:43:52,,,120,,,,,,,62,89,1,96,164,129,26,18,72,153,203,179,78,148,105,207,241,242,105,16,79,175,107,89,112,190,16,,,,,
13440,131132,31,P,A,884,19-May-2016,08:44:24,-53.6670,-74.2120,,401677591,-132,6,0,19-May-2016,08:44:57,,,120,,,,,,,188,161,33,101,26,2,179,40,176,2,5,21,131,96,4,6,124,114,0,32,85,104,54,10,58,179,163,104,44,116,0,
13440,131132,31,P,A,884,19-May-2016,08:44:24,-53.6670,-74.2120,,401677591,-132,6,0,19-May-2016,08:45:52,,,120,,,,,,,191,253,33,101,13,65,84,34,65,55,22,89,13,0,16,40,136,161,0,32,62,0,80,34,233,246,60,64,8,0,0,
13440,131132,31,K,B,885,19-May-2016,10:12:14,-53.6020,-74.2740,,401677598,-122,8,0,19-May-2016,10:12:14,,,,,,,,,,179,24,161,100,201,193,88,182,65,135,77,217,134,22,186,126,76,48,249,227,110,49,2,142,152,170,164,38,120,0,0,
13440,131132,31,R,B,886,19-May-2016,10:27:44,-53.6040,-74.2650,,401677579,-125,8,0,19-May-2016,10:27:16,,,58,,,,,,,188,196,33,100,164,193,129,7,32,2,3,248,61,0,16,42,98,35,6,94,70,253,133,72,4,254,194,95,100,101,72,
13440,131132,31,R,B,886,19-May-2016,10:27:44,-53.6040,-74.2650,,401677579,-125,8,0,19-May-2016,10:28:14,,,58,,,,,,,176,192,161,100,152,1,165,2,193,167,15,96,68,12,184,122,75,32,197,211,228,21,8,110,154,130,40,57,116,0,0,
13440,131132,31,A,B,887,19-May-2016,10:28:13,-53.6050,-74.2670,,401677582,-126,6,0,19-May-2016,10:28:14,,,,,,,,,,176,192,161,100,152,1,165,2,193,167,15,96,68,12,184,122,75,32,197,211,228,21,8,110,154,130,40,57,116,0,0,
13440,131132,23,N,2,888,19-May-2016,11:36:14,-53.5500,-74.3290,,401677578,-131,68,0,19-May-2016,11:36:15,,,565,,,,,,,60,255,17,98,72,128,2,240,200,8,71,172,97,196,77,157,105,68,60,142,234,225,70,,,,,,,,,
13440,131132,31,N,2,888,19-May-2016,11:36:14,-53.5500,-74.3290,,401677578,-131,68,0,19-May-2016,11:43:50,,,565,,,,,,,177,78,113,99,40,194,131,32,48,157,213,0,7,65,115,138,66,12,130,87,148,120,21,5,78,30,146,72,31,112,0,
13440,131132,31,N,2,888,19-May-2016,11:36:14,-53.5500,-74.3290,,401677578,-131,68,0,19-May-2016,11:44:46,,,565,,,,,,,179,79,145,99,28,192,138,248,174,160,168,113,62,124,98,107,215,46,73,171,89,93,99,213,65,33,102,104,98,230,108,
13440,131132,31,N,2,888,19-May-2016,11:36:14,-53.5500,-74.3290,,401677578,-131,68,0,19-May-2016,11:45:40,,,565,,,,,,,181,252,241,99,17,193,252,165,2,71,15,240,164,19,184,109,175,160,165,210,132,1,2,142,40,48,170,7,92,0,0,
13440,131132,31,A,B,889,19-May-2016,12:12:04,-53.5100,-74.3390,,401677579,-127,8,0,19-May-2016,12:11:41,,,47,,,,,,,183,233,81,98,205,132,97,48,70,17,184,163,33,168,8,100,234,14,65,91,106,172,50,130,231,72,120,84,5,184,0,
13440,131132,31,A,B,889,19-May-2016,12:12:04,-53.5100,-74.3390,,401677579,-127,8,0,19-May-2016,12:12:28,,,47,,,,,,,185,198,129,98,149,4,230,68,24,0,64,58,198,48,181,210,102,29,131,14,153,97,13,76,245,115,222,211,233,84,124,
13440,131132,31,R,B,890,19-May-2016,12:12:28,-53.5220,-74.3550,,401677582,-133,8,0,19-May-2016,12:12:28,,,,,,,,,,185,198,129,98,149,4,230,68,24,0,64,58,198,48,181,210,102,29,131,14,153,97,12,152,153,94,225,100,251,127,4,
