"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131132,13440,-54.555,-73.305,B,05/18/2016 12:19:13,Argos,,49,K,,401677583,05/18/2016 12:19:38,1,2,,-137,401677583,-73.305,-54.555,,,6,,,,,,,185,198,129,98,149,4,230,68,24,0,64,58,198,48,181,210,102,96,124,179,121,235,27,142,158,153,242,141,252,130,231,
"",131132,13440,-54.544,-73.236,A,05/18/2016 12:28:47,Argos,,123,A,,401677583,05/18/2016 12:28:15,1,3,,-116,401677583,-73.236,-54.544,,,8,,,,,,,185,31,225,98,117,149,115,4,218,212,150,223,246,85,11,113,204,16,83,123,67,69,42,120,76,90,130,80,181,56,0,
"",131132,13440,-54.544,-73.236,A,05/18/2016 12:28:47,Argos,,123,A,,401677583,05/18/2016 12:29:21,1,3,,-116,401677583,-73.236,-54.544,,,8,,,,,,,187,176,1,98,105,1,109,44,130,167,150,189,13,132,110,157,234,168,13,112,176,152,64,66,231,0,210,7,156,0,0,
"",131132,13440,-54.544,-73.236,A,05/18/2016 12:28:47,Argos,,123,A,,401677583,05/18/2016 12:30:18,1,3,,-116,401677583,-73.236,-54.544,,,8,,,,,,,178,49,81,98,93,1,250,54,129,71,78,65,68,13,184,110,5,32,133,195,121,1,132,14,29,224,221,12,133,135,154,
"",131132,13440,-54.525,-73.284,B,05/18/2016 12:39:13,Argos,,145,R,,401677567,05/18/2016 12:38:01,1,2,,-124,401677567,-73.284,-54.525,,,8,,,,,,,179,18,225,98,82,193,144,60,129,199,13,193,100,4,54,163,48,108,0,128,204,153,96,4,7,12,210,16,158,0,0,
"",131132,13440,-54.525,-73.284,B,05/18/2016 12:39:13,Argos,,145,R,,401677567,05/18/2016 12:40:26,1,2,,-124,401677567,-73.284,-54.525,,,8,,,,,,,182,252,161,98,67,193,244,20,130,119,142,16,148,20,6,118,77,85,69,159,176,243,31,176,124,23,79,198,64,138,131,
"",131132,13440,-54.508,-73.327,B,05/18/2016 13:21:05,Argos,,0,B,,401677587,05/18/2016 13:21:05,1,1,,-131,401677587,-73.327,-54.508,,,6,,,,,,,178,249,225,97,125,0,167,60,72,55,136,132,226,0,64,100,36,161,1,224,250,5,4,206,145,121,122,185,247,170,232,
"",131132,13440,-54.452,-73.426,B,05/18/2016 15:06:55,Argos,,0,B,,401677581,05/18/2016 15:06:55,1,1,,-135,401677581,-73.426,-54.452,,,8,,,,,,,245,195,1,100,165,64,13,58,65,183,14,200,21,78,250,164,89,155,154,247,183,214,11,142,119,101,225,247,99,255,107,
"",131132,13440,-54.427,-73.496,B,05/18/2016 15:46:46,Argos,,0,A,,401677601,05/18/2016 15:46:47,1,1,,-132,401677601,-73.496,-54.427,,,6,,,,,,,181,6,0,79,48,64,255,9,188,192,175,212,77,98,51,18,150,9,184,152,223,166,65,183,191,145,246,84,104,71,206,
"",131132,13440,-54.206,-74.013,B,05/18/2016 20:44:39,Argos,,0,R,,401677606,05/18/2016 20:44:39,1,1,,-124,401677606,-74.013,-54.206,,,8,,,,,,,179,18,225,98,82,193,144,60,129,199,13,193,100,4,54,163,48,108,0,128,204,153,96,4,7,12,210,16,158,0,0,
"",131132,13440,-54.237,-73.866,B,05/18/2016 21:07:54,Argos,,437,P,,401677567,05/18/2016 21:07:54,1,2,,-129,401677567,-73.866,-54.237,,,8,,,,,,,58,223,193,95,6,129,113,112,185,160,78,112,131,170,249,242,12,216,193,194,89,248,252,28,8,158,47,,,,,
"",131132,13440,-54.237,-73.866,B,05/18/2016 21:07:54,Argos,,437,P,,401677567,05/18/2016 21:15:11,1,2,,-129,401677567,-73.866,-54.237,,,8,,,,,,,181,93,161,98,38,1,23,16,130,103,134,53,194,11,58,33,75,16,57,194,114,22,7,142,148,138,108,0,128,0,91,
"",131132,13440,-54.221,-73.89,A,05/18/2016 22:24:06,Argos,,375,N,,401677579,05/18/2016 22:20:13,1,3,,-126,401677579,-73.89,-54.221,,,8,,,,,,,189,6,1,96,209,193,71,38,66,87,84,26,9,198,230,108,180,106,252,210,18,77,99,87,171,85,77,174,2,35,106,
"",131132,13440,-54.221,-73.89,A,05/18/2016 22:24:06,Argos,,375,N,,401677579,05/18/2016 22:25:38,1,3,,-126,401677579,-73.89,-54.221,,,8,,,,,,,181,199,1,96,165,65,13,56,103,145,158,18,77,139,146,22,154,177,217,235,224,173,179,248,193,33,232,156,163,62,31,
"",131132,13440,-54.223,-73.892,B,05/18/2016 22:26:02,Argos,,50,R,,401677577,05/18/2016 22:25:38,1,2,,-121,401677577,-73.892,-54.223,,,6,,,,,,,181,199,1,96,165,65,13,3,146,250,197,199,99,239,42,33,52,111,111,252,106,169,51,132,71,191,19,132,252,129,27,
"",131132,13440,-54.221,-73.89,A,05/18/2016 22:24:06,Argos,,375,N,,401677579,05/18/2016 22:26:28,1,3,,-126,401677579,-73.89,-54.221,,,8,,,,,,,183,187,33,96,128,193,203,28,67,55,79,120,69,27,101,229,8,156,32,31,255,135,135,135,135,195,228,104,212,186,248,
"",131132,13440,-54.223,-73.892,B,05/18/2016 22:26:02,Argos,,50,R,,401677577,05/18/2016 22:26:28,1,2,,-121,401677577,-73.892,-54.223,,,6,,,,,,,183,187,33,96,128,193,203,28,67,55,79,120,69,27,101,229,8,156,33,27,164,20,2,84,103,137,120,84,244,239,0,
"",131132,13440,-54.202,-73.905,B,05/18/2016 22:40:49,Argos,,58,K,,401677582,05/18/2016 22:40:21,1,2,,-125,401677582,-73.905,-54.202,,,6,,,,,,,0,29,121,155,223,68,34,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-54.202,-73.905,B,05/18/2016 22:40:49,Argos,,58,K,,401677582,05/18/2016 22:41:19,1,2,,-125,401677582,-73.905,-54.202,,,6,,,,,,,177,1,17,96,76,0,252,48,87,117,225,57,72,179,219,193,181,41,20,6,86,240,148,132,20,229,3,149,144,3,224,
"",131132,13440,-54.228,-73.878,B,05/18/2016 22:47:46,Argos,,52,P,,401677581,05/18/2016 22:47:20,1,2,,-135,401677581,-73.878,-54.228,,,6,,,,,,,62,89,0,16,227,220,226,214,232,12,102,125,184,105,59,63,3,18,0,111,148,162,124,248,197,14,35,,,,,
"",131132,13440,-54.228,-73.878,B,05/18/2016 22:47:46,Argos,,52,P,,401677581,05/18/2016 22:48:12,1,2,,-135,401677581,-73.878,-54.228,,,6,,,,,,,178,116,97,96,56,129,97,0,133,231,135,152,100,165,207,16,232,41,93,222,16,150,203,60,188,46,74,147,93,224,128,
"",131132,13440,-54.171,-73.976,B,05/19/2016 00:05:09,Argos,,0,R,,401677562,05/19/2016 00:05:09,1,1,,-133,401677562,-73.976,-54.171,,,8,,,,,,,183,48,65,100,213,65,200,50,66,151,140,240,242,10,184,162,131,35,39,45,223,206,223,171,59,211,102,57,230,125,138,
"",131132,13440,-54.174,-73.977,B,05/19/2016 00:05:09,Argos,,0,N,,401677576,05/19/2016 00:05:09,1,1,,-120,401677576,-73.977,-54.174,,,8,,,,,,,183,48,65,100,213,65,200,50,66,151,140,240,242,10,184,162,131,50,231,175,194,69,138,28,252,190,4,67,55,45,129,
"",131132,13440,-54.111,-73.932,A,05/19/2016 00:24:59,Argos,,329,K,,401677580,05/19/2016 00:21:35,1,3,,-125,401677580,-73.932,-54.111,,,6,,,,,,,187,183,225,100,178,1,220,4,129,71,75,129,226,0,64,124,211,177,179,163,202,161,178,157,88,227,36,207,134,22,172,
"",131132,13440,-54.111,-73.932,A,05/19/2016 00:24:59,Argos,,329,K,,401677580,05/19/2016 00:26:20,1,3,,-125,401677580,-73.932,-54.111,,,6,,,,,,,176,192,161,100,152,1,165,2,193,167,15,96,68,12,184,122,75,32,197,211,228,21,8,110,154,130,30,248,2,10,100,
"",131132,13440,-54.111,-73.932,A,05/19/2016 00:24:59,Argos,,329,K,,401677580,05/19/2016 00:27:04,1,3,,-125,401677580,-73.932,-54.111,,,6,,,,,,,191,175,33,100,144,1,203,10,133,7,139,35,132,147,108,252,112,201,34,18,73,82,215,157,224,63,137,144,35,20,231,
"",131132,13440,-54.086,-73.95,A,05/19/2016 00:36:59,Argos,,253,A,,401677576,05/19/2016 00:34:36,1,3,,-128,401677576,-73.95,-54.086,,,6,,,,,,,189,44,129,100,110,0,227,38,229,65,253,94,60,135,197,239,144,67,69,135,186,28,51,102,73,117,193,159,8,177,247,
"",131132,13440,-54.086,-73.95,A,05/19/2016 00:36:59,Argos,,253,A,,401677576,05/19/2016 00:37:35,1,3,,-128,401677576,-73.95,-54.086,,,6,,,,,,,188,255,17,98,72,128,0,64,72,0,32,0,248,177,81,188,0,1,1,192,129,2,0,,,,,,,,,
"",131132,13440,-54.086,-73.95,A,05/19/2016 00:36:59,Argos,,253,A,,401677576,05/19/2016 00:38:49,1,3,,-128,401677576,-73.95,-54.086,,,6,,,,,,,183,143,161,100,97,64,201,30,128,8,20,22,49,128,16,41,128,122,4,157,83,41,132,0,64,192,147,44,8,108,0,
"",131132,13440,-54.025,-73.973,A,05/19/2016 01:46:52,Argos,,186,N,,401677571,05/19/2016 01:45:10,1,3,,-129,401677571,-73.973,-54.025,,,8,,,,,,,53,48,129,69,198,32,90,39,117,110,17,211,144,41,59,108,246,12,149,240,105,29,200,,,,,,,,,
"",131132,13440,-54.025,-73.973,A,05/19/2016 01:46:52,Argos,,186,N,,401677571,05/19/2016 01:47:12,1,3,,-129,401677571,-73.973,-54.025,,,8,,,,,,,179,79,145,99,28,193,186,168,129,23,76,132,72,7,182,108,160,176,2,5,9,10,1,50,170,81,46,138,29,59,73,
"",131132,13440,-54.025,-73.973,A,05/19/2016 01:46:52,Argos,,186,N,,401677571,05/19/2016 01:48:16,1,3,,-129,401677571,-73.973,-54.025,,,8,,,,,,,181,252,241,99,17,193,252,165,2,71,15,240,164,19,184,109,175,160,165,210,132,1,2,142,40,48,170,7,92,0,0,
"",131132,13440,-53.998,-73.972,A,05/19/2016 02:04:24,Argos,,280,K,,401677575,05/19/2016 02:01:36,1,3,,-130,401677575,-73.972,-53.998,,,6,,,,,,,171,145,140,174,4,48,157,102,75,172,28,6,85,205,83,122,3,197,9,221,57,6,166,116,59,228,223,148,140,87,23,
"",131132,13440,-53.998,-73.972,A,05/19/2016 02:04:24,Argos,,280,K,,401677575,05/19/2016 02:05:22,1,3,,-130,401677575,-73.972,-53.998,,,6,,,,,,,185,198,129,98,149,4,230,68,24,0,64,58,198,48,181,210,102,29,131,14,153,97,12,8,110,66,205,44,4,156,0,
"",131132,13440,-53.998,-73.972,A,05/19/2016 02:04:24,Argos,,280,K,,401677575,05/19/2016 02:06:16,1,3,,-130,401677575,-73.972,-53.998,,,6,,,,,,,185,31,225,98,117,129,119,2,192,8,36,230,82,48,2,3,76,21,6,110,156,243,168,18,117,73,194,24,70,224,0,
"",131132,13440,-54.006,-74.01,A,05/19/2016 02:17:23,Argos,,314,A,,401677580,05/19/2016 02:14:44,1,3,,-121,401677580,-74.01,-54.006,,,7,,,,,,,190,50,97,98,54,2,154,66,64,241,213,29,29,65,75,166,232,27,4,155,63,134,80,58,226,131,203,32,157,192,0,
"",131132,13440,-54.006,-74.01,A,05/19/2016 02:17:23,Argos,,314,A,,401677580,05/19/2016 02:17:28,1,3,,-121,401677580,-74.01,-54.006,,,7,,,,,,,188,75,97,98,44,129,138,135,0,8,3,52,132,7,186,112,199,48,97,179,76,17,132,78,30,96,12,24,108,19,192,
"",131132,13440,-54.006,-74.01,A,05/19/2016 02:17:23,Argos,,314,A,,401677580,05/19/2016 02:19:58,1,3,,-121,401677580,-74.01,-54.006,,,7,,,,,,,176,243,162,72,100,107,46,223,225,235,13,225,83,172,87,204,161,195,202,231,115,231,161,9,209,6,89,14,203,232,152,
"",131132,13440,-53.971,-74.061,B,05/19/2016 03:09:00,Argos,,0,B,,401677582,05/19/2016 03:09:00,1,1,,-131,401677582,-74.061,-53.971,,,8,,,,,,,180,81,193,101,99,65,119,7,2,215,71,65,164,5,184,102,81,100,42,115,110,247,31,199,174,62,30,31,31,12,15,
"",131132,13440,-53.947,-74.091,B,05/19/2016 03:42:15,Argos,,0,P,,401677572,05/19/2016 03:42:16,1,1,,-132,401677572,-74.091,-53.947,,,8,,,,,,,60,255,17,98,72,128,0,64,72,2,228,132,81,14,111,110,48,67,246,154,148,228,116,,,,,,,,,
"",131132,13440,-53.952,-74.078,B,05/19/2016 03:55:27,Argos,,105,A,,401677577,05/19/2016 03:54:35,1,2,,-120,401677577,-74.078,-53.952,,,6,,,,,,,191,175,33,100,144,1,203,10,133,7,139,148,196,0,64,66,0,160,2,0,142,108,130,46,168,244,35,0,32,0,0,
"",131132,13440,-53.952,-74.078,B,05/19/2016 03:55:27,Argos,,105,A,,401677577,05/19/2016 03:56:20,1,2,,-120,401677577,-74.078,-53.952,,,6,,,,,,,189,145,49,100,121,129,116,62,64,8,11,241,179,36,125,134,108,30,5,119,5,46,232,131,231,143,94,58,0,159,252,
"",131132,13440,-53.841,-74.106,A,05/19/2016 05:25:08,Argos,,352,P,,401677584,05/19/2016 05:19:17,1,3,,-122,401677584,-74.106,-53.841,,,8,,,,,,,180,114,1,100,46,128,199,48,128,8,13,136,86,11,186,117,200,32,2,5,243,146,64,163,162,168,249,0,32,51,137,
"",131132,13440,-53.841,-74.106,A,05/19/2016 05:25:08,Argos,,352,P,,401677584,05/19/2016 05:20:07,1,3,,-122,401677584,-74.106,-53.841,,,8,,,,,,,181,238,177,100,30,130,193,174,48,145,197,154,88,96,131,170,50,21,159,90,225,192,83,238,203,21,117,217,235,163,215,
"",131132,13440,-53.841,-74.106,A,05/19/2016 05:25:08,Argos,,352,P,,401677584,05/19/2016 05:25:09,1,3,,-122,401677584,-74.106,-53.841,,,8,,,,,,,186,114,81,100,18,2,178,170,176,39,162,120,44,162,207,127,122,54,17,177,251,85,15,1,211,204,234,54,248,165,52,
"",131132,13440,-53.841,-74.106,B,05/19/2016 05:39:10,Argos,,0,A,,401677584,05/19/2016 05:39:11,1,1,,-131,401677584,-74.106,-53.841,,,6,,,,,,,188,92,129,99,93,130,132,188,43,65,178,26,102,226,125,167,163,142,59,230,228,119,71,247,240,78,220,88,22,211,65,
"",131132,13440,-53.771,-74.17,B,05/19/2016 06:51:17,Argos,,0,K,,401677579,05/19/2016 06:51:17,1,1,,-133,401677579,-74.17,-53.771,,,8,,,,,,,188,75,97,98,44,129,138,135,0,8,3,52,132,7,186,112,199,48,97,179,76,17,132,76,250,149,127,254,146,207,91,
"",131132,13440,-53.77,-74.152,B,05/19/2016 07:07:41,Argos,,398,P,,401677580,05/19/2016 07:01:03,1,2,,-122,401677580,-74.152,-53.77,,,8,,,,,,,178,247,161,98,29,129,120,164,66,247,75,213,54,7,56,71,203,160,89,193,202,9,134,46,142,240,240,95,213,113,153,
"",131132,13440,-53.77,-74.152,B,05/19/2016 07:07:41,Argos,,398,P,,401677580,05/19/2016 07:07:41,1,2,,-122,401677580,-74.152,-53.77,,,8,,,,,,,187,40,1,98,19,0,253,4,132,199,136,121,194,96,60,56,203,17,93,226,106,21,11,30,149,49,98,115,194,0,28,
"",131132,13440,-53.707,-74.194,B,05/19/2016 08:17:36,Argos,,62,N,,401677582,05/19/2016 08:17:06,1,2,,-128,401677582,-74.194,-53.707,,,8,,,,,,,48,10,152,255,70,195,106,209,40,8,136,251,27,206,206,200,5,21,4,82,166,88,57,,,,,,,,,
"",131132,13440,-53.707,-74.194,B,05/19/2016 08:17:36,Argos,,62,N,,401677582,05/19/2016 08:18:08,1,2,,-128,401677582,-74.194,-53.707,,,8,,,,,,,180,198,49,101,107,193,222,58,130,167,77,96,228,10,56,110,11,160,73,210,48,85,0,16,22,16,48,42,116,0,0,
"",131132,13440,-53.704,-74.213,2,05/19/2016 08:32:45,Argos,,527,K,,401677579,05/19/2016 08:28:22,1,4,,-129,401677579,-74.213,-53.704,,,56,,,,,,,190,196,17,101,77,1,73,23,193,102,74,114,13,155,210,151,104,30,28,72,112,134,145,85,93,42,188,38,95,55,52,
"",131132,13440,-53.704,-74.213,2,05/19/2016 08:32:45,Argos,,527,K,,401677579,05/19/2016 08:29:14,1,4,,-129,401677579,-74.213,-53.704,,,56,,,,,,,215,28,198,73,121,205,113,36,43,127,94,224,197,47,88,247,169,3,181,126,134,57,31,76,172,69,241,171,188,183,26,
"",131132,13440,-53.704,-74.213,2,05/19/2016 08:32:45,Argos,,527,K,,401677579,05/19/2016 08:36:17,1,4,,-129,401677579,-74.213,-53.704,,,56,,,,,,,188,103,49,101,52,193,148,4,128,8,11,25,194,0,64,170,209,108,43,117,97,226,232,124,241,158,6,128,8,0,0,
"",131132,13440,-53.704,-74.213,2,05/19/2016 08:32:45,Argos,,527,K,,401677579,05/19/2016 08:37:09,1,4,,-129,401677579,-74.213,-53.704,,,56,,,,,,,186,97,161,92,15,221,253,148,114,12,191,83,87,188,48,41,189,78,213,160,120,122,115,5,170,181,177,166,181,122,228,
"",131132,13440,-53.667,-74.212,A,05/19/2016 08:44:24,Argos,,120,P,,401677591,05/19/2016 08:43:52,1,3,,-132,401677591,-74.212,-53.667,,,6,,,,,,,62,89,1,96,164,129,26,18,72,153,203,179,78,148,105,207,241,242,105,16,79,175,107,89,112,190,16,,,,,
"",131132,13440,-53.667,-74.212,A,05/19/2016 08:44:24,Argos,,120,P,,401677591,05/19/2016 08:44:57,1,3,,-132,401677591,-74.212,-53.667,,,6,,,,,,,188,161,33,101,26,2,179,40,176,2,5,21,131,96,4,6,124,114,0,32,85,104,54,10,58,179,163,104,44,116,0,
"",131132,13440,-53.667,-74.212,A,05/19/2016 08:44:24,Argos,,120,P,,401677591,05/19/2016 08:45:52,1,3,,-132,401677591,-74.212,-53.667,,,6,,,,,,,191,253,33,101,13,65,84,34,65,55,22,89,13,0,16,40,136,161,0,32,62,0,80,34,233,246,60,64,8,0,0,
"",131132,13440,-53.602,-74.274,B,05/19/2016 10:12:14,Argos,,0,K,,401677598,05/19/2016 10:12:14,1,1,,-122,401677598,-74.274,-53.602,,,8,,,,,,,179,24,161,100,201,193,88,182,65,135,77,217,134,22,186,126,76,48,249,227,110,49,2,142,152,170,164,38,120,0,0,
"",131132,13440,-53.604,-74.265,B,05/19/2016 10:27:44,Argos,,58,R,,401677579,05/19/2016 10:27:16,1,2,,-125,401677579,-74.265,-53.604,,,8,,,,,,,188,196,33,100,164,193,129,7,32,2,3,248,61,0,16,42,98,35,6,94,70,253,133,72,4,254,194,95,100,101,72,
"",131132,13440,-53.604,-74.265,B,05/19/2016 10:27:44,Argos,,58,R,,401677579,05/19/2016 10:28:14,1,2,,-125,401677579,-74.265,-53.604,,,8,,,,,,,176,192,161,100,152,1,165,2,193,167,15,96,68,12,184,122,75,32,197,211,228,21,8,110,154,130,40,57,116,0,0,
"",131132,13440,-53.605,-74.267,B,05/19/2016 10:28:13,Argos,,0,A,,401677582,05/19/2016 10:28:14,1,1,,-126,401677582,-74.267,-53.605,,,6,,,,,,,176,192,161,100,152,1,165,2,193,167,15,96,68,12,184,122,75,32,197,211,228,21,8,110,154,130,40,57,116,0,0,
"",131132,13440,-53.55,-74.329,2,05/19/2016 11:36:14,Argos,,565,N,,401677578,05/19/2016 11:36:15,1,4,,-131,401677578,-74.329,-53.55,,,68,,,,,,,60,255,17,98,72,128,2,240,200,8,71,172,97,196,77,157,105,68,60,142,234,225,70,,,,,,,,,
"",131132,13440,-53.55,-74.329,2,05/19/2016 11:36:14,Argos,,565,N,,401677578,05/19/2016 11:43:50,1,4,,-131,401677578,-74.329,-53.55,,,68,,,,,,,177,78,113,99,40,194,131,32,48,157,213,0,7,65,115,138,66,12,130,87,148,120,21,5,78,30,146,72,31,112,0,
"",131132,13440,-53.55,-74.329,2,05/19/2016 11:36:14,Argos,,565,N,,401677578,05/19/2016 11:44:46,1,4,,-131,401677578,-74.329,-53.55,,,68,,,,,,,179,79,145,99,28,192,138,248,174,160,168,113,62,124,98,107,215,46,73,171,89,93,99,213,65,33,102,104,98,230,108,
"",131132,13440,-53.55,-74.329,2,05/19/2016 11:36:14,Argos,,565,N,,401677578,05/19/2016 11:45:40,1,4,,-131,401677578,-74.329,-53.55,,,68,,,,,,,181,252,241,99,17,193,252,165,2,71,15,240,164,19,184,109,175,160,165,210,132,1,2,142,40,48,170,7,92,0,0,
"",131132,13440,-53.51,-74.339,B,05/19/2016 12:12:04,Argos,,47,A,,401677579,05/19/2016 12:11:41,1,2,,-127,401677579,-74.339,-53.51,,,8,,,,,,,183,233,81,98,205,132,97,48,70,17,184,163,33,168,8,100,234,14,65,91,106,172,50,130,231,72,120,84,5,184,0,
"",131132,13440,-53.51,-74.339,B,05/19/2016 12:12:04,Argos,,47,A,,401677579,05/19/2016 12:12:28,1,2,,-127,401677579,-74.339,-53.51,,,8,,,,,,,185,198,129,98,149,4,230,68,24,0,64,58,198,48,181,210,102,29,131,14,153,97,13,76,245,115,222,211,233,84,124,
"",131132,13440,-53.522,-74.355,B,05/19/2016 12:12:28,Argos,,0,R,,401677582,05/19/2016 12:12:28,1,1,,-133,401677582,-74.355,-53.522,,,8,,,,,,,185,198,129,98,149,4,230,68,24,0,64,58,198,48,181,210,102,29,131,14,153,97,12,152,153,94,225,100,251,127,4,
"",131132,13440,-53.46,-74.403,B,05/19/2016 13:43:50,Argos,,143,R,,401677578,05/19/2016 13:42:39,1,2,,-132,401677578,-74.403,-53.46,,,6,,,,,,,186,194,225,102,94,65,161,56,156,98,145,185,121,254,214,5,128,21,14,72,118,210,179,77,151,170,112,154,147,30,245,
"",131132,13440,-53.442,-74.413,B,05/19/2016 13:42:39,Argos,,143,A,,401677578,05/19/2016 13:42:39,1,2,,-127,401677578,-74.413,-53.442,,,8,,,,,,,186,194,225,102,94,65,161,28,240,117,250,46,3,254,250,43,42,39,231,87,112,119,15,119,9,91,151,22,54,2,77,
"",131132,13440,-53.46,-74.403,B,05/19/2016 13:43:50,Argos,,143,R,,401677578,05/19/2016 13:45:02,1,2,,-132,401677578,-74.403,-53.46,,,6,,,,,,,187,228,87,162,0,47,36,129,17,248,25,169,184,64,66,38,23,54,156,244,3,3,160,177,176,77,193,238,214,42,118,
"",131132,13440,-53.442,-74.413,B,05/19/2016 13:42:39,Argos,,143,A,,401677578,05/19/2016 13:45:02,1,2,,-127,401677578,-74.413,-53.442,,,8,,,,,,,189,86,240,63,245,83,224,237,102,220,12,134,231,95,171,15,14,144,34,185,142,207,129,28,33,9,193,118,118,137,216,
"",131132,13440,-53.371,-74.443,B,05/19/2016 15:28:47,Argos,,53,A,,401677571,05/19/2016 15:28:21,1,2,,-130,401677571,-74.443,-53.371,,,8,,,,,,,180,198,49,101,107,193,222,58,130,167,77,96,228,10,56,110,11,160,73,210,48,85,0,16,22,16,48,42,116,0,0,
"",131132,13440,-53.371,-74.443,B,05/19/2016 15:28:47,Argos,,53,A,,401677571,05/19/2016 15:29:14,1,2,,-130,401677571,-74.443,-53.371,,,8,,,,,,,180,81,193,101,99,65,119,120,240,43,155,208,83,17,58,255,198,228,121,236,219,126,218,199,210,114,210,86,152,36,136,
"",131132,13440,-53.14,-74.62,B,05/19/2016 20:37:10,Argos,,0,K,,401677565,05/19/2016 20:37:10,1,1,,-137,401677565,-74.62,-53.14,,,8,,,,,,,176,240,145,102,141,129,234,6,192,40,12,32,6,19,58,118,3,176,233,226,44,96,174,51,90,58,190,130,87,0,0,
"",131132,13440,-53.137,-74.68,A,05/19/2016 20:56:41,Argos,,427,P,,401677580,05/19/2016 20:53:59,1,3,,-125,401677580,-74.68,-53.137,,,8,,,,,,,177,13,81,102,84,193,96,46,65,231,138,212,36,19,188,69,79,32,2,4,27,153,96,239,170,6,158,193,199,64,0,
"",131132,13440,-53.137,-74.68,A,05/19/2016 20:56:41,Argos,,427,P,,401677580,05/19/2016 20:55:01,1,3,,-125,401677580,-74.68,-53.137,,,8,,,,,,,189,199,17,102,75,1,32,54,68,151,133,217,66,8,184,100,10,161,1,227,120,125,1,78,25,83,68,25,116,0,0,
"",131132,13440,-53.137,-74.68,A,05/19/2016 20:56:41,Argos,,427,P,,401677580,05/19/2016 21:01:06,1,3,,-125,401677580,-74.68,-53.137,,,8,,,,,,,180,1,145,102,55,0,170,0,128,8,1,137,34,16,58,113,138,32,2,5,39,25,64,96,112,227,135,56,120,225,206,
"",131132,13440,-53.054,-74.745,B,05/19/2016 22:39:33,Argos,,0,P,,401677584,05/19/2016 22:39:34,1,1,,-133,401677584,-74.745,-53.054,,,8,,,,,,,179,24,161,100,201,193,88,182,65,135,77,217,134,22,187,126,75,239,176,168,42,142,9,175,188,229,217,105,56,104,5,
"",131132,13440,-53.015,-74.832,B,05/19/2016 23:32:01,Argos,,584,R,,401677585,05/19/2016 23:27:10,1,2,,-132,401677585,-74.832,-53.015,,,8,,,,,,,183,143,161,228,65,64,121,31,128,8,4,86,57,128,144,41,128,122,4,157,83,41,132,0,78,148,108,109,78,196,178,
"",131132,13440,-53.015,-74.832,B,05/19/2016 23:32:01,Argos,,584,R,,401677585,05/19/2016 23:36:54,1,2,,-132,401677585,-74.832,-53.015,,,8,,,,,,,0,1,103,120,245,139,39,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-53.041,-74.847,A,05/19/2016 23:54:46,Argos,,135,N,,401677587,05/19/2016 23:53:44,1,3,,-120,401677587,-74.847,-53.041,,,6,,,,,,,180,114,1,100,46,128,199,48,128,8,13,136,86,11,186,117,200,32,2,21,198,178,22,172,136,207,170,250,220,26,115,
"",131132,13440,-53.034,-74.851,0,05/19/2016 23:58:45,Argos,,566,K,,401677581,05/19/2016 23:53:44,1,4,,-125,401677581,-74.851,-53.034,,,46,,,,,,,180,114,1,100,46,128,199,48,128,8,13,136,86,11,186,117,200,174,148,234,246,3,89,148,175,206,79,203,125,100,83,
"",131132,13440,-53.041,-74.847,A,05/19/2016 23:54:46,Argos,,135,N,,401677587,05/19/2016 23:54:35,1,3,,-120,401677587,-74.847,-53.041,,,6,,,,,,,181,238,177,100,30,130,193,174,48,145,197,154,88,96,131,170,50,18,193,55,20,214,97,128,16,41,92,67,4,93,0,
"",131132,13440,-53.041,-74.847,A,05/19/2016 23:54:46,Argos,,135,N,,401677587,05/19/2016 23:55:59,1,3,,-120,401677587,-74.847,-53.041,,,6,,,,,,,186,114,81,100,20,190,154,179,151,177,232,91,135,73,114,67,168,108,230,9,178,50,230,235,213,217,101,146,74,44,165,
"",131132,13440,-53.034,-74.851,0,05/19/2016 23:58:45,Argos,,566,K,,401677581,05/19/2016 23:55:59,1,4,,-125,401677581,-74.851,-53.034,,,46,,,,,,,186,114,81,100,30,184,85,2,43,45,142,138,198,207,148,140,79,114,107,106,41,226,78,155,127,9,41,237,155,12,150,
"",131132,13440,-53.034,-74.851,0,05/19/2016 23:58:45,Argos,,566,K,,401677581,05/20/2016 00:02:07,1,4,,-125,401677581,-74.851,-53.034,,,46,,,,,,,55,245,1,102,73,128,18,32,152,48,32,0,1,241,102,163,136,17,34,4,2,2,14,224,102,90,183,,,,,
