DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131132,131132,Mk10,02:07:21 27-May-2016,,,B,-43.9840,-79.6420,CRC 15159.54821,02:06:19 27-May-2016,Status,4,1,118,33,147,59,55,54,200,55,95,249,97,91,40,116,206,200,200,,,,,,,,,,,,,
131132,131132,Mk10,03:47:43 27-May-2016,,,B,-43.9310,-79.6490,CRC 21954.42220,13:00:00 25-May-2016,TimeSeries,213,92,33,114,216,1,205,122,243,211,143,207,246,216,117,248,101,136,109,3,247,237,17,11,214,230,245,32,184,28,163,
131132,131132,Mk10,05:36:51 27-May-2016,,,B,-43.8100,-79.6790,CRC 46666.21919,01:00:00 25-May-2016,TimeSeries,219,100,161,114,29,83,253,130,60,96,219,227,35,78,249,108,120,159,231,19,114,134,215,233,112,197,148,22,198,89,173,
131132,131132,Mk10,08:22:44 27-May-2016,,,B,-43.7510,-79.6570,CRC 17081.21691,16:00:00 25-May-2016,TimeSeries,212,43,145,115,8,3,105,16,132,132,196,136,140,72,136,200,136,208,192,72,72,82,236,35,210,114,153,220,102,123,120,
131132,131132,Mk10,08:24:14 27-May-2016,,,B,-43.7510,-79.6570,CRC 32797.28532,12:07:00 25-May-2016,Behavior,184,1,209,114,193,195,10,35,181,196,121,77,214,59,143,197,112,53,127,118,232,2,226,247,19,8,133,155,154,251,105,
131132,131132,Mk10,08:55:38 27-May-2016,,,B,-43.6590,-79.6750,CRC 5325.33610,09:00:00 25-May-2016,TimeSeries,209,76,209,114,152,0,207,250,224,8,200,90,56,163,9,244,242,70,12,143,253,204,108,82,42,146,218,182,71,55,58,
131132,131132,Mk10,10:12:40 27-May-2016,,,B,-43.5230,-79.6940,CRC 46569.52402,10:00:00 10-Nov-2015,TimeSeries,219,94,158,212,175,160,11,128,11,131,14,136,30,31,57,230,174,232,160,249,135,35,136,29,130,21,104,40,104,177,83,
131132,131132,Mk10,12:38:19 27-May-2016,,,A,-43.4030,-79.6970,CRC 57739.21740,06:34:00 26-May-2016,Behavior,190,24,177,116,104,128,196,166,64,8,3,37,98,70,188,36,50,189,103,210,96,83,155,178,79,150,225,116,253,112,109,
131132,131132,Mk10,12:39:45 27-May-2016,,,A,-43.4030,-79.6970,CRC 48284.64094,12:39:45 27-May-2016,Status,0,1,119,255,232,188,156,,,,,,,,,,,,,,,,,,,,,,,,,
131132,131132,Mk10,12:42:57 27-May-2016,,,A,-43.4030,-79.6970,CRC 19692.32928,16:00:00 25-May-2016,DiveDepth,52,206,193,115,5,128,0,4,16,31,23,54,53,128,12,12,24,47,23,68,53,128,22,8,184,97,188,,,,,
131132,131132,Mk10,15:58:00 27-May-2016,,,B,-43.1780,-79.6590,CRC 43162.40985,12:25:00 30-May-2016,Behavior,186,137,161,124,198,71,103,177,142,142,161,253,72,54,32,59,111,30,17,232,36,96,136,190,47,158,3,238,211,34,90,
131132,131132,Mk10,16:03:22 27-May-2016,,,B,-43.1780,-79.6590,CRC 24813.1305,07:53:00 27-May-2016,Behavior,182,14,209,118,125,66,154,40,144,250,142,127,229,221,254,6,224,222,119,109,52,136,255,244,72,169,65,15,100,181,158,
131132,131132,Mk10,21:04:20 27-May-2016,,,B,-42.8560,-79.6790,CRC 2473.43374,05:00:00 25-May-2016,TimeSeries,208,154,145,114,88,2,44,192,4,2,119,173,64,64,4,64,72,66,45,208,93,67,59,187,224,51,180,200,0,201,145,
131132,131132,Mk10,21:13:38 27-May-2016,,,B,-42.8130,-79.6160,CRC 65115.58096,04:00:00 25-May-2016,TimeSeries,223,229,177,114,72,1,44,132,68,148,68,64,64,132,106,9,121,19,90,29,246,125,47,202,228,44,137,100,215,184,81,
131132,131132,Mk10,21:14:39 27-May-2016,,,B,-42.8130,-79.6160,CRC 45834.2568,22:40:00 24-May-2016,Behavior,187,48,161,113,106,60,150,55,150,122,53,131,141,210,238,23,129,54,99,186,126,235,162,138,190,3,217,250,125,255,198,
131132,131132,Mk10,22:43:07 27-May-2016,,,B,-42.7080,-79.6150,CRC 11442.53839,17:08:00 27-May-2016,Behavior,178,203,33,119,18,0,208,8,191,241,234,167,199,60,126,28,148,181,180,150,218,75,105,109,45,46,13,72,8,253,80,
131132,131132,Mk10,00:01:00 28-May-2016,,,B,-42.7040,-79.6180,CRC 54466.19645,18:57:00 26-May-2016,Behavior,189,76,33,117,46,114,116,54,229,36,167,247,100,25,36,81,75,37,157,151,217,243,117,115,93,61,10,212,182,17,236,
131132,131132,Mk10,00:09:08 28-May-2016,,,B,-42.6530,-79.6120,CRC 25194.24646,18:15:00 26-May-2016,Behavior,182,38,161,117,35,192,169,18,128,8,6,241,146,6,184,38,143,144,89,214,183,90,64,4,42,75,28,192,8,16,0,
131132,131132,Mk10,00:11:20 28-May-2016,,,B,-42.6530,-79.6120,CRC 37951.585,,Behavior,185,67,253,35,244,121,131,60,16,47,113,119,241,176,133,77,108,25,192,91,203,243,145,76,157,24,104,222,249,211,205,
131132,131132,Mk10,06:55:25 28-May-2016,,,B,-42.6220,-79.7000,CRC 45706.10907,12:50:00 27-May-2016,Behavior,187,40,161,118,204,130,175,35,160,137,227,130,56,128,16,7,240,162,62,176,144,19,152,48,203,244,178,92,86,218,43,
131132,131132,Mk10,07:05:13 28-May-2016,,,B,-42.6220,-79.7000,CRC 41177.34347,,Behavior,186,13,153,193,55,19,198,8,71,137,223,77,50,143,157,69,212,152,115,250,142,68,213,254,47,66,98,14,253,162,35,
131132,131132,Mk10,08:06:14 28-May-2016,,,Z,-42.1460,-79.5060,CRC 54466.53695,18:58:00 26-May-2016,Behavior,189,76,33,117,46,129,98,134,128,8,9,88,164,59,188,85,75,16,2,0,157,108,129,97,112,145,239,28,3,52,112,
131132,131132,Mk10,12:21:25 28-May-2016,,,B,-41.9890,-79.4050,CRC 35079.19162,14:20:00 27-May-2016,Behavior,184,144,113,118,229,1,254,22,141,56,125,56,50,34,153,224,135,139,80,5,183,214,39,141,63,119,67,139,127,137,145,
131132,131132,Mk10,12:31:43 28-May-2016,,,B,-41.8950,-79.5030,CRC 13971.6213,13:45:00 27-May-2016,Behavior,179,105,49,118,219,68,139,6,128,231,14,24,132,0,64,91,136,144,2,4,12,207,69,1,225,248,199,195,8,127,24,
131132,131132,Mk10,13:54:34 28-May-2016,,,B,-41.7960,-79.4850,CRC 45709.35745,23:34:00 26-May-2016,Behavior,187,40,209,117,120,129,90,130,128,8,27,8,163,255,223,255,145,88,178,237,186,178,155,162,250,99,40,125,246,62,255,
131132,131132,Mk10,15:33:57 28-May-2016,,,A,-41.6970,-79.6060,CRC 13489.52016,16:19:00 26-May-2016,Behavior,179,75,17,117,4,193,114,148,192,8,12,248,230,0,64,57,24,174,83,51,232,75,79,133,55,104,247,155,43,232,210,
131132,131132,Mk10,15:41:07 28-May-2016,,,A,-41.6970,-79.6060,CRC 15825.44708,13:53:00 26-May-2016,Behavior,179,221,17,116,221,67,223,36,132,220,213,131,3,183,123,180,186,207,180,80,54,140,154,196,241,202,0,222,115,4,167,
131132,131132,Mk10,21:06:50 28-May-2016,,,B,-41.3780,-79.6050,CRC 32256.41996,,TAT,167,224,15,129,255,1,108,6,252,128,127,160,23,251,0,59,192,15,194,253,0,127,0,248,7,240,63,131,192,127,31,
131132,131132,Mk10,22:11:09 28-May-2016,,,B,-41.2850,-79.5770,CRC 24040.36272,20:45:00 28-May-2016,Behavior,181,222,129,121,75,66,166,166,161,101,67,30,26,149,110,70,107,102,177,10,123,147,20,122,38,59,205,245,242,41,154,
131132,131132,Mk10,22:12:15 28-May-2016,,,B,-41.2850,-79.5770,CRC 9176.55605,19:59:00 28-May-2016,Behavior,178,61,129,121,62,194,132,96,129,138,249,146,48,170,246,179,114,208,99,66,203,202,14,206,232,42,35,65,212,208,18,
131132,131132,Mk10,22:11:09 28-May-2016,,,A,-41.2840,-79.5770,CRC 24040.10035,20:45:00 28-May-2016,Behavior,181,222,129,121,75,66,166,166,161,109,227,30,52,183,75,93,25,215,20,151,165,246,160,88,169,167,167,152,75,89,15,
131132,131132,Mk10,22:12:15 28-May-2016,,,A,-41.2840,-79.5770,CRC 9176.32546,19:59:00 28-May-2016,Behavior,178,61,129,121,62,194,196,196,0,81,141,89,177,242,50,203,133,54,148,217,23,24,223,207,176,156,130,66,5,42,57,
131132,131132,Mk10,22:18:28 28-May-2016,,,A,-41.2840,-79.5770,Too short,,Behavior,180,38,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131132,131132,Mk10,23:45:24 28-May-2016,,,B,-41.1710,-79.5760,CRC 44040.19509,23:22:00 27-May-2016,Behavior,186,192,129,119,117,129,44,2,148,173,132,98,239,251,220,32,33,111,205,250,7,252,147,190,164,144,113,73,19,36,33,
131132,131132,Mk10,23:45:24 28-May-2016,,,A,-41.1900,-79.5630,CRC 44040.21409,23:22:00 27-May-2016,Behavior,186,192,129,119,117,129,60,138,231,37,190,195,229,125,7,150,235,50,180,153,54,154,182,218,155,73,31,96,4,209,143,
131132,131132,Mk10,23:47:24 28-May-2016,,,A,-41.1900,-79.5630,CRC 22493.51824,21:49:00 27-May-2016,Behavior,181,125,209,119,92,67,88,0,160,2,3,132,218,14,115,69,227,160,134,26,220,62,53,155,236,219,231,179,57,142,250,
131132,131132,Mk10,02:09:35 29-May-2016,,,B,-41.0440,-79.5580,Too short,,Behavior,179,74,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131132,131132,Mk10,02:14:15 29-May-2016,,,B,-41.0440,-79.5580,CRC 54941.48813,00:00:00 04-Jul-2014,DiveDepth,61,105,217,200,11,241,159,110,113,128,238,52,42,112,17,86,187,125,118,82,116,41,35,253,99,122,189,82,102,236,42,
131132,131132,Mk10,03:57:00 29-May-2016,,,B,-40.9140,-79.5310,CRC 35079.18688,14:20:00 27-May-2016,Behavior,184,144,113,118,229,1,254,22,141,199,131,68,100,35,60,33,72,17,1,224,242,1,2,174,142,40,40,25,116,8,0,
131132,131132,Mk10,05:11:38 29-May-2016,,,B,-40.7820,-79.5610,CRC 52244.65470,06:32:00 27-Apr-2016,Behavior,188,193,65,54,104,1,108,40,70,211,141,97,18,46,188,165,137,196,0,129,146,17,91,130,60,56,35,32,240,224,0,
131132,131132,Mk10,05:32:41 29-May-2016,,,B,-40.8610,-79.5450,CRC 6001.46934,,Behavior,177,119,17,41,143,248,89,219,54,53,36,251,77,221,58,143,51,59,93,3,51,204,176,201,218,39,59,204,142,35,145,
131132,131132,Mk10,05:34:01 29-May-2016,,,B,-40.8610,-79.5450,CRC 4902.42098,22:11:00 28-May-2016,Behavior,177,50,97,121,98,195,134,172,168,189,213,8,74,98,219,197,218,233,48,30,48,35,200,1,1,200,156,128,8,0,0,
131132,131132,Mk10,06:50:40 29-May-2016,,,B,-40.7610,-79.5440,CRC 31376.11516,09:58:00 28-May-2016,Behavior,183,169,1,120,158,184,1,2,131,70,35,111,239,196,228,208,22,149,15,1,161,234,244,171,80,165,112,61,7,161,232,
131132,131132,Mk10,06:50:40 29-May-2016,,,B,-40.7613,-79.5444,CRC 31376.11516,09:58:00 28-May-2016,Behavior,183,169,1,120,158,184,1,2,131,70,35,111,239,196,228,208,22,149,15,1,161,234,244,171,80,165,112,61,7,161,232,
131132,131132,Mk10,08:26:54 29-May-2016,,,2,-40.7270,-79.4410,CRC 51333.27379,03:02:00 29-May-2016,Behavior,188,136,81,122,48,130,220,39,37,237,121,66,100,75,29,188,88,202,144,54,241,93,127,199,172,220,24,132,29,245,58,
131132,131132,Mk10,08:29:27 29-May-2016,,,2,-40.7270,-79.4410,CRC 16401.6135,00:21:00 29-May-2016,Behavior,180,1,17,122,5,65,141,36,89,9,163,127,100,145,124,53,84,119,69,141,245,144,37,228,241,217,227,251,203,96,160,
131132,131132,Mk10,08:33:05 29-May-2016,,,2,-40.7270,-79.4410,CRC 27062.62622,21:14:00 28-May-2016,Behavior,182,155,97,121,83,191,60,63,205,195,154,146,210,211,43,73,108,146,90,218,100,166,219,110,218,236,174,68,153,148,165,
131132,131132,Mk10,08:26:54 29-May-2016,,,2,-40.7267,-79.4406,CRC 51333.27379,03:02:00 29-May-2016,Behavior,188,136,81,122,48,130,220,39,37,237,121,66,100,75,29,188,88,202,144,54,241,93,127,199,172,220,24,132,29,245,58,
131132,131132,Mk10,08:29:27 29-May-2016,,,2,-40.7267,-79.4406,CRC 16401.6135,00:21:00 29-May-2016,Behavior,180,1,17,122,5,65,141,36,89,9,163,127,100,145,124,53,84,119,69,141,245,144,37,228,241,217,227,251,203,96,160,
131132,131132,Mk10,08:33:05 29-May-2016,,,2,-40.7267,-79.4406,CRC 27062.62622,21:14:00 28-May-2016,Behavior,182,155,97,121,83,191,60,63,205,195,154,146,210,211,43,73,108,146,90,218,100,166,219,110,218,236,174,68,153,148,165,
131132,131132,Mk10,10:59:09 29-May-2016,,,B,-40.5800,-79.3850,CRC 18504.48927,,Behavior,180,132,136,189,30,217,0,41,88,151,109,99,193,31,71,107,2,29,96,166,9,66,160,57,82,133,159,197,157,212,132,
131132,131132,Mk10,11:00:55 29-May-2016,,,B,-40.5800,-79.3850,CRC 17379.36583,10:38:00 27-May-2016,Behavior,180,62,49,118,169,186,39,48,52,144,145,157,60,24,92,163,231,49,19,104,6,36,94,126,15,108,179,184,93,167,123,
131132,131132,Mk10,10:59:09 29-May-2016,,,B,-40.5796,-79.3854,CRC 18504.48927,,Behavior,180,132,136,189,30,217,0,41,88,151,109,99,193,31,71,107,2,29,96,166,9,66,160,57,82,133,159,197,157,212,132,
131132,131132,Mk10,11:00:55 29-May-2016,,,B,-40.5796,-79.3854,CRC 17379.36583,10:38:00 27-May-2016,Behavior,180,62,49,118,169,186,39,48,52,144,145,157,60,24,92,163,231,49,19,104,6,36,94,126,15,108,179,184,93,167,123,
131132,131132,Mk10,11:17:20 29-May-2016,,,A,-40.5940,-79.2580,CRC 16401.25926,00:21:00 29-May-2016,Behavior,180,1,17,122,5,65,141,36,89,9,227,110,29,1,205,150,34,70,67,219,204,120,6,246,58,170,100,73,7,124,249,
131132,131132,Mk10,11:18:58 29-May-2016,,,A,-40.5940,-79.2580,CRC 22371.17451,23:16:00 28-May-2016,Behavior,181,118,49,121,116,13,106,206,53,134,65,242,252,196,110,83,32,0,222,173,180,154,202,184,235,119,138,15,232,220,104,
131132,131132,Mk10,11:26:35 29-May-2016,,,A,-40.5940,-79.2580,CRC 27062.61708,21:40:00 28-May-2016,Behavior,182,155,97,121,90,1,152,14,130,39,73,96,52,0,86,88,133,232,151,172,152,172,243,78,90,19,25,98,172,72,65,
131132,131132,Mk10,11:17:20 29-May-2016,,,A,-40.5942,-79.2576,CRC 16401.25926,00:21:00 29-May-2016,Behavior,180,1,17,122,5,65,141,36,89,9,227,110,29,1,205,150,34,70,67,219,204,120,6,246,58,170,100,73,7,124,249,
131132,131132,Mk10,11:18:58 29-May-2016,,,A,-40.5942,-79.2576,CRC 22371.17451,23:16:00 28-May-2016,Behavior,181,118,49,121,116,13,106,206,53,134,65,242,252,196,110,83,32,0,222,173,180,154,202,184,235,119,138,15,232,220,104,
131132,131132,Mk10,11:26:35 29-May-2016,,,A,-40.5942,-79.2576,CRC 27062.61708,21:40:00 28-May-2016,Behavior,182,155,97,121,90,1,152,14,130,39,73,96,52,0,86,88,133,232,151,172,152,172,243,78,90,19,25,98,172,72,65,
131132,131132,Mk10,11:55:10 29-May-2016,,,B,-40.5770,-79.2160,CRC 13475.50467,13:18:00 28-May-2016,Behavior,179,74,49,120,212,186,192,9,5,59,136,93,107,178,180,189,224,189,194,117,158,35,14,31,135,134,168,16,216,233,24,
131132,131132,Mk10,12:03:00 29-May-2016,,,B,-40.5770,-79.2160,CRC 61892.46240,09:27:00 24-Jan-2016,Behavior,191,28,64,112,150,240,12,3,172,3,248,62,207,142,16,197,33,173,97,132,241,195,80,122,6,27,152,28,55,206,253,
131132,131132,Mk10,11:55:10 29-May-2016,,,B,-40.5767,-79.2161,CRC 13475.50467,13:18:00 28-May-2016,Behavior,179,74,49,120,212,186,192,9,5,59,136,93,107,178,180,189,224,189,194,117,158,35,14,31,135,134,168,16,216,233,24,
131132,131132,Mk10,12:03:00 29-May-2016,,,B,-40.5767,-79.2161,CRC 61892.46240,09:27:00 24-Jan-2016,Behavior,191,28,64,112,150,240,12,3,172,3,248,62,207,142,16,197,33,173,97,132,241,195,80,122,6,27,152,28,55,206,253,
131132,131132,Mk10,15:12:07 29-May-2016,,,2,-40.2990,-79.2160,CRC 42575.3341,,Behavior,186,100,243,2,207,204,18,43,144,142,253,223,172,250,108,117,34,129,203,58,38,201,148,214,211,89,102,210,22,230,72,
131132,131132,Mk10,15:17:46 29-May-2016,,,2,-40.2990,-79.2160,CRC 11442.46045,17:08:00 27-May-2016,Behavior,178,203,33,119,18,0,208,8,129,71,72,180,52,4,182,79,131,32,49,177,186,56,129,206,30,168,14,178,216,44,141,
131132,131132,Mk10,15:19:21 29-May-2016,,,2,-40.2990,-79.2160,CRC 21450.19493,16:30:00 27-May-2016,Behavior,181,60,161,119,7,129,93,8,128,8,21,94,51,100,230,115,179,28,40,142,207,151,8,72,253,110,124,95,87,160,183,
131132,131132,Mk10,15:20:08 29-May-2016,,,2,-40.2990,-79.2160,CRC 9281.2236,15:52:00 27-May-2016,Behavior,178,68,17,118,253,2,150,8,16,2,3,118,9,171,155,67,200,126,131,197,245,175,64,102,250,71,67,3,172,142,46,
131132,131132,Mk10,15:12:07 29-May-2016,,,2,-40.2987,-79.2161,CRC 42575.3341,,Behavior,186,100,243,2,207,204,18,43,144,142,253,223,172,250,108,117,34,129,203,58,38,201,148,214,211,89,102,210,22,230,72,
131132,131132,Mk10,15:17:46 29-May-2016,,,2,-40.2987,-79.2161,CRC 11442.46045,17:08:00 27-May-2016,Behavior,178,203,33,119,18,0,208,8,129,71,72,180,52,4,182,79,131,32,49,177,186,56,129,206,30,168,14,178,216,44,141,
131132,131132,Mk10,15:19:21 29-May-2016,,,2,-40.2987,-79.2161,CRC 21450.19493,16:30:00 27-May-2016,Behavior,181,60,161,119,7,129,93,8,128,8,21,94,51,100,230,115,179,28,40,142,207,151,8,72,253,110,124,95,87,160,183,
131132,131132,Mk10,15:20:08 29-May-2016,,,2,-40.2987,-79.2161,CRC 9281.2236,15:52:00 27-May-2016,Behavior,178,68,17,118,253,2,150,8,16,2,3,118,9,171,155,67,200,126,131,197,245,175,64,102,250,71,67,3,172,142,46,
131132,131132,Mk10,00:56:31 30-May-2016,,,B,-39.6300,-79.0340,CRC 18885.23189,01:52:46 01-Jul-2015,Fast-GPS,116,156,93,194,27,75,136,211,152,121,157,240,56,146,92,36,104,10,91,254,50,254,84,30,33,152,40,248,183,34,134,
131132,131132,Mk10,00:56:31 30-May-2016,,,B,-39.6305,-79.0337,CRC 18885.23189,01:52:46 01-Jul-2015,Fast-GPS,116,156,93,194,27,75,136,211,152,121,157,240,56,146,92,36,104,10,91,254,50,254,84,30,33,152,40,248,183,34,134,
131132,131132,Mk10,00:56:31 30-May-2016,,,B,-39.6872,-78.9748,CRC 341.19674,18:45:00 20-Jun-2016,Behavior,176,21,81,169,43,107,82,214,150,180,181,165,45,104,171,31,106,214,20,254,166,177,173,73,69,72,78,210,143,70,255,
131132,131132,Mk10,01:22:39 30-May-2016,,,A,-39.6410,-78.9610,CRC 54937.59097,04:00:00 27-May-2016,DiveDepth,61,105,145,118,70,129,16,8,16,32,62,46,212,109,2,48,24,32,160,124,93,192,214,4,129,32,128,64,0,0,0,
131132,131132,Mk10,01:22:39 30-May-2016,,,A,-39.6406,-78.9607,CRC 54937.59097,04:00:00 27-May-2016,DiveDepth,61,105,145,118,70,129,16,8,16,32,62,46,212,109,2,48,24,32,160,124,93,192,214,4,129,32,128,64,0,0,0,
131132,131132,Mk10,01:52:59 30-May-2016,,,A,-39.5801,-78.9800,CRC 39204.1806,01:38:00 28-May-2016,Behavior,185,146,65,120,25,128,225,10,128,218,249,106,62,41,51,19,32,15,37,97,156,236,97,167,55,88,27,237,2,252,39,
131132,131132,Mk10,01:55:23 30-May-2016,,,A,-39.5801,-78.9800,CRC 33263.30097,00:55:00 28-May-2016,Behavior,184,30,241,120,13,192,238,186,64,8,20,185,37,0,16,17,176,104,0,129,83,209,36,83,199,234,9,243,0,216,127,
131132,131132,Mk10,05:12:25 30-May-2016,,,B,-39.3015,-78.9671,CRC 17093.38943,18:51:00 28-May-2014,Behavior,180,44,89,121,44,194,237,132,160,121,226,56,72,170,155,195,90,50,128,24,38,145,66,14,56,66,77,21,33,72,68,
131132,131132,Mk10,08:16:13 30-May-2016,,,B,-39.1385,-78.9660,CRC 4449.13719,04:47:00 29-May-2016,Behavior,177,22,17,122,75,193,115,0,163,129,188,178,227,100,13,113,253,161,208,76,233,212,110,128,12,143,136,229,21,13,224,
131132,131132,Mk10,08:56:53 30-May-2016,,,B,-39.1841,-78.9675,CRC 64373.24122,15:07:00 28-May-2016,Behavior,191,183,81,120,241,248,24,225,175,12,128,0,75,43,3,249,128,87,106,64,175,85,117,89,72,155,130,74,197,180,33,
131132,131132,Mk10,11:02:54 30-May-2016,,,B,-38.9356,-78.9561,CRC 34809.48110,04:10:00 30-May-2016,Behavior,184,127,145,124,66,130,144,13,50,125,227,32,97,197,186,121,193,150,158,23,236,147,155,116,90,153,205,127,206,3,188,
131132,131132,Mk10,13:05:16 30-May-2016,,,B,-38.7520,-78.9168,CRC 24040.11064,21:54:00 12-May-2016,Behavior,181,222,129,89,93,190,203,86,16,211,222,17,102,94,221,154,184,115,157,94,77,206,37,85,255,145,15,167,32,203,158,
131132,131132,Mk10,22:42:06 30-May-2016,,,B,-38.3598,-78.9058,CRC 24040.35897,20:45:00 28-May-2016,Behavior,181,222,129,121,75,66,166,166,161,109,227,30,49,0,16,29,176,204,28,117,110,145,24,1,2,153,135,10,14,32,24,
131132,131132,Mk10,22:51:05 30-May-2016,,,B,-38.3433,-78.9026,CRC 16795.36482,16:00:00 28-May-2016,DiveDepth,52,25,177,121,8,129,10,88,152,35,199,222,124,212,74,130,160,132,192,80,39,231,192,160,234,226,216,80,226,209,130,
131132,131132,Mk10,23:37:18 30-May-2016,,,A,-38.3650,-79.0056,CRC 13479.50683,12:55:00 13-Dec-2016,Behavior,179,74,115,26,205,245,183,84,33,70,98,175,158,38,116,209,43,52,132,7,246,32,36,137,132,132,79,255,226,252,184,
131132,131132,Mk10,23:38:13 30-May-2016,,,A,-38.3650,-79.0056,CRC 38290.24716,11:57:00 28-May-2016,Behavior,185,89,33,120,190,120,1,2,157,79,48,189,230,126,93,64,123,170,58,178,128,8,20,52,170,111,80,190,136,21,72,
131132,131132,Mk10,00:25:44 31-May-2016,,,B,-38.2861,-79.0275,CRC 62382.26863,20:00:00 30-May-2016,TimeSeries,223,58,225,125,72,0,243,123,100,47,187,187,183,96,19,55,183,50,208,91,187,119,251,106,164,2,119,247,118,225,15,
131132,131132,Mk10,00:31:17 31-May-2016,,,B,-38.2803,-79.0297,CRC 63550.34495,04:00:00 30-May-2016,DiveDepth,63,131,225,124,74,129,12,8,8,65,128,129,0,3,226,249,71,80,1,68,133,146,80,68,243,155,187,,,,,
131132,131132,Mk10,03:14:34 31-May-2016,,,A,-38.1465,-79.0281,CRC 34809.41578,04:10:00 30-May-2016,Behavior,184,127,145,124,66,130,144,13,50,189,227,32,97,197,170,115,10,61,128,21,24,225,225,14,117,21,190,34,101,172,125,
131132,131132,Mk10,03:22:15 31-May-2016,,,A,-38.1465,-79.0281,CRC 48953.5001,02:18:00 30-May-2016,Behavior,187,243,145,124,36,129,122,130,212,97,227,156,58,110,176,163,152,54,68,13,245,162,182,119,96,231,22,103,248,75,211,
131132,131132,Mk10,06:22:25 31-May-2016,,,B,-37.9953,-78.9878,CRC 38897.24871,11:59:00 29-May-2016,Behavior,185,127,17,122,190,192,231,38,196,199,139,137,230,23,186,111,205,48,249,211,232,133,0,5,64,164,79,159,23,91,37,
131132,131132,Mk10,06:30:31 31-May-2016,,,B,-37.9953,-78.9878,CRC 20110.34319,10:51:00 29-May-2016,Behavior,180,232,225,122,172,193,161,46,150,105,226,221,116,130,14,154,104,8,0,129,77,0,80,1,128,231,2,129,199,64,0,
131132,131132,Mk10,10:01:53 31-May-2016,,,B,-37.7705,-79.0109,CRC 5133.64695,16:00:00 30-May-2016,TimeSeries,209,64,209,125,8,0,179,117,114,64,179,242,198,112,134,96,95,124,117,91,143,184,28,217,52,245,80,153,219,170,115,
131132,131132,Mk10,10:51:16 31-May-2016,,,B,-37.7631,-79.0438,CRC 64493.37287,12:17:00 30-May-2016,Behavior,191,190,209,124,196,64,79,14,128,8,10,200,198,102,188,181,203,236,0,129,134,5,88,212,240,4,33,195,132,247,238,
131132,131132,Mk10,10:54:24 31-May-2016,,,B,-37.7631,-79.0438,CRC 57634.34590,11:44:00 30-May-2016,Behavior,190,18,33,124,187,0,218,146,128,8,9,196,132,0,64,124,199,48,241,211,166,142,14,78,44,77,5,83,0,192,137,
131132,131132,Mk10,10:54:24 31-May-2016,,,B,-37.7638,-78.9972,CRC 57634.6013,11:44:00 30-May-2016,Behavior,190,18,33,124,187,0,154,147,4,35,219,61,164,255,221,31,49,204,60,116,233,163,129,211,58,220,93,44,179,35,95,
131132,131132,Mk10,11:45:39 31-May-2016,,,B,-37.6970,-79.0048,CRC 43632.10633,08:00:00 30-May-2016,TimeSeries,218,167,1,124,136,3,113,192,68,0,0,86,68,35,11,91,37,18,228,164,116,170,144,252,188,141,117,74,7,132,43,
131132,131132,Mk10,12:39:35 31-May-2016,,,A,-37.6707,-78.9754,CRC 11860.8378,03:00:00 30-May-2016,TimeSeries,210,229,65,124,56,1,204,68,72,64,128,68,136,68,132,68,68,128,132,68,68,0,68,128,65,180,17,40,112,105,129,
131132,131132,Mk10,12:40:38 31-May-2016,,,A,-37.6707,-78.9754,CRC 33234.45689,02:00:00 30-May-2016,TimeSeries,216,29,33,124,40,0,45,241,72,137,0,119,32,216,196,139,120,204,148,205,11,34,49,138,45,13,140,208,140,205,12,
131132,131132,Mk10,12:53:53 31-May-2016,,,B,-37.6720,-78.9722,CRC 37383.20987,05:00:00 29-Jun-2013,TimeSeries,217,32,117,186,95,21,210,123,102,220,10,230,102,210,57,101,136,97,194,48,44,91,234,51,219,25,103,33,49,170,193,
131132,131132,Mk10,12:59:25 31-May-2016,,,B,-37.6720,-78.9722,CRC 7545.51269,16:00:00 30-May-2016,DiveDepth,49,215,145,125,8,128,0,16,0,65,0,194,253,164,37,3,242,56,203,127,73,108,225,228,120,31,58,5,43,107,62,
131132,131132,Mk10,20:32:14 31-May-2016,,,B,-37.1842,-78.9371,CRC 63635.2194,14:03:00 30-May-2016,Behavior,191,137,49,124,224,194,164,206,48,2,5,22,148,96,4,7,156,123,0,32,80,197,136,30,186,202,64,16,18,112,64,
131132,131132,Mk10,02:54:46 01-Jun-2016,,,B,-36.8549,-78.9040,CRC 29656.22808,21:00:00 30-May-2016,TimeSeries,215,61,129,125,88,0,19,191,191,177,197,183,187,45,194,55,187,187,114,166,98,34,32,3,51,123,104,19,63,68,202,
131132,131132,Mk10,06:09:37 01-Jun-2016,,,B,-36.6623,-78.8749,CRC 27153.34036,09:32:00 30-May-2016,Behavior,182,161,17,124,152,1,215,48,192,183,12,185,136,202,37,109,227,123,106,4,47,92,147,155,41,158,241,14,124,49,241,
