"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131136,13440,-58.89226,-69.4286,A,07/03/2016 11:29:32,Argos,0,135,NK,,401677489.32,07/03/2016 11:30:46,1,3,0,-130,401677489.32,-69.4286,-58.89226,-69.4286,-58.89226,6,3,826,2452,278,74,881,216,135,65,188,121,142,104,190,128,41,216,153,98,242,10,76,120,193,10,50,246,108,42,106,40,211,117,59,248,176,215,
"",131136,13440,-58.89579,-69.40696,B,07/03/2016 11:37:07,Argos,0,79,MA,,401677485.02,07/03/2016 11:36:28,1,2,0,-121,401677485.02,-69.40696,-58.89579,-69.40696,-58.89579,6,3,862,1924,385,130,1172,209,16,177,188,72,23,22,16,137,109,149,227,246,10,71,35,255,156,158,117,105,148,176,77,140,150,155,122,249,161,124,
"",131136,13440,-58.89579,-69.40696,B,07/03/2016 11:37:07,Argos,0,79,MA,,401677485.02,07/03/2016 11:37:47,1,2,0,-121,401677485.02,-69.40696,-58.89579,-69.40696,-58.89579,6,3,862,1924,385,130,1172,185,206,65,188,45,192,236,40,84,233,227,146,80,169,51,196,212,74,110,118,94,5,230,174,1,254,124,217,89,170,54,
"",131136,13440,-58.85929,-69.4008,1,07/03/2016 11:54:08,Argos,0,263,SR,,401677487.23,07/03/2016 11:51:40,1,5,1,-119,401677487.23,-69.4008,-58.85929,-69.4008,-58.85929,48,3,1227,11964,125,75,524,210,37,241,188,24,3,68,178,206,95,193,135,11,4,128,59,198,32,204,211,21,64,6,131,120,235,102,12,6,62,41,
"",131136,13440,-58.85929,-69.4008,1,07/03/2016 11:54:08,Argos,0,263,SR,,401677487.23,07/03/2016 11:53:22,1,5,1,-119,401677487.23,-69.4008,-58.85929,-69.4008,-58.85929,48,3,1227,11964,125,75,524,198,17,101,131,56,48,243,67,27,239,76,193,68,9,188,138,10,225,185,231,7,189,192,0,116,219,123,121,159,141,127,
"",131136,13440,-58.85929,-69.4008,1,07/03/2016 11:54:08,Argos,0,263,SR,,401677487.23,07/03/2016 11:54:19,1,5,1,-119,401677487.23,-69.4008,-58.85929,-69.4008,-58.85929,48,3,1227,11964,125,75,524,212,84,161,188,8,2,69,36,247,101,118,159,55,77,15,250,214,109,110,133,83,187,89,219,187,32,223,22,51,26,88,
"",131136,13440,-58.85929,-69.4008,1,07/03/2016 11:54:08,Argos,0,263,SR,,401677487.23,07/03/2016 11:55:17,1,5,1,-119,401677487.23,-69.4008,-58.85929,-69.4008,-58.85929,48,3,1227,11964,125,75,524,183,12,65,198,67,68,56,218,135,227,72,92,110,197,204,100,16,106,120,78,135,190,206,219,191,132,154,152,118,154,48,
"",131136,13440,-58.85929,-69.4008,1,07/03/2016 11:54:08,Argos,0,263,SR,,401677487.23,07/03/2016 11:56:03,1,5,1,-119,401677487.23,-69.4008,-58.85929,-69.4008,-58.85929,48,3,1227,11964,125,75,524,179,60,1,198,14,192,173,36,74,151,134,113,2,108,184,136,72,129,153,226,32,96,254,143,249,95,159,17,178,254,3,
"",131136,13440,-56.47419,-71.21718,A,07/05/2016 00:52:00,Argos,0,104,NK,,401677455.14,07/05/2016 00:51:08,1,3,0,-127,401677455.14,-71.21718,-56.47419,-71.21718,-56.47419,0,3,2246,6099,827,139,1433,185,88,241,199,19,0,160,174,86,45,226,249,92,134,79,27,210,132,0,128,166,89,113,70,30,24,71,203,168,60,0,
"",131136,13440,-56.47419,-71.21718,A,07/05/2016 00:52:00,Argos,0,104,NK,,401677455.14,07/05/2016 00:52:02,1,3,0,-127,401677455.14,-71.21718,-56.47419,-71.21718,-56.47419,0,3,2246,6099,827,139,1433,60,160,81,189,13,128,20,4,0,0,32,1,132,2,0,8,31,27,214,51,128,6,11,199,13,159,14,74,138,46,209,
"",131136,13440,-56.47419,-71.21718,A,07/05/2016 00:52:00,Argos,0,104,NK,,401677455.14,07/05/2016 00:52:52,1,3,0,-127,401677455.14,-71.21718,-56.47419,-71.21718,-56.47419,0,3,2246,6099,827,139,1433,177,230,65,198,114,0,205,4,165,233,188,99,172,60,20,183,134,168,69,69,153,226,221,21,0,16,5,139,182,35,12,
"",131136,13440,-56.46336,-71.22415,B,07/05/2016 01:02:44,Argos,0,0,NN,,401650000,07/05/2016 01:02:44,1,1,0,-133,401650000,-71.22415,-56.46336,-71.22415,-56.46336,6,3,2246,3550,1420,118,1907,179,60,1,198,14,192,173,36,29,17,132,89,75,101,199,243,45,247,244,203,138,173,162,192,133,163,120,172,81,30,138,
"",131136,13440,-56.46302,-71.22252,B,07/05/2016 01:02:44,Argos,0,0,MA,,401677464.36,07/05/2016 01:02:44,1,1,0,-130,401677464.36,-71.22252,-56.46302,-71.22252,-56.46302,6,3,2235,3447,1448,118,1898,179,60,1,198,14,192,173,36,48,172,89,157,126,95,207,46,170,47,248,138,84,116,178,25,82,4,234,160,204,147,198,
"",131136,13440,-56.37675,-71.26839,B,07/05/2016 02:46:34,Argos,0,0,MA,,401677455.85,07/05/2016 02:46:35,1,1,1,-118,401677455.85,-71.26839,-56.37675,-71.26839,-56.37675,8,3,2490,5896,1051,83,3662,0,1,202,43,104,249,10,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-56.36751,-71.30033,B,07/05/2016 03:41:51,Argos,0,62,MB,,401677475.7,07/05/2016 03:41:21,1,2,0,-132,401677475.7,-71.30033,-56.36751,-71.30033,-56.36751,8,3,1259,10874,145,86,3545,176,239,113,194,55,248,1,4,75,114,113,246,110,156,77,99,161,199,145,98,211,35,38,155,61,188,61,192,29,115,211,
"",131136,13440,-56.36751,-71.30033,B,07/05/2016 03:41:51,Argos,0,62,MB,,401677475.7,07/05/2016 03:42:23,1,2,0,-132,401677475.7,-71.30033,-56.36751,-71.30033,-56.36751,8,3,1259,10874,145,86,3545,188,189,177,189,80,251,12,188,229,211,171,199,46,42,184,74,195,243,92,109,159,247,125,243,8,239,237,25,4,49,56,
"",131136,13440,-56.19594,-71.53369,B,07/05/2016 07:23:04,Argos,0,0,NK,,401677505.85,07/05/2016 07:23:04,1,1,0,-133,401677505.85,-71.53369,-56.19594,-71.53369,-56.19594,8,3,2113,4435,1006,98,5970,183,163,49,202,22,0,119,56,88,93,226,146,77,149,79,27,40,145,154,94,34,22,10,153,188,75,79,49,45,224,0,
"",131136,13440,-56.16184,-71.48659,B,07/05/2016 08:13:30,Argos,0,0,NP,,401677496.23,07/05/2016 08:13:31,1,1,0,-134,401677496.23,-71.48659,-56.16184,-71.48659,-56.16184,8,3,2504,7742,810,94,7078,183,217,230,33,138,192,37,141,211,243,32,35,220,59,20,95,125,129,71,3,76,110,90,98,140,169,68,168,215,120,16,
"",131136,13440,-55.89767,-71.87626,B,07/05/2016 10:40:42,Argos,0,214,NK,,401677550.06,07/05/2016 10:38:56,1,2,0,-125,401677550.06,-71.87626,-55.89767,-71.87626,-55.89767,6,3,5586,83985,371,175,5864,179,60,1,198,14,192,173,36,74,151,198,96,206,1,219,93,157,147,163,248,179,246,164,44,219,218,92,129,250,54,133,
"",131136,13440,-55.89767,-71.87626,B,07/05/2016 10:40:42,Argos,0,214,NK,,401677550.06,07/05/2016 10:42:30,1,2,0,-125,401677550.06,-71.87626,-55.89767,-71.87626,-55.89767,6,3,5586,83985,371,175,5864,59,65,241,194,167,128,2,0,0,0,0,124,112,194,211,140,164,143,39,181,184,98,119,136,169,247,22,115,24,79,174,
"",131136,13440,-56.03353,-71.8971,A,07/05/2016 10:48:30,Argos,0,384,SR,,401677480.38,07/05/2016 10:46:04,1,3,0,-133,401677480.38,-71.8971,-56.03353,-71.8971,-56.03353,8,3,1729,11944,250,52,1272,183,91,145,198,10,192,113,116,192,199,6,194,140,194,230,51,197,7,221,131,202,120,193,239,15,56,223,98,40,154,151,
"",131136,13440,-56.03353,-71.8971,A,07/05/2016 10:48:30,Argos,0,384,SR,,401677480.38,07/05/2016 10:46:58,1,3,0,-133,401677480.38,-71.8971,-56.03353,-71.8971,-56.03353,8,3,1729,11944,250,52,1272,183,249,209,197,115,192,142,158,94,93,224,194,21,47,3,241,153,191,6,231,2,105,114,56,63,6,181,97,30,32,133,
"",131136,13440,-56.03353,-71.8971,A,07/05/2016 10:48:30,Argos,0,384,SR,,401677480.38,07/05/2016 10:52:28,1,3,0,-133,401677480.38,-71.8971,-56.03353,-71.8971,-56.03353,8,3,1729,11944,250,52,1272,190,140,225,195,114,128,247,54,173,15,70,156,227,130,250,240,152,55,134,55,50,108,203,255,240,6,106,224,187,206,246,
"",131136,13440,-56.03919,-71.85856,A,07/05/2016 10:57:03,Argos,0,156,MA,,401677476.37,07/05/2016 10:55:37,1,3,0,-126,401677476.37,-71.85856,-56.03919,-71.85856,-56.03919,6,3,1717,4985,591,55,1300,186,197,135,193,19,1,229,87,122,169,150,31,140,121,21,197,36,29,211,198,183,85,203,192,143,194,146,95,250,53,1,
"",131136,13440,-56.00918,-71.88622,2,07/05/2016 11:02:39,Argos,0,490,NN,,401677477.84,07/05/2016 10:57:20,1,6,0,-126,401677477.84,-71.88622,-56.00918,-71.88622,-56.00918,56,3,376,910,155,103,216,176,239,113,194,55,248,1,0,43,50,105,253,186,208,227,167,180,16,183,55,253,129,147,69,65,205,89,194,216,117,63,
"",131136,13440,-56.03919,-71.85856,A,07/05/2016 10:57:03,Argos,0,156,MA,,401677476.37,07/05/2016 10:57:20,1,3,0,-126,401677476.37,-71.85856,-56.03919,-71.85856,-56.03919,6,3,1717,4985,591,55,1300,176,239,113,194,55,248,1,0,43,50,105,253,191,2,191,70,235,253,51,54,240,157,235,211,136,141,118,63,1,190,240,
"",131136,13440,-56.00918,-71.88622,2,07/05/2016 11:02:39,Argos,0,490,NN,,401677477.84,07/05/2016 10:58:13,1,6,0,-126,401677477.84,-71.88622,-56.00918,-71.88622,-56.00918,56,3,376,910,155,103,216,188,189,177,189,84,251,4,188,102,211,171,199,47,42,170,90,143,224,241,194,134,128,8,1,245,82,0,64,27,32,32,
"",131136,13440,-56.03919,-71.85856,A,07/05/2016 10:57:03,Argos,0,156,MA,,401677476.37,07/05/2016 10:58:13,1,3,0,-126,401677476.37,-71.85856,-56.03919,-71.85856,-56.03919,6,3,1717,4985,591,55,1300,188,189,177,189,84,251,4,188,102,211,171,199,47,42,170,90,143,224,241,194,134,128,8,1,245,82,0,80,27,32,32,
"",131136,13440,-56.00918,-71.88622,2,07/05/2016 11:02:39,Argos,0,490,NN,,401677477.84,07/05/2016 10:59:52,1,6,0,-126,401677477.84,-71.88622,-56.00918,-71.88622,-56.00918,56,3,376,910,155,103,216,210,147,225,202,168,2,198,144,233,97,22,78,70,22,33,26,13,157,69,213,133,88,221,153,153,123,21,153,85,221,152,
"",131136,13440,-56.00918,-71.88622,2,07/05/2016 11:02:39,Argos,0,490,NN,,401677477.84,07/05/2016 11:01:26,1,6,0,-126,401677477.84,-71.88622,-56.00918,-71.88622,-56.00918,56,3,376,910,155,103,216,60,160,81,189,13,128,20,4,0,0,32,1,132,2,0,8,31,27,214,51,128,6,11,199,9,13,32,1,128,2,0,
"",131136,13440,-56.00918,-71.88622,2,07/05/2016 11:02:39,Argos,0,490,NN,,401677477.84,07/05/2016 11:03:48,1,6,0,-126,401677477.84,-71.88622,-56.00918,-71.88622,-56.00918,56,3,376,910,155,103,216,217,2,33,202,152,2,9,18,77,20,196,21,85,206,93,142,15,216,66,63,141,178,152,96,113,243,64,17,112,251,43,
"",131136,13440,-56.00918,-71.88622,2,07/05/2016 11:02:39,Argos,0,490,NN,,401677477.84,07/05/2016 11:05:30,1,6,0,-126,401677477.84,-71.88622,-56.00918,-71.88622,-56.00918,56,3,376,910,155,103,216,217,80,49,202,121,3,5,153,146,5,16,164,191,76,150,75,51,51,108,26,169,157,120,49,230,40,14,216,169,14,218,
"",131136,13440,-55.96706,-71.95135,B,07/05/2016 11:46:34,Argos,0,0,MB,,401677475.92,07/05/2016 11:46:35,1,1,0,-133,401677475.92,-71.95135,-55.96706,-71.95135,-55.96706,8,3,3648,6818,1951,90,2539,60,160,81,189,13,128,20,4,0,0,32,1,132,2,0,24,31,27,214,51,128,6,11,199,9,13,32,1,128,2,0,
"",131136,13440,-55.93561,-71.99887,B,07/05/2016 12:19:07,Argos,0,0,NK,,401677478.69,07/05/2016 12:19:08,1,1,0,-137,401677478.69,-71.99887,-55.93561,-71.99887,-55.93561,8,3,4319,7942,2348,90,3362,0,1,202,196,141,218,47,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-55.92844,-71.98802,3,07/05/2016 12:29:51,Argos,0,340,SR,,401677477.91,07/05/2016 12:27:35,1,4,0,-124,401677477.91,-71.98802,-55.92844,-71.98802,-55.92844,56,3,151,325,70,63,283,183,163,49,202,22,0,119,56,88,93,226,145,125,8,48,228,30,203,108,199,79,161,127,255,164,233,194,246,55,251,78,
"",131136,13440,-55.92844,-71.98802,3,07/05/2016 12:29:51,Argos,0,340,SR,,401677477.91,07/05/2016 12:28:55,1,4,0,-124,401677477.91,-71.98802,-55.92844,-71.98802,-55.92844,56,3,151,325,70,63,283,216,141,17,202,24,0,144,4,0,64,16,80,68,128,80,13,171,0,152,20,96,123,126,170,174,238,136,23,46,162,175,
"",131136,13440,-55.92844,-71.98802,3,07/05/2016 12:29:51,Argos,0,340,SR,,401677477.91,07/05/2016 12:29:39,1,4,0,-124,401677477.91,-71.98802,-55.92844,-71.98802,-55.92844,56,3,151,325,70,63,283,179,241,113,202,3,1,240,158,64,8,13,216,104,28,60,111,173,165,176,120,208,140,141,52,240,161,42,64,8,0,0,
"",131136,13440,-55.92844,-71.98802,3,07/05/2016 12:29:51,Argos,0,340,SR,,401677477.91,07/05/2016 12:33:15,1,4,0,-124,401677477.91,-71.98802,-55.92844,-71.98802,-55.92844,56,3,151,325,70,63,283,212,136,49,202,8,1,176,136,16,5,42,224,0,12,196,39,182,220,0,109,136,109,210,65,178,209,179,105,143,66,58,
"",131136,13440,-55.9198,-72.00834,3,07/05/2016 12:37:43,Argos,0,469,MA,,401677478.05,07/05/2016 12:33:15,1,4,0,-120,401677478.05,-72.00834,-55.9198,-72.00834,-55.9198,66,3,160,224,113,105,304,212,136,49,202,8,1,176,136,16,5,42,224,0,12,196,39,182,220,0,101,131,106,37,189,240,31,255,119,25,127,244,
"",131136,13440,-55.9198,-72.00834,3,07/05/2016 12:37:43,Argos,0,469,MA,,401677478.05,07/05/2016 12:37:47,1,4,0,-120,401677478.05,-72.00834,-55.9198,-72.00834,-55.9198,66,3,160,224,113,105,304,179,122,241,201,120,250,182,188,29,79,144,249,209,30,100,141,175,21,160,104,0,128,90,147,32,179,129,92,99,23,231,
"",131136,13440,-55.9198,-72.00834,3,07/05/2016 12:37:43,Argos,0,469,MA,,401677478.05,07/05/2016 12:38:49,1,4,0,-120,401677478.05,-72.00834,-55.9198,-72.00834,-55.9198,66,3,160,224,113,105,304,60,160,81,189,13,128,20,4,0,0,32,1,132,2,0,8,31,27,214,51,128,6,11,199,9,13,32,31,199,7,235,
"",131136,13440,-55.9198,-72.00834,3,07/05/2016 12:37:43,Argos,0,469,MA,,401677478.05,07/05/2016 12:41:04,1,4,0,-120,401677478.05,-72.00834,-55.9198,-72.00834,-55.9198,66,3,160,224,113,105,304,180,216,213,199,113,64,95,40,64,8,0,148,84,106,60,76,41,209,5,241,145,25,18,207,18,194,101,77,222,0,0,
"",131136,13440,-55.87409,-72.07658,B,07/05/2016 13:28:26,Argos,0,0,MB,,401677483.56,07/05/2016 13:28:27,1,1,0,-121,401677483.56,-72.07658,-55.87409,-72.07658,-55.87409,8,3,893,2145,372,96,2505,217,80,49,202,120,3,5,159,194,28,128,125,123,59,91,30,188,196,39,253,253,68,201,9,95,193,76,113,168,201,80,
"",131136,13440,-55.62008,-72.43418,B,07/05/2016 18:46:18,Argos,0,0,NP,,401677443.19,07/05/2016 18:46:18,1,1,0,-129,401677443.19,-72.43418,-55.62008,-72.43418,-55.62008,8,2,2853,9961,816,95,8064,176,239,113,194,55,248,1,0,43,50,105,247,31,0,175,242,234,14,17,227,64,78,83,164,113,5,104,123,77,34,7,
"",131136,13440,-55.65393,-72.37211,B,07/05/2016 20:25:43,Argos,0,0,NP,,401677497.25,07/05/2016 20:25:44,1,1,0,-132,401677497.25,-72.37211,-55.65393,-72.37211,-55.65393,7,3,8861,52592,1493,116,25066,217,2,41,199,52,205,136,171,10,148,108,167,62,251,155,144,62,205,70,26,101,36,225,218,1,232,43,95,201,66,198,
"",131136,13440,-55.58742,-72.61945,B,07/05/2016 20:36:36,Argos,0,139,SR,,401677492.56,07/05/2016 20:35:27,1,2,0,-126,401677492.56,-72.61945,-55.58742,-72.61945,-55.58742,6,2,1537,11846,199,41,3041,178,155,41,238,13,219,164,233,13,84,230,72,13,49,61,213,183,6,230,129,80,233,10,38,241,47,177,86,162,249,60,
"",131136,13440,-55.58742,-72.61945,B,07/05/2016 20:36:36,Argos,0,139,SR,,401677492.56,07/05/2016 20:37:46,1,2,0,-126,401677492.56,-72.61945,-55.58742,-72.61945,-55.58742,6,2,1537,11846,199,41,3041,218,157,17,202,88,0,198,159,8,184,14,115,244,70,205,248,254,7,216,3,7,241,93,5,246,95,41,12,92,59,113,
"",131136,13440,-54.39845,-74.80638,B,07/07/2016 00:03:33,Argos,0,238,NK,,401677431.18,07/07/2016 00:01:35,1,2,0,-125,401677431.18,-74.80638,-54.39845,-74.80638,-54.39845,0,3,8658,146796,510,30,5852,122,78,100,28,251,107,178,205,81,201,70,236,189,148,85,61,21,123,7,219,78,35,146,234,108,88,143,92,24,206,151,
"",131136,13440,-54.39845,-74.80638,B,07/07/2016 00:03:33,Argos,0,238,NK,,401677431.18,07/07/2016 00:05:33,1,2,0,-125,401677431.18,-74.80638,-54.39845,-74.80638,-54.39845,0,3,8658,146796,510,30,5852,52,254,17,199,99,128,44,34,199,40,8,100,5,177,46,167,245,42,141,224,5,189,79,118,21,111,97,,,,,
"",131136,13440,-54.49622,-74.94991,A,07/07/2016 00:41:37,Argos,0,420,NN,,401677476.28,07/07/2016 00:40:51,1,3,0,-129,401677476.28,-74.94991,-54.49622,-74.94991,-54.49622,5,3,596,2109,168,62,402,181,1,113,203,18,65,119,38,66,183,77,216,149,16,189,225,78,25,1,238,28,146,68,240,120,145,147,49,167,222,0,
"",131136,13440,-54.49622,-74.94991,A,07/07/2016 00:41:37,Argos,0,420,NN,,401677476.28,07/07/2016 00:42:24,1,3,0,-129,401677476.28,-74.94991,-54.49622,-74.94991,-54.49622,5,3,596,2109,168,62,402,211,173,17,203,40,0,200,190,8,235,45,208,170,97,22,177,146,174,132,42,170,18,38,74,32,38,96,74,38,12,168,
"",131136,13440,-54.49622,-74.94991,A,07/07/2016 00:41:37,Argos,0,420,NN,,401677476.28,07/07/2016 00:47:51,1,3,0,-129,401677476.28,-74.94991,-54.49622,-74.94991,-54.49622,5,3,596,2109,168,62,402,57,222,49,230,70,128,140,52,82,0,62,120,212,103,16,0,77,204,42,83,11,123,236,146,32,186,95,,,,,
"",131136,13440,-54.48434,-75.02395,B,07/07/2016 01:42:00,Argos,0,149,NK,,401677488.02,07/07/2016 01:40:46,1,2,0,-133,401677488.02,-75.02395,-54.48434,-75.02395,-54.48434,8,3,2227,11353,436,121,2037,179,241,113,202,19,1,240,158,64,8,13,216,104,28,60,111,173,165,176,120,208,140,141,52,240,160,118,83,105,230,222,
"",131136,13440,-54.48434,-75.02395,B,07/07/2016 01:42:00,Argos,0,149,NK,,401677488.02,07/07/2016 01:43:15,1,2,0,-133,401677488.02,-75.02395,-54.48434,-75.02395,-54.48434,8,3,2227,11353,436,121,2037,212,136,49,202,8,1,176,136,16,5,42,224,0,12,196,39,182,220,0,101,128,0,8,64,29,172,94,35,138,77,115,
"",131136,13440,-54.51173,-75.09904,B,07/07/2016 02:02:08,Argos,0,0,MA,,401677492.65,07/07/2016 02:02:09,1,1,0,-124,401677492.65,-75.09904,-54.51173,-75.09904,-54.51173,7,3,4868,8616,2749,92,3385,177,230,65,198,114,0,205,4,165,233,188,99,172,60,20,183,134,168,69,69,153,226,221,21,0,16,5,139,164,53,120,
"",131136,13440,-54.50432,-75.33673,B,07/07/2016 02:57:34,Argos,0,0,MB,,401677539.29,07/07/2016 02:57:35,1,1,0,-129,401677539.29,-75.33673,-54.50432,-75.33673,-54.50432,5,3,10573,69019,1619,79,8736,218,7,145,202,200,2,38,17,145,170,29,82,69,157,109,29,85,154,6,89,158,149,89,152,81,189,21,101,225,145,144,
"",131136,13440,-54.27705,-75.7016,2,07/07/2016 07:55:24,Argos,0,454,NP,,401677473.95,07/07/2016 07:48:37,1,4,0,-132,401677473.95,-75.7016,-54.27705,-75.7016,-54.27705,58,3,280,521,150,160,504,187,24,177,203,75,66,157,195,73,73,15,40,68,75,4,156,36,35,136,174,227,135,193,50,223,79,28,65,237,114,94,
"",131136,13440,-54.27705,-75.7016,2,07/07/2016 07:55:24,Argos,0,454,NP,,401677473.95,07/07/2016 07:49:26,1,4,0,-132,401677473.95,-75.7016,-54.27705,-75.7016,-54.27705,58,3,280,521,150,160,504,52,253,54,58,153,226,66,118,246,2,47,71,208,56,3,254,102,2,208,202,192,128,248,122,221,126,10,,,,,
"",131136,13440,-54.27705,-75.7016,2,07/07/2016 07:55:24,Argos,0,454,NP,,401677473.95,07/07/2016 07:54:38,1,4,0,-132,401677473.95,-75.7016,-54.27705,-75.7016,-54.27705,58,3,280,521,150,160,504,219,34,177,48,170,229,233,217,0,220,233,209,23,25,232,233,147,8,238,111,14,39,240,255,24,108,15,136,38,251,101,
"",131136,13440,-54.27705,-75.7016,2,07/07/2016 07:55:24,Argos,0,454,NP,,401677473.95,07/07/2016 07:56:11,1,4,0,-132,401677473.95,-75.7016,-54.27705,-75.7016,-54.27705,58,3,280,521,150,160,504,220,227,65,195,76,0,209,80,0,200,197,144,138,16,192,78,220,246,65,100,223,76,250,34,125,27,176,212,111,193,167,
"",131136,13440,-54.2574,-75.72832,A,07/07/2016 08:08:45,Argos,0,239,NK,,401677475.97,07/07/2016 08:06:37,1,3,0,-129,401677475.97,-75.72832,-54.2574,-75.72832,-54.2574,6,3,834,2567,271,127,914,57,222,49,198,70,128,5,21,2,230,199,98,135,93,108,129,248,53,91,38,10,236,109,13,108,230,239,,,,,
"",131136,13440,-54.2574,-75.72832,A,07/07/2016 08:08:45,Argos,0,239,NK,,401677475.97,07/07/2016 08:09:04,1,3,0,-129,401677475.97,-75.72832,-54.2574,-75.72832,-54.2574,6,3,834,2567,271,127,914,211,173,17,203,40,0,200,190,8,235,79,124,1,233,215,120,230,42,75,74,39,6,233,148,112,36,18,135,112,155,149,
"",131136,13440,-54.2574,-75.72832,A,07/07/2016 08:08:45,Argos,0,239,NK,,401677475.97,07/07/2016 08:10:36,1,3,0,-129,401677475.97,-75.72832,-54.2574,-75.72832,-54.2574,6,3,834,2567,271,127,914,210,210,69,250,134,24,202,20,159,101,47,42,160,157,223,125,68,176,79,0,68,95,214,146,214,141,128,97,132,205,103,
"",131136,13440,-54.27494,-75.78786,B,07/07/2016 08:50:24,Argos,0,491,NN,,401677468.24,07/07/2016 08:50:24,1,2,0,-135,401677468.24,-75.78786,-54.27494,-75.78786,-54.27494,8,3,742,3778,145,17,2079,217,80,49,202,120,3,5,153,146,5,17,210,9,74,6,146,145,213,36,252,90,100,105,129,42,46,151,40,141,55,230,
"",131136,13440,-54.27494,-75.78786,B,07/07/2016 08:50:24,Argos,0,491,NN,,401677468.24,07/07/2016 08:58:35,1,2,0,-135,401677468.24,-75.78786,-54.27494,-75.78786,-54.27494,8,3,742,3778,145,17,2079,57,222,49,198,70,128,4,16,0,33,62,184,212,103,0,0,15,142,56,27,192,168,2,0,0,16,0,,,,,
"",131136,13440,-54.24821,-76.01158,B,07/07/2016 10:39:58,Argos,0,0,NN,,401677462.97,07/07/2016 10:39:59,1,1,0,-135,401677462.97,-76.01158,-54.24821,-76.01158,-54.24821,8,3,4756,6440,3513,86,4678,52,254,17,199,99,128,46,35,199,41,13,96,0,129,0,7,199,42,141,224,1,128,0,8,0,16,0,,,,,
"",131136,13440,-54.17326,-76.22751,B,07/07/2016 11:27:15,Argos,0,240,SR,,401677501.15,07/07/2016 11:25:16,1,2,0,-127,401677501.15,-76.22751,-54.17326,-76.22751,-54.17326,6,3,8981,928207,86,75,7021,183,12,65,198,67,64,233,4,137,23,134,213,67,30,201,225,30,64,170,243,195,124,82,101,151,137,104,37,25,37,224,
"",131136,13440,-54.1397,-76.09183,B,07/07/2016 11:28:22,Argos,0,107,NK,,401677445.59,07/07/2016 11:27:29,1,2,0,-130,401677445.59,-76.09183,-54.1397,-76.09183,-54.1397,6,3,4721,77412,287,78,2613,183,91,145,198,10,192,209,20,128,199,7,200,242,4,54,37,202,144,13,97,82,56,128,16,9,241,19,63,138,228,236,
"",131136,13440,-54.17326,-76.22751,B,07/07/2016 11:27:15,Argos,0,240,SR,,401677501.15,07/07/2016 11:29:16,1,2,0,-127,401677501.15,-76.22751,-54.17326,-76.22751,-54.17326,6,3,8981,928207,86,75,7021,188,155,193,206,97,129,127,2,147,91,21,152,12,117,174,10,45,19,146,230,242,128,9,185,141,229,195,61,145,224,0,
"",131136,13440,-54.1397,-76.09183,B,07/07/2016 11:28:22,Argos,0,107,NK,,401677445.59,07/07/2016 11:29:16,1,2,0,-130,401677445.59,-76.09183,-54.1397,-76.09183,-54.1397,6,3,4721,77412,287,78,2613,188,155,193,206,97,129,127,34,211,21,1,93,74,209,46,127,106,11,61,80,198,24,225,76,70,148,213,219,35,192,0,
"",131136,13440,-54.13553,-76.22368,B,07/07/2016 11:51:30,Argos,0,0,MA,,401677463.25,07/07/2016 11:51:30,1,1,0,-128,401677463.25,-76.22368,-54.13553,-76.22368,-54.13553,6,3,10369,68356,1573,77,5817,185,146,177,203,53,0,255,30,88,187,160,177,30,129,95,255,187,188,238,234,248,244,30,158,45,72,146,36,193,116,35,
"",131136,13440,-54.08838,-76.11875,B,07/07/2016 12:46:51,Argos,0,0,MB,,401677435.53,07/07/2016 12:46:51,1,1,0,-131,401677435.53,-76.11875,-54.08838,-76.11875,-54.08838,8,3,13112,48210,3566,98,6983,222,82,49,202,56,1,105,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-54.0437,-76.15017,B,07/07/2016 13:10:43,Argos,0,0,SR,,401677493.06,07/07/2016 13:10:44,1,1,0,-134,401677493.06,-76.15017,-54.0437,-76.15017,-54.0437,6,3,9057,47615,1722,99,6820,185,88,241,199,19,0,160,174,86,45,226,249,92,134,79,27,210,132,0,128,166,89,113,70,30,17,144,44,221,58,59,
"",131136,13440,-53.96122,-76.40119,B,07/07/2016 15:19:22,Argos,0,0,MA,,401677487.14,07/07/2016 15:19:23,1,1,0,-134,401677487.14,-76.40119,-53.96122,-76.40119,-53.96122,8,3,3905,10707,1424,90,6599,210,137,121,36,60,245,74,5,47,62,139,9,96,117,241,208,92,59,175,141,138,226,80,205,65,136,53,20,136,7,15,
