Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131136,31,SR,1,1410,10-Jun-2016,10:38:10,-63.6642,-61.7735,,401677521,-129,58,0,10-Jun-2016,10:37:04,-63.6642,-61.7735,136,1168,14171,96,72,,,179,9,65,32,220,111,229,26,36,254,248,40,196,228,216,241,35,31,120,56,146,169,48,205,61,236,17,137,158,243,17,
13440,131136,31,SR,1,1410,10-Jun-2016,10:38:10,-63.6642,-61.7735,,401677521,-129,58,0,10-Jun-2016,10:37:47,-63.6642,-61.7735,136,1168,14171,96,72,,,181,85,17,144,204,130,131,201,162,9,211,0,92,139,239,7,114,4,12,112,118,86,33,195,162,172,145,6,220,0,0,
13440,131136,31,SR,1,1410,10-Jun-2016,10:38:10,-63.6642,-61.7735,,401677521,-129,58,0,10-Jun-2016,10:38:33,-63.6642,-61.7735,136,1168,14171,96,72,,,178,39,177,144,196,0,111,36,65,103,5,9,114,25,58,112,45,145,21,225,192,64,137,78,158,16,40,86,116,0,0,
13440,131136,31,SR,1,1410,10-Jun-2016,10:38:10,-63.6642,-61.7735,,401677521,-129,58,0,10-Jun-2016,10:39:20,-63.6642,-61.7735,136,1168,14171,96,72,,,178,64,65,144,185,64,81,36,66,247,133,9,2,0,64,34,205,145,121,225,196,84,171,107,196,56,43,54,94,0,0,
13440,131136,31,NN,B,1411,10-Jun-2016,10:49:20,-63.6560,-61.7429,,401677527,-133,6,0,10-Jun-2016,10:48:35,-63.6560,-61.7429,92,454,495,415,109,,,184,210,65,144,161,193,154,54,199,7,148,228,78,17,142,159,48,144,90,116,118,142,99,107,196,12,171,0,32,0,0,
13440,131136,7,NN,B,1411,10-Jun-2016,10:49:20,-63.6560,-61.7429,,401677527,-133,6,0,10-Jun-2016,10:50:07,-63.6560,-61.7429,92,454,495,415,109,,,0,179,4,10,159,196,125,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,NK,A,1412,10-Jun-2016,11:08:09,-63.6774,-61.7402,,401677518,-137,6,0,10-Jun-2016,11:07:24,-63.6774,-61.7402,92,619,2780,137,101,,,177,12,81,176,46,161,191,139,1,179,74,193,214,173,186,67,78,177,33,209,90,37,136,46,143,82,76,71,112,0,0,
13440,131136,31,NK,A,1412,10-Jun-2016,11:08:09,-63.6774,-61.7402,,401677518,-137,6,0,10-Jun-2016,11:08:08,-63.6774,-61.7402,92,619,2780,137,101,,,179,199,113,144,30,1,237,23,7,23,84,152,30,15,78,168,124,124,24,158,61,34,225,72,241,182,3,5,55,0,0,
13440,131136,31,NK,A,1412,10-Jun-2016,11:08:09,-63.6774,-61.7402,,401677518,-137,6,0,10-Jun-2016,11:08:56,-63.6774,-61.7402,92,619,2780,137,101,,,189,220,225,144,17,193,197,21,4,55,70,152,172,214,74,237,105,93,1,26,166,124,31,248,9,195,108,213,65,88,105,
13440,131136,31,MA,1,1413,10-Jun-2016,11:09:44,-63.6657,-61.8104,,401677519,-127,56,0,10-Jun-2016,11:09:44,-63.6657,-61.8104,632,582,726,466,130,,,184,67,49,144,3,129,207,31,6,39,79,40,184,42,60,160,17,112,96,116,223,143,131,107,197,116,12,19,93,0,0,
13440,131136,31,MA,1,1413,10-Jun-2016,11:09:44,-63.6657,-61.8104,,401677519,-127,56,0,10-Jun-2016,11:17:25,-63.6657,-61.8104,632,582,726,466,130,,,178,219,19,6,190,242,5,21,252,115,202,135,43,93,132,55,62,148,72,181,99,15,128,82,235,199,237,93,230,191,85,
13440,131136,23,MA,1,1413,10-Jun-2016,11:09:44,-63.6657,-61.8104,,401677519,-127,56,0,10-Jun-2016,11:18:20,-63.6657,-61.8104,632,582,726,466,130,,,50,26,33,143,10,129,14,48,32,0,65,3,3,3,227,30,198,9,49,67,4,7,6,,,,,,,,,
13440,131136,31,MA,1,1413,10-Jun-2016,11:09:44,-63.6657,-61.8104,,401677519,-127,56,0,10-Jun-2016,11:20:16,-63.6657,-61.8104,632,582,726,466,130,,,177,92,129,148,155,130,130,65,65,101,179,60,57,138,77,30,162,204,66,100,201,25,99,99,39,140,36,23,216,5,141,
13440,131136,27,MB,A,1414,10-Jun-2016,12:05:26,-63.6881,-61.7910,,401677520,-127,8,0,10-Jun-2016,12:04:31,-63.6881,-61.7910,109,1497,34913,64,102,,,54,29,129,145,9,129,18,48,8,16,128,194,1,241,145,99,168,0,192,66,3,12,40,56,32,32,0,,,,,
13440,131136,31,MB,A,1414,10-Jun-2016,12:05:26,-63.6881,-61.7910,,401677520,-127,8,0,10-Jun-2016,12:05:30,-63.6881,-61.7910,109,1497,34913,64,102,,,187,168,145,147,99,1,59,46,205,39,70,137,54,167,78,139,113,173,151,29,33,131,138,200,60,63,73,149,215,120,0,
13440,131136,31,MB,A,1414,10-Jun-2016,12:05:26,-63.6881,-61.7910,,401677520,-127,8,0,10-Jun-2016,12:06:20,-63.6881,-61.7910,109,1497,34913,64,102,,,182,53,81,147,90,192,104,158,135,71,74,160,214,41,56,43,6,176,209,193,154,29,128,16,20,40,16,57,112,0,0,
13440,131136,31,SR,1,1415,10-Jun-2016,12:10:59,-63.6898,-61.8020,,401677525,-124,56,0,10-Jun-2016,12:09:01,-63.6898,-61.8020,242,948,7831,114,74,,,180,164,160,147,58,193,206,28,6,167,10,192,172,39,186,126,130,224,119,75,168,15,11,46,46,176,48,149,116,0,0,
13440,131136,31,SR,1,1415,10-Jun-2016,12:10:59,-63.6898,-61.8020,,401677525,-124,56,0,10-Jun-2016,12:09:57,-63.6898,-61.8020,242,948,7831,114,74,,,186,105,225,182,29,160,143,208,179,159,220,252,104,109,44,64,32,246,11,3,134,232,133,118,150,223,133,139,167,57,130,
13440,131136,31,SR,1,1415,10-Jun-2016,12:10:59,-63.6898,-61.8020,,401677525,-124,56,0,10-Jun-2016,12:11:03,-63.6898,-61.8020,242,948,7831,114,74,,,181,166,225,147,32,65,214,167,144,137,239,227,30,105,114,239,114,55,119,90,109,224,114,205,25,161,239,40,226,58,31,
13440,131136,27,SR,1,1415,10-Jun-2016,12:10:59,-63.6898,-61.8020,,401677525,-124,56,0,10-Jun-2016,12:11:55,-63.6898,-61.8020,242,948,7831,114,74,,,52,131,209,144,74,128,4,0,0,32,160,65,6,29,227,33,71,80,38,130,1,6,4,8,0,96,64,,,,,
13440,131136,31,SR,1,1415,10-Jun-2016,12:10:59,-63.6898,-61.8020,,401677525,-124,56,0,10-Jun-2016,12:13:03,-63.6898,-61.8020,242,948,7831,114,74,,,181,203,241,147,18,193,137,2,133,135,75,33,178,39,186,161,18,8,92,112,216,131,66,179,165,208,161,27,84,4,223,
13440,131136,31,MA,B,1416,10-Jun-2016,12:52:55,-63.6906,-61.7921,,401677525,-115,8,0,10-Jun-2016,12:50:50,-63.6906,-61.7921,250,2298,91214,57,94,,,179,106,177,146,32,193,235,21,7,199,84,56,18,9,65,105,32,129,47,80,86,180,9,91,194,179,204,206,207,23,158,
13440,131136,31,MA,B,1416,10-Jun-2016,12:52:55,-63.6906,-61.7921,,401677525,-115,8,0,10-Jun-2016,12:55:00,-63.6906,-61.7921,250,2298,91214,57,94,,,69,232,254,52,225,167,212,248,31,111,176,112,43,224,42,75,80,127,57,19,104,114,102,211,17,15,248,110,158,76,62,
13440,131136,31,SR,B,1417,10-Jun-2016,13:51:28,-63.6904,-61.7836,,401677522,-127,6,0,10-Jun-2016,13:51:00,-63.6904,-61.7836,57,817,5072,131,92,,,184,210,65,144,161,196,190,38,66,182,37,103,104,255,52,91,32,159,167,150,72,97,144,37,34,135,113,125,122,79,142,
13440,131136,31,SR,B,1417,10-Jun-2016,13:51:28,-63.6904,-61.7836,,401677522,-127,6,0,10-Jun-2016,13:51:57,-63.6904,-61.7836,57,817,5072,131,92,,,181,118,65,144,151,192,183,28,194,167,12,40,8,38,56,99,29,59,18,189,86,175,239,135,175,158,108,37,68,166,15,
13440,131136,31,MB,B,1418,10-Jun-2016,13:51:00,-63.6938,-61.7835,,401677522,-134,8,0,10-Jun-2016,13:51:00,-63.6938,-61.7835,,3830,11229,1306,90,,,184,211,65,145,142,9,228,127,40,222,198,120,165,149,131,128,170,87,89,119,61,120,190,91,72,212,19,6,175,170,179,
13440,131136,3,SR,B,1419,10-Jun-2016,17:08:12,-63.6843,-61.7812,,401677519,-137,8,0,10-Jun-2016,17:04:55,-63.6843,-61.7812,394,1526,52109,44,93,,,178,109,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,3,SR,B,1419,10-Jun-2016,17:08:12,-63.6843,-61.7812,,401677519,-137,8,0,10-Jun-2016,17:11:29,-63.6843,-61.7812,394,1526,52109,44,93,,,214,243,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,NN,1,1420,11-Jun-2016,00:36:31,-63.6887,-61.7946,,401677525,-123,58,0,11-Jun-2016,00:34:31,-63.6887,-61.7946,244,821,7623,88,73,,,182,236,177,149,104,130,144,78,65,253,197,27,14,132,203,106,111,59,8,55,15,201,33,197,219,91,137,132,41,122,241,
13440,131136,31,NN,1,1420,11-Jun-2016,00:36:31,-63.6887,-61.7946,,401677525,-123,58,0,11-Jun-2016,00:35:16,-63.6887,-61.7946,244,821,7623,88,73,,,210,115,177,149,104,0,23,102,89,102,46,205,10,179,46,223,150,69,211,202,80,197,220,232,147,175,199,141,65,89,72,
13440,131136,31,NN,1,1420,11-Jun-2016,00:36:31,-63.6887,-61.7946,,401677525,-123,58,0,11-Jun-2016,00:36:05,-63.6887,-61.7946,244,821,7623,88,73,,,183,86,33,149,86,130,142,9,65,213,197,46,15,132,147,170,4,27,7,212,164,114,191,52,13,110,189,37,148,91,203,
13440,131136,31,NN,1,1420,11-Jun-2016,00:36:31,-63.6887,-61.7946,,401677525,-123,58,0,11-Jun-2016,00:36:56,-63.6887,-61.7946,244,821,7623,88,73,,,218,145,33,149,88,2,208,51,251,182,192,3,59,187,255,160,0,39,187,187,245,64,3,55,187,187,96,0,2,251,180,
13440,131136,31,NN,1,1420,11-Jun-2016,00:36:31,-63.6887,-61.7946,,401677525,-123,58,0,11-Jun-2016,00:37:48,-63.6887,-61.7946,244,821,7623,88,73,,,176,175,17,149,69,130,150,76,193,125,181,24,156,130,251,106,27,43,6,22,79,249,8,45,54,166,66,208,118,112,0,
13440,131136,31,NN,1,1420,11-Jun-2016,00:36:31,-63.6887,-61.7946,,401677525,-123,58,0,11-Jun-2016,00:38:35,-63.6887,-61.7946,244,821,7623,88,73,,,210,120,145,149,72,3,211,255,245,128,0,39,119,55,4,2,55,119,251,92,0,51,123,191,92,0,51,187,182,192,0,
13440,131136,31,NK,1,1421,11-Jun-2016,00:48:11,-63.6833,-61.7894,,401677528,-128,56,0,11-Jun-2016,00:46:55,-63.6833,-61.7894,152,506,778,329,127,,,189,87,81,149,51,129,141,1,73,231,20,160,122,19,172,41,248,212,32,91,82,33,232,77,50,160,33,208,85,104,0,
13440,131136,31,NK,1,1421,11-Jun-2016,00:48:11,-63.6833,-61.7894,,401677528,-128,56,0,11-Jun-2016,00:47:45,-63.6833,-61.7894,152,506,778,329,127,,,221,170,209,149,56,0,23,186,156,0,8,192,11,127,241,0,0,39,191,255,245,128,0,35,187,187,187,8,0,43,184,
13440,131136,31,NK,1,1421,11-Jun-2016,00:48:11,-63.6833,-61.7894,,401677528,-128,56,0,11-Jun-2016,00:48:38,-63.6833,-61.7894,152,506,778,329,127,,,187,109,193,149,40,65,200,48,70,23,13,1,98,52,56,22,202,16,253,195,121,2,139,14,8,129,196,89,112,0,0,
13440,131136,31,NK,1,1421,11-Jun-2016,00:48:11,-63.6833,-61.7894,,401677528,-128,56,0,11-Jun-2016,00:49:27,-63.6833,-61.7894,152,506,778,329,127,,,210,84,1,149,40,1,172,34,29,221,134,54,123,55,181,223,134,183,12,168,236,228,211,129,31,241,72,38,85,128,23,
13440,131136,31,MA,A,1422,11-Jun-2016,00:59:07,-63.6842,-61.7870,,401677524,-121,6,0,11-Jun-2016,00:58:39,-63.6842,-61.7870,102,444,518,379,44,,,191,57,209,149,26,193,135,42,68,55,10,97,2,44,176,118,75,17,117,179,110,104,139,110,27,237,127,5,141,32,81,
13440,131136,31,MA,A,1422,11-Jun-2016,00:59:07,-63.6842,-61.7870,,401677524,-121,6,0,11-Jun-2016,00:59:35,-63.6842,-61.7870,102,444,518,379,44,,,221,105,241,149,24,2,231,25,23,123,118,196,183,183,114,16,119,187,119,8,71,250,163,173,197,151,99,168,60,136,52,
13440,131136,31,MA,A,1422,11-Jun-2016,00:59:07,-63.6842,-61.7870,,401677524,-121,6,0,11-Jun-2016,01:00:21,-63.6842,-61.7870,102,444,518,379,44,,,180,169,225,149,13,2,130,203,17,93,211,16,60,137,174,154,34,36,87,108,232,17,34,171,166,160,185,17,28,0,0,
13440,131136,31,NN,A,1423,11-Jun-2016,02:16:24,-63.6783,-61.7967,,401677527,-129,8,0,11-Jun-2016,02:15:33,-63.6783,-61.7967,106,802,5025,127,70,,,218,1,129,148,72,3,179,119,191,240,0,0,47,123,191,176,0,0,35,55,187,104,192,1,51,127,122,128,0,23,56,
13440,131136,31,NN,A,1423,11-Jun-2016,02:16:24,-63.6783,-61.7967,,401677527,-129,8,0,11-Jun-2016,02:16:23,-63.6783,-61.7967,106,802,5025,127,70,,,176,15,49,148,50,194,148,203,66,121,181,27,153,133,75,138,148,25,9,199,20,158,110,19,78,169,132,228,40,28,0,
13440,131136,31,NN,A,1423,11-Jun-2016,02:16:24,-63.6783,-61.7967,,401677527,-129,8,0,11-Jun-2016,02:17:19,-63.6783,-61.7967,106,802,5025,127,70,,,209,65,65,148,56,3,51,187,244,192,0,19,59,127,181,192,0,3,59,255,250,64,0,3,59,119,55,112,0,0,48,
13440,131136,31,NK,1,1424,11-Jun-2016,02:27:55,-63.6868,-61.8383,,401677524,-130,56,0,11-Jun-2016,02:26:39,-63.6868,-61.8383,150,1119,1657,755,143,,,184,50,252,104,215,79,55,210,6,114,44,142,51,102,200,170,134,251,24,103,225,65,234,71,41,146,116,177,115,134,0,
13440,131136,31,NK,1,1424,11-Jun-2016,02:27:55,-63.6868,-61.8383,,401677524,-130,56,0,11-Jun-2016,02:27:30,-63.6868,-61.8383,150,1119,1657,755,143,,,215,142,1,148,40,2,48,19,55,123,245,192,0,43,119,183,96,0,15,55,187,245,128,0,115,119,183,16,0,103,120,
13440,131136,31,NK,1,1424,11-Jun-2016,02:27:55,-63.6868,-61.8383,,401677524,-130,56,0,11-Jun-2016,02:28:25,-63.6868,-61.8383,150,1119,1657,755,143,,,176,226,241,148,14,129,252,17,6,246,20,12,38,15,46,158,129,112,112,117,66,35,224,242,234,143,72,65,229,178,232,
13440,131136,31,NK,1,1424,11-Jun-2016,02:27:55,-63.6868,-61.8383,,401677524,-130,56,0,11-Jun-2016,02:29:09,-63.6868,-61.8383,150,1119,1657,755,143,,,214,243,129,148,24,2,19,123,118,128,0,115,183,187,0,0,51,123,118,64,2,51,187,250,0,0,115,127,255,92,0,
13440,131136,31,MA,B,1425,11-Jun-2016,02:39:54,-63.6669,-61.8043,,401677523,-114,6,0,11-Jun-2016,02:39:22,-63.6669,-61.8043,64,821,13123,51,76,,,210,122,81,148,8,0,52,128,64,64,14,235,51,20,0,14,178,246,204,0,2,174,242,128,0,234,243,114,128,0,40,
13440,131136,31,MA,B,1425,11-Jun-2016,02:39:54,-63.6669,-61.8043,,401677523,-114,6,0,11-Jun-2016,02:40:26,-63.6669,-61.8043,64,821,13123,51,76,,,187,168,145,147,99,1,59,46,205,39,70,137,54,167,78,139,113,173,151,29,33,131,138,200,60,63,73,149,215,120,0,
13440,131136,31,NP,B,1426,11-Jun-2016,02:50:50,-63.6695,-61.8100,,401677526,-135,8,0,11-Jun-2016,02:40:26,-63.6695,-61.8100,625,971,13538,69,71,,,187,232,145,147,115,0,59,46,205,111,70,169,54,39,78,139,124,173,135,13,33,131,142,200,60,47,201,144,211,120,0,
13440,131136,31,NP,B,1426,11-Jun-2016,02:50:50,-63.6695,-61.8100,,401677526,-135,8,0,11-Jun-2016,02:50:51,-63.6695,-61.8100,625,971,13538,69,71,,,178,74,97,19,82,192,172,204,194,231,134,108,216,87,224,13,51,213,198,11,66,110,18,122,255,119,79,49,239,8,44,
13440,131136,31,MB,B,1427,11-Jun-2016,03:33:14,-63.6670,-61.8227,,401677526,-131,8,0,11-Jun-2016,03:31:06,-63.6670,-61.8227,257,838,6462,108,36,,,188,216,49,146,93,66,203,33,216,51,73,86,75,128,53,194,54,231,195,206,4,99,16,13,46,205,44,142,117,168,236,
13440,131136,31,MB,B,1427,11-Jun-2016,03:33:14,-63.6670,-61.8227,,401677526,-131,8,0,11-Jun-2016,03:35:23,-63.6670,-61.8227,257,838,6462,108,36,,,48,83,241,154,76,30,112,188,177,215,6,141,237,243,97,203,171,233,239,6,241,91,104,158,50,208,104,124,116,129,61,
13440,131136,31,NN,B,1428,11-Jun-2016,03:57:49,-63.6543,-61.8186,,401677526,-131,6,0,11-Jun-2016,03:57:09,-63.6543,-61.8186,80,575,1891,174,94,,,181,248,97,150,12,66,133,132,193,177,196,119,2,24,77,11,72,112,58,189,158,17,6,251,231,232,58,13,255,213,243,
13440,131136,31,NN,B,1428,11-Jun-2016,03:57:49,-63.6543,-61.8186,,401677526,-131,6,0,11-Jun-2016,03:58:29,-63.6543,-61.8186,80,575,1891,174,94,,,177,223,65,149,123,2,138,6,194,1,181,21,145,132,19,138,5,31,8,198,148,118,46,13,142,31,241,176,87,112,0,
13440,131136,27,NK,0,1429,11-Jun-2016,05:40:16,-63.6601,-61.8078,,401677528,-128,58,0,11-Jun-2016,05:38:57,-63.6601,-61.8078,166,1781,3710,854,11,,,58,122,225,147,9,128,34,24,16,96,96,192,130,241,147,99,168,16,32,64,130,4,4,80,64,64,0,,,,,
13440,131136,31,NK,0,1429,11-Jun-2016,05:40:16,-63.6601,-61.8078,,401677528,-128,58,0,11-Jun-2016,05:39:46,-63.6601,-61.8078,166,1781,3710,854,11,,,188,125,33,149,0,1,79,36,69,87,76,73,146,42,60,111,140,145,137,195,132,60,135,238,43,68,83,16,158,0,0,
13440,131136,31,NK,0,1429,11-Jun-2016,05:40:16,-63.6601,-61.8078,,401677528,-128,58,0,11-Jun-2016,05:40:39,-63.6601,-61.8078,166,1781,3710,854,11,,,220,224,65,149,8,1,76,97,221,68,222,33,220,4,38,34,28,200,150,29,217,4,51,255,255,114,148,132,98,33,252,
13440,131136,31,NK,0,1429,11-Jun-2016,05:40:16,-63.6601,-61.8078,,401677528,-128,58,0,11-Jun-2016,05:41:43,-63.6601,-61.8078,166,1781,3710,854,11,,,185,115,193,148,241,193,216,24,134,55,77,72,100,45,130,205,22,208,79,45,228,112,226,223,46,27,245,168,248,103,139,
13440,131136,31,MA,0,1430,11-Jun-2016,05:56:17,-63.6609,-61.8123,,401677524,-125,58,0,11-Jun-2016,05:54:59,-63.6609,-61.8123,161,1872,12103,289,62,,,188,110,177,148,215,65,100,46,140,215,128,70,49,8,143,40,180,145,28,29,62,111,88,102,230,160,241,171,0,186,97,
13440,131136,31,MA,0,1430,11-Jun-2016,05:56:17,-63.6609,-61.8123,,401677524,-125,58,0,11-Jun-2016,05:55:49,-63.6609,-61.8123,161,1872,12103,289,62,,,48,83,193,146,75,129,2,0,0,0,8,192,130,129,23,131,115,253,164,59,250,224,140,48,100,0,110,215,131,238,42,
13440,131136,31,MA,0,1430,11-Jun-2016,05:56:17,-63.6609,-61.8123,,401677524,-125,58,0,11-Jun-2016,05:56:43,-63.6609,-61.8123,161,1872,12103,289,62,,,212,74,1,148,216,2,173,76,67,127,50,238,164,68,25,9,128,64,66,234,88,69,42,102,34,28,64,77,217,153,251,
13440,131136,31,MA,0,1430,11-Jun-2016,05:56:17,-63.6609,-61.8123,,401677524,-125,58,0,11-Jun-2016,05:57:40,-63.6609,-61.8123,161,1872,12103,289,62,,,191,163,33,148,202,129,124,174,78,119,138,121,34,32,186,167,234,172,92,116,66,14,97,144,188,8,132,191,245,192,121,
13440,131136,31,NP,B,1431,11-Jun-2016,06:11:12,-63.6758,-61.8269,,401677521,-132,6,0,11-Jun-2016,06:10:47,-63.6758,-61.8269,50,1824,5513,603,73,,,211,238,224,120,128,113,191,115,62,251,9,245,102,246,50,25,234,38,218,118,229,249,35,39,84,178,153,113,204,109,11,
13440,131136,31,NP,B,1431,11-Jun-2016,06:11:12,-63.6758,-61.8269,,401677521,-132,6,0,11-Jun-2016,06:11:37,-63.6758,-61.8269,50,1824,5513,603,73,,,176,154,209,212,170,1,182,44,198,118,204,65,198,51,180,243,233,146,151,187,168,29,209,220,57,201,67,245,229,225,209,
13440,131136,31,NN,A,1432,11-Jun-2016,07:13:12,-63.6696,-61.8371,,401677522,-129,8,0,11-Jun-2016,07:12:19,-63.6696,-61.8371,114,1693,15084,190,113,,,48,83,193,146,75,129,2,0,0,0,0,192,128,34,11,198,74,142,160,135,4,0,4,8,0,97,65,128,0,0,0,
13440,131136,31,NN,A,1432,11-Jun-2016,07:13:12,-63.6696,-61.8371,,401677522,-129,8,0,11-Jun-2016,07:13:06,-63.6696,-61.8371,114,1693,15084,190,113,,,182,53,81,147,90,192,104,158,135,71,74,160,214,41,59,58,250,198,94,238,135,84,231,115,94,67,216,116,43,10,85,
13440,131136,7,NN,A,1432,11-Jun-2016,07:13:12,-63.6696,-61.8371,,401677522,-129,8,0,11-Jun-2016,07:14:13,-63.6696,-61.8371,114,1693,15084,190,113,,,0,1,150,115,84,152,9,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,NK,B,1433,11-Jun-2016,07:26:23,-63.6661,-61.8576,,401677521,-137,6,0,11-Jun-2016,07:25:22,-63.6661,-61.8576,123,1059,2543,441,120,,,178,74,97,147,82,192,164,140,194,103,134,104,182,25,182,49,71,48,149,193,112,29,173,94,198,85,102,202,125,145,204,
13440,131136,31,NK,B,1433,11-Jun-2016,07:26:23,-63.6661,-61.8576,,401677521,-137,6,0,11-Jun-2016,07:27:25,-63.6661,-61.8576,123,1059,2543,441,120,,,180,164,161,147,58,193,238,25,38,167,10,208,188,19,197,145,54,152,77,33,221,14,193,206,223,170,225,173,198,6,20,
13440,131136,31,MA,B,1434,11-Jun-2016,07:39:43,-63.6725,-61.8501,,401677519,-131,6,0,11-Jun-2016,07:39:07,-63.6725,-61.8501,72,1176,3119,443,120,,,181,203,241,147,18,193,137,2,133,135,75,33,178,39,186,161,18,8,92,112,216,131,66,179,165,159,204,189,67,204,207,
13440,131136,27,MA,B,1434,11-Jun-2016,07:39:43,-63.6725,-61.8501,,401677519,-131,6,0,11-Jun-2016,07:40:19,-63.6725,-61.8501,72,1176,3119,443,120,,,54,29,129,145,9,129,146,48,8,16,128,194,1,241,145,119,168,192,243,92,150,146,239,27,24,135,109,,,,,
13440,131136,31,NP,B,1435,11-Jun-2016,07:53:30,-63.6750,-61.8002,,401677524,-135,6,0,11-Jun-2016,07:44:05,-63.6732,-61.8327,566,1042,5790,187,142,,,183,112,145,146,237,64,206,50,198,7,66,137,66,31,56,45,7,144,33,144,210,64,130,109,158,114,40,105,116,0,0,
13440,131136,31,NP,B,1435,11-Jun-2016,07:53:30,-63.6750,-61.8002,,401677524,-135,6,0,11-Jun-2016,07:53:31,-63.6732,-61.8327,566,1042,5790,187,142,,,181,35,129,146,226,65,168,48,69,183,139,209,194,37,188,58,194,160,165,229,51,89,37,99,134,54,33,32,94,0,0,
13440,131136,27,SR,B,1436,11-Jun-2016,08:21:05,-63.6772,-61.7999,,401677518,-133,6,0,11-Jun-2016,08:21:06,-63.6772,-61.7999,,1016,1837,561,109,,,58,122,225,147,9,128,34,24,16,96,96,192,130,241,147,99,168,16,32,64,130,4,4,80,64,64,0,,,,,
13440,131136,31,NN,B,1437,11-Jun-2016,08:57:51,-63.6732,-61.8096,,401677520,-127,8,0,11-Jun-2016,08:56:47,-63.6732,-61.8096,130,895,32588,24,100,,,190,97,145,150,45,130,135,68,226,227,200,100,120,151,97,158,208,85,216,233,213,193,158,233,81,145,194,110,0,139,73,
13440,131136,31,NN,B,1437,11-Jun-2016,08:57:51,-63.6732,-61.8096,,401677520,-127,8,0,11-Jun-2016,08:58:57,-63.6732,-61.8096,130,895,32588,24,100,,,181,248,97,150,12,66,133,132,193,177,197,72,18,209,42,18,143,26,121,172,109,102,217,228,82,36,180,143,54,40,251,
13440,131136,31,NK,B,1438,11-Jun-2016,08:57:51,-63.6802,-61.7600,,401677526,-123,,0,11-Jun-2016,08:56:47,-63.6802,-61.7600,130,4680,198948,110,100,,,190,97,145,150,45,130,135,70,237,129,132,66,167,226,22,30,181,172,127,60,183,126,21,15,208,59,20,106,241,187,34,
13440,131136,31,NK,B,1438,11-Jun-2016,08:57:51,-63.6802,-61.7600,,401677526,-123,,0,11-Jun-2016,08:58:57,-63.6802,-61.7600,130,4680,198948,110,100,,,181,248,97,150,12,66,133,132,193,177,197,8,189,98,33,17,100,145,243,235,76,14,78,123,206,21,81,174,185,130,1,
13440,131136,31,SR,B,1439,11-Jun-2016,10:07:39,-63.6772,-61.7572,,401677530,-133,8,0,11-Jun-2016,10:07:39,-63.6772,-61.7572,,5472,16375,1828,95,,,210,19,1,149,120,3,176,0,47,123,191,177,0,0,115,119,177,192,0,39,127,187,36,0,2,243,115,114,0,0,112,
13440,131136,31,NN,B,1440,11-Jun-2016,10:41:36,-63.6767,-61.7727,,401677513,-131,8,0,11-Jun-2016,10:41:12,-63.6767,-61.7727,49,4631,23426,915,84,,,187,109,193,149,40,65,200,48,70,23,13,100,35,9,164,232,58,133,213,233,49,0,134,190,250,174,41,183,136,156,70,
13440,131136,31,NN,B,1440,11-Jun-2016,10:41:36,-63.6767,-61.7727,,401677513,-131,8,0,11-Jun-2016,10:42:01,-63.6767,-61.7727,49,4631,23426,915,84,,,210,84,1,149,40,1,172,34,29,221,64,2,34,33,200,1,226,29,152,68,30,34,29,132,6,34,29,132,9,192,60,
13440,131136,31,NK,B,1441,11-Jun-2016,10:41:36,-63.6811,-61.8089,,401677505,-129,,0,11-Jun-2016,10:41:12,-63.6811,-61.8089,49,577,1345,247,103,,,187,109,193,149,40,65,200,48,70,23,13,1,18,149,150,231,22,144,113,170,99,136,172,190,219,199,211,56,91,254,226,
13440,131136,31,NK,B,1441,11-Jun-2016,10:41:36,-63.6811,-61.8089,,401677505,-129,,0,11-Jun-2016,10:42:01,-63.6811,-61.8089,49,577,1345,247,103,,,210,84,1,149,40,1,172,34,29,221,64,2,34,33,200,1,226,29,152,68,30,34,29,132,6,34,29,132,9,192,60,
13440,131136,31,MA,B,1442,11-Jun-2016,10:53:52,-63.6807,-61.8110,,401677508,-119,6,0,11-Jun-2016,10:53:52,-63.6807,-61.8110,,739,1616,337,99,,,220,224,65,149,8,1,76,97,221,68,222,33,220,7,184,122,100,2,14,51,163,146,84,33,166,196,110,235,133,168,125,
