DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
131136,131136,0.500000,Transmission,Mk10,2,02:49:00 22-Jun-2016,02:55:04 22-Jun-2016,Dive,1,U,130.0,133.5,363,365,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,02:55:04 22-Jun-2016,02:56:26 22-Jun-2016,Surface,,,,,81,83,,,,,,,,,,,,,3,79
131136,131136,0.500000,Transmission,Mk10,2,02:56:26 22-Jun-2016,03:04:38 22-Jun-2016,Dive,1,U,206.0,209.5,491,493,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,03:04:38 22-Jun-2016,03:12:48 22-Jun-2016,Surface,,,,,489,491,,,,,,,,,,,,,16,474
131136,131136,0.500000,Transmission,Mk10,2,03:12:48 22-Jun-2016,03:23:22 22-Jun-2016,Dive,1,U,206.0,209.5,633,635,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,03:23:22 22-Jun-2016,03:26:50 22-Jun-2016,Surface,,,,,207,209,,,,,,,,,,,,,7,201
131136,131136,0.500000,Transmission,Mk10,2,03:26:50 22-Jun-2016,03:29:00 22-Jun-2016,Dive,1,Square,15.5,15.5,129,131,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,03:29:00 22-Jun-2016,03:40:16 22-Jun-2016,Surface,,,,,675,677,,,,,,,,,,,,,22,654
131136,131136,0.500000,Transmission,Mk10,2,03:40:16 22-Jun-2016,03:48:16 22-Jun-2016,Dive,1,U,154.0,157.5,479,481,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,03:48:16 22-Jun-2016,04:21:46 22-Jun-2016,Surface,,,,,2009,2011,,,,,,,,,,,,,65,1945
131136,131136,0.500000,Transmission,Mk10,1,04:21:00 22-Jun-2016,05:22:26 22-Jun-2016,Message,10,,,,3676.000000,3696.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,04:21:00 22-Jun-2016,04:29:58 22-Jun-2016,Dive,1,U,222.0,225.5,537,539,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,04:29:58 22-Jun-2016,04:38:22 22-Jun-2016,Surface,,,,,503,505,,,,,,,,,,,,,33,471
131136,131136,0.500000,Transmission,Mk10,1,04:38:22 22-Jun-2016,04:46:02 22-Jun-2016,Dive,1,U,162.0,165.5,459,461,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,04:46:02 22-Jun-2016,04:48:20 22-Jun-2016,Surface,,,,,137,139,,,,,,,,,,,,,4,134
131136,131136,0.500000,Transmission,Mk10,1,04:48:20 22-Jun-2016,04:51:06 22-Jun-2016,Dive,1,U,16.0,16.0,165,167,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,04:51:06 22-Jun-2016,04:52:24 22-Jun-2016,Surface,,,,,77,79,,,,,,,,,,,,,5,73
131136,131136,0.500000,Transmission,Mk10,1,04:52:24 22-Jun-2016,05:00:32 22-Jun-2016,Dive,1,U,206.0,209.5,487,489,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,05:00:32 22-Jun-2016,05:17:26 22-Jun-2016,Surface,,,,,1013,1015,,,,,,,,,,,,,33,981
131136,131136,0.500000,Transmission,Mk10,1,05:17:26 22-Jun-2016,05:21:48 22-Jun-2016,Dive,1,Square,15.5,15.5,261,263,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,05:21:48 22-Jun-2016,05:22:26 22-Jun-2016,Surface,,,,,37,39,,,,,,,,,,,,,2,36
131136,131136,0.500000,Transmission,Mk10,1,13:20:00 22-Jun-2016,14:21:56 22-Jun-2016,Message,10,,,,3706.000000,3726.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:20:00 22-Jun-2016,13:26:48 22-Jun-2016,Dive,1,U,46.5,47.0,407,409,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:26:48 22-Jun-2016,13:34:30 22-Jun-2016,Surface,,,,,461,463,,,,,,,,,,,,,15,447
131136,131136,0.500000,Transmission,Mk10,1,13:34:30 22-Jun-2016,13:43:30 22-Jun-2016,Dive,1,U,117.0,118.5,539,541,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:43:30 22-Jun-2016,13:51:08 22-Jun-2016,Surface,,,,,457,459,,,,,,,,,,,,,15,443
131136,131136,0.500000,Transmission,Mk10,1,13:51:08 22-Jun-2016,13:54:46 22-Jun-2016,Dive,1,U,20.0,20.0,217,219,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,13:54:46 22-Jun-2016,13:57:16 22-Jun-2016,Surface,,,,,149,151,,,,,,,,,,,,,5,145
131136,131136,0.500000,Transmission,Mk10,1,13:57:16 22-Jun-2016,14:04:48 22-Jun-2016,Dive,1,U,150.0,153.5,451,453,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,14:04:48 22-Jun-2016,14:07:40 22-Jun-2016,Surface,,,,,171,173,,,,,,,,,,,,,11,161
131136,131136,0.500000,Transmission,Mk10,1,14:07:40 22-Jun-2016,14:10:08 22-Jun-2016,Dive,1,U,21.0,21.0,147,149,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,14:10:08 22-Jun-2016,14:21:56 22-Jun-2016,Surface,,,,,707,709,,,,,,,,,,,,,23,685
131136,131136,0.500000,Transmission,Mk10,1,18:02:00 22-Jun-2016,21:59:06 22-Jun-2016,Message,10,,,,14216.000000,14236.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:02:00 22-Jun-2016,18:06:04 22-Jun-2016,Dive,1,U,15.5,15.5,243,245,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:06:04 22-Jun-2016,18:11:30 22-Jun-2016,Surface,,,,,325,327,,,,,,,,,,,,,11,315
131136,131136,0.500000,Transmission,Mk10,1,18:11:30 22-Jun-2016,18:19:50 22-Jun-2016,Dive,1,U,182.0,185.5,499,501,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:19:50 22-Jun-2016,18:31:52 22-Jun-2016,Surface,,,,,721,723,,,,,,,,,,,,,23,699
131136,131136,0.500000,Transmission,Mk10,1,18:31:52 22-Jun-2016,18:42:12 22-Jun-2016,Dive,1,U,206.0,209.5,619,621,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:42:12 22-Jun-2016,19:25:54 22-Jun-2016,Surface,,,,,2621,2623,,,,,,,,,,,,,85,2537
131136,131136,0.500000,Transmission,Mk10,1,19:25:54 22-Jun-2016,19:33:16 22-Jun-2016,Dive,1,U,206.0,209.5,441,443,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,19:33:16 22-Jun-2016,21:23:48 22-Jun-2016,Surface,,,,,6631,6633,,,,,,,,,,,,,214,6418
131136,131136,0.500000,Transmission,Mk10,1,21:23:48 22-Jun-2016,21:27:20 22-Jun-2016,Dive,1,U,32.5,33.0,211,213,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,21:27:20 22-Jun-2016,21:59:06 22-Jun-2016,Surface,,,,,1905,1907,,,,,,,,,,,,,61,1845
131136,131136,0.500000,Transmission,Mk10,1,22:22:00 22-Jun-2016,22:47:16 22-Jun-2016,Message,10,,,,1506.000000,1526.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,22:22:00 22-Jun-2016,22:26:18 22-Jun-2016,Dive,1,V,36.5,37.0,257,259,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,22:26:18 22-Jun-2016,22:27:30 22-Jun-2016,Surface,,,,,71,73,,,,,,,,,,,,,5,67
131136,131136,0.500000,Transmission,Mk10,1,22:27:30 22-Jun-2016,22:31:32 22-Jun-2016,Dive,1,U,43.5,44.0,241,243,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,22:31:32 22-Jun-2016,22:32:02 22-Jun-2016,Surface,,,,,29,31,,,,,,,,,,,,,6,24
131136,131136,0.500000,Transmission,Mk10,1,22:32:02 22-Jun-2016,22:37:40 22-Jun-2016,Dive,1,U,57.0,58.5,337,339,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,22:37:40 22-Jun-2016,22:38:16 22-Jun-2016,Surface,,,,,35,37,,,,,,,,,,,,,6,30
131136,131136,0.500000,Transmission,Mk10,1,22:38:16 22-Jun-2016,22:42:06 22-Jun-2016,Dive,1,U,52.5,53.0,229,231,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,22:42:06 22-Jun-2016,22:43:58 22-Jun-2016,Surface,,,,,111,113,,,,,,,,,,,,,14,98
131136,131136,0.500000,Transmission,Mk10,1,22:43:58 22-Jun-2016,22:46:46 22-Jun-2016,Dive,1,V,59.0,60.5,167,169,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,22:46:46 22-Jun-2016,22:47:16 22-Jun-2016,Surface,,,,,29,31,,,,,,,,,,,,,5,25
131136,131136,0.500000,Transmission,Mk10,1,23:52:00 22-Jun-2016,23:58:22 22-Jun-2016,Message,10,,,,372.000000,392.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,23:52:00 22-Jun-2016,23:52:44 22-Jun-2016,Dive,1,U,21.5,21.5,43,45,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,23:52:44 22-Jun-2016,23:52:46 22-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,23:52:46 22-Jun-2016,23:54:26 22-Jun-2016,Dive,1,Square,31.5,32.0,99,101,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,23:54:26 22-Jun-2016,23:54:30 22-Jun-2016,Surface,,,,,3,5,,,,,,,,,,,,,4,0
131136,131136,0.500000,Transmission,Mk10,1,23:54:30 22-Jun-2016,23:55:16 22-Jun-2016,Dive,1,U,25.5,26.0,45,47,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,23:55:16 22-Jun-2016,23:56:36 22-Jun-2016,Surface,,,,,79,81,,,,,,,,,,,,,8,72
131136,131136,0.500000,Transmission,Mk10,1,23:56:36 22-Jun-2016,23:57:26 22-Jun-2016,Dive,1,U,24.5,25.0,49,51,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,23:57:26 22-Jun-2016,23:57:28 22-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,23:57:28 22-Jun-2016,23:58:20 22-Jun-2016,Dive,1,U,28.5,29.0,51,53,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,23:58:20 22-Jun-2016,23:58:22 22-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,01:01:00 23-Jun-2016,01:14:56 23-Jun-2016,Message,10,,,,826.000000,846.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,01:01:00 23-Jun-2016,01:04:00 23-Jun-2016,Dive,1,Square,28.5,29.0,179,181,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,01:04:00 23-Jun-2016,01:04:42 23-Jun-2016,Surface,,,,,41,43,,,,,,,,,,,,,4,38
131136,131136,0.500000,Transmission,Mk10,1,01:04:42 23-Jun-2016,01:06:58 23-Jun-2016,Dive,1,Square,15.5,15.5,135,137,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,01:06:58 23-Jun-2016,01:07:14 23-Jun-2016,Surface,,,,,15,17,,,,,,,,,,,,,2,14
131136,131136,0.500000,Transmission,Mk10,1,01:07:14 23-Jun-2016,01:10:58 23-Jun-2016,Dive,1,Square,28.5,29.0,223,225,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,01:10:58 23-Jun-2016,01:11:00 23-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,01:11:00 23-Jun-2016,01:12:58 23-Jun-2016,Dive,1,V,18.0,18.0,117,119,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,01:12:58 23-Jun-2016,01:13:00 23-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,01:13:00 23-Jun-2016,01:14:40 23-Jun-2016,Dive,1,Square,23.5,23.5,99,101,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,01:14:40 23-Jun-2016,01:14:56 23-Jun-2016,Surface,,,,,15,17,,,,,,,,,,,,,3,13
131136,131136,0.500000,Transmission,Mk10,3,01:48:00 23-Jun-2016,02:07:46 23-Jun-2016,Message,10,,,,1176.000000,1196.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,01:48:00 23-Jun-2016,01:51:32 23-Jun-2016,Dive,1,U,47.5,48.0,211,213,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,01:51:32 23-Jun-2016,01:52:14 23-Jun-2016,Surface,,,,,41,43,,,,,,,,,,,,,5,37
131136,131136,0.500000,Transmission,Mk10,3,01:52:14 23-Jun-2016,01:55:56 23-Jun-2016,Dive,1,Square,50.5,51.0,221,223,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,01:55:56 23-Jun-2016,01:57:12 23-Jun-2016,Surface,,,,,75,77,,,,,,,,,,,,,12,64
131136,131136,0.500000,Transmission,Mk10,3,01:57:12 23-Jun-2016,02:00:18 23-Jun-2016,Dive,1,U,43.5,44.0,185,187,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,02:00:18 23-Jun-2016,02:01:30 23-Jun-2016,Surface,,,,,71,73,,,,,,,,,,,,,7,65
131136,131136,0.500000,Transmission,Mk10,3,02:01:30 23-Jun-2016,02:04:00 23-Jun-2016,Dive,1,Square,43.5,44.0,149,151,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,02:04:00 23-Jun-2016,02:05:08 23-Jun-2016,Surface,,,,,67,69,,,,,,,,,,,,,9,59
131136,131136,0.500000,Transmission,Mk10,3,02:05:08 23-Jun-2016,02:07:18 23-Jun-2016,Dive,1,U,43.5,44.0,129,131,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,02:07:18 23-Jun-2016,02:07:46 23-Jun-2016,Surface,,,,,27,29,,,,,,,,,,,,,5,23
131136,131136,0.500000,Transmission,Mk10,2,02:07:00 23-Jun-2016,02:27:12 23-Jun-2016,Message,10,,,,1202.000000,1222.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,02:07:00 23-Jun-2016,02:08:28 23-Jun-2016,Dive,1,U,40.5,41.0,87,89,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,02:08:28 23-Jun-2016,02:08:44 23-Jun-2016,Surface,,,,,15,17,,,,,,,,,,,,,4,12
131136,131136,0.500000,Transmission,Mk10,2,02:08:44 23-Jun-2016,02:11:08 23-Jun-2016,Dive,1,U,40.5,41.0,143,145,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,02:11:08 23-Jun-2016,02:14:00 23-Jun-2016,Surface,,,,,171,173,,,,,,,,,,,,,17,155
131136,131136,0.500000,Transmission,Mk10,2,02:14:00 23-Jun-2016,02:17:56 23-Jun-2016,Dive,1,U,55.5,56.5,235,237,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,02:17:56 23-Jun-2016,02:19:22 23-Jun-2016,Surface,,,,,85,87,,,,,,,,,,,,,17,69
131136,131136,0.500000,Transmission,Mk10,2,02:19:22 23-Jun-2016,02:21:42 23-Jun-2016,Dive,1,U,40.5,41.0,139,141,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,02:21:42 23-Jun-2016,02:22:56 23-Jun-2016,Surface,,,,,73,75,,,,,,,,,,,,,5,69
131136,131136,0.500000,Transmission,Mk10,2,02:22:56 23-Jun-2016,02:25:56 23-Jun-2016,Dive,1,U,38.5,39.0,179,181,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,02:25:56 23-Jun-2016,02:27:12 23-Jun-2016,Surface,,,,,75,77,,,,,,,,,,,,,17,59
131136,131136,0.500000,Transmission,Mk10,1,02:54:00 23-Jun-2016,03:08:06 23-Jun-2016,Message,10,,,,836.000000,856.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,02:54:00 23-Jun-2016,02:59:24 23-Jun-2016,Dive,1,V,51.5,52.0,323,325,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,02:59:24 23-Jun-2016,02:59:52 23-Jun-2016,Surface,,,,,27,29,,,,,,,,,,,,,3,25
131136,131136,0.500000,Transmission,Mk10,1,02:59:52 23-Jun-2016,03:01:00 23-Jun-2016,Dive,1,U,29.5,30.0,67,69,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,03:01:00 23-Jun-2016,03:01:46 23-Jun-2016,Surface,,,,,45,47,,,,,,,,,,,,,4,42
131136,131136,0.500000,Transmission,Mk10,1,03:01:46 23-Jun-2016,03:02:32 23-Jun-2016,Dive,1,U,18.5,18.5,45,47,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,03:02:32 23-Jun-2016,03:02:34 23-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,03:02:34 23-Jun-2016,03:03:44 23-Jun-2016,Dive,1,V,24.0,24.0,69,71,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,03:03:44 23-Jun-2016,03:03:46 23-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,03:03:46 23-Jun-2016,03:07:50 23-Jun-2016,Dive,1,V,29.5,30.0,243,245,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,03:07:50 23-Jun-2016,03:08:06 23-Jun-2016,Surface,,,,,15,17,,,,,,,,,,,,,2,14
131136,131136,0.500000,Transmission,Mk10,1,03:08:00 23-Jun-2016,03:21:44 23-Jun-2016,Message,10,,,,814.000000,834.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,03:08:00 23-Jun-2016,03:09:44 23-Jun-2016,Dive,1,V,26.5,27.0,103,105,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,03:09:44 23-Jun-2016,03:10:26 23-Jun-2016,Surface,,,,,41,43,,,,,,,,,,,,,5,37
131136,131136,0.500000,Transmission,Mk10,1,03:10:26 23-Jun-2016,03:12:36 23-Jun-2016,Dive,1,U,45.5,46.0,129,131,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,03:12:36 23-Jun-2016,03:13:26 23-Jun-2016,Surface,,,,,49,51,,,,,,,,,,,,,6,44
131136,131136,0.500000,Transmission,Mk10,1,03:13:26 23-Jun-2016,03:14:22 23-Jun-2016,Dive,1,U,28.5,29.0,55,57,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,03:14:22 23-Jun-2016,03:15:40 23-Jun-2016,Surface,,,,,77,79,,,,,,,,,,,,,8,70
131136,131136,0.500000,Transmission,Mk10,1,03:15:40 23-Jun-2016,03:18:04 23-Jun-2016,Dive,1,V,46.5,47.0,143,145,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,03:18:04 23-Jun-2016,03:19:34 23-Jun-2016,Surface,,,,,89,91,,,,,,,,,,,,,9,81
131136,131136,0.500000,Transmission,Mk10,1,03:19:34 23-Jun-2016,03:20:40 23-Jun-2016,Dive,1,U,39.5,40.0,65,67,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,03:20:40 23-Jun-2016,03:21:44 23-Jun-2016,Surface,,,,,63,65,,,,,,,,,,,,,4,60
131136,131136,0.500000,Transmission,Mk10,1,09:56:00 23-Jun-2016,10:55:14 23-Jun-2016,Message,10,,,,3544.000000,3564.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,09:56:00 23-Jun-2016,09:59:20 23-Jun-2016,Dive,1,V,55.5,56.5,199,201,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,09:59:20 23-Jun-2016,10:01:04 23-Jun-2016,Surface,,,,,103,105,,,,,,,,,,,,,3,101
131136,131136,0.500000,Transmission,Mk10,1,10:01:04 23-Jun-2016,10:04:58 23-Jun-2016,Dive,1,U,61.0,62.5,233,235,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,10:04:58 23-Jun-2016,10:14:44 23-Jun-2016,Surface,,,,,585,587,,,,,,,,,,,,,19,567
131136,131136,0.500000,Transmission,Mk10,1,10:14:44 23-Jun-2016,10:19:14 23-Jun-2016,Dive,1,U,97.0,98.5,269,271,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,10:19:14 23-Jun-2016,10:23:00 23-Jun-2016,Surface,,,,,225,227,,,,,,,,,,,,,15,211
131136,131136,0.500000,Transmission,Mk10,1,10:23:00 23-Jun-2016,10:28:50 23-Jun-2016,Dive,1,U,150.0,153.5,349,351,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,10:28:50 23-Jun-2016,10:45:44 23-Jun-2016,Surface,,,,,1013,1015,,,,,,,,,,,,,33,981
131136,131136,0.500000,Transmission,Mk10,1,10:45:44 23-Jun-2016,10:53:08 23-Jun-2016,Dive,1,Square,15.0,15.0,443,445,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,10:53:08 23-Jun-2016,10:55:14 23-Jun-2016,Surface,,,,,125,127,,,,,,,,,,,,,8,118
131136,131136,0.500000,Transmission,Mk10,1,15:10:00 23-Jun-2016,16:15:10 23-Jun-2016,Message,10,,,,3900.000000,3920.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,15:10:00 23-Jun-2016,15:16:46 23-Jun-2016,Dive,1,Square,17.5,17.5,405,407,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,15:16:46 23-Jun-2016,15:18:40 23-Jun-2016,Surface,,,,,113,115,,,,,,,,,,,,,7,107
131136,131136,0.500000,Transmission,Mk10,1,15:18:40 23-Jun-2016,15:28:32 23-Jun-2016,Dive,1,Square,24.5,25.0,591,593,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,15:28:32 23-Jun-2016,15:31:34 23-Jun-2016,Surface,,,,,181,183,,,,,,,,,,,,,12,170
131136,131136,0.500000,Transmission,Mk10,1,15:31:34 23-Jun-2016,15:39:52 23-Jun-2016,Dive,1,U,24.5,25.0,497,499,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,15:39:52 23-Jun-2016,15:40:32 23-Jun-2016,Surface,,,,,39,41,,,,,,,,,,,,,3,37
131136,131136,0.500000,Transmission,Mk10,1,15:40:32 23-Jun-2016,15:50:52 23-Jun-2016,Dive,1,V,162.0,165.5,619,621,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,15:50:52 23-Jun-2016,15:51:44 23-Jun-2016,Surface,,,,,51,53,,,,,,,,,,,,,3,49
131136,131136,0.500000,Transmission,Mk10,1,15:51:44 23-Jun-2016,15:56:36 23-Jun-2016,Dive,1,U,20.5,20.5,291,293,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,15:56:36 23-Jun-2016,16:15:10 23-Jun-2016,Surface,,,,,1113,1115,,,,,,,,,,,,,36,1078
131136,131136,0.500000,Transmission,Mk10,1,20:27:00 23-Jun-2016,21:27:22 23-Jun-2016,Message,10,,,,3612.000000,3632.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:27:00 23-Jun-2016,20:32:12 23-Jun-2016,Dive,1,U,18.5,18.5,311,313,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:32:12 23-Jun-2016,20:34:28 23-Jun-2016,Surface,,,,,135,137,,,,,,,,,,,,,9,127
131136,131136,0.500000,Transmission,Mk10,1,20:34:28 23-Jun-2016,20:38:44 23-Jun-2016,Dive,1,U,25.5,26.0,255,257,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:38:44 23-Jun-2016,20:38:46 23-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,20:38:46 23-Jun-2016,20:43:38 23-Jun-2016,Dive,1,U,20.0,20.0,291,293,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:43:38 23-Jun-2016,20:53:06 23-Jun-2016,Surface,,,,,567,569,,,,,,,,,,,,,18,550
131136,131136,0.500000,Transmission,Mk10,1,20:53:06 23-Jun-2016,20:59:06 23-Jun-2016,Dive,1,V,15.0,15.0,359,361,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,20:59:06 23-Jun-2016,21:20:20 23-Jun-2016,Surface,,,,,1273,1275,,,,,,,,,,,,,41,1233
131136,131136,0.500000,Transmission,Mk10,1,21:20:20 23-Jun-2016,21:25:12 23-Jun-2016,Dive,1,V,18.5,18.5,291,293,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,21:25:12 23-Jun-2016,21:27:22 23-Jun-2016,Surface,,,,,129,131,,,,,,,,,,,,,4,126
131136,131136,0.500000,Transmission,Mk10,1,08:56:00 24-Jun-2016,11:36:06 24-Jun-2016,Message,10,,,,9596.000000,9616.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,08:56:00 24-Jun-2016,09:42:44 24-Jun-2016,Surface,,,,,2803,2805,,,,,,,,,,,,,90,2714
131136,131136,0.500000,Transmission,Mk10,1,09:42:44 24-Jun-2016,09:49:52 24-Jun-2016,Dive,1,U,126.0,129.5,427,429,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,09:49:52 24-Jun-2016,10:47:54 24-Jun-2016,Surface,,,,,3481,3483,,,,,,,,,,,,,112,3370
131136,131136,0.500000,Transmission,Mk10,1,10:47:54 24-Jun-2016,10:53:58 24-Jun-2016,Dive,1,V,49.5,50.0,363,365,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,10:53:58 24-Jun-2016,11:21:30 24-Jun-2016,Surface,,,,,1651,1653,,,,,,,,,,,,,53,1599
131136,131136,0.500000,Transmission,Mk10,1,11:21:30 24-Jun-2016,11:26:56 24-Jun-2016,Dive,1,U,43.5,44.0,325,327,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,11:26:56 24-Jun-2016,11:26:58 24-Jun-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,11:26:58 24-Jun-2016,11:28:52 24-Jun-2016,Dive,1,V,35.5,36.0,113,115,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,11:28:52 24-Jun-2016,11:29:50 24-Jun-2016,Surface,,,,,57,59,,,,,,,,,,,,,6,52
131136,131136,0.500000,Transmission,Mk10,1,11:29:50 24-Jun-2016,11:36:06 24-Jun-2016,Dive,1,U,57.0,58.5,375,377,,,,,,,,,,,,,,
