DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131136,131136,Mk10,06:24:22 29-Jun-2016,,,1,-63.5681,-61.6293,CRC 33207.49591,03:47:00 29-Jun-2016,Behavior,184,27,113,186,59,194,146,69,65,137,227,142,46,20,206,157,1,80,143,112,255,3,131,75,167,92,84,34,29,0,0,
131136,131136,Mk10,06:29:15 29-Jun-2016,,,1,-63.5681,-61.6293,CRC 54305.34152,23:48:00 28-Jun-2016,Behavior,189,66,17,185,124,1,218,48,197,55,233,69,65,88,207,192,33,192,40,136,130,241,187,158,174,81,112,250,20,104,29,
131136,131136,Mk10,06:36:30 29-Jun-2016,,,B,-63.5681,-61.6279,CRC 6457.20972,21:13:00 28-Jun-2016,Behavior,177,147,145,185,83,107,178,171,81,76,161,13,107,205,150,0,145,149,100,160,29,7,67,105,147,26,176,81,194,242,34,
131136,131136,Mk10,08:07:10 29-Jun-2016,,,B,-63.5408,-61.6014,CRC 31910.32601,20:52:00 27-Jun-2016,Behavior,183,202,97,183,77,11,59,255,60,128,195,194,187,141,196,93,108,73,240,80,33,130,183,62,252,18,62,15,108,73,8,
131136,131136,Mk10,08:08:53 29-Jun-2016,,,A,-63.5387,-61.5557,CRC 43678.4455,19:59:00 27-Jun-2016,Behavior,186,169,225,183,62,193,205,27,4,215,75,224,152,44,55,125,249,21,230,16,146,206,2,27,189,116,236,134,212,167,58,
131136,131136,Mk10,08:13:07 29-Jun-2016,,,A,-63.5387,-61.5557,CRC 36666.60322,18:00:00 02-Feb-2016,DiveDepth,56,243,160,133,36,107,209,136,205,166,120,204,149,123,135,102,247,6,184,168,194,67,169,,,,,,,,,
131136,131136,Mk10,08:59:02 29-Jun-2016,,,B,-63.5299,-61.5034,CRC 63647.44920,08:39:00 27-Aug-2014,Behavior,191,137,250,54,137,194,141,3,193,53,212,113,123,109,52,92,48,102,33,177,194,177,78,99,196,41,136,55,227,57,168,
131136,131136,Mk10,10:28:03 29-Jun-2016,,,2,-63.4969,-61.5827,CRC 14851.26897,06:49:00 29-Jun-2016,Behavior,179,160,49,186,108,65,167,118,122,62,22,227,70,219,111,19,241,197,252,30,47,37,9,79,38,161,57,24,178,2,144,
131136,131136,Mk10,10:34:09 29-Jun-2016,,,2,-63.4969,-61.5827,CRC 38382.63255,21:17:00 22-Jun-2016,Behavior,185,94,225,173,84,127,197,208,94,15,174,218,148,14,169,28,28,174,144,24,44,186,195,162,146,211,231,238,214,55,183,
131136,131136,Mk10,10:34:09 29-Jun-2016,,,3,-63.4995,-61.5836,CRC 38382.1768,,Behavior,185,94,225,171,218,24,89,183,6,149,228,99,207,77,131,206,119,123,88,73,24,104,106,247,129,121,133,166,143,187,146,
131136,131136,Mk10,10:34:59 29-Jun-2016,,,3,-63.4995,-61.5836,RTC minutes: 63,10:34:59 29-Jun-2016,Status,0,171,4,143,250,150,60,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,10:37:55 29-Jun-2016,,,3,-63.4995,-61.5836,CRC 39286.55461,01:37:00 29-Jun-2016,Behavior,185,151,97,186,25,65,197,15,9,23,148,38,6,7,47,163,95,224,112,51,206,251,120,116,128,234,152,24,53,201,11,
131136,131136,Mk10,11:22:48 29-Jun-2016,,,2,-63.4860,-61.6429,CRC 36127.20980,17:01:00 27-Oct-2015,Behavior,184,209,254,183,16,122,39,149,2,149,148,44,169,107,108,210,198,215,37,96,132,120,23,176,3,42,167,169,16,119,7,
131136,131136,Mk10,11:32:14 29-Jun-2016,,,B,-63.4845,-61.6450,CRC 12293.43111,03:08:00 28-Feb-2016,Behavior,179,0,80,184,50,2,153,74,193,61,211,118,54,17,206,168,220,60,19,157,81,88,232,121,186,168,146,176,58,116,0,
131136,131136,Mk10,12:13:42 29-Jun-2016,,,3,-63.4660,-61.7093,CRC 38822.27187,04:58:00 27-Jun-2016,Behavior,185,122,97,182,78,128,191,54,131,199,74,169,214,41,62,227,244,138,38,120,191,16,3,246,81,80,241,179,244,110,169,
131136,131136,Mk10,12:17:59 29-Jun-2016,,,3,-63.4660,-61.7093,CRC 41903.23433,03:41:00 27-Jun-2016,Behavior,186,58,241,182,58,64,91,56,130,71,134,97,82,0,64,25,171,144,34,2,254,21,129,238,153,35,236,90,116,33,31,
131136,131136,Mk10,12:56:19 29-Jun-2016,,,1,-63.4572,-61.7786,CRC 38382.18895,02:39:00 29-Jun-2016,Behavior,185,94,225,186,41,194,142,202,67,149,227,174,86,18,207,42,76,139,238,0,244,119,252,129,57,199,36,55,81,14,126,
131136,131136,Mk10,12:57:37 29-Jun-2016,,,1,-63.4572,-61.7786,CRC 39359.60281,,Behavior,185,155,240,29,215,164,158,94,159,50,39,68,239,27,177,244,240,2,51,160,143,28,50,216,33,227,254,73,227,181,143,
131136,131136,Mk10,12:59:21 29-Jun-2016,,,1,-63.4572,-61.7786,CRC 45468.33325,22:00:00 27-Jun-2016,DiveDepth,59,25,193,183,96,106,132,8,44,79,141,195,81,143,23,187,55,201,224,,,,,,,,,,,,,
131136,131136,Mk10,13:01:10 29-Jun-2016,,,1,-63.4572,-61.7786,Too short,,Behavior,179,61,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,13:57:57 29-Jun-2016,,,B,-63.4423,-61.7556,CRC 4674.41109,,Behavior,177,36,33,185,189,66,152,14,65,97,193,188,72,171,59,196,12,209,58,222,42,192,81,198,241,152,0,140,199,64,0,
131136,131136,Mk10,18:13:49 29-Jun-2016,,,B,-63.3619,-62.3873,CRC 28820.65303,16:48:00 27-Jun-2016,Behavior,183,9,65,183,12,2,35,102,201,146,38,72,146,110,77,146,204,209,54,102,219,44,155,102,155,118,205,146,219,246,73,
131136,131136,Mk10,00:18:30 30-Jun-2016,,,A,-63.1264,-62.9275,CRC 61641.39687,11:50:00 29-Jun-2016,Behavior,191,12,145,186,188,128,153,61,197,152,189,210,99,45,207,71,204,52,142,61,97,209,139,233,155,186,59,241,163,95,112,
131136,131136,Mk10,00:52:12 30-Jun-2016,,,B,-63.1052,-62.9927,CRC 28631.61041,20:08:00 28-Jun-2016,Behavior,182,253,113,185,66,0,137,28,118,128,30,167,237,137,19,201,199,101,97,113,105,175,214,251,160,10,208,40,135,104,197,
131136,131136,Mk10,01:09:36 30-Jun-2016,,,3,-63.0695,-62.9413,CRC 44507.61547,10:37:00 28-Jun-2016,Behavior,186,221,177,184,169,66,131,206,195,145,229,16,129,165,27,170,28,3,73,231,84,60,118,22,143,40,128,244,40,156,27,
131136,131136,Mk10,01:09:36 30-Jun-2016,,,2,-63.0626,-62.9371,CRC 44507.4252,10:37:00 28-Jun-2016,Behavior,186,221,177,184,169,66,131,206,195,145,229,16,129,165,27,170,44,131,105,239,88,173,145,205,28,145,212,51,145,40,23,
131136,131136,Mk10,01:15:34 30-Jun-2016,,,2,-63.0626,-62.9371,CRC 33305.19833,07:28:00 28-Jun-2016,Behavior,184,33,145,184,119,2,136,196,222,152,121,243,86,255,143,84,37,92,120,87,151,152,62,20,5,180,103,90,111,169,247,
131136,131136,Mk10,01:59:32 30-Jun-2016,,,A,-63.0315,-62.9968,CRC 42311.10094,,Behavior,186,84,113,190,113,123,191,74,67,10,178,194,151,149,159,64,241,176,217,47,154,82,153,30,79,45,118,228,122,150,253,
131136,131136,Mk10,02:00:16 30-Jun-2016,,,A,-63.0315,-62.9968,CRC 14851.8022,06:48:00 29-Jun-2016,Behavior,179,160,49,186,108,1,3,36,87,117,226,158,56,158,111,71,76,3,206,156,107,14,250,95,191,170,232,76,210,181,121,
131136,131136,Mk10,02:03:04 30-Jun-2016,,,A,-63.0315,-62.9968,CRC 10349.21859,04:50:00 29-Jun-2016,Behavior,178,134,209,186,76,129,186,3,7,151,78,8,104,65,42,114,67,193,141,211,36,10,15,143,26,176,16,106,116,0,32,
131136,131136,Mk10,01:59:32 30-Jun-2016,,,B,-63.0379,-63.0482,CRC 41301.7494,,Behavior,186,21,80,131,187,5,90,193,107,135,101,69,120,129,228,30,143,230,201,185,38,138,77,153,153,142,187,121,136,224,208,
131136,131136,Mk10,02:28:11 30-Jun-2016,,,B,-63.0264,-62.9996,CRC 42356.38307,18:37:00 28-Jun-2016,Behavior,186,87,65,185,41,65,12,30,132,199,75,197,20,77,60,170,42,80,0,128,137,142,47,26,194,196,185,7,156,0,48,
131136,131136,Mk10,02:42:14 30-Jun-2016,,,1,-62.9967,-63.0659,CRC 22943.55227,12:57:00 28-Jun-2016,Behavior,181,153,241,184,206,65,149,50,70,55,77,144,132,56,184,82,141,145,133,226,100,100,138,174,28,161,2,62,224,82,5,
131136,131136,Mk10,02:49:22 30-Jun-2016,,,1,-62.9967,-63.0659,CRC 44505.45022,10:37:00 28-Jun-2016,Behavior,186,221,145,184,169,66,244,156,49,67,111,48,234,33,75,0,198,85,126,242,194,188,175,159,170,250,232,213,59,161,57,
131136,131136,Mk10,02:49:22 30-Jun-2016,,,B,-62.9986,-63.0547,CRC 44507.54922,10:37:00 28-Jun-2016,Behavior,186,221,177,184,169,66,159,26,150,91,213,171,31,126,47,240,252,179,71,117,236,50,250,165,252,26,130,119,126,152,252,
131136,131136,Mk10,05:15:07 30-Jun-2016,,,1,-62.8703,-63.2851,CRC 46899.62339,18:02:00 28-Jun-2016,Behavior,187,115,49,185,32,129,106,18,130,215,70,52,214,0,64,29,77,160,25,162,121,90,14,47,40,138,88,244,186,143,138,
131136,131136,Mk10,05:16:05 30-Jun-2016,,,1,-62.8703,-63.2851,Too short,,Behavior,187,129,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,05:17:45 30-Jun-2016,,,1,-62.8703,-63.2851,CRC 45972.16445,16:05:00 20-Jun-2016,Behavior,187,57,65,169,1,66,159,95,45,210,49,174,128,104,22,22,208,167,155,229,204,244,147,106,170,248,67,123,23,169,75,
131136,131136,Mk10,05:19:45 30-Jun-2016,,,1,-62.8703,-63.2851,CRC 22992.937,,Behavior,181,157,8,143,140,41,90,134,105,42,165,75,45,167,252,104,176,124,176,56,61,119,68,107,15,132,223,117,118,76,49,
131136,131136,Mk10,05:51:17 30-Jun-2016,,,B,-62.8504,-63.3425,CRC 9061.12573,21:25:00 29-Jun-2016,Behavior,178,54,81,187,86,64,213,52,98,70,60,51,12,150,15,116,94,156,42,4,240,168,191,224,123,43,8,248,49,205,175,
131136,131136,Mk10,06:03:18 30-Jun-2016,,,B,-62.8327,-63.3975,CRC 56883.32199,,DiveDepth,61,227,49,185,239,128,24,44,0,8,0,1,0,12,139,196,228,14,32,65,140,10,44,16,0,0,65,,,,,
131136,131136,Mk10,06:06:13 30-Jun-2016,,,B,-62.8327,-63.3975,CRC 14850.29791,,Behavior,179,160,35,157,189,115,18,60,102,67,255,94,71,134,173,54,123,172,84,86,227,125,14,29,158,86,111,24,48,152,101,
131136,131136,Mk10,06:06:13 30-Jun-2016,,,A,-62.8240,-63.3506,CRC 14851.13131,,Behavior,179,160,49,191,189,60,203,4,160,83,93,60,198,142,32,53,135,181,115,156,242,213,32,79,179,255,229,78,187,231,8,
131136,131136,Mk10,06:09:01 30-Jun-2016,,,A,-62.8240,-63.3506,CRC 17249.30948,05:40:00 18-Nov-2015,Behavior,180,54,30,228,90,50,10,9,199,172,95,122,20,246,153,79,78,208,174,219,142,48,211,76,74,76,203,180,107,113,163,
131136,131136,Mk10,06:52:23 30-Jun-2016,,,2,-62.7892,-63.4485,CRC 33539.45826,05:18:00 28-Jun-2016,Behavior,184,48,49,184,84,129,187,37,0,8,23,114,70,8,46,168,48,132,44,29,62,100,160,232,242,139,78,199,125,224,0,
131136,131136,Mk10,06:54:26 30-Jun-2016,,,2,-62.7892,-63.4485,CRC 12293.15,03:11:00 28-Jun-2016,Behavior,179,0,81,184,50,247,23,188,41,136,244,8,32,211,240,62,106,3,194,13,96,149,143,146,39,147,159,77,136,174,130,
131136,131136,Mk10,07:01:39 30-Jun-2016,,,2,-62.7892,-63.4485,CRC 6734.19416,15:00:00 25-Jun-2016,TimeSeries,209,164,225,178,242,139,173,49,7,8,200,236,250,73,116,20,235,231,82,242,111,158,37,13,55,217,208,149,140,211,43,
131136,131136,Mk10,07:29:14 30-Jun-2016,,,0,-62.7617,-63.5155,CRC 37091.3630,12:43:00 29-Jun-2016,Behavior,185,14,49,186,202,192,231,62,67,167,140,248,136,108,60,164,211,144,94,116,190,134,106,14,242,139,2,195,93,224,0,
131136,131136,Mk10,07:30:03 30-Jun-2016,,,0,-62.7617,-63.5155,CRC 61641.61678,11:50:00 29-Jun-2016,Behavior,191,12,145,186,188,128,153,44,70,39,85,5,25,128,16,14,146,100,218,120,138,149,36,179,201,108,148,209,231,64,0,
131136,131136,Mk10,07:41:32 30-Jun-2016,,,1,-62.7504,-63.5322,CRC 38351.7185,,Behavior,185,92,244,27,152,152,33,130,129,226,168,70,148,231,191,229,50,77,166,209,66,26,90,21,95,210,45,234,131,136,176,
131136,131136,Mk10,07:43:07 30-Jun-2016,,,1,-62.7504,-63.5322,CRC 39286.56481,01:39:00 29-Jun-2016,Behavior,185,151,97,186,25,197,165,238,208,11,65,234,35,22,129,37,123,183,132,171,193,46,134,150,86,10,127,62,87,148,112,
131136,131136,Mk10,07:44:05 30-Jun-2016,,,1,-62.7504,-63.5322,CRC 56525.61974,14:00:00 21-Jun-2015,DiveDepth,61,204,221,170,236,232,92,21,10,43,88,163,49,231,38,150,91,126,190,130,23,144,203,,,,,,,,,
131136,131136,Mk10,07:50:44 30-Jun-2016,,,1,-62.7504,-63.5322,CRC 11233.64779,22:53:00 28-Jun-2016,Behavior,178,190,17,185,109,65,136,48,198,142,197,212,211,179,105,58,217,214,95,25,110,81,44,235,13,95,31,239,67,67,37,
131136,131136,Mk10,07:45:34 30-Jun-2016,,,B,-62.7498,-63.5421,CRC 13257.34353,00:43:00 29-Jun-2016,Behavior,179,60,145,186,10,193,160,60,195,183,80,14,14,10,46,185,105,242,240,105,254,250,195,239,206,154,46,79,224,15,182,
131136,131136,Mk10,08:31:56 30-Jun-2016,,,2,-62.7114,-63.6096,CRC 12293.34130,03:08:00 28-Jun-2016,Behavior,179,0,81,184,50,2,177,37,236,99,165,223,81,111,113,37,74,17,39,210,61,172,25,149,171,224,35,77,174,84,28,
131136,131136,Mk10,08:41:12 30-Jun-2016,,,2,-62.7114,-63.6096,CRC 6734.63042,05:00:00 30-Jun-2016,TimeSeries,209,164,225,188,88,3,228,209,140,136,164,24,50,75,165,151,166,150,82,75,41,37,37,36,138,90,83,93,63,82,234,
131136,131136,Mk10,10:01:22 30-Jun-2016,,,3,-62.6609,-63.7759,CRC 55234.51036,17:09:00 29-Jun-2016,Behavior,189,124,33,187,18,64,247,54,67,119,134,129,66,10,186,166,193,229,255,94,26,228,200,48,232,97,32,91,237,224,62,
131136,131136,Mk10,10:02:45 30-Jun-2016,,,3,-62.6609,-63.7759,CRC 14487.21230,15:32:00 29-Jun-2016,Behavior,179,137,113,186,248,1,1,24,207,23,138,169,55,27,137,225,100,56,142,47,9,226,17,73,136,95,30,242,67,171,138,
131136,131136,Mk10,10:04:33 30-Jun-2016,,,3,-62.6609,-63.7759,CRC 8590.49598,13:47:00 29-Jun-2016,Behavior,178,24,225,186,219,194,146,201,56,186,118,79,35,115,163,14,153,108,82,62,101,92,250,27,132,12,239,14,253,208,7,
131136,131136,Mk10,10:06:29 30-Jun-2016,,,3,-62.6609,-63.7759,CRC 37603.38883,12:43:00 29-Jun-2016,Behavior,185,46,49,186,202,192,231,62,66,167,140,248,136,108,60,164,211,144,94,116,190,134,106,14,242,139,2,195,93,224,12,
131136,131136,Mk10,10:07:33 30-Jun-2016,,,3,-62.6609,-63.7759,CRC 61641.55726,11:50:00 29-Jun-2016,Behavior,191,12,145,186,188,166,7,205,144,130,132,65,182,140,60,140,55,120,110,45,25,167,48,29,188,42,201,7,69,111,56,
131136,131136,Mk10,10:20:07 30-Jun-2016,,,A,-62.6544,-63.7852,CRC 38382.51538,02:39:00 29-Jun-2016,Behavior,185,94,225,186,41,194,142,202,67,149,227,174,86,18,207,42,92,20,31,222,51,64,32,216,222,1,117,154,72,106,112,
131136,131136,Mk10,10:57:12 30-Jun-2016,,,3,-62.6294,-63.8780,CRC 22942.22223,,Behavior,181,153,234,192,83,241,251,197,229,48,219,51,110,134,15,159,223,67,14,107,234,160,83,43,134,238,127,47,173,25,250,
131136,131136,Mk10,11:00:39 30-Jun-2016,,,3,-62.6294,-63.8780,CRC 44507.59374,10:37:00 28-Jun-2016,Behavior,186,221,177,184,169,66,131,206,240,121,66,24,8,197,227,142,83,129,249,3,17,23,157,135,156,63,253,246,96,209,211,
131136,131136,Mk10,11:46:09 30-Jun-2016,,,A,-62.6074,-63.9282,CRC 18822.25497,23:14:00 29-Jun-2016,Behavior,180,152,97,187,115,129,27,0,163,113,185,218,28,223,34,83,199,164,62,65,25,159,146,201,89,11,237,81,37,47,210,
131136,131136,Mk10,11:49:36 30-Jun-2016,,,B,-62.6044,-63.9320,CRC 8996.40819,21:25:00 13-Jun-2016,Behavior,178,50,65,155,86,96,213,52,98,70,124,35,12,150,15,116,127,12,225,137,143,222,135,67,126,204,142,164,117,213,49,
131136,131136,Mk10,00:06:21 01-Jul-2016,,,B,-62.0249,-65.0070,CRC 31798.54849,22:00:00 29-Jun-2016,DiveDepth,55,195,97,187,99,128,26,19,198,241,13,32,132,2,3,227,121,71,16,0,65,7,52,64,50,85,189,,,,,
131136,131136,Mk10,00:11:48 01-Jul-2016,,,B,-62.0249,-65.0070,CRC 29116.48529,,Behavior,183,27,193,4,111,60,93,187,65,203,209,121,129,10,188,122,65,20,9,36,135,11,18,49,140,74,90,35,30,151,208,
131136,131136,Mk10,00:42:03 01-Jul-2016,,,2,-62.0432,-64.9848,CRC 19798.3981,09:47:00 30-Jun-2016,Behavior,180,213,97,188,155,192,255,30,164,108,60,72,69,169,93,143,31,80,81,96,158,63,33,168,226,233,16,152,227,236,208,
131136,131136,Mk10,00:43:35 01-Jul-2016,,,2,-62.0432,-64.9848,CRC 56525.11426,23:00:00 29-Jun-2016,DiveDepth,61,204,209,187,124,203,198,136,71,224,2,107,207,155,62,155,170,83,223,200,108,252,13,,,,,,,,,
131136,131136,Mk10,00:44:28 01-Jul-2016,,,2,-62.0432,-64.9848,CRC 2654.17026,12:00:00 30-Jun-2016,TimeSeries,208,165,225,188,200,0,81,4,72,76,236,117,137,175,88,90,32,85,255,61,222,23,123,17,144,142,238,68,141,59,75,
131136,131136,Mk10,00:49:26 01-Jul-2016,,,2,-62.0432,-64.9848,CRC 21280.43100,,TimeSeries,213,50,1,189,152,89,38,142,67,174,47,195,139,253,202,174,88,158,214,92,43,231,40,245,54,44,79,153,116,212,157,
131136,131136,Mk10,00:49:26 01-Jul-2016,,,1,-62.0399,-64.9702,CRC 21280.33839,09:00:00 30-Jun-2016,TimeSeries,213,50,1,188,152,1,205,159,245,25,138,234,101,183,137,80,220,3,95,212,60,226,55,167,61,42,44,244,133,25,83,
131136,131136,Mk10,00:50:23 01-Jul-2016,,,1,-62.0399,-64.9702,CRC 25642.19304,13:53:00 30-Jun-2016,LightLoc,134,66,161,188,91,65,78,176,84,147,137,74,161,98,254,159,252,186,24,164,3,192,30,168,6,2,53,64,53,79,101,
131136,131136,Mk10,00:51:59 01-Jul-2016,,,1,-62.0399,-64.9702,CRC 7443.31153,,TimeSeries,209,209,49,191,147,98,33,207,17,77,41,98,73,113,154,144,43,152,134,137,132,194,45,93,146,166,204,78,46,241,93,
131136,131136,Mk10,01:45:14 01-Jul-2016,,,A,-61.9896,-65.0220,CRC 55234.1025,16:43:00 24-Jun-2016,Behavior,189,124,33,177,10,195,210,228,61,108,172,170,0,231,207,143,162,147,184,35,40,209,69,43,41,46,190,78,22,176,78,
131136,131136,Mk10,01:49:41 01-Jul-2016,,,A,-61.9896,-65.0220,CRC 8590.60026,13:47:00 29-Jun-2016,Behavior,178,24,225,186,219,194,146,201,56,184,79,40,88,51,21,29,19,100,201,130,84,130,142,206,78,243,72,169,20,151,78,
131136,131136,Mk10,01:53:04 01-Jul-2016,,,A,-61.9896,-65.0220,CRC 37091.50965,01:57:00 22-Jun-2013,Behavior,185,14,53,172,30,97,71,170,60,134,53,223,225,171,75,63,21,221,210,175,52,184,11,3,94,151,81,97,50,121,142,
131136,131136,Mk10,02:19:07 01-Jul-2016,,,B,-61.9685,-65.0632,CRC 39286.24740,02:40:00 29-Jun-2016,Behavior,185,151,97,186,42,41,139,231,36,160,136,176,106,10,3,86,225,224,255,219,160,10,91,103,201,159,216,72,58,209,142,
131136,131136,Mk10,02:29:25 01-Jul-2016,,,B,-61.9687,-65.0618,CRC 62320.48236,21:00:00 30-Jun-2016,TimeSeries,223,55,1,189,93,181,190,148,25,56,157,46,128,116,90,197,202,19,15,80,176,156,91,161,56,74,75,103,222,177,74,
131136,131136,Mk10,03:18:30 01-Jul-2016,,,A,-61.9130,-65.1225,CRC 2654.11864,12:00:00 30-Jun-2016,TimeSeries,208,165,225,188,200,20,221,7,14,95,160,217,189,254,55,42,240,19,4,119,202,50,177,178,220,242,223,121,216,164,220,
131136,131136,Mk10,03:21:20 01-Jul-2016,,,A,-61.9130,-65.1225,CRC 15283.39810,10:00:00 30-Jun-2016,TimeSeries,211,187,49,188,168,1,133,133,74,12,97,14,0,80,77,215,101,103,0,11,23,195,102,98,16,154,123,225,201,55,75,
131136,131136,Mk10,03:56:51 01-Jul-2016,,,B,-61.9001,-65.1980,CRC 14487.46505,15:32:00 29-Jun-2016,Behavior,179,137,113,186,248,1,1,24,207,23,138,169,55,27,137,225,100,56,142,47,9,178,228,33,113,90,224,196,97,158,244,
131136,131136,Mk10,05:04:09 01-Jul-2016,,,B,-61.8220,-65.3085,CRC 61641.18978,11:50:00 29-Jun-2016,Behavior,191,12,145,186,188,128,153,44,70,39,85,5,25,128,16,14,146,100,218,120,138,149,36,179,203,108,148,193,225,88,164,
131136,131136,Mk10,05:09:52 01-Jul-2016,,,B,-61.8220,-65.3085,CRC 20239.40748,05:46:00 29-Jun-2014,Behavior,180,240,249,186,91,129,188,5,2,219,222,19,255,184,218,152,254,88,218,86,100,3,228,215,204,57,223,201,41,1,86,
131136,131136,Mk10,05:37:18 01-Jul-2016,,,1,-61.7959,-65.3460,CRC 29116.26889,18:19:00 30-Jun-2016,Behavior,183,27,193,189,36,248,186,232,209,30,71,55,54,151,214,66,133,248,62,80,16,191,137,238,55,143,248,186,11,163,83,
131136,131136,Mk10,05:39:11 01-Jul-2016,,,1,-61.7959,-65.3460,CRC 756.21811,19:00:00 30-Jun-2016,TimeSeries,208,47,65,189,56,63,249,222,107,96,173,47,192,18,36,12,4,131,132,242,102,220,30,57,58,188,190,6,108,17,179,
131136,131136,Mk10,05:42:13 01-Jul-2016,,,1,-61.7959,-65.3460,CRC 31798.32845,,DiveDepth,55,195,97,191,110,192,18,229,128,175,47,86,44,11,146,80,185,211,206,6,211,247,99,132,232,95,185,,,,,
131136,131136,Mk10,05:49:54 01-Jul-2016,,,B,-61.7869,-65.3612,CRC 59168.36279,13:33:00 30-Jun-2016,Behavior,190,114,1,188,216,66,3,192,200,154,143,56,76,76,115,51,143,72,50,62,188,56,200,154,141,143,42,108,124,0,0,
131136,131136,Mk10,07:25:10 01-Jul-2016,,,B,-61.7049,-65.4995,CRC 62320.63758,22:00:00 30-Jun-2016,TimeSeries,223,55,1,189,104,0,64,39,13,57,253,13,225,176,172,115,175,192,146,99,85,69,54,119,45,196,206,142,25,17,112,
131136,131136,Mk10,08:26:49 01-Jul-2016,,,A,-61.6636,-65.5550,CRC 40165.57232,03:49:00 12-Nov-2014,Behavior,185,206,90,216,60,108,132,231,158,0,61,213,82,22,94,146,32,186,13,43,197,62,161,172,162,204,27,201,59,53,58,
131136,131136,Mk10,08:27:47 01-Jul-2016,,,A,-61.6636,-65.5550,CRC 62292.30145,03:00:00 30-Jun-2016,TimeSeries,223,53,65,188,56,1,8,33,150,81,78,241,108,165,133,26,197,48,219,208,94,249,17,151,168,201,46,179,44,173,251,
131136,131136,Mk10,10:04:39 01-Jul-2016,,,B,-61.5784,-65.6909,CRC 14851.34481,06:48:00 29-Jun-2016,Behavior,179,160,49,186,108,1,3,36,87,117,234,157,5,146,182,177,170,245,47,168,36,3,98,58,85,51,62,149,77,249,82,
131136,131136,Mk10,10:38:36 01-Jul-2016,,,B,-61.5499,-65.7357,CRC 53082.57326,20:00:00 30-Jun-2016,TimeSeries,220,245,161,189,72,3,205,4,81,0,85,8,16,158,22,65,137,152,14,177,241,49,30,236,194,66,232,191,195,102,3,
131136,131136,Mk10,10:38:36 01-Jul-2016,,,B,-61.5559,-65.7270,CRC 53082.37736,20:00:00 30-Jun-2016,TimeSeries,220,245,161,189,72,3,205,4,81,0,37,8,16,200,106,228,116,15,42,114,154,49,123,196,119,112,104,166,96,92,182,
131136,131136,Mk10,11:10:01 01-Jul-2016,,,B,-61.5061,-65.8088,CRC 2654.33421,12:00:00 30-Jun-2016,TimeSeries,208,165,225,188,200,0,81,4,72,76,68,21,76,16,179,253,76,96,172,8,189,137,174,99,178,96,249,180,160,140,25,
131136,131136,Mk10,12:22:24 01-Jul-2016,,,2,-61.4618,-65.9954,CRC 54305.57562,23:48:00 28-Jun-2016,Behavior,189,66,17,185,124,1,218,48,197,55,79,248,104,34,188,114,141,203,211,199,108,108,11,115,5,67,145,236,255,22,46,
131136,131136,Mk10,12:25:33 01-Jul-2016,,,2,-61.4618,-65.9954,CRC 31798.28678,22:00:00 29-Jun-2016,DiveDepth,55,195,97,187,99,128,26,19,134,241,12,107,121,252,252,14,113,71,18,0,201,0,0,4,24,16,65,,,,,
131136,131136,Mk10,12:51:10 01-Jul-2016,,,1,-61.4374,-66.0517,CRC 31177.47612,,Behavior,183,156,153,125,148,155,24,12,62,126,51,100,4,27,214,6,112,178,111,118,80,201,11,56,58,64,206,219,85,126,159,
131136,131136,Mk10,12:53:34 01-Jul-2016,,,1,-61.4374,-66.0517,CRC 35827.47078,,TimeSeries,216,191,50,109,141,28,237,71,105,24,252,74,185,132,34,234,86,100,134,241,230,192,58,30,183,45,255,50,177,129,121,
131136,131136,Mk10,12:54:20 01-Jul-2016,,,1,-61.4374,-66.0517,CRC 59232.61333,13:33:00 30-Jun-2016,Behavior,190,118,1,188,216,66,131,192,200,155,143,40,76,76,80,62,31,125,34,114,246,91,225,125,81,151,196,209,119,131,205,
131136,131136,Mk10,13:59:22 01-Jul-2016,,,B,-61.3878,-66.1586,CRC 11362.50988,06:57:00 15-Mar-2016,Behavior,178,198,32,222,110,106,176,76,123,217,30,126,40,42,228,248,8,31,83,79,245,135,204,202,167,207,127,231,51,137,241,
131136,131136,Mk10,01:27:30 03-Jul-2016,,,B,-59.6526,-69.0435,CRC 19798.12290,09:45:00 30-Jun-2016,Behavior,180,213,97,188,155,64,255,30,164,108,60,72,69,169,93,143,94,48,161,6,121,67,21,224,190,197,190,104,130,82,18,
131136,131136,Mk10,01:31:15 03-Jul-2016,,,B,-59.6526,-69.0435,CRC 46111.55003,10:00:00 01-Jul-2016,DiveDepth,59,65,241,194,167,128,7,99,8,10,80,174,186,151,31,39,148,206,192,10,22,5,96,128,73,37,136,201,155,30,198,
