Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131130,31,K,B,590,20-May-2016,23:40:39,-43.1230,-79.4820,,401677604,-120,8,0,20-May-2016,23:40:40,,,,,,,,,,218,27,161,104,209,76,114,181,71,6,30,224,171,247,189,244,122,219,78,236,234,23,126,114,32,14,8,253,58,21,186,
13440,131130,31,N,B,591,20-May-2016,23:40:39,-43.1280,-79.4680,,401677604,-130,,0,20-May-2016,23:40:40,,,663,,,,,,,218,27,161,104,243,141,63,139,178,68,185,112,60,36,171,91,16,219,140,166,164,31,193,70,15,56,72,44,199,237,157,
13440,131130,31,N,B,591,20-May-2016,23:40:39,-43.1280,-79.4680,,401677604,-130,,0,20-May-2016,23:51:43,,,663,,,,,,,181,130,193,104,171,2,194,43,145,121,229,75,129,97,251,203,105,6,192,134,214,162,29,130,110,55,10,11,2,91,0,
13440,131130,31,R,B,592,21-May-2016,00:39:12,-43.0700,-79.4820,,401677603,-133,8,0,21-May-2016,00:39:12,,,,,,,,,,214,162,17,104,120,0,203,51,50,232,146,238,238,131,55,183,191,100,119,187,119,117,0,247,183,123,184,5,179,51,144,
13440,131130,27,K,B,593,21-May-2016,01:20:11,-43.0380,-79.4900,,401677603,-128,7,0,21-May-2016,01:20:11,,,,,,,,,,57,3,241,103,100,128,14,36,15,139,66,25,192,140,11,226,209,70,208,1,133,4,0,4,0,0,0,,,,,
13440,131130,31,A,B,594,21-May-2016,01:39:36,-43.0330,-79.4850,,401677612,-129,6,0,21-May-2016,01:36:14,,,406,,,,,,,191,110,161,102,204,131,101,161,54,183,120,247,144,64,171,139,25,40,93,53,229,107,128,160,4,12,36,30,129,55,64,
13440,131130,31,A,B,594,21-May-2016,01:39:36,-43.0330,-79.4850,,401677612,-129,6,0,21-May-2016,01:43:00,,,406,,,,,,,184,98,209,101,98,1,37,0,152,61,226,126,88,177,195,199,196,114,141,94,240,156,170,100,22,188,122,46,160,0,0,
13440,131130,31,A,B,595,21-May-2016,03:27:51,-42.9180,-79.5180,,401677604,-130,8,0,21-May-2016,03:27:52,,,,,,,,,,149,112,129,104,152,3,197,75,51,51,46,78,115,51,40,75,187,187,119,16,187,55,133,10,65,191,3,153,76,230,102,
13440,131130,31,P,B,596,21-May-2016,06:43:22,-42.7690,-79.5230,,401677586,-128,8,0,21-May-2016,06:37:14,,,368,,,,,,,184,98,209,101,98,1,37,0,152,61,226,126,88,177,195,199,57,89,254,127,96,95,12,143,252,181,7,8,250,223,206,
13440,131130,31,P,B,596,21-May-2016,06:43:22,-42.7690,-79.5230,,401677586,-128,8,0,21-May-2016,06:43:22,,,368,,,,,,,190,116,241,106,93,66,218,160,45,193,120,64,83,148,72,23,25,149,88,181,75,205,96,175,69,39,140,37,18,0,0,
13440,131130,31,P,B,597,21-May-2016,08:15:51,-42.6370,-79.4740,,401677598,-131,8,0,21-May-2016,08:15:06,,,90,,,,,,,223,19,218,220,198,255,95,230,127,232,49,146,17,152,191,153,128,28,42,222,135,11,159,216,122,156,163,222,219,124,190,
13440,131130,31,P,B,597,21-May-2016,08:15:51,-42.6370,-79.4740,,401677598,-131,8,0,21-May-2016,08:16:36,,,90,,,,,,,181,139,177,104,240,66,157,130,32,2,5,21,0,65,153,156,204,237,182,76,230,186,34,102,239,51,172,83,115,136,221,
13440,131130,31,R,B,598,21-May-2016,11:09:09,-42.4560,-79.4620,,401677591,-124,8,0,21-May-2016,11:09:10,,,,,,,,,,181,57,17,104,96,195,213,174,144,2,5,85,147,32,4,10,82,56,64,8,21,152,72,26,64,101,92,61,9,119,58,
13440,131130,31,N,B,599,21-May-2016,11:09:09,-42.4610,-79.4620,,401677603,-129,,0,21-May-2016,11:09:10,,,,,,,,,,181,57,17,104,96,195,213,174,144,2,5,85,147,32,4,10,82,56,64,8,21,152,68,122,134,241,161,171,59,254,242,
13440,131130,31,R,B,600,21-May-2016,12:47:19,-42.3530,-79.4580,,401677603,-132,8,0,21-May-2016,12:47:20,,,,,,,,,,179,194,33,103,61,135,188,204,160,90,192,227,234,243,137,246,101,114,24,111,244,137,255,205,71,121,252,129,50,148,63,
13440,131130,31,B,B,601,21-May-2016,15:40:54,-42.1750,-79.4590,,401677607,-135,8,0,21-May-2016,15:40:54,,,,,,,,,,217,237,49,73,72,1,238,171,224,130,174,170,232,2,179,191,242,216,82,106,161,194,238,170,170,0,166,102,34,0,32,
13440,131130,31,P,B,602,21-May-2016,20:41:31,-41.9080,-79.4540,,401677593,-134,8,0,21-May-2016,20:41:31,,,,,,,,,,190,186,33,106,136,184,1,2,190,201,144,2,5,39,27,38,211,202,76,32,11,129,244,30,160,195,70,12,3,245,5,
13440,131130,31,P,B,603,21-May-2016,22:17:45,-41.8350,-79.4410,,401677602,-135,8,0,21-May-2016,22:17:45,,,401,,,,,,,181,95,161,105,34,194,141,129,32,173,229,21,30,32,135,143,84,154,128,8,20,96,124,131,78,170,200,26,0,32,0,
13440,131130,31,P,B,603,21-May-2016,22:17:45,-41.8350,-79.4410,,401677602,-135,8,0,21-May-2016,22:24:26,,,401,,,,,,,219,179,241,105,40,1,138,51,178,87,39,242,16,128,134,127,25,77,229,22,110,230,101,7,127,247,101,147,102,102,97,
13440,131130,31,R,B,604,21-May-2016,22:25:09,-41.8540,-79.5920,,401677604,-121,6,0,21-May-2016,22:24:26,,,87,,,,,,,219,163,241,105,40,1,138,30,165,176,63,71,119,119,50,198,247,115,50,139,55,115,50,131,191,251,178,201,179,51,48,
13440,131130,31,R,B,604,21-May-2016,22:25:09,-41.8540,-79.5920,,401677604,-121,6,0,21-May-2016,22:25:53,,,87,,,,,,,189,205,1,105,19,129,206,46,67,215,151,88,76,132,78,169,8,209,0,32,35,5,202,139,188,91,12,144,73,192,0,
13440,131130,31,K,B,605,21-May-2016,23:14:33,-41.8110,-79.6220,,401677605,-123,8,0,21-May-2016,23:11:40,,,346,,,,,,,218,27,161,104,216,0,235,119,119,114,7,55,119,50,206,247,183,50,194,247,123,181,198,132,146,184,239,12,70,5,17,
13440,131130,31,K,B,605,21-May-2016,23:14:33,-41.8110,-79.6220,,401677605,-123,8,0,21-May-2016,23:17:26,,,346,,,,,,,181,130,193,106,235,60,115,224,27,227,78,114,138,39,212,165,82,8,81,36,143,19,174,103,108,110,230,244,155,203,236,
13440,131130,27,N,1,606,21-May-2016,23:33:21,-41.7940,-79.6050,,401677603,-122,56,0,21-May-2016,23:33:22,,,283,,,,,,,57,3,241,103,100,128,14,36,15,139,66,24,43,1,11,5,64,163,68,153,72,20,28,235,38,116,146,,,,,
13440,131130,31,N,1,606,21-May-2016,23:33:21,-41.7940,-79.6050,,401677603,-122,56,0,21-May-2016,23:35:55,,,283,,,,,,,212,120,129,104,152,3,197,75,51,51,46,78,84,48,31,141,156,62,64,27,174,208,186,35,71,149,98,144,204,34,212,
13440,131130,31,N,1,606,21-May-2016,23:33:21,-41.7940,-79.6050,,401677603,-122,56,0,21-May-2016,23:36:49,,,283,,,,,,,217,131,17,104,136,2,39,176,230,237,143,183,119,48,207,187,251,183,79,135,105,193,222,147,35,57,58,237,135,87,122,
13440,131130,31,N,1,606,21-May-2016,23:33:21,-41.7940,-79.6050,,401677603,-122,56,0,21-May-2016,23:38:05,,,283,,,,,,,184,108,145,104,116,2,165,129,174,82,161,84,173,86,157,174,170,58,226,209,96,186,165,168,173,41,5,136,77,237,82,
13440,131130,31,K,B,607,22-May-2016,00:56:09,-41.7370,-79.6210,,401677608,-133,8,0,22-May-2016,00:55:19,,,101,,,,,,,180,144,113,107,106,130,136,39,161,21,229,16,135,67,3,198,242,153,52,222,26,229,74,128,188,37,139,17,37,224,0,
13440,131130,31,K,B,607,22-May-2016,00:56:09,-41.7370,-79.6210,,401677608,-133,8,0,22-May-2016,00:57:00,,,101,,,,,,,185,225,113,107,89,2,169,74,160,2,5,16,2,64,4,10,130,138,194,199,86,246,41,1,142,48,18,210,6,221,0,
13440,131130,31,B,B,608,22-May-2016,02:15:30,-41.6720,-79.6400,,401677592,-133,8,0,22-May-2016,02:15:31,,,,,,,,,,181,139,177,104,240,66,157,130,32,15,167,144,225,173,96,103,51,177,254,66,52,152,96,46,189,250,181,128,16,148,224,
13440,131130,31,A,A,609,22-May-2016,02:59:28,-41.6260,-79.5650,,401677604,-119,8,0,22-May-2016,02:59:28,,,478,,,,,,,217,131,17,104,136,2,39,176,228,66,160,57,199,214,32,247,224,59,154,165,47,206,21,157,135,231,107,0,236,240,144,
13440,131130,31,A,A,609,22-May-2016,02:59:28,-41.6260,-79.5650,,401677604,-119,8,0,22-May-2016,03:00:26,,,478,,,,,,,184,108,145,104,116,2,165,129,160,113,213,58,0,64,139,170,208,140,129,7,87,61,13,43,43,205,89,34,65,54,192,
13440,131130,31,A,A,609,22-May-2016,02:59:28,-41.6260,-79.5650,,401677604,-119,8,0,22-May-2016,03:07:26,,,478,,,,,,,212,192,206,192,51,191,72,70,29,130,94,37,6,136,40,37,44,61,135,56,47,151,126,91,199,116,226,134,51,79,96,
13440,131130,31,P,B,610,22-May-2016,06:27:45,-41.4390,-79.5280,,401677631,-129,8,0,22-May-2016,06:27:46,,,,,,,,,,188,183,241,106,69,60,149,215,148,185,17,70,216,120,245,142,32,4,12,184,30,64,8,13,153,98,16,60,91,75,144,
13440,131130,31,P,B,611,22-May-2016,08:01:42,-41.3800,-79.5010,,401677606,-137,8,0,22-May-2016,08:01:42,,,,,,,,,,213,53,97,105,8,33,34,189,18,4,132,20,121,216,194,221,197,49,5,102,27,9,140,32,43,114,121,130,68,85,34,
13440,131130,31,K,B,612,22-May-2016,08:56:37,-41.3540,-79.4950,,401677607,-129,8,0,22-May-2016,08:56:37,,,,,,,,,,222,183,193,104,104,3,133,232,78,115,140,99,28,198,49,156,231,24,71,24,198,99,28,238,51,132,115,25,206,115,25,
13440,131130,31,K,B,613,22-May-2016,10:31:38,-41.2790,-79.4700,,401677603,-123,8,0,22-May-2016,10:29:59,,,199,,,,,,,184,161,177,108,27,192,111,100,131,55,69,217,36,19,58,96,41,32,0,240,32,231,88,99,140,52,58,231,26,138,151,
13440,131130,31,K,B,613,22-May-2016,10:31:38,-41.2790,-79.4700,,401677603,-123,8,0,22-May-2016,10:33:18,,,199,,,,,,,187,148,1,108,9,129,190,166,88,233,227,25,56,128,16,43,2,2,0,32,16,20,136,1,1,134,160,128,8,0,0,
13440,131130,7,N,B,614,22-May-2016,10:57:04,-41.2510,-79.4830,,401677605,-126,6,0,22-May-2016,10:55:05,,,240,,,,,,,0,5,108,173,202,88,216,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,N,B,614,22-May-2016,10:57:04,-41.2510,-79.4830,,401677605,-126,6,0,22-May-2016,10:59:05,,,240,,,,,,,177,225,145,107,10,3,26,74,24,169,175,15,82,100,46,120,223,141,96,4,3,68,82,0,32,99,228,68,37,67,226,
13440,131130,31,K,B,615,22-May-2016,12:08:45,-41.2000,-79.4370,,401677610,-137,8,0,22-May-2016,12:08:45,,,,,,,,,,183,95,209,105,54,66,128,39,32,129,245,66,90,96,4,14,189,245,223,84,246,82,199,247,198,75,149,133,165,238,55,
13440,131130,31,R,B,616,22-May-2016,12:21:39,-41.2020,-79.4390,,401677606,-130,6,0,22-May-2016,12:21:39,,,,,,,,,,181,95,161,105,34,194,140,129,32,191,207,232,68,225,88,140,199,94,19,63,214,116,70,139,194,21,48,138,220,18,30,
13440,131130,31,P,B,617,22-May-2016,20:36:57,-40.7380,-79.3150,,401677608,-133,8,0,22-May-2016,20:36:57,,,,,,,,,,180,144,113,107,106,130,136,39,161,21,229,16,135,67,3,198,242,153,60,222,26,229,104,220,216,85,0,62,186,10,28,
13440,131130,31,R,B,618,22-May-2016,21:53:14,-40.6780,-79.2960,,401677608,-131,8,0,22-May-2016,21:53:15,,,,,,,,,,178,83,241,95,195,58,178,120,121,237,9,215,49,120,170,18,4,5,151,224,176,229,4,251,136,248,21,15,190,84,219,
13440,131130,31,P,A,619,22-May-2016,22:08:12,-40.6890,-79.4610,,401677606,-131,8,0,22-May-2016,22:07:46,,,358,,,,,,,149,95,161,105,34,194,141,35,174,49,162,180,105,225,115,25,165,48,96,2,114,138,151,83,92,17,247,44,13,1,251,
13440,131130,31,P,A,619,22-May-2016,22:08:12,-40.6890,-79.4610,,401677606,-131,8,0,22-May-2016,22:08:40,,,358,,,,,,,219,163,241,105,40,1,138,97,18,243,44,71,70,25,244,171,144,192,1,20,28,109,235,162,195,130,232,248,185,9,58,
13440,131130,27,P,A,619,22-May-2016,22:08:12,-40.6890,-79.4610,,401677606,-131,8,0,22-May-2016,22:13:44,,,358,,,,,,,48,12,97,102,171,128,8,32,16,0,0,0,0,0,7,233,131,192,210,214,133,88,29,248,7,181,67,,,,,
13440,131130,27,N,B,620,22-May-2016,23:22:56,-40.5910,-79.4700,,401677577,-124,8,0,22-May-2016,23:22:56,,,,,,,,,,51,27,17,105,6,128,28,52,16,16,62,45,44,105,0,44,40,47,22,164,51,129,24,8,0,0,0,,,,,
13440,131130,7,R,B,621,22-May-2016,23:32:04,-40.6050,-79.4750,,401677606,-129,6,0,22-May-2016,23:32:05,,,,,,,,,,0,1,109,119,194,80,13,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,K,B,622,23-May-2016,00:25:47,-40.5270,-79.4750,,401677590,-129,8,0,23-May-2016,00:25:48,,,,,,,,,,181,149,225,108,250,194,181,47,176,2,10,37,5,231,228,15,74,100,45,109,31,180,72,101,147,67,16,242,43,237,51,
13440,131130,31,A,B,623,23-May-2016,02:41:24,-40.4590,-79.4780,,401677601,-116,8,0,23-May-2016,02:41:25,,,,,,,,,,186,83,161,106,14,175,165,182,64,129,26,40,79,122,131,223,158,199,199,56,111,45,158,225,76,50,59,172,176,40,155,
13440,131130,31,R,B,624,23-May-2016,10:07:01,-39.9630,-79.5410,,401677535,-137,8,0,23-May-2016,10:07:02,,,,,,,,,,179,113,241,73,180,222,237,118,192,125,176,90,229,166,129,43,1,182,246,82,73,103,78,79,108,97,228,11,49,103,10,
13440,131130,31,K,B,625,23-May-2016,10:07:01,-40.1210,-79.4930,,401677609,-120,,0,23-May-2016,10:07:02,,,,,,,,,,179,113,241,80,212,253,71,147,146,124,214,200,171,46,63,37,5,113,224,168,178,184,70,161,137,105,90,180,170,84,165,
13440,131130,31,R,B,626,23-May-2016,11:47:45,-40.1150,-79.5020,,401677614,-122,8,0,23-May-2016,11:47:45,,,,,,,,,,181,149,225,108,250,194,181,47,176,2,8,151,96,25,84,157,203,228,216,168,6,204,20,184,87,28,1,127,113,23,31,
13440,131130,31,N,B,627,23-May-2016,12:31:02,-40.0430,-79.4590,,401677592,-133,8,0,23-May-2016,12:31:02,,,,,,,,,,190,211,161,108,36,0,191,40,136,215,135,52,212,16,58,60,70,32,2,3,84,73,1,110,10,18,100,0,128,0,0,
13440,131130,31,A,B,628,23-May-2016,13:59:47,-39.9630,-79.4360,,401677601,-116,8,0,23-May-2016,13:59:47,,,,,,,,,,57,147,237,64,214,137,3,129,198,15,133,161,168,36,61,77,132,63,11,247,120,191,75,22,40,77,107,251,97,173,162,
13440,131130,31,P,B,629,23-May-2016,20:16:15,-39.6590,-79.3610,,401677609,-129,8,0,23-May-2016,20:15:54,,,44,,,,,,,170,8,15,189,240,62,142,107,236,199,131,96,155,144,94,241,248,143,235,194,210,56,80,0,142,6,60,220,27,11,164,
13440,131130,31,P,B,629,23-May-2016,20:16:15,-39.6590,-79.3610,,401677609,-129,8,0,23-May-2016,20:16:38,,,44,,,,,,,180,222,49,105,123,2,254,136,21,33,117,90,209,147,234,60,80,200,149,37,120,121,148,14,117,127,140,135,140,206,88,
13440,131130,31,P,B,630,23-May-2016,22:03:16,-39.5550,-79.3390,,401677612,-135,8,0,23-May-2016,22:03:16,,,,,,,,,,187,185,122,14,34,67,65,195,49,79,149,170,248,195,255,16,187,78,6,134,176,113,106,7,123,115,124,28,99,196,225,
13440,131130,31,N,B,631,23-May-2016,23:16:38,-39.5120,-79.2160,,401677598,-124,8,0,23-May-2016,23:14:37,,,243,,,,,,,186,83,161,106,234,66,159,135,54,5,120,244,86,96,243,165,160,34,82,199,141,229,146,223,111,45,106,179,99,167,128,
13440,131130,31,N,B,631,23-May-2016,23:16:38,-39.5120,-79.2160,,401677598,-124,8,0,23-May-2016,23:18:40,,,243,,,,,,,180,20,65,106,218,129,110,18,128,8,21,229,38,174,202,219,201,94,201,167,50,93,55,247,159,144,201,46,12,42,160,
13440,131130,23,B,B,632,24-May-2016,03:07:28,-39.3050,-79.1310,,401677606,-130,8,0,24-May-2016,03:07:29,,,473,,,,,,,48,164,167,110,106,6,88,114,49,74,234,227,222,148,220,55,27,44,243,169,52,53,170,,,,,,,,,
13440,131130,31,B,B,632,24-May-2016,03:07:28,-39.3050,-79.1310,,401677606,-130,8,0,24-May-2016,03:15:22,,,473,,,,,,,190,197,97,111,98,129,44,58,68,23,136,117,66,0,64,111,170,21,54,120,170,20,32,195,171,94,182,98,144,188,0,
13440,131130,31,P,B,633,24-May-2016,06:04:46,-39.1580,-79.0460,,401677607,-135,8,0,24-May-2016,06:04:46,,,,,,,,,,184,118,65,108,135,1,67,151,9,239,9,117,140,0,17,31,148,252,50,116,112,14,238,215,176,39,152,58,71,22,213,
13440,131130,31,P,B,634,24-May-2016,07:45:44,-39.0640,-78.9560,,401677614,-136,8,0,24-May-2016,07:45:45,,,,,,,,,,131,198,204,199,132,97,146,116,237,9,250,54,30,188,140,61,253,218,45,141,104,20,138,1,52,240,228,23,0,224,108,
13440,131130,31,P,B,635,24-May-2016,20:03:38,-38.2350,-78.4830,,401677559,-125,,0,24-May-2016,20:03:39,,,296,,,,,,,182,140,185,108,174,116,69,216,108,130,181,209,77,242,133,203,93,50,230,99,69,3,234,3,223,157,186,78,115,141,162,
13440,131130,31,P,B,635,24-May-2016,20:03:38,-38.2350,-78.4830,,401677559,-125,,0,24-May-2016,20:08:35,,,296,,,,,,,179,113,241,110,186,77,38,142,197,3,23,6,237,255,52,16,200,165,251,131,244,218,121,145,90,104,21,6,171,42,238,
13440,131130,31,P,B,636,24-May-2016,21:51:17,-38.1390,-78.4170,,401677532,-138,8,0,24-May-2016,21:51:17,,,,,,,,,,184,118,81,108,135,1,220,170,132,247,132,184,248,127,11,97,252,27,110,114,158,59,254,226,188,230,137,12,18,20,157,
13440,131130,31,R,B,637,24-May-2016,22:29:25,-40.0260,-69.8620,Lon > 4 deviations from mean,401677603,-127,,0,24-May-2016,22:28:55,,,60,,,,,,,190,69,17,112,242,1,198,52,64,8,34,4,44,176,2,5,218,77,96,4,3,212,186,6,93,53,5,255,251,69,224,
13440,131130,31,R,B,637,24-May-2016,22:29:25,-40.0260,-69.8620,Lon > 4 deviations from mean,401677603,-127,,0,24-May-2016,22:29:55,,,60,,,,,,,178,171,112,177,238,182,115,52,208,207,231,109,55,6,255,241,221,249,135,212,197,106,187,112,61,193,230,214,178,10,254,
13440,131130,31,K,B,638,24-May-2016,23:43:22,-38.2850,-79.0100,,401677616,-128,8,0,24-May-2016,23:43:22,,,,,,,,,,177,122,177,111,228,170,35,183,134,38,95,204,201,31,112,83,88,123,106,199,153,39,44,195,120,20,94,197,110,139,98,
13440,131130,31,B,B,639,25-May-2016,02:51:46,-38.1340,-79.0510,,401677665,-131,7,0,25-May-2016,02:51:46,,,,,,,,,,208,212,81,126,5,167,178,166,116,13,112,238,224,245,237,112,59,172,106,96,151,70,43,227,68,142,49,6,18,210,249,
13440,131130,31,R,B,640,25-May-2016,21:58:10,-37.3800,-79.3670,,401677473,-128,,0,25-May-2016,21:58:11,,,,,,,,,,187,124,177,114,40,56,1,3,20,43,227,47,201,159,199,50,70,104,68,242,113,94,127,46,60,89,133,71,244,133,158,
13440,131130,23,A,B,641,26-May-2016,03:22:55,-37.0530,-79.5410,,401677660,-120,6,0,26-May-2016,03:22:55,,,,,,,,,,55,89,161,114,70,128,22,140,63,1,95,75,217,47,3,192,136,219,171,85,180,36,33,,,,,,,,,
13440,131130,31,N,B,642,26-May-2016,22:37:24,-35.9170,-79.5610,,401677668,-133,,0,26-May-2016,22:37:25,,,,,,,,,,213,164,189,148,54,254,237,240,248,208,66,236,39,105,198,153,144,24,20,226,248,136,39,112,213,193,203,227,157,96,251,
13440,131130,31,R,B,643,26-May-2016,23:10:11,-35.9320,-79.5830,,401677701,-135,5,0,26-May-2016,23:10:11,,,,,,,,,,213,69,175,14,255,202,28,254,117,59,101,236,31,245,252,119,120,224,123,192,137,247,190,159,231,79,71,30,25,136,42,
13440,131130,31,P,B,644,27-May-2016,07:07:34,-35.6670,-79.7510,,401677659,-127,8,0,27-May-2016,07:07:34,,,,,,,,,,218,206,145,114,248,0,242,179,46,84,86,183,115,46,132,20,170,238,68,66,247,183,113,192,107,191,255,255,246,128,12,
13440,131130,31,A,B,645,28-May-2016,02:41:53,-35.7740,-79.5180,,401677601,-121,,0,28-May-2016,02:41:53,,,,,,,,,,177,228,145,116,73,185,106,244,65,1,212,0,64,162,193,40,0,128,200,79,64,4,19,6,211,216,1,3,216,162,176,
13440,131130,31,K,B,646,28-May-2016,23:37:16,-35.2190,-79.7630,,401677659,-135,,0,28-May-2016,23:37:17,,,,,,,,,,189,248,193,118,29,132,86,84,196,0,65,34,77,124,128,16,46,82,201,0,102,78,221,129,120,116,66,78,163,92,176,
13440,131130,31,A,B,647,29-May-2016,03:56:32,-34.8270,-80.3840,,401677601,-127,8,0,29-May-2016,03:56:33,,,,,,,,,,188,16,97,118,132,184,1,3,152,143,144,2,11,14,75,12,0,130,37,2,4,0,32,187,180,188,192,8,0,0,0,
13440,131130,31,SR, ,648,31-May-2016,00:18:55,,,,401650000,-132,,0,31-May-2016,00:18:55,,,,,,,,,,208,158,81,125,120,2,111,33,128,144,39,186,225,5,115,46,161,128,38,98,32,1,55,255,255,237,65,84,193,17,0,
13440,131130,31,NP, ,649,31-May-2016,08:07:00,,,,401650000,-138,,0,31-May-2016,08:07:00,,,,,,,,,,50,213,81,113,0,71,129,225,51,43,46,108,158,55,35,63,182,2,131,230,22,225,63,96,128,5,236,0,49,221,33,
13440,131130,7,SR, ,650,31-May-2016,11:01:07,,,,401650000,-125,,0,31-May-2016,11:01:07,,,,,,,,,,0,1,126,175,218,46,77,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,7,NN, ,651,31-May-2016,11:01:07,,,,401650000,-117,,0,31-May-2016,11:01:07,,,,,,,,,,2,65,119,149,70,241,180,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,MA, ,652,01-Jun-2016,01:20:00,,,,401650000,-135,,0,01-Jun-2016,01:20:00,,,,,,,,,,218,115,65,100,182,142,210,224,171,165,181,218,67,104,163,213,205,85,89,113,172,160,209,73,181,26,180,86,144,138,110,
13440,131130,31,NP, ,653,01-Jun-2016,06:12:10,,,,401650000,-137,,0,01-Jun-2016,06:12:10,,,,,,,,,,191,154,113,127,67,68,68,149,8,0,64,103,179,108,0,130,181,205,132,0,104,163,184,130,48,43,216,139,203,128,81,
13440,131130,31,NK, ,654,01-Jun-2016,23:47:30,,,,401650000,-128,,0,01-Jun-2016,23:47:30,,,,,,,,,,212,162,161,124,136,2,140,9,6,51,177,192,148,76,166,157,72,111,191,96,2,1,160,5,69,16,20,133,132,178,192,
13440,131130,7,NP, ,655,06-Jun-2016,21:10:30,,,,401650000,-135,,0,06-Jun-2016,21:10:30,,,,,,,,,,0,1,141,82,87,255,206,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,NP, ,656,12-Jun-2016,07:25:22,,,,401650000,-129,,0,12-Jun-2016,07:25:22,,,,,,,,,,186,103,65,144,32,120,1,6,85,207,13,0,32,161,112,164,192,8,48,193,63,224,1,6,8,197,253,122,50,21,243,
13440,131130,31,NP, ,657,13-Jun-2016,08:53:48,,,,401650000,-135,,0,13-Jun-2016,08:53:48,,,,,,,,,,179,189,113,153,89,196,137,123,120,0,65,79,32,53,128,18,77,190,81,96,12,247,82,17,144,108,203,33,7,16,0,
13440,131130,27,NN, ,658,13-Jun-2016,10:05:39,,,,401650000,-135,,0,13-Jun-2016,10:05:39,,,,,,,,,,58,222,129,150,161,128,241,151,3,24,15,25,118,49,192,241,152,75,10,178,149,25,138,144,238,0,6,,,,,
13440,131130,31,NK, ,659,13-Jun-2016,11:18:07,,,,401650000,-133,,0,13-Jun-2016,11:18:07,,,,,,,,,,181,229,65,149,59,69,39,218,58,0,65,142,51,199,64,8,48,171,249,96,1,5,67,138,136,27,188,217,147,108,0,
13440,131130,31,NK, ,660,16-Jun-2016,11:44:29,,,,401650000,-127,,0,16-Jun-2016,11:44:29,,,,,,,,,,209,161,1,157,37,199,236,186,234,177,145,242,84,101,69,94,144,93,230,1,85,43,247,41,107,78,85,241,71,1,166,
13440,131130,31,MA, ,661,16-Jun-2016,13:56:46,,,,401650000,-129,,0,16-Jun-2016,13:56:46,,,,,,,,,,213,229,33,156,136,1,137,138,240,163,172,179,234,29,5,176,137,200,1,50,31,85,10,41,88,159,23,177,18,135,127,
13440,131130,31,MA, ,662,16-Jun-2016,15:37:36,,,,401650000,-127,,0,16-Jun-2016,15:37:36,,,,,,,,,,177,194,17,160,93,6,10,250,117,174,90,147,19,31,158,124,24,156,36,195,202,126,153,229,136,61,139,4,63,61,88,
13440,131130,31,NP, ,663,16-Jun-2016,21:00:30,,,,401650000,-131,,0,16-Jun-2016,21:00:30,,,,,,,,,,219,87,97,156,8,3,140,140,192,132,65,148,196,72,1,0,200,72,196,68,73,4,132,128,0,8,177,120,121,95,94,
13440,131130,31,SR, ,664,16-Jun-2016,23:39:10,,,,401650000,-126,,0,16-Jun-2016,23:39:10,,,,,,,,,,60,97,161,50,62,192,63,127,249,255,255,255,255,7,154,62,61,13,248,57,18,19,159,253,227,244,96,162,213,189,179,
13440,131130,31,NK, ,665,17-Jun-2016,00:11:21,,,,401650000,-133,,0,17-Jun-2016,00:11:21,,,,,,,,,,181,3,145,161,86,194,33,129,192,2,133,5,129,96,4,43,143,44,75,153,140,249,69,110,166,195,107,23,251,34,101,
13440,131130,31,MA,B,666,17-Jun-2016,02:33:35,-6.8209,-69.7426,,401677603,-118,,0,17-Jun-2016,02:29:52,-8.9222,-79.1769,224,660,1485,292,81,,,179,12,17,160,225,24,6,143,35,114,98,36,219,62,146,80,223,203,161,45,58,217,207,133,231,222,131,117,18,50,100,
13440,131130,31,MA,B,666,17-Jun-2016,02:33:35,-6.8209,-69.7426,,401677603,-118,,0,17-Jun-2016,02:33:36,-8.9222,-79.1769,224,660,1485,292,81,,,183,149,145,160,209,65,47,42,64,8,24,184,60,128,16,42,232,129,0,32,92,224,200,0,64,168,145,130,159,145,85,
13440,131130,31,MB,B,667,17-Jun-2016,03:23:18,-8.9099,-79.1822,,401677635,-135,6,0,17-Jun-2016,03:23:19,-8.9099,-79.1822,,4782,5682,4024,68,,,176,146,176,161,99,128,138,119,29,147,237,136,10,176,2,2,74,24,135,108,73,249,157,115,48,114,91,108,41,134,225,
