"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131130,13440,-41.835,-79.441,B,05/21/2016 22:17:45,Argos,,401,P,,401677602,05/21/2016 22:24:26,1,2,,-135,401677602,-79.441,-41.835,,,8,,,,,,,219,179,241,105,40,1,138,51,178,87,39,242,16,128,134,127,25,77,229,22,110,230,101,7,127,247,101,147,102,102,97,
"",131130,13440,-41.854,-79.592,B,05/21/2016 22:25:09,Argos,,87,R,,401677604,05/21/2016 22:24:26,1,2,,-121,401677604,-79.592,-41.854,,,6,,,,,,,219,163,241,105,40,1,138,30,165,176,63,71,119,119,50,198,247,115,50,139,55,115,50,131,191,251,178,201,179,51,48,
"",131130,13440,-41.854,-79.592,B,05/21/2016 22:25:09,Argos,,87,R,,401677604,05/21/2016 22:25:53,1,2,,-121,401677604,-79.592,-41.854,,,6,,,,,,,189,205,1,105,19,129,206,46,67,215,151,88,76,132,78,169,8,209,0,32,35,5,202,139,188,91,12,144,73,192,0,
"",131130,13440,-41.811,-79.622,B,05/21/2016 23:14:33,Argos,,346,K,,401677605,05/21/2016 23:11:40,1,2,,-123,401677605,-79.622,-41.811,,,8,,,,,,,218,27,161,104,216,0,235,119,119,114,7,55,119,50,206,247,183,50,194,247,123,181,198,132,146,184,239,12,70,5,17,
"",131130,13440,-41.811,-79.622,B,05/21/2016 23:14:33,Argos,,346,K,,401677605,05/21/2016 23:17:26,1,2,,-123,401677605,-79.622,-41.811,,,8,,,,,,,181,130,193,106,235,60,115,224,27,227,78,114,138,39,212,165,82,8,81,36,143,19,174,103,108,110,230,244,155,203,236,
"",131130,13440,-41.794,-79.605,1,05/21/2016 23:33:21,Argos,,283,N,,401677603,05/21/2016 23:33:22,1,4,,-122,401677603,-79.605,-41.794,,,56,,,,,,,57,3,241,103,100,128,14,36,15,139,66,24,43,1,11,5,64,163,68,153,72,20,28,235,38,116,146,,,,,
"",131130,13440,-41.794,-79.605,1,05/21/2016 23:33:21,Argos,,283,N,,401677603,05/21/2016 23:35:55,1,4,,-122,401677603,-79.605,-41.794,,,56,,,,,,,212,120,129,104,152,3,197,75,51,51,46,78,84,48,31,141,156,62,64,27,174,208,186,35,71,149,98,144,204,34,212,
"",131130,13440,-41.794,-79.605,1,05/21/2016 23:33:21,Argos,,283,N,,401677603,05/21/2016 23:36:49,1,4,,-122,401677603,-79.605,-41.794,,,56,,,,,,,217,131,17,104,136,2,39,176,230,237,143,183,119,48,207,187,251,183,79,135,105,193,222,147,35,57,58,237,135,87,122,
"",131130,13440,-41.794,-79.605,1,05/21/2016 23:33:21,Argos,,283,N,,401677603,05/21/2016 23:38:05,1,4,,-122,401677603,-79.605,-41.794,,,56,,,,,,,184,108,145,104,116,2,165,129,174,82,161,84,173,86,157,174,170,58,226,209,96,186,165,168,173,41,5,136,77,237,82,
"",131130,13440,-41.737,-79.621,B,05/22/2016 00:56:09,Argos,,101,K,,401677608,05/22/2016 00:55:19,1,2,,-133,401677608,-79.621,-41.737,,,8,,,,,,,180,144,113,107,106,130,136,39,161,21,229,16,135,67,3,198,242,153,52,222,26,229,74,128,188,37,139,17,37,224,0,
"",131130,13440,-41.737,-79.621,B,05/22/2016 00:56:09,Argos,,101,K,,401677608,05/22/2016 00:57:00,1,2,,-133,401677608,-79.621,-41.737,,,8,,,,,,,185,225,113,107,89,2,169,74,160,2,5,16,2,64,4,10,130,138,194,199,86,246,41,1,142,48,18,210,6,221,0,
"",131130,13440,-41.672,-79.64,B,05/22/2016 02:15:30,Argos,,0,B,,401677592,05/22/2016 02:15:31,1,1,,-133,401677592,-79.64,-41.672,,,8,,,,,,,181,139,177,104,240,66,157,130,32,15,167,144,225,173,96,103,51,177,254,66,52,152,96,46,189,250,181,128,16,148,224,
"",131130,13440,-41.626,-79.565,A,05/22/2016 02:59:28,Argos,,478,A,,401677604,05/22/2016 02:59:28,1,3,,-119,401677604,-79.565,-41.626,,,8,,,,,,,217,131,17,104,136,2,39,176,228,66,160,57,199,214,32,247,224,59,154,165,47,206,21,157,135,231,107,0,236,240,144,
"",131130,13440,-41.626,-79.565,A,05/22/2016 02:59:28,Argos,,478,A,,401677604,05/22/2016 03:00:26,1,3,,-119,401677604,-79.565,-41.626,,,8,,,,,,,184,108,145,104,116,2,165,129,160,113,213,58,0,64,139,170,208,140,129,7,87,61,13,43,43,205,89,34,65,54,192,
"",131130,13440,-41.626,-79.565,A,05/22/2016 02:59:28,Argos,,478,A,,401677604,05/22/2016 03:07:26,1,3,,-119,401677604,-79.565,-41.626,,,8,,,,,,,212,192,206,192,51,191,72,70,29,130,94,37,6,136,40,37,44,61,135,56,47,151,126,91,199,116,226,134,51,79,96,
"",131130,13440,-41.439,-79.528,B,05/22/2016 06:27:45,Argos,,0,P,,401677631,05/22/2016 06:27:46,1,1,,-129,401677631,-79.528,-41.439,,,8,,,,,,,188,183,241,106,69,60,149,215,148,185,17,70,216,120,245,142,32,4,12,184,30,64,8,13,153,98,16,60,91,75,144,
"",131130,13440,-41.38,-79.501,B,05/22/2016 08:01:42,Argos,,0,P,,401677606,05/22/2016 08:01:42,1,1,,-137,401677606,-79.501,-41.38,,,8,,,,,,,213,53,97,105,8,33,34,189,18,4,132,20,121,216,194,221,197,49,5,102,27,9,140,32,43,114,121,130,68,85,34,
"",131130,13440,-41.354,-79.495,B,05/22/2016 08:56:37,Argos,,0,K,,401677607,05/22/2016 08:56:37,1,1,,-129,401677607,-79.495,-41.354,,,8,,,,,,,222,183,193,104,104,3,133,232,78,115,140,99,28,198,49,156,231,24,71,24,198,99,28,238,51,132,115,25,206,115,25,
"",131130,13440,-41.279,-79.47,B,05/22/2016 10:31:38,Argos,,199,K,,401677603,05/22/2016 10:29:59,1,2,,-123,401677603,-79.47,-41.279,,,8,,,,,,,184,161,177,108,27,192,111,100,131,55,69,217,36,19,58,96,41,32,0,240,32,231,88,99,140,52,58,231,26,138,151,
"",131130,13440,-41.279,-79.47,B,05/22/2016 10:31:38,Argos,,199,K,,401677603,05/22/2016 10:33:18,1,2,,-123,401677603,-79.47,-41.279,,,8,,,,,,,187,148,1,108,9,129,190,166,88,233,227,25,56,128,16,43,2,2,0,32,16,20,136,1,1,134,160,128,8,0,0,
"",131130,13440,-41.251,-79.483,B,05/22/2016 10:57:04,Argos,,240,N,,401677605,05/22/2016 10:55:05,1,2,,-126,401677605,-79.483,-41.251,,,6,,,,,,,0,5,108,173,202,88,216,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-41.251,-79.483,B,05/22/2016 10:57:04,Argos,,240,N,,401677605,05/22/2016 10:59:05,1,2,,-126,401677605,-79.483,-41.251,,,6,,,,,,,177,225,145,107,10,3,26,74,24,169,175,15,82,100,46,120,223,141,96,4,3,68,82,0,32,99,228,68,37,67,226,
"",131130,13440,-41.2,-79.437,B,05/22/2016 12:08:45,Argos,,0,K,,401677610,05/22/2016 12:08:45,1,1,,-137,401677610,-79.437,-41.2,,,8,,,,,,,183,95,209,105,54,66,128,39,32,129,245,66,90,96,4,14,189,245,223,84,246,82,199,247,198,75,149,133,165,238,55,
"",131130,13440,-41.202,-79.439,B,05/22/2016 12:21:39,Argos,,0,R,,401677606,05/22/2016 12:21:39,1,1,,-130,401677606,-79.439,-41.202,,,6,,,,,,,181,95,161,105,34,194,140,129,32,191,207,232,68,225,88,140,199,94,19,63,214,116,70,139,194,21,48,138,220,18,30,
"",131130,13440,-40.738,-79.315,B,05/22/2016 20:36:57,Argos,,0,P,,401677608,05/22/2016 20:36:57,1,1,,-133,401677608,-79.315,-40.738,,,8,,,,,,,180,144,113,107,106,130,136,39,161,21,229,16,135,67,3,198,242,153,60,222,26,229,104,220,216,85,0,62,186,10,28,
"",131130,13440,-40.678,-79.296,B,05/22/2016 21:53:14,Argos,,0,R,,401677608,05/22/2016 21:53:15,1,1,,-131,401677608,-79.296,-40.678,,,8,,,,,,,178,83,241,95,195,58,178,120,121,237,9,215,49,120,170,18,4,5,151,224,176,229,4,251,136,248,21,15,190,84,219,
"",131130,13440,-40.689,-79.461,A,05/22/2016 22:08:12,Argos,,358,P,,401677606,05/22/2016 22:07:46,1,3,,-131,401677606,-79.461,-40.689,,,8,,,,,,,149,95,161,105,34,194,141,35,174,49,162,180,105,225,115,25,165,48,96,2,114,138,151,83,92,17,247,44,13,1,251,
"",131130,13440,-40.689,-79.461,A,05/22/2016 22:08:12,Argos,,358,P,,401677606,05/22/2016 22:08:40,1,3,,-131,401677606,-79.461,-40.689,,,8,,,,,,,219,163,241,105,40,1,138,97,18,243,44,71,70,25,244,171,144,192,1,20,28,109,235,162,195,130,232,248,185,9,58,
"",131130,13440,-40.689,-79.461,A,05/22/2016 22:08:12,Argos,,358,P,,401677606,05/22/2016 22:13:44,1,3,,-131,401677606,-79.461,-40.689,,,8,,,,,,,48,12,97,102,171,128,8,32,16,0,0,0,0,0,7,233,131,192,210,214,133,88,29,248,7,181,67,,,,,
"",131130,13440,-40.591,-79.47,B,05/22/2016 23:22:56,Argos,,0,N,,401677577,05/22/2016 23:22:56,1,1,,-124,401677577,-79.47,-40.591,,,8,,,,,,,51,27,17,105,6,128,28,52,16,16,62,45,44,105,0,44,40,47,22,164,51,129,24,8,0,0,0,,,,,
"",131130,13440,-40.605,-79.475,B,05/22/2016 23:32:04,Argos,,0,R,,401677606,05/22/2016 23:32:05,1,1,,-129,401677606,-79.475,-40.605,,,6,,,,,,,0,1,109,119,194,80,13,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-40.527,-79.475,B,05/23/2016 00:25:47,Argos,,0,K,,401677590,05/23/2016 00:25:48,1,1,,-129,401677590,-79.475,-40.527,,,8,,,,,,,181,149,225,108,250,194,181,47,176,2,10,37,5,231,228,15,74,100,45,109,31,180,72,101,147,67,16,242,43,237,51,
"",131130,13440,-40.459,-79.478,B,05/23/2016 02:41:24,Argos,,0,A,,401677601,05/23/2016 02:41:25,1,1,,-116,401677601,-79.478,-40.459,,,8,,,,,,,186,83,161,106,14,175,165,182,64,129,26,40,79,122,131,223,158,199,199,56,111,45,158,225,76,50,59,172,176,40,155,
"",131130,13440,-39.963,-79.541,B,05/23/2016 10:07:01,Argos,,0,R,,401677535,05/23/2016 10:07:02,1,1,,-137,401677535,-79.541,-39.963,,,8,,,,,,,179,113,241,73,180,222,237,118,192,125,176,90,229,166,129,43,1,182,246,82,73,103,78,79,108,97,228,11,49,103,10,
"",131130,13440,-40.121,-79.493,B,05/23/2016 10:07:01,Argos,,0,K,,401677609,05/23/2016 10:07:02,1,1,,-120,401677609,-79.493,-40.121,,,,,,,,,,179,113,241,80,212,253,71,147,146,124,214,200,171,46,63,37,5,113,224,168,178,184,70,161,137,105,90,180,170,84,165,
"",131130,13440,-40.115,-79.502,B,05/23/2016 11:47:45,Argos,,0,R,,401677614,05/23/2016 11:47:45,1,1,,-122,401677614,-79.502,-40.115,,,8,,,,,,,181,149,225,108,250,194,181,47,176,2,8,151,96,25,84,157,203,228,216,168,6,204,20,184,87,28,1,127,113,23,31,
"",131130,13440,-40.043,-79.459,B,05/23/2016 12:31:02,Argos,,0,N,,401677592,05/23/2016 12:31:02,1,1,,-133,401677592,-79.459,-40.043,,,8,,,,,,,190,211,161,108,36,0,191,40,136,215,135,52,212,16,58,60,70,32,2,3,84,73,1,110,10,18,100,0,128,0,0,
"",131130,13440,-39.963,-79.436,B,05/23/2016 13:59:47,Argos,,0,A,,401677601,05/23/2016 13:59:47,1,1,,-116,401677601,-79.436,-39.963,,,8,,,,,,,57,147,237,64,214,137,3,129,198,15,133,161,168,36,61,77,132,63,11,247,120,191,75,22,40,77,107,251,97,173,162,
"",131130,13440,-39.659,-79.361,B,05/23/2016 20:16:15,Argos,,44,P,,401677609,05/23/2016 20:15:54,1,2,,-129,401677609,-79.361,-39.659,,,8,,,,,,,170,8,15,189,240,62,142,107,236,199,131,96,155,144,94,241,248,143,235,194,210,56,80,0,142,6,60,220,27,11,164,
"",131130,13440,-39.659,-79.361,B,05/23/2016 20:16:15,Argos,,44,P,,401677609,05/23/2016 20:16:38,1,2,,-129,401677609,-79.361,-39.659,,,8,,,,,,,180,222,49,105,123,2,254,136,21,33,117,90,209,147,234,60,80,200,149,37,120,121,148,14,117,127,140,135,140,206,88,
"",131130,13440,-39.555,-79.339,B,05/23/2016 22:03:16,Argos,,0,P,,401677612,05/23/2016 22:03:16,1,1,,-135,401677612,-79.339,-39.555,,,8,,,,,,,187,185,122,14,34,67,65,195,49,79,149,170,248,195,255,16,187,78,6,134,176,113,106,7,123,115,124,28,99,196,225,
"",131130,13440,-39.512,-79.216,B,05/23/2016 23:16:38,Argos,,243,N,,401677598,05/23/2016 23:14:37,1,2,,-124,401677598,-79.216,-39.512,,,8,,,,,,,186,83,161,106,234,66,159,135,54,5,120,244,86,96,243,165,160,34,82,199,141,229,146,223,111,45,106,179,99,167,128,
"",131130,13440,-39.512,-79.216,B,05/23/2016 23:16:38,Argos,,243,N,,401677598,05/23/2016 23:18:40,1,2,,-124,401677598,-79.216,-39.512,,,8,,,,,,,180,20,65,106,218,129,110,18,128,8,21,229,38,174,202,219,201,94,201,167,50,93,55,247,159,144,201,46,12,42,160,
"",131130,13440,-39.305,-79.131,B,05/24/2016 03:07:28,Argos,,473,B,,401677606,05/24/2016 03:07:29,1,2,,-130,401677606,-79.131,-39.305,,,8,,,,,,,48,164,167,110,106,6,88,114,49,74,234,227,222,148,220,55,27,44,243,169,52,53,170,,,,,,,,,
"",131130,13440,-39.305,-79.131,B,05/24/2016 03:07:28,Argos,,473,B,,401677606,05/24/2016 03:15:22,1,2,,-130,401677606,-79.131,-39.305,,,8,,,,,,,190,197,97,111,98,129,44,58,68,23,136,117,66,0,64,111,170,21,54,120,170,20,32,195,171,94,182,98,144,188,0,
"",131130,13440,-39.158,-79.046,B,05/24/2016 06:04:46,Argos,,0,P,,401677607,05/24/2016 06:04:46,1,1,,-135,401677607,-79.046,-39.158,,,8,,,,,,,184,118,65,108,135,1,67,151,9,239,9,117,140,0,17,31,148,252,50,116,112,14,238,215,176,39,152,58,71,22,213,
"",131130,13440,-39.064,-78.956,B,05/24/2016 07:45:44,Argos,,0,P,,401677614,05/24/2016 07:45:45,1,1,,-136,401677614,-78.956,-39.064,,,8,,,,,,,131,198,204,199,132,97,146,116,237,9,250,54,30,188,140,61,253,218,45,141,104,20,138,1,52,240,228,23,0,224,108,
"",131130,13440,-38.235,-78.483,B,05/24/2016 20:03:38,Argos,,296,P,,401677559,05/24/2016 20:03:39,1,2,,-125,401677559,-78.483,-38.235,,,,,,,,,,182,140,185,108,174,116,69,216,108,130,181,209,77,242,133,203,93,50,230,99,69,3,234,3,223,157,186,78,115,141,162,
"",131130,13440,-38.235,-78.483,B,05/24/2016 20:03:38,Argos,,296,P,,401677559,05/24/2016 20:08:35,1,2,,-125,401677559,-78.483,-38.235,,,,,,,,,,179,113,241,110,186,77,38,142,197,3,23,6,237,255,52,16,200,165,251,131,244,218,121,145,90,104,21,6,171,42,238,
"",131130,13440,-38.139,-78.417,B,05/24/2016 21:51:17,Argos,,0,P,,401677532,05/24/2016 21:51:17,1,1,,-138,401677532,-78.417,-38.139,,,8,,,,,,,184,118,81,108,135,1,220,170,132,247,132,184,248,127,11,97,252,27,110,114,158,59,254,226,188,230,137,12,18,20,157,
"",131130,13440,-40.026,-69.862,B,05/24/2016 22:29:25,Argos,,60,R,,401677603,05/24/2016 22:28:55,1,2,,-127,401677603,-69.862,-40.026,,,,,,,,,,190,69,17,112,242,1,198,52,64,8,34,4,44,176,2,5,218,77,96,4,3,212,186,6,93,53,5,255,251,69,224,
"",131130,13440,-40.026,-69.862,B,05/24/2016 22:29:25,Argos,,60,R,,401677603,05/24/2016 22:29:55,1,2,,-127,401677603,-69.862,-40.026,,,,,,,,,,178,171,112,177,238,182,115,52,208,207,231,109,55,6,255,241,221,249,135,212,197,106,187,112,61,193,230,214,178,10,254,
"",131130,13440,-38.285,-79.01,B,05/24/2016 23:43:22,Argos,,0,K,,401677616,05/24/2016 23:43:22,1,1,,-128,401677616,-79.01,-38.285,,,8,,,,,,,177,122,177,111,228,170,35,183,134,38,95,204,201,31,112,83,88,123,106,199,153,39,44,195,120,20,94,197,110,139,98,
"",131130,13440,-38.134,-79.051,B,05/25/2016 02:51:46,Argos,,0,B,,401677665,05/25/2016 02:51:46,1,1,,-131,401677665,-79.051,-38.134,,,7,,,,,,,208,212,81,126,5,167,178,166,116,13,112,238,224,245,237,112,59,172,106,96,151,70,43,227,68,142,49,6,18,210,249,
"",131130,13440,-37.38,-79.367,B,05/25/2016 21:58:10,Argos,,0,R,,401677473,05/25/2016 21:58:11,1,1,,-128,401677473,-79.367,-37.38,,,,,,,,,,187,124,177,114,40,56,1,3,20,43,227,47,201,159,199,50,70,104,68,242,113,94,127,46,60,89,133,71,244,133,158,
"",131130,13440,-37.053,-79.541,B,05/26/2016 03:22:55,Argos,,0,A,,401677660,05/26/2016 03:22:55,1,1,,-120,401677660,-79.541,-37.053,,,6,,,,,,,55,89,161,114,70,128,22,140,63,1,95,75,217,47,3,192,136,219,171,85,180,36,33,,,,,,,,,
"",131130,13440,-35.917,-79.561,B,05/26/2016 22:37:24,Argos,,0,N,,401677668,05/26/2016 22:37:25,1,1,,-133,401677668,-79.561,-35.917,,,,,,,,,,213,164,189,148,54,254,237,240,248,208,66,236,39,105,198,153,144,24,20,226,248,136,39,112,213,193,203,227,157,96,251,
"",131130,13440,-35.932,-79.583,B,05/26/2016 23:10:11,Argos,,0,R,,401677701,05/26/2016 23:10:11,1,1,,-135,401677701,-79.583,-35.932,,,5,,,,,,,213,69,175,14,255,202,28,254,117,59,101,236,31,245,252,119,120,224,123,192,137,247,190,159,231,79,71,30,25,136,42,
"",131130,13440,-35.667,-79.751,B,05/27/2016 07:07:34,Argos,,0,P,,401677659,05/27/2016 07:07:34,1,1,,-127,401677659,-79.751,-35.667,,,8,,,,,,,218,206,145,114,248,0,242,179,46,84,86,183,115,46,132,20,170,238,68,66,247,183,113,192,107,191,255,255,246,128,12,
"",131130,13440,-35.774,-79.518,B,05/28/2016 02:41:53,Argos,,0,A,,401677601,05/28/2016 02:41:53,1,1,,-121,401677601,-79.518,-35.774,,,,,,,,,,177,228,145,116,73,185,106,244,65,1,212,0,64,162,193,40,0,128,200,79,64,4,19,6,211,216,1,3,216,162,176,
"",131130,13440,-35.219,-79.763,B,05/28/2016 23:37:16,Argos,,0,K,,401677659,05/28/2016 23:37:17,1,1,,-135,401677659,-79.763,-35.219,,,,,,,,,,189,248,193,118,29,132,86,84,196,0,65,34,77,124,128,16,46,82,201,0,102,78,221,129,120,116,66,78,163,92,176,
"",131130,13440,-34.827,-80.384,B,05/29/2016 03:56:32,Argos,,0,A,,401677601,05/29/2016 03:56:33,1,1,,-127,401677601,-80.384,-34.827,,,8,,,,,,,188,16,97,118,132,184,1,3,152,143,144,2,11,14,75,12,0,130,37,2,4,0,32,187,180,188,192,8,0,0,0,
"",131130,13440,,,,,,,0,SR,,401650000,05/31/2016 00:18:55,1,1,0,-132,401650000,,,,,,,,,,,,208,158,81,125,120,2,111,33,128,144,39,186,225,5,115,46,161,128,38,98,32,1,55,255,255,237,65,84,193,17,0,
"",131130,13440,,,,,,,0,NP,,401650000,05/31/2016 08:07:00,1,1,0,-138,401650000,,,,,,,,,,,,50,213,81,113,0,71,129,225,51,43,46,108,158,55,35,63,182,2,131,230,22,225,63,96,128,5,236,0,49,221,33,
"",131130,13440,,,,,,,0,SR,,401650000,05/31/2016 11:01:07,1,1,0,-125,401650000,,,,,,,,,,,,0,1,126,175,218,46,77,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,,,,,,,0,NN,,401650000,05/31/2016 11:01:07,1,1,1,-117,401650000,,,,,,,,,,,,2,65,119,149,70,241,180,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,,,,,,,0,MA,,401650000,06/01/2016 01:20:00,1,1,0,-135,401650000,,,,,,,,,,,,218,115,65,100,182,142,210,224,171,165,181,218,67,104,163,213,205,85,89,113,172,160,209,73,181,26,180,86,144,138,110,
"",131130,13440,,,,,,,0,NP,,401650000,06/01/2016 06:12:10,1,1,0,-137,401650000,,,,,,,,,,,,191,154,113,127,67,68,68,149,8,0,64,103,179,108,0,130,181,205,132,0,104,163,184,130,48,43,216,139,203,128,81,
"",131130,13440,,,,,,,0,NK,,401650000,06/01/2016 23:47:30,1,1,0,-128,401650000,,,,,,,,,,,,212,162,161,124,136,2,140,9,6,51,177,192,148,76,166,157,72,111,191,96,2,1,160,5,69,16,20,133,132,178,192,
"",131130,13440,,,,,,,0,NP,,401650000,06/06/2016 21:10:30,1,1,0,-135,401650000,,,,,,,,,,,,0,1,141,82,87,255,206,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,,,,,,,0,NP,,401650000,06/12/2016 07:25:22,1,1,0,-129,401650000,,,,,,,,,,,,186,103,65,144,32,120,1,6,85,207,13,0,32,161,112,164,192,8,48,193,63,224,1,6,8,197,253,122,50,21,243,
"",131130,13440,,,,,,,0,NP,,401650000,06/13/2016 08:53:48,1,1,0,-135,401650000,,,,,,,,,,,,179,189,113,153,89,196,137,123,120,0,65,79,32,53,128,18,77,190,81,96,12,247,82,17,144,108,203,33,7,16,0,
"",131130,13440,,,,,,,0,NN,,401650000,06/13/2016 10:05:39,1,1,0,-135,401650000,,,,,,,,,,,,58,222,129,150,161,128,241,151,3,24,15,25,118,49,192,241,152,75,10,178,149,25,138,144,238,0,6,,,,,
"",131130,13440,,,,,,,0,NK,,401650000,06/13/2016 11:18:07,1,1,0,-133,401650000,,,,,,,,,,,,181,229,65,149,59,69,39,218,58,0,65,142,51,199,64,8,48,171,249,96,1,5,67,138,136,27,188,217,147,108,0,
"",131130,13440,,,,,,,0,NK,,401650000,06/16/2016 11:44:29,1,1,0,-127,401650000,,,,,,,,,,,,209,161,1,157,37,199,236,186,234,177,145,242,84,101,69,94,144,93,230,1,85,43,247,41,107,78,85,241,71,1,166,
"",131130,13440,,,,,,,0,MA,,401650000,06/16/2016 13:56:46,1,1,0,-129,401650000,,,,,,,,,,,,213,229,33,156,136,1,137,138,240,163,172,179,234,29,5,176,137,200,1,50,31,85,10,41,88,159,23,177,18,135,127,
"",131130,13440,,,,,,,0,MA,,401650000,06/16/2016 15:37:36,1,1,0,-127,401650000,,,,,,,,,,,,177,194,17,160,93,6,10,250,117,174,90,147,19,31,158,124,24,156,36,195,202,126,153,229,136,61,139,4,63,61,88,
"",131130,13440,,,,,,,0,NP,,401650000,06/16/2016 21:00:30,1,1,0,-131,401650000,,,,,,,,,,,,219,87,97,156,8,3,140,140,192,132,65,148,196,72,1,0,200,72,196,68,73,4,132,128,0,8,177,120,121,95,94,
"",131130,13440,,,,,,,0,SR,,401650000,06/16/2016 23:39:10,1,1,0,-126,401650000,,,,,,,,,,,,60,97,161,50,62,192,63,127,249,255,255,255,255,7,154,62,61,13,248,57,18,19,159,253,227,244,96,162,213,189,179,
"",131130,13440,,,,,,,0,NK,,401650000,06/17/2016 00:11:21,1,1,0,-133,401650000,,,,,,,,,,,,181,3,145,161,86,194,33,129,192,2,133,5,129,96,4,43,143,44,75,153,140,249,69,110,166,195,107,23,251,34,101,
"",131130,13440,-6.82086,-69.74261,B,06/17/2016 02:33:35,Argos,0,224,MA,,401677603.46,06/17/2016 02:29:52,1,2,1,-118,401677603.46,-69.74261,-6.82086,-79.17691,-8.92216,0,2,660,1485,292,81,355,179,12,17,160,225,24,6,143,35,114,98,36,219,62,146,80,223,203,161,45,58,217,207,133,231,222,131,117,18,50,100,
"",131130,13440,-6.82086,-69.74261,B,06/17/2016 02:33:35,Argos,0,224,MA,,401677603.46,06/17/2016 02:33:36,1,2,1,-118,401677603.46,-69.74261,-6.82086,-79.17691,-8.92216,0,2,660,1485,292,81,355,183,149,145,160,209,65,47,42,64,8,24,184,60,128,16,42,232,129,0,32,92,224,200,0,64,168,145,130,159,145,85,
"",131130,13440,-8.90989,-79.18221,B,06/17/2016 03:23:18,Argos,0,0,MB,,401677635.64,06/17/2016 03:23:19,1,1,0,-135,401677635.64,-79.18221,-8.90989,-79.18221,-8.90989,6,3,4782,5682,4024,68,2568,176,146,176,161,99,128,138,119,29,147,237,136,10,176,2,2,74,24,135,108,73,249,157,115,48,114,91,108,41,134,225,
"",131130,13440,-8.89658,-79.17679,B,06/17/2016 08:00:26,Argos,0,0,NP,,401677595.35,06/17/2016 08:00:26,1,1,0,-129,401677595.35,-79.17679,-8.89658,-79.17679,-8.89658,8,3,12501,13100,11928,91,6852,63,140,102,57,161,148,32,236,115,56,207,10,27,194,251,31,213,9,161,198,147,9,59,,,,,,,,,
"",131130,13440,-8.73147,-79.26818,B,06/17/2016 10:51:12,Argos,0,0,NN,,401677506.73,06/17/2016 10:51:12,1,1,0,-131,401677506.73,-79.26818,-8.73147,-79.26818,-8.73147,8,3,14180,17713,11352,64,7773,187,140,33,162,10,4,66,128,38,3,59,133,225,233,104,25,41,66,246,106,34,0,135,183,176,233,113,29,102,243,111,
"",131130,13440,-8.65241,-79.24778,B,06/17/2016 12:34:58,Argos,0,0,NN,,401677463.99,06/17/2016 12:34:59,1,1,0,-135,401677463.99,-79.24778,-8.65241,-79.24778,-8.65241,8,3,2925,3332,2568,83,8269,185,232,225,160,247,2,242,37,64,113,211,126,9,128,16,42,76,107,0,32,83,82,184,0,64,106,47,133,137,45,5,
"",131130,13440,-8.06974,-79.12545,B,06/17/2016 20:47:47,Argos,0,0,NP,,401677642.65,06/17/2016 20:47:48,1,1,0,-125,401677642.65,-79.12545,-8.06974,-79.12545,-8.06974,7,3,11251,22568,5608,96,8756,182,12,177,158,98,184,1,5,26,128,214,0,65,62,133,37,128,16,97,226,245,208,2,10,133,41,12,0,216,203,80,
"",131130,13440,-7.92687,-79.14969,B,06/17/2016 23:54:20,Argos,0,0,NK,,401677579,06/17/2016 23:54:21,1,1,0,-130,401677579,-79.14969,-7.92687,-79.14969,-7.92687,8,3,13046,20869,8155,95,10095,190,7,1,162,72,66,238,162,176,2,8,159,177,168,49,121,85,131,144,1,2,174,78,160,2,5,131,134,96,4,0,
"",131130,13440,-7.92838,-79.14777,B,06/18/2016 00:47:10,Argos,0,0,SR,,401677584.52,06/18/2016 00:47:11,1,1,0,-138,401677584.52,-79.14777,-7.92838,-79.14777,-7.92838,8,3,13764,30080,6297,118,10646,181,3,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-7.51594,-79.34185,B,06/18/2016 10:44:07,Argos,0,0,NN,,401677626.68,06/18/2016 10:44:07,1,1,0,-133,401677626.68,-79.34185,-7.51594,-79.34185,-7.51594,8,3,15537,31696,7615,135,12023,182,214,17,162,186,66,170,74,160,2,5,202,24,32,4,7,216,209,0,32,136,70,144,128,8,25,12,13,0,16,0,
