DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131130,131130,Mk10,13:18:53 06-May-2016,,,1,-55.1170,-70.9620,CRC 56774.36060,06:38:00 06-May-2016,Behavior,189,220,97,76,105,130,204,171,150,197,120,110,9,68,179,199,216,146,0,32,51,2,208,186,241,136,139,153,55,6,5,
131130,131130,Mk10,13:53:16 06-May-2016,,,A,-55.0900,-71.0550,CRC 11419.25678,19:00:00 05-May-2016,TimeSeries,210,201,177,75,56,0,42,251,251,117,51,119,49,47,179,59,11,134,113,45,105,232,158,80,245,53,145,115,50,236,168,
131130,131130,Mk10,13:55:30 06-May-2016,,,A,-55.0900,-71.0550,CRC 44702.13797,10:00:00 05-May-2016,DiveDepth,58,233,225,74,167,129,20,24,16,32,0,188,82,192,226,0,208,80,192,64,1,3,226,150,199,147,37,241,12,120,48,
131130,131130,Mk10,18:20:35 06-May-2016,,,1,-55.0460,-71.3650,CRC 35491.61351,22:46:00 03-May-2016,Behavior,184,170,49,71,107,185,142,240,231,86,148,141,224,214,72,176,219,193,252,153,22,222,57,198,102,94,168,151,241,121,124,
131130,131130,Mk10,18:21:29 06-May-2016,,,1,-55.0460,-71.3650,CRC 38308.42405,16:03:00 06-May-2016,Behavior,185,90,65,77,0,193,241,44,157,93,225,138,68,141,79,21,242,100,221,120,174,14,33,59,167,72,177,61,158,0,0,
131130,131130,Mk10,20:23:59 06-May-2016,,,B,-55.0160,-71.4650,CRC 62992.61960,04:25:00 06-May-2016,Behavior,191,97,1,76,70,65,138,42,86,253,229,10,78,99,171,196,244,129,0,32,1,226,72,99,26,156,25,217,156,211,218,
131130,131130,Mk10,21:22:18 06-May-2016,,,B,-54.9930,-71.5160,CRC 51929.38559,20:00:00 05-May-2016,TimeSeries,220,173,145,75,72,1,14,34,29,200,161,203,207,216,138,110,216,172,177,182,74,34,120,38,28,70,43,157,68,231,214,
131130,131130,Mk10,21:23:21 06-May-2016,,,B,-54.9930,-71.5160,CRC 32993.12492,19:36:00 05-May-2016,Behavior,184,14,17,75,57,1,179,2,128,167,11,193,34,121,62,161,162,68,15,108,233,21,32,4,10,188,30,65,167,82,190,
131130,131130,Mk10,21:57:46 06-May-2016,,,B,-54.9700,-71.5560,CRC 44085.36120,17:27:00 05-May-2016,Behavior,186,195,81,75,22,193,195,60,128,8,15,193,82,5,184,90,136,144,65,210,252,72,129,80,209,96,142,131,3,179,3,
131130,131130,Mk10,22:43:59 06-May-2016,,,B,-54.9550,-71.5990,CRC 21844.43375,12:08:00 05-May-2016,Behavior,181,85,65,74,194,2,191,8,144,2,5,161,16,32,179,133,218,58,1,154,82,104,104,19,60,118,157,149,200,123,83,
131130,131130,Mk10,22:48:50 06-May-2016,,,B,-54.9550,-71.5990,CRC 18897.13287,10:21:00 05-May-2013,Behavior,180,157,21,74,165,69,68,133,208,6,60,97,23,130,2,2,180,68,128,237,41,84,84,184,32,88,177,194,8,96,0,
131130,131130,Mk10,23:38:32 06-May-2016,,,2,-54.9200,-71.6370,CRC 43669.27282,05:08:00 05-May-2016,Behavior,186,169,81,74,82,0,174,172,67,215,139,148,148,0,64,51,10,144,141,225,149,41,8,111,7,113,8,0,128,8,0,
131130,131130,Mk10,23:44:15 06-May-2016,,,2,-54.9200,-71.6370,CRC 37288.41643,04:00:00 05-May-2016,TimeSeries,217,26,129,74,72,3,233,200,48,244,203,76,225,163,26,31,88,189,93,51,151,109,55,4,64,156,68,97,17,96,192,
131130,131130,Mk10,00:27:17 07-May-2016,,,B,-54.9010,-71.6890,CRC 58871.47978,20:53:00 06-May-2016,Behavior,190,95,113,77,77,66,173,142,160,81,193,186,76,151,175,23,161,198,28,56,112,240,225,225,225,238,31,0,8,207,15,
131130,131130,Mk10,00:50:57 07-May-2016,,,A,-54.8840,-71.6710,CRC 16011.9039,13:15:00 06-May-2016,Behavior,179,232,177,76,211,192,143,42,67,23,71,177,114,0,64,34,161,148,124,28,15,192,255,167,198,60,139,181,21,218,149,
131130,131130,Mk10,01:27:59 07-May-2016,,,A,-54.8680,-71.6980,CRC 44702.15099,,DiveDepth,58,233,228,245,221,22,34,233,18,248,234,58,91,12,24,192,181,167,167,199,62,42,65,100,177,70,159,92,10,255,74,
131130,131130,Mk10,02:18:39 07-May-2016,,,B,-54.8210,-71.7310,CRC 44702.43468,14:00:00 05-May-2016,DiveDepth,58,233,225,74,230,129,20,24,16,48,0,188,82,128,242,207,40,44,71,247,49,220,167,8,120,51,67,2,159,255,63,
131130,131130,Mk10,02:22:27 07-May-2016,,,B,-54.8210,-71.7310,CRC 10267.3406,15:00:00 05-May-2016,TimeSeries,210,129,177,74,248,1,105,13,134,98,33,204,47,123,247,122,198,11,123,123,236,71,127,247,119,64,55,187,51,117,168,
131130,131130,Mk10,02:22:27 07-May-2016,,,0,-54.8290,-71.6970,CRC 10267.52250,,,146,129,177,74,248,1,109,13,134,98,33,204,47,123,247,122,198,11,123,123,236,71,127,247,119,64,55,187,51,117,168,
131130,131130,Mk10,05:56:18 07-May-2016,,,A,-54.7590,-71.9920,CRC 11419.8576,19:00:00 05-May-2016,TimeSeries,210,201,177,75,56,0,42,251,251,117,51,119,49,47,51,59,75,150,115,45,104,179,191,119,23,51,131,248,195,48,88,
131130,131130,Mk10,06:07:14 07-May-2016,,,A,-54.7590,-71.9920,CRC 65505.37244,17:00:00 05-May-2016,TimeSeries,223,254,17,75,24,0,111,68,2,46,33,130,34,121,24,96,50,76,111,69,26,166,237,178,201,45,154,90,91,73,105,
131130,131130,Mk10,07:15:09 07-May-2016,,,1,-54.7230,-72.0590,CRC 7741.39871,06:16:00 05-May-2016,Behavior,177,227,209,74,100,0,171,28,64,8,21,74,73,169,35,197,108,75,3,92,100,69,182,75,245,207,73,177,223,156,74,
131130,131130,Mk10,07:42:24 07-May-2016,,,B,-54.7130,-72.0830,CRC 18456.3011,,TimeSeries,212,129,128,30,127,194,128,136,8,120,12,210,0,222,6,198,28,159,190,127,69,128,243,134,59,97,192,145,226,33,245,
131130,131130,Mk10,08:29:57 07-May-2016,,,A,-54.6840,-72.1140,CRC 38308.50824,16:03:00 06-May-2016,Behavior,185,90,65,77,0,193,241,44,149,93,225,138,110,196,5,113,241,185,144,15,167,84,182,126,238,243,212,49,37,222,170,
131130,131130,Mk10,10:35:06 07-May-2016,,,A,-54.5900,-72.1800,CRC 50129.64916,22:28:00 05-May-2016,Behavior,188,61,17,75,103,1,114,46,64,183,13,37,116,233,111,5,210,4,129,120,159,205,151,38,30,221,152,170,115,83,175,
131130,131130,Mk10,10:40:25 07-May-2016,,,A,-54.5900,-72.1800,CRC 41886.71,22:00:00 05-May-2016,TimeSeries,218,57,225,75,104,2,14,144,93,159,111,117,88,70,145,193,34,223,8,27,72,138,115,42,150,6,229,188,232,219,222,
131130,131130,Mk10,11:12:37 07-May-2016,,,B,-54.5640,-72.1910,CRC 41519.46296,18:00:00 15-May-2016,DivePDT,154,34,241,95,45,1,152,235,160,143,35,189,18,96,132,166,104,59,148,219,39,143,79,2,56,99,72,240,44,226,25,
131130,131130,Mk10,11:51:52 07-May-2016,,,B,-54.5350,-72.2030,CRC 60873.2319,16:00:00 05-May-2016,TimeSeries,222,220,145,75,8,0,142,59,187,184,131,127,255,187,24,103,255,187,187,72,102,97,144,62,211,135,240,11,3,184,100,
131130,131130,Mk10,11:51:52 07-May-2016,,,A,-54.5680,-72.2380,CRC 60873.23911,16:00:00 05-May-2016,TimeSeries,222,220,145,75,8,0,142,59,187,184,131,127,255,187,24,103,255,187,187,72,102,99,237,81,107,234,8,132,91,165,166,
131130,131130,Mk10,12:07:00 07-May-2016,,,B,-54.5410,-72.2010,CRC 62199.21282,14:00:00 05-May-2016,TimeSeries,223,47,113,74,232,12,248,195,168,227,7,146,253,162,235,171,150,135,159,37,157,241,50,10,132,233,237,239,100,159,139,
131130,131130,Mk10,12:19:18 07-May-2016,,,B,-54.5350,-72.2030,CRC 55141.49102,04:00:00 06-May-2016,DiveDepth,61,118,81,76,70,162,14,92,37,122,11,239,184,147,128,115,12,100,254,140,153,221,227,217,30,128,41,13,6,159,218,
131130,131130,Mk10,12:53:32 07-May-2016,,,B,-54.4830,-72.2520,CRC 53247.30334,09:00:00 05-May-2016,TimeSeries,220,255,241,74,152,0,108,119,119,139,7,55,251,4,179,255,246,132,216,131,63,4,179,186,68,39,190,224,145,20,246,
131130,131130,Mk10,13:00:34 07-May-2016,,,B,-54.4830,-72.2520,CRC 63096.35369,00:50:00 05-Jul-2016,Behavior,191,103,129,202,12,136,193,207,221,129,13,246,47,94,226,242,2,31,197,5,188,94,116,168,156,123,181,237,184,103,243,
131130,131130,Mk10,13:26:29 07-May-2016,,,B,-54.4680,-72.2810,CRC 7741.19636,06:16:00 05-May-2016,Behavior,177,227,209,74,100,0,171,28,64,8,21,74,73,169,35,197,108,75,3,28,130,82,183,26,195,207,157,199,169,22,223,
131130,131130,Mk10,21:27:12 07-May-2016,,,B,-54.2820,-72.9080,CRC 27188.61407,12:00:00 05-May-2016,TimeSeries,214,163,65,74,200,0,241,80,21,84,77,17,1,21,80,65,81,80,193,17,16,65,149,0,65,89,197,63,109,124,57,
131130,131130,Mk10,21:32:54 07-May-2016,,,B,-54.2820,-72.9080,CRC 18897.17900,10:51:00 05-May-2016,Behavior,180,157,17,74,172,196,76,197,20,6,56,96,7,16,2,2,180,68,128,237,41,84,20,0,32,88,176,199,0,64,0,
131130,131130,Mk10,22:20:19 07-May-2016,,,B,-54.3560,-72.9650,CRC 7741.5075,06:16:00 05-May-2016,Behavior,177,227,209,74,100,0,171,28,64,8,21,74,73,169,35,197,108,75,3,92,100,68,230,0,64,58,43,19,89,118,146,
131130,131130,Mk10,00:03:49 08-May-2016,,,B,-54.3190,-73.0910,CRC 10700.43411,21:57:00 07-May-2016,Behavior,178,156,193,79,94,66,139,143,32,109,210,6,45,2,238,152,35,168,28,112,170,28,32,67,101,74,82,0,32,41,63,
131130,131130,Mk10,00:51:59 08-May-2016,,,B,-54.2990,-73.1520,CRC 42382.17588,17:29:00 07-May-2016,Behavior,186,88,225,79,23,65,246,172,128,8,13,201,20,9,186,184,198,14,4,4,126,24,167,155,81,141,190,15,132,210,127,
131130,131130,Mk10,01:39:52 08-May-2016,,,B,-54.2800,-73.1970,CRC 35226.59010,,Behavior,184,153,161,94,207,245,194,173,30,47,10,129,226,76,138,141,44,55,136,124,177,34,206,241,23,145,76,105,152,146,113,
131130,131130,Mk10,02:43:50 08-May-2016,,,B,-54.2470,-73.2150,CRC 50224.35631,,Behavior,188,67,3,80,26,233,120,122,88,147,156,137,39,205,75,5,240,36,85,120,174,46,33,59,167,72,177,57,158,0,0,
131130,131130,Mk10,03:34:29 08-May-2016,,,A,-54.2070,-73.3340,CRC 25953.37274,08:18:00 06-May-2016,Behavior,182,86,17,76,132,129,203,100,162,4,60,5,15,184,137,111,14,194,183,8,74,247,134,69,205,94,29,128,238,6,157,
131130,131130,Mk10,03:43:13 08-May-2016,,,A,-54.2070,-73.3340,CRC 39572.7941,01:00:00 08-May-2016,Behavior,185,169,65,80,16,2,133,7,17,73,252,7,236,66,253,87,113,84,111,110,232,183,208,19,6,255,20,145,138,62,233,
131130,131130,Mk10,05:48:40 08-May-2016,,,A,-54.1680,-73.4510,CRC 35226.34999,12:43:00 07-May-2016,Behavior,184,153,161,78,202,193,27,12,128,134,200,217,98,4,54,101,36,32,73,197,76,92,96,211,164,241,187,157,125,154,20,
131130,131130,Mk10,06:04:33 08-May-2016,,,B,-54.1700,-73.4380,CRC 64151.51400,08:29:00 07-May-2016,Behavior,191,169,113,78,135,65,210,46,101,221,188,162,41,72,0,128,217,154,64,187,132,164,98,5,221,36,29,214,31,180,36,
131130,131130,Mk10,06:06:57 08-May-2016,,,B,-54.1700,-73.4380,CRC 51274.16876,06:23:00 07-May-2016,Behavior,188,132,161,78,101,193,8,136,131,135,146,100,21,5,236,8,12,5,75,100,218,3,45,16,133,82,244,236,9,246,71,
131130,131130,Mk10,06:30:22 08-May-2016,,,B,-54.1540,-73.4800,CRC 58871.17296,20:53:00 06-May-2016,Behavior,190,95,113,77,77,66,173,142,168,81,193,186,76,151,175,23,161,196,20,113,112,96,88,62,232,208,28,64,134,64,0,
131130,131130,Mk10,08:39:49 08-May-2016,,,A,-54.1030,-73.5410,CRC 10700.15577,21:57:00 07-May-2016,Behavior,178,156,193,79,94,66,139,143,32,109,210,6,45,66,238,152,35,169,28,112,170,28,32,67,101,74,82,0,32,0,0,
131130,131130,Mk10,08:44:01 08-May-2016,,,A,-54.1030,-73.5410,CRC 44702.22679,10:00:00 05-May-2016,DiveDepth,58,233,225,74,167,129,20,24,16,32,0,188,82,192,226,0,208,80,192,64,1,43,81,15,15,176,170,16,182,177,3,
131130,131130,Mk10,08:51:43 08-May-2016,,,A,-54.1030,-73.5410,CRC 33335.13043,,Behavior,184,35,115,79,83,129,24,34,64,86,141,241,130,10,54,173,146,232,0,128,173,170,227,187,43,250,165,99,195,211,217,
131130,131130,Mk10,10:23:44 08-May-2016,,,B,-54.0480,-73.6210,CRC 53987.48005,16:35:00 07-May-2016,Behavior,189,46,49,79,8,194,154,128,176,113,194,222,121,1,174,44,180,242,8,93,50,69,41,44,165,41,107,111,127,47,165,
131130,131130,Mk10,11:00:02 08-May-2016,,,B,-54.0360,-73.6050,CRC 35226.26865,12:45:00 06-May-2016,Behavior,184,153,161,76,203,64,31,12,128,155,153,25,94,19,38,73,26,215,137,49,30,230,126,53,218,119,134,209,211,89,72,
131130,131130,Mk10,11:21:53 08-May-2016,,,B,-54.0160,-73.6350,CRC 64151.58148,08:29:00 07-May-2016,Behavior,191,169,113,78,135,65,210,46,101,221,188,162,41,72,0,128,217,154,64,187,132,164,98,5,221,36,18,164,37,79,177,
131130,131130,Mk10,12:31:14 08-May-2016,,,B,-54.0120,-73.6470,CRC 32421.47770,21:42:00 06-May-2016,Behavior,183,234,81,77,90,128,232,36,65,87,19,176,69,88,231,202,208,252,112,108,157,45,14,169,139,0,249,34,45,140,150,
131130,131130,Mk10,12:32:04 08-May-2016,,,B,-54.0120,-73.6470,CRC 58871.65099,20:53:00 06-May-2016,Behavior,190,95,113,77,77,66,173,142,224,114,120,199,39,245,123,0,73,225,202,247,187,145,132,15,50,118,238,205,133,251,197,
131130,131130,Mk10,13:26:37 08-May-2016,,,B,-53.9740,-73.6930,CRC 64797.4674,12:47:00 06-May-2016,Behavior,191,209,209,76,203,193,90,48,64,134,74,241,130,10,184,99,143,144,2,1,202,34,161,28,33,80,143,37,229,133,119,
131130,131130,Mk10,15:54:01 08-May-2016,,,B,-53.9060,-73.8070,CRC 9404.52797,11:00:00 08-May-2016,Behavior,178,75,193,80,176,0,207,12,129,167,87,234,29,128,237,158,104,172,0,129,80,218,88,20,226,206,75,176,129,208,0,
131130,131130,Mk10,15:54:44 08-May-2016,,,B,-53.9060,-73.8070,CRC 47533.13234,10:02:00 08-May-2016,Behavior,187,154,209,80,160,131,58,154,32,159,20,43,216,2,146,74,65,193,128,9,55,20,184,238,184,54,21,243,197,12,223,
131130,131130,Mk10,20:59:20 08-May-2016,,,B,-53.7420,-74.0510,CRC 36828.12741,07:48:00 08-May-2016,Behavior,184,253,193,80,124,1,213,30,129,71,85,44,25,241,232,50,198,31,26,155,124,74,116,105,147,198,67,91,229,189,126,
131130,131130,Mk10,21:48:14 08-May-2016,,,B,-53.7720,-73.9620,CRC 16971.17152,22:32:00 07-May-2016,Behavior,180,36,177,79,104,1,88,40,64,134,85,132,5,4,24,44,60,249,0,32,55,133,153,106,240,212,152,128,12,0,0,
131130,131130,Mk10,21:49:18 08-May-2016,,,B,-53.7720,-73.9620,CRC 10700.22814,21:57:00 07-May-2016,Behavior,178,156,193,79,94,66,139,143,32,109,210,6,45,2,239,152,35,168,28,112,170,0,135,140,39,141,30,135,171,102,105,
131130,131130,Mk10,22:40:56 08-May-2016,,,B,-53.7390,-74.0280,CRC 53987.16432,16:35:00 07-May-2016,Behavior,189,46,49,79,8,194,154,128,176,113,194,222,120,4,185,177,183,98,129,239,119,75,60,75,15,195,17,165,37,198,101,
131130,131130,Mk10,22:40:56 08-May-2016,,,B,-53.7340,-74.0390,CRC 53987.9353,16:35:00 07-May-2016,Behavior,189,46,49,79,8,194,154,128,176,113,194,222,121,75,9,27,16,117,3,172,108,247,72,20,146,108,99,107,87,127,61,
131130,131130,Mk10,23:37:40 08-May-2016,,,B,-53.7050,-74.0920,CRC 26193.24978,04:39:00 07-May-2016,Behavior,182,101,17,78,73,192,95,60,68,39,68,201,2,202,238,149,2,57,85,92,131,1,64,2,77,104,134,195,82,157,145,
131130,131130,Mk10,00:20:23 09-May-2016,,,B,-53.6920,-74.0920,CRC 37797.16351,15:44:00 08-May-2016,Behavior,185,58,81,80,251,3,46,140,16,109,197,54,139,97,123,130,44,233,101,39,137,228,237,139,148,152,244,83,25,159,121,
131130,131130,Mk10,05:33:43 09-May-2016,,,B,-53.5490,-74.3210,CRC 27560.39909,12:07:00 07-May-2016,Behavior,182,186,129,78,193,194,182,206,32,77,193,182,100,133,143,26,234,196,0,128,94,19,33,115,2,160,202,3,252,152,70,
131130,131130,Mk10,05:45:58 09-May-2016,,,A,-53.4800,-74.2100,CRC 26193.10813,04:39:00 07-May-2016,Behavior,182,101,17,78,73,192,95,60,68,0,249,225,202,248,102,43,31,5,76,11,177,99,119,247,255,155,79,199,179,186,124,
131130,131130,Mk10,05:48:17 09-May-2016,,,A,-53.4800,-74.2100,CRC 44694.36849,20:15:00 12-May-2016,Behavior,186,233,97,89,67,231,223,51,197,119,93,194,190,165,251,63,21,32,3,193,255,141,117,81,59,163,204,119,247,97,233,
131130,131130,Mk10,07:15:54 09-May-2016,,,B,-53.4360,-74.2880,CRC 36373.55741,,TimeSeries,216,225,95,57,215,65,166,222,142,9,239,80,227,226,211,2,191,4,105,180,92,62,190,220,248,27,192,118,116,34,80,
131130,131130,Mk10,08:30:58 09-May-2016,,,B,-53.4090,-74.3590,CRC 51520.25582,16:39:00 05-Aug-2013,Behavior,188,148,6,11,9,210,34,99,210,245,57,11,200,229,225,195,41,242,209,155,42,216,212,144,131,239,20,25,179,181,219,
131130,131130,Mk10,08:32:01 09-May-2016,,,B,-53.4090,-74.3590,CRC 52794.65227,18:12:00 07-May-2016,Behavior,188,227,161,79,35,1,208,38,64,8,23,74,9,8,24,234,80,172,219,157,90,173,89,118,47,24,219,225,131,124,17,
131130,131130,Mk10,08:57:26 09-May-2016,,,B,-53.4180,-74.3430,CRC 41465.63784,06:00:00 07-Sep-2016,TAT,170,31,146,78,103,132,243,46,150,249,120,28,231,100,122,177,175,81,2,102,246,6,34,184,249,69,12,139,117,48,107,
131130,131130,Mk10,10:54:52 09-May-2016,,,B,-53.3810,-74.4090,CRC 64151.13780,17:39:00 17-Sep-2013,Behavior,191,169,118,99,25,204,103,49,152,198,113,142,53,140,113,199,60,112,225,210,131,67,195,193,225,224,116,90,30,15,192,
131130,131130,Mk10,11:53:43 09-May-2016,,,B,-53.3250,-74.5430,CRC 39422.19402,01:04:00 09-May-2016,Behavior,185,159,225,82,17,3,22,163,176,2,5,33,157,64,59,43,135,12,196,39,90,58,89,18,170,113,53,66,147,172,201,
131130,131130,Mk10,11:57:15 09-May-2016,,,B,-53.3250,-74.5430,CRC 58396.42922,00:20:00 09-May-2016,Behavior,190,65,193,82,5,2,188,4,51,193,226,242,33,128,16,29,200,236,13,112,182,188,64,24,2,13,201,158,96,166,193,
131130,131130,Mk10,22:00:25 09-May-2016,,,B,-52.9850,-74.9220,CRC 24944.18054,11:55:00 08-May-2016,Behavior,182,23,1,80,189,194,231,13,48,3,6,71,3,129,3,203,177,5,1,7,14,52,6,28,254,165,84,28,86,31,72,
131130,131130,Mk10,23:48:15 09-May-2016,,,B,-52.9530,-74.9860,CRC 16971.40509,22:32:00 07-May-2016,Behavior,180,36,177,79,104,1,88,40,64,134,85,132,5,0,16,43,35,31,150,59,218,158,89,221,244,195,245,200,117,247,150,
131130,131130,Mk10,23:51:03 09-May-2016,,,B,-52.9530,-74.9860,CRC 10700.15629,21:57:00 07-May-2016,Behavior,178,156,193,79,94,66,139,143,32,109,210,6,45,2,238,152,35,168,28,112,170,28,32,67,101,74,82,0,32,2,177,
131130,131130,Mk10,01:50:51 10-May-2016,,,1,-52.9560,-74.9430,CRC 18738.44407,18:58:00 08-May-2016,Behavior,180,147,33,81,46,170,26,246,44,97,205,127,73,3,41,100,220,177,217,37,116,240,9,135,101,20,240,193,254,31,144,
131130,131130,Mk10,01:54:58 10-May-2016,,,1,-52.9560,-74.9430,CRC 19622.36347,14:43:00 08-May-2016,Behavior,180,202,97,80,234,194,131,53,166,170,249,83,180,7,248,131,137,186,106,228,49,117,21,85,46,207,3,199,44,181,82,
131130,131130,Mk10,03:41:32 10-May-2016,,,B,-52.9240,-74.9700,CRC 32809.33175,02:00:00 10-May-2016,TimeSeries,216,2,145,84,40,0,137,175,34,38,241,42,139,115,187,123,211,119,154,122,23,47,102,243,38,159,134,3,212,189,77,
131130,131130,Mk10,03:50:57 10-May-2016,,,B,-52.9240,-74.9700,CRC 11492.4498,23:51:00 09-Feb-2016,Behavior,178,206,64,147,124,206,37,211,114,0,3,192,240,153,216,64,30,98,31,5,231,247,5,15,105,120,204,247,31,248,251,
131130,131130,Mk10,07:09:15 10-May-2016,,,B,-52.8880,-75.0070,CRC 47533.3640,10:02:00 08-May-2016,Behavior,187,154,209,80,160,131,58,129,160,2,129,78,50,178,208,171,108,126,45,246,67,181,95,226,183,139,41,125,9,111,226,
131130,131130,Mk10,08:18:47 10-May-2016,,,B,-52.8690,-75.0150,CRC 37516.52999,16:00:00 07-May-2016,DiveDepth,57,40,193,79,4,130,44,40,55,203,125,63,170,134,165,248,32,18,241,164,165,23,209,,,,,,,,,
131130,131130,Mk10,08:44:12 10-May-2016,,,B,-52.8490,-75.1240,CRC 64318.8668,06:00:00 15-Feb-2016,TimeSeries,223,179,224,158,99,40,249,205,129,162,20,144,130,33,253,222,176,100,4,229,134,0,136,144,3,27,240,240,231,112,17,
131130,131130,Mk10,10:03:23 10-May-2016,,,B,-52.8380,-75.1400,CRC 62868.51253,00:00:00 10-May-2016,TimeSeries,223,89,65,84,8,0,202,102,30,174,86,102,98,29,222,98,101,78,143,179,160,72,203,113,75,51,101,188,99,211,49,
131130,131130,Mk10,10:04:27 10-May-2016,,,B,-52.8380,-75.1400,CRC 9725.3292,22:51:00 09-May-2016,Behavior,178,95,209,83,108,248,12,226,208,170,32,57,181,201,65,96,75,107,142,12,128,134,213,217,124,138,129,121,29,226,200,
131130,131130,Mk10,10:11:42 10-May-2016,,,B,-52.8400,-75.1310,CRC 14690.48804,20:59:00 09-May-2016,Behavior,179,150,33,83,78,248,1,2,183,33,176,29,165,20,129,97,19,101,250,82,4,220,28,151,160,121,230,113,55,222,211,
131130,131130,Mk10,11:59:41 10-May-2016,,,B,-52.7990,-75.1500,CRC 48785.24844,21:02:00 08-May-2016,Behavior,187,233,17,81,80,130,106,71,32,212,244,99,250,155,47,3,190,133,81,71,169,28,203,180,23,131,147,239,18,242,247,
131130,131130,Mk10,12:16:06 10-May-2016,,,0,-52.7650,-75.2190,CRC 56433.33901,18:46:00 08-May-2016,Behavior,189,199,17,81,43,130,147,47,16,225,227,204,64,128,16,42,152,185,87,158,3,192,180,117,146,43,149,59,91,198,67,
131130,131130,Mk10,15:18:37 10-May-2016,,,B,-52.6840,-75.2430,CRC 29730.5780,13:00:00 10-May-2016,TimeSeries,215,66,33,84,216,0,43,119,119,114,199,115,58,215,33,151,249,199,191,244,0,76,31,244,35,255,175,190,7,107,218,
131130,131130,Mk10,21:05:40 10-May-2016,,,B,-52.4650,-75.3660,CRC 29585.19191,08:04:00 09-May-2016,Behavior,183,57,17,82,129,57,170,242,150,129,184,185,86,116,34,219,44,254,47,247,131,172,5,198,2,150,249,124,16,155,24,
131130,131130,Mk10,21:06:28 10-May-2016,,,B,-52.4650,-75.3660,CRC 43247.19457,03:51:00 09-May-2016,Behavior,186,142,241,82,60,194,163,79,16,36,253,189,76,114,34,222,59,5,12,110,151,137,40,21,34,61,229,147,158,33,0,
131130,131130,Mk10,21:35:21 10-May-2016,,,B,-52.4710,-75.4110,CRC 16751.45905,12:28:00 12-May-2016,Behavior,180,22,241,88,199,58,51,142,21,8,44,78,11,222,16,10,13,174,183,17,159,62,132,148,150,247,147,247,94,255,45,
131130,131130,Mk10,00:04:00 11-May-2016,,,B,-52.4020,-75.4780,CRC 1472.20139,19:28:00 10-May-2016,Behavior,176,92,1,85,55,2,68,160,48,69,197,112,84,98,27,199,180,50,6,29,84,181,180,57,171,40,167,206,249,63,101,
131130,131130,Mk10,00:06:23 11-May-2016,,,B,-52.4020,-75.4780,CRC 14920.17283,04:00:00 17-May-2014,DiveDepth,51,164,137,98,70,9,106,112,76,19,47,150,186,243,133,3,137,201,16,195,36,222,204,132,254,114,187,249,113,250,44,
131130,131130,Mk10,00:20:30 11-May-2016,,,B,-52.3910,-75.5430,CRC 63019.1497,18:00:00 10-May-2016,TimeSeries,223,98,177,85,40,2,108,25,23,71,165,185,243,139,115,144,84,208,252,144,169,184,233,135,197,181,38,138,162,177,202,
131130,131130,Mk10,00:29:35 11-May-2016,,,B,-52.3910,-75.5430,CRC 11245.22891,17:22:00 10-May-2016,Behavior,178,190,209,85,21,130,160,45,32,101,213,75,146,64,83,141,122,16,129,103,85,152,29,3,9,168,180,74,125,114,24,
131130,131130,Mk10,01:37:35 11-May-2016,,,B,-52.3600,-75.5670,CRC 61805.5125,03:34:00 10-May-2016,Behavior,191,22,209,84,56,176,171,70,5,181,183,38,133,18,108,43,212,186,83,187,97,97,238,44,74,11,53,132,128,235,112,
131130,131130,Mk10,02:05:27 11-May-2016,,,B,-52.3590,-75.5680,Too short,,Behavior,191,222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131130,131130,Mk10,03:22:10 11-May-2016,,,0,-52.2580,-75.5720,CRC 46773.30460,,Behavior,187,107,81,115,195,118,64,239,195,22,129,39,84,244,65,2,109,168,136,154,0,32,56,66,144,1,1,220,2,128,0,
131130,131130,Mk10,03:29:43 11-May-2016,,,0,-52.2580,-75.5720,CRC 3286.55786,18:20:00 09-May-2016,Behavior,176,205,97,83,37,56,60,226,156,200,32,33,181,92,7,64,4,10,118,60,66,78,139,129,218,202,123,38,20,205,57,
131130,131130,Mk10,05:08:45 11-May-2016,,,A,-52.2040,-75.6140,CRC 39422.42359,01:04:00 09-May-2016,Behavior,185,159,225,82,17,3,22,163,176,2,5,33,157,64,59,43,135,12,196,39,90,58,29,254,196,36,161,96,214,112,50,
131130,131130,Mk10,05:08:45 11-May-2016,,,B,-52.2060,-75.6100,CRC 39422.28875,01:04:00 09-May-2016,Behavior,185,159,225,82,17,3,23,162,176,2,5,33,157,64,59,43,135,12,196,39,90,120,57,133,179,130,128,113,232,222,185,
131130,131130,Mk10,05:19:11 11-May-2016,,,B,-52.2060,-75.6100,CRC 58396.2037,01:20:00 13-May-2016,Behavior,190,65,193,90,21,2,188,4,51,193,226,242,33,128,237,174,215,75,225,7,18,204,253,210,228,67,226,148,48,62,6,
