"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131111,13440,-64.09,-60.999,1,03/26/2016 10:20:09,Argos,,329,N,,401677553,03/26/2016 10:18:49,1,4,,-118,401677553,-60.999,-64.09,,,48,,,,,,,176,251,0,240,6,1,100,50,66,39,8,121,210,0,64,38,201,18,97,225,226,9,0,16,11,243,228,39,116,0,0,,
"",131111,13440,-64.102,-61.007,1,03/26/2016 10:21:48,Argos,,329,R,,401677549,03/26/2016 10:20:34,1,6,,-118,401677549,-61.007,-64.102,,,46,,,,,,,182,4,144,239,123,193,174,10,128,8,10,131,148,38,109,30,7,187,1,25,133,236,201,224,40,15,137,248,10,245,104,,
"",131111,13440,-64.102,-61.007,1,03/26/2016 10:21:48,Argos,,329,R,,401677549,03/26/2016 10:21:30,1,6,,-118,401677549,-61.007,-64.102,,,46,,,,,,,185,158,31,116,140,62,138,112,244,49,208,233,247,59,127,61,247,246,126,60,123,121,231,240,183,27,193,4,87,49,7,,
"",131111,13440,-64.09,-60.999,1,03/26/2016 10:20:09,Argos,,329,N,,401677553,03/26/2016 10:21:30,1,4,,-118,401677553,-60.999,-64.09,,,48,,,,,,,179,89,92,201,171,184,39,87,216,153,18,193,3,172,141,194,113,43,125,1,89,178,108,47,106,40,62,234,239,48,157,,
"",131111,13440,-64.102,-61.007,1,03/26/2016 10:21:48,Argos,,329,R,,401677549,03/26/2016 10:22:19,1,6,,-118,401677549,-61.007,-64.102,,,46,,,,,,,216,40,112,244,234,19,164,191,187,192,120,27,166,127,93,68,68,5,89,95,141,172,34,243,219,209,240,63,177,0,0,,
"",131111,13440,-64.102,-61.007,1,03/26/2016 10:21:48,Argos,,329,R,,401677549,03/26/2016 10:23:20,1,6,,-118,401677549,-61.007,-64.102,,,46,,,,,,,211,239,96,244,216,1,182,115,119,123,183,4,0,19,55,191,255,172,64,35,127,255,245,192,0,35,127,255,181,192,0,,
"",131111,13440,-64.09,-60.999,1,03/26/2016 10:20:09,Argos,,329,N,,401677553,03/26/2016 10:23:20,1,4,,-118,401677553,-60.999,-64.09,,,48,,,,,,,211,239,96,244,216,1,182,115,119,123,183,4,0,19,55,191,255,172,64,35,127,255,245,192,0,35,127,255,181,192,0,,
"",131111,13440,-64.102,-61.007,1,03/26/2016 10:21:48,Argos,,329,R,,401677549,03/26/2016 10:24:18,1,6,,-118,401677549,-61.007,-64.102,,,46,,,,,,,0,0,244,246,4,156,216,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131111,13440,-64.09,-60.999,1,03/26/2016 10:20:09,Argos,,329,N,,401677553,03/26/2016 10:24:18,1,4,,-118,401677553,-60.999,-64.09,,,48,,,,,,,0,0,244,246,4,156,216,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131111,13440,-64.102,-61.007,B,03/26/2016 10:51:31,Argos,,0,A,,401677549,03/26/2016 10:51:32,1,1,,-124,401677549,-61.007,-64.102,,,6,,,,,,,212,38,176,244,168,1,215,100,0,2,115,191,255,246,0,0,35,55,119,119,16,0,31,55,119,118,64,0,1,243,35,,
"",131111,13440,-64.096,-61.009,A,03/26/2016 10:55:18,Argos,,134,K,,401677546,03/26/2016 10:54:19,1,3,,-127,401677546,-61.009,-64.096,,,8,,,,,,,216,215,208,252,136,0,180,1,51,183,223,208,2,18,243,96,93,186,81,173,178,60,131,106,20,39,217,224,80,148,47,,
"",131111,13440,-64.096,-61.009,A,03/26/2016 10:55:18,Argos,,134,K,,401677546,03/26/2016 10:55:03,1,3,,-127,401677546,-61.009,-64.096,,,8,,,,,,,189,109,64,244,121,1,233,15,72,167,21,30,14,139,142,41,124,61,26,93,17,122,46,42,254,41,82,233,220,223,186,,
"",131111,13440,-64.096,-61.009,A,03/26/2016 10:55:18,Argos,,134,K,,401677546,03/26/2016 10:56:33,1,3,,-127,401677546,-61.009,-64.096,,,8,,,,,,,220,237,208,244,120,1,149,128,0,135,59,255,255,236,0,0,43,123,183,113,64,43,59,182,128,0,27,55,123,118,64,,
"",131111,13440,-64.092,-61.016,B,03/26/2016 12:06:27,Argos,,0,R,,401677546,03/26/2016 12:06:27,1,1,,-127,401677546,-61.016,-64.092,,,8,,,,,,,183,118,176,243,30,130,157,197,209,197,229,65,13,164,235,202,245,21,65,23,5,212,132,0,64,69,79,16,2,0,0,,
"",131111,13440,-64.095,-61.011,B,03/26/2016 12:31:01,Argos,,0,A,,401677549,03/26/2016 12:31:02,1,1,,-129,401677549,-61.011,-64.095,,,6,,,,,,,185,81,144,242,197,2,181,133,81,245,197,58,1,163,147,170,127,21,71,247,85,48,34,146,78,170,236,101,21,221,0,,
"",131111,13440,-64.099,-61.007,B,03/26/2016 14:09:18,Argos,,0,A,,401677554,03/26/2016 14:09:18,1,1,,-120,401677554,-61.007,-64.099,,,8,,,,,,,189,159,48,241,110,128,114,32,65,183,10,133,116,22,58,92,192,160,33,146,180,25,5,78,159,163,100,0,128,0,0,,
"",131111,13440,-64.107,-60.993,B,03/26/2016 15:22:21,Argos,,0,R,,401677541,03/26/2016 15:22:21,1,1,,-130,401677541,-60.993,-64.107,,,8,,,,,,,187,21,64,240,73,198,31,158,6,149,100,70,244,228,79,123,109,13,62,126,65,157,172,108,174,111,30,199,84,106,243,,
"",131111,13440,-64.108,-61.005,B,03/26/2016 16:57:20,Argos,,0,R,,401677542,03/26/2016 16:57:20,1,1,,-131,401677542,-61.005,-64.108,,,8,,,,,,,212,38,176,123,42,84,127,153,9,220,79,110,37,158,2,128,154,129,168,8,61,152,31,53,110,202,123,0,161,12,240,,
"",131111,13440,-64.092,-60.976,A,03/26/2016 21:06:44,Argos,,624,P,,401677547,03/26/2016 21:01:53,1,3,,-128,401677547,-60.976,-64.092,,,8,,,,,,,189,109,64,244,121,1,233,15,72,167,21,30,14,139,142,41,124,61,25,93,82,193,152,58,186,173,99,208,111,112,0,,
"",131111,13440,-64.092,-60.976,A,03/26/2016 21:06:44,Argos,,624,P,,401677547,03/26/2016 21:11:35,1,3,,-128,401677547,-60.976,-64.092,,,8,,,,,,,220,237,208,244,120,1,149,128,0,135,59,255,255,236,0,0,43,123,183,113,68,189,193,93,50,69,255,197,6,59,232,,
"",131111,13440,-64.092,-60.976,A,03/26/2016 21:06:44,Argos,,624,P,,401677547,03/26/2016 21:12:17,1,3,,-128,401677547,-60.976,-64.092,,,8,,,,,,,60,51,48,242,201,160,2,192,13,246,122,18,175,17,245,198,42,214,10,,,,,,,,,,,,,,
"",131111,13440,-64.106,-60.932,B,03/26/2016 21:53:01,Argos,,657,R,,401677547,03/26/2016 21:47:33,1,2,,-131,401677547,-60.932,-64.106,,,8,,,,,,,177,42,176,244,10,128,126,52,69,119,69,216,36,19,186,43,77,19,33,225,62,104,131,142,133,209,196,84,120,0,0,,
"",131111,13440,-64.106,-60.932,B,03/26/2016 21:53:01,Argos,,657,R,,401677547,03/26/2016 21:58:30,1,2,,-131,401677547,-60.932,-64.106,,,8,,,,,,,52,111,224,241,45,129,32,0,64,16,127,155,125,247,253,45,30,99,156,,,,,,,,,,,,,,
"",131111,13440,-64.104,-60.922,B,03/26/2016 22:33:13,Argos,,0,N,,401677551,03/26/2016 22:33:14,1,1,,-120,401677551,-60.922,-64.104,,,8,,,,,,,178,95,96,242,176,2,179,134,210,161,197,77,141,164,19,170,137,29,71,183,84,184,30,163,73,182,44,37,42,157,0,,
"",131111,13440,-64.101,-60.924,0,03/26/2016 22:43:58,Argos,,219,P,,401677555,03/26/2016 22:42:11,1,4,,-123,401677555,-60.924,-64.101,,,56,,,,,,,189,214,224,242,156,66,138,130,81,237,213,51,22,131,74,242,176,239,203,127,153,133,16,56,46,106,9,177,230,80,16,,
"",131111,13440,-64.101,-60.924,0,03/26/2016 22:43:58,Argos,,219,P,,401677555,03/26/2016 22:42:55,1,4,,-123,401677555,-60.924,-64.101,,,56,,,,,,,189,222,176,242,169,66,154,140,193,85,213,47,154,131,43,170,98,59,7,247,85,150,70,145,78,169,232,28,205,128,92,,
"",131111,13440,-64.101,-60.924,0,03/26/2016 22:43:58,Argos,,219,P,,401677555,03/26/2016 22:44:56,1,4,,-123,401677555,-60.924,-64.101,,,56,,,,,,,183,141,54,91,131,214,26,76,2,177,155,77,186,219,80,0,161,25,128,60,207,156,41,103,168,208,87,122,245,102,217,,
"",131111,13440,-64.101,-60.924,0,03/26/2016 22:43:58,Argos,,219,P,,401677555,03/26/2016 22:45:50,1,4,,-123,401677555,-60.924,-64.101,,,56,,,,,,,177,39,48,242,77,194,154,79,65,153,197,41,132,164,51,170,82,143,72,103,85,32,50,141,110,169,192,125,36,157,0,,
"",131111,13440,-64.105,-60.923,B,03/26/2016 23:02:54,Argos,,96,K,,401677546,03/26/2016 23:02:06,1,2,,-120,401677546,-60.923,-64.105,,,6,,,,,,,190,106,48,242,12,2,167,6,82,157,229,44,13,164,67,167,188,77,28,157,83,0,202,72,12,164,17,236,129,170,64,,
"",131111,13440,-64.105,-60.923,B,03/26/2016 23:02:54,Argos,,96,K,,401677546,03/26/2016 23:03:42,1,2,,-120,401677546,-60.923,-64.105,,,6,,,,,,,180,237,0,241,119,129,194,47,159,154,178,32,111,42,58,97,51,192,80,33,30,90,142,164,199,237,219,16,178,89,132,,
"",131111,13440,-64.109,-60.921,B,03/27/2016 01:20:48,Argos,,0,B,,401677543,03/27/2016 01:20:48,1,1,,-133,401677543,-60.921,-64.109,,,8,,,,,,,208,234,127,195,26,118,228,78,234,181,0,112,217,178,176,229,6,200,73,206,155,123,247,242,87,63,49,91,197,99,26,,
"",131111,13440,-64.101,-60.88,0,03/27/2016 01:51:24,Argos,,210,N,,401677566,03/27/2016 01:49:41,1,4,,-128,401677566,-60.88,-64.101,,,46,,,,,,,179,173,224,244,139,66,164,66,82,121,213,31,2,162,187,129,162,145,27,29,84,24,170,78,56,170,169,20,127,116,0,,
"",131111,13440,-64.101,-60.88,0,03/27/2016 01:51:24,Argos,,210,N,,401677566,03/27/2016 01:50:26,1,4,,-128,401677566,-60.88,-64.101,,,46,,,,,,,212,28,144,244,152,1,116,27,55,183,113,64,4,0,2,247,251,255,92,0,1,115,119,187,118,0,0,43,127,255,252,,
"",131111,13440,-64.101,-60.88,0,03/27/2016 01:51:24,Argos,,210,N,,401677566,03/27/2016 01:52:21,1,4,,-128,401677566,-60.88,-64.101,,,46,,,,,,,56,100,32,240,205,128,4,23,114,30,157,49,125,36,183,103,185,83,254,,,,,,,,,,,,,,
"",131111,13440,-64.101,-60.88,0,03/27/2016 01:51:24,Argos,,210,N,,401677566,03/27/2016 01:53:11,1,4,,-128,401677566,-60.88,-64.101,,,46,,,,,,,189,109,64,244,121,1,233,15,72,167,21,30,14,139,142,41,124,61,25,93,82,193,152,58,186,169,99,208,111,112,0,,
"",131111,13440,-64.117,-60.951,2,03/27/2016 02:04:27,Argos,,369,P,,401677551,03/27/2016 02:02:19,1,5,,-132,401677551,-60.951,-64.117,,,56,,,,,,,220,237,208,244,120,1,149,128,0,135,59,255,255,236,0,0,43,123,183,113,64,43,59,182,128,0,27,53,248,92,206,,
"",131111,13440,-64.117,-60.951,2,03/27/2016 02:04:27,Argos,,369,P,,401677551,03/27/2016 02:03:05,1,5,,-132,401677551,-60.951,-64.117,,,56,,,,,,,185,228,192,244,101,130,153,0,209,165,213,60,136,164,179,170,71,13,74,167,85,80,46,147,110,169,126,47,32,148,64,,
"",131111,13440,-64.117,-60.951,2,03/27/2016 02:04:27,Argos,,369,P,,401677551,03/27/2016 02:03:51,1,5,,-132,401677551,-60.951,-64.117,,,56,,,,,,,219,206,0,244,104,5,55,182,0,0,33,127,194,29,200,249,199,193,131,99,197,247,23,241,48,228,254,181,65,30,108,,
"",131111,13440,-64.117,-60.951,2,03/27/2016 02:04:27,Argos,,369,P,,401677551,03/27/2016 02:04:33,1,5,,-132,401677551,-60.951,-64.117,,,56,,,,,,,177,145,240,244,82,66,152,194,82,65,197,75,3,164,155,170,62,51,7,103,20,208,10,143,14,169,172,45,26,220,0,,
"",131111,13440,-64.108,-60.948,1,03/27/2016 02:13:32,Argos,,579,A,,401677547,03/27/2016 02:07:37,1,5,,-114,401677547,-60.948,-64.108,,,46,,,,,,,188,144,128,244,66,192,36,245,11,63,124,217,194,22,91,12,197,237,207,230,217,187,3,176,123,88,248,145,40,4,19,,
"",131111,13440,-64.117,-60.951,2,03/27/2016 02:04:27,Argos,,369,P,,401677551,03/27/2016 02:08:28,1,5,,-132,401677551,-60.951,-64.117,,,56,,,,,,,48,238,96,244,205,128,10,32,0,0,0,0,0,0,16,224,32,0,137,,,,,,,,,,,,,,
"",131111,13440,-64.108,-60.948,1,03/27/2016 02:13:32,Argos,,579,A,,401677547,03/27/2016 02:12:15,1,5,,-114,401677547,-60.948,-64.108,,,46,,,,,,,217,66,80,244,72,1,55,247,24,0,128,68,128,43,119,183,100,0,2,247,119,49,192,2,115,119,118,128,0,47,116,,
"",131111,13440,-64.108,-60.948,1,03/27/2016 02:13:32,Argos,,579,A,,401677547,03/27/2016 02:14:04,1,5,,-114,401677547,-60.948,-64.108,,,46,,,,,,,212,183,208,244,56,1,148,0,0,43,187,182,64,0,68,12,0,19,55,123,183,96,0,2,55,255,173,64,0,2,184,,
"",131111,13440,-64.108,-60.948,1,03/27/2016 02:13:32,Argos,,579,A,,401677547,03/27/2016 02:16:30,1,5,,-114,401677547,-60.948,-64.108,,,46,,,,,,,185,129,160,244,37,192,155,4,151,93,225,110,56,156,206,168,92,93,38,29,80,64,90,89,95,135,127,238,34,6,83,,
"",131111,13440,-64.108,-60.948,1,03/27/2016 02:13:32,Argos,,579,A,,401677547,03/27/2016 02:17:16,1,5,,-114,401677547,-60.948,-64.108,,,46,,,,,,,210,98,64,244,41,195,58,40,149,70,26,219,135,133,249,175,94,205,191,231,174,102,75,249,105,218,104,144,135,198,142,,
"",131111,13440,-64.125,-60.948,1,03/27/2016 02:19:34,Argos,,238,K,,401677551,03/27/2016 02:17:16,1,4,,-122,401677551,-60.948,-64.125,,,56,,,,,,,210,98,64,244,40,159,90,175,73,226,98,90,11,118,177,173,58,22,69,14,9,5,186,84,37,58,138,52,153,1,128,,
"",131111,13440,-64.125,-60.948,1,03/27/2016 02:19:34,Argos,,238,K,,401677551,03/27/2016 02:19:27,1,4,,-122,401677551,-60.948,-64.125,,,56,,,,,,,179,86,80,244,29,0,189,146,182,45,136,201,114,0,64,50,142,17,41,209,193,112,132,109,153,211,208,92,120,0,0,,
"",131111,13440,-64.125,-60.948,1,03/27/2016 02:19:34,Argos,,238,K,,401677551,03/27/2016 02:20:21,1,4,,-122,401677551,-60.948,-64.125,,,56,,,,,,,209,232,224,244,24,0,73,58,86,33,51,73,4,72,134,190,76,71,116,136,136,132,247,76,72,179,68,75,168,75,112,,
"",131111,13440,-64.125,-60.948,1,03/27/2016 02:19:34,Argos,,238,K,,401677551,03/27/2016 02:21:14,1,4,,-122,401677551,-60.948,-64.125,,,56,,,,,,,50,215,96,244,109,128,2,0,0,0,0,0,0,6,40,80,16,0,0,,,,,,,,,,,,,,
"",131111,13440,-64.094,-60.976,B,03/27/2016 03:30:28,Argos,,247,N,,401677553,03/27/2016 03:28:25,1,2,,-127,401677553,-60.976,-64.094,,,8,,,,,,,178,51,224,246,120,64,61,30,65,102,132,72,52,7,174,233,127,200,101,178,228,158,86,249,240,14,191,101,84,249,243,,
"",131111,13440,-64.094,-60.976,B,03/27/2016 03:30:28,Argos,,247,N,,401677553,03/27/2016 03:32:32,1,2,,-127,401677553,-60.976,-64.094,,,8,,,,,,,190,151,0,246,71,66,157,74,193,101,181,41,22,131,3,170,8,29,7,183,20,144,22,145,110,41,224,77,27,157,0,,
"",131111,13440,-64.106,-60.997,1,03/27/2016 03:42:36,Argos,,356,P,,401677552,03/27/2016 03:40:21,1,4,,-124,401677552,-60.997,-64.106,,,46,,,,,,,181,181,0,245,122,194,157,198,82,117,199,60,193,201,241,232,124,111,217,77,14,121,9,111,143,45,159,118,205,157,252,,
"",131111,13440,-64.106,-60.997,1,03/27/2016 03:42:36,Argos,,356,P,,401677552,03/27/2016 03:41:20,1,4,,-124,401677552,-60.997,-64.106,,,46,,,,,,,216,29,48,245,120,1,247,241,192,0,14,115,255,255,164,0,0,36,254,123,211,215,216,161,13,136,163,253,142,199,245,,
"",131111,13440,-64.106,-60.997,1,03/27/2016 03:42:36,Argos,,356,P,,401677552,03/27/2016 03:42:29,1,4,,-124,401677552,-60.997,-64.106,,,46,,,,,,,190,80,240,245,105,128,87,30,65,90,112,45,45,159,124,54,137,119,115,255,165,153,166,149,210,32,148,10,111,73,61,,
"",131111,13440,-64.106,-60.997,1,03/27/2016 03:42:36,Argos,,356,P,,401677552,03/27/2016 03:46:17,1,4,,-124,401677552,-60.997,-64.106,,,46,,,,,,,176,87,224,245,101,128,86,174,64,215,4,232,84,22,56,17,76,144,61,177,20,13,1,205,10,128,40,52,112,0,0,,
"",131111,13440,-64.114,-61.013,3,03/27/2016 03:51:45,Argos,,579,A,,401677548,03/27/2016 03:46:17,1,6,,-112,401677548,-61.013,-64.114,,,56,,,,,,,176,87,224,245,101,128,86,174,64,215,4,232,84,22,60,17,76,144,61,177,20,13,1,221,10,128,104,52,112,0,0,,
"",131111,13440,-64.114,-61.013,3,03/27/2016 03:51:45,Argos,,579,A,,401677548,03/27/2016 03:49:34,1,6,,-112,401677548,-61.013,-64.114,,,56,,,,,,,181,169,96,245,88,64,203,18,130,118,197,184,68,3,172,64,193,176,33,146,38,89,132,78,144,50,108,75,112,0,0,,
"",131111,13440,-64.114,-61.013,3,03/27/2016 03:51:45,Argos,,579,A,,401677548,03/27/2016 03:50:43,1,6,,-112,401677548,-61.013,-64.114,,,56,,,,,,,56,100,32,240,205,128,4,4,0,0,0,0,100,236,55,223,49,51,127,,,,,,,,,,,,,,
"",131111,13440,-64.114,-61.013,3,03/27/2016 03:51:45,Argos,,579,A,,401677548,03/27/2016 03:53:34,1,6,,-112,401677548,-61.013,-64.114,,,56,,,,,,,208,90,144,245,88,2,206,28,26,102,0,162,24,98,101,196,97,70,102,64,102,72,36,239,24,251,244,11,62,68,164,,
"",131111,13440,-64.114,-61.013,3,03/27/2016 03:51:45,Argos,,579,A,,401677548,03/27/2016 03:54:27,1,6,,-112,401677548,-61.013,-64.114,,,56,,,,,,,190,55,128,245,81,1,66,8,130,23,8,32,52,21,58,82,4,32,145,209,94,5,5,14,149,113,40,10,112,0,0,,
"",131111,13440,-64.114,-61.013,3,03/27/2016 03:51:45,Argos,,579,A,,401677548,03/27/2016 03:55:56,1,6,,-112,401677548,-61.013,-64.114,,,56,,,,,,,188,189,32,245,71,129,70,10,130,118,203,33,226,15,186,90,0,32,4,163,24,9,4,14,147,160,104,35,108,0,0,,
"",131111,13440,-64.056,-60.979,A,03/27/2016 05:09:04,Argos,,195,N,,401677580,03/27/2016 05:07:33,1,3,,-137,401677580,-60.979,-64.056,,,6,,,,,,,212,183,208,244,56,1,148,0,0,43,187,182,64,0,68,12,0,19,55,123,183,96,0,2,55,255,173,64,0,2,184,,
"",131111,13440,-64.056,-60.979,A,03/27/2016 05:09:04,Argos,,195,N,,401677580,03/27/2016 05:08:51,1,3,,-137,401677580,-60.979,-64.056,,,6,,,,,,,185,161,54,74,165,192,155,4,151,93,225,110,56,156,206,168,92,93,38,29,80,64,90,89,58,37,15,145,157,208,0,,
"",131111,13440,-64.056,-60.979,A,03/27/2016 05:09:04,Argos,,195,N,,401677580,03/27/2016 05:10:48,1,3,,-137,401677580,-60.979,-64.056,,,6,,,,,,,179,86,80,244,29,0,189,60,68,39,136,201,114,0,64,50,142,17,41,209,193,112,132,108,153,211,208,92,120,20,113,,
"",131111,13440,-64.149,-60.94,1,03/27/2016 05:18:41,Argos,,630,P,,401677547,03/27/2016 05:18:03,1,7,,-121,401677547,-60.94,-64.149,,,58,,,,,,,177,42,176,244,10,128,126,52,69,119,69,216,36,19,186,43,76,44,170,107,225,102,216,233,19,39,177,213,215,34,211,,
"",131111,13440,-64.149,-60.94,1,03/27/2016 05:18:41,Argos,,630,P,,401677547,03/27/2016 05:19:19,1,7,,-121,401677547,-60.94,-64.149,,,58,,,,,,,213,70,42,138,246,121,117,104,199,109,44,57,16,192,60,253,199,48,135,246,232,95,162,0,206,231,201,15,233,202,254,,
"",131111,13440,-64.149,-60.94,1,03/27/2016 05:18:41,Argos,,630,P,,401677547,03/27/2016 05:21:44,1,7,,-121,401677547,-60.94,-64.149,,,58,,,,,,,180,117,192,244,2,0,197,0,134,71,71,137,146,163,78,134,112,136,48,116,71,0,66,171,162,164,18,14,221,0,2,,
"",131111,13440,-64.149,-60.94,1,03/27/2016 05:18:41,Argos,,630,P,,401677547,03/27/2016 05:22:30,1,7,,-121,401677547,-60.94,-64.149,,,58,,,,,,,177,0,80,243,117,128,248,56,66,151,138,24,226,188,239,22,150,87,1,251,118,177,248,211,123,171,195,245,252,80,217,,
"",131111,13440,-64.149,-60.94,1,03/27/2016 05:18:41,Argos,,630,P,,401677547,03/27/2016 05:23:12,1,7,,-121,401677547,-60.94,-64.149,,,58,,,,,,,189,101,64,243,112,192,100,40,71,135,132,217,98,19,184,66,203,16,33,145,86,64,128,16,5,242,100,26,112,0,0,,
"",131111,13440,-64.149,-60.94,1,03/27/2016 05:18:41,Argos,,630,P,,401677547,03/27/2016 05:26:50,1,7,,-121,401677547,-60.94,-64.149,,,58,,,,,,,52,111,224,241,45,129,32,73,24,93,251,57,184,63,70,69,181,220,227,,,,,,,,,,,,,,
"",131111,13440,-64.149,-60.94,1,03/27/2016 05:18:41,Argos,,630,P,,401677547,03/27/2016 05:28:33,1,7,,-121,401677547,-60.94,-64.149,,,58,,,,,,,189,249,192,243,87,194,212,169,16,2,3,154,60,173,203,196,148,225,0,32,54,36,10,148,188,61,201,144,89,192,42,,
"",131111,13440,-64.135,-61.091,A,03/27/2016 05:31:44,Argos,,234,A,,401677555,03/27/2016 05:30:12,1,3,,-122,401677555,-61.091,-64.135,,,6,,,,,,,176,165,112,243,58,192,222,154,129,103,12,104,134,0,64,200,18,164,0,130,50,160,153,0,32,82,178,230,35,183,239,,
"",131111,13440,-64.135,-61.091,A,03/27/2016 05:31:44,Argos,,234,A,,401677555,03/27/2016 05:30:57,1,3,,-122,401677555,-61.091,-64.135,,,6,,,,,,,186,193,64,243,44,129,227,62,64,8,12,97,2,179,175,15,66,132,9,96,163,152,32,227,98,76,177,84,23,128,0,,
"",131111,13440,-64.135,-61.091,A,03/27/2016 05:31:44,Argos,,234,A,,401677555,03/27/2016 05:34:06,1,3,,-122,401677555,-61.091,-64.135,,,6,,,,,,,178,3,240,208,65,236,30,25,207,161,77,96,253,25,152,203,207,195,232,120,31,228,203,244,51,0,71,170,53,72,169,,
"",131111,13440,-64.135,-61.087,B,03/27/2016 05:40:36,Argos,,0,K,,401677552,03/27/2016 05:40:37,1,1,,-133,401677552,-61.087,-64.135,,,6,,,,,,,189,214,224,242,156,66,138,130,81,237,213,51,22,131,3,170,58,59,7,215,20,130,34,140,14,43,64,125,37,92,0,,
"",131111,13440,-64.185,-61.174,A,03/27/2016 06:49:27,Argos,,387,N,,401677548,03/27/2016 06:46:34,1,3,,-128,401677548,-61.174,-64.185,,,8,,,,,,,215,69,128,245,40,0,200,251,210,15,60,68,230,117,16,91,95,65,118,58,50,165,91,171,208,67,69,22,186,88,225,,
"",131111,13440,-64.185,-61.174,A,03/27/2016 06:49:27,Argos,,387,N,,401677548,03/27/2016 06:48:46,1,3,,-128,401677548,-61.174,-64.185,,,8,,,,,,,188,120,0,245,27,128,65,6,128,8,2,249,34,9,182,58,129,32,69,194,164,124,131,142,153,128,72,61,116,0,0,,
"",131111,13440,-64.185,-61.174,A,03/27/2016 06:49:27,Argos,,387,N,,401677548,03/27/2016 06:53:01,1,3,,-128,401677548,-61.174,-64.185,,,8,,,,,,,176,190,16,245,9,2,202,134,82,101,227,68,9,0,16,15,131,196,24,116,170,133,64,83,67,212,18,0,96,0,0,,
"",131111,13440,-64.205,-61.138,2,03/27/2016 07:01:11,Argos,,719,P,,401677544,03/27/2016 06:59:03,1,9,,-122,401677544,-61.138,-64.205,,,56,,,,,,,56,100,32,240,205,128,4,4,0,0,0,0,0,6,12,48,112,0,0,,,,,,,,,,,,,,
"",131111,13440,-64.205,-61.138,2,03/27/2016 07:01:11,Argos,,719,P,,401677544,03/27/2016 07:03:20,1,9,,-122,401677544,-61.138,-64.205,,,56,,,,,,,186,48,224,244,198,194,163,131,209,153,197,107,3,165,147,170,246,5,20,140,65,246,75,237,229,152,4,92,134,218,72,,
"",131111,13440,-64.205,-61.138,2,03/27/2016 07:01:11,Argos,,719,P,,401677544,03/27/2016 07:04:21,1,9,,-122,401677544,-61.138,-64.205,,,56,,,,,,,210,65,96,244,200,58,72,53,8,197,64,104,119,166,73,59,236,224,143,209,15,142,107,252,212,23,192,59,143,200,26,,
"",131111,13440,-64.205,-61.138,2,03/27/2016 07:01:11,Argos,,719,P,,401677544,03/27/2016 07:05:21,1,9,,-122,401677544,-61.138,-64.205,,,56,,,,,,,176,199,16,244,178,194,177,4,82,65,213,108,2,163,163,170,122,9,72,7,85,60,6,143,14,41,60,53,22,220,0,,
"",131111,13440,-64.205,-61.138,2,03/27/2016 07:01:11,Argos,,719,P,,401677544,03/27/2016 07:06:22,1,9,,-122,401677544,-61.138,-64.205,,,56,,,,,,,215,167,48,244,184,1,183,255,245,192,0,27,55,187,187,172,0,0,47,119,119,183,92,0,19,55,183,119,4,0,20,,
"",131111,13440,-64.205,-61.138,2,03/27/2016 07:01:11,Argos,,719,P,,401677544,03/27/2016 07:07:17,1,9,,-122,401677544,-61.138,-64.205,,,56,,,,,,,181,244,64,244,156,130,180,133,209,245,213,109,141,164,27,138,140,63,7,247,84,196,10,150,78,170,196,109,37,93,0,,
"",131111,13440,-64.216,-61.146,A,03/27/2016 07:08:45,Argos,,179,A,,401677550,03/27/2016 07:07:17,1,3,,-129,401677550,-61.146,-64.216,,,6,,,,,,,181,244,64,244,156,130,180,133,209,245,213,109,141,164,27,138,140,63,7,247,84,196,10,150,78,170,196,109,37,93,0,,
"",131111,13440,-64.205,-61.138,2,03/27/2016 07:01:11,Argos,,719,P,,401677544,03/27/2016 07:08:42,1,9,,-122,401677544,-61.138,-64.205,,,56,,,,,,,212,38,176,244,168,1,215,100,0,2,115,191,255,246,0,0,35,55,119,119,16,0,31,55,119,118,64,0,1,243,188,,
"",131111,13440,-64.216,-61.146,A,03/27/2016 07:08:45,Argos,,179,A,,401677550,03/27/2016 07:08:42,1,3,,-129,401677550,-61.146,-64.216,,,6,,,,,,,212,38,176,244,168,1,215,100,0,2,115,191,255,246,0,0,35,55,119,119,16,0,31,55,119,118,64,0,1,243,188,,
